date,county,county_iso,city,place_type,cases,deaths,estimated_population_2019,area_km2,confirmed_per_100k_inhabitants,critical
2020-04-13,Jönköping,SE-F,,county,350,25,360825,10495.1,96.2598876953125,28
2020-04-14,Jönköping,SE-F,,county,355,33,360825,10495.1,97.6350326538086,29
2020-04-15,Jönköping,SE-F,,county,367,34,360825,10495.1,100.935371398926,29
2020-04-16,Jönköping,SE-F,,county,395,37,360825,10495.1,108.636161804199,30
2020-04-17,Jönköping,SE-F,,county,417,38,360825,10495.1,114.686782836914,32
2020-04-18,Jönköping,SE-F,,county,450,38,360825,10495.1,123.762718200684,34
2020-04-19,Jönköping,SE-F,,county,489,38,360825,10495.1,134.488815307617,35
2020-04-20,Jönköping,SE-F,,county,505,39,360825,10495.1,138.889266967773,38
2020-04-21,Jönköping,SE-F,,county,522,41,360825,10495.1,143.564758300781,40
2020-04-22,Jönköping,SE-F,,county,559,47,360825,10495.1,153.740798950195,40
2020-04-23,Jönköping,SE-F,,county,592,49,360825,10495.1,162.81672668457,42
2020-04-24,Jönköping,SE-F,,county,636,51,360825,10495.1,174.91796875,42
2020-04-25,Jönköping,SE-F,,county,661,51,360825,10495.1,181.793685913086,44
2020-04-26,Jönköping,SE-F,,county,680,51,360825,10495.1,187.01921081543,46
2020-04-27,Jönköping,SE-F,,county,682,53,360825,10495.1,187.569274902344,48
2020-04-28,Jönköping,SE-F,,county,712,53,360825,10495.1,195.820114135742,49
2020-04-29,Jönköping,SE-F,,county,729,65,360825,10495.1,200.49560546875,50
2020-04-30,Jönköping,SE-F,,county,772,67,360825,10495.1,212.321823120117,50
2020-05-01,Jönköping,SE-F,,county,789,69,360825,10495.1,216.997299194336,51
2020-05-02,Jönköping,SE-F,,county,821,69,360825,10495.1,225.798202514648,51
2020-05-03,Jönköping,SE-F,,county,839,72,360825,10495.1,230.74870300293,51
2020-05-04,Jönköping,SE-F,,county,846,75,360825,10495.1,232.673904418945,51
2020-05-05,Jönköping,SE-F,,county,865,81,360825,10495.1,237.899444580078,52
2020-05-06,Jönköping,SE-F,,county,887,85,360825,10495.1,243.950073242188,53
2020-05-07,Jönköping,SE-F,,county,919,85,360825,10495.1,252.7509765625,52
2020-05-08,Jönköping,SE-F,,county,935,93,360825,10495.1,257.151428222656,54
2020-05-09,Jönköping,SE-F,,county,963,93,360825,10495.1,264.852203369141,54
2020-05-10,Jönköping,SE-F,,county,967,93,360825,10495.1,265.952331542969,54
2020-05-11,Jönköping,SE-F,,county,998,96,360825,10495.1,274.478210449219,56
2020-05-12,Jönköping,SE-F,,county,1015,97,360825,10495.1,279.153686523438,57
2020-05-13,Jönköping,SE-F,,county,1044,108,360825,10495.1,287.129516601563,57
2020-05-14,Jönköping,SE-F,,county,1081,110,360825,10495.1,297.305541992188,57
2020-05-15,Jönköping,SE-F,,county,1111,113,360825,10495.1,305.556396484375,58
2020-05-16,Jönköping,SE-F,,county,1126,113,360825,10495.1,309.681823730469,58
2020-05-17,Jönköping,SE-F,,county,1147,113,360825,10495.1,315.457427978516,58
2020-05-18,Jönköping,SE-F,,county,1168,116,360825,10495.1,321.233001708984,60
2020-05-19,Jönköping,SE-F,,county,1182,117,360825,10495.1,325.083404541016,63
2020-05-20,Jönköping,SE-F,,county,1220,121,360825,10495.1,335.534484863281,63
2020-05-21,Jönköping,SE-F,,county,1252,121,360825,10495.1,344.335388183594,64
2020-05-22,Jönköping,SE-F,,county,1276,121,360825,10495.1,350.936065673828,65
2020-05-23,Jönköping,SE-F,,county,1288,121,360825,10495.1,354.236389160156,65
2020-05-24,Jönköping,SE-F,,county,1294,121,360825,10495.1,355.886566162109,67
2020-05-25,Jönköping,SE-F,,county,1323,126,360825,10495.1,363.862396240234,67
2020-05-26,Jönköping,SE-F,,county,1359,128,360825,10495.1,373.763397216797,68
2020-05-27,Jönköping,SE-F,,county,1401,130,360825,10495.1,385.314605712891,70
2020-05-28,Jönköping,SE-F,,county,1449,131,360825,10495.1,398.515960693359,72
2020-05-29,Jönköping,SE-F,,county,1486,138,360825,10495.1,408.691986083984,72
2020-05-30,Jönköping,SE-F,,county,1508,138,360825,10495.1,414.742614746094,72
2020-05-31,Jönköping,SE-F,,county,1538,138,360825,10495.1,422.993469238281,72
2020-06-01,Jönköping,SE-F,,county,1554,139,360825,10495.1,427.393920898438,75
2020-06-02,Jönköping,SE-F,,county,1572,139,360825,10495.1,432.344421386719,75
2020-06-03,Jönköping,SE-F,,county,1613,140,360825,10495.1,443.620574951172,76
2020-06-04,Jönköping,SE-F,,county,1647,141,360825,10495.1,452.971557617188,77
2020-06-05,Jönköping,SE-F,,county,1681,144,360825,10495.1,462.322509765625,76
2020-06-06,Jönköping,SE-F,,county,1719,144,360825,10495.1,472.773590087891,76
2020-06-07,Jönköping,SE-F,,county,1750,144,360825,10495.1,481.299438476563,78
2020-06-08,Jönköping,SE-F,,county,1751,146,360825,10495.1,481.574493408203,78
2020-06-09,Jönköping,SE-F,,county,1792,148,360825,10495.1,492.850646972656,78
2020-06-10,Jönköping,SE-F,,county,1857,149,360825,10495.1,510.727478027344,78
2020-06-11,Jönköping,SE-F,,county,2009,150,360825,10495.1,552.531799316406,78
2020-06-12,Jönköping,SE-F,,county,2137,152,360825,10495.1,587.735412597656,80
2020-06-13,Jönköping,SE-F,,county,2268,152,360825,10495.1,623.764099121094,80
2020-06-14,Jönköping,SE-F,,county,2291,152,360825,10495.1,630.089721679688,80
2020-06-15,Jönköping,SE-F,,county,2394,153,360825,10495.1,658.417663574219,81
2020-06-16,Jönköping,SE-F,,county,2426,153,360825,10495.1,667.218566894531,81
2020-06-17,Jönköping,SE-F,,county,2573,155,360825,10495.1,707.647705078125,83
2020-06-18,Jönköping,SE-F,,county,2771,155,360825,10495.1,762.103332519531,84
2020-06-19,Jönköping,SE-F,,county,2771,155,360825,10495.1,762.103332519531,84
2020-06-20,Jönköping,SE-F,,county,2771,155,360825,10495.1,762.103332519531,84
2020-06-21,Jönköping,SE-F,,county,2771,155,360825,10495.1,762.103332519531,84
2020-06-22,Jönköping,SE-F,,county,3176,162,360825,10495.1,873.48974609375,84
2020-06-23,Jönköping,SE-F,,county,3189,164,360825,10495.1,877.065124511719,86
2020-06-24,Jönköping,SE-F,,county,3358,166,360825,10495.1,923.544921875,86
2020-06-25,Jönköping,SE-F,,county,3533,166,360825,10495.1,971.674865722656,86
2020-06-26,Jönköping,SE-F,,county,3685,167,360825,10495.1,1013.47912597656,87
2020-06-27,Jönköping,SE-F,,county,3685,167,360825,10495.1,1013.47912597656,87
2020-06-28,Jönköping,SE-F,,county,3685,167,360825,10495.1,1013.47912597656,87
2020-06-29,Jönköping,SE-F,,county,3963,169,360825,10495.1,1089.93701171875,88
2020-06-30,Jönköping,SE-F,,county,3977,169,360825,10495.1,1093.78735351563,89
2020-07-01,Jönköping,SE-F,,county,4035,169,360825,10495.1,1109.73901367188,89
2020-07-02,Jönköping,SE-F,,county,4102,169,360825,10495.1,1128.16589355469,89
2020-07-03,Jönköping,SE-F,,county,4201,169,360825,10495.1,1155.39367675781,89
2020-07-04,Jönköping,SE-F,,county,4201,169,360825,10495.1,1155.39367675781,89
2020-07-05,Jönköping,SE-F,,county,4201,169,360825,10495.1,1155.39367675781,89
2020-07-06,Jönköping,SE-F,,county,4302,172,360825,10495.1,1183.17163085938,89
2020-07-07,Jönköping,SE-F,,county,4305,173,360825,10495.1,1183.99670410156,89
2020-07-08,Jönköping,SE-F,,county,4351,175,360825,10495.1,1196.64794921875,89
2020-07-09,Jönköping,SE-F,,county,4396,176,360825,10495.1,1209.02416992188,89
2020-07-10,Jönköping,SE-F,,county,4422,176,360825,10495.1,1216.17492675781,89
2020-07-11,Jönköping,SE-F,,county,4422,176,360825,10495.1,1216.17492675781,89
2020-07-12,Jönköping,SE-F,,county,4422,176,360825,10495.1,1216.17492675781,89
2020-07-13,Jönköping,SE-F,,county,4479,176,360825,10495.1,1231.8515625,89
2020-07-14,Jönköping,SE-F,,county,4482,177,360825,10495.1,1232.67663574219,92
2020-07-15,Jönköping,SE-F,,county,4505,177,360825,10495.1,1239.00231933594,92
2020-07-16,Jönköping,SE-F,,county,4535,177,360825,10495.1,1247.25317382813,92
2020-07-17,Jönköping,SE-F,,county,4544,178,360825,10495.1,1249.72839355469,92
2020-07-18,Jönköping,SE-F,,county,4544,178,360825,10495.1,1249.72839355469,92
2020-07-19,Jönköping,SE-F,,county,4544,178,360825,10495.1,1249.72839355469,92
2020-07-20,Jönköping,SE-F,,county,4584,178,360825,10495.1,1260.7294921875,92
2020-07-21,Jönköping,SE-F,,county,4586,178,360825,10495.1,1261.27954101563,92
2020-07-22,Jönköping,SE-F,,county,4605,179,360825,10495.1,1266.50512695313,92
2020-07-23,Jönköping,SE-F,,county,4623,179,360825,10495.1,1271.45568847656,92
2020-07-24,Jönköping,SE-F,,county,4630,179,360825,10495.1,1273.380859375,92
2020-07-25,Jönköping,SE-F,,county,4630,179,360825,10495.1,1273.380859375,92
2020-07-26,Jönköping,SE-F,,county,4630,179,360825,10495.1,1273.380859375,92
2020-07-27,Jönköping,SE-F,,county,4644,179,360825,10495.1,1277.23120117188,92
2020-07-28,Jönköping,SE-F,,county,4646,179,360825,10495.1,1277.78125,92
2020-07-29,Jönköping,SE-F,,county,4660,179,360825,10495.1,1281.63171386719,95
2020-07-30,Jönköping,SE-F,,county,4671,179,360825,10495.1,1284.65698242188,95
2020-07-31,Jönköping,SE-F,,county,4685,179,360825,10495.1,1288.50744628906,95
2020-08-01,Jönköping,SE-F,,county,4685,179,360825,10495.1,1288.50744628906,95
2020-08-02,Jönköping,SE-F,,county,4685,179,360825,10495.1,1288.50744628906,95
2020-08-03,Jönköping,SE-F,,county,4707,180,360825,10495.1,1294.55798339844,95
2020-08-04,Jönköping,SE-F,,county,4710,180,360825,10495.1,1295.38305664063,95
2020-08-05,Jönköping,SE-F,,county,4731,180,360825,10495.1,1301.15869140625,95
2020-08-06,Jönköping,SE-F,,county,4746,180,360825,10495.1,1305.28405761719,95
2020-08-07,Jönköping,SE-F,,county,4760,180,360825,10495.1,1309.13452148438,95
2020-08-08,Jönköping,SE-F,,county,4760,180,360825,10495.1,1309.13452148438,95
2020-08-09,Jönköping,SE-F,,county,4760,180,360825,10495.1,1309.13452148438,95
2020-08-10,Jönköping,SE-F,,county,4788,180,360825,10495.1,1316.83532714844,95
2020-08-11,Jönköping,SE-F,,county,4788,180,360825,10495.1,1316.83532714844,95
2020-08-12,Jönköping,SE-F,,county,4807,180,360825,10495.1,1322.06079101563,95
2020-08-13,Jönköping,SE-F,,county,4820,180,360825,10495.1,1325.63623046875,95
2020-08-14,Jönköping,SE-F,,county,4831,180,360825,10495.1,1328.66149902344,95
2020-08-15,Jönköping,SE-F,,county,4831,180,360825,10495.1,1328.66149902344,95
2020-08-16,Jönköping,SE-F,,county,4831,180,360825,10495.1,1328.66149902344,95
2020-08-17,Jönköping,SE-F,,county,4856,180,360825,10495.1,1335.53723144531,95
2020-08-18,Jönköping,SE-F,,county,4858,180,360825,10495.1,1336.08728027344,95
2020-08-19,Jönköping,SE-F,,county,4876,180,360825,10495.1,1341.03784179688,95
2020-08-20,Jönköping,SE-F,,county,4887,181,360825,10495.1,1344.06311035156,95
2020-08-21,Jönköping,SE-F,,county,4901,181,360825,10495.1,1347.91345214844,95
2020-08-22,Jönköping,SE-F,,county,4901,181,360825,10495.1,1347.91345214844,95
2020-08-23,Jönköping,SE-F,,county,4901,181,360825,10495.1,1347.91345214844,95
2020-08-24,Jönköping,SE-F,,county,4918,181,360825,10495.1,1352.58898925781,95
2020-08-25,Jönköping,SE-F,,county,4918,181,360825,10495.1,1352.58898925781,95
2020-08-26,Jönköping,SE-F,,county,4923,181,360825,10495.1,1353.96411132813,95
2020-08-27,Jönköping,SE-F,,county,4928,181,360825,10495.1,1355.33923339844,95
2020-08-28,Jönköping,SE-F,,county,4933,181,360825,10495.1,1356.71435546875,95
2020-08-29,Jönköping,SE-F,,county,4933,181,360825,10495.1,1356.71435546875,95
2020-08-30,Jönköping,SE-F,,county,4933,181,360825,10495.1,1356.71435546875,95
2020-08-31,Jönköping,SE-F,,county,4949,181,360825,10495.1,1361.11486816406,95
2020-09-01,Jönköping,SE-F,,county,4951,181,360825,10495.1,1361.66491699219,95
2020-09-02,Jönköping,SE-F,,county,4957,181,360825,10495.1,1363.31506347656,95
2020-09-03,Jönköping,SE-F,,county,4969,181,360825,10495.1,1366.61547851563,95
2020-09-04,Jönköping,SE-F,,county,4978,181,360825,10495.1,1369.09069824219,95
2020-09-05,Jönköping,SE-F,,county,4978,181,360825,10495.1,1369.09069824219,95
2020-09-06,Jönköping,SE-F,,county,4978,181,360825,10495.1,1369.09069824219,95
2020-09-07,Jönköping,SE-F,,county,5028,181,360825,10495.1,1382.84204101563,95
2020-09-08,Jönköping,SE-F,,county,5031,181,360825,10495.1,1383.66711425781,95
2020-09-09,Jönköping,SE-F,,county,5046,181,360825,10495.1,1387.79260253906,96
2020-09-10,Jönköping,SE-F,,county,5071,181,360825,10495.1,1394.66833496094,96
2020-09-11,Jönköping,SE-F,,county,5098,181,360825,10495.1,1402.09411621094,96
2020-09-12,Jönköping,SE-F,,county,5098,181,360825,10495.1,1402.09411621094,96
2020-09-16,Jönköping,SE-F,,county,5165,181,360825,10495.1,1420.52099609375,96
2020-09-17,Jönköping,SE-F,,county,5199,181,360825,10495.1,1429.87194824219,96
2020-09-18,Jönköping,SE-F,,county,5224,181,360825,10495.1,1436.74768066406,96
2020-09-19,Jönköping,SE-F,,county,5224,181,360825,10495.1,1436.74768066406,96
2020-09-20,Jönköping,SE-F,,county,5224,181,360825,10495.1,1436.74768066406,96
2020-09-21,Jönköping,SE-F,,county,5224,181,360825,10495.1,1436.74768066406,96
2020-09-22,Jönköping,SE-F,,county,5266,181,360825,10495.1,1448.298828125,96
2020-09-23,Jönköping,SE-F,,county,5293,181,360825,10495.1,1455.724609375,96
2020-09-24,Jönköping,SE-F,,county,5319,182,360825,10495.1,1462.87536621094,96
2020-09-25,Jönköping,SE-F,,county,5324,182,360825,10495.1,1464.25048828125,96
2020-09-26,Jönköping,SE-F,,county,5324,182,360825,10495.1,1464.25048828125,96
2020-09-27,Jönköping,SE-F,,county,5324,182,360825,10495.1,1464.25048828125,96
2020-09-28,Jönköping,SE-F,,county,5324,182,360825,10495.1,1464.25048828125,96
2020-09-29,Jönköping,SE-F,,county,5362,183,360825,10495.1,1474.70153808594,96
2020-09-30,Jönköping,SE-F,,county,5375,183,360825,10495.1,1478.27685546875,96
2020-10-01,Jönköping,SE-F,,county,5393,183,360825,10495.1,1483.22741699219,96
2020-10-02,Jönköping,SE-F,,county,5426,183,360825,10495.1,1492.30334472656,96
2020-10-03,Jönköping,SE-F,,county,5426,183,360825,10495.1,1492.30334472656,96
2020-10-04,Jönköping,SE-F,,county,5426,183,360825,10495.1,1492.30334472656,96
2020-10-05,Jönköping,SE-F,,county,5426,183,360825,10495.1,1492.30334472656,96
2020-10-06,Jönköping,SE-F,,county,5478,183,360825,10495.1,1506.60485839844,97
2020-10-07,Jönköping,SE-F,,county,5504,183,360825,10495.1,1513.75549316406,97
2020-10-08,Jönköping,SE-F,,county,5532,183,360825,10495.1,1521.45629882813,97
2020-10-09,Jönköping,SE-F,,county,5569,183,360825,10495.1,1531.63232421875,97
2020-10-10,Jönköping,SE-F,,county,5569,183,360825,10495.1,1531.63232421875,97
2020-10-11,Jönköping,SE-F,,county,5569,183,360825,10495.1,1531.63232421875,97
2020-10-12,Jönköping,SE-F,,county,5569,183,360825,10495.1,1531.63232421875,97
2020-10-13,Jönköping,SE-F,,county,5673,183,360825,10495.1,1560.2353515625,97
2020-10-14,Jönköping,SE-F,,county,5702,183,360825,10495.1,1568.21118164063,98
2020-10-15,Jönköping,SE-F,,county,5787,183,360825,10495.1,1591.58850097656,98
2020-10-16,Jönköping,SE-F,,county,5811,183,360825,10495.1,1598.18920898438,98
2020-10-17,Jönköping,SE-F,,county,5811,183,360825,10495.1,1598.18920898438,98
2020-10-18,Jönköping,SE-F,,county,5811,183,360825,10495.1,1598.18920898438,98
2020-10-19,Jönköping,SE-F,,county,5811,183,360825,10495.1,1598.18920898438,98
2020-10-20,Jönköping,SE-F,,county,5954,183,360825,10495.1,1637.51831054688,98
2020-10-21,Jönköping,SE-F,,county,5986,183,360825,10495.1,1646.31921386719,99
2020-10-22,Jönköping,SE-F,,county,6046,183,360825,10495.1,1662.82080078125,99
2020-10-23,Jönköping,SE-F,,county,6097,184,360825,10495.1,1676.84729003906,100
2020-10-24,Jönköping,SE-F,,county,6097,184,360825,10495.1,1676.84729003906,100
2020-10-25,Jönköping,SE-F,,county,6097,184,360825,10495.1,1676.84729003906,100
2020-10-26,Jönköping,SE-F,,county,6097,184,360825,10495.1,1676.84729003906,100
2020-10-27,Jönköping,SE-F,,county,6229,185,360825,10495.1,1713.15100097656,102
2020-10-28,Jönköping,SE-F,,county,6419,185,360825,10495.1,1765.40637207031,102
2020-10-29,Jönköping,SE-F,,county,6545,185,360825,10495.1,1800.05993652344,104
2020-10-30,Jönköping,SE-F,,county,6636,185,360825,10495.1,1825.08752441406,104
2020-10-31,Jönköping,SE-F,,county,6636,185,360825,10495.1,1825.08752441406,104
2020-11-01,Jönköping,SE-F,,county,6636,185,360825,10495.1,1825.08752441406,104
2020-11-02,Jönköping,SE-F,,county,6636,185,360825,10495.1,1825.08752441406,104
2020-11-03,Jönköping,SE-F,,county,7119,186,360825,10495.1,1957.92614746094,105
2020-11-04,Jönköping,SE-F,,county,7284,187,360825,10495.1,2003.30578613281,108
2020-11-05,Jönköping,SE-F,,county,7460,189,360825,10495.1,2051.71069335938,108
2020-11-06,Jönköping,SE-F,,county,7705,190,360825,10495.1,2119.0927734375,108
2020-11-07,Jönköping,SE-F,,county,7705,190,360825,10495.1,2119.0927734375,108
2020-11-08,Jönköping,SE-F,,county,7705,190,360825,10495.1,2119.0927734375,108
2020-11-09,Jönköping,SE-F,,county,7705,190,360825,10495.1,2119.0927734375,108
2020-11-10,Jönköping,SE-F,,county,8258,189,360825,10495.1,2271.18334960938,110
2020-11-11,Jönköping,SE-F,,county,8559,190,360825,10495.1,2353.966796875,111
2020-11-12,Jönköping,SE-F,,county,8706,191,360825,10495.1,2394.39599609375,111
2020-11-13,Jönköping,SE-F,,county,9066,192,360825,10495.1,2493.40625,111
2020-11-14,Jönköping,SE-F,,county,9066,192,360825,10495.1,2493.40625,111
2020-11-15,Jönköping,SE-F,,county,9066,192,360825,10495.1,2493.40625,111
2020-11-16,Jönköping,SE-F,,county,9066,192,360825,10495.1,2493.40625,111
2020-11-17,Jönköping,SE-F,,county,9503,193,360825,10495.1,2613.59350585938,115
2020-11-18,Jönköping,SE-F,,county,9732,196,360825,10495.1,2676.57495117188,117
2020-11-19,Jönköping,SE-F,,county,10021,197,360825,10495.1,2756.05810546875,118
2020-11-20,Jönköping,SE-F,,county,10317,199,360825,10495.1,2837.46655273438,119
2020-11-21,Jönköping,SE-F,,county,10317,199,360825,10495.1,2837.46655273438,119
2020-11-22,Jönköping,SE-F,,county,10317,199,360825,10495.1,2837.46655273438,119
2020-11-23,Jönköping,SE-F,,county,10317,199,360825,10495.1,2837.46655273438,119
2020-11-24,Jönköping,SE-F,,county,10793,211,360825,10495.1,2968.3798828125,121
2020-11-25,Jönköping,SE-F,,county,11044,214,360825,10495.1,3037.412109375,121
2020-11-26,Jönköping,SE-F,,county,11181,218,360825,10495.1,3075.09106445313,122
2020-11-27,Jönköping,SE-F,,county,11403,222,360825,10495.1,3136.14721679688,122
2020-11-28,Jönköping,SE-F,,county,11403,222,360825,10495.1,3136.14721679688,122
2020-11-29,Jönköping,SE-F,,county,11403,222,360825,10495.1,3136.14721679688,122
2020-11-30,Jönköping,SE-F,,county,11403,222,360825,10495.1,3136.14721679688,122
2020-12-01,Jönköping,SE-F,,county,11847,228,360825,10495.1,3258.259765625,131
2020-12-02,Jönköping,SE-F,,county,12010,236,360825,10495.1,3303.08935546875,133
2020-12-03,Jönköping,SE-F,,county,12250,238,360825,10495.1,3369.09619140625,138
2020-12-04,Jönköping,SE-F,,county,12416,241,360825,10495.1,3414.7509765625,140
2020-12-05,Jönköping,SE-F,,county,12416,241,360825,10495.1,3414.7509765625,140
2020-12-06,Jönköping,SE-F,,county,12416,241,360825,10495.1,3414.7509765625,140
2020-12-07,Jönköping,SE-F,,county,12416,241,360825,10495.1,3414.7509765625,140
2020-12-08,Jönköping,SE-F,,county,12911,250,360825,10495.1,3550.88989257813,145
2020-12-09,Jönköping,SE-F,,county,13176,253,360825,10495.1,3623.7724609375,147
2020-12-10,Jönköping,SE-F,,county,13408,258,360825,10495.1,3687.57885742188,147
2020-12-11,Jönköping,SE-F,,county,13583,260,360825,10495.1,3735.70874023438,151
2020-12-12,Jönköping,SE-F,,county,13583,260,360825,10495.1,3735.70874023438,151
2020-12-13,Jönköping,SE-F,,county,13583,260,360825,10495.1,3735.70874023438,151
2020-12-14,Jönköping,SE-F,,county,13583,260,360825,10495.1,3735.70874023438,151
2020-12-15,Jönköping,SE-F,,county,14137,269,360825,10495.1,3888.07446289063,151
2020-12-16,Jönköping,SE-F,,county,14468,272,360825,10495.1,3979.10888671875,151
2020-12-17,Jönköping,SE-F,,county,14759,277,360825,10495.1,4059.14208984375,152
2020-12-18,Jönköping,SE-F,,county,15038,282,360825,10495.1,4135.875,153
2020-12-19,Jönköping,SE-F,,county,15038,282,360825,10495.1,4135.875,153
2020-12-20,Jönköping,SE-F,,county,15038,282,360825,10495.1,4135.875,153
2020-12-21,Jönköping,SE-F,,county,15038,282,360825,10495.1,4135.875,153
2020-12-22,Jönköping,SE-F,,county,15577,293,360825,10495.1,4284.115234375,158
2020-12-23,Jönköping,SE-F,,county,15916,296,360825,10495.1,4377.349609375,160
2020-12-24,Jönköping,SE-F,,county,15916,296,360825,10495.1,4377.349609375,160
2020-12-25,Jönköping,SE-F,,county,15916,296,360825,10495.1,4377.349609375,160
2020-12-26,Jönköping,SE-F,,county,15916,296,360825,10495.1,4377.349609375,160
2020-12-27,Jönköping,SE-F,,county,15916,296,360825,10495.1,4377.349609375,160
2020-12-28,Jönköping,SE-F,,county,15916,296,360825,10495.1,4377.349609375,160
2020-12-29,Jönköping,SE-F,,county,16741,325,360825,10495.1,4604.248046875,171
2020-12-30,Jönköping,SE-F,,county,17129,331,360825,10495.1,4710.958984375,174
2020-12-31,Jönköping,SE-F,,county,17129,331,360825,10495.1,4710.958984375,174
2021-01-01,Jönköping,SE-F,,county,17129,331,360825,10495.1,4710.958984375,174
2021-01-02,Jönköping,SE-F,,county,17129,331,360825,10495.1,4710.958984375,174
2021-01-04,Jönköping,SE-F,,county,17129,331,360825,10495.1,4710.958984375,174
2021-01-05,Jönköping,SE-F,,county,18164,347,360825,10495.1,4995.61328125,179
2021-01-06,Jönköping,SE-F,,county,18164,347,360825,10495.1,4995.61328125,179
2021-01-07,Jönköping,SE-F,,county,18738,352,360825,10495.1,5153.4794921875,181
2021-01-08,Jönköping,SE-F,,county,18953,354,360825,10495.1,5212.61083984375,182
2021-01-09,Jönköping,SE-F,,county,18953,354,360825,10495.1,5212.61083984375,182
2021-01-10,Jönköping,SE-F,,county,18953,354,360825,10495.1,5212.61083984375,182
2021-01-11,Jönköping,SE-F,,county,18953,354,360825,10495.1,5212.61083984375,182
2021-01-12,Jönköping,SE-F,,county,19547,366,360825,10495.1,5375.9775390625,189
2021-01-13,Jönköping,SE-F,,county,19825,374,360825,10495.1,5452.43505859375,190
2021-01-14,Jönköping,SE-F,,county,20028,395,360825,10495.1,5508.26611328125,195
2021-01-15,Jönköping,SE-F,,county,20194,398,360825,10495.1,5553.9208984375,197
2021-01-16,Jönköping,SE-F,,county,20194,398,360825,10495.1,5553.9208984375,197
2021-01-17,Jönköping,SE-F,,county,20194,398,360825,10495.1,5553.9208984375,197
2021-01-18,Jönköping,SE-F,,county,20194,398,360825,10495.1,5553.9208984375,197
2021-01-19,Jönköping,SE-F,,county,20566,408,360825,10495.1,5656.23095703125,201
2021-01-20,Jönköping,SE-F,,county,20847,419,360825,10495.1,5733.51416015625,203
