date,iso,state,city,place_type,cases,deaths,recovered
2020-06-06,NSW,New South Wales,,state,3110,48,2719
2020-06-07,NSW,New South Wales,,state,3109,48,2723
2020-06-08,NSW,New South Wales,,state,3112,48,2724
2020-06-09,NSW,New South Wales,,state,3114,48,2729
2020-06-10,NSW,New South Wales,,state,3117,48,2735
2020-06-11,NSW,New South Wales,,state,3117,48,2738
2020-06-12,NSW,New South Wales,,state,3116,48,2743
2020-06-13,NSW,New South Wales,,state,3119,48,2763
2020-06-14,NSW,New South Wales,,state,3128,48,2766
2020-06-15,NSW,New South Wales,,state,3131,48,2766
2020-06-16,NSW,New South Wales,,state,3134,48,2768
2020-06-17,NSW,New South Wales,,state,3135,48,2770
2020-06-18,NSW,New South Wales,,state,3137,48,2770
2020-06-19,NSW,New South Wales,,state,3143,48,2770
2020-06-20,NSW,New South Wales,,state,3144,48,2771
2020-06-21,NSW,New South Wales,,state,3149,48,2771
2020-06-22,NSW,New South Wales,,state,3151,48,2771
2020-06-23,NSW,New South Wales,,state,3150,48,2771
2020-06-24,NSW,New South Wales,,state,3159,48,2771
2020-06-25,NSW,New South Wales,,state,3162,49,2776
2020-06-26,NSW,New South Wales,,state,3168,49,2782
2020-06-27,NSW,New South Wales,,state,3174,49,2784
2020-06-28,NSW,New South Wales,,state,3177,49,2784
2020-06-29,NSW,New South Wales,,state,3184,49,2784
2020-06-30,NSW,New South Wales,,state,3189,49,2784
2020-07-01,NSW,New South Wales,,state,3203,49,2787
2020-07-02,NSW,New South Wales,,state,3211,49,2787
2020-07-03,NSW,New South Wales,,state,3211,49,2789
2020-07-04,NSW,New South Wales,,state,3216,49,2788
2020-07-05,NSW,New South Wales,,state,3230,49,2799
2020-07-06,NSW,New South Wales,,state,3240,49,2799
2020-07-07,NSW,New South Wales,,state,3244,49,2798
2020-07-08,NSW,New South Wales,,state,3251,49,2797
2020-07-09,NSW,New South Wales,,state,3264,49,2797
2020-07-10,NSW,New South Wales,,state,3278,49,2798
2020-07-11,NSW,New South Wales,,state,3285,49,2799
2020-07-12,NSW,New South Wales,,state,3289,49,2799
2020-07-13,NSW,New South Wales,,state,3303,49,2799
2020-07-14,NSW,New South Wales,,state,3316,49,2799
2020-07-15,NSW,New South Wales,,state,3328,49,2799
2020-07-16,NSW,New South Wales,,state,3338,49,2799
2020-07-17,NSW,New South Wales,,state,3346,49,2799
2020-07-18,NSW,New South Wales,,state,3361,49,2799
2020-07-19,NSW,New South Wales,,state,3379,49,2799
2020-07-20,NSW,New South Wales,,state,3399,49,2799
2020-07-21,NSW,New South Wales,,state,3410,49,2799
2020-07-22,NSW,New South Wales,,state,3425,49,2799
2020-07-23,NSW,New South Wales,,state,3444,49,2799
2020-07-24,NSW,New South Wales,,state,3451,49,2799
2020-07-25,NSW,New South Wales,,state,3465,49,2799
2020-07-26,NSW,New South Wales,,state,3479,49,2799
2020-07-27,NSW,New South Wales,,state,3496,49,2800
2020-07-28,NSW,New South Wales,,state,3510,49,2800
2020-07-29,NSW,New South Wales,,state,3529,49,2800
2020-07-30,NSW,New South Wales,,state,3547,49,2800
2020-07-31,NSW,New South Wales,,state,3567,49,2800
2020-08-01,NSW,New South Wales,,state,3584,50,2801
2020-08-02,NSW,New South Wales,,state,3595,50,2802
2020-08-03,NSW,New South Wales,,state,3608,50,2802
2020-08-04,NSW,New South Wales,,state,3620,50,
2020-08-05,NSW,New South Wales,,state,3631,50,
2020-08-06,NSW,New South Wales,,state,3643,50,
2020-08-07,NSW,New South Wales,,state,3653,50,
2020-08-08,NSW,New South Wales,,state,3662,50,
2020-08-09,NSW,New South Wales,,state,3672,50,
2020-08-10,NSW,New South Wales,,state,3686,50,
2020-08-11,NSW,New South Wales,,state,3708,50,
2020-08-12,NSW,New South Wales,,state,3726,50,
2020-08-13,NSW,New South Wales,,state,3738,51,
2020-08-14,NSW,New South Wales,,state,3747,51,
2020-08-15,NSW,New South Wales,,state,3756,51,
2020-08-16,NSW,New South Wales,,state,3761,52,
2020-08-17,NSW,New South Wales,,state,3768,52,
2020-08-18,NSW,New South Wales,,state,3770,52,
2020-08-19,NSW,New South Wales,,state,3777,52,
2020-08-20,NSW,New South Wales,,state,3782,52,
2020-08-21,NSW,New South Wales,,state,3783,52,
2020-08-22,NSW,New South Wales,,state,3792,52,
2020-08-23,NSW,New South Wales,,state,3796,52,
2020-08-24,NSW,New South Wales,,state,3799,52,
2020-08-25,NSW,New South Wales,,state,3802,52,
2020-08-26,NSW,New South Wales,,state,3808,52,
2020-08-27,NSW,New South Wales,,state,3817,52,
2020-08-28,NSW,New South Wales,,state,3830,52,
2020-08-29,NSW,New South Wales,,state,3844,52,
2020-08-30,NSW,New South Wales,,state,3851,52,
2020-08-31,NSW,New South Wales,,state,3861,52,
2020-09-01,NSW,New South Wales,,state,3874,52,
2020-09-02,NSW,New South Wales,,state,3890,52,
2020-09-03,NSW,New South Wales,,state,3902,52,
2020-09-04,NSW,New South Wales,,state,3910,52,
2020-09-05,NSW,New South Wales,,state,3915,52,
2020-09-06,NSW,New South Wales,,state,3925,52,
2020-09-07,NSW,New South Wales,,state,3929,52,
2020-09-08,NSW,New South Wales,,state,3937,52,
2020-09-09,NSW,New South Wales,,state,3946,52,
2020-09-10,NSW,New South Wales,,state,3953,52,
2020-09-11,NSW,New South Wales,,state,3963,52,
2020-09-12,NSW,New South Wales,,state,3968,52,
2020-09-13,NSW,New South Wales,,state,3977,52,
2020-09-14,NSW,New South Wales,,state,3981,52,
2020-09-15,NSW,New South Wales,,state,3987,52,
2020-09-16,NSW,New South Wales,,state,3996,52,
2020-09-17,NSW,New South Wales,,state,4001,52,
2020-09-18,NSW,New South Wales,,state,4007,52,
2020-09-19,NSW,New South Wales,,state,4009,52,
2020-09-20,NSW,New South Wales,,state,4011,53,
2020-09-21,NSW,New South Wales,,state,4015,53,
2020-09-22,NSW,New South Wales,,state,4017,53,
2020-09-23,NSW,New South Wales,,state,4023,53,
2020-09-24,NSW,New South Wales,,state,4024,53,
2020-09-25,NSW,New South Wales,,state,4028,53,
2020-09-26,NSW,New South Wales,,state,4029,53,
2020-09-27,NSW,New South Wales,,state,4029,53,
2020-09-28,NSW,New South Wales,,state,4029,53,
2020-09-29,NSW,New South Wales,,state,4031,53,
2020-09-30,NSW,New South Wales,,state,4035,53,
2020-10-01,NSW,New South Wales,,state,4038,53,
2020-10-02,NSW,New South Wales,,state,4042,53,
2020-10-03,NSW,New South Wales,,state,4043,53,
2020-10-04,NSW,New South Wales,,state,4045,53,
2020-10-05,NSW,New South Wales,,state,4046,53,
2020-10-06,NSW,New South Wales,,state,4057,53,
2020-10-07,NSW,New South Wales,,state,4060,53,
2020-10-08,NSW,New South Wales,,state,4072,53,
2020-10-09,NSW,New South Wales,,state,4082,53,
2020-10-10,NSW,New South Wales,,state,4084,53,
2020-10-11,NSW,New South Wales,,state,4088,53,
2020-10-12,NSW,New South Wales,,state,4094,53,
2020-10-13,NSW,New South Wales,,state,4106,53,
2020-10-14,NSW,New South Wales,,state,4121,53,
2020-10-15,NSW,New South Wales,,state,4132,53,
2020-10-16,NSW,New South Wales,,state,4137,53,
2020-10-17,NSW,New South Wales,,state,4144,53,
2020-10-18,NSW,New South Wales,,state,4149,53,
2020-10-19,NSW,New South Wales,,state,4153,53,
2020-10-20,NSW,New South Wales,,state,4158,53,
2020-10-21,NSW,New South Wales,,state,4167,53,
2020-10-22,NSW,New South Wales,,state,4174,53,
2020-10-23,NSW,New South Wales,,state,4181,53,
2020-10-24,NSW,New South Wales,,state,4186,53,
2020-10-25,NSW,New South Wales,,state,4193,53,
2020-10-26,NSW,New South Wales,,state,4197,53,
2020-10-27,NSW,New South Wales,,state,4209,53,
2020-10-28,NSW,New South Wales,,state,4217,53,
2020-10-29,NSW,New South Wales,,state,4222,53,
2020-10-30,NSW,New South Wales,,state,4228,53,
2020-10-31,NSW,New South Wales,,state,4232,53,
2020-11-01,NSW,New South Wales,,state,4236,53,
2020-11-02,NSW,New South Wales,,state,4243,53,
2020-11-03,NSW,New South Wales,,state,4246,53,
2020-11-04,NSW,New South Wales,,state,4254,53,
2020-11-05,NSW,New South Wales,,state,4256,53,
2020-11-06,NSW,New South Wales,,state,4265,53,
2020-11-07,NSW,New South Wales,,state,4270,53,
2020-11-08,NSW,New South Wales,,state,4273,53,
2020-11-09,NSW,New South Wales,,state,4280,53,
2020-11-10,NSW,New South Wales,,state,4285,53,
2020-11-11,NSW,New South Wales,,state,4289,53,
2020-11-12,NSW,New South Wales,,state,4294,53,
2020-11-13,NSW,New South Wales,,state,4293,53,
2020-11-14,NSW,New South Wales,,state,4297,53,
2020-11-15,NSW,New South Wales,,state,4306,53,
2020-11-16,NSW,New South Wales,,state,4309,53,
2020-11-17,NSW,New South Wales,,state,4313,53,
2020-11-18,NSW,New South Wales,,state,4320,53,
2020-11-19,NSW,New South Wales,,state,4325,53,
2020-11-20,NSW,New South Wales,,state,4328,53,
2020-11-21,NSW,New South Wales,,state,4338,53,
2020-11-22,NSW,New South Wales,,state,4349,53,
2020-11-23,NSW,New South Wales,,state,4353,53,
2020-11-24,NSW,New South Wales,,state,4359,53,
2020-11-25,NSW,New South Wales,,state,4363,53,
2020-11-26,NSW,New South Wales,,state,4363,53,
2020-11-27,NSW,New South Wales,,state,4367,53,
2020-11-28,NSW,New South Wales,,state,4375,53,
2020-11-29,NSW,New South Wales,,state,4379,53,
2020-11-30,NSW,New South Wales,,state,4388,53,
2020-12-01,NSW,New South Wales,,state,4393,53,
2020-12-02,NSW,New South Wales,,state,4399,53,
2020-12-03,NSW,New South Wales,,state,4408,53,
2020-12-04,NSW,New South Wales,,state,4414,53,
2020-12-05,NSW,New South Wales,,state,4416,53,
2020-12-06,NSW,New South Wales,,state,4421,53,
2020-12-07,NSW,New South Wales,,state,4425,53,
2020-12-08,NSW,New South Wales,,state,4431,53,
2020-12-09,NSW,New South Wales,,state,4433,53,
2020-12-10,NSW,New South Wales,,state,4435,53,
2020-12-11,NSW,New South Wales,,state,4444,53,
2020-12-12,NSW,New South Wales,,state,4450,53,
2020-12-13,NSW,New South Wales,,state,4453,53,
2020-12-14,NSW,New South Wales,,state,4456,53,
2020-12-15,NSW,New South Wales,,state,4461,53,
2020-12-16,NSW,New South Wales,,state,4468,53,
2020-12-17,NSW,New South Wales,,state,4477,53,
2020-12-18,NSW,New South Wales,,state,4493,53,
2020-12-19,NSW,New South Wales,,state,4523,53,
2020-12-20,NSW,New South Wales,,state,4559,53,
2020-12-21,NSW,New South Wales,,state,4582,53,
2020-12-22,NSW,New South Wales,,state,4600,53,
2020-12-23,NSW,New South Wales,,state,4616,53,
2020-12-24,NSW,New South Wales,,state,4634,53,
2020-12-25,NSW,New South Wales,,state,4643,53,
2020-12-26,NSW,New South Wales,,state,4658,53,
2020-12-27,NSW,New South Wales,,state,4669,53,
2020-12-28,NSW,New South Wales,,state,4683,54,
2020-12-29,NSW,New South Wales,,state,4692,54,
2020-12-30,NSW,New South Wales,,state,4717,54,
2020-12-31,NSW,New South Wales,,state,4734,54,
2021-01-01,NSW,New South Wales,,state,4739,54,
2021-01-02,NSW,New South Wales,,state,4758,54,
2021-01-03,NSW,New South Wales,,state,4769,54,
2021-01-04,NSW,New South Wales,,state,4776,54,
2021-01-05,NSW,New South Wales,,state,4784,54,
2021-01-06,NSW,New South Wales,,state,4789,54,
2021-01-07,NSW,New South Wales,,state,4795,54,
2021-01-08,NSW,New South Wales,,state,4806,54,
2021-01-09,NSW,New South Wales,,state,4812,54,
2021-01-10,NSW,New South Wales,,state,4818,54,
2021-01-11,NSW,New South Wales,,state,4829,54,
2021-01-12,NSW,New South Wales,,state,4845,54,
2021-01-13,NSW,New South Wales,,state,4852,54,
2021-01-14,NSW,New South Wales,,state,4854,54,
2021-01-15,NSW,New South Wales,,state,4856,54,
2021-01-16,NSW,New South Wales,,state,4868,54,
2021-01-17,NSW,New South Wales,,state,4877,54,
2021-01-18,NSW,New South Wales,,state,4885,54,
2021-01-19,NSW,New South Wales,,state,4887,54,
2021-01-20,NSW,New South Wales,,state,4890,54,
2021-01-21,NSW,New South Wales,,state,4895,54,
2021-01-22,NSW,New South Wales,,state,4894,54,
2021-01-23,NSW,New South Wales,,state,4895,54,
2021-01-24,NSW,New South Wales,,state,4898,54,
2021-01-25,NSW,New South Wales,,state,4901,54,
2021-01-26,NSW,New South Wales,,state,4902,54,
2021-01-27,NSW,New South Wales,,state,4904,54,
2021-01-28,NSW,New South Wales,,state,4907,54,
2021-01-29,NSW,New South Wales,,state,4910,54,
2021-01-30,NSW,New South Wales,,state,4912,54,
2021-01-31,NSW,New South Wales,,state,4915,54,
2021-02-01,NSW,New South Wales,,state,4921,54,
2021-02-02,NSW,New South Wales,,state,4923,54,
2021-02-03,NSW,New South Wales,,state,4925,54,
2021-02-04,NSW,New South Wales,,state,4928,54,
2021-02-05,NSW,New South Wales,,state,4928,54,
2021-02-06,NSW,New South Wales,,state,4930,54,
2021-02-07,NSW,New South Wales,,state,4931,54,
2021-02-08,NSW,New South Wales,,state,4934,54,
2021-02-09,NSW,New South Wales,,state,4936,54,
2021-02-10,NSW,New South Wales,,state,4940,54,
2021-02-11,NSW,New South Wales,,state,4943,54,
2021-02-12,NSW,New South Wales,,state,4945,54,
2021-02-13,NSW,New South Wales,,state,4947,54,
2021-02-14,NSW,New South Wales,,state,4949,54,
2021-02-15,NSW,New South Wales,,state,4949,54,
2021-02-16,NSW,New South Wales,,state,4950,54,
2021-02-17,NSW,New South Wales,,state,4954,54,
2021-02-18,NSW,New South Wales,,state,4954,54,
2021-02-19,NSW,New South Wales,,state,4956,54,
2021-02-20,NSW,New South Wales,,state,4957,54,
2021-02-21,NSW,New South Wales,,state,4960,54,
2021-02-22,NSW,New South Wales,,state,4961,54,
2021-02-23,NSW,New South Wales,,state,4965,54,
2021-02-24,NSW,New South Wales,,state,4966,54,
2021-02-25,NSW,New South Wales,,state,4973,54,
2021-02-26,NSW,New South Wales,,state,4977,54,
2021-02-27,NSW,New South Wales,,state,4983,54,
2021-02-28,NSW,New South Wales,,state,4988,54,
2021-03-01,NSW,New South Wales,,state,4991,54,
2021-03-02,NSW,New South Wales,,state,4994,54,
2021-03-03,NSW,New South Wales,,state,5000,54,
2021-03-04,NSW,New South Wales,,state,5004,54,
2021-03-05,NSW,New South Wales,,state,5015,54,
2021-03-06,NSW,New South Wales,,state,5018,54,
2021-03-07,NSW,New South Wales,,state,5020,54,
2021-03-08,NSW,New South Wales,,state,5021,54,
2021-03-09,NSW,New South Wales,,state,5026,54,
2021-03-10,NSW,New South Wales,,state,5031,54,
2021-03-11,NSW,New South Wales,,state,5037,54,
2021-03-12,NSW,New South Wales,,state,5045,54,
2021-03-13,NSW,New South Wales,,state,5045,54,
2021-03-14,NSW,New South Wales,,state,5048,54,
2021-03-15,NSW,New South Wales,,state,5051,54,
2021-03-16,NSW,New South Wales,,state,5053,54,
2021-03-17,NSW,New South Wales,,state,5059,54,
2021-03-18,NSW,New South Wales,,state,5062,54,
2021-03-19,NSW,New South Wales,,state,5067,54,
2021-03-20,NSW,New South Wales,,state,5070,54,
2021-03-21,NSW,New South Wales,,state,5072,54,
2021-03-22,NSW,New South Wales,,state,5077,54,
2021-03-23,NSW,New South Wales,,state,5081,54,
2021-03-24,NSW,New South Wales,,state,5083,54,
2021-03-25,NSW,New South Wales,,state,5086,54,
2021-03-26,NSW,New South Wales,,state,5089,54,
2021-03-27,NSW,New South Wales,,state,5092,54,
2021-03-28,NSW,New South Wales,,state,5092,54,
2021-03-29,NSW,New South Wales,,state,5094,54,
2021-03-30,NSW,New South Wales,,state,5099,54,
2021-03-31,NSW,New South Wales,,state,5102,54,
2021-04-01,NSW,New South Wales,,state,5107,54,
2021-04-02,NSW,New South Wales,,state,5107,54,
2021-04-03,NSW,New South Wales,,state,5110,54,
2021-04-04,NSW,New South Wales,,state,5111,54,
2021-04-05,NSW,New South Wales,,state,5114,54,
2021-04-06,NSW,New South Wales,,state,5121,54,
2021-04-07,NSW,New South Wales,,state,5127,54,
2021-04-08,NSW,New South Wales,,state,5129,54,
2021-04-09,NSW,New South Wales,,state,5131,54,
2021-04-10,NSW,New South Wales,,state,5135,54,
2021-04-11,NSW,New South Wales,,state,5141,54,
2021-04-12,NSW,New South Wales,,state,5150,54,
2021-04-13,NSW,New South Wales,,state,5155,54,
2021-04-14,NSW,New South Wales,,state,5158,54,
2021-04-15,NSW,New South Wales,,state,5167,54,
2021-04-16,NSW,New South Wales,,state,5174,54,
2021-04-17,NSW,New South Wales,,state,5181,54,
2021-04-18,NSW,New South Wales,,state,5187,54,
2021-04-19,NSW,New South Wales,,state,5195,54,
2021-04-20,NSW,New South Wales,,state,5198,54,
2021-04-21,NSW,New South Wales,,state,5206,54,
2021-04-22,NSW,New South Wales,,state,5211,54,
2021-04-23,NSW,New South Wales,,state,5229,54,
2021-04-24,NSW,New South Wales,,state,5230,54,
2021-04-25,NSW,New South Wales,,state,5231,54,
2021-04-26,NSW,New South Wales,,state,5239,54,
2021-04-27,NSW,New South Wales,,state,5251,54,
2021-04-28,NSW,New South Wales,,state,5260,54,
2021-04-29,NSW,New South Wales,,state,5275,54,
2021-04-30,NSW,New South Wales,,state,5288,54,
2021-05-01,NSW,New South Wales,,state,5292,54,
2021-05-02,NSW,New South Wales,,state,5295,54,
2021-05-03,NSW,New South Wales,,state,5300,54,
2021-05-04,NSW,New South Wales,,state,5306,54,
2021-05-05,NSW,New South Wales,,state,5317,54,
2021-05-06,NSW,New South Wales,,state,5327,54,
2021-05-07,NSW,New South Wales,,state,5332,54,
2021-05-08,NSW,New South Wales,,state,5338,54,
2021-05-09,NSW,New South Wales,,state,5343,54,
2021-05-10,NSW,New South Wales,,state,5349,54,
2021-05-11,NSW,New South Wales,,state,5353,54,
2021-05-12,NSW,New South Wales,,state,5357,54,
2021-05-13,NSW,New South Wales,,state,5362,54,
2021-05-14,NSW,New South Wales,,state,5363,54,
2021-05-15,NSW,New South Wales,,state,5366,54,
2021-05-16,NSW,New South Wales,,state,5369,54,
2021-05-17,NSW,New South Wales,,state,5371,54,
2021-05-18,NSW,New South Wales,,state,5374,54,
2021-05-19,NSW,New South Wales,,state,5376,54,
2021-05-20,NSW,New South Wales,,state,5378,54,
2021-05-21,NSW,New South Wales,,state,5378,54,
2021-05-22,NSW,New South Wales,,state,5379,54,
2021-05-23,NSW,New South Wales,,state,5381,54,
2021-05-24,NSW,New South Wales,,state,5383,54,
2021-05-25,NSW,New South Wales,,state,5385,54,
2021-05-26,NSW,New South Wales,,state,5387,54,
2021-05-27,NSW,New South Wales,,state,5387,54,
2021-05-28,NSW,New South Wales,,state,5390,54,
2021-05-29,NSW,New South Wales,,state,5391,54,
2021-05-30,NSW,New South Wales,,state,5396,54,
2021-05-31,NSW,New South Wales,,state,5398,54,
2021-06-01,NSW,New South Wales,,state,5398,54,
2021-06-02,NSW,New South Wales,,state,5399,54,
2021-06-03,NSW,New South Wales,,state,5401,54,
2021-06-04,NSW,New South Wales,,state,5401,54,
2021-06-05,NSW,New South Wales,,state,5401,54,
2021-06-06,NSW,New South Wales,,state,5406,54,
2021-06-07,NSW,New South Wales,,state,5411,54,
2021-06-08,NSW,New South Wales,,state,5414,54,
2021-06-09,NSW,New South Wales,,state,5418,54,
2021-06-10,NSW,New South Wales,,state,5421,54,
2021-06-11,NSW,New South Wales,,state,5422,54,
2021-06-12,NSW,New South Wales,,state,5423,54,
2021-06-13,NSW,New South Wales,,state,5424,54,
2021-06-14,NSW,New South Wales,,state,5430,54,
2021-06-15,NSW,New South Wales,,state,5434,54,
2021-06-16,NSW,New South Wales,,state,5437,54,
2021-06-17,NSW,New South Wales,,state,5440,54,
2021-06-18,NSW,New South Wales,,state,5442,54,
2021-06-19,NSW,New South Wales,,state,5448,54,
2021-06-20,NSW,New South Wales,,state,5453,54,
2021-06-21,NSW,New South Wales,,state,5461,54,
2021-06-22,NSW,New South Wales,,state,5465,54,
2021-06-23,NSW,New South Wales,,state,5476,54,
2021-06-24,NSW,New South Wales,,state,5494,54,
2021-06-25,NSW,New South Wales,,state,5507,54,
2021-06-26,NSW,New South Wales,,state,5535,54,
2021-06-27,NSW,New South Wales,,state,5567,54,
2021-06-28,NSW,New South Wales,,state,5589,54,
2021-06-29,NSW,New South Wales,,state,5609,54,
2021-06-30,NSW,New South Wales,,state,5637,54,
2021-07-01,NSW,New South Wales,,state,5665,54,
2021-07-02,NSW,New South Wales,,state,5697,54,
2021-07-03,NSW,New South Wales,,state,5737,54,
2021-07-04,NSW,New South Wales,,state,5753,54,
2021-07-05,NSW,New South Wales,,state,5790,54,
2021-07-06,NSW,New South Wales,,state,5808,54,
2021-07-07,NSW,New South Wales,,state,5836,54,
