date,state,county,place_type,fips,cases,deaths
2020-04-29,Florida,Alachua,county,12001,262,2
2020-04-28,Florida,Alachua,county,12001,255,2
2020-04-27,Florida,Alachua,county,12001,254,2
2020-04-26,Florida,Alachua,county,12001,251,2
2020-04-25,Florida,Alachua,county,12001,245,1
2020-04-24,Florida,Alachua,county,12001,244,1
2020-04-23,Florida,Alachua,county,12001,231,1
2020-04-22,Florida,Alachua,county,12001,227,1
2020-04-21,Florida,Alachua,county,12001,224,1
2020-04-20,Florida,Alachua,county,12001,218,0
2020-04-19,Florida,Alachua,county,12001,210,0
2020-04-18,Florida,Alachua,county,12001,205,0
2020-04-17,Florida,Alachua,county,12001,201,0
2020-04-16,Florida,Alachua,county,12001,200,0
2020-04-15,Florida,Alachua,county,12001,196,0
2020-04-14,Florida,Alachua,county,12001,195,0
2020-04-13,Florida,Alachua,county,12001,187,0
2020-04-12,Florida,Alachua,county,12001,183,0
2020-04-11,Florida,Alachua,county,12001,174,0
2020-04-10,Florida,Alachua,county,12001,167,0
2020-04-09,Florida,Alachua,county,12001,154,0
2020-04-08,Florida,Alachua,county,12001,144,0
2020-04-07,Florida,Alachua,county,12001,139,0
2020-04-06,Florida,Alachua,county,12001,133,0
2020-04-05,Florida,Alachua,county,12001,123,0
2020-04-04,Florida,Alachua,county,12001,116,0
2020-04-03,Florida,Alachua,county,12001,110,0
2020-04-02,Florida,Alachua,county,12001,95,0
2020-04-01,Florida,Alachua,county,12001,92,0
2020-03-31,Florida,Alachua,county,12001,87,0
2020-03-30,Florida,Alachua,county,12001,80,0
2020-03-29,Florida,Alachua,county,12001,72,0
2020-03-28,Florida,Alachua,county,12001,68,0
2020-03-27,Florida,Alachua,county,12001,60,0
2020-03-26,Florida,Alachua,county,12001,53,0
2020-03-25,Florida,Alachua,county,12001,46,0
2020-03-24,Florida,Alachua,county,12001,37,0
2020-03-23,Florida,Alachua,county,12001,37,0
2020-03-22,Florida,Alachua,county,12001,35,0
2020-03-21,Florida,Alachua,county,12001,25,0
2020-03-20,Florida,Alachua,county,12001,15,0
2020-03-19,Florida,Alachua,county,12001,11,0
2020-03-18,Florida,Alachua,county,12001,7,0
2020-03-17,Florida,Alachua,county,12001,6,0
2020-03-16,Florida,Alachua,county,12001,4,0
2020-03-15,Florida,Alachua,county,12001,4,0
2020-03-14,Florida,Alachua,county,12001,3,0
2020-03-13,Florida,Alachua,county,12001,3,0
2020-03-12,Florida,Alachua,county,12001,2,0
2020-03-11,Florida,Alachua,county,12001,1,0
2020-03-10,Florida,Alachua,county,12001,1,0
2020-06-09,Florida,Baker,county,12003,29,4
2020-06-08,Florida,Baker,county,12003,29,4
2020-06-07,Florida,Baker,county,12003,29,4
2020-06-06,Florida,Baker,county,12003,29,4
2020-06-05,Florida,Baker,county,12003,29,4
2020-06-04,Florida,Baker,county,12003,29,4
2020-06-03,Florida,Baker,county,12003,29,4
2020-06-02,Florida,Baker,county,12003,29,3
2020-06-01,Florida,Baker,county,12003,29,3
2020-05-31,Florida,Baker,county,12003,29,3
2020-05-30,Florida,Baker,county,12003,29,3
2020-05-29,Florida,Baker,county,12003,28,3
2020-05-28,Florida,Baker,county,12003,28,3
2020-05-27,Florida,Baker,county,12003,29,3
2020-05-26,Florida,Baker,county,12003,27,3
2020-05-25,Florida,Baker,county,12003,27,3
2020-05-24,Florida,Baker,county,12003,27,3
2020-05-23,Florida,Baker,county,12003,27,3
2020-05-22,Florida,Baker,county,12003,26,3
2020-05-21,Florida,Baker,county,12003,26,3
2020-05-20,Florida,Baker,county,12003,26,3
2020-05-19,Florida,Baker,county,12003,26,3
2020-05-18,Florida,Baker,county,12003,26,3
2020-05-17,Florida,Baker,county,12003,26,3
2020-05-16,Florida,Baker,county,12003,26,3
2020-05-15,Florida,Baker,county,12003,26,3
2020-05-14,Florida,Baker,county,12003,26,3
2020-05-13,Florida,Baker,county,12003,26,3
2020-05-12,Florida,Baker,county,12003,25,3
2020-05-11,Florida,Baker,county,12003,25,3
2020-05-10,Florida,Baker,county,12003,25,3
2020-05-09,Florida,Baker,county,12003,24,3
2020-05-08,Florida,Baker,county,12003,24,3
2020-05-07,Florida,Baker,county,12003,22,3
2020-05-06,Florida,Baker,county,12003,22,3
2020-05-05,Florida,Baker,county,12003,22,3
2020-05-04,Florida,Baker,county,12003,22,3
2020-05-03,Florida,Baker,county,12003,22,3
2020-05-02,Florida,Baker,county,12003,22,3
2020-05-01,Florida,Baker,county,12003,22,3
2020-04-30,Florida,Baker,county,12003,20,3
2020-04-29,Florida,Baker,county,12003,20,3
2020-04-28,Florida,Baker,county,12003,20,3
2020-04-27,Florida,Baker,county,12003,20,3
2020-04-26,Florida,Baker,county,12003,20,3
2020-04-25,Florida,Baker,county,12003,20,3
2020-04-24,Florida,Baker,county,12003,20,3
2020-04-23,Florida,Baker,county,12003,19,3
2020-04-22,Florida,Baker,county,12003,17,3
2020-04-21,Florida,Baker,county,12003,17,3
2020-04-20,Florida,Baker,county,12003,17,3
2020-04-19,Florida,Baker,county,12003,17,3
2020-04-18,Florida,Baker,county,12003,17,3
2020-04-17,Florida,Baker,county,12003,17,3
2020-04-16,Florida,Baker,county,12003,17,2
2020-04-15,Florida,Baker,county,12003,17,2
2020-04-14,Florida,Baker,county,12003,17,2
2020-04-13,Florida,Baker,county,12003,17,2
2020-04-12,Florida,Baker,county,12003,17,2
2020-04-11,Florida,Baker,county,12003,17,2
2020-04-10,Florida,Baker,county,12003,16,2
2020-04-09,Florida,Baker,county,12003,16,2
2020-04-08,Florida,Baker,county,12003,15,1
2020-04-07,Florida,Baker,county,12003,15,1
2020-04-06,Florida,Baker,county,12003,13,0
2020-04-05,Florida,Baker,county,12003,12,0
2020-04-04,Florida,Baker,county,12003,11,0
2020-04-03,Florida,Baker,county,12003,11,0
2020-04-02,Florida,Baker,county,12003,11,0
2020-04-01,Florida,Baker,county,12003,9,0
2020-03-31,Florida,Baker,county,12003,9,0
2020-03-30,Florida,Baker,county,12003,8,0
2020-03-29,Florida,Baker,county,12003,8,0
2020-03-28,Florida,Baker,county,12003,7,0
2020-03-27,Florida,Baker,county,12003,7,0
2020-03-26,Florida,Baker,county,12003,5,0
2020-03-25,Florida,Baker,county,12003,5,0
2020-03-24,Florida,Baker,county,12003,4,0
2020-03-23,Florida,Baker,county,12003,3,0
2020-03-22,Florida,Baker,county,12003,2,0
2020-03-21,Florida,Baker,county,12003,1,0
2020-03-20,Florida,Baker,county,12003,1,0
2020-03-19,Florida,Baker,county,12003,1,0
2020-03-18,Florida,Baker,county,12003,1,0
2020-03-17,Florida,Baker,county,12003,1,0
2020-03-16,Florida,Baker,county,12003,1,0
2020-03-15,Florida,Baker,county,12003,1,0
2020-06-09,Florida,Bay,county,12005,133,4
2020-06-08,Florida,Bay,county,12005,132,4
2020-06-07,Florida,Bay,county,12005,130,4
2020-06-06,Florida,Bay,county,12005,123,4
2020-06-05,Florida,Bay,county,12005,115,4
2020-06-04,Florida,Bay,county,12005,111,4
2020-06-03,Florida,Bay,county,12005,105,3
2020-06-02,Florida,Bay,county,12005,99,3
2020-06-01,Florida,Bay,county,12005,100,3
2020-05-31,Florida,Bay,county,12005,98,3
2020-05-30,Florida,Bay,county,12005,97,3
2020-05-29,Florida,Bay,county,12005,98,3
2020-05-28,Florida,Bay,county,12005,97,3
2020-05-27,Florida,Bay,county,12005,97,3
2020-05-26,Florida,Bay,county,12005,97,3
2020-05-25,Florida,Bay,county,12005,97,3
2020-05-24,Florida,Bay,county,12005,95,3
2020-05-23,Florida,Bay,county,12005,94,3
2020-05-22,Florida,Bay,county,12005,92,3
2020-05-21,Florida,Bay,county,12005,87,3
2020-05-20,Florida,Bay,county,12005,86,3
2020-05-19,Florida,Bay,county,12005,86,3
2020-05-18,Florida,Bay,county,12005,85,3
2020-05-17,Florida,Bay,county,12005,84,3
2020-05-16,Florida,Bay,county,12005,83,3
2020-05-15,Florida,Bay,county,12005,80,3
2020-05-14,Florida,Bay,county,12005,78,3
2020-05-13,Florida,Bay,county,12005,77,3
2020-05-12,Florida,Bay,county,12005,77,3
2020-05-11,Florida,Bay,county,12005,76,3
2020-05-10,Florida,Bay,county,12005,76,3
2020-05-09,Florida,Bay,county,12005,76,3
2020-05-08,Florida,Bay,county,12005,76,3
2020-05-07,Florida,Bay,county,12005,76,3
2020-05-06,Florida,Bay,county,12005,76,3
2020-05-05,Florida,Bay,county,12005,76,3
2020-05-04,Florida,Bay,county,12005,76,3
2020-05-03,Florida,Bay,county,12005,76,3
2020-05-02,Florida,Bay,county,12005,75,3
2020-05-01,Florida,Bay,county,12005,72,3
2020-04-30,Florida,Bay,county,12005,72,3
2020-04-29,Florida,Bay,county,12005,70,2
2020-04-28,Florida,Bay,county,12005,70,2
2020-04-27,Florida,Bay,county,12005,68,2
2020-04-26,Florida,Bay,county,12005,65,2
2020-04-25,Florida,Bay,county,12005,63,2
2020-04-24,Florida,Bay,county,12005,63,2
2020-04-23,Florida,Bay,county,12005,60,2
2020-04-22,Florida,Bay,county,12005,59,2
2020-04-21,Florida,Bay,county,12005,58,2
2020-04-20,Florida,Bay,county,12005,57,2
2020-04-19,Florida,Bay,county,12005,55,2
2020-04-18,Florida,Bay,county,12005,48,2
2020-04-17,Florida,Bay,county,12005,43,2
2020-04-16,Florida,Bay,county,12005,42,2
2020-04-15,Florida,Bay,county,12005,39,2
2020-04-14,Florida,Bay,county,12005,38,2
2020-04-13,Florida,Bay,county,12005,39,1
2020-04-12,Florida,Bay,county,12005,37,1
2020-04-11,Florida,Bay,county,12005,36,1
2020-04-10,Florida,Bay,county,12005,36,1
2020-04-09,Florida,Bay,county,12005,34,1
2020-04-08,Florida,Bay,county,12005,28,1
2020-04-07,Florida,Bay,county,12005,25,1
2020-04-06,Florida,Bay,county,12005,24,1
2020-04-05,Florida,Bay,county,12005,24,1
2020-04-04,Florida,Bay,county,12005,23,1
2020-04-03,Florida,Bay,county,12005,18,0
2020-04-02,Florida,Bay,county,12005,15,0
2020-04-01,Florida,Bay,county,12005,13,0
2020-03-31,Florida,Bay,county,12005,8,0
2020-03-30,Florida,Bay,county,12005,6,0
2020-03-29,Florida,Bay,county,12005,6,0
2020-03-28,Florida,Bay,county,12005,5,0
2020-03-27,Florida,Bay,county,12005,4,0
2020-03-26,Florida,Bay,county,12005,3,0
2020-03-25,Florida,Bay,county,12005,3,0
2020-03-24,Florida,Bay,county,12005,1,0
2020-03-23,Florida,Bay,county,12005,1,0
2020-03-22,Florida,Bay,county,12005,1,0
2020-03-21,Florida,Bay,county,12005,1,0
2020-06-09,Florida,Bradford,county,12007,52,2
2020-06-08,Florida,Bradford,county,12007,52,2
2020-06-07,Florida,Bradford,county,12007,52,2
2020-06-06,Florida,Bradford,county,12007,52,2
2020-06-05,Florida,Bradford,county,12007,52,2
2020-06-04,Florida,Bradford,county,12007,51,2
2020-06-03,Florida,Bradford,county,12007,51,2
2020-06-02,Florida,Bradford,county,12007,51,2
2020-06-01,Florida,Bradford,county,12007,51,2
2020-05-31,Florida,Bradford,county,12007,51,2
2020-05-30,Florida,Bradford,county,12007,51,2
2020-05-29,Florida,Bradford,county,12007,51,2
2020-05-28,Florida,Bradford,county,12007,51,2
2020-05-27,Florida,Bradford,county,12007,51,2
2020-05-26,Florida,Bradford,county,12007,51,2
2020-05-25,Florida,Bradford,county,12007,51,2
2020-05-24,Florida,Bradford,county,12007,51,2
2020-05-23,Florida,Bradford,county,12007,50,2
2020-05-22,Florida,Bradford,county,12007,50,2
2020-05-21,Florida,Bradford,county,12007,50,2
2020-05-20,Florida,Bradford,county,12007,49,2
2020-05-19,Florida,Bradford,county,12007,49,2
2020-05-18,Florida,Bradford,county,12007,49,2
2020-05-17,Florida,Bradford,county,12007,49,2
2020-05-16,Florida,Bradford,county,12007,49,2
2020-05-15,Florida,Bradford,county,12007,49,2
2020-05-14,Florida,Bradford,county,12007,49,2
2020-05-13,Florida,Bradford,county,12007,48,2
2020-05-12,Florida,Bradford,county,12007,48,2
2020-05-11,Florida,Bradford,county,12007,48,2
2020-05-10,Florida,Bradford,county,12007,48,2
2020-05-09,Florida,Bradford,county,12007,48,2
2020-05-08,Florida,Bradford,county,12007,48,2
2020-05-07,Florida,Bradford,county,12007,48,2
2020-05-06,Florida,Bradford,county,12007,48,2
2020-05-05,Florida,Bradford,county,12007,48,2
2020-05-04,Florida,Bradford,county,12007,48,2
2020-05-03,Florida,Bradford,county,12007,48,2
2020-05-02,Florida,Bradford,county,12007,48,2
2020-05-01,Florida,Bradford,county,12007,47,2
2020-04-30,Florida,Bradford,county,12007,46,2
2020-04-29,Florida,Bradford,county,12007,46,2
2020-04-28,Florida,Bradford,county,12007,44,2
2020-04-27,Florida,Bradford,county,12007,44,2
2020-04-26,Florida,Bradford,county,12007,43,2
2020-04-25,Florida,Bradford,county,12007,42,2
2020-04-24,Florida,Bradford,county,12007,42,2
2020-04-23,Florida,Bradford,county,12007,42,2
2020-04-22,Florida,Bradford,county,12007,42,2
2020-04-21,Florida,Bradford,county,12007,42,2
2020-04-20,Florida,Bradford,county,12007,42,2
2020-04-19,Florida,Bradford,county,12007,42,2
2020-04-18,Florida,Bradford,county,12007,42,2
2020-04-17,Florida,Bradford,county,12007,40,2
2020-04-16,Florida,Bradford,county,12007,39,1
2020-04-15,Florida,Bradford,county,12007,35,1
2020-04-14,Florida,Bradford,county,12007,31,1
2020-04-13,Florida,Bradford,county,12007,30,1
2020-04-12,Florida,Bradford,county,12007,29,1
2020-04-11,Florida,Bradford,county,12007,24,0
2020-04-10,Florida,Bradford,county,12007,22,0
2020-04-09,Florida,Bradford,county,12007,20,0
2020-04-08,Florida,Bradford,county,12007,15,0
2020-04-07,Florida,Bradford,county,12007,11,0
2020-04-06,Florida,Bradford,county,12007,9,0
2020-04-05,Florida,Bradford,county,12007,7,0
2020-04-04,Florida,Bradford,county,12007,6,0
2020-04-03,Florida,Bradford,county,12007,5,0
2020-04-02,Florida,Bradford,county,12007,5,0
2020-04-01,Florida,Bradford,county,12007,3,0
2020-03-31,Florida,Bradford,county,12007,2,0
2020-03-30,Florida,Bradford,county,12007,2,0
2020-03-29,Florida,Bradford,county,12007,2,0
2020-03-28,Florida,Bradford,county,12007,1,0
2020-03-27,Florida,Bradford,county,12007,1,0
2020-03-26,Florida,Bradford,county,12007,1,0
2020-03-25,Florida,Bradford,county,12007,1,0
2020-03-24,Florida,Bradford,county,12007,1,0
2020-03-23,Florida,Bradford,county,12007,1,0
2020-03-22,Florida,Bradford,county,12007,1,0
2020-06-09,Florida,Brevard,county,12009,471,13
2020-06-08,Florida,Brevard,county,12009,464,13
2020-06-07,Florida,Brevard,county,12009,457,13
2020-06-06,Florida,Brevard,county,12009,453,13
2020-06-05,Florida,Brevard,county,12009,439,13
2020-06-04,Florida,Brevard,county,12009,431,13
2020-06-03,Florida,Brevard,county,12009,428,13
2020-06-02,Florida,Brevard,county,12009,427,13
2020-06-01,Florida,Brevard,county,12009,424,13
2020-05-31,Florida,Brevard,county,12009,422,12
2020-05-30,Florida,Brevard,county,12009,420,12
2020-05-29,Florida,Brevard,county,12009,409,12
2020-05-28,Florida,Brevard,county,12009,401,12
2020-05-27,Florida,Brevard,county,12009,399,12
2020-05-26,Florida,Brevard,county,12009,399,12
2020-05-25,Florida,Brevard,county,12009,398,12
2020-05-24,Florida,Brevard,county,12009,394,11
2020-05-23,Florida,Brevard,county,12009,389,11
2020-05-22,Florida,Brevard,county,12009,380,11
2020-05-21,Florida,Brevard,county,12009,376,11
2020-05-20,Florida,Brevard,county,12009,372,11
2020-05-19,Florida,Brevard,county,12009,371,11
2020-05-18,Florida,Brevard,county,12009,367,11
2020-05-17,Florida,Brevard,county,12009,365,10
2020-05-16,Florida,Brevard,county,12009,359,10
2020-05-15,Florida,Brevard,county,12009,356,9
2020-05-14,Florida,Brevard,county,12009,348,9
2020-05-13,Florida,Brevard,county,12009,344,9
2020-05-12,Florida,Brevard,county,12009,346,9
2020-05-11,Florida,Brevard,county,12009,330,9
2020-05-10,Florida,Brevard,county,12009,328,9
2020-05-09,Florida,Brevard,county,12009,328,9
2020-05-08,Florida,Brevard,county,12009,326,9
2020-05-07,Florida,Brevard,county,12009,325,8
2020-05-06,Florida,Brevard,county,12009,320,8
2020-05-05,Florida,Brevard,county,12009,319,8
2020-05-04,Florida,Brevard,county,12009,310,8
2020-05-03,Florida,Brevard,county,12009,308,8
2020-05-02,Florida,Brevard,county,12009,297,8
2020-05-01,Florida,Brevard,county,12009,289,8
2020-04-30,Florida,Brevard,county,12009,285,8
2020-04-29,Florida,Brevard,county,12009,270,8
2020-04-28,Florida,Brevard,county,12009,268,8
2020-04-27,Florida,Brevard,county,12009,266,8
2020-04-26,Florida,Brevard,county,12009,252,8
2020-04-25,Florida,Brevard,county,12009,250,8
2020-04-24,Florida,Brevard,county,12009,247,8
2020-04-23,Florida,Brevard,county,12009,235,8
2020-04-22,Florida,Brevard,county,12009,225,7
2020-04-21,Florida,Brevard,county,12009,224,7
2020-04-20,Florida,Brevard,county,12009,218,7
2020-04-19,Florida,Brevard,county,12009,215,7
2020-04-18,Florida,Brevard,county,12009,210,7
2020-04-17,Florida,Brevard,county,12009,205,7
2020-04-16,Florida,Brevard,county,12009,192,6
2020-04-15,Florida,Brevard,county,12009,173,6
2020-04-14,Florida,Brevard,county,12009,163,6
2020-04-13,Florida,Brevard,county,12009,148,6
2020-04-12,Florida,Brevard,county,12009,133,4
2020-04-11,Florida,Brevard,county,12009,123,3
2020-04-10,Florida,Brevard,county,12009,121,2
2020-04-09,Florida,Brevard,county,12009,111,2
2020-04-08,Florida,Brevard,county,12009,105,2
2020-04-07,Florida,Brevard,county,12009,98,2
2020-04-06,Florida,Brevard,county,12009,92,0
2020-04-05,Florida,Brevard,county,12009,79,0
2020-04-04,Florida,Brevard,county,12009,72,0
2020-04-03,Florida,Brevard,county,12009,62,0
2020-04-02,Florida,Brevard,county,12009,49,0
2020-04-01,Florida,Brevard,county,12009,47,0
2020-03-31,Florida,Brevard,county,12009,37,0
2020-03-30,Florida,Brevard,county,12009,32,0
2020-03-29,Florida,Brevard,county,12009,30,0
2020-03-28,Florida,Brevard,county,12009,27,0
2020-03-27,Florida,Brevard,county,12009,20,0
2020-03-26,Florida,Brevard,county,12009,14,0
2020-03-25,Florida,Brevard,county,12009,12,0
2020-03-24,Florida,Brevard,county,12009,9,0
2020-03-23,Florida,Brevard,county,12009,7,0
2020-03-22,Florida,Brevard,county,12009,7,0
2020-03-21,Florida,Brevard,county,12009,5,0
2020-03-20,Florida,Brevard,county,12009,4,0
2020-03-19,Florida,Brevard,county,12009,3,0
2020-03-18,Florida,Brevard,county,12009,2,0
2020-03-17,Florida,Brevard,county,12009,1,0
2020-06-09,Florida,Broward,county,12011,8035,346
2020-06-08,Florida,Broward,county,12011,7924,343
2020-06-07,Florida,Broward,county,12011,7804,339
2020-06-06,Florida,Broward,county,12011,7690,334
2020-06-05,Florida,Broward,county,12011,7572,327
2020-06-04,Florida,Broward,county,12011,7462,325
2020-06-03,Florida,Broward,county,12011,7339,318
2020-06-02,Florida,Broward,county,12011,7248,317
2020-06-01,Florida,Broward,county,12011,7196,314
2020-05-31,Florida,Broward,county,12011,7123,313
2020-05-30,Florida,Broward,county,12011,7067,313
2020-05-29,Florida,Broward,county,12011,6975,308
2020-05-28,Florida,Broward,county,12011,6870,307
2020-05-27,Florida,Broward,county,12011,6825,305
2020-05-26,Florida,Broward,county,12011,6799,300
2020-05-25,Florida,Broward,county,12011,6760,298
2020-05-24,Florida,Broward,county,12011,6697,292
2020-05-23,Florida,Broward,county,12011,6649,292
2020-05-22,Florida,Broward,county,12011,6580,286
2020-05-21,Florida,Broward,county,12011,6514,286
2020-05-20,Florida,Broward,county,12011,6407,285
2020-05-19,Florida,Broward,county,12011,6369,282
2020-05-18,Florida,Broward,county,12011,6322,281
2020-05-17,Florida,Broward,county,12011,6243,279
2020-05-16,Florida,Broward,county,12011,6201,278
2020-05-15,Florida,Broward,county,12011,6133,272
2020-05-14,Florida,Broward,county,12011,6057,267
2020-05-13,Florida,Broward,county,12011,5998,267
2020-05-12,Florida,Broward,county,12011,5973,258
2020-05-11,Florida,Broward,county,12011,5882,258
2020-05-10,Florida,Broward,county,12011,5858,257
2020-05-09,Florida,Broward,county,12011,5780,257
2020-05-08,Florida,Broward,county,12011,5688,248
2020-05-07,Florida,Broward,county,12011,5677,230
2020-05-06,Florida,Broward,county,12011,5553,219
2020-05-05,Florida,Broward,county,12011,5492,215
2020-05-04,Florida,Broward,county,12011,5383,208
2020-05-03,Florida,Broward,county,12011,5312,207
2020-05-02,Florida,Broward,county,12011,5257,204
2020-05-01,Florida,Broward,county,12011,5144,199
2020-04-30,Florida,Broward,county,12011,4953,185
2020-04-29,Florida,Broward,county,12011,4898,182
2020-04-28,Florida,Broward,county,12011,4847,179
2020-04-27,Florida,Broward,county,12011,4794,174
2020-04-26,Florida,Broward,county,12011,4729,170
2020-04-25,Florida,Broward,county,12011,4659,162
2020-04-24,Florida,Broward,county,12011,4591,162
2020-04-23,Florida,Broward,county,12011,4431,157
2020-04-22,Florida,Broward,county,12011,4228,141
2020-04-21,Florida,Broward,county,12011,4168,126
2020-04-20,Florida,Broward,county,12011,4078,122
2020-04-19,Florida,Broward,county,12011,3971,115
2020-04-18,Florida,Broward,county,12011,3838,115
2020-04-17,Florida,Broward,county,12011,3688,107
2020-04-16,Florida,Broward,county,12011,3466,101
