date,state,county,place_type,fips,cases,deaths
2022-01-01,Minnesota,,state,27,1022352,10656
2021-12-31,Minnesota,,state,27,1022352,10656
2021-12-30,Minnesota,,state,27,1022352,10656
2021-12-29,Minnesota,,state,27,1015569,10602
2021-12-28,Minnesota,,state,27,1010359,10533
2021-12-27,Minnesota,,state,27,1000495,10493
2021-12-26,Minnesota,,state,27,996358,10440
2021-12-25,Minnesota,,state,27,996358,10440
2021-12-24,Minnesota,,state,27,996358,10440
2021-12-23,Minnesota,,state,27,996358,10440
2021-12-22,Minnesota,,state,27,992975,10378
2021-12-21,Minnesota,,state,27,990171,10321
2021-12-20,Minnesota,,state,27,982788,10280
2021-12-19,Minnesota,,state,27,979407,10235
2021-12-18,Minnesota,,state,27,979407,10235
2021-12-17,Minnesota,,state,27,979407,10235
2021-12-16,Minnesota,,state,27,975571,10181
2021-12-15,Minnesota,,state,27,971791,10142
2021-12-14,Minnesota,,state,27,969574,10088
2021-12-13,Minnesota,,state,27,960549,10042
2021-12-12,Minnesota,,state,27,956903,9996
2021-12-11,Minnesota,,state,27,956903,9996
2021-12-10,Minnesota,,state,27,956903,9996
2021-12-09,Minnesota,,state,27,952356,9938
2021-12-08,Minnesota,,state,27,948614,9898
2021-12-07,Minnesota,,state,27,945569,9823
2021-12-06,Minnesota,,state,27,933149,9778
2021-12-05,Minnesota,,state,27,927055,9740
2021-12-04,Minnesota,,state,27,927055,9740
2021-12-03,Minnesota,,state,27,927055,9740
2021-12-02,Minnesota,,state,27,921373,9678
2021-12-01,Minnesota,,state,27,916066,9606
2021-11-30,Minnesota,,state,27,912494,9506
2021-11-29,Minnesota,,state,27,899863,9506
2021-11-28,Minnesota,,state,27,895353,9462
2021-11-27,Minnesota,,state,27,895353,9462
2021-11-26,Minnesota,,state,27,895353,9462
2021-11-25,Minnesota,,state,27,891223,9406
2021-11-24,Minnesota,,state,27,891223,9406
2021-11-23,Minnesota,,state,27,887492,9353
2021-11-22,Minnesota,,state,27,876041,9316
2021-11-21,Minnesota,,state,27,871327,9279
2021-11-20,Minnesota,,state,27,871327,9279
2021-11-19,Minnesota,,state,27,871327,9279
2021-11-18,Minnesota,,state,27,866179,9249
2021-11-17,Minnesota,,state,27,861359,9217
2021-11-16,Minnesota,,state,27,857915,9171
2021-11-15,Minnesota,,state,27,847011,9120
2021-11-14,Minnesota,,state,27,841749,9120
2021-11-13,Minnesota,,state,27,841749,9120
2021-11-12,Minnesota,,state,27,841749,9120
2021-11-11,Minnesota,,state,27,836911,9092
2021-11-10,Minnesota,,state,27,831793,9049
2021-11-09,Minnesota,,state,27,826528,9006
2021-11-08,Minnesota,,state,27,819363,8986
2021-11-07,Minnesota,,state,27,815132,8952
2021-11-06,Minnesota,,state,27,815132,8952
2021-11-05,Minnesota,,state,27,815132,8952
2021-11-04,Minnesota,,state,27,811778,8917
2021-11-03,Minnesota,,state,27,808080,8885
2021-11-02,Minnesota,,state,27,805139,8842
2021-11-01,Minnesota,,state,27,798108,8818
2021-10-31,Minnesota,,state,27,787674,8793
2021-10-30,Minnesota,,state,27,787674,8793
2021-10-29,Minnesota,,state,27,787674,8793
2021-10-28,Minnesota,,state,27,784357,8777
2021-10-27,Minnesota,,state,27,781672,8736
2021-10-26,Minnesota,,state,27,779873,8705
2021-10-25,Minnesota,,state,27,773351,8683
2021-10-24,Minnesota,,state,27,770370,8661
2021-10-23,Minnesota,,state,27,770370,8661
2021-10-22,Minnesota,,state,27,770370,8661
2021-10-21,Minnesota,,state,27,768236,8639
2021-10-20,Minnesota,,state,27,765885,8613
2021-10-19,Minnesota,,state,27,764039,8581
2021-10-18,Minnesota,,state,27,758376,8560
2021-10-17,Minnesota,,state,27,755525,8531
2021-10-16,Minnesota,,state,27,755525,8531
2021-10-15,Minnesota,,state,27,755525,8531
2021-10-14,Minnesota,,state,27,752184,8503
2021-10-13,Minnesota,,state,27,749268,8478
2021-10-12,Minnesota,,state,27,746892,8454
2021-10-11,Minnesota,,state,27,738956,8433
2021-10-10,Minnesota,,state,27,735759,8408
2021-10-09,Minnesota,,state,27,735759,8408
2021-10-08,Minnesota,,state,27,735759,8408
2021-10-07,Minnesota,,state,27,732114,8388
2021-10-06,Minnesota,,state,27,729447,8356
2021-10-05,Minnesota,,state,27,725564,8316
2021-10-04,Minnesota,,state,27,718430,8294
2021-10-03,Minnesota,,state,27,714893,8273
2021-10-02,Minnesota,,state,27,714893,8273
2021-10-01,Minnesota,,state,27,714893,8273
2021-09-30,Minnesota,,state,27,711197,8256
2021-09-29,Minnesota,,state,27,708323,8243
2021-09-28,Minnesota,,state,27,706261,8212
2021-09-27,Minnesota,,state,27,700059,8191
2021-09-26,Minnesota,,state,27,697275,8169
2021-09-25,Minnesota,,state,27,697275,8169
2021-09-24,Minnesota,,state,27,697275,8169
2021-09-23,Minnesota,,state,27,694413,8142
2021-09-22,Minnesota,,state,27,692122,8118
2021-09-21,Minnesota,,state,27,690484,8104
2021-09-20,Minnesota,,state,27,684163,8086
2021-09-19,Minnesota,,state,27,681706,8076
2021-09-18,Minnesota,,state,27,681706,8076
2021-09-17,Minnesota,,state,27,681706,8076
2021-09-16,Minnesota,,state,27,679071,8063
2021-09-15,Minnesota,,state,27,676598,8049
2021-09-14,Minnesota,,state,27,673867,8008
2021-09-13,Minnesota,,state,27,669269,7996
2021-09-12,Minnesota,,state,27,666589,7985
2021-09-11,Minnesota,,state,27,666589,7985
2021-09-10,Minnesota,,state,27,666589,7985
2021-09-09,Minnesota,,state,27,664552,7967
2021-09-08,Minnesota,,state,27,663341,7958
2021-09-07,Minnesota,,state,27,657585,7949
2021-09-06,Minnesota,,state,27,655511,7937
2021-09-05,Minnesota,,state,27,655511,7937
2021-09-04,Minnesota,,state,27,655511,7937
2021-09-03,Minnesota,,state,27,655511,7937
2021-09-02,Minnesota,,state,27,653381,7932
2021-09-01,Minnesota,,state,27,651481,7910
2021-08-31,Minnesota,,state,27,650057,7904
2021-08-30,Minnesota,,state,27,646187,7898
2021-08-29,Minnesota,,state,27,644283,7892
2021-08-28,Minnesota,,state,27,644283,7892
2021-08-27,Minnesota,,state,27,644283,7892
2021-08-26,Minnesota,,state,27,642381,7886
2021-08-25,Minnesota,,state,27,640552,7875
2021-08-24,Minnesota,,state,27,639152,7868
2021-08-23,Minnesota,,state,27,635315,7860
2021-08-22,Minnesota,,state,27,633649,7853
2021-08-21,Minnesota,,state,27,633649,7853
2021-08-20,Minnesota,,state,27,633649,7853
2021-08-19,Minnesota,,state,27,631951,7843
2021-08-18,Minnesota,,state,27,630605,7835
2021-08-17,Minnesota,,state,27,629447,7830
2021-08-16,Minnesota,,state,27,626403,7827
2021-08-15,Minnesota,,state,27,624944,7822
2021-08-14,Minnesota,,state,27,624944,7822
2021-08-13,Minnesota,,state,27,624944,7822
2021-08-12,Minnesota,,state,27,623620,7816
2021-08-11,Minnesota,,state,27,622309,7808
2021-08-10,Minnesota,,state,27,620684,7798
2021-08-09,Minnesota,,state,27,618999,7791
2021-08-08,Minnesota,,state,27,617881,7787
2021-08-07,Minnesota,,state,27,617881,7787
2021-08-06,Minnesota,,state,27,617881,7787
2021-08-05,Minnesota,,state,27,616877,7781
2021-08-04,Minnesota,,state,27,616016,7776
2021-08-03,Minnesota,,state,27,615083,7771
2021-08-02,Minnesota,,state,27,613418,7767
2021-08-01,Minnesota,,state,27,612794,7761
2021-07-31,Minnesota,,state,27,612794,7761
2021-07-30,Minnesota,,state,27,612794,7761
2021-07-29,Minnesota,,state,27,612094,7756
2021-07-28,Minnesota,,state,27,611551,7753
2021-07-27,Minnesota,,state,27,610932,7749
2021-07-26,Minnesota,,state,27,609903,7746
2021-07-25,Minnesota,,state,27,609480,7743
2021-07-24,Minnesota,,state,27,609480,7743
2021-07-23,Minnesota,,state,27,609480,7743
2021-07-22,Minnesota,,state,27,609109,7741
2021-07-21,Minnesota,,state,27,608771,7737
2021-07-20,Minnesota,,state,27,608498,7732
2021-07-19,Minnesota,,state,27,607877,7731
2021-07-18,Minnesota,,state,27,607617,7728
2021-07-17,Minnesota,,state,27,607617,7728
2021-07-16,Minnesota,,state,27,607617,7728
2021-07-15,Minnesota,,state,27,607371,7725
2021-07-14,Minnesota,,state,27,607162,7723
2021-07-13,Minnesota,,state,27,606963,7720
2021-07-12,Minnesota,,state,27,606577,7717
2021-07-11,Minnesota,,state,27,606390,7715
2021-07-10,Minnesota,,state,27,606390,7715
2021-07-09,Minnesota,,state,27,606390,7715
2021-07-08,Minnesota,,state,27,606251,7710
2021-07-07,Minnesota,,state,27,606127,7708
2021-07-06,Minnesota,,state,27,605896,7708
2021-07-05,Minnesota,,state,27,605753,7703
2021-07-04,Minnesota,,state,27,605753,7703
2021-07-03,Minnesota,,state,27,605753,7703
2021-07-02,Minnesota,,state,27,605642,7698
2021-07-01,Minnesota,,state,27,605541,7692
2021-06-30,Minnesota,,state,27,605458,7687
2021-06-29,Minnesota,,state,27,605390,7680
2021-06-28,Minnesota,,state,27,605311,7680
2021-06-27,Minnesota,,state,27,605230,7675
2021-06-26,Minnesota,,state,27,605133,7671
2021-06-25,Minnesota,,state,27,605064,7665
2021-06-24,Minnesota,,state,27,604972,7654
2021-06-23,Minnesota,,state,27,604851,7648
2021-06-22,Minnesota,,state,27,604780,7643
2021-06-21,Minnesota,,state,27,604701,7642
2021-06-20,Minnesota,,state,27,604602,7638
2021-06-19,Minnesota,,state,27,604499,7629
2021-06-18,Minnesota,,state,27,604384,7624
2021-06-17,Minnesota,,state,27,604277,7620
2021-06-16,Minnesota,,state,27,604145,7616
2021-06-15,Minnesota,,state,27,604059,7611
2021-06-14,Minnesota,,state,27,603969,7610
2021-06-13,Minnesota,,state,27,603853,7605
2021-06-12,Minnesota,,state,27,603707,7596
2021-06-11,Minnesota,,state,27,603559,7589
2021-06-10,Minnesota,,state,27,603398,7577
2021-06-09,Minnesota,,state,27,603237,7570
2021-06-08,Minnesota,,state,27,603098,7562
2021-06-07,Minnesota,,state,27,602973,7560
2021-06-06,Minnesota,,state,27,602779,7558
2021-06-05,Minnesota,,state,27,602521,7554
2021-06-04,Minnesota,,state,27,602227,7538
2021-06-03,Minnesota,,state,27,601974,7530
2021-06-02,Minnesota,,state,27,601738,7520
2021-06-01,Minnesota,,state,27,601610,7520
2021-05-31,Minnesota,,state,27,601477,7519
2021-05-30,Minnesota,,state,27,601477,7519
2021-05-29,Minnesota,,state,27,601198,7511
2021-05-28,Minnesota,,state,27,600860,7501
2021-05-27,Minnesota,,state,27,600501,7496
2021-05-26,Minnesota,,state,27,600002,7486
2021-05-25,Minnesota,,state,27,599570,7474
2021-05-24,Minnesota,,state,27,599327,7463
2021-05-23,Minnesota,,state,27,598859,7463
2021-05-22,Minnesota,,state,27,598420,7456
2021-05-21,Minnesota,,state,27,597824,7447
2021-05-20,Minnesota,,state,27,597145,7426
2021-05-19,Minnesota,,state,27,596279,7418
2021-05-18,Minnesota,,state,27,595625,7403
2021-05-17,Minnesota,,state,27,595109,7389
2021-05-16,Minnesota,,state,27,594520,7389
2021-05-15,Minnesota,,state,27,593715,7379
2021-05-14,Minnesota,,state,27,592843,7376
2021-05-13,Minnesota,,state,27,591538,7367
2021-05-12,Minnesota,,state,27,590529,7348
2021-05-11,Minnesota,,state,27,589620,7333
2021-05-10,Minnesota,,state,27,589045,7324
2021-05-09,Minnesota,,state,27,587855,7324
2021-05-08,Minnesota,,state,27,587052,7317
2021-05-07,Minnesota,,state,27,585770,7309
2021-05-06,Minnesota,,state,27,584320,7297
2021-05-05,Minnesota,,state,27,582669,7284
2021-05-04,Minnesota,,state,27,581428,7267
2021-05-03,Minnesota,,state,27,580433,7256
2021-05-02,Minnesota,,state,27,579328,7253
2021-05-01,Minnesota,,state,27,577617,7247
2021-04-30,Minnesota,,state,27,575905,7237
2021-04-29,Minnesota,,state,27,574031,7221
2021-04-28,Minnesota,,state,27,572103,7191
2021-04-27,Minnesota,,state,27,570596,7169
2021-04-26,Minnesota,,state,27,569518,7157
2021-04-25,Minnesota,,state,27,568321,7157
2021-04-24,Minnesota,,state,27,566765,7150
2021-04-23,Minnesota,,state,27,564662,7142
2021-04-22,Minnesota,,state,27,562498,7132
2021-04-21,Minnesota,,state,27,560528,7122
2021-04-20,Minnesota,,state,27,558928,7109
2021-04-19,Minnesota,,state,27,557743,7104
2021-04-18,Minnesota,,state,27,556459,7098
2021-04-17,Minnesota,,state,27,554614,7083
2021-04-16,Minnesota,,state,27,552195,7073
2021-04-15,Minnesota,,state,27,549908,7067
2021-04-14,Minnesota,,state,27,547179,7056
2021-04-13,Minnesota,,state,27,545482,7040
2021-04-12,Minnesota,,state,27,544124,7037
2021-04-11,Minnesota,,state,27,542131,7035
2021-04-10,Minnesota,,state,27,540355,7022
2021-04-09,Minnesota,,state,27,537906,7010
2021-04-08,Minnesota,,state,27,535260,7000
2021-04-07,Minnesota,,state,27,532736,6986
2021-04-06,Minnesota,,state,27,530740,6967
2021-04-05,Minnesota,,state,27,527728,6963
2021-04-04,Minnesota,,state,27,526345,6953
2021-04-03,Minnesota,,state,27,526345,6953
2021-04-02,Minnesota,,state,27,524281,6942
2021-04-01,Minnesota,,state,27,521745,6938
2021-03-31,Minnesota,,state,27,519607,6926
2021-03-30,Minnesota,,state,27,517959,6914
2021-03-29,Minnesota,,state,27,516686,6913
2021-03-28,Minnesota,,state,27,515136,6908
2021-03-27,Minnesota,,state,27,513911,6903
2021-03-26,Minnesota,,state,27,512175,6899
2021-03-25,Minnesota,,state,27,510476,6892
2021-03-24,Minnesota,,state,27,508609,6866
2021-03-23,Minnesota,,state,27,507299,6857
2021-03-22,Minnesota,,state,27,506444,6850
2021-03-21,Minnesota,,state,27,505292,6850
2021-03-20,Minnesota,,state,27,504341,6845
2021-03-19,Minnesota,,state,27,502961,6839
2021-03-18,Minnesota,,state,27,501526,6830
2021-03-17,Minnesota,,state,27,500030,6824
2021-03-16,Minnesota,,state,27,498994,6817
2021-03-15,Minnesota,,state,27,498286,6815
2021-03-14,Minnesota,,state,27,497460,6814
2021-03-13,Minnesota,,state,27,496463,6809
2021-03-12,Minnesota,,state,27,495276,6805
2021-03-11,Minnesota,,state,27,494174,6792
2021-03-10,Minnesota,,state,27,493081,6773
2021-03-09,Minnesota,,state,27,492176,6764
2021-03-08,Minnesota,,state,27,490551,6624
2021-03-07,Minnesota,,state,27,490079,6618
2021-03-06,Minnesota,,state,27,489184,6614
2021-03-05,Minnesota,,state,27,488238,6602
2021-03-04,Minnesota,,state,27,487442,6589
2021-03-03,Minnesota,,state,27,486502,6575
2021-03-02,Minnesota,,state,27,485723,6558
2021-03-01,Minnesota,,state,27,485298,6554
2021-02-28,Minnesota,,state,27,484662,6551
2021-02-27,Minnesota,,state,27,483858,6543
2021-02-26,Minnesota,,state,27,483046,6530
2021-02-25,Minnesota,,state,27,481899,6518
2021-02-24,Minnesota,,state,27,480913,6511
2021-02-23,Minnesota,,state,27,480159,6502
2021-02-22,Minnesota,,state,27,479659,6501
2021-02-21,Minnesota,,state,27,479104,6500
2021-02-20,Minnesota,,state,27,478225,6491
2021-02-19,Minnesota,,state,27,477355,6480
2021-02-18,Minnesota,,state,27,476360,6472
2021-02-17,Minnesota,,state,27,475447,6458
2021-02-16,Minnesota,,state,27,474689,6448
2021-02-15,Minnesota,,state,27,474237,6446
2021-02-14,Minnesota,,state,27,473635,6444
2021-02-13,Minnesota,,state,27,472859,6437
2021-02-12,Minnesota,,state,27,471919,6430
2021-02-11,Minnesota,,state,27,470871,6411
2021-02-10,Minnesota,,state,27,469973,6387
2021-02-09,Minnesota,,state,27,469322,6376
2021-02-08,Minnesota,,state,27,468750,6370
2021-02-07,Minnesota,,state,27,468186,6367
2021-02-06,Minnesota,,state,27,467285,6357
2021-02-05,Minnesota,,state,27,466292,6341
2021-02-04,Minnesota,,state,27,465244,6319
2021-02-03,Minnesota,,state,27,463834,6302
2021-02-02,Minnesota,,state,27,463200,6278
2021-02-01,Minnesota,,state,27,462596,6270
2021-01-31,Minnesota,,state,27,461875,6268
2021-01-30,Minnesota,,state,27,460887,6255
2021-01-29,Minnesota,,state,27,459815,6236
2021-01-28,Minnesota,,state,27,458701,6208
2021-01-27,Minnesota,,state,27,457385,6192
2021-01-26,Minnesota,,state,27,456558,6174
2021-01-25,Minnesota,,state,27,455851,6166
2021-01-24,Minnesota,,state,27,455057,6163
2021-01-23,Minnesota,,state,27,453876,6131
2021-01-22,Minnesota,,state,27,452336,6100
2021-01-21,Minnesota,,state,27,450830,6079
2021-01-20,Minnesota,,state,27,449560,6047
2021-01-19,Minnesota,,state,27,448336,6013
2021-01-18,Minnesota,,state,27,447417,6007
2021-01-17,Minnesota,,state,27,446448,5995
2021-01-16,Minnesota,,state,27,445115,5955
2021-01-15,Minnesota,,state,27,443630,5918
2021-01-14,Minnesota,,state,27,442003,5885
2021-01-13,Minnesota,,state,27,440422,5842
2021-01-12,Minnesota,,state,27,438935,5792
2021-01-11,Minnesota,,state,27,437620,5779
2021-01-10,Minnesota,,state,27,436640,5775
2021-01-09,Minnesota,,state,27,434481,5731
2021-01-08,Minnesota,,state,27,432012,5688
2021-01-07,Minnesota,,state,27,429638,5640
2021-01-06,Minnesota,,state,27,427655,5596
2021-01-05,Minnesota,,state,27,425320,5520
2021-01-04,Minnesota,,state,27,423747,5502
2021-01-03,Minnesota,,state,27,420603,5489
2021-01-02,Minnesota,,state,27,417891,5436
2021-01-01,Minnesota,,state,27,415361,5382
2020-12-31,Minnesota,,state,27,415361,5382
2020-12-30,Minnesota,,state,27,413166,5321
2020-12-29,Minnesota,,state,27,411169,5255
2020-12-28,Minnesota,,state,27,410197,5219
2020-12-27,Minnesota,,state,27,409120,5206
2020-12-26,Minnesota,,state,27,406604,5166
2020-12-25,Minnesota,,state,27,404462,5109
2020-12-24,Minnesota,,state,27,404462,5109
2020-12-23,Minnesota,,state,27,402578,5030
2020-12-22,Minnesota,,state,27,401070,4955
2020-12-21,Minnesota,,state,27,399370,4931
2020-12-20,Minnesota,,state,27,397378,4909
2020-12-19,Minnesota,,state,27,394694,4839
2020-12-18,Minnesota,,state,27,391948,4782
2020-12-17,Minnesota,,state,27,389230,4717
2020-12-16,Minnesota,,state,27,386471,4634
2020-12-15,Minnesota,,state,27,384223,4542
2020-12-14,Minnesota,,state,27,381900,4521
2020-12-13,Minnesota,,state,27,378882,4503
2020-12-12,Minnesota,,state,27,375457,4418
2020-12-11,Minnesota,,state,27,371027,4351
2020-12-10,Minnesota,,state,27,367277,4257
2020-12-09,Minnesota,,state,27,363778,4168
2020-12-08,Minnesota,,state,27,359262,4086
2020-12-07,Minnesota,,state,27,356211,4064
2020-12-06,Minnesota,,state,27,350921,4043
2020-12-05,Minnesota,,state,27,345340,3979
2020-12-04,Minnesota,,state,27,339032,3904
2020-12-03,Minnesota,,state,27,333685,3843
2020-12-02,Minnesota,,state,27,327536,3751
2020-12-01,Minnesota,,state,27,322371,3674
2020-11-30,Minnesota,,state,27,318822,3652
2020-11-29,Minnesota,,state,27,313028,3637
2020-11-28,Minnesota,,state,27,304082,3580
2020-11-27,Minnesota,,state,27,295060,3535
2020-11-26,Minnesota,,state,27,289362,3434
2020-11-25,Minnesota,,state,27,289362,3434
2020-11-24,Minnesota,,state,27,282972,3359
2020-11-23,Minnesota,,state,27,276556,3321
2020-11-22,Minnesota,,state,27,270213,3297
2020-11-21,Minnesota,,state,27,263008,3257
2020-11-20,Minnesota,,state,27,256756,3206
2020-11-19,Minnesota,,state,27,249962,3138
2020-11-18,Minnesota,,state,27,242099,3066
2020-11-17,Minnesota,,state,27,237005,2999
2020-11-16,Minnesota,,state,27,231074,2973
2020-11-15,Minnesota,,state,27,223637,2961
2020-11-14,Minnesota,,state,27,216084,2930
2020-11-13,Minnesota,,state,27,207395,2895
2020-11-12,Minnesota,,state,27,201851,2849
2020-11-11,Minnesota,,state,27,194626,2810
2020-11-10,Minnesota,,state,27,189735,2752
2020-11-09,Minnesota,,state,27,184842,2729
2020-11-08,Minnesota,,state,27,180916,2710
2020-11-07,Minnesota,,state,27,175008,2679
2020-11-06,Minnesota,,state,27,170361,2645
2020-11-05,Minnesota,,state,27,164919,2609
2020-11-04,Minnesota,,state,27,160977,2584
2020-11-03,Minnesota,,state,27,157150,2553
2020-11-02,Minnesota,,state,27,153674,2538
2020-11-01,Minnesota,,state,27,150726,2529
2020-10-31,Minnesota,,state,27,148526,2511
2020-10-30,Minnesota,,state,27,145519,2491
2020-10-29,Minnesota,,state,27,142364,2472
2020-10-28,Minnesota,,state,27,139497,2440
2020-10-27,Minnesota,,state,27,137589,2421
2020-10-26,Minnesota,,state,27,135425,2406
2020-10-25,Minnesota,,state,27,133855,2402
2020-10-24,Minnesota,,state,27,132175,2381
2020-10-23,Minnesota,,state,27,129916,2367
2020-10-22,Minnesota,,state,27,128205,2354
2020-10-21,Minnesota,,state,27,126644,2334
2020-10-20,Minnesota,,state,27,125584,2299
2020-10-19,Minnesota,,state,27,124492,2292
2020-10-18,Minnesota,,state,27,122865,2287
2020-10-17,Minnesota,,state,27,121143,2270
2020-10-16,Minnesota,,state,27,119449,2265
2020-10-15,Minnesota,,state,27,117159,2252
2020-10-14,Minnesota,,state,27,115996,2233
2020-10-13,Minnesota,,state,27,114627,2204
2020-10-12,Minnesota,,state,27,113492,2197
2020-10-11,Minnesota,,state,27,112321,2194
2020-10-10,Minnesota,,state,27,110881,2184
2020-10-09,Minnesota,,state,27,109365,2174
2020-10-08,Minnesota,,state,27,107975,2160
2020-10-07,Minnesota,,state,27,106704,2154
2020-10-06,Minnesota,,state,27,105793,2140
2020-10-05,Minnesota,,state,27,104852,2136
2020-10-04,Minnesota,,state,27,103879,2133
2020-10-03,Minnesota,,state,27,102840,2126
2020-10-02,Minnesota,,state,27,101419,2112
2020-10-01,Minnesota,,state,27,100253,2102
2020-09-30,Minnesota,,state,27,99187,2089
2020-09-29,Minnesota,,state,27,98499,2072
2020-09-28,Minnesota,,state,27,97690,2067
2020-09-27,Minnesota,,state,27,96786,2060
2020-09-26,Minnesota,,state,27,95711,2056
2020-09-25,Minnesota,,state,27,94241,2046
2020-09-24,Minnesota,,state,27,93064,2040
2020-09-23,Minnesota,,state,27,92152,2037
2020-09-22,Minnesota,,state,27,91474,2031
2020-09-21,Minnesota,,state,27,90994,2021
2020-09-20,Minnesota,,state,27,90069,2017
2020-09-19,Minnesota,,state,27,88773,2015
2020-09-18,Minnesota,,state,27,87859,2002
2020-09-17,Minnesota,,state,27,86774,1994
2020-09-16,Minnesota,,state,27,85865,1985
2020-09-15,Minnesota,,state,27,85403,1979
2020-09-14,Minnesota,,state,27,85001,1974
2020-09-13,Minnesota,,state,27,84363,1971
2020-09-12,Minnesota,,state,27,83640,1958
2020-09-11,Minnesota,,state,27,82768,1949
