date,state,county,place_type,fips,cases,deaths
2020-05-01,Minnesota,Anoka,county,27003,231,11
2020-04-30,Minnesota,Anoka,county,27003,212,10
2020-04-29,Minnesota,Anoka,county,27003,196,8
2020-04-28,Minnesota,Anoka,county,27003,186,8
2020-04-27,Minnesota,Anoka,county,27003,168,5
2020-04-26,Minnesota,Anoka,county,27003,165,5
2020-04-25,Minnesota,Anoka,county,27003,150,3
2020-04-24,Minnesota,Anoka,county,27003,142,3
2020-04-23,Minnesota,Anoka,county,27003,131,2
2020-04-22,Minnesota,Anoka,county,27003,105,2
2020-04-21,Minnesota,Anoka,county,27003,97,2
2020-04-20,Minnesota,Anoka,county,27003,95,2
2020-04-19,Minnesota,Anoka,county,27003,93,2
2020-04-18,Minnesota,Anoka,county,27003,85,2
2020-04-17,Minnesota,Anoka,county,27003,83,1
2020-04-16,Minnesota,Anoka,county,27003,79,0
2020-04-15,Minnesota,Anoka,county,27003,76,0
2020-04-14,Minnesota,Anoka,county,27003,72,0
2020-04-13,Minnesota,Anoka,county,27003,68,0
2020-04-12,Minnesota,Anoka,county,27003,68,0
2020-04-11,Minnesota,Anoka,county,27003,58,0
2020-04-10,Minnesota,Anoka,county,27003,55,0
2020-04-09,Minnesota,Anoka,county,27003,53,0
2020-04-08,Minnesota,Anoka,county,27003,46,0
2020-04-07,Minnesota,Anoka,county,27003,42,0
2020-04-06,Minnesota,Anoka,county,27003,40,0
2020-04-05,Minnesota,Anoka,county,27003,36,0
2020-04-04,Minnesota,Anoka,county,27003,36,0
2020-04-03,Minnesota,Anoka,county,27003,34,0
2020-04-02,Minnesota,Anoka,county,27003,30,0
2020-04-01,Minnesota,Anoka,county,27003,26,0
2020-03-31,Minnesota,Anoka,county,27003,23,0
2020-03-30,Minnesota,Anoka,county,27003,22,0
2020-03-29,Minnesota,Anoka,county,27003,17,0
2020-03-28,Minnesota,Anoka,county,27003,12,0
2020-03-27,Minnesota,Anoka,county,27003,10,0
2020-03-26,Minnesota,Anoka,county,27003,8,0
2020-03-25,Minnesota,Anoka,county,27003,7,0
2020-03-24,Minnesota,Anoka,county,27003,7,0
2020-03-23,Minnesota,Anoka,county,27003,7,0
2020-03-22,Minnesota,Anoka,county,27003,5,0
2020-03-21,Minnesota,Anoka,county,27003,5,0
2020-03-20,Minnesota,Anoka,county,27003,5,0
2020-03-19,Minnesota,Anoka,county,27003,5,0
2020-03-18,Minnesota,Anoka,county,27003,3,0
2020-03-17,Minnesota,Anoka,county,27003,3,0
2020-03-16,Minnesota,Anoka,county,27003,3,0
2020-03-15,Minnesota,Anoka,county,27003,2,0
2020-03-14,Minnesota,Anoka,county,27003,2,0
2020-03-13,Minnesota,Anoka,county,27003,1,0
2020-03-12,Minnesota,Anoka,county,27003,1,0
2020-03-11,Minnesota,Anoka,county,27003,1,0
2020-03-10,Minnesota,Anoka,county,27003,1,0
2020-06-10,Minnesota,Becker,county,27005,45,0
2020-06-09,Minnesota,Becker,county,27005,45,0
2020-06-08,Minnesota,Becker,county,27005,44,0
2020-06-07,Minnesota,Becker,county,27005,44,0
2020-06-06,Minnesota,Becker,county,27005,44,0
2020-06-05,Minnesota,Becker,county,27005,44,0
2020-06-04,Minnesota,Becker,county,27005,43,0
2020-06-03,Minnesota,Becker,county,27005,41,0
2020-06-02,Minnesota,Becker,county,27005,41,0
2020-06-01,Minnesota,Becker,county,27005,40,0
2020-05-31,Minnesota,Becker,county,27005,40,0
2020-05-30,Minnesota,Becker,county,27005,39,0
2020-05-29,Minnesota,Becker,county,27005,36,0
2020-05-28,Minnesota,Becker,county,27005,36,0
2020-05-27,Minnesota,Becker,county,27005,37,0
2020-05-26,Minnesota,Becker,county,27005,37,0
2020-05-25,Minnesota,Becker,county,27005,37,0
2020-05-24,Minnesota,Becker,county,27005,32,0
2020-05-23,Minnesota,Becker,county,27005,32,0
2020-05-22,Minnesota,Becker,county,27005,33,0
2020-05-21,Minnesota,Becker,county,27005,33,0
2020-05-20,Minnesota,Becker,county,27005,32,0
2020-05-19,Minnesota,Becker,county,27005,32,0
2020-05-18,Minnesota,Becker,county,27005,33,0
2020-05-17,Minnesota,Becker,county,27005,33,0
2020-05-16,Minnesota,Becker,county,27005,33,0
2020-05-15,Minnesota,Becker,county,27005,31,0
2020-05-14,Minnesota,Becker,county,27005,30,0
2020-05-13,Minnesota,Becker,county,27005,25,0
2020-05-12,Minnesota,Becker,county,27005,25,0
2020-05-11,Minnesota,Becker,county,27005,25,0
2020-05-10,Minnesota,Becker,county,27005,25,0
2020-05-09,Minnesota,Becker,county,27005,25,0
2020-05-08,Minnesota,Becker,county,27005,22,0
2020-05-07,Minnesota,Becker,county,27005,18,0
2020-05-06,Minnesota,Becker,county,27005,16,0
2020-05-05,Minnesota,Becker,county,27005,15,0
2020-05-04,Minnesota,Becker,county,27005,13,0
2020-05-03,Minnesota,Becker,county,27005,10,0
2020-05-02,Minnesota,Becker,county,27005,10,0
2020-05-01,Minnesota,Becker,county,27005,5,0
2020-04-30,Minnesota,Becker,county,27005,2,0
2020-04-29,Minnesota,Becker,county,27005,2,0
2020-04-28,Minnesota,Becker,county,27005,2,0
2020-04-27,Minnesota,Becker,county,27005,2,0
2020-04-26,Minnesota,Becker,county,27005,2,0
2020-04-25,Minnesota,Becker,county,27005,2,0
2020-04-24,Minnesota,Becker,county,27005,2,0
2020-04-23,Minnesota,Becker,county,27005,2,0
2020-04-22,Minnesota,Becker,county,27005,2,0
2020-04-21,Minnesota,Becker,county,27005,1,0
2020-04-20,Minnesota,Becker,county,27005,1,0
2020-04-19,Minnesota,Becker,county,27005,1,0
2020-04-18,Minnesota,Becker,county,27005,1,0
2020-04-17,Minnesota,Becker,county,27005,1,0
2020-04-16,Minnesota,Becker,county,27005,2,0
2020-04-15,Minnesota,Becker,county,27005,2,0
2020-04-14,Minnesota,Becker,county,27005,2,0
2020-04-13,Minnesota,Becker,county,27005,2,0
2020-04-12,Minnesota,Becker,county,27005,2,0
2020-04-11,Minnesota,Becker,county,27005,1,0
2020-06-10,Minnesota,Beltrami,county,27007,21,0
2020-06-09,Minnesota,Beltrami,county,27007,21,0
2020-06-08,Minnesota,Beltrami,county,27007,21,0
2020-06-07,Minnesota,Beltrami,county,27007,21,0
2020-06-06,Minnesota,Beltrami,county,27007,20,0
2020-06-05,Minnesota,Beltrami,county,27007,18,0
2020-06-04,Minnesota,Beltrami,county,27007,18,0
2020-06-03,Minnesota,Beltrami,county,27007,18,0
2020-06-02,Minnesota,Beltrami,county,27007,16,0
2020-06-01,Minnesota,Beltrami,county,27007,15,0
2020-05-31,Minnesota,Beltrami,county,27007,15,0
2020-05-30,Minnesota,Beltrami,county,27007,14,0
2020-05-29,Minnesota,Beltrami,county,27007,14,0
2020-05-28,Minnesota,Beltrami,county,27007,14,0
2020-05-27,Minnesota,Beltrami,county,27007,13,0
2020-05-26,Minnesota,Beltrami,county,27007,12,0
2020-05-25,Minnesota,Beltrami,county,27007,12,0
2020-05-24,Minnesota,Beltrami,county,27007,12,0
2020-05-23,Minnesota,Beltrami,county,27007,12,0
2020-05-22,Minnesota,Beltrami,county,27007,10,0
2020-05-21,Minnesota,Beltrami,county,27007,9,0
2020-05-20,Minnesota,Beltrami,county,27007,9,0
2020-05-19,Minnesota,Beltrami,county,27007,9,0
2020-05-18,Minnesota,Beltrami,county,27007,9,0
2020-05-17,Minnesota,Beltrami,county,27007,9,0
2020-05-16,Minnesota,Beltrami,county,27007,9,0
2020-05-15,Minnesota,Beltrami,county,27007,9,0
2020-05-14,Minnesota,Beltrami,county,27007,8,0
2020-05-13,Minnesota,Beltrami,county,27007,6,0
2020-05-12,Minnesota,Beltrami,county,27007,6,0
2020-05-11,Minnesota,Beltrami,county,27007,6,0
2020-05-10,Minnesota,Beltrami,county,27007,6,0
2020-05-09,Minnesota,Beltrami,county,27007,6,0
2020-05-08,Minnesota,Beltrami,county,27007,6,0
2020-05-07,Minnesota,Beltrami,county,27007,6,0
2020-05-06,Minnesota,Beltrami,county,27007,6,0
2020-05-05,Minnesota,Beltrami,county,27007,6,0
2020-05-04,Minnesota,Beltrami,county,27007,6,0
2020-05-03,Minnesota,Beltrami,county,27007,6,0
2020-05-02,Minnesota,Beltrami,county,27007,6,0
2020-05-01,Minnesota,Beltrami,county,27007,6,0
2020-04-30,Minnesota,Beltrami,county,27007,6,0
2020-04-29,Minnesota,Beltrami,county,27007,6,0
2020-04-28,Minnesota,Beltrami,county,27007,6,0
2020-04-27,Minnesota,Beltrami,county,27007,6,0
2020-04-26,Minnesota,Beltrami,county,27007,6,0
2020-04-25,Minnesota,Beltrami,county,27007,6,0
2020-04-24,Minnesota,Beltrami,county,27007,6,0
2020-04-23,Minnesota,Beltrami,county,27007,6,0
2020-04-22,Minnesota,Beltrami,county,27007,6,0
2020-04-21,Minnesota,Beltrami,county,27007,5,0
2020-04-20,Minnesota,Beltrami,county,27007,5,0
2020-04-19,Minnesota,Beltrami,county,27007,5,0
2020-04-18,Minnesota,Beltrami,county,27007,5,0
2020-04-17,Minnesota,Beltrami,county,27007,5,0
2020-04-16,Minnesota,Beltrami,county,27007,5,0
2020-04-15,Minnesota,Beltrami,county,27007,5,0
2020-04-14,Minnesota,Beltrami,county,27007,5,0
2020-04-13,Minnesota,Beltrami,county,27007,5,0
2020-04-12,Minnesota,Beltrami,county,27007,5,0
2020-04-11,Minnesota,Beltrami,county,27007,5,0
2020-04-10,Minnesota,Beltrami,county,27007,5,0
2020-04-09,Minnesota,Beltrami,county,27007,5,0
2020-04-08,Minnesota,Beltrami,county,27007,6,0
2020-04-07,Minnesota,Beltrami,county,27007,6,0
2020-04-06,Minnesota,Beltrami,county,27007,6,0
2020-04-05,Minnesota,Beltrami,county,27007,6,0
2020-04-04,Minnesota,Beltrami,county,27007,5,0
2020-04-03,Minnesota,Beltrami,county,27007,4,0
2020-04-02,Minnesota,Beltrami,county,27007,4,0
2020-04-01,Minnesota,Beltrami,county,27007,4,0
2020-03-31,Minnesota,Beltrami,county,27007,4,0
2020-03-30,Minnesota,Beltrami,county,27007,3,0
2020-03-29,Minnesota,Beltrami,county,27007,2,0
2020-03-28,Minnesota,Beltrami,county,27007,2,0
2020-03-27,Minnesota,Beltrami,county,27007,1,0
2020-06-10,Minnesota,Benton,county,27009,190,3
2020-06-09,Minnesota,Benton,county,27009,190,3
2020-06-08,Minnesota,Benton,county,27009,188,3
2020-06-07,Minnesota,Benton,county,27009,188,3
2020-06-06,Minnesota,Benton,county,27009,187,3
2020-06-05,Minnesota,Benton,county,27009,185,3
2020-06-04,Minnesota,Benton,county,27009,182,3
2020-06-03,Minnesota,Benton,county,27009,181,3
2020-06-02,Minnesota,Benton,county,27009,178,3
2020-06-01,Minnesota,Benton,county,27009,178,3
2020-05-31,Minnesota,Benton,county,27009,177,3
2020-05-30,Minnesota,Benton,county,27009,175,3
2020-05-29,Minnesota,Benton,county,27009,175,3
2020-05-28,Minnesota,Benton,county,27009,173,3
2020-05-27,Minnesota,Benton,county,27009,169,2
2020-05-26,Minnesota,Benton,county,27009,167,2
2020-05-25,Minnesota,Benton,county,27009,167,2
2020-05-24,Minnesota,Benton,county,27009,166,2
2020-05-23,Minnesota,Benton,county,27009,161,2
2020-05-22,Minnesota,Benton,county,27009,158,2
2020-05-21,Minnesota,Benton,county,27009,152,2
2020-05-20,Minnesota,Benton,county,27009,148,2
2020-05-19,Minnesota,Benton,county,27009,142,2
2020-05-18,Minnesota,Benton,county,27009,138,2
2020-05-17,Minnesota,Benton,county,27009,131,2
2020-05-16,Minnesota,Benton,county,27009,122,2
2020-05-15,Minnesota,Benton,county,27009,117,2
2020-05-14,Minnesota,Benton,county,27009,109,2
2020-05-13,Minnesota,Benton,county,27009,100,2
2020-05-12,Minnesota,Benton,county,27009,100,2
2020-05-11,Minnesota,Benton,county,27009,93,2
2020-05-10,Minnesota,Benton,county,27009,92,2
2020-05-09,Minnesota,Benton,county,27009,87,2
2020-05-08,Minnesota,Benton,county,27009,76,2
2020-05-07,Minnesota,Benton,county,27009,64,1
2020-05-06,Minnesota,Benton,county,27009,59,1
2020-05-05,Minnesota,Benton,county,27009,48,1
2020-05-04,Minnesota,Benton,county,27009,35,1
2020-05-03,Minnesota,Benton,county,27009,32,1
2020-05-02,Minnesota,Benton,county,27009,29,1
2020-05-01,Minnesota,Benton,county,27009,21,1
2020-04-30,Minnesota,Benton,county,27009,15,0
2020-04-29,Minnesota,Benton,county,27009,10,0
2020-04-28,Minnesota,Benton,county,27009,6,0
2020-04-27,Minnesota,Benton,county,27009,4,0
2020-04-26,Minnesota,Benton,county,27009,4,0
2020-04-25,Minnesota,Benton,county,27009,4,0
2020-04-24,Minnesota,Benton,county,27009,4,0
2020-04-23,Minnesota,Benton,county,27009,4,0
2020-04-22,Minnesota,Benton,county,27009,4,0
2020-04-21,Minnesota,Benton,county,27009,4,0
2020-04-20,Minnesota,Benton,county,27009,4,0
2020-04-19,Minnesota,Benton,county,27009,4,0
2020-04-18,Minnesota,Benton,county,27009,4,0
2020-04-17,Minnesota,Benton,county,27009,4,0
2020-04-16,Minnesota,Benton,county,27009,1,0
2020-04-15,Minnesota,Benton,county,27009,1,0
2020-04-14,Minnesota,Benton,county,27009,1,0
2020-04-13,Minnesota,Benton,county,27009,1,0
2020-04-12,Minnesota,Benton,county,27009,1,0
2020-04-11,Minnesota,Benton,county,27009,1,0
2020-04-10,Minnesota,Benton,county,27009,1,0
2020-04-09,Minnesota,Benton,county,27009,1,0
2020-04-08,Minnesota,Benton,county,27009,1,0
2020-04-07,Minnesota,Benton,county,27009,1,0
2020-04-06,Minnesota,Benton,county,27009,1,0
2020-04-05,Minnesota,Benton,county,27009,1,0
2020-04-04,Minnesota,Benton,county,27009,1,0
2020-04-03,Minnesota,Benton,county,27009,1,0
2020-04-02,Minnesota,Benton,county,27009,1,0
2020-04-01,Minnesota,Benton,county,27009,1,0
2020-03-31,Minnesota,Benton,county,27009,1,0
2020-03-30,Minnesota,Benton,county,27009,1,0
2020-03-29,Minnesota,Benton,county,27009,1,0
2020-03-28,Minnesota,Benton,county,27009,1,0
2020-03-27,Minnesota,Benton,county,27009,1,0
2020-03-26,Minnesota,Benton,county,27009,1,0
2020-03-25,Minnesota,Benton,county,27009,1,0
2020-03-24,Minnesota,Benton,county,27009,1,0
2020-03-23,Minnesota,Benton,county,27009,1,0
2020-03-22,Minnesota,Benton,county,27009,1,0
2020-03-21,Minnesota,Benton,county,27009,1,0
2020-03-20,Minnesota,Benton,county,27009,1,0
2020-03-19,Minnesota,Benton,county,27009,1,0
2020-03-18,Minnesota,Benton,county,27009,1,0
2020-03-17,Minnesota,Benton,county,27009,1,0
2020-03-16,Minnesota,Benton,county,27009,1,0
2020-06-10,Minnesota,Big Stone,county,27011,13,0
2020-06-09,Minnesota,Big Stone,county,27011,12,0
2020-06-08,Minnesota,Big Stone,county,27011,12,0
2020-06-07,Minnesota,Big Stone,county,27011,12,0
2020-06-06,Minnesota,Big Stone,county,27011,11,0
2020-06-05,Minnesota,Big Stone,county,27011,11,0
2020-06-04,Minnesota,Big Stone,county,27011,8,0
2020-06-03,Minnesota,Big Stone,county,27011,8,0
2020-06-02,Minnesota,Big Stone,county,27011,8,0
2020-06-01,Minnesota,Big Stone,county,27011,6,0
2020-05-31,Minnesota,Big Stone,county,27011,5,0
2020-05-30,Minnesota,Big Stone,county,27011,4,0
2020-05-29,Minnesota,Big Stone,county,27011,4,0
2020-05-28,Minnesota,Big Stone,county,27011,4,0
2020-05-27,Minnesota,Big Stone,county,27011,3,0
2020-05-26,Minnesota,Big Stone,county,27011,3,0
2020-05-25,Minnesota,Big Stone,county,27011,3,0
2020-05-24,Minnesota,Big Stone,county,27011,3,0
2020-05-23,Minnesota,Big Stone,county,27011,3,0
2020-05-22,Minnesota,Big Stone,county,27011,3,0
2020-05-21,Minnesota,Big Stone,county,27011,3,0
2020-05-20,Minnesota,Big Stone,county,27011,3,0
2020-05-19,Minnesota,Big Stone,county,27011,3,0
2020-05-18,Minnesota,Big Stone,county,27011,3,0
2020-05-17,Minnesota,Big Stone,county,27011,2,0
2020-05-16,Minnesota,Big Stone,county,27011,2,0
2020-05-15,Minnesota,Big Stone,county,27011,2,0
2020-05-14,Minnesota,Big Stone,county,27011,2,0
2020-05-13,Minnesota,Big Stone,county,27011,2,0
2020-05-12,Minnesota,Big Stone,county,27011,2,0
2020-05-11,Minnesota,Big Stone,county,27011,2,0
2020-05-10,Minnesota,Big Stone,county,27011,2,0
2020-05-09,Minnesota,Big Stone,county,27011,2,0
2020-05-08,Minnesota,Big Stone,county,27011,2,0
2020-05-07,Minnesota,Big Stone,county,27011,2,0
2020-05-06,Minnesota,Big Stone,county,27011,2,0
2020-05-05,Minnesota,Big Stone,county,27011,2,0
2020-05-04,Minnesota,Big Stone,county,27011,2,0
2020-05-03,Minnesota,Big Stone,county,27011,2,0
2020-05-02,Minnesota,Big Stone,county,27011,2,0
2020-05-01,Minnesota,Big Stone,county,27011,2,0
2020-04-30,Minnesota,Big Stone,county,27011,2,0
2020-04-29,Minnesota,Big Stone,county,27011,2,0
2020-04-28,Minnesota,Big Stone,county,27011,2,0
2020-04-27,Minnesota,Big Stone,county,27011,2,0
2020-04-26,Minnesota,Big Stone,county,27011,2,0
2020-04-25,Minnesota,Big Stone,county,27011,2,0
2020-04-24,Minnesota,Big Stone,county,27011,1,0
2020-04-23,Minnesota,Big Stone,county,27011,1,0
2020-04-22,Minnesota,Big Stone,county,27011,1,0
2020-04-21,Minnesota,Big Stone,county,27011,1,0
2020-04-20,Minnesota,Big Stone,county,27011,1,0
2020-04-19,Minnesota,Big Stone,county,27011,1,0
2020-04-18,Minnesota,Big Stone,county,27011,1,0
2020-04-17,Minnesota,Big Stone,county,27011,1,0
2020-04-16,Minnesota,Big Stone,county,27011,1,0
2020-04-15,Minnesota,Big Stone,county,27011,1,0
2020-04-14,Minnesota,Big Stone,county,27011,1,0
2020-04-13,Minnesota,Big Stone,county,27011,1,0
2020-04-12,Minnesota,Big Stone,county,27011,1,0
