date,state,county,place_type,fips,cases,deaths
2020-06-10,Kansas,Atchison,county,20005,24,0
2020-06-09,Kansas,Atchison,county,20005,23,0
2020-06-08,Kansas,Atchison,county,20005,23,0
2020-06-07,Kansas,Atchison,county,20005,23,0
2020-06-06,Kansas,Atchison,county,20005,23,0
2020-06-05,Kansas,Atchison,county,20005,23,0
2020-06-04,Kansas,Atchison,county,20005,22,0
2020-06-03,Kansas,Atchison,county,20005,22,0
2020-06-02,Kansas,Atchison,county,20005,22,0
2020-06-01,Kansas,Atchison,county,20005,22,0
2020-05-31,Kansas,Atchison,county,20005,20,0
2020-05-30,Kansas,Atchison,county,20005,20,0
2020-05-29,Kansas,Atchison,county,20005,20,0
2020-05-28,Kansas,Atchison,county,20005,20,0
2020-05-27,Kansas,Atchison,county,20005,20,0
2020-05-26,Kansas,Atchison,county,20005,20,0
2020-05-25,Kansas,Atchison,county,20005,20,0
2020-05-24,Kansas,Atchison,county,20005,17,0
2020-05-23,Kansas,Atchison,county,20005,17,0
2020-05-22,Kansas,Atchison,county,20005,17,0
2020-05-21,Kansas,Atchison,county,20005,15,0
2020-05-20,Kansas,Atchison,county,20005,15,0
2020-05-19,Kansas,Atchison,county,20005,15,0
2020-05-18,Kansas,Atchison,county,20005,15,0
2020-05-17,Kansas,Atchison,county,20005,15,0
2020-05-16,Kansas,Atchison,county,20005,15,0
2020-05-15,Kansas,Atchison,county,20005,15,0
2020-05-14,Kansas,Atchison,county,20005,15,0
2020-05-13,Kansas,Atchison,county,20005,15,0
2020-05-12,Kansas,Atchison,county,20005,14,0
2020-05-11,Kansas,Atchison,county,20005,14,0
2020-05-10,Kansas,Atchison,county,20005,13,0
2020-05-09,Kansas,Atchison,county,20005,12,0
2020-05-08,Kansas,Atchison,county,20005,12,0
2020-05-07,Kansas,Atchison,county,20005,12,0
2020-05-06,Kansas,Atchison,county,20005,12,0
2020-05-05,Kansas,Atchison,county,20005,12,0
2020-05-04,Kansas,Atchison,county,20005,11,0
2020-05-03,Kansas,Atchison,county,20005,11,0
2020-05-02,Kansas,Atchison,county,20005,10,0
2020-05-01,Kansas,Atchison,county,20005,10,0
2020-04-30,Kansas,Atchison,county,20005,9,0
2020-04-29,Kansas,Atchison,county,20005,9,0
2020-04-28,Kansas,Atchison,county,20005,9,0
2020-04-27,Kansas,Atchison,county,20005,9,0
2020-04-26,Kansas,Atchison,county,20005,9,0
2020-04-25,Kansas,Atchison,county,20005,8,0
2020-04-24,Kansas,Atchison,county,20005,8,0
2020-04-23,Kansas,Atchison,county,20005,8,0
2020-04-22,Kansas,Atchison,county,20005,6,0
2020-04-21,Kansas,Atchison,county,20005,6,0
2020-04-20,Kansas,Atchison,county,20005,6,0
2020-04-19,Kansas,Atchison,county,20005,5,0
2020-04-18,Kansas,Atchison,county,20005,4,0
2020-04-17,Kansas,Atchison,county,20005,4,0
2020-04-16,Kansas,Atchison,county,20005,3,0
2020-04-15,Kansas,Atchison,county,20005,3,0
2020-04-14,Kansas,Atchison,county,20005,3,0
2020-04-13,Kansas,Atchison,county,20005,3,0
2020-04-12,Kansas,Atchison,county,20005,3,0
2020-04-11,Kansas,Atchison,county,20005,3,0
2020-04-10,Kansas,Atchison,county,20005,2,0
2020-04-09,Kansas,Atchison,county,20005,2,0
2020-04-08,Kansas,Atchison,county,20005,2,0
2020-04-07,Kansas,Atchison,county,20005,2,0
2020-04-06,Kansas,Atchison,county,20005,2,0
2020-04-05,Kansas,Atchison,county,20005,2,0
2020-04-04,Kansas,Atchison,county,20005,2,0
2020-04-03,Kansas,Atchison,county,20005,1,0
2020-04-02,Kansas,Atchison,county,20005,1,0
2020-04-01,Kansas,Atchison,county,20005,1,0
2020-03-31,Kansas,Atchison,county,20005,1,0
2020-03-30,Kansas,Atchison,county,20005,1,0
2020-07-02,Kansas,Barber,county,20007,1,0
2020-07-01,Kansas,Barber,county,20007,1,0
2020-06-30,Kansas,Barber,county,20007,1,0
2020-06-29,Kansas,Barber,county,20007,1,0
2020-06-28,Kansas,Barber,county,20007,1,0
2020-06-27,Kansas,Barber,county,20007,1,0
2020-06-26,Kansas,Barber,county,20007,1,0
2020-06-25,Kansas,Barber,county,20007,1,0
2020-06-24,Kansas,Barber,county,20007,1,0
2020-06-23,Kansas,Barber,county,20007,1,0
2020-06-22,Kansas,Barber,county,20007,1,0
2020-06-21,Kansas,Barber,county,20007,1,0
2020-06-20,Kansas,Barber,county,20007,1,0
2020-06-19,Kansas,Barber,county,20007,1,0
2020-06-18,Kansas,Barber,county,20007,1,0
2020-06-17,Kansas,Barber,county,20007,1,0
2020-06-16,Kansas,Barber,county,20007,1,0
2020-06-15,Kansas,Barber,county,20007,1,0
2020-06-14,Kansas,Barber,county,20007,1,0
2020-06-13,Kansas,Barber,county,20007,1,0
2020-06-12,Kansas,Barber,county,20007,1,0
2020-06-11,Kansas,Barber,county,20007,1,0
2020-06-10,Kansas,Barber,county,20007,1,0
2020-06-09,Kansas,Barber,county,20007,1,0
2020-06-08,Kansas,Barber,county,20007,1,0
2020-06-07,Kansas,Barber,county,20007,1,0
2020-06-06,Kansas,Barber,county,20007,1,0
2020-06-05,Kansas,Barber,county,20007,1,0
2020-06-04,Kansas,Barber,county,20007,1,0
2020-06-03,Kansas,Barber,county,20007,1,0
2020-06-02,Kansas,Barber,county,20007,1,0
2020-06-01,Kansas,Barber,county,20007,1,0
2020-05-31,Kansas,Barber,county,20007,1,0
2020-05-30,Kansas,Barber,county,20007,1,0
2020-05-29,Kansas,Barber,county,20007,1,0
2020-05-28,Kansas,Barber,county,20007,1,0
2020-05-27,Kansas,Barber,county,20007,1,0
2020-05-26,Kansas,Barber,county,20007,1,0
2020-05-25,Kansas,Barber,county,20007,1,0
2020-05-24,Kansas,Barber,county,20007,1,0
2020-05-23,Kansas,Barber,county,20007,1,0
2020-05-22,Kansas,Barber,county,20007,1,0
2020-05-21,Kansas,Barber,county,20007,1,0
2020-05-20,Kansas,Barber,county,20007,1,0
2020-05-19,Kansas,Barber,county,20007,1,0
2020-05-18,Kansas,Barber,county,20007,1,0
2020-05-17,Kansas,Barber,county,20007,1,0
2020-05-16,Kansas,Barber,county,20007,1,0
2020-05-15,Kansas,Barber,county,20007,1,0
2020-05-14,Kansas,Barber,county,20007,1,0
2020-05-13,Kansas,Barber,county,20007,1,0
2020-05-12,Kansas,Barber,county,20007,1,0
2020-05-11,Kansas,Barber,county,20007,1,0
2020-05-10,Kansas,Barber,county,20007,1,0
2020-05-09,Kansas,Barber,county,20007,1,0
2020-05-08,Kansas,Barber,county,20007,1,0
2020-05-07,Kansas,Barber,county,20007,1,0
2020-05-06,Kansas,Barber,county,20007,1,0
2020-05-05,Kansas,Barber,county,20007,1,0
2020-05-04,Kansas,Barber,county,20007,1,0
2020-05-03,Kansas,Barber,county,20007,1,0
2020-05-02,Kansas,Barber,county,20007,1,0
2020-05-01,Kansas,Barber,county,20007,1,0
2020-04-30,Kansas,Barber,county,20007,1,0
2020-04-29,Kansas,Barber,county,20007,1,0
2020-04-28,Kansas,Barber,county,20007,1,0
2020-04-27,Kansas,Barber,county,20007,1,0
2020-04-26,Kansas,Barber,county,20007,1,0
2020-04-25,Kansas,Barber,county,20007,1,0
2020-04-24,Kansas,Barber,county,20007,1,0
2020-04-23,Kansas,Barber,county,20007,1,0
2020-04-22,Kansas,Barber,county,20007,1,0
2020-04-21,Kansas,Barber,county,20007,1,0
2020-04-20,Kansas,Barber,county,20007,1,0
2020-04-19,Kansas,Barber,county,20007,1,0
2020-04-18,Kansas,Barber,county,20007,1,0
2020-04-17,Kansas,Barber,county,20007,1,0
2020-04-16,Kansas,Barber,county,20007,1,0
2020-04-15,Kansas,Barber,county,20007,1,0
2020-04-14,Kansas,Barber,county,20007,1,0
2020-04-13,Kansas,Barber,county,20007,1,0
2020-04-12,Kansas,Barber,county,20007,1,0
2020-04-11,Kansas,Barber,county,20007,1,0
2020-04-10,Kansas,Barber,county,20007,1,0
2020-04-09,Kansas,Barber,county,20007,1,0
2020-04-08,Kansas,Barber,county,20007,1,0
2020-04-07,Kansas,Barber,county,20007,1,0
2020-07-02,Kansas,Barton,county,20009,57,2
2020-07-01,Kansas,Barton,county,20009,57,2
2020-06-30,Kansas,Barton,county,20009,56,2
2020-06-29,Kansas,Barton,county,20009,56,2
2020-06-28,Kansas,Barton,county,20009,55,2
2020-06-27,Kansas,Barton,county,20009,55,2
2020-06-26,Kansas,Barton,county,20009,55,2
2020-06-25,Kansas,Barton,county,20009,55,2
2020-06-24,Kansas,Barton,county,20009,54,2
2020-06-23,Kansas,Barton,county,20009,54,2
2020-06-22,Kansas,Barton,county,20009,54,2
2020-06-21,Kansas,Barton,county,20009,54,2
2020-06-20,Kansas,Barton,county,20009,52,2
2020-06-19,Kansas,Barton,county,20009,52,2
2020-06-18,Kansas,Barton,county,20009,51,2
2020-06-17,Kansas,Barton,county,20009,51,2
2020-06-16,Kansas,Barton,county,20009,49,2
2020-06-15,Kansas,Barton,county,20009,49,2
2020-06-14,Kansas,Barton,county,20009,48,2
2020-06-13,Kansas,Barton,county,20009,48,2
2020-06-12,Kansas,Barton,county,20009,48,2
2020-06-11,Kansas,Barton,county,20009,47,2
2020-06-10,Kansas,Barton,county,20009,47,2
2020-06-09,Kansas,Barton,county,20009,47,2
2020-06-08,Kansas,Barton,county,20009,46,2
2020-06-07,Kansas,Barton,county,20009,45,2
2020-06-06,Kansas,Barton,county,20009,45,2
2020-06-05,Kansas,Barton,county,20009,44,2
2020-06-04,Kansas,Barton,county,20009,44,1
2020-06-03,Kansas,Barton,county,20009,44,1
2020-06-02,Kansas,Barton,county,20009,44,1
2020-06-01,Kansas,Barton,county,20009,44,1
2020-05-31,Kansas,Barton,county,20009,45,1
2020-05-30,Kansas,Barton,county,20009,45,1
2020-05-29,Kansas,Barton,county,20009,45,1
2020-05-28,Kansas,Barton,county,20009,45,1
2020-05-27,Kansas,Barton,county,20009,45,1
2020-05-26,Kansas,Barton,county,20009,45,1
2020-05-25,Kansas,Barton,county,20009,45,1
2020-05-24,Kansas,Barton,county,20009,45,1
2020-05-23,Kansas,Barton,county,20009,45,1
2020-05-22,Kansas,Barton,county,20009,36,1
2020-05-21,Kansas,Barton,county,20009,32,1
2020-05-20,Kansas,Barton,county,20009,32,1
2020-05-19,Kansas,Barton,county,20009,31,1
2020-05-18,Kansas,Barton,county,20009,31,1
2020-05-17,Kansas,Barton,county,20009,31,1
2020-05-16,Kansas,Barton,county,20009,30,1
2020-05-15,Kansas,Barton,county,20009,28,1
2020-05-14,Kansas,Barton,county,20009,28,1
2020-05-13,Kansas,Barton,county,20009,23,1
2020-05-12,Kansas,Barton,county,20009,23,1
2020-05-11,Kansas,Barton,county,20009,22,1
2020-05-10,Kansas,Barton,county,20009,21,1
2020-05-09,Kansas,Barton,county,20009,19,1
2020-05-08,Kansas,Barton,county,20009,14,1
2020-05-07,Kansas,Barton,county,20009,10,1
2020-05-06,Kansas,Barton,county,20009,9,1
2020-05-05,Kansas,Barton,county,20009,9,0
2020-05-04,Kansas,Barton,county,20009,9,0
2020-05-03,Kansas,Barton,county,20009,9,0
2020-05-02,Kansas,Barton,county,20009,9,0
2020-05-01,Kansas,Barton,county,20009,9,0
2020-04-30,Kansas,Barton,county,20009,9,0
2020-04-29,Kansas,Barton,county,20009,9,0
2020-04-28,Kansas,Barton,county,20009,9,0
2020-04-27,Kansas,Barton,county,20009,9,0
2020-04-26,Kansas,Barton,county,20009,9,0
2020-04-25,Kansas,Barton,county,20009,9,0
2020-04-24,Kansas,Barton,county,20009,9,0
2020-04-23,Kansas,Barton,county,20009,9,0
2020-04-22,Kansas,Barton,county,20009,8,0
2020-04-21,Kansas,Barton,county,20009,8,0
2020-04-20,Kansas,Barton,county,20009,7,0
2020-04-19,Kansas,Barton,county,20009,6,0
2020-04-18,Kansas,Barton,county,20009,6,0
2020-04-17,Kansas,Barton,county,20009,5,0
2020-04-16,Kansas,Barton,county,20009,5,0
2020-04-15,Kansas,Barton,county,20009,5,0
2020-04-14,Kansas,Barton,county,20009,5,0
2020-04-13,Kansas,Barton,county,20009,5,0
2020-04-12,Kansas,Barton,county,20009,5,0
2020-04-11,Kansas,Barton,county,20009,5,0
2020-04-10,Kansas,Barton,county,20009,4,0
2020-04-09,Kansas,Barton,county,20009,4,0
2020-04-08,Kansas,Barton,county,20009,4,0
2020-04-07,Kansas,Barton,county,20009,3,0
2020-04-06,Kansas,Barton,county,20009,3,0
2020-04-05,Kansas,Barton,county,20009,3,0
2020-04-04,Kansas,Barton,county,20009,3,0
2020-04-03,Kansas,Barton,county,20009,3,0
2020-04-02,Kansas,Barton,county,20009,2,0
2020-04-01,Kansas,Barton,county,20009,2,0
2020-03-31,Kansas,Barton,county,20009,1,0
2020-07-02,Kansas,Bourbon,county,20011,27,1
2020-07-01,Kansas,Bourbon,county,20011,27,1
2020-06-30,Kansas,Bourbon,county,20011,19,1
2020-06-29,Kansas,Bourbon,county,20011,19,1
2020-06-28,Kansas,Bourbon,county,20011,16,1
2020-06-27,Kansas,Bourbon,county,20011,16,1
2020-06-26,Kansas,Bourbon,county,20011,16,1
2020-06-25,Kansas,Bourbon,county,20011,12,1
2020-06-24,Kansas,Bourbon,county,20011,12,1
2020-06-23,Kansas,Bourbon,county,20011,10,1
2020-06-22,Kansas,Bourbon,county,20011,10,1
2020-06-21,Kansas,Bourbon,county,20011,9,1
2020-06-20,Kansas,Bourbon,county,20011,9,1
2020-06-19,Kansas,Bourbon,county,20011,9,1
2020-06-18,Kansas,Bourbon,county,20011,9,1
2020-06-17,Kansas,Bourbon,county,20011,9,1
2020-06-16,Kansas,Bourbon,county,20011,8,1
2020-06-15,Kansas,Bourbon,county,20011,8,1
2020-06-14,Kansas,Bourbon,county,20011,8,1
2020-06-13,Kansas,Bourbon,county,20011,8,1
2020-06-12,Kansas,Bourbon,county,20011,8,1
2020-06-11,Kansas,Bourbon,county,20011,8,1
2020-06-10,Kansas,Bourbon,county,20011,8,1
2020-06-09,Kansas,Bourbon,county,20011,8,1
2020-06-08,Kansas,Bourbon,county,20011,8,1
2020-06-07,Kansas,Bourbon,county,20011,8,1
2020-06-06,Kansas,Bourbon,county,20011,8,1
2020-06-05,Kansas,Bourbon,county,20011,8,1
2020-06-04,Kansas,Bourbon,county,20011,8,1
2020-06-03,Kansas,Bourbon,county,20011,8,1
2020-06-02,Kansas,Bourbon,county,20011,8,1
2020-06-01,Kansas,Bourbon,county,20011,8,1
2020-05-31,Kansas,Bourbon,county,20011,8,1
2020-05-30,Kansas,Bourbon,county,20011,8,1
2020-05-29,Kansas,Bourbon,county,20011,8,1
2020-05-28,Kansas,Bourbon,county,20011,8,1
2020-05-27,Kansas,Bourbon,county,20011,8,1
2020-05-26,Kansas,Bourbon,county,20011,7,1
2020-05-25,Kansas,Bourbon,county,20011,7,1
2020-05-24,Kansas,Bourbon,county,20011,7,1
2020-05-23,Kansas,Bourbon,county,20011,7,1
2020-05-22,Kansas,Bourbon,county,20011,7,1
2020-05-21,Kansas,Bourbon,county,20011,7,1
2020-05-20,Kansas,Bourbon,county,20011,7,1
2020-05-19,Kansas,Bourbon,county,20011,6,1
2020-05-18,Kansas,Bourbon,county,20011,6,1
2020-05-17,Kansas,Bourbon,county,20011,6,1
2020-05-16,Kansas,Bourbon,county,20011,6,1
2020-05-15,Kansas,Bourbon,county,20011,6,1
2020-05-14,Kansas,Bourbon,county,20011,6,1
2020-05-13,Kansas,Bourbon,county,20011,6,1
2020-05-12,Kansas,Bourbon,county,20011,6,1
2020-05-11,Kansas,Bourbon,county,20011,6,1
2020-05-10,Kansas,Bourbon,county,20011,6,1
2020-05-09,Kansas,Bourbon,county,20011,6,1
2020-05-08,Kansas,Bourbon,county,20011,6,1
2020-05-07,Kansas,Bourbon,county,20011,6,1
2020-05-06,Kansas,Bourbon,county,20011,6,1
2020-05-05,Kansas,Bourbon,county,20011,6,1
2020-05-04,Kansas,Bourbon,county,20011,6,1
2020-05-03,Kansas,Bourbon,county,20011,6,1
2020-05-02,Kansas,Bourbon,county,20011,6,1
2020-05-01,Kansas,Bourbon,county,20011,6,1
2020-04-30,Kansas,Bourbon,county,20011,6,1
2020-04-29,Kansas,Bourbon,county,20011,6,1
2020-04-28,Kansas,Bourbon,county,20011,6,1
2020-04-27,Kansas,Bourbon,county,20011,6,1
2020-04-26,Kansas,Bourbon,county,20011,6,1
2020-04-25,Kansas,Bourbon,county,20011,6,1
2020-04-24,Kansas,Bourbon,county,20011,6,1
2020-04-23,Kansas,Bourbon,county,20011,6,1
2020-04-22,Kansas,Bourbon,county,20011,6,1
2020-04-21,Kansas,Bourbon,county,20011,6,1
2020-04-20,Kansas,Bourbon,county,20011,6,1
2020-04-19,Kansas,Bourbon,county,20011,6,1
2020-04-18,Kansas,Bourbon,county,20011,6,1
2020-04-17,Kansas,Bourbon,county,20011,6,1
2020-04-16,Kansas,Bourbon,county,20011,6,1
2020-04-15,Kansas,Bourbon,county,20011,6,1
2020-04-14,Kansas,Bourbon,county,20011,6,1
2020-04-13,Kansas,Bourbon,county,20011,6,1
2020-04-12,Kansas,Bourbon,county,20011,6,1
2020-04-11,Kansas,Bourbon,county,20011,6,1
2020-04-10,Kansas,Bourbon,county,20011,6,1
2020-04-09,Kansas,Bourbon,county,20011,6,1
2020-04-08,Kansas,Bourbon,county,20011,6,1
2020-04-07,Kansas,Bourbon,county,20011,6,1
2020-04-06,Kansas,Bourbon,county,20011,6,0
2020-04-05,Kansas,Bourbon,county,20011,6,0
2020-04-04,Kansas,Bourbon,county,20011,4,0
2020-04-03,Kansas,Bourbon,county,20011,3,0
2020-04-02,Kansas,Bourbon,county,20011,3,0
2020-04-01,Kansas,Bourbon,county,20011,3,0
