date,state,county,place_type,fips,cases,deaths
2020-04-20,Kansas,Bourbon,county,20011,7,1
2020-04-19,Kansas,Bourbon,county,20011,7,1
2020-04-18,Kansas,Bourbon,county,20011,7,1
2020-04-17,Kansas,Bourbon,county,20011,7,1
2020-04-16,Kansas,Bourbon,county,20011,7,1
2020-04-15,Kansas,Bourbon,county,20011,7,1
2020-04-14,Kansas,Bourbon,county,20011,7,1
2020-04-13,Kansas,Bourbon,county,20011,7,1
2020-04-12,Kansas,Bourbon,county,20011,7,1
2020-04-11,Kansas,Bourbon,county,20011,7,1
2020-04-10,Kansas,Bourbon,county,20011,7,1
2020-04-09,Kansas,Bourbon,county,20011,7,1
2020-04-08,Kansas,Bourbon,county,20011,7,1
2020-04-07,Kansas,Bourbon,county,20011,7,1
2020-04-06,Kansas,Bourbon,county,20011,6,0
2020-04-05,Kansas,Bourbon,county,20011,3,0
2020-04-04,Kansas,Bourbon,county,20011,3,0
2020-04-03,Kansas,Bourbon,county,20011,3,0
2020-04-02,Kansas,Bourbon,county,20011,3,0
2020-04-01,Kansas,Bourbon,county,20011,3,0
2020-03-31,Kansas,Bourbon,county,20011,3,0
2020-03-30,Kansas,Bourbon,county,20011,3,0
2020-03-29,Kansas,Bourbon,county,20011,3,0
2020-03-28,Kansas,Bourbon,county,20011,3,0
2020-03-27,Kansas,Bourbon,county,20011,3,0
2020-03-26,Kansas,Bourbon,county,20011,1,0
2020-03-25,Kansas,Bourbon,county,20011,1,0
2020-03-24,Kansas,Bourbon,county,20011,1,0
2020-03-23,Kansas,Bourbon,county,20011,1,0
2020-04-24,Kansas,Butler,county,20015,13,0
2020-04-23,Kansas,Butler,county,20015,13,0
2020-04-22,Kansas,Butler,county,20015,13,0
2020-04-21,Kansas,Butler,county,20015,12,0
2020-04-20,Kansas,Butler,county,20015,12,0
2020-04-19,Kansas,Butler,county,20015,12,0
2020-04-18,Kansas,Butler,county,20015,12,0
2020-04-17,Kansas,Butler,county,20015,12,0
2020-04-16,Kansas,Butler,county,20015,10,0
2020-04-15,Kansas,Butler,county,20015,10,0
2020-04-14,Kansas,Butler,county,20015,9,0
2020-04-13,Kansas,Butler,county,20015,9,0
2020-04-12,Kansas,Butler,county,20015,8,0
2020-04-11,Kansas,Butler,county,20015,8,0
2020-04-10,Kansas,Butler,county,20015,8,0
2020-04-09,Kansas,Butler,county,20015,8,0
2020-04-08,Kansas,Butler,county,20015,8,0
2020-04-07,Kansas,Butler,county,20015,8,0
2020-04-06,Kansas,Butler,county,20015,8,0
2020-04-05,Kansas,Butler,county,20015,8,0
2020-04-04,Kansas,Butler,county,20015,8,0
2020-04-03,Kansas,Butler,county,20015,7,0
2020-04-02,Kansas,Butler,county,20015,7,0
2020-04-01,Kansas,Butler,county,20015,5,0
2020-03-31,Kansas,Butler,county,20015,3,0
2020-03-30,Kansas,Butler,county,20015,3,0
2020-03-29,Kansas,Butler,county,20015,3,0
2020-03-28,Kansas,Butler,county,20015,3,0
2020-03-27,Kansas,Butler,county,20015,3,0
2020-03-26,Kansas,Butler,county,20015,3,0
2020-03-25,Kansas,Butler,county,20015,3,0
2020-03-24,Kansas,Butler,county,20015,3,0
2020-03-23,Kansas,Butler,county,20015,3,0
2020-03-22,Kansas,Butler,county,20015,3,0
2020-03-21,Kansas,Butler,county,20015,2,0
2020-03-20,Kansas,Butler,county,20015,2,0
2020-03-19,Kansas,Butler,county,20015,1,0
2020-03-18,Kansas,Butler,county,20015,1,0
2020-03-17,Kansas,Butler,county,20015,1,0
2020-03-16,Kansas,Butler,county,20015,1,0
2020-03-15,Kansas,Butler,county,20015,1,0
2020-03-14,Kansas,Butler,county,20015,1,0
2020-03-13,Kansas,Butler,county,20015,1,0
2020-04-24,Kansas,Chase,county,20017,1,0
2020-04-23,Kansas,Chase,county,20017,1,0
2020-04-22,Kansas,Chase,county,20017,1,0
2020-04-21,Kansas,Chase,county,20017,1,0
2020-04-20,Kansas,Chase,county,20017,1,0
2020-04-19,Kansas,Chase,county,20017,1,0
2020-04-18,Kansas,Chase,county,20017,1,0
2020-04-17,Kansas,Chase,county,20017,1,0
2020-04-24,Kansas,Chautauqua,county,20019,3,0
2020-04-23,Kansas,Chautauqua,county,20019,3,0
2020-04-22,Kansas,Chautauqua,county,20019,3,0
2020-04-21,Kansas,Chautauqua,county,20019,3,0
2020-04-20,Kansas,Chautauqua,county,20019,3,0
2020-04-19,Kansas,Chautauqua,county,20019,3,0
2020-04-18,Kansas,Chautauqua,county,20019,3,0
2020-04-17,Kansas,Chautauqua,county,20019,3,0
2020-04-16,Kansas,Chautauqua,county,20019,3,0
2020-04-15,Kansas,Chautauqua,county,20019,3,0
2020-04-14,Kansas,Chautauqua,county,20019,3,0
2020-04-13,Kansas,Chautauqua,county,20019,3,0
2020-04-12,Kansas,Chautauqua,county,20019,3,0
2020-04-11,Kansas,Chautauqua,county,20019,3,0
2020-04-10,Kansas,Chautauqua,county,20019,3,0
2020-04-09,Kansas,Chautauqua,county,20019,3,0
2020-04-08,Kansas,Chautauqua,county,20019,3,0
2020-04-07,Kansas,Chautauqua,county,20019,3,0
2020-04-06,Kansas,Chautauqua,county,20019,3,0
2020-04-05,Kansas,Chautauqua,county,20019,3,0
2020-04-04,Kansas,Chautauqua,county,20019,3,0
2020-04-03,Kansas,Chautauqua,county,20019,2,0
2020-04-02,Kansas,Chautauqua,county,20019,1,0
2020-04-01,Kansas,Chautauqua,county,20019,1,0
2020-03-31,Kansas,Chautauqua,county,20019,1,0
2020-04-24,Kansas,Cherokee,county,20021,7,0
2020-04-23,Kansas,Cherokee,county,20021,7,0
2020-04-22,Kansas,Cherokee,county,20021,7,0
2020-04-21,Kansas,Cherokee,county,20021,7,0
2020-04-20,Kansas,Cherokee,county,20021,7,0
2020-04-19,Kansas,Cherokee,county,20021,7,0
2020-04-18,Kansas,Cherokee,county,20021,7,0
2020-04-17,Kansas,Cherokee,county,20021,7,0
2020-04-16,Kansas,Cherokee,county,20021,7,0
2020-04-15,Kansas,Cherokee,county,20021,7,0
2020-04-14,Kansas,Cherokee,county,20021,6,0
2020-04-13,Kansas,Cherokee,county,20021,6,0
2020-04-12,Kansas,Cherokee,county,20021,6,0
2020-04-11,Kansas,Cherokee,county,20021,6,0
2020-04-10,Kansas,Cherokee,county,20021,5,0
2020-04-09,Kansas,Cherokee,county,20021,5,0
2020-04-08,Kansas,Cherokee,county,20021,5,0
2020-04-07,Kansas,Cherokee,county,20021,5,0
2020-04-06,Kansas,Cherokee,county,20021,5,0
2020-04-05,Kansas,Cherokee,county,20021,5,0
2020-04-04,Kansas,Cherokee,county,20021,5,0
2020-04-03,Kansas,Cherokee,county,20021,5,0
2020-04-02,Kansas,Cherokee,county,20021,4,0
2020-04-01,Kansas,Cherokee,county,20021,3,0
2020-03-31,Kansas,Cherokee,county,20021,3,0
2020-03-30,Kansas,Cherokee,county,20021,2,0
2020-03-29,Kansas,Cherokee,county,20021,2,0
2020-03-28,Kansas,Cherokee,county,20021,2,0
2020-03-27,Kansas,Cherokee,county,20021,2,0
2020-03-26,Kansas,Cherokee,county,20021,2,0
2020-03-25,Kansas,Cherokee,county,20021,2,0
2020-03-24,Kansas,Cherokee,county,20021,2,0
2020-03-23,Kansas,Cherokee,county,20021,2,0
2020-03-22,Kansas,Cherokee,county,20021,1,0
2020-03-21,Kansas,Cherokee,county,20021,1,0
2020-03-20,Kansas,Cherokee,county,20021,1,0
2020-03-19,Kansas,Cherokee,county,20021,1,0
2020-04-24,Kansas,Clark,county,20025,1,0
2020-04-23,Kansas,Clark,county,20025,1,0
2020-04-24,Kansas,Clay,county,20027,4,0
2020-04-23,Kansas,Clay,county,20027,3,0
2020-04-22,Kansas,Clay,county,20027,3,0
2020-04-21,Kansas,Clay,county,20027,3,0
2020-04-20,Kansas,Clay,county,20027,3,0
2020-04-19,Kansas,Clay,county,20027,3,0
2020-04-18,Kansas,Clay,county,20027,2,0
2020-04-17,Kansas,Clay,county,20027,2,0
2020-04-16,Kansas,Clay,county,20027,1,0
2020-04-15,Kansas,Clay,county,20027,1,0
2020-04-14,Kansas,Clay,county,20027,1,0
2020-04-13,Kansas,Clay,county,20027,1,0
2020-04-12,Kansas,Clay,county,20027,1,0
2020-04-11,Kansas,Clay,county,20027,1,0
2020-04-10,Kansas,Clay,county,20027,1,0
2020-04-09,Kansas,Clay,county,20027,1,0
2020-04-08,Kansas,Clay,county,20027,1,0
2020-04-07,Kansas,Clay,county,20027,1,0
2020-04-06,Kansas,Clay,county,20027,1,0
2020-04-05,Kansas,Clay,county,20027,1,0
2020-04-04,Kansas,Clay,county,20027,1,0
2020-04-03,Kansas,Clay,county,20027,1,0
2020-04-02,Kansas,Clay,county,20027,1,0
2020-04-01,Kansas,Clay,county,20027,1,0
2020-03-31,Kansas,Clay,county,20027,1,0
2020-03-30,Kansas,Clay,county,20027,1,0
2020-03-29,Kansas,Clay,county,20027,1,0
2020-03-28,Kansas,Clay,county,20027,1,0
2020-03-27,Kansas,Clay,county,20027,1,0
2020-04-24,Kansas,Cloud,county,20029,3,0
2020-04-23,Kansas,Cloud,county,20029,3,0
2020-04-22,Kansas,Cloud,county,20029,3,0
2020-04-21,Kansas,Cloud,county,20029,3,0
2020-04-20,Kansas,Cloud,county,20029,3,0
2020-04-19,Kansas,Cloud,county,20029,3,0
2020-04-18,Kansas,Cloud,county,20029,3,0
2020-04-17,Kansas,Cloud,county,20029,3,0
2020-04-16,Kansas,Cloud,county,20029,3,0
2020-04-15,Kansas,Cloud,county,20029,3,0
2020-04-14,Kansas,Cloud,county,20029,3,0
2020-04-13,Kansas,Cloud,county,20029,3,0
2020-04-12,Kansas,Cloud,county,20029,3,0
2020-04-11,Kansas,Cloud,county,20029,3,0
2020-04-10,Kansas,Cloud,county,20029,3,0
2020-04-09,Kansas,Cloud,county,20029,3,0
2020-04-08,Kansas,Cloud,county,20029,3,0
2020-04-07,Kansas,Cloud,county,20029,1,0
2020-04-06,Kansas,Cloud,county,20029,1,0
2020-04-05,Kansas,Cloud,county,20029,1,0
2020-04-04,Kansas,Cloud,county,20029,1,0
2020-04-03,Kansas,Cloud,county,20029,1,0
2020-04-02,Kansas,Cloud,county,20029,1,0
2020-04-24,Kansas,Coffey,county,20031,48,7
2020-04-23,Kansas,Coffey,county,20031,48,6
2020-04-22,Kansas,Coffey,county,20031,47,6
2020-04-21,Kansas,Coffey,county,20031,47,6
2020-04-20,Kansas,Coffey,county,20031,47,6
2020-04-19,Kansas,Coffey,county,20031,47,6
2020-04-18,Kansas,Coffey,county,20031,46,6
2020-04-17,Kansas,Coffey,county,20031,45,6
2020-04-16,Kansas,Coffey,county,20031,45,6
2020-04-15,Kansas,Coffey,county,20031,45,6
2020-04-14,Kansas,Coffey,county,20031,41,3
2020-04-13,Kansas,Coffey,county,20031,40,3
2020-04-12,Kansas,Coffey,county,20031,38,1
2020-04-11,Kansas,Coffey,county,20031,38,1
2020-04-10,Kansas,Coffey,county,20031,37,1
2020-04-09,Kansas,Coffey,county,20031,36,1
2020-04-08,Kansas,Coffey,county,20031,35,1
2020-04-07,Kansas,Coffey,county,20031,32,0
2020-04-06,Kansas,Coffey,county,20031,29,0
2020-04-05,Kansas,Coffey,county,20031,24,0
2020-04-04,Kansas,Coffey,county,20031,23,1
2020-04-03,Kansas,Coffey,county,20031,18,1
2020-04-02,Kansas,Coffey,county,20031,16,1
2020-04-01,Kansas,Coffey,county,20031,16,0
2020-03-31,Kansas,Coffey,county,20031,14,0
2020-03-30,Kansas,Coffey,county,20031,10,0
2020-03-29,Kansas,Coffey,county,20031,8,0
2020-03-28,Kansas,Coffey,county,20031,8,0
2020-03-27,Kansas,Coffey,county,20031,1,0
2020-04-24,Kansas,Cowley,county,20035,1,1
2020-04-23,Kansas,Cowley,county,20035,1,1
2020-04-22,Kansas,Cowley,county,20035,1,1
2020-04-21,Kansas,Cowley,county,20035,1,1
2020-04-20,Kansas,Cowley,county,20035,1,1
2020-04-19,Kansas,Cowley,county,20035,1,1
2020-04-18,Kansas,Cowley,county,20035,1,1
2020-04-17,Kansas,Cowley,county,20035,1,1
2020-04-16,Kansas,Cowley,county,20035,1,1
2020-04-15,Kansas,Cowley,county,20035,1,1
2020-04-14,Kansas,Cowley,county,20035,1,1
2020-04-13,Kansas,Cowley,county,20035,2,1
2020-04-12,Kansas,Cowley,county,20035,2,1
2020-04-11,Kansas,Cowley,county,20035,2,1
2020-04-10,Kansas,Cowley,county,20035,2,1
2020-04-09,Kansas,Cowley,county,20035,2,1
2020-04-08,Kansas,Cowley,county,20035,1,0
2020-04-07,Kansas,Cowley,county,20035,1,0
2020-04-06,Kansas,Cowley,county,20035,1,0
2020-04-05,Kansas,Cowley,county,20035,1,0
2020-04-04,Kansas,Cowley,county,20035,1,0
2020-04-03,Kansas,Cowley,county,20035,1,0
2020-04-02,Kansas,Cowley,county,20035,1,0
2020-04-24,Kansas,Crawford,county,20037,6,1
2020-04-23,Kansas,Crawford,county,20037,6,1
2020-04-22,Kansas,Crawford,county,20037,6,1
2020-04-21,Kansas,Crawford,county,20037,6,1
2020-04-20,Kansas,Crawford,county,20037,6,1
2020-04-19,Kansas,Crawford,county,20037,6,1
2020-04-18,Kansas,Crawford,county,20037,6,1
2020-04-17,Kansas,Crawford,county,20037,6,1
2020-04-16,Kansas,Crawford,county,20037,6,1
2020-04-15,Kansas,Crawford,county,20037,6,1
2020-04-14,Kansas,Crawford,county,20037,6,1
2020-04-13,Kansas,Crawford,county,20037,6,1
2020-04-12,Kansas,Crawford,county,20037,6,1
2020-04-11,Kansas,Crawford,county,20037,6,1
2020-04-10,Kansas,Crawford,county,20037,6,1
2020-04-09,Kansas,Crawford,county,20037,6,1
2020-04-08,Kansas,Crawford,county,20037,6,1
2020-04-07,Kansas,Crawford,county,20037,6,1
2020-04-06,Kansas,Crawford,county,20037,6,1
2020-04-05,Kansas,Crawford,county,20037,6,1
2020-04-04,Kansas,Crawford,county,20037,6,1
2020-04-03,Kansas,Crawford,county,20037,6,1
2020-04-02,Kansas,Crawford,county,20037,6,1
2020-04-01,Kansas,Crawford,county,20037,5,1
2020-03-31,Kansas,Crawford,county,20037,5,1
2020-03-30,Kansas,Crawford,county,20037,5,1
2020-03-29,Kansas,Crawford,county,20037,4,0
2020-03-28,Kansas,Crawford,county,20037,3,0
2020-03-27,Kansas,Crawford,county,20037,3,0
2020-03-26,Kansas,Crawford,county,20037,3,0
2020-03-25,Kansas,Crawford,county,20037,1,0
2020-04-24,Kansas,Dickinson,county,20041,1,0
2020-04-23,Kansas,Dickinson,county,20041,1,0
2020-04-22,Kansas,Dickinson,county,20041,1,0
2020-04-21,Kansas,Dickinson,county,20041,1,0
2020-04-20,Kansas,Dickinson,county,20041,1,0
2020-04-19,Kansas,Dickinson,county,20041,1,0
2020-04-18,Kansas,Dickinson,county,20041,1,0
2020-04-17,Kansas,Dickinson,county,20041,1,0
2020-04-16,Kansas,Dickinson,county,20041,1,0
2020-04-15,Kansas,Dickinson,county,20041,1,0
2020-04-14,Kansas,Dickinson,county,20041,1,0
2020-04-24,Kansas,Doniphan,county,20043,3,0
2020-04-23,Kansas,Doniphan,county,20043,3,0
2020-04-22,Kansas,Doniphan,county,20043,3,0
2020-04-21,Kansas,Doniphan,county,20043,1,0
2020-04-20,Kansas,Doniphan,county,20043,1,0
2020-04-19,Kansas,Doniphan,county,20043,1,0
2020-04-18,Kansas,Doniphan,county,20043,1,0
2020-04-17,Kansas,Doniphan,county,20043,1,0
2020-04-16,Kansas,Doniphan,county,20043,1,0
2020-04-15,Kansas,Doniphan,county,20043,1,0
2020-04-14,Kansas,Doniphan,county,20043,1,0
2020-04-13,Kansas,Doniphan,county,20043,1,0
2020-04-12,Kansas,Doniphan,county,20043,1,0
2020-04-11,Kansas,Doniphan,county,20043,1,0
2020-04-10,Kansas,Doniphan,county,20043,1,0
2020-04-09,Kansas,Doniphan,county,20043,1,0
2020-04-08,Kansas,Doniphan,county,20043,1,0
2020-04-07,Kansas,Doniphan,county,20043,1,0
2020-04-06,Kansas,Doniphan,county,20043,1,0
2020-04-05,Kansas,Doniphan,county,20043,1,0
2020-04-04,Kansas,Doniphan,county,20043,1,0
2020-04-03,Kansas,Doniphan,county,20043,1,0
2020-04-02,Kansas,Doniphan,county,20043,1,0
2020-04-01,Kansas,Doniphan,county,20043,1,0
2020-03-31,Kansas,Doniphan,county,20043,1,0
2020-03-30,Kansas,Doniphan,county,20043,1,0
2020-03-29,Kansas,Doniphan,county,20043,1,0
2020-03-28,Kansas,Doniphan,county,20043,1,0
2020-03-27,Kansas,Doniphan,county,20043,1,0
2020-03-26,Kansas,Doniphan,county,20043,1,0
2020-03-25,Kansas,Doniphan,county,20043,1,0
2020-03-24,Kansas,Doniphan,county,20043,1,0
2020-04-24,Kansas,Douglas,county,20045,46,0
2020-04-23,Kansas,Douglas,county,20045,44,0
2020-04-22,Kansas,Douglas,county,20045,43,0
2020-04-21,Kansas,Douglas,county,20045,43,0
2020-04-20,Kansas,Douglas,county,20045,43,0
2020-04-19,Kansas,Douglas,county,20045,43,0
2020-04-18,Kansas,Douglas,county,20045,43,0
2020-04-17,Kansas,Douglas,county,20045,42,0
2020-04-16,Kansas,Douglas,county,20045,42,0
2020-04-15,Kansas,Douglas,county,20045,41,0
2020-04-14,Kansas,Douglas,county,20045,40,0
2020-04-13,Kansas,Douglas,county,20045,40,0
2020-04-12,Kansas,Douglas,county,20045,39,0
2020-04-11,Kansas,Douglas,county,20045,39,0
2020-04-10,Kansas,Douglas,county,20045,39,0
2020-04-09,Kansas,Douglas,county,20045,38,0
2020-04-08,Kansas,Douglas,county,20045,38,0
2020-04-07,Kansas,Douglas,county,20045,38,0
2020-04-06,Kansas,Douglas,county,20045,36,0
2020-04-05,Kansas,Douglas,county,20045,33,0
2020-04-04,Kansas,Douglas,county,20045,32,0
2020-04-03,Kansas,Douglas,county,20045,31,0
2020-04-02,Kansas,Douglas,county,20045,31,0
2020-04-01,Kansas,Douglas,county,20045,30,0
2020-03-31,Kansas,Douglas,county,20045,24,0
2020-03-30,Kansas,Douglas,county,20045,23,0
2020-03-29,Kansas,Douglas,county,20045,23,0
2020-03-28,Kansas,Douglas,county,20045,23,0
2020-03-27,Kansas,Douglas,county,20045,18,0
2020-03-26,Kansas,Douglas,county,20045,13,0
2020-03-25,Kansas,Douglas,county,20045,10,0
2020-03-24,Kansas,Douglas,county,20045,6,0
2020-03-23,Kansas,Douglas,county,20045,6,0
2020-03-22,Kansas,Douglas,county,20045,4,0
2020-03-21,Kansas,Douglas,county,20045,3,0
2020-03-20,Kansas,Douglas,county,20045,1,0
2020-03-19,Kansas,Douglas,county,20045,1,0
2020-03-18,Kansas,Douglas,county,20045,1,0
2020-03-17,Kansas,Douglas,county,20045,1,0
2020-04-24,Kansas,Edwards,county,20047,1,0
2020-04-23,Kansas,Edwards,county,20047,1,0
2020-04-22,Kansas,Edwards,county,20047,1,0
2020-04-24,Kansas,Ellis,county,20051,8,0
2020-04-23,Kansas,Ellis,county,20051,8,0
2020-04-22,Kansas,Ellis,county,20051,8,0
2020-04-21,Kansas,Ellis,county,20051,4,0
2020-04-20,Kansas,Ellis,county,20051,4,0
2020-04-19,Kansas,Ellis,county,20051,4,0
2020-04-18,Kansas,Ellis,county,20051,4,0
2020-04-17,Kansas,Ellis,county,20051,4,0
2020-04-16,Kansas,Ellis,county,20051,4,0
2020-04-15,Kansas,Ellis,county,20051,4,0
2020-04-14,Kansas,Ellis,county,20051,4,0
2020-04-13,Kansas,Ellis,county,20051,1,0
2020-04-12,Kansas,Ellis,county,20051,1,0
2020-04-11,Kansas,Ellis,county,20051,1,0
2020-04-24,Kansas,Finney,county,20055,107,1
2020-04-23,Kansas,Finney,county,20055,87,1
2020-04-22,Kansas,Finney,county,20055,56,1
2020-04-21,Kansas,Finney,county,20055,41,1
2020-04-20,Kansas,Finney,county,20055,41,1
2020-04-19,Kansas,Finney,county,20055,35,1
2020-04-18,Kansas,Finney,county,20055,35,1
2020-04-17,Kansas,Finney,county,20055,25,1
2020-04-16,Kansas,Finney,county,20055,19,1
2020-04-15,Kansas,Finney,county,20055,17,1
2020-04-14,Kansas,Finney,county,20055,17,1
2020-04-13,Kansas,Finney,county,20055,16,0
2020-04-12,Kansas,Finney,county,20055,15,0
2020-04-11,Kansas,Finney,county,20055,15,0
2020-04-10,Kansas,Finney,county,20055,12,0
2020-04-09,Kansas,Finney,county,20055,12,0
2020-04-08,Kansas,Finney,county,20055,11,0
2020-04-07,Kansas,Finney,county,20055,10,0
2020-04-06,Kansas,Finney,county,20055,10,0
2020-04-05,Kansas,Finney,county,20055,10,0
2020-04-04,Kansas,Finney,county,20055,9,0
2020-04-03,Kansas,Finney,county,20055,4,0
2020-04-02,Kansas,Finney,county,20055,3,0
2020-04-01,Kansas,Finney,county,20055,1,0
2020-03-31,Kansas,Finney,county,20055,1,0
2020-03-30,Kansas,Finney,county,20055,1,0
2020-03-29,Kansas,Finney,county,20055,1,0
2020-04-24,Kansas,Ford,county,20057,350,0
2020-04-23,Kansas,Ford,county,20057,289,0
2020-04-22,Kansas,Ford,county,20057,209,0
2020-04-21,Kansas,Ford,county,20057,188,0
