date,state,county,place_type,fips,cases,deaths
2022-02-20,Kansas,,state,20,762769,7928
2022-02-19,Kansas,,state,20,762769,7928
2022-02-18,Kansas,,state,20,762769,7928
2022-02-17,Kansas,,state,20,761359,7909
2022-02-16,Kansas,,state,20,761283,7919
2022-02-15,Kansas,,state,20,758882,7884
2022-02-14,Kansas,,state,20,758882,7881
2022-02-13,Kansas,,state,20,753803,7843
2022-02-12,Kansas,,state,20,753803,7843
2022-02-11,Kansas,,state,20,753803,7843
2022-02-10,Kansas,,state,20,753534,7844
2022-02-09,Kansas,,state,20,753534,7843
2022-02-08,Kansas,,state,20,749114,7755
2022-02-07,Kansas,,state,20,748991,7752
2022-02-06,Kansas,,state,20,744965,7743
2022-02-05,Kansas,,state,20,744965,7743
2022-02-04,Kansas,,state,20,744965,7743
2022-02-03,Kansas,,state,20,740153,7608
2022-02-02,Kansas,,state,20,740099,7604
2022-02-01,Kansas,,state,20,731161,7567
2022-01-31,Kansas,,state,20,731036,7565
2022-01-30,Kansas,,state,20,723285,7550
2022-01-29,Kansas,,state,20,723285,7550
2022-01-28,Kansas,,state,20,723285,7550
2022-01-27,Kansas,,state,20,710503,7426
2022-01-26,Kansas,,state,20,710303,7423
2022-01-25,Kansas,,state,20,696206,7372
2022-01-24,Kansas,,state,20,696021,7371
2022-01-23,Kansas,,state,20,681740,7352
2022-01-22,Kansas,,state,20,681740,7352
2022-01-21,Kansas,,state,20,681740,7352
2022-01-20,Kansas,,state,20,660951,7326
2022-01-19,Kansas,,state,20,660951,7326
2022-01-18,Kansas,,state,20,622960,7200
2022-01-17,Kansas,,state,20,621649,7194
2022-01-16,Kansas,,state,20,621643,7194
2022-01-15,Kansas,,state,20,621643,7194
2022-01-14,Kansas,,state,20,621643,7194
2022-01-13,Kansas,,state,20,603054,7174
2022-01-12,Kansas,,state,20,602585,7172
2022-01-11,Kansas,,state,20,580720,7144
2022-01-10,Kansas,,state,20,580016,7144
2022-01-09,Kansas,,state,20,566401,7124
2022-01-08,Kansas,,state,20,566401,7124
2022-01-07,Kansas,,state,20,566401,7124
2022-01-06,Kansas,,state,20,550374,7093
2022-01-05,Kansas,,state,20,550127,7090
2022-01-04,Kansas,,state,20,535130,7072
2022-01-03,Kansas,,state,20,534978,7072
2022-01-02,Kansas,,state,20,520500,7030
2022-01-01,Kansas,,state,20,520500,7030
2021-12-31,Kansas,,state,20,520500,7030
2021-12-30,Kansas,,state,20,520500,7030
2021-12-29,Kansas,,state,20,520327,7028
2021-12-28,Kansas,,state,20,512964,6992
2021-12-27,Kansas,,state,20,512939,6990
2021-12-26,Kansas,,state,20,506519,6979
2021-12-25,Kansas,,state,20,506519,6979
2021-12-24,Kansas,,state,20,506519,6979
2021-12-23,Kansas,,state,20,506500,6979
2021-12-22,Kansas,,state,20,506474,6978
2021-12-21,Kansas,,state,20,501444,6944
2021-12-20,Kansas,,state,20,501332,6944
2021-12-19,Kansas,,state,20,498771,6937
2021-12-18,Kansas,,state,20,498771,6937
2021-12-17,Kansas,,state,20,498771,6937
2021-12-16,Kansas,,state,20,494555,6924
2021-12-15,Kansas,,state,20,494366,6924
2021-12-14,Kansas,,state,20,490333,6902
2021-12-13,Kansas,,state,20,490231,6902
2021-12-12,Kansas,,state,20,486980,6858
2021-12-11,Kansas,,state,20,486980,6858
2021-12-10,Kansas,,state,20,486980,6858
2021-12-09,Kansas,,state,20,483238,6799
2021-12-08,Kansas,,state,20,483217,6799
2021-12-07,Kansas,,state,20,478787,6775
2021-12-06,Kansas,,state,20,478694,6772
2021-12-05,Kansas,,state,20,475471,6759
2021-12-04,Kansas,,state,20,475373,6759
2021-12-03,Kansas,,state,20,475373,6759
2021-12-02,Kansas,,state,20,470706,6736
2021-12-01,Kansas,,state,20,470543,6736
2021-11-30,Kansas,,state,20,466340,6717
2021-11-29,Kansas,,state,20,466200,6716
2021-11-28,Kansas,,state,20,462152,6704
2021-11-27,Kansas,,state,20,462152,6704
2021-11-26,Kansas,,state,20,462152,6704
2021-11-25,Kansas,,state,20,462152,6707
2021-11-24,Kansas,,state,20,462152,6707
2021-11-23,Kansas,,state,20,459181,6670
2021-11-22,Kansas,,state,20,459139,6669
2021-11-21,Kansas,,state,20,456759,6668
2021-11-20,Kansas,,state,20,456759,6668
2021-11-19,Kansas,,state,20,456720,6668
2021-11-18,Kansas,,state,20,453975,6666
2021-11-17,Kansas,,state,20,453815,6664
2021-11-16,Kansas,,state,20,450846,6645
2021-11-15,Kansas,,state,20,450676,6642
2021-11-14,Kansas,,state,20,448688,6644
2021-11-13,Kansas,,state,20,448688,6644
2021-11-12,Kansas,,state,20,448688,6644
2021-11-11,Kansas,,state,20,446005,6639
2021-11-10,Kansas,,state,20,446005,6639
2021-11-09,Kansas,,state,20,443223,6565
2021-11-08,Kansas,,state,20,443100,6561
2021-11-07,Kansas,,state,20,441278,6524
2021-11-06,Kansas,,state,20,441278,6524
2021-11-05,Kansas,,state,20,441278,6524
2021-11-04,Kansas,,state,20,439267,6477
2021-11-03,Kansas,,state,20,439174,6477
2021-11-02,Kansas,,state,20,436931,6449
2021-11-01,Kansas,,state,20,436923,6447
2021-10-31,Kansas,,state,20,435701,6438
2021-10-30,Kansas,,state,20,435701,6438
2021-10-29,Kansas,,state,20,435701,6438
2021-10-28,Kansas,,state,20,433841,6371
2021-10-27,Kansas,,state,20,433794,6370
2021-10-26,Kansas,,state,20,431264,6268
2021-10-25,Kansas,,state,20,431258,6268
2021-10-24,Kansas,,state,20,429760,6238
2021-10-23,Kansas,,state,20,429760,6238
2021-10-22,Kansas,,state,20,429760,6238
2021-10-21,Kansas,,state,20,428023,6214
2021-10-20,Kansas,,state,20,427863,6213
2021-10-19,Kansas,,state,20,425861,6198
2021-10-18,Kansas,,state,20,425600,6203
2021-10-17,Kansas,,state,20,424108,6199
2021-10-16,Kansas,,state,20,424108,6199
2021-10-15,Kansas,,state,20,424086,6199
2021-10-14,Kansas,,state,20,422308,6183
2021-10-13,Kansas,,state,20,422261,6183
2021-10-12,Kansas,,state,20,420301,6173
2021-10-11,Kansas,,state,20,420286,6173
2021-10-10,Kansas,,state,20,418664,6146
2021-10-09,Kansas,,state,20,418664,6146
2021-10-08,Kansas,,state,20,418664,6146
2021-10-07,Kansas,,state,20,416545,6140
2021-10-06,Kansas,,state,20,416428,6134
2021-10-05,Kansas,,state,20,414129,6098
2021-10-04,Kansas,,state,20,414127,6098
2021-10-03,Kansas,,state,20,412332,6097
2021-10-02,Kansas,,state,20,412332,6097
2021-10-01,Kansas,,state,20,412319,6097
2021-09-30,Kansas,,state,20,410041,6079
2021-09-29,Kansas,,state,20,409937,6079
2021-09-28,Kansas,,state,20,407540,6056
2021-09-27,Kansas,,state,20,407436,6050
2021-09-26,Kansas,,state,20,405513,6005
2021-09-25,Kansas,,state,20,405513,6005
2021-09-24,Kansas,,state,20,405495,6005
2021-09-23,Kansas,,state,20,403026,5947
2021-09-22,Kansas,,state,20,402978,5945
2021-09-21,Kansas,,state,20,400540,5939
2021-09-20,Kansas,,state,20,400445,5936
2021-09-19,Kansas,,state,20,398054,5883
2021-09-18,Kansas,,state,20,398054,5883
2021-09-17,Kansas,,state,20,398054,5883
2021-09-16,Kansas,,state,20,394848,5826
2021-09-15,Kansas,,state,20,394776,5818
2021-09-14,Kansas,,state,20,391113,5794
2021-09-13,Kansas,,state,20,390982,5791
2021-09-12,Kansas,,state,20,388198,5783
2021-09-11,Kansas,,state,20,388198,5783
2021-09-10,Kansas,,state,20,388198,5783
2021-09-09,Kansas,,state,20,384034,5719
2021-09-08,Kansas,,state,20,383933,5717
2021-09-07,Kansas,,state,20,378482,5662
2021-09-06,Kansas,,state,20,378244,5659
2021-09-05,Kansas,,state,20,378244,5659
2021-09-04,Kansas,,state,20,378244,5657
2021-09-03,Kansas,,state,20,378244,5657
2021-09-02,Kansas,,state,20,374426,5613
2021-09-01,Kansas,,state,20,374314,5610
2021-08-31,Kansas,,state,20,370128,5589
2021-08-30,Kansas,,state,20,370060,5583
2021-08-29,Kansas,,state,20,366926,5575
2021-08-28,Kansas,,state,20,366848,5575
2021-08-27,Kansas,,state,20,366848,5575
2021-08-26,Kansas,,state,20,363685,5562
2021-08-25,Kansas,,state,20,363530,5561
2021-08-24,Kansas,,state,20,360088,5525
2021-08-23,Kansas,,state,20,359987,5522
2021-08-22,Kansas,,state,20,357266,5520
2021-08-21,Kansas,,state,20,357214,5520
2021-08-20,Kansas,,state,20,357195,5520
2021-08-19,Kansas,,state,20,354681,5429
2021-08-18,Kansas,,state,20,354518,5427
2021-08-17,Kansas,,state,20,351554,5427
2021-08-16,Kansas,,state,20,351444,5425
2021-08-15,Kansas,,state,20,349073,5417
2021-08-14,Kansas,,state,20,349073,5417
2021-08-13,Kansas,,state,20,349073,5417
2021-08-12,Kansas,,state,20,346220,5393
2021-08-11,Kansas,,state,20,346181,5389
2021-08-10,Kansas,,state,20,343491,5356
2021-08-09,Kansas,,state,20,343462,5355
2021-08-08,Kansas,,state,20,340741,5335
2021-08-07,Kansas,,state,20,340741,5335
2021-08-06,Kansas,,state,20,340741,5335
2021-08-05,Kansas,,state,20,338666,5322
2021-08-04,Kansas,,state,20,338568,5318
2021-08-03,Kansas,,state,20,335924,5299
2021-08-02,Kansas,,state,20,335840,5301
2021-08-01,Kansas,,state,20,334159,5294
2021-07-31,Kansas,,state,20,334159,5294
2021-07-30,Kansas,,state,20,334119,5294
2021-07-29,Kansas,,state,20,332294,5284
2021-07-28,Kansas,,state,20,332261,5282
2021-07-27,Kansas,,state,20,330018,5282
2021-07-26,Kansas,,state,20,329941,5282
2021-07-25,Kansas,,state,20,328603,5275
2021-07-24,Kansas,,state,20,328603,5275
2021-07-23,Kansas,,state,20,328593,5275
2021-07-22,Kansas,,state,20,327157,5236
2021-07-21,Kansas,,state,20,327081,5235
2021-07-20,Kansas,,state,20,325592,5234
2021-07-19,Kansas,,state,20,325544,5234
2021-07-18,Kansas,,state,20,324738,5232
2021-07-17,Kansas,,state,20,324738,5232
2021-07-16,Kansas,,state,20,324738,5232
2021-07-15,Kansas,,state,20,322773,5220
2021-07-14,Kansas,,state,20,322725,5220
2021-07-13,Kansas,,state,20,322505,5219
2021-07-12,Kansas,,state,20,322458,5219
2021-07-11,Kansas,,state,20,321812,5208
2021-07-10,Kansas,,state,20,321812,5208
2021-07-09,Kansas,,state,20,321812,5208
2021-07-08,Kansas,,state,20,321011,5196
2021-07-07,Kansas,,state,20,321000,5196
2021-07-06,Kansas,,state,20,320070,5190
2021-07-05,Kansas,,state,20,319991,5192
2021-07-04,Kansas,,state,20,319991,5192
2021-07-03,Kansas,,state,20,319991,5192
2021-07-02,Kansas,,state,20,319991,5192
2021-07-01,Kansas,,state,20,319626,5189
2021-06-30,Kansas,,state,20,319584,5188
2021-06-29,Kansas,,state,20,319160,5182
2021-06-28,Kansas,,state,20,319151,5183
2021-06-27,Kansas,,state,20,318833,5182
2021-06-26,Kansas,,state,20,318833,5182
2021-06-25,Kansas,,state,20,318833,5182
2021-06-24,Kansas,,state,20,318591,5175
2021-06-23,Kansas,,state,20,318583,5175
2021-06-22,Kansas,,state,20,318264,5165
2021-06-21,Kansas,,state,20,318248,5165
2021-06-20,Kansas,,state,20,318104,5163
2021-06-19,Kansas,,state,20,318104,5163
2021-06-18,Kansas,,state,20,318104,5163
2021-06-17,Kansas,,state,20,317950,5161
2021-06-16,Kansas,,state,20,317938,5161
2021-06-15,Kansas,,state,20,317644,5158
2021-06-14,Kansas,,state,20,317613,5158
2021-06-13,Kansas,,state,20,317387,5140
2021-06-12,Kansas,,state,20,317387,5140
2021-06-11,Kansas,,state,20,317387,5140
2021-06-10,Kansas,,state,20,317165,5139
2021-06-09,Kansas,,state,20,317153,5139
2021-06-08,Kansas,,state,20,316865,5136
2021-06-07,Kansas,,state,20,316840,5136
2021-06-06,Kansas,,state,20,316626,5121
2021-06-05,Kansas,,state,20,316626,5121
2021-06-04,Kansas,,state,20,316626,5121
2021-06-03,Kansas,,state,20,316287,5115
2021-06-02,Kansas,,state,20,316291,5115
2021-06-01,Kansas,,state,20,315863,5115
2021-05-31,Kansas,,state,20,315860,5114
2021-05-30,Kansas,,state,20,315860,5114
2021-05-29,Kansas,,state,20,315860,5114
2021-05-28,Kansas,,state,20,315860,5114
2021-05-27,Kansas,,state,20,315649,5099
2021-05-26,Kansas,,state,20,315642,5099
2021-05-25,Kansas,,state,20,315298,5094
2021-05-24,Kansas,,state,20,315298,5094
2021-05-23,Kansas,,state,20,315046,5092
2021-05-22,Kansas,,state,20,315046,5092
2021-05-21,Kansas,,state,20,315045,5092
2021-05-20,Kansas,,state,20,314668,5089
2021-05-19,Kansas,,state,20,314639,5089
2021-05-18,Kansas,,state,20,314146,5079
2021-05-17,Kansas,,state,20,314136,5080
2021-05-16,Kansas,,state,20,313776,5079
2021-05-15,Kansas,,state,20,313776,5079
2021-05-14,Kansas,,state,20,313776,5079
2021-05-13,Kansas,,state,20,313425,5071
2021-05-12,Kansas,,state,20,313384,5071
2021-05-11,Kansas,,state,20,312986,5059
2021-05-10,Kansas,,state,20,312985,5059
2021-05-09,Kansas,,state,20,312637,5058
2021-05-08,Kansas,,state,20,312637,5058
2021-05-07,Kansas,,state,20,312637,5058
2021-05-06,Kansas,,state,20,312206,5041
2021-05-05,Kansas,,state,20,312200,5041
2021-05-04,Kansas,,state,20,311718,5029
2021-05-03,Kansas,,state,20,311715,5029
2021-05-02,Kansas,,state,20,311218,5025
2021-05-01,Kansas,,state,20,311213,5025
2021-04-30,Kansas,,state,20,311213,5025
2021-04-29,Kansas,,state,20,310650,5021
2021-04-28,Kansas,,state,20,310641,5021
2021-04-27,Kansas,,state,20,310014,5010
2021-04-26,Kansas,,state,20,310013,5010
2021-04-25,Kansas,,state,20,309544,5009
2021-04-24,Kansas,,state,20,309544,5009
2021-04-23,Kansas,,state,20,309544,5009
2021-04-22,Kansas,,state,20,309069,5002
2021-04-21,Kansas,,state,20,309061,5002
2021-04-20,Kansas,,state,20,308488,4998
2021-04-19,Kansas,,state,20,308518,5005
2021-04-18,Kansas,,state,20,308119,5001
2021-04-17,Kansas,,state,20,308119,4953
2021-04-16,Kansas,,state,20,308124,4953
2021-04-15,Kansas,,state,20,307634,4944
2021-04-14,Kansas,,state,20,307622,4944
2021-04-13,Kansas,,state,20,306998,4930
2021-04-12,Kansas,,state,20,306998,4930
2021-04-11,Kansas,,state,20,306518,4938
2021-04-10,Kansas,,state,20,306518,4938
2021-04-09,Kansas,,state,20,306518,4938
2021-04-08,Kansas,,state,20,306099,4932
2021-04-07,Kansas,,state,20,306077,4932
2021-04-06,Kansas,,state,20,305508,4927
2021-04-05,Kansas,,state,20,305489,4927
2021-04-04,Kansas,,state,20,305137,4932
2021-04-03,Kansas,,state,20,305137,4932
2021-04-02,Kansas,,state,20,305137,4932
2021-04-01,Kansas,,state,20,304685,4913
2021-03-31,Kansas,,state,20,304657,4913
2021-03-30,Kansas,,state,20,304179,4902
2021-03-29,Kansas,,state,20,304143,4902
2021-03-28,Kansas,,state,20,303710,4891
2021-03-27,Kansas,,state,20,303710,4891
2021-03-26,Kansas,,state,20,303710,4891
2021-03-25,Kansas,,state,20,303267,4881
2021-03-24,Kansas,,state,20,303234,4881
2021-03-23,Kansas,,state,20,302665,4850
2021-03-22,Kansas,,state,20,302602,4850
2021-03-21,Kansas,,state,20,302223,4842
2021-03-20,Kansas,,state,20,302223,4842
2021-03-19,Kansas,,state,20,302223,4842
2021-03-18,Kansas,,state,20,301786,4837
2021-03-17,Kansas,,state,20,301763,4837
2021-03-16,Kansas,,state,20,301170,4835
2021-03-15,Kansas,,state,20,301134,4835
2021-03-14,Kansas,,state,20,300702,4824
2021-03-13,Kansas,,state,20,300702,4824
2021-03-12,Kansas,,state,20,300698,4824
2021-03-11,Kansas,,state,20,300302,4851
2021-03-10,Kansas,,state,20,300261,4851
2021-03-09,Kansas,,state,20,299523,4816
2021-03-08,Kansas,,state,20,299503,4816
2021-03-07,Kansas,,state,20,298900,4812
2021-03-06,Kansas,,state,20,298900,4812
2021-03-05,Kansas,,state,20,298897,4812
2021-03-04,Kansas,,state,20,298218,4816
2021-03-03,Kansas,,state,20,298178,4816
2021-03-02,Kansas,,state,20,297460,4743
2021-03-01,Kansas,,state,20,297436,4743
2021-02-28,Kansas,,state,20,296798,4735
2021-02-27,Kansas,,state,20,296798,4735
2021-02-26,Kansas,,state,20,296798,4735
2021-02-25,Kansas,,state,20,296047,4724
2021-02-24,Kansas,,state,20,295991,4724
