date,state,county,place_type,fips,cases,deaths
2020-03-16,Kansas,Franklin,county,20059,1,0
2020-03-15,Kansas,Franklin,county,20059,1,0
2020-03-14,Kansas,Franklin,county,20059,1,0
2020-03-29,Kansas,Gove,county,20063,1,0
2020-03-28,Kansas,Gove,county,20063,1,0
2020-03-27,Kansas,Gove,county,20063,1,0
2020-03-29,Kansas,Harvey,county,20079,1,0
2020-03-28,Kansas,Harvey,county,20079,1,0
2020-03-27,Kansas,Harvey,county,20079,1,0
2020-03-29,Kansas,Jackson,county,20085,1,0
2020-03-28,Kansas,Jackson,county,20085,1,0
2020-03-27,Kansas,Jackson,county,20085,1,0
2020-03-26,Kansas,Jackson,county,20085,1,0
2020-03-25,Kansas,Jackson,county,20085,1,0
2020-03-24,Kansas,Jackson,county,20085,1,0
2020-03-23,Kansas,Jackson,county,20085,1,0
2020-03-22,Kansas,Jackson,county,20085,1,0
2020-03-29,Kansas,Jefferson,county,20087,1,0
2020-03-28,Kansas,Jefferson,county,20087,1,0
2020-03-27,Kansas,Jefferson,county,20087,1,0
2020-03-26,Kansas,Jefferson,county,20087,1,0
2020-03-29,Kansas,Johnson,county,20091,108,2
2020-03-28,Kansas,Johnson,county,20091,80,2
2020-03-27,Kansas,Johnson,county,20091,66,1
2020-03-26,Kansas,Johnson,county,20091,59,1
2020-03-25,Kansas,Johnson,county,20091,46,1
2020-03-24,Kansas,Johnson,county,20091,36,1
2020-03-23,Kansas,Johnson,county,20091,32,1
2020-03-22,Kansas,Johnson,county,20091,28,1
2020-03-21,Kansas,Johnson,county,20091,25,1
2020-03-20,Kansas,Johnson,county,20091,24,0
2020-03-19,Kansas,Johnson,county,20091,16,0
2020-03-18,Kansas,Johnson,county,20091,11,0
2020-03-17,Kansas,Johnson,county,20091,10,0
2020-03-16,Kansas,Johnson,county,20091,8,0
2020-03-15,Kansas,Johnson,county,20091,6,0
2020-03-14,Kansas,Johnson,county,20091,5,0
2020-03-13,Kansas,Johnson,county,20091,4,0
2020-03-12,Kansas,Johnson,county,20091,4,0
2020-03-11,Kansas,Johnson,county,20091,1,0
2020-03-10,Kansas,Johnson,county,20091,1,0
2020-03-09,Kansas,Johnson,county,20091,1,0
2020-03-08,Kansas,Johnson,county,20091,1,0
2020-03-07,Kansas,Johnson,county,20091,1,0
2020-03-29,Kansas,Leavenworth,county,20103,17,0
2020-03-28,Kansas,Leavenworth,county,20103,15,0
2020-03-27,Kansas,Leavenworth,county,20103,12,0
2020-03-26,Kansas,Leavenworth,county,20103,12,0
2020-03-25,Kansas,Leavenworth,county,20103,11,0
2020-03-24,Kansas,Leavenworth,county,20103,7,0
2020-03-23,Kansas,Leavenworth,county,20103,5,0
2020-03-22,Kansas,Leavenworth,county,20103,4,0
2020-03-21,Kansas,Leavenworth,county,20103,4,0
2020-03-20,Kansas,Leavenworth,county,20103,4,0
2020-03-19,Kansas,Leavenworth,county,20103,2,0
2020-03-18,Kansas,Leavenworth,county,20103,2,0
2020-03-29,Kansas,Linn,county,20107,5,0
2020-03-28,Kansas,Linn,county,20107,4,0
2020-03-27,Kansas,Linn,county,20107,4,0
2020-03-26,Kansas,Linn,county,20107,4,0
2020-03-25,Kansas,Linn,county,20107,2,0
2020-03-24,Kansas,Linn,county,20107,2,0
2020-03-23,Kansas,Linn,county,20107,2,0
2020-03-22,Kansas,Linn,county,20107,1,0
2020-03-21,Kansas,Linn,county,20107,1,0
2020-03-20,Kansas,Linn,county,20107,1,0
2020-03-19,Kansas,Linn,county,20107,1,0
2020-03-29,Kansas,Lyon,county,20111,7,0
2020-03-28,Kansas,Lyon,county,20111,5,0
2020-03-27,Kansas,Lyon,county,20111,5,0
2020-03-26,Kansas,Lyon,county,20111,3,0
2020-03-25,Kansas,Lyon,county,20111,2,0
2020-03-24,Kansas,Lyon,county,20111,2,0
2020-03-23,Kansas,Lyon,county,20111,2,0
2020-03-29,Kansas,McPherson,county,20113,3,0
2020-03-28,Kansas,McPherson,county,20113,1,0
2020-03-27,Kansas,McPherson,county,20113,1,0
2020-03-29,Kansas,Miami,county,20121,1,0
2020-03-28,Kansas,Miami,county,20121,1,0
2020-03-29,Kansas,Mitchell,county,20123,3,0
2020-03-28,Kansas,Mitchell,county,20123,3,0
2020-03-27,Kansas,Mitchell,county,20123,3,0
2020-03-26,Kansas,Mitchell,county,20123,3,0
2020-03-25,Kansas,Mitchell,county,20123,3,0
2020-03-24,Kansas,Mitchell,county,20123,3,0
2020-03-23,Kansas,Mitchell,county,20123,3,0
2020-03-22,Kansas,Mitchell,county,20123,1,0
2020-03-29,Kansas,Montgomery,county,20125,3,0
2020-03-29,Kansas,Morris,county,20127,2,0
2020-03-28,Kansas,Morris,county,20127,2,0
2020-03-27,Kansas,Morris,county,20127,2,0
2020-03-26,Kansas,Morris,county,20127,2,0
2020-03-25,Kansas,Morris,county,20127,2,0
2020-03-24,Kansas,Morris,county,20127,2,0
2020-03-23,Kansas,Morris,county,20127,2,0
2020-03-22,Kansas,Morris,county,20127,2,0
2020-03-21,Kansas,Morris,county,20127,2,0
2020-03-20,Kansas,Morris,county,20127,2,0
2020-03-19,Kansas,Morris,county,20127,2,0
2020-03-29,Kansas,Neosho,county,20133,1,0
2020-03-28,Kansas,Neosho,county,20133,1,0
2020-03-27,Kansas,Neosho,county,20133,1,0
2020-03-26,Kansas,Neosho,county,20133,1,0
2020-03-25,Kansas,Neosho,county,20133,1,0
2020-03-29,Kansas,Osage,county,20139,1,0
2020-03-28,Kansas,Osage,county,20139,1,0
2020-03-27,Kansas,Osage,county,20139,1,0
2020-03-29,Kansas,Ottawa,county,20143,1,0
2020-03-28,Kansas,Ottawa,county,20143,1,0
2020-03-27,Kansas,Ottawa,county,20143,1,0
2020-03-29,Kansas,Pottawatomie,county,20149,1,0
2020-03-28,Kansas,Pottawatomie,county,20149,1,0
2020-03-27,Kansas,Pottawatomie,county,20149,1,0
2020-03-26,Kansas,Pottawatomie,county,20149,1,0
2020-03-25,Kansas,Pottawatomie,county,20149,1,0
2020-03-24,Kansas,Pottawatomie,county,20149,1,0
2020-03-29,Kansas,Reno,county,20155,7,0
2020-03-28,Kansas,Reno,county,20155,5,0
2020-03-27,Kansas,Reno,county,20155,5,0
2020-03-26,Kansas,Reno,county,20155,4,0
2020-03-25,Kansas,Reno,county,20155,2,0
2020-03-24,Kansas,Reno,county,20155,2,0
2020-03-23,Kansas,Reno,county,20155,2,0
2020-03-22,Kansas,Reno,county,20155,2,0
2020-03-21,Kansas,Reno,county,20155,1,0
2020-03-20,Kansas,Reno,county,20155,1,0
2020-03-29,Kansas,Riley,county,20161,2,0
2020-03-28,Kansas,Riley,county,20161,2,0
2020-03-27,Kansas,Riley,county,20161,2,0
2020-03-26,Kansas,Riley,county,20161,1,0
2020-03-25,Kansas,Riley,county,20161,1,0
2020-03-24,Kansas,Riley,county,20161,1,0
2020-03-23,Kansas,Riley,county,20161,1,0
2020-03-22,Kansas,Riley,county,20161,1,0
2020-03-21,Kansas,Riley,county,20161,1,0
2020-03-20,Kansas,Riley,county,20161,1,0
2020-03-29,Kansas,Sedgwick,county,20173,42,0
2020-03-28,Kansas,Sedgwick,county,20173,33,0
2020-03-27,Kansas,Sedgwick,county,20173,20,0
2020-03-26,Kansas,Sedgwick,county,20173,16,0
2020-03-25,Kansas,Sedgwick,county,20173,11,0
2020-03-24,Kansas,Sedgwick,county,20173,7,0
2020-03-23,Kansas,Sedgwick,county,20173,2,0
2020-03-22,Kansas,Sedgwick,county,20173,2,0
2020-03-21,Kansas,Sedgwick,county,20173,2,0
2020-03-20,Kansas,Sedgwick,county,20173,1,0
2020-03-19,Kansas,Sedgwick,county,20173,1,0
2020-03-29,Kansas,Shawnee,county,20177,13,1
2020-03-28,Kansas,Shawnee,county,20177,7,1
2020-03-27,Kansas,Shawnee,county,20177,5,0
2020-03-26,Kansas,Shawnee,county,20177,4,0
2020-03-25,Kansas,Shawnee,county,20177,3,0
2020-03-29,Kansas,Stafford,county,20185,1,0
2020-03-29,Kansas,Stevens,county,20189,1,0
2020-03-29,Kansas,Sumner,county,20191,1,0
2020-03-28,Kansas,Sumner,county,20191,1,0
2020-03-27,Kansas,Sumner,county,20191,1,0
2020-03-26,Kansas,Sumner,county,20191,1,0
2020-03-29,Kansas,Woodson,county,20207,1,0
2020-03-28,Kansas,Woodson,county,20207,1,0
2020-03-27,Kansas,Woodson,county,20207,1,0
2020-03-26,Kansas,Woodson,county,20207,1,0
2020-03-25,Kansas,Woodson,county,20207,1,0
2020-03-24,Kansas,Woodson,county,20207,1,0
2020-03-29,Kansas,Wyandotte,county,20209,55,4
2020-03-28,Kansas,Wyandotte,county,20209,53,3
2020-03-27,Kansas,Wyandotte,county,20209,43,3
2020-03-26,Kansas,Wyandotte,county,20209,34,2
2020-03-25,Kansas,Wyandotte,county,20209,27,2
2020-03-24,Kansas,Wyandotte,county,20209,22,2
2020-03-23,Kansas,Wyandotte,county,20209,16,1
2020-03-22,Kansas,Wyandotte,county,20209,14,1
2020-03-21,Kansas,Wyandotte,county,20209,13,1
2020-03-20,Kansas,Wyandotte,county,20209,9,1
2020-03-19,Kansas,Wyandotte,county,20209,8,1
2020-03-18,Kansas,Wyandotte,county,20209,5,1
2020-03-17,Kansas,Wyandotte,county,20209,3,1
2020-03-16,Kansas,Wyandotte,county,20209,1,1
2020-03-15,Kansas,Wyandotte,county,20209,1,1
2020-03-14,Kansas,Wyandotte,county,20209,1,1
2020-03-13,Kansas,Wyandotte,county,20209,1,1
2020-03-12,Kansas,Wyandotte,county,20209,1,1
