date,state,county,place_type,fips,cases,deaths
2020-03-26,Kentucky,Calloway,county,21035,2,0
2020-03-25,Kentucky,Calloway,county,21035,1,0
2020-03-24,Kentucky,Calloway,county,21035,1,0
2020-03-23,Kentucky,Calloway,county,21035,1,0
2020-03-22,Kentucky,Calloway,county,21035,1,0
2020-03-21,Kentucky,Calloway,county,21035,1,0
2020-03-20,Kentucky,Calloway,county,21035,1,0
2020-03-30,Kentucky,Campbell,county,21037,5,0
2020-03-29,Kentucky,Campbell,county,21037,4,0
2020-03-28,Kentucky,Campbell,county,21037,3,0
2020-03-27,Kentucky,Campbell,county,21037,2,0
2020-03-30,Kentucky,Carroll,county,21041,1,0
2020-03-29,Kentucky,Carroll,county,21041,1,0
2020-03-28,Kentucky,Carroll,county,21041,1,0
2020-03-30,Kentucky,Christian,county,21047,7,0
2020-03-29,Kentucky,Christian,county,21047,6,0
2020-03-28,Kentucky,Christian,county,21047,6,0
2020-03-27,Kentucky,Christian,county,21047,6,0
2020-03-26,Kentucky,Christian,county,21047,5,0
2020-03-25,Kentucky,Christian,county,21047,3,0
2020-03-24,Kentucky,Christian,county,21047,3,0
2020-03-23,Kentucky,Christian,county,21047,2,0
2020-03-22,Kentucky,Christian,county,21047,2,0
2020-03-21,Kentucky,Christian,county,21047,1,0
2020-03-20,Kentucky,Christian,county,21047,1,0
2020-03-19,Kentucky,Christian,county,21047,1,0
2020-03-30,Kentucky,Clark,county,21049,7,0
2020-03-29,Kentucky,Clark,county,21049,6,0
2020-03-28,Kentucky,Clark,county,21049,6,0
2020-03-27,Kentucky,Clark,county,21049,5,0
2020-03-26,Kentucky,Clark,county,21049,5,0
2020-03-25,Kentucky,Clark,county,21049,3,0
2020-03-24,Kentucky,Clark,county,21049,3,0
2020-03-23,Kentucky,Clark,county,21049,3,0
2020-03-22,Kentucky,Clark,county,21049,2,0
2020-03-21,Kentucky,Clark,county,21049,2,0
2020-03-20,Kentucky,Clark,county,21049,2,0
2020-03-19,Kentucky,Clark,county,21049,2,0
2020-03-18,Kentucky,Clark,county,21049,2,0
2020-03-17,Kentucky,Clark,county,21049,1,0
2020-03-16,Kentucky,Clark,county,21049,1,0
2020-03-15,Kentucky,Clark,county,21049,1,0
2020-03-30,Kentucky,Daviess,county,21059,20,0
2020-03-29,Kentucky,Daviess,county,21059,20,0
2020-03-28,Kentucky,Daviess,county,21059,20,0
2020-03-27,Kentucky,Daviess,county,21059,15,0
2020-03-26,Kentucky,Daviess,county,21059,14,0
2020-03-25,Kentucky,Daviess,county,21059,13,0
2020-03-24,Kentucky,Daviess,county,21059,12,0
2020-03-23,Kentucky,Daviess,county,21059,10,0
2020-03-22,Kentucky,Daviess,county,21059,6,0
2020-03-21,Kentucky,Daviess,county,21059,4,0
2020-03-20,Kentucky,Daviess,county,21059,1,0
2020-03-19,Kentucky,Daviess,county,21059,1,0
2020-03-30,Kentucky,Fayette,county,21067,83,1
2020-03-29,Kentucky,Fayette,county,21067,75,1
2020-03-28,Kentucky,Fayette,county,21067,60,1
2020-03-27,Kentucky,Fayette,county,21067,37,1
2020-03-26,Kentucky,Fayette,county,21067,33,0
2020-03-25,Kentucky,Fayette,county,21067,24,0
2020-03-24,Kentucky,Fayette,county,21067,20,0
2020-03-23,Kentucky,Fayette,county,21067,14,0
2020-03-22,Kentucky,Fayette,county,21067,14,0
2020-03-21,Kentucky,Fayette,county,21067,13,0
2020-03-20,Kentucky,Fayette,county,21067,10,0
2020-03-19,Kentucky,Fayette,county,21067,7,0
2020-03-18,Kentucky,Fayette,county,21067,6,0
2020-03-17,Kentucky,Fayette,county,21067,5,0
2020-03-16,Kentucky,Fayette,county,21067,5,0
2020-03-15,Kentucky,Fayette,county,21067,5,0
2020-03-14,Kentucky,Fayette,county,21067,5,0
2020-03-13,Kentucky,Fayette,county,21067,4,0
2020-03-12,Kentucky,Fayette,county,21067,4,0
2020-03-11,Kentucky,Fayette,county,21067,3,0
2020-03-10,Kentucky,Fayette,county,21067,3,0
2020-03-09,Kentucky,Fayette,county,21067,3,0
2020-03-08,Kentucky,Fayette,county,21067,2,0
2020-03-07,Kentucky,Fayette,county,21067,1,0
2020-03-06,Kentucky,Fayette,county,21067,1,0
2020-03-30,Kentucky,Floyd,county,21071,1,0
2020-03-29,Kentucky,Floyd,county,21071,1,0
2020-03-28,Kentucky,Floyd,county,21071,1,0
2020-03-30,Kentucky,Franklin,county,21073,3,0
2020-03-29,Kentucky,Franklin,county,21073,3,0
2020-03-28,Kentucky,Franklin,county,21073,2,0
2020-03-27,Kentucky,Franklin,county,21073,3,0
2020-03-26,Kentucky,Franklin,county,21073,3,0
2020-03-25,Kentucky,Franklin,county,21073,3,0
2020-03-24,Kentucky,Franklin,county,21073,2,0
2020-03-23,Kentucky,Franklin,county,21073,2,0
2020-03-22,Kentucky,Franklin,county,21073,1,0
2020-03-21,Kentucky,Franklin,county,21073,1,0
2020-03-20,Kentucky,Franklin,county,21073,1,0
2020-03-19,Kentucky,Franklin,county,21073,1,0
2020-03-18,Kentucky,Franklin,county,21073,1,0
2020-03-30,Kentucky,Grant,county,21081,1,0
2020-03-29,Kentucky,Grant,county,21081,1,0
2020-03-28,Kentucky,Grant,county,21081,1,0
2020-03-30,Kentucky,Grayson,county,21085,2,0
2020-03-29,Kentucky,Grayson,county,21085,2,0
2020-03-28,Kentucky,Grayson,county,21085,2,0
2020-03-27,Kentucky,Grayson,county,21085,2,0
2020-03-26,Kentucky,Grayson,county,21085,2,0
2020-03-25,Kentucky,Grayson,county,21085,2,0
2020-03-30,Kentucky,Hardin,county,21093,5,0
2020-03-29,Kentucky,Hardin,county,21093,5,0
2020-03-28,Kentucky,Hardin,county,21093,5,0
2020-03-27,Kentucky,Hardin,county,21093,5,0
2020-03-26,Kentucky,Hardin,county,21093,2,0
2020-03-25,Kentucky,Hardin,county,21093,2,0
2020-03-24,Kentucky,Hardin,county,21093,2,0
2020-03-23,Kentucky,Hardin,county,21093,2,0
2020-03-22,Kentucky,Hardin,county,21093,1,0
2020-03-30,Kentucky,Harrison,county,21097,11,0
2020-03-29,Kentucky,Harrison,county,21097,11,0
2020-03-28,Kentucky,Harrison,county,21097,11,0
2020-03-27,Kentucky,Harrison,county,21097,11,0
2020-03-26,Kentucky,Harrison,county,21097,11,0
2020-03-25,Kentucky,Harrison,county,21097,11,0
2020-03-24,Kentucky,Harrison,county,21097,11,0
2020-03-23,Kentucky,Harrison,county,21097,11,0
2020-03-22,Kentucky,Harrison,county,21097,10,0
2020-03-21,Kentucky,Harrison,county,21097,10,0
2020-03-20,Kentucky,Harrison,county,21097,9,0
2020-03-19,Kentucky,Harrison,county,21097,9,0
2020-03-18,Kentucky,Harrison,county,21097,7,0
2020-03-17,Kentucky,Harrison,county,21097,6,0
2020-03-16,Kentucky,Harrison,county,21097,6,0
2020-03-15,Kentucky,Harrison,county,21097,6,0
2020-03-14,Kentucky,Harrison,county,21097,6,0
2020-03-13,Kentucky,Harrison,county,21097,4,0
2020-03-12,Kentucky,Harrison,county,21097,4,0
2020-03-11,Kentucky,Harrison,county,21097,3,0
2020-03-10,Kentucky,Harrison,county,21097,3,0
2020-03-09,Kentucky,Harrison,county,21097,1,0
2020-03-08,Kentucky,Harrison,county,21097,1,0
2020-03-30,Kentucky,Henderson,county,21101,5,0
2020-03-29,Kentucky,Henderson,county,21101,5,0
2020-03-28,Kentucky,Henderson,county,21101,5,0
2020-03-27,Kentucky,Henderson,county,21101,5,0
2020-03-26,Kentucky,Henderson,county,21101,5,0
2020-03-25,Kentucky,Henderson,county,21101,5,0
2020-03-24,Kentucky,Henderson,county,21101,5,0
2020-03-23,Kentucky,Henderson,county,21101,5,0
2020-03-22,Kentucky,Henderson,county,21101,5,0
2020-03-21,Kentucky,Henderson,county,21101,3,0
2020-03-20,Kentucky,Henderson,county,21101,2,0
2020-03-19,Kentucky,Henderson,county,21101,1,0
2020-03-30,Kentucky,Hopkins,county,21107,11,1
2020-03-29,Kentucky,Hopkins,county,21107,7,1
2020-03-28,Kentucky,Hopkins,county,21107,2,1
2020-03-27,Kentucky,Hopkins,county,21107,1,1
2020-03-26,Kentucky,Hopkins,county,21107,1,0
2020-03-30,Kentucky,Jefferson,county,21111,125,4
2020-03-29,Kentucky,Jefferson,county,21111,108,4
2020-03-28,Kentucky,Jefferson,county,21111,99,4
2020-03-27,Kentucky,Jefferson,county,21111,76,4
2020-03-26,Kentucky,Jefferson,county,21111,57,3
2020-03-25,Kentucky,Jefferson,county,21111,43,3
2020-03-24,Kentucky,Jefferson,county,21111,40,1
2020-03-23,Kentucky,Jefferson,county,21111,31,1
2020-03-22,Kentucky,Jefferson,county,21111,26,1
2020-03-21,Kentucky,Jefferson,county,21111,25,1
2020-03-20,Kentucky,Jefferson,county,21111,23,1
2020-03-19,Kentucky,Jefferson,county,21111,14,1
2020-03-18,Kentucky,Jefferson,county,21111,11,0
2020-03-17,Kentucky,Jefferson,county,21111,9,0
2020-03-16,Kentucky,Jefferson,county,21111,7,0
2020-03-15,Kentucky,Jefferson,county,21111,6,0
2020-03-14,Kentucky,Jefferson,county,21111,4,0
2020-03-13,Kentucky,Jefferson,county,21111,2,0
2020-03-12,Kentucky,Jefferson,county,21111,2,0
2020-03-11,Kentucky,Jefferson,county,21111,1,0
2020-03-10,Kentucky,Jefferson,county,21111,1,0
2020-03-09,Kentucky,Jefferson,county,21111,1,0
2020-03-08,Kentucky,Jefferson,county,21111,1,0
2020-03-30,Kentucky,Jessamine,county,21113,11,0
2020-03-29,Kentucky,Jessamine,county,21113,10,0
2020-03-28,Kentucky,Jessamine,county,21113,10,0
2020-03-27,Kentucky,Jessamine,county,21113,10,0
2020-03-26,Kentucky,Jessamine,county,21113,7,0
2020-03-25,Kentucky,Jessamine,county,21113,3,0
2020-03-24,Kentucky,Jessamine,county,21113,2,0
2020-03-23,Kentucky,Jessamine,county,21113,1,0
2020-03-22,Kentucky,Jessamine,county,21113,1,0
2020-03-30,Kentucky,Kenton,county,21117,20,2
2020-03-29,Kentucky,Kenton,county,21117,19,1
2020-03-28,Kentucky,Kenton,county,21117,18,1
2020-03-27,Kentucky,Kenton,county,21117,15,0
2020-03-26,Kentucky,Kenton,county,21117,12,0
2020-03-25,Kentucky,Kenton,county,21117,12,0
2020-03-24,Kentucky,Kenton,county,21117,8,0
2020-03-23,Kentucky,Kenton,county,21117,7,0
2020-03-22,Kentucky,Kenton,county,21117,7,0
2020-03-21,Kentucky,Kenton,county,21117,3,0
2020-03-20,Kentucky,Kenton,county,21117,1,0
2020-03-19,Kentucky,Kenton,county,21117,1,0
2020-03-18,Kentucky,Kenton,county,21117,1,0
2020-03-30,Kentucky,Larue,county,21123,1,0
2020-03-29,Kentucky,Larue,county,21123,1,0
2020-03-28,Kentucky,Larue,county,21123,1,0
2020-03-27,Kentucky,Larue,county,21123,1,0
2020-03-30,Kentucky,Laurel,county,21125,1,0
2020-03-29,Kentucky,Laurel,county,21125,1,0
2020-03-28,Kentucky,Laurel,county,21125,1,0
2020-03-27,Kentucky,Laurel,county,21125,1,0
2020-03-26,Kentucky,Laurel,county,21125,1,0
2020-03-25,Kentucky,Laurel,county,21125,1,0
2020-03-30,Kentucky,Lewis,county,21135,1,0
2020-03-29,Kentucky,Lewis,county,21135,1,0
2020-03-30,Kentucky,Logan,county,21141,2,0
2020-03-29,Kentucky,Logan,county,21141,2,0
2020-03-28,Kentucky,Logan,county,21141,2,0
2020-03-27,Kentucky,Logan,county,21141,2,0
2020-03-26,Kentucky,Logan,county,21141,1,0
2020-03-25,Kentucky,Logan,county,21141,1,0
2020-03-24,Kentucky,Logan,county,21141,1,0
2020-03-23,Kentucky,Logan,county,21141,1,0
2020-03-30,Kentucky,Lyon,county,21143,1,0
2020-03-29,Kentucky,Lyon,county,21143,1,0
2020-03-28,Kentucky,Lyon,county,21143,1,0
2020-03-27,Kentucky,Lyon,county,21143,1,0
2020-03-26,Kentucky,Lyon,county,21143,1,0
2020-03-25,Kentucky,Lyon,county,21143,1,0
2020-03-24,Kentucky,Lyon,county,21143,1,0
2020-03-23,Kentucky,Lyon,county,21143,1,0
2020-03-22,Kentucky,Lyon,county,21143,1,0
2020-03-21,Kentucky,Lyon,county,21143,1,0
2020-03-20,Kentucky,Lyon,county,21143,1,0
2020-03-19,Kentucky,Lyon,county,21143,1,0
2020-03-18,Kentucky,Lyon,county,21143,1,0
2020-03-17,Kentucky,Lyon,county,21143,1,0
2020-03-30,Kentucky,Madison,county,21151,7,0
2020-03-29,Kentucky,Madison,county,21151,7,0
2020-03-28,Kentucky,Madison,county,21151,7,0
2020-03-27,Kentucky,Madison,county,21151,5,0
2020-03-26,Kentucky,Madison,county,21151,5,0
2020-03-25,Kentucky,Madison,county,21151,3,0
2020-03-24,Kentucky,Madison,county,21151,2,0
2020-03-23,Kentucky,Madison,county,21151,2,0
2020-03-22,Kentucky,Madison,county,21151,2,0
2020-03-21,Kentucky,Madison,county,21151,1,0
2020-03-30,Kentucky,Marion,county,21155,1,0
2020-03-30,Kentucky,Marshall,county,21157,1,0
2020-03-30,Kentucky,Martin,county,21159,1,0
2020-03-29,Kentucky,Martin,county,21159,1,0
2020-03-28,Kentucky,Martin,county,21159,1,0
2020-03-27,Kentucky,Martin,county,21159,1,0
2020-03-26,Kentucky,Martin,county,21159,1,0
2020-03-25,Kentucky,Martin,county,21159,1,0
2020-03-24,Kentucky,Martin,county,21159,1,0
2020-03-30,Kentucky,Mason,county,21161,1,0
2020-03-29,Kentucky,Mason,county,21161,1,0
2020-03-28,Kentucky,Mason,county,21161,1,0
2020-03-27,Kentucky,Mason,county,21161,1,0
2020-03-26,Kentucky,Mason,county,21161,1,0
2020-03-30,Kentucky,McCracken,county,21145,5,0
2020-03-29,Kentucky,McCracken,county,21145,5,0
2020-03-28,Kentucky,McCracken,county,21145,3,0
2020-03-27,Kentucky,McCracken,county,21145,2,0
2020-03-26,Kentucky,McCracken,county,21145,2,0
2020-03-25,Kentucky,McCracken,county,21145,2,0
2020-03-24,Kentucky,McCracken,county,21145,2,0
2020-03-30,Kentucky,McCreary,county,21147,1,0
2020-03-29,Kentucky,McCreary,county,21147,1,0
2020-03-28,Kentucky,McCreary,county,21147,1,0
2020-03-27,Kentucky,McCreary,county,21147,1,0
2020-03-26,Kentucky,McCreary,county,21147,1,0
2020-03-25,Kentucky,McCreary,county,21147,1,0
2020-03-30,Kentucky,Menifee,county,21165,2,0
2020-03-29,Kentucky,Menifee,county,21165,2,0
2020-03-28,Kentucky,Menifee,county,21165,2,0
2020-03-27,Kentucky,Menifee,county,21165,2,0
2020-03-26,Kentucky,Menifee,county,21165,2,0
2020-03-25,Kentucky,Menifee,county,21165,2,0
2020-03-24,Kentucky,Menifee,county,21165,2,0
2020-03-30,Kentucky,Mercer,county,21167,2,0
2020-03-29,Kentucky,Mercer,county,21167,2,0
2020-03-28,Kentucky,Mercer,county,21167,2,0
2020-03-27,Kentucky,Mercer,county,21167,1,0
2020-03-26,Kentucky,Mercer,county,21167,1,0
2020-03-30,Kentucky,Montgomery,county,21173,2,0
2020-03-29,Kentucky,Montgomery,county,21173,2,0
2020-03-28,Kentucky,Montgomery,county,21173,2,0
2020-03-27,Kentucky,Montgomery,county,21173,2,0
2020-03-26,Kentucky,Montgomery,county,21173,2,0
2020-03-25,Kentucky,Montgomery,county,21173,2,0
2020-03-24,Kentucky,Montgomery,county,21173,2,0
2020-03-23,Kentucky,Montgomery,county,21173,2,0
2020-03-22,Kentucky,Montgomery,county,21173,2,0
2020-03-21,Kentucky,Montgomery,county,21173,2,0
2020-03-20,Kentucky,Montgomery,county,21173,2,0
2020-03-19,Kentucky,Montgomery,county,21173,2,0
2020-03-18,Kentucky,Montgomery,county,21173,2,0
2020-03-17,Kentucky,Montgomery,county,21173,2,0
2020-03-16,Kentucky,Montgomery,county,21173,1,0
2020-03-15,Kentucky,Montgomery,county,21173,1,0
2020-03-14,Kentucky,Montgomery,county,21173,1,0
2020-03-13,Kentucky,Montgomery,county,21173,1,0
2020-03-12,Kentucky,Montgomery,county,21173,1,0
2020-03-30,Kentucky,Muhlenberg,county,21177,2,0
2020-03-29,Kentucky,Muhlenberg,county,21177,2,0
2020-03-28,Kentucky,Muhlenberg,county,21177,2,0
2020-03-27,Kentucky,Muhlenberg,county,21177,2,0
2020-03-26,Kentucky,Muhlenberg,county,21177,2,0
2020-03-25,Kentucky,Muhlenberg,county,21177,2,0
2020-03-24,Kentucky,Muhlenberg,county,21177,2,0
2020-03-30,Kentucky,Nelson,county,21179,3,0
2020-03-29,Kentucky,Nelson,county,21179,3,0
2020-03-28,Kentucky,Nelson,county,21179,2,0
2020-03-27,Kentucky,Nelson,county,21179,2,0
2020-03-26,Kentucky,Nelson,county,21179,2,0
2020-03-25,Kentucky,Nelson,county,21179,2,0
2020-03-24,Kentucky,Nelson,county,21179,1,0
2020-03-23,Kentucky,Nelson,county,21179,1,0
2020-03-22,Kentucky,Nelson,county,21179,1,0
2020-03-21,Kentucky,Nelson,county,21179,1,0
2020-03-20,Kentucky,Nelson,county,21179,1,0
2020-03-19,Kentucky,Nelson,county,21179,1,0
2020-03-18,Kentucky,Nelson,county,21179,1,0
2020-03-17,Kentucky,Nelson,county,21179,1,0
2020-03-16,Kentucky,Nelson,county,21179,1,0
2020-03-15,Kentucky,Nelson,county,21179,1,0
2020-03-14,Kentucky,Nelson,county,21179,1,0
2020-03-30,Kentucky,Nicholas,county,21181,1,0
2020-03-29,Kentucky,Nicholas,county,21181,1,0
2020-03-28,Kentucky,Nicholas,county,21181,1,0
2020-03-30,Kentucky,Oldham,county,21185,3,0
2020-03-29,Kentucky,Oldham,county,21185,3,0
2020-03-28,Kentucky,Oldham,county,21185,3,0
2020-03-27,Kentucky,Oldham,county,21185,3,0
2020-03-26,Kentucky,Oldham,county,21185,2,0
2020-03-25,Kentucky,Oldham,county,21185,2,0
2020-03-24,Kentucky,Oldham,county,21185,1,0
2020-03-23,Kentucky,Oldham,county,21185,1,0
2020-03-22,Kentucky,Oldham,county,21185,1,0
2020-03-30,Kentucky,Pulaski,county,21199,7,0
2020-03-29,Kentucky,Pulaski,county,21199,7,0
2020-03-28,Kentucky,Pulaski,county,21199,7,0
2020-03-27,Kentucky,Pulaski,county,21199,7,0
2020-03-26,Kentucky,Pulaski,county,21199,5,0
2020-03-25,Kentucky,Pulaski,county,21199,4,0
2020-03-24,Kentucky,Pulaski,county,21199,4,0
2020-03-23,Kentucky,Pulaski,county,21199,3,0
2020-03-22,Kentucky,Pulaski,county,21199,2,0
2020-03-21,Kentucky,Pulaski,county,21199,2,0
2020-03-20,Kentucky,Pulaski,county,21199,2,0
2020-03-19,Kentucky,Pulaski,county,21199,1,0
2020-03-30,Kentucky,Scott,county,21209,6,0
2020-03-29,Kentucky,Scott,county,21209,6,0
2020-03-28,Kentucky,Scott,county,21209,5,0
2020-03-27,Kentucky,Scott,county,21209,3,0
2020-03-26,Kentucky,Scott,county,21209,1,0
2020-03-25,Kentucky,Scott,county,21209,1,0
2020-03-24,Kentucky,Scott,county,21209,1,0
2020-03-23,Kentucky,Scott,county,21209,1,0
2020-03-22,Kentucky,Scott,county,21209,1,0
2020-03-21,Kentucky,Scott,county,21209,1,0
2020-03-20,Kentucky,Scott,county,21209,1,0
2020-03-19,Kentucky,Scott,county,21209,1,0
2020-03-30,Kentucky,Shelby,county,21211,1,0
2020-03-29,Kentucky,Shelby,county,21211,1,0
2020-03-28,Kentucky,Shelby,county,21211,1,0
2020-03-30,Kentucky,Simpson,county,21213,2,1
2020-03-29,Kentucky,Simpson,county,21213,2,0
2020-03-28,Kentucky,Simpson,county,21213,2,0
2020-03-27,Kentucky,Simpson,county,21213,2,0
2020-03-26,Kentucky,Simpson,county,21213,1,0
2020-03-25,Kentucky,Simpson,county,21213,1,0
2020-03-24,Kentucky,Simpson,county,21213,1,0
2020-03-30,Kentucky,Spencer,county,21215,1,0
2020-03-29,Kentucky,Spencer,county,21215,1,0
2020-03-28,Kentucky,Spencer,county,21215,1,0
2020-03-27,Kentucky,Spencer,county,21215,1,0
2020-03-26,Kentucky,Spencer,county,21215,1,0
2020-03-25,Kentucky,Spencer,county,21215,1,0
2020-03-24,Kentucky,Spencer,county,21215,1,0
2020-03-23,Kentucky,Spencer,county,21215,1,0
2020-03-22,Kentucky,Spencer,county,21215,1,0
2020-03-21,Kentucky,Spencer,county,21215,1,0
2020-03-30,Kentucky,Taylor,county,21217,2,0
2020-03-29,Kentucky,Taylor,county,21217,2,0
2020-03-30,Kentucky,Union,county,21225,1,0
2020-03-29,Kentucky,Union,county,21225,1,0
2020-03-28,Kentucky,Union,county,21225,1,0
2020-03-27,Kentucky,Union,county,21225,1,0
2020-03-26,Kentucky,Union,county,21225,1,0
2020-03-30,Kentucky,Unknown,county,,59,0
2020-03-29,Kentucky,Unknown,county,,61,0
2020-03-28,Kentucky,Unknown,county,,60,0
2020-03-27,Kentucky,Unknown,county,,45,0
2020-03-26,Kentucky,Unknown,county,,42,0
2020-03-25,Kentucky,Unknown,county,,36,0
2020-03-24,Kentucky,Unknown,county,,18,0
2020-03-23,Kentucky,Unknown,county,,9,0
2020-03-22,Kentucky,Unknown,county,,6,0
2020-03-21,Kentucky,Unknown,county,,5,0
2020-03-20,Kentucky,Unknown,county,,1,0
2020-03-19,Kentucky,Unknown,county,,1,0
2020-03-30,Kentucky,Warren,county,21227,11,0
2020-03-29,Kentucky,Warren,county,21227,10,0
2020-03-28,Kentucky,Warren,county,21227,10,0
2020-03-27,Kentucky,Warren,county,21227,8,0
2020-03-26,Kentucky,Warren,county,21227,7,0
2020-03-25,Kentucky,Warren,county,21227,7,0
2020-03-24,Kentucky,Warren,county,21227,6,0
2020-03-23,Kentucky,Warren,county,21227,6,0
2020-03-22,Kentucky,Warren,county,21227,5,0
2020-03-21,Kentucky,Warren,county,21227,4,0
2020-03-20,Kentucky,Warren,county,21227,2,0
2020-03-19,Kentucky,Warren,county,21227,1,0
2020-03-18,Kentucky,Warren,county,21227,1,0
2020-03-30,Kentucky,Washington,county,21229,2,0
2020-03-29,Kentucky,Washington,county,21229,2,0
2020-03-28,Kentucky,Washington,county,21229,2,0
2020-03-30,Kentucky,Wayne,county,21231,1,0
2020-03-29,Kentucky,Wayne,county,21231,1,0
2020-03-28,Kentucky,Wayne,county,21231,1,0
2020-03-27,Kentucky,Wayne,county,21231,1,0
2020-03-26,Kentucky,Wayne,county,21231,1,0
2020-03-25,Kentucky,Wayne,county,21231,1,0
2020-03-30,Kentucky,Webster,county,21233,1,0
2020-03-29,Kentucky,Webster,county,21233,1,0
2020-03-28,Kentucky,Webster,county,21233,1,0
2020-03-27,Kentucky,Webster,county,21233,1,0
