date,state,county,place_type,fips,cases,deaths
2020-04-02,Kentucky,Boone,county,21015,5,0
2020-04-01,Kentucky,Boone,county,21015,5,0
2020-03-31,Kentucky,Boone,county,21015,5,0
2020-03-30,Kentucky,Boone,county,21015,5,0
2020-03-29,Kentucky,Boone,county,21015,4,0
2020-03-28,Kentucky,Boone,county,21015,4,0
2020-03-27,Kentucky,Boone,county,21015,3,0
2020-03-26,Kentucky,Boone,county,21015,2,0
2020-04-02,Kentucky,Bourbon,county,21017,6,1
2020-04-01,Kentucky,Bourbon,county,21017,6,1
2020-03-31,Kentucky,Bourbon,county,21017,4,1
2020-03-30,Kentucky,Bourbon,county,21017,2,1
2020-03-29,Kentucky,Bourbon,county,21017,2,1
2020-03-28,Kentucky,Bourbon,county,21017,2,1
2020-03-27,Kentucky,Bourbon,county,21017,2,1
2020-03-26,Kentucky,Bourbon,county,21017,2,1
2020-03-25,Kentucky,Bourbon,county,21017,2,1
2020-03-24,Kentucky,Bourbon,county,21017,2,1
2020-03-23,Kentucky,Bourbon,county,21017,2,1
2020-03-22,Kentucky,Bourbon,county,21017,2,1
2020-03-21,Kentucky,Bourbon,county,21017,2,1
2020-03-20,Kentucky,Bourbon,county,21017,2,1
2020-03-19,Kentucky,Bourbon,county,21017,2,1
2020-03-18,Kentucky,Bourbon,county,21017,2,1
2020-03-17,Kentucky,Bourbon,county,21017,1,1
2020-03-16,Kentucky,Bourbon,county,21017,1,1
2020-03-15,Kentucky,Bourbon,county,21017,1,0
2020-03-14,Kentucky,Bourbon,county,21017,1,0
2020-04-02,Kentucky,Boyd,county,21019,5,1
2020-04-01,Kentucky,Boyd,county,21019,4,0
2020-03-31,Kentucky,Boyd,county,21019,4,0
2020-03-30,Kentucky,Boyd,county,21019,4,0
2020-03-29,Kentucky,Boyd,county,21019,4,0
2020-04-02,Kentucky,Boyle,county,21021,2,0
2020-04-01,Kentucky,Boyle,county,21021,1,0
2020-03-31,Kentucky,Boyle,county,21021,1,0
2020-03-30,Kentucky,Boyle,county,21021,1,0
2020-03-29,Kentucky,Boyle,county,21021,1,0
2020-03-28,Kentucky,Boyle,county,21021,1,0
2020-04-02,Kentucky,Bracken,county,21023,1,0
2020-04-01,Kentucky,Bracken,county,21023,1,0
2020-03-31,Kentucky,Bracken,county,21023,1,0
2020-03-30,Kentucky,Bracken,county,21023,1,0
2020-03-29,Kentucky,Bracken,county,21023,1,0
2020-03-28,Kentucky,Bracken,county,21023,1,0
2020-04-02,Kentucky,Breathitt,county,21025,3,0
2020-04-01,Kentucky,Breathitt,county,21025,3,0
2020-03-31,Kentucky,Breathitt,county,21025,2,0
2020-03-30,Kentucky,Breathitt,county,21025,2,0
2020-03-29,Kentucky,Breathitt,county,21025,2,0
2020-03-28,Kentucky,Breathitt,county,21025,2,0
2020-03-27,Kentucky,Breathitt,county,21025,2,0
2020-03-26,Kentucky,Breathitt,county,21025,2,0
2020-03-25,Kentucky,Breathitt,county,21025,2,0
2020-03-24,Kentucky,Breathitt,county,21025,2,0
2020-03-23,Kentucky,Breathitt,county,21025,2,0
2020-03-22,Kentucky,Breathitt,county,21025,1,0
2020-04-02,Kentucky,Breckinridge,county,21027,2,0
2020-04-01,Kentucky,Breckinridge,county,21027,2,0
2020-03-31,Kentucky,Breckinridge,county,21027,2,0
2020-03-30,Kentucky,Breckinridge,county,21027,2,0
2020-03-29,Kentucky,Breckinridge,county,21027,2,0
2020-03-28,Kentucky,Breckinridge,county,21027,2,0
2020-04-02,Kentucky,Bullitt,county,21029,6,1
2020-04-01,Kentucky,Bullitt,county,21029,6,1
2020-03-31,Kentucky,Bullitt,county,21029,6,1
2020-03-30,Kentucky,Bullitt,county,21029,5,0
2020-03-29,Kentucky,Bullitt,county,21029,2,0
2020-03-28,Kentucky,Bullitt,county,21029,2,0
2020-03-27,Kentucky,Bullitt,county,21029,2,0
2020-04-02,Kentucky,Butler,county,21031,1,0
2020-04-01,Kentucky,Butler,county,21031,1,0
2020-03-31,Kentucky,Butler,county,21031,1,0
2020-03-30,Kentucky,Butler,county,21031,1,0
2020-03-29,Kentucky,Butler,county,21031,1,0
2020-03-28,Kentucky,Butler,county,21031,1,0
2020-04-02,Kentucky,Calloway,county,21035,5,0
2020-04-01,Kentucky,Calloway,county,21035,4,0
2020-03-31,Kentucky,Calloway,county,21035,3,0
2020-03-30,Kentucky,Calloway,county,21035,3,0
2020-03-29,Kentucky,Calloway,county,21035,3,0
2020-03-28,Kentucky,Calloway,county,21035,2,0
2020-03-27,Kentucky,Calloway,county,21035,2,0
2020-03-26,Kentucky,Calloway,county,21035,2,0
2020-03-25,Kentucky,Calloway,county,21035,1,0
2020-03-24,Kentucky,Calloway,county,21035,1,0
2020-03-23,Kentucky,Calloway,county,21035,1,0
2020-03-22,Kentucky,Calloway,county,21035,1,0
2020-03-21,Kentucky,Calloway,county,21035,1,0
2020-03-20,Kentucky,Calloway,county,21035,1,0
2020-04-02,Kentucky,Campbell,county,21037,7,0
2020-04-01,Kentucky,Campbell,county,21037,6,0
2020-03-31,Kentucky,Campbell,county,21037,6,0
2020-03-30,Kentucky,Campbell,county,21037,5,0
2020-03-29,Kentucky,Campbell,county,21037,4,0
2020-03-28,Kentucky,Campbell,county,21037,3,0
2020-03-27,Kentucky,Campbell,county,21037,2,0
2020-04-02,Kentucky,Carroll,county,21041,2,0
2020-04-01,Kentucky,Carroll,county,21041,2,0
2020-03-31,Kentucky,Carroll,county,21041,2,0
2020-03-30,Kentucky,Carroll,county,21041,1,0
2020-03-29,Kentucky,Carroll,county,21041,1,0
2020-03-28,Kentucky,Carroll,county,21041,1,0
2020-04-02,Kentucky,Christian,county,21047,15,0
2020-04-01,Kentucky,Christian,county,21047,9,0
2020-03-31,Kentucky,Christian,county,21047,8,0
2020-03-30,Kentucky,Christian,county,21047,7,0
2020-03-29,Kentucky,Christian,county,21047,6,0
2020-03-28,Kentucky,Christian,county,21047,6,0
2020-03-27,Kentucky,Christian,county,21047,6,0
2020-03-26,Kentucky,Christian,county,21047,5,0
2020-03-25,Kentucky,Christian,county,21047,3,0
2020-03-24,Kentucky,Christian,county,21047,3,0
2020-03-23,Kentucky,Christian,county,21047,2,0
2020-03-22,Kentucky,Christian,county,21047,2,0
2020-03-21,Kentucky,Christian,county,21047,1,0
2020-03-20,Kentucky,Christian,county,21047,1,0
2020-03-19,Kentucky,Christian,county,21047,1,0
2020-04-02,Kentucky,Clark,county,21049,11,0
2020-04-01,Kentucky,Clark,county,21049,10,0
2020-03-31,Kentucky,Clark,county,21049,8,0
2020-03-30,Kentucky,Clark,county,21049,7,0
2020-03-29,Kentucky,Clark,county,21049,6,0
2020-03-28,Kentucky,Clark,county,21049,6,0
2020-03-27,Kentucky,Clark,county,21049,5,0
2020-03-26,Kentucky,Clark,county,21049,5,0
2020-03-25,Kentucky,Clark,county,21049,3,0
2020-03-24,Kentucky,Clark,county,21049,3,0
2020-03-23,Kentucky,Clark,county,21049,3,0
2020-03-22,Kentucky,Clark,county,21049,2,0
2020-03-21,Kentucky,Clark,county,21049,2,0
2020-03-20,Kentucky,Clark,county,21049,2,0
2020-03-19,Kentucky,Clark,county,21049,2,0
2020-03-18,Kentucky,Clark,county,21049,2,0
2020-03-17,Kentucky,Clark,county,21049,1,0
2020-03-16,Kentucky,Clark,county,21049,1,0
2020-03-15,Kentucky,Clark,county,21049,1,0
2020-04-02,Kentucky,Crittenden,county,21055,1,0
2020-04-02,Kentucky,Cumberland,county,21057,1,0
2020-04-02,Kentucky,Daviess,county,21059,44,2
2020-04-01,Kentucky,Daviess,county,21059,42,2
2020-03-31,Kentucky,Daviess,county,21059,34,1
2020-03-30,Kentucky,Daviess,county,21059,20,0
2020-03-29,Kentucky,Daviess,county,21059,20,0
2020-03-28,Kentucky,Daviess,county,21059,20,0
2020-03-27,Kentucky,Daviess,county,21059,15,0
2020-03-26,Kentucky,Daviess,county,21059,14,0
2020-03-25,Kentucky,Daviess,county,21059,13,0
2020-03-24,Kentucky,Daviess,county,21059,12,0
2020-03-23,Kentucky,Daviess,county,21059,10,0
2020-03-22,Kentucky,Daviess,county,21059,6,0
2020-03-21,Kentucky,Daviess,county,21059,4,0
2020-03-20,Kentucky,Daviess,county,21059,1,0
2020-03-19,Kentucky,Daviess,county,21059,1,0
2020-04-02,Kentucky,Edmonson,county,21061,4,0
2020-04-01,Kentucky,Edmonson,county,21061,2,0
2020-03-31,Kentucky,Edmonson,county,21061,2,0
2020-04-02,Kentucky,Fayette,county,21067,124,8
2020-04-01,Kentucky,Fayette,county,21067,118,2
2020-03-31,Kentucky,Fayette,county,21067,106,2
2020-03-30,Kentucky,Fayette,county,21067,83,1
2020-03-29,Kentucky,Fayette,county,21067,75,1
2020-03-28,Kentucky,Fayette,county,21067,60,1
2020-03-27,Kentucky,Fayette,county,21067,37,1
2020-03-26,Kentucky,Fayette,county,21067,33,0
2020-03-25,Kentucky,Fayette,county,21067,24,0
2020-03-24,Kentucky,Fayette,county,21067,20,0
2020-03-23,Kentucky,Fayette,county,21067,14,0
2020-03-22,Kentucky,Fayette,county,21067,14,0
2020-03-21,Kentucky,Fayette,county,21067,13,0
2020-03-20,Kentucky,Fayette,county,21067,10,0
2020-03-19,Kentucky,Fayette,county,21067,7,0
2020-03-18,Kentucky,Fayette,county,21067,6,0
2020-03-17,Kentucky,Fayette,county,21067,5,0
2020-03-16,Kentucky,Fayette,county,21067,5,0
2020-03-15,Kentucky,Fayette,county,21067,5,0
2020-03-14,Kentucky,Fayette,county,21067,5,0
2020-03-13,Kentucky,Fayette,county,21067,4,0
2020-03-12,Kentucky,Fayette,county,21067,4,0
2020-03-11,Kentucky,Fayette,county,21067,3,0
2020-03-10,Kentucky,Fayette,county,21067,3,0
2020-03-09,Kentucky,Fayette,county,21067,3,0
2020-03-08,Kentucky,Fayette,county,21067,2,0
2020-03-07,Kentucky,Fayette,county,21067,1,0
2020-03-06,Kentucky,Fayette,county,21067,1,0
2020-04-02,Kentucky,Floyd,county,21071,1,0
2020-04-01,Kentucky,Floyd,county,21071,1,0
2020-03-31,Kentucky,Floyd,county,21071,1,0
2020-03-30,Kentucky,Floyd,county,21071,1,0
2020-03-29,Kentucky,Floyd,county,21071,1,0
2020-03-28,Kentucky,Floyd,county,21071,1,0
2020-04-02,Kentucky,Franklin,county,21073,7,0
2020-04-01,Kentucky,Franklin,county,21073,7,0
2020-03-31,Kentucky,Franklin,county,21073,6,0
2020-03-30,Kentucky,Franklin,county,21073,3,0
2020-03-29,Kentucky,Franklin,county,21073,3,0
2020-03-28,Kentucky,Franklin,county,21073,2,0
2020-03-27,Kentucky,Franklin,county,21073,3,0
2020-03-26,Kentucky,Franklin,county,21073,3,0
2020-03-25,Kentucky,Franklin,county,21073,3,0
2020-03-24,Kentucky,Franklin,county,21073,2,0
2020-03-23,Kentucky,Franklin,county,21073,2,0
2020-03-22,Kentucky,Franklin,county,21073,1,0
2020-03-21,Kentucky,Franklin,county,21073,1,0
2020-03-20,Kentucky,Franklin,county,21073,1,0
2020-03-19,Kentucky,Franklin,county,21073,1,0
2020-03-18,Kentucky,Franklin,county,21073,1,0
2020-04-02,Kentucky,Grant,county,21081,2,1
2020-04-01,Kentucky,Grant,county,21081,1,0
2020-03-31,Kentucky,Grant,county,21081,1,0
2020-03-30,Kentucky,Grant,county,21081,1,0
2020-03-29,Kentucky,Grant,county,21081,1,0
2020-03-28,Kentucky,Grant,county,21081,1,0
2020-04-02,Kentucky,Graves,county,21083,1,0
2020-04-01,Kentucky,Graves,county,21083,1,0
2020-03-31,Kentucky,Graves,county,21083,1,0
2020-04-02,Kentucky,Grayson,county,21085,2,0
2020-04-01,Kentucky,Grayson,county,21085,2,0
2020-03-31,Kentucky,Grayson,county,21085,2,0
2020-03-30,Kentucky,Grayson,county,21085,2,0
2020-03-29,Kentucky,Grayson,county,21085,2,0
2020-03-28,Kentucky,Grayson,county,21085,2,0
2020-03-27,Kentucky,Grayson,county,21085,2,0
2020-03-26,Kentucky,Grayson,county,21085,2,0
2020-03-25,Kentucky,Grayson,county,21085,2,0
2020-04-02,Kentucky,Hancock,county,21091,1,0
2020-04-01,Kentucky,Hancock,county,21091,1,0
2020-03-31,Kentucky,Hancock,county,21091,1,0
2020-04-02,Kentucky,Hardin,county,21093,7,0
2020-04-01,Kentucky,Hardin,county,21093,7,0
2020-03-31,Kentucky,Hardin,county,21093,6,0
2020-03-30,Kentucky,Hardin,county,21093,5,0
2020-03-29,Kentucky,Hardin,county,21093,5,0
2020-03-28,Kentucky,Hardin,county,21093,5,0
2020-03-27,Kentucky,Hardin,county,21093,5,0
2020-03-26,Kentucky,Hardin,county,21093,2,0
2020-03-25,Kentucky,Hardin,county,21093,2,0
2020-03-24,Kentucky,Hardin,county,21093,2,0
2020-03-23,Kentucky,Hardin,county,21093,2,0
2020-03-22,Kentucky,Hardin,county,21093,1,0
2020-04-02,Kentucky,Harrison,county,21097,19,0
2020-04-01,Kentucky,Harrison,county,21097,19,0
2020-03-31,Kentucky,Harrison,county,21097,11,0
2020-03-30,Kentucky,Harrison,county,21097,11,0
2020-03-29,Kentucky,Harrison,county,21097,11,0
2020-03-28,Kentucky,Harrison,county,21097,11,0
2020-03-27,Kentucky,Harrison,county,21097,11,0
2020-03-26,Kentucky,Harrison,county,21097,11,0
2020-03-25,Kentucky,Harrison,county,21097,11,0
2020-03-24,Kentucky,Harrison,county,21097,11,0
2020-03-23,Kentucky,Harrison,county,21097,11,0
2020-03-22,Kentucky,Harrison,county,21097,10,0
2020-03-21,Kentucky,Harrison,county,21097,10,0
2020-03-20,Kentucky,Harrison,county,21097,9,0
2020-03-19,Kentucky,Harrison,county,21097,9,0
2020-03-18,Kentucky,Harrison,county,21097,7,0
2020-03-17,Kentucky,Harrison,county,21097,6,0
2020-03-16,Kentucky,Harrison,county,21097,6,0
2020-03-15,Kentucky,Harrison,county,21097,6,0
2020-03-14,Kentucky,Harrison,county,21097,6,0
2020-03-13,Kentucky,Harrison,county,21097,4,0
2020-03-12,Kentucky,Harrison,county,21097,4,0
2020-03-11,Kentucky,Harrison,county,21097,3,0
2020-03-10,Kentucky,Harrison,county,21097,3,0
2020-03-09,Kentucky,Harrison,county,21097,1,0
2020-03-08,Kentucky,Harrison,county,21097,1,0
2020-04-02,Kentucky,Henderson,county,21101,7,0
2020-04-01,Kentucky,Henderson,county,21101,7,0
2020-03-31,Kentucky,Henderson,county,21101,5,0
2020-03-30,Kentucky,Henderson,county,21101,5,0
2020-03-29,Kentucky,Henderson,county,21101,5,0
2020-03-28,Kentucky,Henderson,county,21101,5,0
2020-03-27,Kentucky,Henderson,county,21101,5,0
2020-03-26,Kentucky,Henderson,county,21101,5,0
2020-03-25,Kentucky,Henderson,county,21101,5,0
2020-03-24,Kentucky,Henderson,county,21101,5,0
2020-03-23,Kentucky,Henderson,county,21101,5,0
2020-03-22,Kentucky,Henderson,county,21101,5,0
2020-03-21,Kentucky,Henderson,county,21101,3,0
2020-03-20,Kentucky,Henderson,county,21101,2,0
2020-03-19,Kentucky,Henderson,county,21101,1,0
2020-04-02,Kentucky,Henry,county,21103,1,0
2020-04-01,Kentucky,Henry,county,21103,1,0
2020-03-31,Kentucky,Henry,county,21103,1,0
2020-04-02,Kentucky,Hopkins,county,21107,21,2
2020-04-01,Kentucky,Hopkins,county,21107,21,2
2020-03-31,Kentucky,Hopkins,county,21107,21,1
2020-03-30,Kentucky,Hopkins,county,21107,11,1
2020-03-29,Kentucky,Hopkins,county,21107,7,1
2020-03-28,Kentucky,Hopkins,county,21107,2,1
2020-03-27,Kentucky,Hopkins,county,21107,1,1
2020-03-26,Kentucky,Hopkins,county,21107,1,0
2020-04-02,Kentucky,Jefferson,county,21111,249,12
2020-04-01,Kentucky,Jefferson,county,21111,221,8
2020-03-31,Kentucky,Jefferson,county,21111,190,8
2020-03-30,Kentucky,Jefferson,county,21111,125,4
2020-03-29,Kentucky,Jefferson,county,21111,108,4
2020-03-28,Kentucky,Jefferson,county,21111,99,4
2020-03-27,Kentucky,Jefferson,county,21111,76,4
2020-03-26,Kentucky,Jefferson,county,21111,57,3
2020-03-25,Kentucky,Jefferson,county,21111,43,3
2020-03-24,Kentucky,Jefferson,county,21111,40,1
2020-03-23,Kentucky,Jefferson,county,21111,31,1
2020-03-22,Kentucky,Jefferson,county,21111,26,1
2020-03-21,Kentucky,Jefferson,county,21111,25,1
2020-03-20,Kentucky,Jefferson,county,21111,23,1
2020-03-19,Kentucky,Jefferson,county,21111,14,1
2020-03-18,Kentucky,Jefferson,county,21111,11,0
2020-03-17,Kentucky,Jefferson,county,21111,9,0
2020-03-16,Kentucky,Jefferson,county,21111,7,0
2020-03-15,Kentucky,Jefferson,county,21111,6,0
2020-03-14,Kentucky,Jefferson,county,21111,4,0
2020-03-13,Kentucky,Jefferson,county,21111,2,0
2020-03-12,Kentucky,Jefferson,county,21111,2,0
2020-03-11,Kentucky,Jefferson,county,21111,1,0
2020-03-10,Kentucky,Jefferson,county,21111,1,0
2020-03-09,Kentucky,Jefferson,county,21111,1,0
2020-03-08,Kentucky,Jefferson,county,21111,1,0
2020-04-02,Kentucky,Jessamine,county,21113,15,0
2020-04-01,Kentucky,Jessamine,county,21113,15,0
2020-03-31,Kentucky,Jessamine,county,21113,14,0
2020-03-30,Kentucky,Jessamine,county,21113,11,0
2020-03-29,Kentucky,Jessamine,county,21113,10,0
2020-03-28,Kentucky,Jessamine,county,21113,10,0
2020-03-27,Kentucky,Jessamine,county,21113,10,0
2020-03-26,Kentucky,Jessamine,county,21113,7,0
2020-03-25,Kentucky,Jessamine,county,21113,3,0
2020-03-24,Kentucky,Jessamine,county,21113,2,0
2020-03-23,Kentucky,Jessamine,county,21113,1,0
2020-03-22,Kentucky,Jessamine,county,21113,1,0
2020-04-02,Kentucky,Kenton,county,21117,31,3
2020-04-01,Kentucky,Kenton,county,21117,26,2
2020-03-31,Kentucky,Kenton,county,21117,21,2
2020-03-30,Kentucky,Kenton,county,21117,20,2
2020-03-29,Kentucky,Kenton,county,21117,19,1
2020-03-28,Kentucky,Kenton,county,21117,18,1
2020-03-27,Kentucky,Kenton,county,21117,15,0
2020-03-26,Kentucky,Kenton,county,21117,12,0
2020-03-25,Kentucky,Kenton,county,21117,12,0
2020-03-24,Kentucky,Kenton,county,21117,8,0
2020-03-23,Kentucky,Kenton,county,21117,7,0
2020-03-22,Kentucky,Kenton,county,21117,7,0
2020-03-21,Kentucky,Kenton,county,21117,3,0
2020-03-20,Kentucky,Kenton,county,21117,1,0
2020-03-19,Kentucky,Kenton,county,21117,1,0
2020-03-18,Kentucky,Kenton,county,21117,1,0
2020-04-02,Kentucky,Larue,county,21123,2,0
2020-04-01,Kentucky,Larue,county,21123,2,0
2020-03-31,Kentucky,Larue,county,21123,2,0
2020-03-30,Kentucky,Larue,county,21123,1,0
2020-03-29,Kentucky,Larue,county,21123,1,0
2020-03-28,Kentucky,Larue,county,21123,1,0
2020-03-27,Kentucky,Larue,county,21123,1,0
2020-04-02,Kentucky,Laurel,county,21125,2,0
2020-04-01,Kentucky,Laurel,county,21125,2,0
2020-03-31,Kentucky,Laurel,county,21125,2,0
2020-03-30,Kentucky,Laurel,county,21125,1,0
2020-03-29,Kentucky,Laurel,county,21125,1,0
2020-03-28,Kentucky,Laurel,county,21125,1,0
2020-03-27,Kentucky,Laurel,county,21125,1,0
2020-03-26,Kentucky,Laurel,county,21125,1,0
2020-03-25,Kentucky,Laurel,county,21125,1,0
2020-04-02,Kentucky,Lawrence,county,21127,1,0
2020-04-01,Kentucky,Lawrence,county,21127,1,0
2020-03-31,Kentucky,Lawrence,county,21127,1,0
2020-04-02,Kentucky,Lewis,county,21135,1,0
2020-04-01,Kentucky,Lewis,county,21135,1,0
2020-03-31,Kentucky,Lewis,county,21135,1,0
2020-03-30,Kentucky,Lewis,county,21135,1,0
2020-03-29,Kentucky,Lewis,county,21135,1,0
2020-04-02,Kentucky,Lincoln,county,21137,1,0
2020-04-02,Kentucky,Logan,county,21141,2,0
2020-04-01,Kentucky,Logan,county,21141,2,0
2020-03-31,Kentucky,Logan,county,21141,2,0
2020-03-30,Kentucky,Logan,county,21141,2,0
2020-03-29,Kentucky,Logan,county,21141,2,0
2020-03-28,Kentucky,Logan,county,21141,2,0
2020-03-27,Kentucky,Logan,county,21141,2,0
2020-03-26,Kentucky,Logan,county,21141,1,0
2020-03-25,Kentucky,Logan,county,21141,1,0
2020-03-24,Kentucky,Logan,county,21141,1,0
2020-03-23,Kentucky,Logan,county,21141,1,0
2020-04-02,Kentucky,Lyon,county,21143,2,0
2020-04-01,Kentucky,Lyon,county,21143,2,0
2020-03-31,Kentucky,Lyon,county,21143,1,0
2020-03-30,Kentucky,Lyon,county,21143,1,0
2020-03-29,Kentucky,Lyon,county,21143,1,0
2020-03-28,Kentucky,Lyon,county,21143,1,0
2020-03-27,Kentucky,Lyon,county,21143,1,0
2020-03-26,Kentucky,Lyon,county,21143,1,0
2020-03-25,Kentucky,Lyon,county,21143,1,0
2020-03-24,Kentucky,Lyon,county,21143,1,0
2020-03-23,Kentucky,Lyon,county,21143,1,0
2020-03-22,Kentucky,Lyon,county,21143,1,0
2020-03-21,Kentucky,Lyon,county,21143,1,0
2020-03-20,Kentucky,Lyon,county,21143,1,0
2020-03-19,Kentucky,Lyon,county,21143,1,0
2020-03-18,Kentucky,Lyon,county,21143,1,0
2020-03-17,Kentucky,Lyon,county,21143,1,0
2020-04-02,Kentucky,Madison,county,21151,12,0
2020-04-01,Kentucky,Madison,county,21151,11,0
2020-03-31,Kentucky,Madison,county,21151,9,0
2020-03-30,Kentucky,Madison,county,21151,7,0
2020-03-29,Kentucky,Madison,county,21151,7,0
2020-03-28,Kentucky,Madison,county,21151,7,0
2020-03-27,Kentucky,Madison,county,21151,5,0
2020-03-26,Kentucky,Madison,county,21151,5,0
2020-03-25,Kentucky,Madison,county,21151,3,0
2020-03-24,Kentucky,Madison,county,21151,2,0
2020-03-23,Kentucky,Madison,county,21151,2,0
2020-03-22,Kentucky,Madison,county,21151,2,0
2020-03-21,Kentucky,Madison,county,21151,1,0
2020-04-02,Kentucky,Marion,county,21155,1,0
2020-04-01,Kentucky,Marion,county,21155,1,0
2020-03-31,Kentucky,Marion,county,21155,1,0
2020-03-30,Kentucky,Marion,county,21155,1,0
2020-04-02,Kentucky,Marshall,county,21157,1,0
2020-04-01,Kentucky,Marshall,county,21157,1,0
2020-03-31,Kentucky,Marshall,county,21157,1,0
2020-03-30,Kentucky,Marshall,county,21157,1,0
2020-04-02,Kentucky,Martin,county,21159,1,0
2020-04-01,Kentucky,Martin,county,21159,1,0
2020-03-31,Kentucky,Martin,county,21159,1,0
2020-03-30,Kentucky,Martin,county,21159,1,0
2020-03-29,Kentucky,Martin,county,21159,1,0
2020-03-28,Kentucky,Martin,county,21159,1,0
2020-03-27,Kentucky,Martin,county,21159,1,0
2020-03-26,Kentucky,Martin,county,21159,1,0
2020-03-25,Kentucky,Martin,county,21159,1,0
2020-03-24,Kentucky,Martin,county,21159,1,0
2020-04-02,Kentucky,Mason,county,21161,1,0
2020-04-01,Kentucky,Mason,county,21161,1,0
2020-03-31,Kentucky,Mason,county,21161,1,0
2020-03-30,Kentucky,Mason,county,21161,1,0
2020-03-29,Kentucky,Mason,county,21161,1,0
2020-03-28,Kentucky,Mason,county,21161,1,0
2020-03-27,Kentucky,Mason,county,21161,1,0
2020-03-26,Kentucky,Mason,county,21161,1,0
2020-04-02,Kentucky,McCracken,county,21145,8,0
2020-04-01,Kentucky,McCracken,county,21145,6,0
2020-03-31,Kentucky,McCracken,county,21145,6,0
2020-03-30,Kentucky,McCracken,county,21145,5,0
2020-03-29,Kentucky,McCracken,county,21145,5,0
2020-03-28,Kentucky,McCracken,county,21145,3,0
2020-03-27,Kentucky,McCracken,county,21145,2,0
2020-03-26,Kentucky,McCracken,county,21145,2,0
2020-03-25,Kentucky,McCracken,county,21145,2,0
2020-03-24,Kentucky,McCracken,county,21145,2,0
2020-04-02,Kentucky,McCreary,county,21147,1,0
2020-04-01,Kentucky,McCreary,county,21147,1,0
2020-03-31,Kentucky,McCreary,county,21147,1,0
2020-03-30,Kentucky,McCreary,county,21147,1,0
2020-03-29,Kentucky,McCreary,county,21147,1,0
2020-03-28,Kentucky,McCreary,county,21147,1,0
2020-03-27,Kentucky,McCreary,county,21147,1,0
2020-03-26,Kentucky,McCreary,county,21147,1,0
2020-03-25,Kentucky,McCreary,county,21147,1,0
2020-04-02,Kentucky,Meade,county,21163,1,0
2020-04-02,Kentucky,Menifee,county,21165,4,0
2020-04-01,Kentucky,Menifee,county,21165,3,0
2020-03-31,Kentucky,Menifee,county,21165,2,0
2020-03-30,Kentucky,Menifee,county,21165,2,0
2020-03-29,Kentucky,Menifee,county,21165,2,0
2020-03-28,Kentucky,Menifee,county,21165,2,0
2020-03-27,Kentucky,Menifee,county,21165,2,0
2020-03-26,Kentucky,Menifee,county,21165,2,0
