date,state,county,place_type,fips,cases,deaths
2020-03-15,Kentucky,,state,21,21,0
2020-03-14,Kentucky,,state,21,18,0
2020-03-13,Kentucky,,state,21,11,0
2020-03-12,Kentucky,,state,21,11,0
2020-03-11,Kentucky,,state,21,7,0
2020-03-10,Kentucky,,state,21,7,0
2020-03-09,Kentucky,,state,21,5,0
2020-03-08,Kentucky,,state,21,4,0
2020-03-07,Kentucky,,state,21,1,0
2020-03-06,Kentucky,,state,21,1,0
2020-11-23,Kentucky,Adair,county,21001,887,30
2020-11-22,Kentucky,Adair,county,21001,879,29
2020-11-21,Kentucky,Adair,county,21001,873,29
2020-11-20,Kentucky,Adair,county,21001,847,29
2020-11-19,Kentucky,Adair,county,21001,834,29
2020-11-18,Kentucky,Adair,county,21001,825,29
2020-11-17,Kentucky,Adair,county,21001,807,29
2020-11-16,Kentucky,Adair,county,21001,784,29
2020-11-15,Kentucky,Adair,county,21001,777,29
2020-11-14,Kentucky,Adair,county,21001,767,29
2020-11-13,Kentucky,Adair,county,21001,764,29
2020-11-12,Kentucky,Adair,county,21001,745,29
2020-11-11,Kentucky,Adair,county,21001,732,29
2020-11-10,Kentucky,Adair,county,21001,710,27
2020-11-09,Kentucky,Adair,county,21001,694,26
2020-11-08,Kentucky,Adair,county,21001,675,24
2020-11-07,Kentucky,Adair,county,21001,669,24
2020-11-06,Kentucky,Adair,county,21001,661,24
2020-11-05,Kentucky,Adair,county,21001,645,24
2020-11-04,Kentucky,Adair,county,21001,629,24
2020-11-03,Kentucky,Adair,county,21001,608,24
2020-11-02,Kentucky,Adair,county,21001,591,23
2020-11-01,Kentucky,Adair,county,21001,583,23
2020-10-31,Kentucky,Adair,county,21001,579,23
2020-10-30,Kentucky,Adair,county,21001,569,23
2020-10-29,Kentucky,Adair,county,21001,558,23
2020-10-28,Kentucky,Adair,county,21001,547,23
2020-10-27,Kentucky,Adair,county,21001,535,23
2020-10-26,Kentucky,Adair,county,21001,525,23
2020-10-25,Kentucky,Adair,county,21001,512,23
2020-10-24,Kentucky,Adair,county,21001,512,23
2020-10-23,Kentucky,Adair,county,21001,507,23
2020-10-22,Kentucky,Adair,county,21001,500,23
2020-10-21,Kentucky,Adair,county,21001,485,22
2020-10-20,Kentucky,Adair,county,21001,472,22
2020-10-19,Kentucky,Adair,county,21001,461,21
2020-10-18,Kentucky,Adair,county,21001,453,21
2020-10-17,Kentucky,Adair,county,21001,448,21
2020-10-16,Kentucky,Adair,county,21001,446,21
2020-10-15,Kentucky,Adair,county,21001,438,21
2020-10-14,Kentucky,Adair,county,21001,430,20
2020-10-13,Kentucky,Adair,county,21001,423,20
2020-10-12,Kentucky,Adair,county,21001,418,20
2020-10-11,Kentucky,Adair,county,21001,405,20
2020-10-10,Kentucky,Adair,county,21001,400,20
2020-10-09,Kentucky,Adair,county,21001,387,20
2020-10-08,Kentucky,Adair,county,21001,378,19
2020-10-07,Kentucky,Adair,county,21001,369,19
2020-10-06,Kentucky,Adair,county,21001,362,19
2020-10-05,Kentucky,Adair,county,21001,348,19
2020-10-04,Kentucky,Adair,county,21001,344,19
2020-10-03,Kentucky,Adair,county,21001,343,19
2020-10-02,Kentucky,Adair,county,21001,339,19
2020-10-01,Kentucky,Adair,county,21001,334,19
2020-09-30,Kentucky,Adair,county,21001,325,19
2020-09-29,Kentucky,Adair,county,21001,322,19
2020-09-28,Kentucky,Adair,county,21001,321,19
2020-09-27,Kentucky,Adair,county,21001,317,19
2020-09-26,Kentucky,Adair,county,21001,317,19
2020-09-25,Kentucky,Adair,county,21001,316,19
2020-09-24,Kentucky,Adair,county,21001,315,19
2020-09-23,Kentucky,Adair,county,21001,314,19
2020-09-22,Kentucky,Adair,county,21001,314,19
2020-09-21,Kentucky,Adair,county,21001,306,19
2020-09-20,Kentucky,Adair,county,21001,302,19
2020-09-19,Kentucky,Adair,county,21001,301,19
2020-09-18,Kentucky,Adair,county,21001,301,19
2020-09-17,Kentucky,Adair,county,21001,299,19
2020-09-16,Kentucky,Adair,county,21001,298,19
2020-09-15,Kentucky,Adair,county,21001,296,19
2020-09-14,Kentucky,Adair,county,21001,291,19
2020-09-13,Kentucky,Adair,county,21001,290,19
2020-09-12,Kentucky,Adair,county,21001,289,19
2020-09-11,Kentucky,Adair,county,21001,289,19
2020-09-10,Kentucky,Adair,county,21001,289,19
2020-09-09,Kentucky,Adair,county,21001,289,19
2020-09-08,Kentucky,Adair,county,21001,287,19
2020-09-07,Kentucky,Adair,county,21001,282,19
2020-09-06,Kentucky,Adair,county,21001,282,19
2020-09-05,Kentucky,Adair,county,21001,282,19
2020-09-04,Kentucky,Adair,county,21001,282,19
2020-09-03,Kentucky,Adair,county,21001,277,19
2020-09-02,Kentucky,Adair,county,21001,277,19
2020-09-01,Kentucky,Adair,county,21001,272,19
2020-08-31,Kentucky,Adair,county,21001,270,19
2020-08-30,Kentucky,Adair,county,21001,267,19
2020-08-29,Kentucky,Adair,county,21001,267,19
2020-08-28,Kentucky,Adair,county,21001,267,19
2020-08-27,Kentucky,Adair,county,21001,265,19
2020-08-26,Kentucky,Adair,county,21001,263,19
2020-08-25,Kentucky,Adair,county,21001,259,19
2020-08-24,Kentucky,Adair,county,21001,257,19
2020-08-23,Kentucky,Adair,county,21001,257,19
2020-08-22,Kentucky,Adair,county,21001,254,19
2020-08-21,Kentucky,Adair,county,21001,253,19
2020-08-20,Kentucky,Adair,county,21001,245,19
2020-08-19,Kentucky,Adair,county,21001,243,19
2020-08-18,Kentucky,Adair,county,21001,243,19
2020-08-17,Kentucky,Adair,county,21001,243,19
2020-08-16,Kentucky,Adair,county,21001,239,19
2020-08-15,Kentucky,Adair,county,21001,239,19
2020-08-14,Kentucky,Adair,county,21001,238,19
2020-08-13,Kentucky,Adair,county,21001,237,19
2020-08-12,Kentucky,Adair,county,21001,237,19
2020-08-11,Kentucky,Adair,county,21001,236,19
2020-08-10,Kentucky,Adair,county,21001,236,19
2020-08-09,Kentucky,Adair,county,21001,232,19
2020-08-08,Kentucky,Adair,county,21001,231,19
2020-08-07,Kentucky,Adair,county,21001,230,19
2020-08-06,Kentucky,Adair,county,21001,226,19
2020-08-05,Kentucky,Adair,county,21001,218,19
2020-08-04,Kentucky,Adair,county,21001,217,19
2020-08-03,Kentucky,Adair,county,21001,211,19
2020-08-02,Kentucky,Adair,county,21001,205,19
2020-08-01,Kentucky,Adair,county,21001,204,19
2020-07-31,Kentucky,Adair,county,21001,202,19
2020-07-30,Kentucky,Adair,county,21001,201,19
2020-07-29,Kentucky,Adair,county,21001,200,19
2020-07-28,Kentucky,Adair,county,21001,198,19
2020-07-27,Kentucky,Adair,county,21001,198,19
2020-07-26,Kentucky,Adair,county,21001,198,19
2020-07-25,Kentucky,Adair,county,21001,198,19
2020-07-24,Kentucky,Adair,county,21001,198,19
2020-07-23,Kentucky,Adair,county,21001,187,19
2020-07-22,Kentucky,Adair,county,21001,184,19
2020-07-21,Kentucky,Adair,county,21001,180,19
2020-07-20,Kentucky,Adair,county,21001,179,19
2020-07-19,Kentucky,Adair,county,21001,176,19
2020-07-18,Kentucky,Adair,county,21001,174,19
2020-07-17,Kentucky,Adair,county,21001,173,19
2020-07-16,Kentucky,Adair,county,21001,170,19
2020-07-15,Kentucky,Adair,county,21001,163,19
2020-07-14,Kentucky,Adair,county,21001,160,19
2020-07-13,Kentucky,Adair,county,21001,160,19
2020-07-12,Kentucky,Adair,county,21001,153,19
2020-07-11,Kentucky,Adair,county,21001,151,19
2020-07-10,Kentucky,Adair,county,21001,149,19
2020-07-09,Kentucky,Adair,county,21001,145,19
2020-07-08,Kentucky,Adair,county,21001,139,19
2020-07-07,Kentucky,Adair,county,21001,139,19
2020-07-06,Kentucky,Adair,county,21001,136,19
2020-07-05,Kentucky,Adair,county,21001,131,19
2020-07-04,Kentucky,Adair,county,21001,130,19
2020-07-03,Kentucky,Adair,county,21001,127,19
2020-07-02,Kentucky,Adair,county,21001,127,19
2020-07-01,Kentucky,Adair,county,21001,126,19
2020-06-30,Kentucky,Adair,county,21001,120,19
2020-06-29,Kentucky,Adair,county,21001,118,19
2020-06-28,Kentucky,Adair,county,21001,116,19
2020-06-27,Kentucky,Adair,county,21001,115,19
2020-06-26,Kentucky,Adair,county,21001,111,19
2020-06-25,Kentucky,Adair,county,21001,110,19
2020-06-24,Kentucky,Adair,county,21001,109,19
2020-06-23,Kentucky,Adair,county,21001,108,19
2020-06-22,Kentucky,Adair,county,21001,108,19
2020-06-21,Kentucky,Adair,county,21001,107,19
2020-06-20,Kentucky,Adair,county,21001,107,19
2020-06-19,Kentucky,Adair,county,21001,107,19
2020-06-18,Kentucky,Adair,county,21001,106,19
2020-06-17,Kentucky,Adair,county,21001,104,19
2020-06-16,Kentucky,Adair,county,21001,102,19
2020-06-15,Kentucky,Adair,county,21001,102,19
2020-06-14,Kentucky,Adair,county,21001,101,19
2020-06-13,Kentucky,Adair,county,21001,101,19
2020-06-12,Kentucky,Adair,county,21001,101,19
2020-06-11,Kentucky,Adair,county,21001,101,19
2020-06-10,Kentucky,Adair,county,21001,101,19
2020-06-09,Kentucky,Adair,county,21001,101,19
2020-06-08,Kentucky,Adair,county,21001,100,19
2020-06-07,Kentucky,Adair,county,21001,99,19
2020-06-06,Kentucky,Adair,county,21001,99,19
2020-06-05,Kentucky,Adair,county,21001,98,19
2020-06-04,Kentucky,Adair,county,21001,97,19
2020-06-03,Kentucky,Adair,county,21001,97,19
2020-06-02,Kentucky,Adair,county,21001,97,19
2020-06-01,Kentucky,Adair,county,21001,97,19
2020-05-31,Kentucky,Adair,county,21001,97,19
2020-05-30,Kentucky,Adair,county,21001,97,19
2020-05-29,Kentucky,Adair,county,21001,97,19
2020-05-28,Kentucky,Adair,county,21001,96,19
2020-05-27,Kentucky,Adair,county,21001,96,19
2020-05-26,Kentucky,Adair,county,21001,96,19
2020-05-25,Kentucky,Adair,county,21001,96,18
2020-05-24,Kentucky,Adair,county,21001,96,18
2020-05-23,Kentucky,Adair,county,21001,96,18
2020-05-22,Kentucky,Adair,county,21001,96,18
2020-05-21,Kentucky,Adair,county,21001,95,18
2020-05-20,Kentucky,Adair,county,21001,94,17
2020-05-19,Kentucky,Adair,county,21001,94,17
2020-05-18,Kentucky,Adair,county,21001,95,14
2020-05-17,Kentucky,Adair,county,21001,92,14
2020-05-16,Kentucky,Adair,county,21001,92,14
2020-05-15,Kentucky,Adair,county,21001,92,14
2020-05-14,Kentucky,Adair,county,21001,91,14
2020-05-13,Kentucky,Adair,county,21001,88,13
2020-05-12,Kentucky,Adair,county,21001,88,13
2020-05-11,Kentucky,Adair,county,21001,88,13
2020-05-10,Kentucky,Adair,county,21001,86,13
2020-05-09,Kentucky,Adair,county,21001,86,13
2020-05-08,Kentucky,Adair,county,21001,84,13
2020-05-07,Kentucky,Adair,county,21001,84,13
2020-05-06,Kentucky,Adair,county,21001,82,13
2020-05-05,Kentucky,Adair,county,21001,81,13
2020-05-04,Kentucky,Adair,county,21001,81,13
2020-05-03,Kentucky,Adair,county,21001,81,13
2020-05-02,Kentucky,Adair,county,21001,81,11
2020-05-01,Kentucky,Adair,county,21001,81,11
2020-04-30,Kentucky,Adair,county,21001,81,10
2020-04-29,Kentucky,Adair,county,21001,79,10
2020-04-28,Kentucky,Adair,county,21001,79,10
2020-04-27,Kentucky,Adair,county,21001,83,9
2020-04-26,Kentucky,Adair,county,21001,83,9
2020-04-25,Kentucky,Adair,county,21001,83,7
2020-04-24,Kentucky,Adair,county,21001,80,6
2020-04-23,Kentucky,Adair,county,21001,64,5
2020-04-22,Kentucky,Adair,county,21001,60,4
2020-04-21,Kentucky,Adair,county,21001,53,4
2020-04-20,Kentucky,Adair,county,21001,54,4
2020-04-19,Kentucky,Adair,county,21001,53,3
2020-04-18,Kentucky,Adair,county,21001,47,3
2020-04-17,Kentucky,Adair,county,21001,46,3
2020-04-16,Kentucky,Adair,county,21001,46,3
2020-04-15,Kentucky,Adair,county,21001,45,2
2020-04-14,Kentucky,Adair,county,21001,44,2
2020-04-13,Kentucky,Adair,county,21001,43,1
2020-04-12,Kentucky,Adair,county,21001,43,1
2020-04-11,Kentucky,Adair,county,21001,11,1
2020-04-10,Kentucky,Adair,county,21001,10,1
2020-04-09,Kentucky,Adair,county,21001,9,1
2020-04-08,Kentucky,Adair,county,21001,4,1
2020-04-07,Kentucky,Adair,county,21001,4,1
2020-04-06,Kentucky,Adair,county,21001,3,0
2020-04-05,Kentucky,Adair,county,21001,3,0
2020-11-23,Kentucky,Allen,county,21003,671,15
2020-11-22,Kentucky,Allen,county,21003,668,15
2020-11-21,Kentucky,Allen,county,21003,660,15
2020-11-20,Kentucky,Allen,county,21003,658,15
2020-11-19,Kentucky,Allen,county,21003,650,15
2020-11-18,Kentucky,Allen,county,21003,637,15
2020-11-17,Kentucky,Allen,county,21003,631,14
2020-11-16,Kentucky,Allen,county,21003,627,14
2020-11-15,Kentucky,Allen,county,21003,623,14
2020-11-14,Kentucky,Allen,county,21003,622,14
2020-11-13,Kentucky,Allen,county,21003,619,14
2020-11-12,Kentucky,Allen,county,21003,616,14
2020-11-11,Kentucky,Allen,county,21003,607,14
2020-11-10,Kentucky,Allen,county,21003,604,14
2020-11-09,Kentucky,Allen,county,21003,601,14
2020-11-08,Kentucky,Allen,county,21003,598,12
2020-11-07,Kentucky,Allen,county,21003,597,12
2020-11-06,Kentucky,Allen,county,21003,592,12
2020-11-05,Kentucky,Allen,county,21003,582,12
2020-11-04,Kentucky,Allen,county,21003,578,12
2020-11-03,Kentucky,Allen,county,21003,576,12
2020-11-02,Kentucky,Allen,county,21003,570,12
2020-11-01,Kentucky,Allen,county,21003,566,12
2020-10-31,Kentucky,Allen,county,21003,562,12
2020-10-30,Kentucky,Allen,county,21003,557,12
2020-10-29,Kentucky,Allen,county,21003,554,12
2020-10-28,Kentucky,Allen,county,21003,551,12
2020-10-27,Kentucky,Allen,county,21003,547,12
2020-10-26,Kentucky,Allen,county,21003,544,12
2020-10-25,Kentucky,Allen,county,21003,541,11
2020-10-24,Kentucky,Allen,county,21003,528,11
2020-10-23,Kentucky,Allen,county,21003,521,11
2020-10-22,Kentucky,Allen,county,21003,516,11
2020-10-21,Kentucky,Allen,county,21003,504,11
2020-10-20,Kentucky,Allen,county,21003,494,11
2020-10-19,Kentucky,Allen,county,21003,488,11
2020-10-18,Kentucky,Allen,county,21003,470,10
2020-10-17,Kentucky,Allen,county,21003,469,10
2020-10-16,Kentucky,Allen,county,21003,469,10
2020-10-15,Kentucky,Allen,county,21003,458,10
2020-10-14,Kentucky,Allen,county,21003,453,10
2020-10-13,Kentucky,Allen,county,21003,447,10
2020-10-12,Kentucky,Allen,county,21003,445,10
2020-10-11,Kentucky,Allen,county,21003,436,10
2020-10-10,Kentucky,Allen,county,21003,434,10
2020-10-09,Kentucky,Allen,county,21003,430,10
2020-10-08,Kentucky,Allen,county,21003,424,10
2020-10-07,Kentucky,Allen,county,21003,421,9
2020-10-06,Kentucky,Allen,county,21003,416,9
2020-10-05,Kentucky,Allen,county,21003,403,9
2020-10-04,Kentucky,Allen,county,21003,397,9
2020-10-03,Kentucky,Allen,county,21003,388,9
2020-10-02,Kentucky,Allen,county,21003,383,9
2020-10-01,Kentucky,Allen,county,21003,378,9
2020-09-30,Kentucky,Allen,county,21003,371,9
2020-09-29,Kentucky,Allen,county,21003,352,9
2020-09-28,Kentucky,Allen,county,21003,347,9
2020-09-27,Kentucky,Allen,county,21003,337,9
2020-09-26,Kentucky,Allen,county,21003,336,9
2020-09-25,Kentucky,Allen,county,21003,331,9
2020-09-24,Kentucky,Allen,county,21003,323,9
2020-09-23,Kentucky,Allen,county,21003,317,9
2020-09-22,Kentucky,Allen,county,21003,312,9
2020-09-21,Kentucky,Allen,county,21003,307,9
2020-09-20,Kentucky,Allen,county,21003,302,9
2020-09-19,Kentucky,Allen,county,21003,300,9
2020-09-18,Kentucky,Allen,county,21003,300,9
2020-09-17,Kentucky,Allen,county,21003,298,9
2020-09-16,Kentucky,Allen,county,21003,298,9
