date,state,county,place_type,fips,cases,deaths
2021-11-19,Kentucky,,state,21,774770,10671
2021-11-18,Kentucky,,state,21,773813,10486
2021-11-17,Kentucky,,state,21,771874,10442
2021-11-16,Kentucky,,state,21,769771,10408
2021-11-15,Kentucky,,state,21,768091,10375
2021-11-14,Kentucky,,state,21,765280,10333
2021-11-13,Kentucky,,state,21,765280,10332
2021-11-12,Kentucky,,state,21,765091,10322
2021-11-11,Kentucky,,state,21,762429,10218
2021-11-10,Kentucky,,state,21,762366,10207
2021-11-09,Kentucky,,state,21,760539,10137
2021-11-08,Kentucky,,state,21,758824,10095
2021-11-07,Kentucky,,state,21,756576,10017
2021-11-06,Kentucky,,state,21,756576,10017
2021-11-05,Kentucky,,state,21,756576,10017
2021-11-04,Kentucky,,state,21,755251,9962
2021-11-03,Kentucky,,state,21,753847,9932
2021-11-02,Kentucky,,state,21,752269,9913
2021-11-01,Kentucky,,state,21,751089,9893
2021-10-31,Kentucky,,state,21,748882,9854
2021-10-30,Kentucky,,state,21,748882,9853
2021-10-29,Kentucky,,state,21,748786,9852
2021-10-28,Kentucky,,state,21,747417,9830
2021-10-27,Kentucky,,state,21,745798,9790
2021-10-26,Kentucky,,state,21,744278,9767
2021-10-25,Kentucky,,state,21,742856,9741
2021-10-24,Kentucky,,state,21,740355,9666
2021-10-23,Kentucky,,state,21,740355,9666
2021-10-22,Kentucky,,state,21,740285,9663
2021-10-21,Kentucky,,state,21,738717,9637
2021-10-20,Kentucky,,state,21,736974,9590
2021-10-19,Kentucky,,state,21,735100,9528
2021-10-18,Kentucky,,state,21,733111,9478
2021-10-17,Kentucky,,state,21,730153,9377
2021-10-16,Kentucky,,state,21,730153,9377
2021-10-15,Kentucky,,state,21,729974,9376
2021-10-14,Kentucky,,state,21,727912,9347
2021-10-13,Kentucky,,state,21,725843,9318
2021-10-12,Kentucky,,state,21,723149,9284
2021-10-11,Kentucky,,state,21,720938,9252
2021-10-10,Kentucky,,state,21,716455,9162
2021-10-09,Kentucky,,state,21,716455,9162
2021-10-08,Kentucky,,state,21,716455,9162
2021-10-07,Kentucky,,state,21,714429,9131
2021-10-06,Kentucky,,state,21,711453,9067
2021-10-05,Kentucky,,state,21,708731,9011
2021-10-04,Kentucky,,state,21,705806,8991
2021-10-03,Kentucky,,state,21,701264,8905
2021-10-02,Kentucky,,state,21,701264,8902
2021-10-01,Kentucky,,state,21,700971,8896
2021-09-30,Kentucky,,state,21,696861,8858
2021-09-29,Kentucky,,state,21,694161,8808
2021-09-28,Kentucky,,state,21,690107,8734
2021-09-27,Kentucky,,state,21,685740,8667
2021-09-26,Kentucky,,state,21,679411,8588
2021-09-25,Kentucky,,state,21,679210,8587
2021-09-24,Kentucky,,state,21,678902,8574
2021-09-23,Kentucky,,state,21,675004,8545
2021-09-22,Kentucky,,state,21,670790,8498
2021-09-21,Kentucky,,state,21,666269,8450
2021-09-20,Kentucky,,state,21,662963,8408
2021-09-19,Kentucky,,state,21,654725,8337
2021-09-18,Kentucky,,state,21,654377,8337
2021-09-17,Kentucky,,state,21,653942,8331
2021-09-16,Kentucky,,state,21,648617,8278
2021-09-15,Kentucky,,state,21,643686,8224
2021-09-14,Kentucky,,state,21,638168,8167
2021-09-13,Kentucky,,state,21,633518,8132
2021-09-12,Kentucky,,state,21,624189,8076
2021-09-11,Kentucky,,state,21,624189,8076
2021-09-10,Kentucky,,state,21,623804,8072
2021-09-09,Kentucky,,state,21,618452,8040
2021-09-08,Kentucky,,state,21,613121,8001
2021-09-07,Kentucky,,state,21,608088,7963
2021-09-06,Kentucky,,state,21,596598,7910
2021-09-05,Kentucky,,state,21,595992,7910
2021-09-04,Kentucky,,state,21,595779,7910
2021-09-03,Kentucky,,state,21,595200,7907
2021-09-02,Kentucky,,state,21,589756,7884
2021-09-01,Kentucky,,state,21,584624,7842
2021-08-31,Kentucky,,state,21,579693,7826
2021-08-30,Kentucky,,state,21,575024,7796
2021-08-29,Kentucky,,state,21,565401,7743
2021-08-28,Kentucky,,state,21,564815,7743
2021-08-27,Kentucky,,state,21,564438,7739
2021-08-26,Kentucky,,state,21,559591,7721
2021-08-25,Kentucky,,state,21,554381,7698
2021-08-24,Kentucky,,state,21,549300,7633
2021-08-23,Kentucky,,state,21,544574,7606
2021-08-22,Kentucky,,state,21,536517,7572
2021-08-21,Kentucky,,state,21,536120,7572
2021-08-20,Kentucky,,state,21,536091,7572
2021-08-19,Kentucky,,state,21,531954,7532
2021-08-18,Kentucky,,state,21,527184,7523
2021-08-17,Kentucky,,state,21,523490,7511
2021-08-16,Kentucky,,state,21,520349,7504
2021-08-15,Kentucky,,state,21,513698,7486
2021-08-14,Kentucky,,state,21,513566,7486
2021-08-13,Kentucky,,state,21,513402,7485
2021-08-12,Kentucky,,state,21,509516,7472
2021-08-11,Kentucky,,state,21,506902,7467
2021-08-10,Kentucky,,state,21,503875,7454
2021-08-09,Kentucky,,state,21,501509,7449
2021-08-08,Kentucky,,state,21,496451,7432
2021-08-07,Kentucky,,state,21,496329,7432
2021-08-06,Kentucky,,state,21,496215,7432
2021-08-05,Kentucky,,state,21,493755,7426
2021-08-04,Kentucky,,state,21,491425,7421
2021-08-03,Kentucky,,state,21,488907,7406
2021-08-02,Kentucky,,state,21,487221,7393
2021-08-01,Kentucky,,state,21,483719,7378
2021-07-31,Kentucky,,state,21,483719,7378
2021-07-30,Kentucky,,state,21,483606,7377
2021-07-29,Kentucky,,state,21,481991,7370
2021-07-28,Kentucky,,state,21,480455,7368
2021-07-27,Kentucky,,state,21,478795,7366
2021-07-26,Kentucky,,state,21,477571,7362
2021-07-25,Kentucky,,state,21,475351,7355
2021-07-24,Kentucky,,state,21,475351,7355
2021-07-23,Kentucky,,state,21,475351,7355
2021-07-22,Kentucky,,state,21,474359,7351
2021-07-21,Kentucky,,state,21,473454,7349
2021-07-20,Kentucky,,state,21,472535,7347
2021-07-19,Kentucky,,state,21,471546,7344
2021-07-18,Kentucky,,state,21,470538,7328
2021-07-17,Kentucky,,state,21,470538,7328
2021-07-16,Kentucky,,state,21,470538,7328
2021-07-15,Kentucky,,state,21,470012,7323
2021-07-14,Kentucky,,state,21,469487,7318
2021-07-13,Kentucky,,state,21,468857,7313
2021-07-12,Kentucky,,state,21,468427,7310
2021-07-11,Kentucky,,state,21,467690,7301
2021-07-10,Kentucky,,state,21,467690,7301
2021-07-09,Kentucky,,state,21,467690,7301
2021-07-08,Kentucky,,state,21,467339,7299
2021-07-07,Kentucky,,state,21,467047,7296
2021-07-06,Kentucky,,state,21,466718,7292
2021-07-05,Kentucky,,state,21,466278,7280
2021-07-04,Kentucky,,state,21,466278,7280
2021-07-03,Kentucky,,state,21,466278,7280
2021-07-02,Kentucky,,state,21,466278,7280
2021-07-01,Kentucky,,state,21,466106,7269
2021-06-30,Kentucky,,state,21,465942,7267
2021-06-29,Kentucky,,state,21,465686,7264
2021-06-28,Kentucky,,state,21,465460,7259
2021-06-27,Kentucky,,state,21,465205,7252
2021-06-26,Kentucky,,state,21,465205,7252
2021-06-25,Kentucky,,state,21,465205,7252
2021-06-24,Kentucky,,state,21,465024,7247
2021-06-23,Kentucky,,state,21,464874,7242
2021-06-22,Kentucky,,state,21,464743,7240
2021-06-21,Kentucky,,state,21,464584,7236
2021-06-20,Kentucky,,state,21,464291,7227
2021-06-19,Kentucky,,state,21,464276,7225
2021-06-18,Kentucky,,state,21,464264,7225
2021-06-17,Kentucky,,state,21,464100,7224
2021-06-16,Kentucky,,state,21,463895,7222
2021-06-15,Kentucky,,state,21,463747,7218
2021-06-14,Kentucky,,state,21,463531,7210
2021-06-13,Kentucky,,state,21,463377,7205
2021-06-12,Kentucky,,state,21,463294,7203
2021-06-11,Kentucky,,state,21,463090,7196
2021-06-10,Kentucky,,state,21,462901,7182
2021-06-09,Kentucky,,state,21,462648,7165
2021-06-08,Kentucky,,state,21,462341,7151
2021-06-07,Kentucky,,state,21,461810,7146
2021-06-06,Kentucky,,state,21,461712,7140
2021-06-05,Kentucky,,state,21,461712,7140
2021-06-04,Kentucky,,state,21,461450,7136
2021-06-03,Kentucky,,state,21,461055,7127
2021-06-02,Kentucky,,state,21,460741,7119
2021-06-01,Kentucky,,state,21,460454,7109
2021-05-31,Kentucky,,state,21,460060,6938
2021-05-30,Kentucky,,state,21,460060,6938
2021-05-29,Kentucky,,state,21,460029,6938
2021-05-28,Kentucky,,state,21,459728,6918
2021-05-27,Kentucky,,state,21,459425,6908
2021-05-26,Kentucky,,state,21,459068,6907
2021-05-25,Kentucky,,state,21,458683,6888
2021-05-24,Kentucky,,state,21,458226,6879
2021-05-23,Kentucky,,state,21,457993,6875
2021-05-22,Kentucky,,state,21,457756,6866
2021-05-21,Kentucky,,state,21,457466,6861
2021-05-20,Kentucky,,state,21,457013,6858
2021-05-19,Kentucky,,state,21,456510,6846
2021-05-18,Kentucky,,state,21,455997,6839
2021-05-17,Kentucky,,state,21,455442,6832
2021-05-16,Kentucky,,state,21,455177,6829
2021-05-15,Kentucky,,state,21,454940,6821
2021-05-14,Kentucky,,state,21,454523,6744
2021-05-13,Kentucky,,state,21,454028,6735
2021-05-12,Kentucky,,state,21,453525,6728
2021-05-11,Kentucky,,state,21,452902,6717
2021-05-10,Kentucky,,state,21,452284,6699
2021-05-09,Kentucky,,state,21,452059,6689
2021-05-08,Kentucky,,state,21,451864,6686
2021-05-07,Kentucky,,state,21,451453,6672
2021-05-06,Kentucky,,state,21,450840,6664
2021-05-05,Kentucky,,state,21,450190,6658
2021-05-04,Kentucky,,state,21,449464,6651
2021-05-03,Kentucky,,state,21,448728,6642
2021-05-02,Kentucky,,state,21,448339,6634
2021-05-01,Kentucky,,state,21,448026,6631
2021-04-30,Kentucky,,state,21,447473,6620
2021-04-29,Kentucky,,state,21,446773,6612
2021-04-28,Kentucky,,state,21,445990,6602
2021-04-27,Kentucky,,state,21,445266,6595
2021-04-26,Kentucky,,state,21,444547,6575
2021-04-25,Kentucky,,state,21,444211,6557
2021-04-24,Kentucky,,state,21,443955,6544
2021-04-23,Kentucky,,state,21,443504,6517
2021-04-22,Kentucky,,state,21,442918,6494
2021-04-21,Kentucky,,state,21,442294,6469
2021-04-20,Kentucky,,state,21,441580,6454
2021-04-19,Kentucky,,state,21,441014,6442
2021-04-18,Kentucky,,state,21,440669,6435
2021-04-17,Kentucky,,state,21,440422,6427
2021-04-16,Kentucky,,state,21,439898,6415
2021-04-15,Kentucky,,state,21,439200,6405
2021-04-14,Kentucky,,state,21,438463,6380
2021-04-13,Kentucky,,state,21,437685,6358
2021-04-12,Kentucky,,state,21,436825,6355
2021-04-11,Kentucky,,state,21,436395,6350
2021-04-10,Kentucky,,state,21,435930,6344
2021-04-09,Kentucky,,state,21,435601,6328
2021-04-08,Kentucky,,state,21,434897,6314
2021-04-07,Kentucky,,state,21,434238,6295
2021-04-06,Kentucky,,state,21,433269,6278
2021-04-05,Kentucky,,state,21,432851,6267
2021-04-04,Kentucky,,state,21,432344,6210
2021-04-03,Kentucky,,state,21,432287,6210
2021-04-02,Kentucky,,state,21,431785,6192
2021-04-01,Kentucky,,state,21,431160,6172
2021-03-31,Kentucky,,state,21,430116,6151
2021-03-30,Kentucky,,state,21,429501,6126
2021-03-29,Kentucky,,state,21,428835,6104
2021-03-28,Kentucky,,state,21,428419,6062
2021-03-27,Kentucky,,state,21,428107,6053
2021-03-26,Kentucky,,state,21,427650,6041
2021-03-25,Kentucky,,state,21,427004,6004
2021-03-24,Kentucky,,state,21,426210,5911
2021-03-23,Kentucky,,state,21,425592,5864
2021-03-22,Kentucky,,state,21,424716,5847
2021-03-21,Kentucky,,state,21,424272,5793
2021-03-20,Kentucky,,state,21,423989,5777
2021-03-19,Kentucky,,state,21,423499,5744
2021-03-18,Kentucky,,state,21,422546,5524
2021-03-17,Kentucky,,state,21,421780,5197
2021-03-16,Kentucky,,state,21,420889,5166
2021-03-15,Kentucky,,state,21,420010,5147
2021-03-14,Kentucky,,state,21,419578,5123
2021-03-13,Kentucky,,state,21,419195,5113
2021-03-12,Kentucky,,state,21,418540,5080
2021-03-11,Kentucky,,state,21,417631,5052
2021-03-10,Kentucky,,state,21,416402,5026
2021-03-09,Kentucky,,state,21,415393,5001
2021-03-08,Kentucky,,state,21,414550,4970
2021-03-07,Kentucky,,state,21,414200,4962
2021-03-06,Kentucky,,state,21,413684,4952
2021-03-05,Kentucky,,state,21,412863,4912
2021-03-04,Kentucky,,state,21,411928,4886
2021-03-03,Kentucky,,state,21,410874,4853
2021-03-02,Kentucky,,state,21,409843,4822
2021-03-01,Kentucky,,state,21,408854,4802
2021-02-28,Kentucky,,state,21,408392,4786
2021-02-27,Kentucky,,state,21,407745,4776
2021-02-26,Kentucky,,state,21,406795,4746
2021-02-25,Kentucky,,state,21,405637,4722
2021-02-24,Kentucky,,state,21,404242,4686
2021-02-23,Kentucky,,state,21,402943,4636
2021-02-22,Kentucky,,state,21,401579,4619
2021-02-21,Kentucky,,state,21,400952,4604
2021-02-20,Kentucky,,state,21,400011,4585
2021-02-19,Kentucky,,state,21,398665,4562
2021-02-18,Kentucky,,state,21,396800,4539
2021-02-17,Kentucky,,state,21,395766,4511
2021-02-16,Kentucky,,state,21,394829,4491
2021-02-15,Kentucky,,state,21,393775,4464
2021-02-14,Kentucky,,state,21,392990,4447
2021-02-13,Kentucky,,state,21,391449,4441
2021-02-12,Kentucky,,state,21,390634,4420
2021-02-11,Kentucky,,state,21,388867,4375
2021-02-10,Kentucky,,state,21,387043,4339
2021-02-09,Kentucky,,state,21,384958,4304
2021-02-08,Kentucky,,state,21,382743,4276
2021-02-07,Kentucky,,state,21,381271,4224
2021-02-06,Kentucky,,state,21,380166,4202
2021-02-05,Kentucky,,state,21,378276,4149
2021-02-04,Kentucky,,state,21,375851,4117
2021-02-03,Kentucky,,state,21,372774,4067
2021-02-02,Kentucky,,state,21,370943,4028
2021-02-01,Kentucky,,state,21,368623,3995
2021-01-31,Kentucky,,state,21,366857,3977
2021-01-30,Kentucky,,state,21,365016,3967
2021-01-29,Kentucky,,state,21,362123,3910
2021-01-28,Kentucky,,state,21,359978,3863
2021-01-27,Kentucky,,state,21,356837,3805
2021-01-26,Kentucky,,state,21,354191,3769
2021-01-25,Kentucky,,state,21,351462,3730
2021-01-24,Kentucky,,state,21,349194,3687
2021-01-23,Kentucky,,state,21,348040,3657
2021-01-22,Kentucky,,state,21,344565,3626
2021-01-21,Kentucky,,state,21,341343,3584
2021-01-20,Kentucky,,state,21,337788,3540
2021-01-19,Kentucky,,state,21,334347,3489
2021-01-18,Kentucky,,state,21,331982,3462
2021-01-17,Kentucky,,state,21,329816,3428
2021-01-16,Kentucky,,state,21,327538,3420
2021-01-15,Kentucky,,state,21,324505,3395
2021-01-14,Kentucky,,state,21,320466,3373
2021-01-13,Kentucky,,state,21,316673,3324
2021-01-12,Kentucky,,state,21,312316,3284
2021-01-11,Kentucky,,state,21,309414,3247
2021-01-10,Kentucky,,state,21,306823,3224
2021-01-09,Kentucky,,state,21,303769,3214
2021-01-08,Kentucky,,state,21,299476,3194
2021-01-07,Kentucky,,state,21,294951,3161
2021-01-06,Kentucky,,state,21,289992,3135
2021-01-05,Kentucky,,state,21,284545,3093
2021-01-04,Kentucky,,state,21,282097,3067
2021-01-03,Kentucky,,state,21,278478,3013
2021-01-02,Kentucky,,state,21,275803,2999
2021-01-01,Kentucky,,state,21,269470,2956
2020-12-31,Kentucky,,state,21,268828,2956
2020-12-30,Kentucky,,state,21,267990,2943
2020-12-29,Kentucky,,state,21,264150,2903
2020-12-28,Kentucky,,state,21,261009,2871
2020-12-27,Kentucky,,state,21,258820,2845
2020-12-26,Kentucky,,state,21,257453,2821
2020-12-25,Kentucky,,state,21,253824,2782
2020-12-24,Kentucky,,state,21,253437,2780
2020-12-23,Kentucky,,state,21,252978,2774
2020-12-22,Kentucky,,state,21,250089,2739
2020-12-21,Kentucky,,state,21,247243,2701
2020-12-20,Kentucky,,state,21,244784,2665
2020-12-19,Kentucky,,state,21,243047,2637
2020-12-18,Kentucky,,state,21,240345,2618
2020-12-17,Kentucky,,state,21,237160,2575
2020-12-16,Kentucky,,state,21,234207,2529
2020-12-15,Kentucky,,state,21,231287,2499
2020-12-14,Kentucky,,state,21,228668,2472
2020-12-13,Kentucky,,state,21,226604,2453
2020-12-12,Kentucky,,state,21,224155,2446
2020-12-11,Kentucky,,state,21,220898,2416
2020-12-10,Kentucky,,state,21,217112,2387
2020-12-09,Kentucky,,state,21,212997,2359
2020-12-08,Kentucky,,state,21,210232,2328
2020-12-07,Kentucky,,state,21,207043,2276
2020-12-06,Kentucky,,state,21,204772,2250
2020-12-05,Kentucky,,state,21,202135,2241
2020-12-04,Kentucky,,state,21,198506,2216
2020-12-03,Kentucky,,state,21,194851,2185
2020-12-02,Kentucky,,state,21,191067,2124
2020-12-01,Kentucky,,state,21,187285,2097
2020-11-30,Kentucky,,state,21,183255,2065
2020-11-29,Kentucky,,state,21,180164,2039
2020-11-28,Kentucky,,state,21,177453,2028
2020-11-27,Kentucky,,state,21,174684,2009
2020-11-26,Kentucky,,state,21,170081,1983
2020-11-25,Kentucky,,state,21,169822,1975
2020-11-24,Kentucky,,state,21,166478,1938
2020-11-23,Kentucky,,state,21,163767,1906
2020-11-22,Kentucky,,state,21,161222,1887
2020-11-21,Kentucky,,state,21,159035,1886
2020-11-20,Kentucky,,state,21,155625,1862
2020-11-19,Kentucky,,state,21,151706,1843
2020-11-18,Kentucky,,state,21,148069,1816
2020-11-17,Kentucky,,state,21,145220,1787
2020-11-16,Kentucky,,state,21,142277,1750
2020-11-15,Kentucky,,state,21,140267,1742
2020-11-14,Kentucky,,state,21,138854,1739
2020-11-13,Kentucky,,state,21,135855,1729
2020-11-12,Kentucky,,state,21,132686,1702
2020-11-11,Kentucky,,state,21,130308,1689
2020-11-10,Kentucky,,state,21,127472,1674
2020-11-09,Kentucky,,state,21,125332,1655
2020-11-08,Kentucky,,state,21,123195,1641
2020-11-07,Kentucky,,state,21,122021,1640
2020-11-06,Kentucky,,state,21,119952,1621
2020-11-05,Kentucky,,state,21,117654,1611
2020-11-04,Kentucky,,state,21,115426,1593
2020-11-03,Kentucky,,state,21,113457,1578
2020-11-02,Kentucky,,state,21,111816,1565
2020-11-01,Kentucky,,state,21,110600,1554
2020-10-31,Kentucky,,state,21,109244,1551
2020-10-30,Kentucky,,state,21,107620,1543
2020-10-29,Kentucky,,state,21,105517,1524
2020-10-28,Kentucky,,state,21,103685,1509
2020-10-27,Kentucky,,state,21,101700,1493
2020-10-26,Kentucky,,state,21,99965,1480
2020-10-25,Kentucky,,state,21,98730,1472
2020-10-24,Kentucky,,state,21,97501,1469
2020-10-23,Kentucky,,state,21,96043,1462
2020-10-22,Kentucky,,state,21,94582,1439
2020-10-21,Kentucky,,state,21,93110,1424
2020-10-20,Kentucky,,state,21,91731,1403
2020-10-19,Kentucky,,state,21,90443,1381
2020-10-18,Kentucky,,state,21,89538,1372
2020-10-17,Kentucky,,state,21,88823,1363
2020-10-16,Kentucky,,state,21,87764,1349
2020-10-15,Kentucky,,state,21,86410,1341
2020-10-14,Kentucky,,state,21,85278,1325
2020-10-13,Kentucky,,state,21,83967,1318
2020-10-12,Kentucky,,state,21,83074,1300
2020-10-11,Kentucky,,state,21,82358,1295
2020-10-10,Kentucky,,state,21,81630,1293
2020-10-09,Kentucky,,state,21,80633,1283
2020-10-08,Kentucky,,state,21,79550,1272
2020-10-07,Kentucky,,state,21,78669,1261
2020-10-06,Kentucky,,state,21,77741,1255
2020-10-05,Kentucky,,state,21,76787,1248
2020-10-04,Kentucky,,state,21,76086,1242
2020-10-03,Kentucky,,state,21,75576,1239
2020-10-02,Kentucky,,state,21,74566,1232
2020-10-01,Kentucky,,state,21,73619,1225
2020-09-30,Kentucky,,state,21,72830,1208
2020-09-29,Kentucky,,state,21,71921,1205
2020-09-28,Kentucky,,state,21,71003,1195
2020-09-27,Kentucky,,state,21,70385,1189
2020-09-26,Kentucky,,state,21,70038,1185
2020-09-25,Kentucky,,state,21,69150,1179
2020-09-24,Kentucky,,state,21,68230,1166
2020-09-23,Kentucky,,state,21,67590,1161
2020-09-22,Kentucky,,state,21,66624,1148
2020-09-21,Kentucky,,state,21,65905,1141
2020-09-20,Kentucky,,state,21,65413,1139
2020-09-19,Kentucky,,state,21,65068,1137
2020-09-18,Kentucky,,state,21,64155,1132
2020-09-17,Kentucky,,state,21,63412,1127
2020-09-16,Kentucky,,state,21,62723,1118
2020-09-15,Kentucky,,state,21,61986,1112
2020-09-14,Kentucky,,state,21,61182,1105
2020-09-13,Kentucky,,state,21,60607,1102
2020-09-12,Kentucky,,state,21,60187,1099
2020-09-11,Kentucky,,state,21,59349,1087
2020-09-10,Kentucky,,state,21,58452,1073
2020-09-09,Kentucky,,state,21,57518,1058
2020-09-08,Kentucky,,state,21,56877,1039
2020-09-07,Kentucky,,state,21,56545,1036
2020-09-06,Kentucky,,state,21,56172,1035
2020-09-05,Kentucky,,state,21,56016,1033
2020-09-04,Kentucky,,state,21,55500,1028
2020-09-03,Kentucky,,state,21,54067,1021
2020-09-02,Kentucky,,state,21,52704,1008
2020-09-01,Kentucky,,state,21,51762,983
2020-08-31,Kentucky,,state,21,50884,965
2020-08-30,Kentucky,,state,21,50170,955
2020-08-29,Kentucky,,state,21,49914,951
2020-08-28,Kentucky,,state,21,48937,945
2020-08-27,Kentucky,,state,21,48322,937
2020-08-26,Kentucky,,state,21,47542,927
2020-08-25,Kentucky,,state,21,46798,918
2020-08-24,Kentucky,,state,21,46057,909
2020-08-23,Kentucky,,state,21,45401,901
2020-08-22,Kentucky,,state,21,45225,899
2020-08-21,Kentucky,,state,21,44432,887
2020-08-20,Kentucky,,state,21,43700,881
2020-08-19,Kentucky,,state,21,42958,866
2020-08-18,Kentucky,,state,21,42270,858
2020-08-17,Kentucky,,state,21,41610,839
2020-08-16,Kentucky,,state,21,40883,832
2020-08-15,Kentucky,,state,21,40677,829
2020-08-14,Kentucky,,state,21,40012,822
2020-08-13,Kentucky,,state,21,39306,817
2020-08-12,Kentucky,,state,21,38546,809
2020-08-11,Kentucky,,state,21,37437,803
2020-08-10,Kentucky,,state,21,36739,794
2020-08-09,Kentucky,,state,21,36316,790
2020-08-08,Kentucky,,state,21,35986,790
2020-08-07,Kentucky,,state,21,35147,785
2020-08-06,Kentucky,,state,21,34435,780
2020-08-05,Kentucky,,state,21,33823,771
2020-08-04,Kentucky,,state,21,33209,769
2020-08-03,Kentucky,,state,21,32500,762
2020-08-02,Kentucky,,state,21,31966,759
2020-08-01,Kentucky,,state,21,31612,758
2020-07-31,Kentucky,,state,21,30981,753
2020-07-30,Kentucky,,state,21,30132,748
2020-07-29,Kentucky,,state,21,29479,746
2020-07-28,Kentucky,,state,21,28876,735
2020-07-27,Kentucky,,state,21,28250,726
2020-07-26,Kentucky,,state,21,27682,718
2020-07-25,Kentucky,,state,21,27395,717
2020-07-24,Kentucky,,state,21,26628,715
2020-07-23,Kentucky,,state,21,25828,706
2020-07-22,Kentucky,,state,21,25169,700
2020-07-21,Kentucky,,state,21,24638,695
2020-07-20,Kentucky,,state,21,23978,694
2020-07-19,Kentucky,,state,21,23600,691
2020-07-18,Kentucky,,state,21,22750,688
2020-07-17,Kentucky,,state,21,22162,687
2020-07-16,Kentucky,,state,21,21617,675
2020-07-15,Kentucky,,state,21,21148,668
2020-07-14,Kentucky,,state,21,20702,665
2020-07-13,Kentucky,,state,21,20127,656
2020-07-12,Kentucky,,state,21,19762,649
2020-07-11,Kentucky,,state,21,19530,647
2020-07-10,Kentucky,,state,21,19076,647
2020-07-09,Kentucky,,state,21,18576,640
2020-07-08,Kentucky,,state,21,18204,634
2020-07-07,Kentucky,,state,21,17820,630
2020-07-06,Kentucky,,state,21,17464,621
2020-07-05,Kentucky,,state,21,16712,608
2020-07-04,Kentucky,,state,21,16709,608
2020-07-03,Kentucky,,state,21,16655,608
2020-07-02,Kentucky,,state,21,16370,605
2020-07-01,Kentucky,,state,21,16114,597
2020-06-30,Kentucky,,state,21,15916,588
2020-06-29,Kentucky,,state,21,15657,584
2020-06-28,Kentucky,,state,21,15480,577
2020-06-27,Kentucky,,state,21,15337,575
2020-06-26,Kentucky,,state,21,15033,575
2020-06-25,Kentucky,,state,21,14793,569
2020-06-24,Kentucky,,state,21,14522,561
2020-06-23,Kentucky,,state,21,14323,559
2020-06-22,Kentucky,,state,21,14073,549
2020-06-21,Kentucky,,state,21,13919,544
2020-06-20,Kentucky,,state,21,13800,542
2020-06-19,Kentucky,,state,21,13629,542
2020-06-18,Kentucky,,state,21,13391,540
2020-06-17,Kentucky,,state,21,13190,536
2020-06-16,Kentucky,,state,21,12899,530
2020-06-15,Kentucky,,state,21,12863,524
2020-06-14,Kentucky,,state,21,12652,527
2020-06-13,Kentucky,,state,21,12605,527
2020-06-12,Kentucky,,state,21,12352,525
2020-06-11,Kentucky,,state,21,12128,513
2020-06-10,Kentucky,,state,21,12029,498
