date,state,county,place_type,fips,cases,deaths
2020-04-24,Kentucky,,state,21,3779,203
2020-04-23,Kentucky,,state,21,3548,194
2020-04-22,Kentucky,,state,21,3373,185
2020-04-21,Kentucky,,state,21,3193,172
2020-04-20,Kentucky,,state,21,3050,155
2020-04-19,Kentucky,,state,21,2960,149
2020-04-18,Kentucky,,state,21,2707,145
2020-04-17,Kentucky,,state,21,2522,140
2020-04-16,Kentucky,,state,21,2429,131
2020-04-15,Kentucky,,state,21,2295,124
2020-04-14,Kentucky,,state,21,2210,115
2020-04-13,Kentucky,,state,21,2048,106
2020-04-12,Kentucky,,state,21,1963,98
2020-04-11,Kentucky,,state,21,1851,94
2020-04-10,Kentucky,,state,21,1702,90
2020-04-09,Kentucky,,state,21,1525,84
2020-04-08,Kentucky,,state,21,1393,73
2020-04-07,Kentucky,,state,21,1289,66
2020-04-06,Kentucky,,state,21,1057,52
2020-04-05,Kentucky,,state,21,1048,44
2020-04-04,Kentucky,,state,21,909,40
2020-04-03,Kentucky,,state,21,762,34
2020-04-02,Kentucky,,state,21,747,34
2020-04-01,Kentucky,,state,21,674,20
2020-03-31,Kentucky,,state,21,590,18
2020-03-30,Kentucky,,state,21,480,11
2020-03-29,Kentucky,,state,21,439,9
2020-03-28,Kentucky,,state,21,394,9
2020-03-27,Kentucky,,state,21,302,8
2020-03-26,Kentucky,,state,21,248,5
2020-03-25,Kentucky,,state,21,198,5
2020-03-24,Kentucky,,state,21,157,3
2020-03-23,Kentucky,,state,21,124,3
2020-03-22,Kentucky,,state,21,103,3
2020-03-21,Kentucky,,state,21,84,3
2020-03-20,Kentucky,,state,21,63,2
2020-03-19,Kentucky,,state,21,47,2
2020-03-18,Kentucky,,state,21,35,1
2020-03-17,Kentucky,,state,21,26,1
2020-03-16,Kentucky,,state,21,22,1
2020-03-15,Kentucky,,state,21,21,0
2020-03-14,Kentucky,,state,21,18,0
2020-03-13,Kentucky,,state,21,11,0
2020-03-12,Kentucky,,state,21,11,0
2020-03-11,Kentucky,,state,21,7,0
2020-03-10,Kentucky,,state,21,7,0
2020-03-09,Kentucky,,state,21,5,0
2020-03-08,Kentucky,,state,21,4,0
2020-03-07,Kentucky,,state,21,1,0
2020-03-06,Kentucky,,state,21,1,0
2020-07-10,Kentucky,Adair,county,21001,149,19
2020-07-09,Kentucky,Adair,county,21001,145,19
2020-07-08,Kentucky,Adair,county,21001,139,19
2020-07-07,Kentucky,Adair,county,21001,139,19
2020-07-06,Kentucky,Adair,county,21001,136,19
2020-07-05,Kentucky,Adair,county,21001,131,19
2020-07-04,Kentucky,Adair,county,21001,130,19
2020-07-03,Kentucky,Adair,county,21001,127,19
2020-07-02,Kentucky,Adair,county,21001,127,19
2020-07-01,Kentucky,Adair,county,21001,126,19
2020-06-30,Kentucky,Adair,county,21001,120,19
2020-06-29,Kentucky,Adair,county,21001,118,19
2020-06-28,Kentucky,Adair,county,21001,116,19
2020-06-27,Kentucky,Adair,county,21001,115,19
2020-06-26,Kentucky,Adair,county,21001,111,19
2020-06-25,Kentucky,Adair,county,21001,110,19
2020-06-24,Kentucky,Adair,county,21001,109,19
2020-06-23,Kentucky,Adair,county,21001,108,19
2020-06-22,Kentucky,Adair,county,21001,108,19
2020-06-21,Kentucky,Adair,county,21001,107,19
2020-06-20,Kentucky,Adair,county,21001,107,19
2020-06-19,Kentucky,Adair,county,21001,107,19
2020-06-18,Kentucky,Adair,county,21001,106,19
2020-06-17,Kentucky,Adair,county,21001,104,19
2020-06-16,Kentucky,Adair,county,21001,102,19
2020-06-15,Kentucky,Adair,county,21001,102,19
2020-06-14,Kentucky,Adair,county,21001,101,19
2020-06-13,Kentucky,Adair,county,21001,101,19
2020-06-12,Kentucky,Adair,county,21001,101,19
2020-06-11,Kentucky,Adair,county,21001,101,19
2020-06-10,Kentucky,Adair,county,21001,101,19
2020-06-09,Kentucky,Adair,county,21001,101,19
2020-06-08,Kentucky,Adair,county,21001,100,19
2020-06-07,Kentucky,Adair,county,21001,99,19
2020-06-06,Kentucky,Adair,county,21001,99,19
2020-06-05,Kentucky,Adair,county,21001,98,19
2020-06-04,Kentucky,Adair,county,21001,97,19
2020-06-03,Kentucky,Adair,county,21001,97,19
2020-06-02,Kentucky,Adair,county,21001,97,19
2020-06-01,Kentucky,Adair,county,21001,97,19
2020-05-31,Kentucky,Adair,county,21001,97,19
2020-05-30,Kentucky,Adair,county,21001,97,19
2020-05-29,Kentucky,Adair,county,21001,97,19
2020-05-28,Kentucky,Adair,county,21001,96,19
2020-05-27,Kentucky,Adair,county,21001,96,19
2020-05-26,Kentucky,Adair,county,21001,96,19
2020-05-25,Kentucky,Adair,county,21001,96,18
2020-05-24,Kentucky,Adair,county,21001,96,18
2020-05-23,Kentucky,Adair,county,21001,96,18
2020-05-22,Kentucky,Adair,county,21001,96,18
2020-05-21,Kentucky,Adair,county,21001,95,18
2020-05-20,Kentucky,Adair,county,21001,94,17
2020-05-19,Kentucky,Adair,county,21001,94,17
2020-05-18,Kentucky,Adair,county,21001,95,14
2020-05-17,Kentucky,Adair,county,21001,92,14
2020-05-16,Kentucky,Adair,county,21001,92,14
2020-05-15,Kentucky,Adair,county,21001,92,14
2020-05-14,Kentucky,Adair,county,21001,91,14
2020-05-13,Kentucky,Adair,county,21001,88,13
2020-05-12,Kentucky,Adair,county,21001,88,13
2020-05-11,Kentucky,Adair,county,21001,88,13
2020-05-10,Kentucky,Adair,county,21001,86,13
2020-05-09,Kentucky,Adair,county,21001,86,13
2020-05-08,Kentucky,Adair,county,21001,84,13
2020-05-07,Kentucky,Adair,county,21001,84,13
2020-05-06,Kentucky,Adair,county,21001,82,13
2020-05-05,Kentucky,Adair,county,21001,81,13
2020-05-04,Kentucky,Adair,county,21001,81,13
2020-05-03,Kentucky,Adair,county,21001,81,13
2020-05-02,Kentucky,Adair,county,21001,81,11
2020-05-01,Kentucky,Adair,county,21001,81,11
2020-04-30,Kentucky,Adair,county,21001,81,10
2020-04-29,Kentucky,Adair,county,21001,79,10
2020-04-28,Kentucky,Adair,county,21001,79,10
2020-04-27,Kentucky,Adair,county,21001,83,9
2020-04-26,Kentucky,Adair,county,21001,83,9
2020-04-25,Kentucky,Adair,county,21001,83,7
2020-04-24,Kentucky,Adair,county,21001,80,6
2020-04-23,Kentucky,Adair,county,21001,64,5
2020-04-22,Kentucky,Adair,county,21001,60,4
2020-04-21,Kentucky,Adair,county,21001,53,4
2020-04-20,Kentucky,Adair,county,21001,54,4
2020-04-19,Kentucky,Adair,county,21001,53,3
2020-04-18,Kentucky,Adair,county,21001,47,3
2020-04-17,Kentucky,Adair,county,21001,46,3
2020-04-16,Kentucky,Adair,county,21001,46,3
2020-04-15,Kentucky,Adair,county,21001,45,2
2020-04-14,Kentucky,Adair,county,21001,44,2
2020-04-13,Kentucky,Adair,county,21001,43,1
2020-04-12,Kentucky,Adair,county,21001,43,1
2020-04-11,Kentucky,Adair,county,21001,11,1
2020-04-10,Kentucky,Adair,county,21001,10,1
2020-04-09,Kentucky,Adair,county,21001,9,1
2020-04-08,Kentucky,Adair,county,21001,4,1
2020-04-07,Kentucky,Adair,county,21001,4,1
2020-04-06,Kentucky,Adair,county,21001,3,0
2020-04-05,Kentucky,Adair,county,21001,3,0
2020-07-10,Kentucky,Allen,county,21003,186,7
2020-07-09,Kentucky,Allen,county,21003,183,7
2020-07-08,Kentucky,Allen,county,21003,181,7
2020-07-07,Kentucky,Allen,county,21003,180,7
2020-07-06,Kentucky,Allen,county,21003,177,7
2020-07-05,Kentucky,Allen,county,21003,174,7
2020-07-04,Kentucky,Allen,county,21003,174,7
2020-07-03,Kentucky,Allen,county,21003,174,7
2020-07-02,Kentucky,Allen,county,21003,171,7
2020-07-01,Kentucky,Allen,county,21003,170,7
2020-06-30,Kentucky,Allen,county,21003,168,7
2020-06-29,Kentucky,Allen,county,21003,165,7
2020-06-28,Kentucky,Allen,county,21003,165,6
2020-06-27,Kentucky,Allen,county,21003,165,6
2020-06-26,Kentucky,Allen,county,21003,164,6
2020-06-25,Kentucky,Allen,county,21003,162,5
2020-06-24,Kentucky,Allen,county,21003,158,5
2020-06-23,Kentucky,Allen,county,21003,156,5
2020-06-22,Kentucky,Allen,county,21003,154,5
2020-06-21,Kentucky,Allen,county,21003,152,5
2020-06-20,Kentucky,Allen,county,21003,152,4
2020-06-19,Kentucky,Allen,county,21003,145,4
2020-06-18,Kentucky,Allen,county,21003,145,4
2020-06-17,Kentucky,Allen,county,21003,138,4
2020-06-16,Kentucky,Allen,county,21003,138,4
2020-06-15,Kentucky,Allen,county,21003,136,4
2020-06-14,Kentucky,Allen,county,21003,133,4
2020-06-13,Kentucky,Allen,county,21003,133,4
2020-06-12,Kentucky,Allen,county,21003,130,4
2020-06-11,Kentucky,Allen,county,21003,123,4
2020-06-10,Kentucky,Allen,county,21003,120,4
2020-06-09,Kentucky,Allen,county,21003,118,4
2020-06-08,Kentucky,Allen,county,21003,116,4
2020-06-07,Kentucky,Allen,county,21003,111,4
2020-06-06,Kentucky,Allen,county,21003,102,3
2020-06-05,Kentucky,Allen,county,21003,102,3
2020-06-04,Kentucky,Allen,county,21003,100,3
2020-06-03,Kentucky,Allen,county,21003,96,3
2020-06-02,Kentucky,Allen,county,21003,92,3
2020-06-01,Kentucky,Allen,county,21003,93,3
2020-05-31,Kentucky,Allen,county,21003,88,3
2020-05-30,Kentucky,Allen,county,21003,70,3
2020-05-29,Kentucky,Allen,county,21003,70,3
2020-05-28,Kentucky,Allen,county,21003,63,3
2020-05-27,Kentucky,Allen,county,21003,56,3
2020-05-26,Kentucky,Allen,county,21003,56,3
2020-05-25,Kentucky,Allen,county,21003,52,2
2020-05-24,Kentucky,Allen,county,21003,52,2
2020-05-23,Kentucky,Allen,county,21003,47,2
2020-05-22,Kentucky,Allen,county,21003,44,2
2020-05-21,Kentucky,Allen,county,21003,44,2
2020-05-20,Kentucky,Allen,county,21003,43,2
2020-05-19,Kentucky,Allen,county,21003,41,2
2020-05-18,Kentucky,Allen,county,21003,40,2
2020-05-17,Kentucky,Allen,county,21003,40,2
2020-05-16,Kentucky,Allen,county,21003,39,2
2020-05-15,Kentucky,Allen,county,21003,37,1
2020-05-14,Kentucky,Allen,county,21003,33,1
2020-05-13,Kentucky,Allen,county,21003,30,1
2020-05-12,Kentucky,Allen,county,21003,30,1
2020-05-11,Kentucky,Allen,county,21003,29,1
2020-05-10,Kentucky,Allen,county,21003,25,0
2020-05-09,Kentucky,Allen,county,21003,25,0
2020-05-08,Kentucky,Allen,county,21003,25,0
2020-05-07,Kentucky,Allen,county,21003,25,0
2020-05-06,Kentucky,Allen,county,21003,19,0
2020-05-05,Kentucky,Allen,county,21003,16,0
2020-05-04,Kentucky,Allen,county,21003,14,0
2020-05-03,Kentucky,Allen,county,21003,14,0
2020-05-02,Kentucky,Allen,county,21003,14,0
2020-05-01,Kentucky,Allen,county,21003,14,0
2020-04-30,Kentucky,Allen,county,21003,13,0
2020-04-29,Kentucky,Allen,county,21003,12,0
2020-04-28,Kentucky,Allen,county,21003,9,0
2020-04-27,Kentucky,Allen,county,21003,8,0
2020-04-26,Kentucky,Allen,county,21003,7,0
2020-04-25,Kentucky,Allen,county,21003,7,0
2020-04-24,Kentucky,Allen,county,21003,6,0
2020-04-23,Kentucky,Allen,county,21003,5,0
2020-04-22,Kentucky,Allen,county,21003,5,0
2020-04-21,Kentucky,Allen,county,21003,4,0
2020-04-20,Kentucky,Allen,county,21003,4,0
2020-04-19,Kentucky,Allen,county,21003,4,0
2020-04-18,Kentucky,Allen,county,21003,4,0
2020-04-17,Kentucky,Allen,county,21003,4,0
2020-04-16,Kentucky,Allen,county,21003,3,0
2020-04-15,Kentucky,Allen,county,21003,3,0
2020-04-14,Kentucky,Allen,county,21003,2,0
2020-04-13,Kentucky,Allen,county,21003,2,0
2020-04-12,Kentucky,Allen,county,21003,2,0
2020-04-11,Kentucky,Allen,county,21003,4,0
2020-04-10,Kentucky,Allen,county,21003,4,0
2020-04-09,Kentucky,Allen,county,21003,4,0
2020-04-08,Kentucky,Allen,county,21003,3,0
2020-04-07,Kentucky,Allen,county,21003,3,0
2020-04-06,Kentucky,Allen,county,21003,3,0
2020-04-05,Kentucky,Allen,county,21003,3,0
2020-04-04,Kentucky,Allen,county,21003,1,0
2020-04-03,Kentucky,Allen,county,21003,1,0
2020-04-02,Kentucky,Allen,county,21003,1,0
2020-04-01,Kentucky,Allen,county,21003,1,0
2020-03-31,Kentucky,Allen,county,21003,1,0
2020-03-30,Kentucky,Allen,county,21003,1,0
2020-03-29,Kentucky,Allen,county,21003,1,0
2020-03-28,Kentucky,Allen,county,21003,1,0
2020-03-27,Kentucky,Allen,county,21003,1,0
2020-03-26,Kentucky,Allen,county,21003,1,0
2020-03-25,Kentucky,Allen,county,21003,1,0
2020-03-24,Kentucky,Allen,county,21003,1,0
2020-03-23,Kentucky,Allen,county,21003,1,0
2020-03-22,Kentucky,Allen,county,21003,1,0
2020-07-10,Kentucky,Anderson,county,21005,30,1
2020-07-09,Kentucky,Anderson,county,21005,30,1
2020-07-08,Kentucky,Anderson,county,21005,30,1
2020-07-07,Kentucky,Anderson,county,21005,29,1
2020-07-06,Kentucky,Anderson,county,21005,29,1
2020-07-05,Kentucky,Anderson,county,21005,29,1
2020-07-04,Kentucky,Anderson,county,21005,29,1
2020-07-03,Kentucky,Anderson,county,21005,29,1
2020-07-02,Kentucky,Anderson,county,21005,27,1
2020-07-01,Kentucky,Anderson,county,21005,26,1
2020-06-30,Kentucky,Anderson,county,21005,26,1
2020-06-29,Kentucky,Anderson,county,21005,26,1
2020-06-28,Kentucky,Anderson,county,21005,26,1
2020-06-27,Kentucky,Anderson,county,21005,26,1
2020-06-26,Kentucky,Anderson,county,21005,26,1
2020-06-25,Kentucky,Anderson,county,21005,26,1
2020-06-24,Kentucky,Anderson,county,21005,26,1
2020-06-23,Kentucky,Anderson,county,21005,26,1
2020-06-22,Kentucky,Anderson,county,21005,27,1
2020-06-21,Kentucky,Anderson,county,21005,27,1
2020-06-20,Kentucky,Anderson,county,21005,27,1
2020-06-19,Kentucky,Anderson,county,21005,27,1
2020-06-18,Kentucky,Anderson,county,21005,27,1
2020-06-17,Kentucky,Anderson,county,21005,27,1
2020-06-16,Kentucky,Anderson,county,21005,25,1
2020-06-15,Kentucky,Anderson,county,21005,25,1
2020-06-14,Kentucky,Anderson,county,21005,25,1
2020-06-13,Kentucky,Anderson,county,21005,25,1
2020-06-12,Kentucky,Anderson,county,21005,25,1
2020-06-11,Kentucky,Anderson,county,21005,25,1
2020-06-10,Kentucky,Anderson,county,21005,25,1
2020-06-09,Kentucky,Anderson,county,21005,25,1
2020-06-08,Kentucky,Anderson,county,21005,25,1
2020-06-07,Kentucky,Anderson,county,21005,25,1
2020-06-06,Kentucky,Anderson,county,21005,25,1
2020-06-05,Kentucky,Anderson,county,21005,22,1
2020-06-04,Kentucky,Anderson,county,21005,21,1
2020-06-03,Kentucky,Anderson,county,21005,21,1
2020-06-02,Kentucky,Anderson,county,21005,22,1
2020-06-01,Kentucky,Anderson,county,21005,20,1
2020-05-31,Kentucky,Anderson,county,21005,18,1
2020-05-30,Kentucky,Anderson,county,21005,18,1
2020-05-29,Kentucky,Anderson,county,21005,18,1
2020-05-28,Kentucky,Anderson,county,21005,16,1
2020-05-27,Kentucky,Anderson,county,21005,15,1
2020-05-26,Kentucky,Anderson,county,21005,15,1
2020-05-25,Kentucky,Anderson,county,21005,15,1
2020-05-24,Kentucky,Anderson,county,21005,15,1
2020-05-23,Kentucky,Anderson,county,21005,15,1
2020-05-22,Kentucky,Anderson,county,21005,15,1
2020-05-21,Kentucky,Anderson,county,21005,15,1
2020-05-20,Kentucky,Anderson,county,21005,15,1
2020-05-19,Kentucky,Anderson,county,21005,13,1
2020-05-18,Kentucky,Anderson,county,21005,13,1
2020-05-17,Kentucky,Anderson,county,21005,10,1
2020-05-16,Kentucky,Anderson,county,21005,10,1
2020-05-15,Kentucky,Anderson,county,21005,10,1
2020-05-14,Kentucky,Anderson,county,21005,10,1
2020-05-13,Kentucky,Anderson,county,21005,10,1
2020-05-12,Kentucky,Anderson,county,21005,10,1
2020-05-11,Kentucky,Anderson,county,21005,9,1
2020-05-10,Kentucky,Anderson,county,21005,9,1
2020-05-09,Kentucky,Anderson,county,21005,9,1
2020-05-08,Kentucky,Anderson,county,21005,9,1
2020-05-07,Kentucky,Anderson,county,21005,9,1
2020-05-06,Kentucky,Anderson,county,21005,9,1
2020-05-05,Kentucky,Anderson,county,21005,9,1
2020-05-04,Kentucky,Anderson,county,21005,9,1
2020-05-03,Kentucky,Anderson,county,21005,9,1
2020-05-02,Kentucky,Anderson,county,21005,8,1
2020-05-01,Kentucky,Anderson,county,21005,8,1
2020-04-30,Kentucky,Anderson,county,21005,8,1
2020-04-29,Kentucky,Anderson,county,21005,8,1
2020-04-28,Kentucky,Anderson,county,21005,8,1
2020-04-27,Kentucky,Anderson,county,21005,8,1
2020-04-26,Kentucky,Anderson,county,21005,8,1
2020-04-25,Kentucky,Anderson,county,21005,7,1
2020-04-24,Kentucky,Anderson,county,21005,7,1
2020-04-23,Kentucky,Anderson,county,21005,7,1
2020-04-22,Kentucky,Anderson,county,21005,7,1
2020-04-21,Kentucky,Anderson,county,21005,7,1
2020-04-20,Kentucky,Anderson,county,21005,7,1
2020-04-19,Kentucky,Anderson,county,21005,7,1
2020-04-18,Kentucky,Anderson,county,21005,7,1
2020-04-17,Kentucky,Anderson,county,21005,5,1
2020-04-16,Kentucky,Anderson,county,21005,5,1
2020-04-15,Kentucky,Anderson,county,21005,4,1
2020-04-14,Kentucky,Anderson,county,21005,4,1
2020-04-13,Kentucky,Anderson,county,21005,3,1
2020-04-12,Kentucky,Anderson,county,21005,3,1
2020-04-11,Kentucky,Anderson,county,21005,3,1
2020-04-10,Kentucky,Anderson,county,21005,3,1
2020-04-09,Kentucky,Anderson,county,21005,3,1
2020-04-08,Kentucky,Anderson,county,21005,3,1
2020-04-07,Kentucky,Anderson,county,21005,3,1
2020-04-06,Kentucky,Anderson,county,21005,3,1
2020-04-05,Kentucky,Anderson,county,21005,3,1
2020-04-04,Kentucky,Anderson,county,21005,3,1
2020-04-03,Kentucky,Anderson,county,21005,3,1
2020-04-02,Kentucky,Anderson,county,21005,3,1
2020-04-01,Kentucky,Anderson,county,21005,3,1
2020-03-31,Kentucky,Anderson,county,21005,2,1
2020-03-30,Kentucky,Anderson,county,21005,2,1
2020-03-29,Kentucky,Anderson,county,21005,2,1
2020-03-28,Kentucky,Anderson,county,21005,2,1
2020-03-27,Kentucky,Anderson,county,21005,2,1
2020-03-26,Kentucky,Anderson,county,21005,2,1
2020-03-25,Kentucky,Anderson,county,21005,2,1
2020-03-24,Kentucky,Anderson,county,21005,2,1
2020-03-23,Kentucky,Anderson,county,21005,2,1
2020-03-22,Kentucky,Anderson,county,21005,1,1
2020-03-21,Kentucky,Anderson,county,21005,1,1
2020-07-10,Kentucky,Ballard,county,21007,16,0
2020-07-09,Kentucky,Ballard,county,21007,15,0
2020-07-08,Kentucky,Ballard,county,21007,15,0
2020-07-07,Kentucky,Ballard,county,21007,15,0
2020-07-06,Kentucky,Ballard,county,21007,16,0
2020-07-05,Kentucky,Ballard,county,21007,15,0
2020-07-04,Kentucky,Ballard,county,21007,15,0
2020-07-03,Kentucky,Ballard,county,21007,15,0
2020-07-02,Kentucky,Ballard,county,21007,15,0
2020-07-01,Kentucky,Ballard,county,21007,15,0
2020-06-30,Kentucky,Ballard,county,21007,15,0
2020-06-29,Kentucky,Ballard,county,21007,15,0
2020-06-28,Kentucky,Ballard,county,21007,15,0
2020-06-27,Kentucky,Ballard,county,21007,15,0
2020-06-26,Kentucky,Ballard,county,21007,15,0
2020-06-25,Kentucky,Ballard,county,21007,15,0
2020-06-24,Kentucky,Ballard,county,21007,15,0
2020-06-23,Kentucky,Ballard,county,21007,15,0
2020-06-22,Kentucky,Ballard,county,21007,15,0
2020-06-21,Kentucky,Ballard,county,21007,15,0
2020-06-20,Kentucky,Ballard,county,21007,15,0
2020-06-19,Kentucky,Ballard,county,21007,15,0
2020-06-18,Kentucky,Ballard,county,21007,15,0
2020-06-17,Kentucky,Ballard,county,21007,15,0
2020-06-16,Kentucky,Ballard,county,21007,15,0
2020-06-15,Kentucky,Ballard,county,21007,15,0
2020-06-14,Kentucky,Ballard,county,21007,15,0
2020-06-13,Kentucky,Ballard,county,21007,14,0
2020-06-12,Kentucky,Ballard,county,21007,14,0
2020-06-11,Kentucky,Ballard,county,21007,13,0
2020-06-10,Kentucky,Ballard,county,21007,13,0
2020-06-09,Kentucky,Ballard,county,21007,13,0
2020-06-08,Kentucky,Ballard,county,21007,13,0
2020-06-07,Kentucky,Ballard,county,21007,13,0
2020-06-06,Kentucky,Ballard,county,21007,13,0
2020-06-05,Kentucky,Ballard,county,21007,12,0
2020-06-04,Kentucky,Ballard,county,21007,12,0
2020-06-03,Kentucky,Ballard,county,21007,12,0
2020-06-02,Kentucky,Ballard,county,21007,12,0
2020-06-01,Kentucky,Ballard,county,21007,12,0
2020-05-31,Kentucky,Ballard,county,21007,12,0
2020-05-30,Kentucky,Ballard,county,21007,12,0
2020-05-29,Kentucky,Ballard,county,21007,10,0
2020-05-28,Kentucky,Ballard,county,21007,10,0
2020-05-27,Kentucky,Ballard,county,21007,10,0
2020-05-26,Kentucky,Ballard,county,21007,10,0
2020-05-25,Kentucky,Ballard,county,21007,10,0
2020-05-24,Kentucky,Ballard,county,21007,10,0
2020-05-23,Kentucky,Ballard,county,21007,10,0
2020-05-22,Kentucky,Ballard,county,21007,10,0
2020-05-21,Kentucky,Ballard,county,21007,10,0
2020-05-20,Kentucky,Ballard,county,21007,10,0
2020-05-19,Kentucky,Ballard,county,21007,10,0
2020-05-18,Kentucky,Ballard,county,21007,10,0
2020-05-17,Kentucky,Ballard,county,21007,10,0
2020-05-16,Kentucky,Ballard,county,21007,10,0
2020-05-15,Kentucky,Ballard,county,21007,10,0
2020-05-14,Kentucky,Ballard,county,21007,10,0
2020-05-13,Kentucky,Ballard,county,21007,8,0
2020-05-12,Kentucky,Ballard,county,21007,8,0
2020-05-11,Kentucky,Ballard,county,21007,8,0
2020-05-10,Kentucky,Ballard,county,21007,8,0
2020-05-09,Kentucky,Ballard,county,21007,8,0
2020-05-08,Kentucky,Ballard,county,21007,8,0
2020-05-07,Kentucky,Ballard,county,21007,8,0
2020-05-06,Kentucky,Ballard,county,21007,8,0
2020-05-05,Kentucky,Ballard,county,21007,8,0
2020-05-04,Kentucky,Ballard,county,21007,8,0
2020-05-03,Kentucky,Ballard,county,21007,10,0
2020-05-02,Kentucky,Ballard,county,21007,10,0
2020-05-01,Kentucky,Ballard,county,21007,10,0
2020-04-30,Kentucky,Ballard,county,21007,9,0
2020-04-29,Kentucky,Ballard,county,21007,9,0
2020-04-28,Kentucky,Ballard,county,21007,9,0
2020-04-27,Kentucky,Ballard,county,21007,7,0
2020-04-26,Kentucky,Ballard,county,21007,7,0
2020-04-25,Kentucky,Ballard,county,21007,5,0
2020-04-24,Kentucky,Ballard,county,21007,5,0
2020-04-23,Kentucky,Ballard,county,21007,4,0
2020-04-22,Kentucky,Ballard,county,21007,4,0
2020-04-21,Kentucky,Ballard,county,21007,4,0
2020-04-20,Kentucky,Ballard,county,21007,4,0
2020-04-19,Kentucky,Ballard,county,21007,4,0
2020-04-18,Kentucky,Ballard,county,21007,3,0
2020-04-17,Kentucky,Ballard,county,21007,4,0
2020-04-16,Kentucky,Ballard,county,21007,4,0
2020-04-15,Kentucky,Ballard,county,21007,3,0
2020-04-14,Kentucky,Ballard,county,21007,2,0
2020-04-13,Kentucky,Ballard,county,21007,2,0
2020-04-12,Kentucky,Ballard,county,21007,2,0
2020-04-11,Kentucky,Ballard,county,21007,1,0
2020-04-10,Kentucky,Ballard,county,21007,1,0
2020-04-09,Kentucky,Ballard,county,21007,1,0
2020-04-08,Kentucky,Ballard,county,21007,1,0
2020-07-10,Kentucky,Barren,county,21009,116,2
2020-07-09,Kentucky,Barren,county,21009,110,2
2020-07-08,Kentucky,Barren,county,21009,104,2
