date,state,county,place_type,fips,cases,deaths
2020-03-31,Iowa,Clinton,county,19045,5,0
2020-03-30,Iowa,Clinton,county,19045,2,0
2020-03-29,Iowa,Clinton,county,19045,1,0
2020-03-28,Iowa,Clinton,county,19045,1,0
2020-03-27,Iowa,Clinton,county,19045,1,0
2020-04-07,Iowa,Crawford,county,19047,5,0
2020-04-06,Iowa,Crawford,county,19047,5,0
2020-04-05,Iowa,Crawford,county,19047,4,0
2020-04-04,Iowa,Crawford,county,19047,4,0
2020-04-03,Iowa,Crawford,county,19047,4,0
2020-04-02,Iowa,Crawford,county,19047,1,0
2020-04-01,Iowa,Crawford,county,19047,1,0
2020-03-31,Iowa,Crawford,county,19047,1,0
2020-03-30,Iowa,Crawford,county,19047,1,0
2020-04-07,Iowa,Dallas,county,19049,35,0
2020-04-06,Iowa,Dallas,county,19049,35,0
2020-04-05,Iowa,Dallas,county,19049,35,0
2020-04-04,Iowa,Dallas,county,19049,33,0
2020-04-03,Iowa,Dallas,county,19049,33,0
2020-04-02,Iowa,Dallas,county,19049,31,0
2020-04-01,Iowa,Dallas,county,19049,27,0
2020-03-31,Iowa,Dallas,county,19049,25,0
2020-03-30,Iowa,Dallas,county,19049,21,0
2020-03-29,Iowa,Dallas,county,19049,17,0
2020-03-28,Iowa,Dallas,county,19049,15,0
2020-03-27,Iowa,Dallas,county,19049,9,0
2020-03-26,Iowa,Dallas,county,19049,7,0
2020-03-25,Iowa,Dallas,county,19049,7,0
2020-03-24,Iowa,Dallas,county,19049,7,0
2020-03-23,Iowa,Dallas,county,19049,6,0
2020-03-22,Iowa,Dallas,county,19049,6,0
2020-03-21,Iowa,Dallas,county,19049,5,0
2020-03-20,Iowa,Dallas,county,19049,5,0
2020-03-19,Iowa,Dallas,county,19049,5,0
2020-03-18,Iowa,Dallas,county,19049,5,0
2020-03-17,Iowa,Dallas,county,19049,3,0
2020-03-16,Iowa,Dallas,county,19049,1,0
2020-03-15,Iowa,Dallas,county,19049,1,0
2020-03-14,Iowa,Dallas,county,19049,1,0
2020-04-07,Iowa,Delaware,county,19055,1,0
2020-04-07,Iowa,Des Moines,county,19057,3,0
2020-04-06,Iowa,Des Moines,county,19057,1,0
2020-04-05,Iowa,Des Moines,county,19057,1,0
2020-04-04,Iowa,Des Moines,county,19057,1,0
2020-04-03,Iowa,Des Moines,county,19057,1,0
2020-04-02,Iowa,Des Moines,county,19057,1,0
2020-04-01,Iowa,Des Moines,county,19057,2,0
2020-03-31,Iowa,Des Moines,county,19057,1,0
2020-03-30,Iowa,Des Moines,county,19057,1,0
2020-03-29,Iowa,Des Moines,county,19057,1,0
2020-03-28,Iowa,Des Moines,county,19057,1,0
2020-03-27,Iowa,Des Moines,county,19057,1,0
2020-03-26,Iowa,Des Moines,county,19057,1,0
2020-04-07,Iowa,Dickinson,county,19059,1,0
2020-04-06,Iowa,Dickinson,county,19059,1,0
2020-04-05,Iowa,Dickinson,county,19059,1,0
2020-04-04,Iowa,Dickinson,county,19059,1,0
2020-04-03,Iowa,Dickinson,county,19059,1,0
2020-04-02,Iowa,Dickinson,county,19059,1,0
2020-04-01,Iowa,Dickinson,county,19059,1,0
2020-03-31,Iowa,Dickinson,county,19059,1,0
2020-03-30,Iowa,Dickinson,county,19059,1,0
2020-03-29,Iowa,Dickinson,county,19059,1,0
2020-03-28,Iowa,Dickinson,county,19059,1,0
2020-03-27,Iowa,Dickinson,county,19059,1,0
2020-04-07,Iowa,Dubuque,county,19061,28,1
2020-04-06,Iowa,Dubuque,county,19061,25,1
2020-04-05,Iowa,Dubuque,county,19061,24,1
2020-04-04,Iowa,Dubuque,county,19061,24,1
2020-04-03,Iowa,Dubuque,county,19061,23,1
2020-04-02,Iowa,Dubuque,county,19061,22,1
2020-04-01,Iowa,Dubuque,county,19061,22,1
2020-03-31,Iowa,Dubuque,county,19061,21,1
2020-03-30,Iowa,Dubuque,county,19061,21,1
2020-03-29,Iowa,Dubuque,county,19061,16,1
2020-03-28,Iowa,Dubuque,county,19061,12,1
2020-03-27,Iowa,Dubuque,county,19061,8,1
2020-03-26,Iowa,Dubuque,county,19061,6,1
2020-03-25,Iowa,Dubuque,county,19061,6,1
2020-03-24,Iowa,Dubuque,county,19061,6,1
2020-03-23,Iowa,Dubuque,county,19061,6,0
2020-03-22,Iowa,Dubuque,county,19061,4,0
2020-03-21,Iowa,Dubuque,county,19061,2,0
2020-03-20,Iowa,Dubuque,county,19061,1,0
2020-03-19,Iowa,Dubuque,county,19061,1,0
2020-04-07,Iowa,Fayette,county,19065,3,0
2020-04-06,Iowa,Fayette,county,19065,3,0
2020-04-05,Iowa,Fayette,county,19065,3,0
2020-04-04,Iowa,Fayette,county,19065,3,0
2020-04-03,Iowa,Fayette,county,19065,3,0
2020-04-02,Iowa,Fayette,county,19065,2,0
2020-04-01,Iowa,Fayette,county,19065,2,0
2020-03-31,Iowa,Fayette,county,19065,2,0
2020-03-30,Iowa,Fayette,county,19065,2,0
2020-03-29,Iowa,Fayette,county,19065,2,0
2020-03-28,Iowa,Fayette,county,19065,2,0
2020-03-27,Iowa,Fayette,county,19065,1,0
2020-03-26,Iowa,Fayette,county,19065,1,0
2020-03-25,Iowa,Fayette,county,19065,1,0
2020-03-24,Iowa,Fayette,county,19065,1,0
2020-03-23,Iowa,Fayette,county,19065,1,0
2020-03-22,Iowa,Fayette,county,19065,1,0
2020-03-21,Iowa,Fayette,county,19065,1,0
2020-04-07,Iowa,Franklin,county,19069,1,0
2020-04-06,Iowa,Franklin,county,19069,1,0
2020-04-07,Iowa,Greene,county,19073,1,0
2020-04-07,Iowa,Grundy,county,19075,1,0
2020-04-06,Iowa,Grundy,county,19075,1,0
2020-04-05,Iowa,Grundy,county,19075,1,0
2020-04-04,Iowa,Grundy,county,19075,1,0
2020-04-07,Iowa,Guthrie,county,19077,1,0
2020-04-06,Iowa,Guthrie,county,19077,1,0
2020-04-05,Iowa,Guthrie,county,19077,1,0
2020-04-04,Iowa,Guthrie,county,19077,1,0
2020-04-03,Iowa,Guthrie,county,19077,1,0
2020-04-02,Iowa,Guthrie,county,19077,1,0
2020-04-01,Iowa,Guthrie,county,19077,1,0
2020-03-31,Iowa,Guthrie,county,19077,1,0
2020-03-30,Iowa,Guthrie,county,19077,1,0
2020-04-07,Iowa,Hamilton,county,19079,2,0
2020-04-06,Iowa,Hamilton,county,19079,1,0
2020-04-05,Iowa,Hamilton,county,19079,1,0
2020-04-07,Iowa,Hancock,county,19081,3,0
2020-04-06,Iowa,Hancock,county,19081,3,0
2020-04-05,Iowa,Hancock,county,19081,3,0
2020-04-04,Iowa,Hancock,county,19081,3,0
2020-04-03,Iowa,Hancock,county,19081,3,0
2020-04-02,Iowa,Hancock,county,19081,3,0
2020-04-01,Iowa,Hancock,county,19081,3,0
2020-03-31,Iowa,Hancock,county,19081,3,0
2020-03-30,Iowa,Hancock,county,19081,3,0
2020-03-29,Iowa,Hancock,county,19081,3,0
2020-03-28,Iowa,Hancock,county,19081,3,0
2020-03-27,Iowa,Hancock,county,19081,3,0
2020-03-26,Iowa,Hancock,county,19081,3,0
2020-03-25,Iowa,Hancock,county,19081,3,0
2020-03-24,Iowa,Hancock,county,19081,2,0
2020-03-23,Iowa,Hancock,county,19081,2,0
2020-04-07,Iowa,Hardin,county,19083,1,0
2020-04-06,Iowa,Hardin,county,19083,1,0
2020-04-05,Iowa,Hardin,county,19083,1,0
2020-04-04,Iowa,Hardin,county,19083,1,0
2020-04-03,Iowa,Hardin,county,19083,1,0
2020-04-02,Iowa,Hardin,county,19083,1,0
2020-04-01,Iowa,Hardin,county,19083,1,0
2020-03-31,Iowa,Hardin,county,19083,1,0
2020-03-30,Iowa,Hardin,county,19083,1,0
2020-03-29,Iowa,Hardin,county,19083,1,0
2020-03-28,Iowa,Hardin,county,19083,1,0
2020-03-27,Iowa,Hardin,county,19083,1,0
2020-04-07,Iowa,Harrison,county,19085,10,0
2020-04-06,Iowa,Harrison,county,19085,10,0
2020-04-05,Iowa,Harrison,county,19085,10,0
2020-04-04,Iowa,Harrison,county,19085,10,0
2020-04-03,Iowa,Harrison,county,19085,10,0
2020-04-02,Iowa,Harrison,county,19085,10,0
2020-04-01,Iowa,Harrison,county,19085,10,0
2020-03-31,Iowa,Harrison,county,19085,9,0
2020-03-30,Iowa,Harrison,county,19085,8,0
2020-03-29,Iowa,Harrison,county,19085,8,0
2020-03-28,Iowa,Harrison,county,19085,8,0
2020-03-27,Iowa,Harrison,county,19085,7,0
2020-03-26,Iowa,Harrison,county,19085,3,0
2020-03-25,Iowa,Harrison,county,19085,3,0
2020-03-24,Iowa,Harrison,county,19085,3,0
2020-03-23,Iowa,Harrison,county,19085,3,0
2020-03-22,Iowa,Harrison,county,19085,3,0
2020-03-21,Iowa,Harrison,county,19085,1,0
2020-03-20,Iowa,Harrison,county,19085,1,0
2020-03-19,Iowa,Harrison,county,19085,1,0
2020-03-18,Iowa,Harrison,county,19085,1,0
2020-03-17,Iowa,Harrison,county,19085,1,0
2020-03-16,Iowa,Harrison,county,19085,1,0
2020-03-15,Iowa,Harrison,county,19085,1,0
2020-03-14,Iowa,Harrison,county,19085,1,0
2020-03-13,Iowa,Harrison,county,19085,1,0
2020-04-07,Iowa,Henry,county,19087,13,1
2020-04-06,Iowa,Henry,county,19087,9,1
2020-04-05,Iowa,Henry,county,19087,8,1
2020-04-04,Iowa,Henry,county,19087,6,0
2020-04-03,Iowa,Henry,county,19087,6,0
2020-04-02,Iowa,Henry,county,19087,5,0
2020-04-01,Iowa,Henry,county,19087,5,0
2020-03-31,Iowa,Henry,county,19087,3,0
2020-03-30,Iowa,Henry,county,19087,3,0
2020-03-29,Iowa,Henry,county,19087,3,0
2020-03-28,Iowa,Henry,county,19087,2,0
2020-03-27,Iowa,Henry,county,19087,2,0
2020-03-26,Iowa,Henry,county,19087,1,0
2020-03-25,Iowa,Henry,county,19087,1,0
2020-03-24,Iowa,Henry,county,19087,1,0
2020-03-23,Iowa,Henry,county,19087,1,0
2020-03-22,Iowa,Henry,county,19087,1,0
2020-03-21,Iowa,Henry,county,19087,1,0
2020-04-07,Iowa,Howard,county,19089,1,0
2020-04-06,Iowa,Howard,county,19089,1,0
2020-04-05,Iowa,Howard,county,19089,1,0
2020-04-04,Iowa,Howard,county,19089,1,0
2020-04-07,Iowa,Iowa,county,19095,6,0
2020-04-06,Iowa,Iowa,county,19095,6,0
2020-04-05,Iowa,Iowa,county,19095,6,0
2020-04-04,Iowa,Iowa,county,19095,6,0
2020-04-03,Iowa,Iowa,county,19095,5,0
2020-04-02,Iowa,Iowa,county,19095,5,0
2020-04-01,Iowa,Iowa,county,19095,5,0
2020-03-31,Iowa,Iowa,county,19095,4,0
2020-03-30,Iowa,Iowa,county,19095,3,0
2020-03-29,Iowa,Iowa,county,19095,2,0
2020-03-28,Iowa,Iowa,county,19095,1,0
2020-03-27,Iowa,Iowa,county,19095,1,0
2020-04-07,Iowa,Jackson,county,19097,4,0
2020-04-06,Iowa,Jackson,county,19097,4,0
2020-04-05,Iowa,Jackson,county,19097,3,0
2020-04-04,Iowa,Jackson,county,19097,3,0
2020-04-03,Iowa,Jackson,county,19097,2,0
2020-04-02,Iowa,Jackson,county,19097,1,0
2020-04-01,Iowa,Jackson,county,19097,1,0
2020-03-31,Iowa,Jackson,county,19097,1,0
2020-03-30,Iowa,Jackson,county,19097,1,0
2020-04-07,Iowa,Jasper,county,19099,8,0
2020-04-06,Iowa,Jasper,county,19099,8,0
2020-04-05,Iowa,Jasper,county,19099,8,0
2020-04-04,Iowa,Jasper,county,19099,8,0
2020-04-03,Iowa,Jasper,county,19099,8,0
2020-04-02,Iowa,Jasper,county,19099,7,0
2020-04-01,Iowa,Jasper,county,19099,7,0
2020-03-31,Iowa,Jasper,county,19099,6,0
2020-03-30,Iowa,Jasper,county,19099,5,0
2020-03-29,Iowa,Jasper,county,19099,4,0
2020-03-28,Iowa,Jasper,county,19099,3,0
2020-03-27,Iowa,Jasper,county,19099,2,0
2020-03-26,Iowa,Jasper,county,19099,2,0
2020-03-25,Iowa,Jasper,county,19099,1,0
2020-03-24,Iowa,Jasper,county,19099,1,0
2020-04-07,Iowa,Jefferson,county,19101,3,0
2020-04-06,Iowa,Jefferson,county,19101,3,0
2020-04-05,Iowa,Jefferson,county,19101,3,0
2020-04-04,Iowa,Jefferson,county,19101,3,0
2020-04-03,Iowa,Jefferson,county,19101,2,0
2020-04-02,Iowa,Jefferson,county,19101,1,0
2020-04-07,Iowa,Johnson,county,19103,134,1
2020-04-06,Iowa,Johnson,county,19103,118,1
2020-04-05,Iowa,Johnson,county,19103,106,1
2020-04-04,Iowa,Johnson,county,19103,96,0
2020-04-03,Iowa,Johnson,county,19103,83,0
2020-04-02,Iowa,Johnson,county,19103,80,0
2020-04-01,Iowa,Johnson,county,19103,76,0
2020-03-31,Iowa,Johnson,county,19103,73,0
2020-03-30,Iowa,Johnson,county,19103,70,0
2020-03-29,Iowa,Johnson,county,19103,65,0
2020-03-28,Iowa,Johnson,county,19103,61,0
2020-03-27,Iowa,Johnson,county,19103,58,0
2020-03-26,Iowa,Johnson,county,19103,49,0
2020-03-25,Iowa,Johnson,county,19103,43,0
2020-03-24,Iowa,Johnson,county,19103,37,0
2020-03-23,Iowa,Johnson,county,19103,35,0
2020-03-22,Iowa,Johnson,county,19103,32,0
2020-03-21,Iowa,Johnson,county,19103,27,0
2020-03-20,Iowa,Johnson,county,19103,22,0
2020-03-19,Iowa,Johnson,county,19103,22,0
2020-03-18,Iowa,Johnson,county,19103,21,0
2020-03-17,Iowa,Johnson,county,19103,18,0
2020-03-16,Iowa,Johnson,county,19103,15,0
2020-03-15,Iowa,Johnson,county,19103,15,0
2020-03-14,Iowa,Johnson,county,19103,14,0
