date,state,county,place_type,fips,cases,deaths
2020-03-24,Iowa,Hancock,county,19081,2,0
2020-03-23,Iowa,Hancock,county,19081,2,0
2020-03-27,Iowa,Hardin,county,19083,1,0
2020-03-27,Iowa,Harrison,county,19085,7,0
2020-03-26,Iowa,Harrison,county,19085,3,0
2020-03-25,Iowa,Harrison,county,19085,3,0
2020-03-24,Iowa,Harrison,county,19085,3,0
2020-03-23,Iowa,Harrison,county,19085,3,0
2020-03-22,Iowa,Harrison,county,19085,3,0
2020-03-21,Iowa,Harrison,county,19085,1,0
2020-03-20,Iowa,Harrison,county,19085,1,0
2020-03-19,Iowa,Harrison,county,19085,1,0
2020-03-18,Iowa,Harrison,county,19085,1,0
2020-03-17,Iowa,Harrison,county,19085,1,0
2020-03-16,Iowa,Harrison,county,19085,1,0
2020-03-15,Iowa,Harrison,county,19085,1,0
2020-03-14,Iowa,Harrison,county,19085,1,0
2020-03-13,Iowa,Harrison,county,19085,1,0
2020-03-27,Iowa,Henry,county,19087,2,0
2020-03-26,Iowa,Henry,county,19087,1,0
2020-03-25,Iowa,Henry,county,19087,1,0
2020-03-24,Iowa,Henry,county,19087,1,0
2020-03-23,Iowa,Henry,county,19087,1,0
2020-03-22,Iowa,Henry,county,19087,1,0
2020-03-21,Iowa,Henry,county,19087,1,0
2020-03-27,Iowa,Iowa,county,19095,1,0
2020-03-27,Iowa,Jasper,county,19099,2,0
2020-03-26,Iowa,Jasper,county,19099,2,0
2020-03-25,Iowa,Jasper,county,19099,1,0
2020-03-24,Iowa,Jasper,county,19099,1,0
2020-03-27,Iowa,Johnson,county,19103,58,0
2020-03-26,Iowa,Johnson,county,19103,49,0
2020-03-25,Iowa,Johnson,county,19103,43,0
2020-03-24,Iowa,Johnson,county,19103,37,0
2020-03-23,Iowa,Johnson,county,19103,35,0
2020-03-22,Iowa,Johnson,county,19103,32,0
2020-03-21,Iowa,Johnson,county,19103,27,0
2020-03-20,Iowa,Johnson,county,19103,22,0
2020-03-19,Iowa,Johnson,county,19103,22,0
2020-03-18,Iowa,Johnson,county,19103,21,0
2020-03-17,Iowa,Johnson,county,19103,18,0
2020-03-16,Iowa,Johnson,county,19103,15,0
2020-03-15,Iowa,Johnson,county,19103,15,0
2020-03-14,Iowa,Johnson,county,19103,14,0
2020-03-13,Iowa,Johnson,county,19103,14,0
2020-03-12,Iowa,Johnson,county,19103,14,0
2020-03-11,Iowa,Johnson,county,19103,13,0
2020-03-10,Iowa,Johnson,county,19103,12,0
2020-03-09,Iowa,Johnson,county,19103,7,0
2020-03-08,Iowa,Johnson,county,19103,3,0
2020-03-27,Iowa,Kossuth,county,19109,1,0
2020-03-26,Iowa,Kossuth,county,19109,1,0
2020-03-25,Iowa,Kossuth,county,19109,1,0
2020-03-24,Iowa,Kossuth,county,19109,1,0
2020-03-23,Iowa,Kossuth,county,19109,1,0
2020-03-22,Iowa,Kossuth,county,19109,1,0
2020-03-27,Iowa,Linn,county,19113,22,0
2020-03-26,Iowa,Linn,county,19113,12,0
2020-03-25,Iowa,Linn,county,19113,7,0
2020-03-24,Iowa,Linn,county,19113,6,0
2020-03-23,Iowa,Linn,county,19113,6,0
2020-03-22,Iowa,Linn,county,19113,4,0
2020-03-21,Iowa,Linn,county,19113,3,0
2020-03-27,Iowa,Mahaska,county,19123,2,0
2020-03-26,Iowa,Mahaska,county,19123,1,0
2020-03-27,Iowa,Marshall,county,19127,1,0
2020-03-27,Iowa,Monona,county,19133,2,0
2020-03-26,Iowa,Monona,county,19133,1,0
2020-03-27,Iowa,Montgomery,county,19137,1,0
2020-03-27,Iowa,Muscatine,county,19139,8,0
2020-03-26,Iowa,Muscatine,county,19139,6,0
2020-03-25,Iowa,Muscatine,county,19139,6,0
2020-03-24,Iowa,Muscatine,county,19139,5,0
2020-03-23,Iowa,Muscatine,county,19139,3,0
2020-03-22,Iowa,Muscatine,county,19139,2,0
2020-03-21,Iowa,Muscatine,county,19139,2,0
2020-03-20,Iowa,Muscatine,county,19139,1,0
2020-03-19,Iowa,Muscatine,county,19139,1,0
2020-03-27,Iowa,Page,county,19145,2,0
2020-03-26,Iowa,Page,county,19145,1,0
2020-03-27,Iowa,Polk,county,19153,28,0
2020-03-26,Iowa,Polk,county,19153,24,0
2020-03-25,Iowa,Polk,county,19153,20,0
2020-03-24,Iowa,Polk,county,19153,17,0
2020-03-23,Iowa,Polk,county,19153,12,0
2020-03-22,Iowa,Polk,county,19153,10,0
2020-03-21,Iowa,Polk,county,19153,10,0
2020-03-20,Iowa,Polk,county,19153,6,0
2020-03-19,Iowa,Polk,county,19153,6,0
2020-03-18,Iowa,Polk,county,19153,3,0
2020-03-17,Iowa,Polk,county,19153,1,0
2020-03-16,Iowa,Polk,county,19153,1,0
2020-03-15,Iowa,Polk,county,19153,1,0
2020-03-27,Iowa,Pottawattamie,county,19155,3,0
2020-03-26,Iowa,Pottawattamie,county,19155,3,0
2020-03-25,Iowa,Pottawattamie,county,19155,4,0
2020-03-24,Iowa,Pottawattamie,county,19155,2,0
2020-03-23,Iowa,Pottawattamie,county,19155,2,0
2020-03-22,Iowa,Pottawattamie,county,19155,2,0
2020-03-21,Iowa,Pottawattamie,county,19155,2,0
2020-03-20,Iowa,Pottawattamie,county,19155,1,0
2020-03-19,Iowa,Pottawattamie,county,19155,1,0
2020-03-18,Iowa,Pottawattamie,county,19155,1,0
2020-03-17,Iowa,Pottawattamie,county,19155,1,0
2020-03-16,Iowa,Pottawattamie,county,19155,1,0
2020-03-15,Iowa,Pottawattamie,county,19155,1,0
2020-03-14,Iowa,Pottawattamie,county,19155,1,0
2020-03-13,Iowa,Pottawattamie,county,19155,1,0
2020-03-12,Iowa,Pottawattamie,county,19155,1,0
2020-03-11,Iowa,Pottawattamie,county,19155,1,0
2020-03-10,Iowa,Pottawattamie,county,19155,1,0
2020-03-09,Iowa,Pottawattamie,county,19155,1,0
2020-03-27,Iowa,Poweshiek,county,19157,4,1
2020-03-26,Iowa,Poweshiek,county,19157,4,0
2020-03-25,Iowa,Poweshiek,county,19157,4,0
2020-03-24,Iowa,Poweshiek,county,19157,2,0
2020-03-23,Iowa,Poweshiek,county,19157,1,0
2020-03-22,Iowa,Poweshiek,county,19157,1,0
2020-03-27,Iowa,Scott,county,19163,7,0
2020-03-26,Iowa,Scott,county,19163,7,0
2020-03-25,Iowa,Scott,county,19163,3,0
2020-03-24,Iowa,Scott,county,19163,1,0
2020-03-23,Iowa,Scott,county,19163,1,0
2020-03-22,Iowa,Scott,county,19163,1,0
2020-03-27,Iowa,Sioux,county,19167,2,0
2020-03-26,Iowa,Sioux,county,19167,2,0
2020-03-25,Iowa,Sioux,county,19167,1,0
2020-03-24,Iowa,Sioux,county,19167,1,0
2020-03-23,Iowa,Sioux,county,19167,1,0
2020-03-22,Iowa,Sioux,county,19167,1,0
2020-03-27,Iowa,Story,county,19169,2,0
2020-03-26,Iowa,Story,county,19169,2,0
2020-03-25,Iowa,Story,county,19169,2,0
2020-03-24,Iowa,Story,county,19169,2,0
2020-03-23,Iowa,Story,county,19169,1,0
2020-03-22,Iowa,Story,county,19169,1,0
2020-03-21,Iowa,Story,county,19169,1,0
2020-03-27,Iowa,Tama,county,19171,5,0
2020-03-26,Iowa,Tama,county,19171,4,0
2020-03-25,Iowa,Tama,county,19171,4,0
2020-03-24,Iowa,Tama,county,19171,4,0
2020-03-23,Iowa,Tama,county,19171,3,0
2020-03-22,Iowa,Tama,county,19171,3,0
2020-03-27,Iowa,Wapello,county,19179,1,0
2020-03-26,Iowa,Wapello,county,19179,1,0
2020-03-25,Iowa,Wapello,county,19179,1,0
2020-03-24,Iowa,Wapello,county,19179,1,0
2020-03-23,Iowa,Wapello,county,19179,1,0
2020-03-27,Iowa,Warren,county,19181,1,0
2020-03-26,Iowa,Warren,county,19181,1,0
2020-03-25,Iowa,Warren,county,19181,1,0
2020-03-24,Iowa,Warren,county,19181,1,0
2020-03-27,Iowa,Washington,county,19183,11,0
2020-03-26,Iowa,Washington,county,19183,8,0
2020-03-25,Iowa,Washington,county,19183,6,0
2020-03-24,Iowa,Washington,county,19183,4,0
2020-03-23,Iowa,Washington,county,19183,3,0
2020-03-22,Iowa,Washington,county,19183,3,0
2020-03-21,Iowa,Washington,county,19183,2,0
2020-03-20,Iowa,Washington,county,19183,1,0
2020-03-19,Iowa,Washington,county,19183,1,0
2020-03-18,Iowa,Washington,county,19183,1,0
2020-03-27,Iowa,Webster,county,19187,1,0
2020-03-27,Iowa,Winneshiek,county,19191,2,0
2020-03-26,Iowa,Winneshiek,county,19191,1,0
2020-03-25,Iowa,Winneshiek,county,19191,1,0
2020-03-24,Iowa,Winneshiek,county,19191,1,0
2020-03-23,Iowa,Winneshiek,county,19191,1,0
2020-03-22,Iowa,Winneshiek,county,19191,1,0
2020-03-21,Iowa,Winneshiek,county,19191,1,0
2020-03-20,Iowa,Winneshiek,county,19191,1,0
2020-03-19,Iowa,Winneshiek,county,19191,1,0
2020-03-18,Iowa,Winneshiek,county,19191,1,0
2020-03-27,Iowa,Woodbury,county,19193,3,0
2020-03-26,Iowa,Woodbury,county,19193,2,0
2020-03-25,Iowa,Woodbury,county,19193,2,0
2020-03-24,Iowa,Woodbury,county,19193,2,0
2020-03-23,Iowa,Woodbury,county,19193,2,0
2020-03-22,Iowa,Woodbury,county,19193,1,0
2020-03-27,Iowa,Wright,county,19197,1,0
