date,state,county,place_type,fips,cases,deaths
2020-06-13,Texas,,state,48,88120,1989
2020-06-12,Texas,,state,48,86031,1965
2020-06-11,Texas,,state,48,83772,1942
2020-06-10,Texas,,state,48,81771,1916
2020-06-09,Texas,,state,48,79271,1886
2020-06-08,Texas,,state,48,77326,1856
2020-06-07,Texas,,state,48,75948,1846
2020-06-06,Texas,,state,48,75077,1840
2020-06-05,Texas,,state,48,73323,1821
2020-06-04,Texas,,state,48,71330,1793
2020-06-03,Texas,,state,48,69546,1766
2020-06-02,Texas,,state,48,67966,1732
2020-06-01,Texas,,state,48,66081,1695
2020-05-31,Texas,,state,48,64974,1683
2020-05-30,Texas,,state,48,63396,1676
2020-05-29,Texas,,state,48,62073,1645
2020-05-28,Texas,,state,48,60820,1618
2020-05-27,Texas,,state,48,59105,1598
2020-05-26,Texas,,state,48,57573,1552
2020-05-25,Texas,,state,48,56490,1536
2020-05-24,Texas,,state,48,56050,1533
2020-05-23,Texas,,state,48,55451,1522
2020-05-22,Texas,,state,48,54369,1498
2020-05-21,Texas,,state,48,53441,1480
2020-05-20,Texas,,state,48,52369,1443
2020-05-19,Texas,,state,48,51080,1405
2020-05-18,Texas,,state,48,49788,1362
2020-05-17,Texas,,state,48,48828,1356
2020-05-16,Texas,,state,48,47866,1330
2020-05-15,Texas,,state,48,46987,1300
2020-05-14,Texas,,state,48,45169,1256
2020-05-13,Texas,,state,48,43822,1205
2020-05-12,Texas,,state,48,42348,1169
2020-05-11,Texas,,state,48,40988,1137
2020-05-10,Texas,,state,48,40037,1110
2020-05-09,Texas,,state,48,38849,1086
2020-05-08,Texas,,state,48,37943,1059
2020-05-07,Texas,,state,48,36682,1016
2020-05-06,Texas,,state,48,35441,985
2020-05-05,Texas,,state,48,34286,955
2020-05-04,Texas,,state,48,33134,914
2020-05-03,Texas,,state,48,32299,890
2020-05-02,Texas,,state,48,31433,875
2020-05-01,Texas,,state,48,30342,853
2020-04-30,Texas,,state,48,29072,828
2020-04-29,Texas,,state,48,27839,776
2020-04-28,Texas,,state,48,26868,738
2020-04-27,Texas,,state,48,25963,699
2020-04-26,Texas,,state,48,25209,676
2020-04-25,Texas,,state,48,24494,662
2020-04-24,Texas,,state,48,23650,625
2020-04-23,Texas,,state,48,22706,601
2020-04-22,Texas,,state,48,21769,571
2020-04-21,Texas,,state,48,20949,552
2020-04-20,Texas,,state,48,20035,523
2020-04-19,Texas,,state,48,19441,503
2020-04-18,Texas,,state,48,18927,487
2020-04-17,Texas,,state,48,18131,461
2020-04-16,Texas,,state,48,16928,428
2020-04-15,Texas,,state,48,16106,395
2020-04-14,Texas,,state,48,15303,365
2020-04-13,Texas,,state,48,14487,320
2020-04-12,Texas,,state,48,13776,288
2020-04-11,Texas,,state,48,13208,265
2020-04-10,Texas,,state,48,12291,249
2020-04-09,Texas,,state,48,11372,228
2020-04-08,Texas,,state,48,9897,195
2020-04-07,Texas,,state,48,8968,177
2020-04-06,Texas,,state,48,8150,159
2020-04-05,Texas,,state,48,7117,136
2020-04-04,Texas,,state,48,6566,124
2020-04-03,Texas,,state,48,5773,98
2020-04-02,Texas,,state,48,4952,80
2020-04-01,Texas,,state,48,4402,65
2020-03-31,Texas,,state,48,3588,57
2020-03-30,Texas,,state,48,3065,46
2020-03-29,Texas,,state,48,2722,35
2020-03-28,Texas,,state,48,2381,30
2020-03-27,Texas,,state,48,1971,25
2020-03-26,Texas,,state,48,1542,21
2020-03-25,Texas,,state,48,1132,13
2020-03-24,Texas,,state,48,857,11
2020-03-23,Texas,,state,48,728,7
2020-03-22,Texas,,state,48,639,7
2020-03-21,Texas,,state,48,547,5
2020-03-20,Texas,,state,48,386,5
2020-03-19,Texas,,state,48,248,4
2020-03-18,Texas,,state,48,166,2
2020-03-17,Texas,,state,48,106,1
2020-03-16,Texas,,state,48,87,1
2020-03-15,Texas,,state,48,80,0
2020-03-14,Texas,,state,48,69,0
2020-03-13,Texas,,state,48,58,0
2020-03-12,Texas,,state,48,41,0
2020-03-11,Texas,,state,48,33,0
2020-03-10,Texas,,state,48,31,0
2020-03-09,Texas,,state,48,24,0
2020-03-08,Texas,,state,48,23,0
2020-03-07,Texas,,state,48,19,0
2020-03-06,Texas,,state,48,19,0
2020-03-05,Texas,,state,48,16,0
2020-03-04,Texas,,state,48,12,0
2020-03-03,Texas,,state,48,11,0
2020-03-02,Texas,,state,48,11,0
2020-03-01,Texas,,state,48,11,0
2020-02-29,Texas,,state,48,11,0
2020-02-28,Texas,,state,48,11,0
2020-02-27,Texas,,state,48,10,0
2020-02-26,Texas,,state,48,10,0
2020-02-25,Texas,,state,48,10,0
2020-02-24,Texas,,state,48,10,0
2020-02-23,Texas,,state,48,4,0
2020-02-22,Texas,,state,48,4,0
2020-02-21,Texas,,state,48,4,0
2020-02-20,Texas,,state,48,2,0
2020-02-19,Texas,,state,48,2,0
2020-02-18,Texas,,state,48,2,0
2020-02-17,Texas,,state,48,2,0
2020-02-16,Texas,,state,48,2,0
2020-02-15,Texas,,state,48,2,0
2020-02-14,Texas,,state,48,2,0
2020-02-13,Texas,,state,48,2,0
2020-02-12,Texas,,state,48,1,0
2020-10-21,Texas,Anderson,county,48001,2922,39
2020-10-20,Texas,Anderson,county,48001,2920,38
2020-10-19,Texas,Anderson,county,48001,2909,38
2020-10-18,Texas,Anderson,county,48001,2909,38
2020-10-17,Texas,Anderson,county,48001,2909,38
2020-10-16,Texas,Anderson,county,48001,2906,38
2020-10-15,Texas,Anderson,county,48001,2903,38
2020-10-14,Texas,Anderson,county,48001,2885,38
2020-10-13,Texas,Anderson,county,48001,2892,37
2020-10-12,Texas,Anderson,county,48001,2879,37
2020-10-11,Texas,Anderson,county,48001,2868,37
2020-10-10,Texas,Anderson,county,48001,2868,37
2020-10-09,Texas,Anderson,county,48001,2872,37
2020-10-08,Texas,Anderson,county,48001,2858,37
2020-10-07,Texas,Anderson,county,48001,2849,37
2020-10-06,Texas,Anderson,county,48001,2836,37
2020-10-05,Texas,Anderson,county,48001,2859,36
2020-10-04,Texas,Anderson,county,48001,2821,36
2020-10-03,Texas,Anderson,county,48001,2821,36
2020-10-02,Texas,Anderson,county,48001,2829,34
2020-10-01,Texas,Anderson,county,48001,2844,33
2020-09-30,Texas,Anderson,county,48001,2832,32
2020-09-29,Texas,Anderson,county,48001,2824,31
2020-09-28,Texas,Anderson,county,48001,2840,31
2020-09-27,Texas,Anderson,county,48001,2840,31
2020-09-26,Texas,Anderson,county,48001,2840,31
2020-09-25,Texas,Anderson,county,48001,2825,31
2020-09-24,Texas,Anderson,county,48001,2825,31
2020-09-23,Texas,Anderson,county,48001,2822,31
2020-09-22,Texas,Anderson,county,48001,2801,31
2020-09-21,Texas,Anderson,county,48001,2792,31
2020-09-20,Texas,Anderson,county,48001,1741,31
2020-09-19,Texas,Anderson,county,48001,1741,31
2020-09-18,Texas,Anderson,county,48001,1744,28
2020-09-17,Texas,Anderson,county,48001,2812,27
2020-09-16,Texas,Anderson,county,48001,2799,26
2020-09-15,Texas,Anderson,county,48001,2776,26
2020-09-14,Texas,Anderson,county,48001,2762,24
2020-09-13,Texas,Anderson,county,48001,2763,24
2020-09-12,Texas,Anderson,county,48001,2763,20
2020-09-11,Texas,Anderson,county,48001,2760,20
2020-09-10,Texas,Anderson,county,48001,2744,18
2020-09-09,Texas,Anderson,county,48001,2744,18
2020-09-08,Texas,Anderson,county,48001,2694,18
2020-09-07,Texas,Anderson,county,48001,2556,18
2020-09-06,Texas,Anderson,county,48001,2556,18
2020-09-05,Texas,Anderson,county,48001,2554,18
2020-09-04,Texas,Anderson,county,48001,2538,18
2020-09-03,Texas,Anderson,county,48001,2519,18
2020-09-02,Texas,Anderson,county,48001,2527,18
2020-09-01,Texas,Anderson,county,48001,2520,18
2020-08-31,Texas,Anderson,county,48001,2502,18
2020-08-30,Texas,Anderson,county,48001,2502,18
2020-08-29,Texas,Anderson,county,48001,2502,18
2020-08-28,Texas,Anderson,county,48001,2495,18
2020-08-27,Texas,Anderson,county,48001,2482,18
2020-08-26,Texas,Anderson,county,48001,2453,18
2020-08-25,Texas,Anderson,county,48001,2449,18
2020-08-24,Texas,Anderson,county,48001,2431,18
2020-08-23,Texas,Anderson,county,48001,2425,18
2020-08-22,Texas,Anderson,county,48001,2425,18
2020-08-21,Texas,Anderson,county,48001,2417,18
2020-08-20,Texas,Anderson,county,48001,2416,17
2020-08-19,Texas,Anderson,county,48001,2423,17
2020-08-18,Texas,Anderson,county,48001,2438,17
2020-08-17,Texas,Anderson,county,48001,2434,17
2020-08-16,Texas,Anderson,county,48001,2434,17
2020-08-15,Texas,Anderson,county,48001,2434,16
2020-08-14,Texas,Anderson,county,48001,2435,15
2020-08-13,Texas,Anderson,county,48001,2437,14
2020-08-12,Texas,Anderson,county,48001,2428,14
2020-08-11,Texas,Anderson,county,48001,2406,14
2020-08-10,Texas,Anderson,county,48001,2403,14
2020-08-09,Texas,Anderson,county,48001,2402,14
2020-08-08,Texas,Anderson,county,48001,2402,12
2020-08-07,Texas,Anderson,county,48001,2379,10
2020-08-06,Texas,Anderson,county,48001,2353,10
2020-08-05,Texas,Anderson,county,48001,2355,10
2020-08-04,Texas,Anderson,county,48001,2329,10
2020-08-03,Texas,Anderson,county,48001,2307,9
2020-08-02,Texas,Anderson,county,48001,2209,8
2020-08-01,Texas,Anderson,county,48001,2209,8
2020-07-31,Texas,Anderson,county,48001,2196,8
2020-07-30,Texas,Anderson,county,48001,2174,7
2020-07-29,Texas,Anderson,county,48001,2172,8
2020-07-28,Texas,Anderson,county,48001,2162,8
2020-07-27,Texas,Anderson,county,48001,2142,8
2020-07-26,Texas,Anderson,county,48001,2140,4
2020-07-25,Texas,Anderson,county,48001,2140,4
2020-07-24,Texas,Anderson,county,48001,2116,4
2020-07-23,Texas,Anderson,county,48001,2077,4
2020-07-22,Texas,Anderson,county,48001,2062,4
2020-07-21,Texas,Anderson,county,48001,2051,4
2020-07-20,Texas,Anderson,county,48001,2015,4
2020-07-19,Texas,Anderson,county,48001,2017,4
2020-07-18,Texas,Anderson,county,48001,2017,4
2020-07-17,Texas,Anderson,county,48001,2003,4
2020-07-16,Texas,Anderson,county,48001,1956,4
2020-07-15,Texas,Anderson,county,48001,1944,3
2020-07-14,Texas,Anderson,county,48001,1917,3
2020-07-13,Texas,Anderson,county,48001,1890,3
2020-07-12,Texas,Anderson,county,48001,1796,3
2020-07-11,Texas,Anderson,county,48001,1796,3
2020-07-10,Texas,Anderson,county,48001,1761,3
2020-07-09,Texas,Anderson,county,48001,1533,3
2020-07-08,Texas,Anderson,county,48001,1152,3
2020-07-07,Texas,Anderson,county,48001,1108,2
2020-07-06,Texas,Anderson,county,48001,1082,2
2020-07-05,Texas,Anderson,county,48001,1082,2
2020-07-04,Texas,Anderson,county,48001,1070,2
2020-07-03,Texas,Anderson,county,48001,1072,2
2020-07-02,Texas,Anderson,county,48001,1063,2
2020-07-01,Texas,Anderson,county,48001,1040,2
2020-06-30,Texas,Anderson,county,48001,1032,2
2020-06-29,Texas,Anderson,county,48001,1016,2
2020-06-28,Texas,Anderson,county,48001,1016,2
2020-06-27,Texas,Anderson,county,48001,1017,2
2020-06-26,Texas,Anderson,county,48001,1017,2
2020-06-25,Texas,Anderson,county,48001,1014,2
2020-06-24,Texas,Anderson,county,48001,1013,2
2020-06-23,Texas,Anderson,county,48001,1009,2
2020-06-22,Texas,Anderson,county,48001,1006,2
2020-06-21,Texas,Anderson,county,48001,1006,2
2020-06-20,Texas,Anderson,county,48001,1006,2
2020-06-19,Texas,Anderson,county,48001,1007,2
2020-06-18,Texas,Anderson,county,48001,1003,2
2020-06-17,Texas,Anderson,county,48001,990,2
2020-06-16,Texas,Anderson,county,48001,989,2
2020-06-15,Texas,Anderson,county,48001,102,0
2020-06-14,Texas,Anderson,county,48001,102,0
2020-06-13,Texas,Anderson,county,48001,102,0
2020-06-12,Texas,Anderson,county,48001,95,0
2020-06-11,Texas,Anderson,county,48001,95,0
2020-06-10,Texas,Anderson,county,48001,91,0
2020-06-09,Texas,Anderson,county,48001,91,0
2020-06-08,Texas,Anderson,county,48001,85,0
2020-06-07,Texas,Anderson,county,48001,85,0
2020-06-06,Texas,Anderson,county,48001,85,0
2020-06-05,Texas,Anderson,county,48001,87,0
2020-06-04,Texas,Anderson,county,48001,85,0
2020-06-03,Texas,Anderson,county,48001,78,0
2020-06-02,Texas,Anderson,county,48001,76,0
2020-06-01,Texas,Anderson,county,48001,72,0
2020-05-31,Texas,Anderson,county,48001,72,0
2020-05-30,Texas,Anderson,county,48001,72,0
2020-05-29,Texas,Anderson,county,48001,72,0
2020-05-28,Texas,Anderson,county,48001,66,0
2020-05-27,Texas,Anderson,county,48001,66,0
2020-05-26,Texas,Anderson,county,48001,66,0
2020-05-25,Texas,Anderson,county,48001,66,0
2020-05-24,Texas,Anderson,county,48001,66,0
2020-05-23,Texas,Anderson,county,48001,66,0
2020-05-22,Texas,Anderson,county,48001,63,0
2020-05-21,Texas,Anderson,county,48001,63,0
2020-05-20,Texas,Anderson,county,48001,61,0
2020-05-19,Texas,Anderson,county,48001,60,0
2020-05-18,Texas,Anderson,county,48001,54,0
2020-05-17,Texas,Anderson,county,48001,54,0
2020-05-16,Texas,Anderson,county,48001,54,0
2020-05-15,Texas,Anderson,county,48001,52,0
2020-05-14,Texas,Anderson,county,48001,51,0
2020-05-13,Texas,Anderson,county,48001,50,0
2020-05-12,Texas,Anderson,county,48001,50,0
2020-05-11,Texas,Anderson,county,48001,41,0
2020-05-10,Texas,Anderson,county,48001,41,0
2020-05-09,Texas,Anderson,county,48001,41,0
2020-05-08,Texas,Anderson,county,48001,41,0
2020-05-07,Texas,Anderson,county,48001,40,0
2020-05-06,Texas,Anderson,county,48001,38,0
2020-05-05,Texas,Anderson,county,48001,34,0
2020-05-04,Texas,Anderson,county,48001,32,0
2020-05-03,Texas,Anderson,county,48001,32,0
2020-05-02,Texas,Anderson,county,48001,32,0
2020-05-01,Texas,Anderson,county,48001,30,0
2020-04-30,Texas,Anderson,county,48001,29,0
2020-04-29,Texas,Anderson,county,48001,23,0
2020-04-28,Texas,Anderson,county,48001,23,0
2020-04-27,Texas,Anderson,county,48001,19,0
2020-04-26,Texas,Anderson,county,48001,18,0
2020-04-25,Texas,Anderson,county,48001,16,0
2020-04-24,Texas,Anderson,county,48001,16,0
2020-04-23,Texas,Anderson,county,48001,14,0
2020-04-22,Texas,Anderson,county,48001,14,0
2020-04-21,Texas,Anderson,county,48001,10,0
2020-04-20,Texas,Anderson,county,48001,8,0
2020-04-19,Texas,Anderson,county,48001,8,0
2020-04-18,Texas,Anderson,county,48001,6,0
2020-04-17,Texas,Anderson,county,48001,6,0
2020-04-16,Texas,Anderson,county,48001,6,0
2020-04-15,Texas,Anderson,county,48001,4,0
2020-04-14,Texas,Anderson,county,48001,3,0
2020-04-13,Texas,Anderson,county,48001,3,0
2020-04-12,Texas,Anderson,county,48001,3,0
2020-04-11,Texas,Anderson,county,48001,3,0
2020-04-10,Texas,Anderson,county,48001,3,0
2020-04-09,Texas,Anderson,county,48001,2,0
2020-04-08,Texas,Anderson,county,48001,1,0
2020-04-07,Texas,Anderson,county,48001,1,0
2020-04-06,Texas,Anderson,county,48001,1,0
2020-04-05,Texas,Anderson,county,48001,1,0
2020-04-04,Texas,Anderson,county,48001,1,0
2020-04-03,Texas,Anderson,county,48001,1,0
2020-04-02,Texas,Anderson,county,48001,1,0
2020-04-01,Texas,Anderson,county,48001,1,0
2020-10-21,Texas,Andrews,county,48003,567,10
2020-10-20,Texas,Andrews,county,48003,549,10
2020-10-19,Texas,Andrews,county,48003,547,10
2020-10-18,Texas,Andrews,county,48003,547,10
2020-10-17,Texas,Andrews,county,48003,547,10
2020-10-16,Texas,Andrews,county,48003,547,10
2020-10-15,Texas,Andrews,county,48003,518,10
2020-10-14,Texas,Andrews,county,48003,518,10
2020-10-13,Texas,Andrews,county,48003,518,10
2020-10-12,Texas,Andrews,county,48003,510,10
2020-10-11,Texas,Andrews,county,48003,510,10
2020-10-10,Texas,Andrews,county,48003,510,10
2020-10-09,Texas,Andrews,county,48003,488,10
2020-10-08,Texas,Andrews,county,48003,477,10
2020-10-07,Texas,Andrews,county,48003,477,10
2020-10-06,Texas,Andrews,county,48003,466,10
2020-10-05,Texas,Andrews,county,48003,457,10
2020-10-04,Texas,Andrews,county,48003,457,10
2020-10-03,Texas,Andrews,county,48003,457,10
2020-10-02,Texas,Andrews,county,48003,452,10
2020-10-01,Texas,Andrews,county,48003,425,10
2020-09-30,Texas,Andrews,county,48003,425,9
2020-09-29,Texas,Andrews,county,48003,425,9
2020-09-28,Texas,Andrews,county,48003,425,9
2020-09-27,Texas,Andrews,county,48003,425,9
2020-09-26,Texas,Andrews,county,48003,425,9
2020-09-25,Texas,Andrews,county,48003,415,8
2020-09-24,Texas,Andrews,county,48003,415,8
2020-09-23,Texas,Andrews,county,48003,415,8
2020-09-22,Texas,Andrews,county,48003,412,8
2020-09-21,Texas,Andrews,county,48003,412,8
2020-09-20,Texas,Andrews,county,48003,412,8
2020-09-19,Texas,Andrews,county,48003,412,8
2020-09-18,Texas,Andrews,county,48003,412,8
2020-09-17,Texas,Andrews,county,48003,410,8
2020-09-16,Texas,Andrews,county,48003,406,8
2020-09-15,Texas,Andrews,county,48003,400,8
2020-09-14,Texas,Andrews,county,48003,400,8
2020-09-13,Texas,Andrews,county,48003,400,8
2020-09-12,Texas,Andrews,county,48003,400,8
2020-09-11,Texas,Andrews,county,48003,400,8
2020-09-10,Texas,Andrews,county,48003,388,8
2020-09-09,Texas,Andrews,county,48003,388,8
2020-09-08,Texas,Andrews,county,48003,388,8
2020-09-07,Texas,Andrews,county,48003,388,8
2020-09-06,Texas,Andrews,county,48003,388,8
2020-09-05,Texas,Andrews,county,48003,388,8
2020-09-04,Texas,Andrews,county,48003,386,8
2020-09-03,Texas,Andrews,county,48003,377,8
2020-09-02,Texas,Andrews,county,48003,374,8
2020-09-01,Texas,Andrews,county,48003,368,8
2020-08-31,Texas,Andrews,county,48003,367,8
2020-08-30,Texas,Andrews,county,48003,362,8
2020-08-29,Texas,Andrews,county,48003,362,8
2020-08-28,Texas,Andrews,county,48003,362,8
2020-08-27,Texas,Andrews,county,48003,362,8
2020-08-26,Texas,Andrews,county,48003,357,8
2020-08-25,Texas,Andrews,county,48003,356,8
2020-08-24,Texas,Andrews,county,48003,356,8
2020-08-23,Texas,Andrews,county,48003,356,8
2020-08-22,Texas,Andrews,county,48003,356,8
2020-08-21,Texas,Andrews,county,48003,355,8
2020-08-20,Texas,Andrews,county,48003,350,7
2020-08-19,Texas,Andrews,county,48003,346,7
2020-08-18,Texas,Andrews,county,48003,346,7
2020-08-17,Texas,Andrews,county,48003,338,7
2020-08-16,Texas,Andrews,county,48003,338,7
2020-08-15,Texas,Andrews,county,48003,338,7
2020-08-14,Texas,Andrews,county,48003,338,7
2020-08-13,Texas,Andrews,county,48003,316,7
2020-08-12,Texas,Andrews,county,48003,304,7
2020-08-11,Texas,Andrews,county,48003,304,7
2020-08-10,Texas,Andrews,county,48003,304,7
2020-08-09,Texas,Andrews,county,48003,297,7
2020-08-08,Texas,Andrews,county,48003,297,7
2020-08-07,Texas,Andrews,county,48003,279,6
2020-08-06,Texas,Andrews,county,48003,277,6
2020-08-05,Texas,Andrews,county,48003,273,6
2020-08-04,Texas,Andrews,county,48003,268,6
2020-08-03,Texas,Andrews,county,48003,267,6
2020-08-02,Texas,Andrews,county,48003,266,6
2020-08-01,Texas,Andrews,county,48003,255,6
2020-07-31,Texas,Andrews,county,48003,255,6
2020-07-30,Texas,Andrews,county,48003,253,6
2020-07-29,Texas,Andrews,county,48003,238,6
2020-07-28,Texas,Andrews,county,48003,232,5
2020-07-27,Texas,Andrews,county,48003,228,5
2020-07-26,Texas,Andrews,county,48003,225,4
2020-07-25,Texas,Andrews,county,48003,225,4
2020-07-24,Texas,Andrews,county,48003,219,3
2020-07-23,Texas,Andrews,county,48003,215,3
2020-07-22,Texas,Andrews,county,48003,212,3
2020-07-21,Texas,Andrews,county,48003,198,3
2020-07-20,Texas,Andrews,county,48003,189,2
2020-07-19,Texas,Andrews,county,48003,189,2
2020-07-18,Texas,Andrews,county,48003,187,2
2020-07-17,Texas,Andrews,county,48003,181,2
2020-07-16,Texas,Andrews,county,48003,176,2
2020-07-15,Texas,Andrews,county,48003,174,2
2020-07-14,Texas,Andrews,county,48003,170,2
2020-07-13,Texas,Andrews,county,48003,169,2
2020-07-12,Texas,Andrews,county,48003,169,2
2020-07-11,Texas,Andrews,county,48003,155,2
2020-07-10,Texas,Andrews,county,48003,132,2
2020-07-09,Texas,Andrews,county,48003,132,2
2020-07-08,Texas,Andrews,county,48003,120,2
2020-07-07,Texas,Andrews,county,48003,103,1
2020-07-06,Texas,Andrews,county,48003,103,1
2020-07-05,Texas,Andrews,county,48003,103,1
2020-07-04,Texas,Andrews,county,48003,98,1
2020-07-03,Texas,Andrews,county,48003,90,0
2020-07-02,Texas,Andrews,county,48003,89,0
2020-07-01,Texas,Andrews,county,48003,82,0
2020-06-30,Texas,Andrews,county,48003,75,0
2020-06-29,Texas,Andrews,county,48003,73,0
2020-06-28,Texas,Andrews,county,48003,73,0
2020-06-27,Texas,Andrews,county,48003,63,0
2020-06-26,Texas,Andrews,county,48003,56,0
2020-06-25,Texas,Andrews,county,48003,51,0
2020-06-24,Texas,Andrews,county,48003,46,0
2020-06-23,Texas,Andrews,county,48003,44,0
2020-06-22,Texas,Andrews,county,48003,44,0
2020-06-21,Texas,Andrews,county,48003,44,0
2020-06-20,Texas,Andrews,county,48003,42,0
2020-06-19,Texas,Andrews,county,48003,35,0
2020-06-18,Texas,Andrews,county,48003,33,0
2020-06-17,Texas,Andrews,county,48003,30,0
2020-06-16,Texas,Andrews,county,48003,30,0
2020-06-15,Texas,Andrews,county,48003,28,0
2020-06-14,Texas,Andrews,county,48003,28,0
2020-06-13,Texas,Andrews,county,48003,28,0
