date,state,county,place_type,fips,cases,deaths
2020-05-23,Texas,,state,48,55451,1522
2020-05-22,Texas,,state,48,54369,1498
2020-05-21,Texas,,state,48,53441,1480
2020-05-20,Texas,,state,48,52369,1443
2020-05-19,Texas,,state,48,51080,1405
2020-05-18,Texas,,state,48,49788,1362
2020-05-17,Texas,,state,48,48828,1356
2020-05-16,Texas,,state,48,47866,1330
2020-05-15,Texas,,state,48,46987,1300
2020-05-14,Texas,,state,48,45169,1256
2020-05-13,Texas,,state,48,43822,1205
2020-05-12,Texas,,state,48,42348,1169
2020-05-11,Texas,,state,48,40988,1137
2020-05-10,Texas,,state,48,40037,1110
2020-05-09,Texas,,state,48,38849,1086
2020-05-08,Texas,,state,48,37943,1059
2020-05-07,Texas,,state,48,36682,1016
2020-05-06,Texas,,state,48,35441,985
2020-05-05,Texas,,state,48,34286,955
2020-05-04,Texas,,state,48,33134,914
2020-05-03,Texas,,state,48,32299,890
2020-05-02,Texas,,state,48,31433,875
2020-05-01,Texas,,state,48,30342,853
2020-04-30,Texas,,state,48,29072,828
2020-04-29,Texas,,state,48,27839,776
2020-04-28,Texas,,state,48,26868,738
2020-04-27,Texas,,state,48,25963,699
2020-04-26,Texas,,state,48,25209,676
2020-04-25,Texas,,state,48,24494,662
2020-04-24,Texas,,state,48,23650,625
2020-04-23,Texas,,state,48,22706,601
2020-04-22,Texas,,state,48,21769,571
2020-04-21,Texas,,state,48,20949,552
2020-04-20,Texas,,state,48,20035,523
2020-04-19,Texas,,state,48,19441,503
2020-04-18,Texas,,state,48,18927,487
2020-04-17,Texas,,state,48,18131,461
2020-04-16,Texas,,state,48,16928,428
2020-04-15,Texas,,state,48,16106,395
2020-04-14,Texas,,state,48,15303,365
2020-04-13,Texas,,state,48,14487,320
2020-04-12,Texas,,state,48,13776,288
2020-04-11,Texas,,state,48,13208,265
2020-04-10,Texas,,state,48,12291,249
2020-04-09,Texas,,state,48,11372,228
2020-04-08,Texas,,state,48,9897,195
2020-04-07,Texas,,state,48,8968,177
2020-04-06,Texas,,state,48,8150,159
2020-04-05,Texas,,state,48,7117,136
2020-04-04,Texas,,state,48,6566,124
2020-04-03,Texas,,state,48,5773,98
2020-04-02,Texas,,state,48,4952,80
2020-04-01,Texas,,state,48,4402,65
2020-03-31,Texas,,state,48,3588,57
2020-03-30,Texas,,state,48,3065,46
2020-03-29,Texas,,state,48,2722,35
2020-03-28,Texas,,state,48,2381,30
2020-03-27,Texas,,state,48,1971,25
2020-03-26,Texas,,state,48,1542,21
2020-03-25,Texas,,state,48,1132,13
2020-03-24,Texas,,state,48,857,11
2020-03-23,Texas,,state,48,728,7
2020-03-22,Texas,,state,48,639,7
2020-03-21,Texas,,state,48,547,5
2020-03-20,Texas,,state,48,386,5
2020-03-19,Texas,,state,48,248,4
2020-03-18,Texas,,state,48,166,2
2020-03-17,Texas,,state,48,106,1
2020-03-16,Texas,,state,48,87,1
2020-03-15,Texas,,state,48,80,0
2020-03-14,Texas,,state,48,69,0
2020-03-13,Texas,,state,48,58,0
2020-03-12,Texas,,state,48,41,0
2020-03-11,Texas,,state,48,33,0
2020-03-10,Texas,,state,48,31,0
2020-03-09,Texas,,state,48,24,0
2020-03-08,Texas,,state,48,23,0
2020-03-07,Texas,,state,48,19,0
2020-03-06,Texas,,state,48,19,0
2020-03-05,Texas,,state,48,16,0
2020-03-04,Texas,,state,48,12,0
2020-03-03,Texas,,state,48,11,0
2020-03-02,Texas,,state,48,11,0
2020-03-01,Texas,,state,48,11,0
2020-02-29,Texas,,state,48,11,0
2020-02-28,Texas,,state,48,11,0
2020-02-27,Texas,,state,48,10,0
2020-02-26,Texas,,state,48,10,0
2020-02-25,Texas,,state,48,10,0
2020-02-24,Texas,,state,48,10,0
2020-02-23,Texas,,state,48,4,0
2020-02-22,Texas,,state,48,4,0
2020-02-21,Texas,,state,48,4,0
2020-02-20,Texas,,state,48,2,0
2020-02-19,Texas,,state,48,2,0
2020-02-18,Texas,,state,48,2,0
2020-02-17,Texas,,state,48,2,0
2020-02-16,Texas,,state,48,2,0
2020-02-15,Texas,,state,48,2,0
2020-02-14,Texas,,state,48,2,0
2020-02-13,Texas,,state,48,2,0
2020-02-12,Texas,,state,48,1,0
2020-07-12,Texas,Anderson,county,48001,1796,3
2020-07-11,Texas,Anderson,county,48001,1796,3
2020-07-10,Texas,Anderson,county,48001,1761,3
2020-07-09,Texas,Anderson,county,48001,1533,3
2020-07-08,Texas,Anderson,county,48001,1152,3
2020-07-07,Texas,Anderson,county,48001,1108,2
2020-07-06,Texas,Anderson,county,48001,1082,2
2020-07-05,Texas,Anderson,county,48001,1082,2
2020-07-04,Texas,Anderson,county,48001,1070,2
2020-07-03,Texas,Anderson,county,48001,1072,2
2020-07-02,Texas,Anderson,county,48001,1063,2
2020-07-01,Texas,Anderson,county,48001,1040,2
2020-06-30,Texas,Anderson,county,48001,1032,2
2020-06-29,Texas,Anderson,county,48001,1016,2
2020-06-28,Texas,Anderson,county,48001,1016,2
2020-06-27,Texas,Anderson,county,48001,1017,2
2020-06-26,Texas,Anderson,county,48001,1017,2
2020-06-25,Texas,Anderson,county,48001,1014,2
2020-06-24,Texas,Anderson,county,48001,1013,2
2020-06-23,Texas,Anderson,county,48001,1009,2
2020-06-22,Texas,Anderson,county,48001,1006,2
2020-06-21,Texas,Anderson,county,48001,1006,2
2020-06-20,Texas,Anderson,county,48001,1006,2
2020-06-19,Texas,Anderson,county,48001,1007,2
2020-06-18,Texas,Anderson,county,48001,1003,2
2020-06-17,Texas,Anderson,county,48001,990,2
2020-06-16,Texas,Anderson,county,48001,989,2
2020-06-15,Texas,Anderson,county,48001,102,0
2020-06-14,Texas,Anderson,county,48001,102,0
2020-06-13,Texas,Anderson,county,48001,102,0
2020-06-12,Texas,Anderson,county,48001,95,0
2020-06-11,Texas,Anderson,county,48001,95,0
2020-06-10,Texas,Anderson,county,48001,91,0
2020-06-09,Texas,Anderson,county,48001,91,0
2020-06-08,Texas,Anderson,county,48001,85,0
2020-06-07,Texas,Anderson,county,48001,85,0
2020-06-06,Texas,Anderson,county,48001,85,0
2020-06-05,Texas,Anderson,county,48001,87,0
2020-06-04,Texas,Anderson,county,48001,85,0
2020-06-03,Texas,Anderson,county,48001,78,0
2020-06-02,Texas,Anderson,county,48001,76,0
2020-06-01,Texas,Anderson,county,48001,72,0
2020-05-31,Texas,Anderson,county,48001,72,0
2020-05-30,Texas,Anderson,county,48001,72,0
2020-05-29,Texas,Anderson,county,48001,72,0
2020-05-28,Texas,Anderson,county,48001,66,0
2020-05-27,Texas,Anderson,county,48001,66,0
2020-05-26,Texas,Anderson,county,48001,66,0
2020-05-25,Texas,Anderson,county,48001,66,0
2020-05-24,Texas,Anderson,county,48001,66,0
2020-05-23,Texas,Anderson,county,48001,66,0
2020-05-22,Texas,Anderson,county,48001,63,0
2020-05-21,Texas,Anderson,county,48001,63,0
2020-05-20,Texas,Anderson,county,48001,61,0
2020-05-19,Texas,Anderson,county,48001,60,0
2020-05-18,Texas,Anderson,county,48001,54,0
2020-05-17,Texas,Anderson,county,48001,54,0
2020-05-16,Texas,Anderson,county,48001,54,0
2020-05-15,Texas,Anderson,county,48001,52,0
2020-05-14,Texas,Anderson,county,48001,51,0
2020-05-13,Texas,Anderson,county,48001,50,0
2020-05-12,Texas,Anderson,county,48001,50,0
2020-05-11,Texas,Anderson,county,48001,41,0
2020-05-10,Texas,Anderson,county,48001,41,0
2020-05-09,Texas,Anderson,county,48001,41,0
2020-05-08,Texas,Anderson,county,48001,41,0
2020-05-07,Texas,Anderson,county,48001,40,0
2020-05-06,Texas,Anderson,county,48001,38,0
2020-05-05,Texas,Anderson,county,48001,34,0
2020-05-04,Texas,Anderson,county,48001,32,0
2020-05-03,Texas,Anderson,county,48001,32,0
2020-05-02,Texas,Anderson,county,48001,32,0
2020-05-01,Texas,Anderson,county,48001,30,0
2020-04-30,Texas,Anderson,county,48001,29,0
2020-04-29,Texas,Anderson,county,48001,23,0
2020-04-28,Texas,Anderson,county,48001,23,0
2020-04-27,Texas,Anderson,county,48001,19,0
2020-04-26,Texas,Anderson,county,48001,18,0
2020-04-25,Texas,Anderson,county,48001,16,0
2020-04-24,Texas,Anderson,county,48001,16,0
2020-04-23,Texas,Anderson,county,48001,14,0
2020-04-22,Texas,Anderson,county,48001,14,0
2020-04-21,Texas,Anderson,county,48001,10,0
2020-04-20,Texas,Anderson,county,48001,8,0
2020-04-19,Texas,Anderson,county,48001,8,0
2020-04-18,Texas,Anderson,county,48001,6,0
2020-04-17,Texas,Anderson,county,48001,6,0
2020-04-16,Texas,Anderson,county,48001,6,0
2020-04-15,Texas,Anderson,county,48001,4,0
2020-04-14,Texas,Anderson,county,48001,3,0
2020-04-13,Texas,Anderson,county,48001,3,0
2020-04-12,Texas,Anderson,county,48001,3,0
2020-04-11,Texas,Anderson,county,48001,3,0
2020-04-10,Texas,Anderson,county,48001,3,0
2020-04-09,Texas,Anderson,county,48001,2,0
2020-04-08,Texas,Anderson,county,48001,1,0
2020-04-07,Texas,Anderson,county,48001,1,0
2020-04-06,Texas,Anderson,county,48001,1,0
2020-04-05,Texas,Anderson,county,48001,1,0
2020-04-04,Texas,Anderson,county,48001,1,0
2020-04-03,Texas,Anderson,county,48001,1,0
2020-04-02,Texas,Anderson,county,48001,1,0
2020-04-01,Texas,Anderson,county,48001,1,0
2020-07-12,Texas,Andrews,county,48003,169,2
2020-07-11,Texas,Andrews,county,48003,155,2
2020-07-10,Texas,Andrews,county,48003,132,2
2020-07-09,Texas,Andrews,county,48003,132,2
2020-07-08,Texas,Andrews,county,48003,120,2
2020-07-07,Texas,Andrews,county,48003,103,1
2020-07-06,Texas,Andrews,county,48003,103,1
2020-07-05,Texas,Andrews,county,48003,103,1
2020-07-04,Texas,Andrews,county,48003,98,1
2020-07-03,Texas,Andrews,county,48003,90,0
2020-07-02,Texas,Andrews,county,48003,89,0
2020-07-01,Texas,Andrews,county,48003,82,0
2020-06-30,Texas,Andrews,county,48003,75,0
2020-06-29,Texas,Andrews,county,48003,73,0
2020-06-28,Texas,Andrews,county,48003,73,0
2020-06-27,Texas,Andrews,county,48003,63,0
2020-06-26,Texas,Andrews,county,48003,56,0
2020-06-25,Texas,Andrews,county,48003,51,0
2020-06-24,Texas,Andrews,county,48003,46,0
2020-06-23,Texas,Andrews,county,48003,44,0
2020-06-22,Texas,Andrews,county,48003,44,0
2020-06-21,Texas,Andrews,county,48003,44,0
2020-06-20,Texas,Andrews,county,48003,42,0
2020-06-19,Texas,Andrews,county,48003,35,0
2020-06-18,Texas,Andrews,county,48003,33,0
2020-06-17,Texas,Andrews,county,48003,30,0
2020-06-16,Texas,Andrews,county,48003,30,0
2020-06-15,Texas,Andrews,county,48003,28,0
2020-06-14,Texas,Andrews,county,48003,28,0
2020-06-13,Texas,Andrews,county,48003,28,0
2020-06-12,Texas,Andrews,county,48003,27,0
2020-06-11,Texas,Andrews,county,48003,27,0
2020-06-10,Texas,Andrews,county,48003,27,0
2020-06-09,Texas,Andrews,county,48003,27,0
2020-06-08,Texas,Andrews,county,48003,27,0
2020-06-07,Texas,Andrews,county,48003,27,0
2020-06-06,Texas,Andrews,county,48003,27,0
2020-06-05,Texas,Andrews,county,48003,27,0
2020-06-04,Texas,Andrews,county,48003,27,0
2020-06-03,Texas,Andrews,county,48003,27,0
2020-06-02,Texas,Andrews,county,48003,27,0
2020-06-01,Texas,Andrews,county,48003,27,0
2020-05-31,Texas,Andrews,county,48003,27,0
2020-05-30,Texas,Andrews,county,48003,27,0
2020-05-29,Texas,Andrews,county,48003,27,0
2020-05-28,Texas,Andrews,county,48003,27,0
2020-05-27,Texas,Andrews,county,48003,27,0
2020-05-26,Texas,Andrews,county,48003,27,0
2020-05-25,Texas,Andrews,county,48003,27,0
2020-05-24,Texas,Andrews,county,48003,24,0
2020-05-23,Texas,Andrews,county,48003,23,0
2020-05-22,Texas,Andrews,county,48003,22,0
2020-05-21,Texas,Andrews,county,48003,22,0
2020-05-20,Texas,Andrews,county,48003,22,0
2020-05-19,Texas,Andrews,county,48003,22,0
2020-05-18,Texas,Andrews,county,48003,22,0
2020-05-17,Texas,Andrews,county,48003,22,0
2020-05-16,Texas,Andrews,county,48003,22,0
2020-05-15,Texas,Andrews,county,48003,22,0
2020-05-14,Texas,Andrews,county,48003,22,0
2020-05-13,Texas,Andrews,county,48003,22,0
2020-05-12,Texas,Andrews,county,48003,22,0
2020-05-11,Texas,Andrews,county,48003,21,0
2020-05-10,Texas,Andrews,county,48003,21,0
2020-05-09,Texas,Andrews,county,48003,21,0
2020-05-08,Texas,Andrews,county,48003,21,0
2020-05-07,Texas,Andrews,county,48003,21,0
2020-05-06,Texas,Andrews,county,48003,21,0
2020-05-05,Texas,Andrews,county,48003,21,0
2020-05-04,Texas,Andrews,county,48003,21,0
2020-05-03,Texas,Andrews,county,48003,21,0
2020-05-02,Texas,Andrews,county,48003,20,0
2020-05-01,Texas,Andrews,county,48003,20,0
2020-04-30,Texas,Andrews,county,48003,19,0
2020-04-29,Texas,Andrews,county,48003,19,0
2020-04-28,Texas,Andrews,county,48003,19,0
2020-04-27,Texas,Andrews,county,48003,19,0
2020-04-26,Texas,Andrews,county,48003,19,0
2020-04-25,Texas,Andrews,county,48003,19,0
2020-04-24,Texas,Andrews,county,48003,19,0
2020-04-23,Texas,Andrews,county,48003,19,0
2020-04-22,Texas,Andrews,county,48003,19,0
2020-04-21,Texas,Andrews,county,48003,19,0
2020-04-20,Texas,Andrews,county,48003,19,0
2020-04-19,Texas,Andrews,county,48003,19,0
2020-04-18,Texas,Andrews,county,48003,19,0
2020-04-17,Texas,Andrews,county,48003,19,0
2020-04-16,Texas,Andrews,county,48003,19,0
2020-04-15,Texas,Andrews,county,48003,13,0
2020-04-14,Texas,Andrews,county,48003,13,0
2020-04-13,Texas,Andrews,county,48003,12,0
2020-04-12,Texas,Andrews,county,48003,11,0
2020-04-11,Texas,Andrews,county,48003,11,0
2020-04-10,Texas,Andrews,county,48003,11,0
2020-04-09,Texas,Andrews,county,48003,10,0
2020-04-08,Texas,Andrews,county,48003,10,0
2020-04-07,Texas,Andrews,county,48003,10,0
2020-04-06,Texas,Andrews,county,48003,6,0
2020-04-05,Texas,Andrews,county,48003,6,0
2020-04-04,Texas,Andrews,county,48003,1,0
2020-07-12,Texas,Angelina,county,48005,743,9
2020-07-11,Texas,Angelina,county,48005,743,9
2020-07-10,Texas,Angelina,county,48005,743,9
2020-07-09,Texas,Angelina,county,48005,683,9
2020-07-08,Texas,Angelina,county,48005,645,9
2020-07-07,Texas,Angelina,county,48005,610,9
2020-07-06,Texas,Angelina,county,48005,541,9
2020-07-05,Texas,Angelina,county,48005,541,9
2020-07-04,Texas,Angelina,county,48005,541,9
2020-07-03,Texas,Angelina,county,48005,541,9
2020-07-02,Texas,Angelina,county,48005,541,9
2020-07-01,Texas,Angelina,county,48005,519,9
2020-06-30,Texas,Angelina,county,48005,476,6
2020-06-29,Texas,Angelina,county,48005,464,6
2020-06-28,Texas,Angelina,county,48005,464,6
2020-06-27,Texas,Angelina,county,48005,464,6
2020-06-26,Texas,Angelina,county,48005,464,6
2020-06-25,Texas,Angelina,county,48005,445,6
2020-06-24,Texas,Angelina,county,48005,426,6
2020-06-23,Texas,Angelina,county,48005,415,6
2020-06-22,Texas,Angelina,county,48005,380,6
2020-06-21,Texas,Angelina,county,48005,380,6
2020-06-20,Texas,Angelina,county,48005,380,6
2020-06-19,Texas,Angelina,county,48005,366,6
2020-06-18,Texas,Angelina,county,48005,352,6
2020-06-17,Texas,Angelina,county,48005,352,5
2020-06-16,Texas,Angelina,county,48005,331,5
2020-06-15,Texas,Angelina,county,48005,309,5
2020-06-14,Texas,Angelina,county,48005,309,5
2020-06-13,Texas,Angelina,county,48005,309,5
2020-06-12,Texas,Angelina,county,48005,309,5
2020-06-11,Texas,Angelina,county,48005,281,5
2020-06-10,Texas,Angelina,county,48005,281,5
2020-06-09,Texas,Angelina,county,48005,237,5
2020-06-08,Texas,Angelina,county,48005,237,5
2020-06-07,Texas,Angelina,county,48005,237,5
2020-06-06,Texas,Angelina,county,48005,237,5
2020-06-05,Texas,Angelina,county,48005,232,5
2020-06-04,Texas,Angelina,county,48005,232,5
2020-06-03,Texas,Angelina,county,48005,232,5
2020-06-02,Texas,Angelina,county,48005,215,5
2020-06-01,Texas,Angelina,county,48005,205,4
2020-05-31,Texas,Angelina,county,48005,205,4
2020-05-30,Texas,Angelina,county,48005,205,4
2020-05-29,Texas,Angelina,county,48005,203,4
2020-05-28,Texas,Angelina,county,48005,201,4
2020-05-27,Texas,Angelina,county,48005,193,4
2020-05-26,Texas,Angelina,county,48005,175,2
2020-05-25,Texas,Angelina,county,48005,175,2
2020-05-24,Texas,Angelina,county,48005,175,2
2020-05-23,Texas,Angelina,county,48005,175,2
2020-05-22,Texas,Angelina,county,48005,168,2
2020-05-21,Texas,Angelina,county,48005,168,2
2020-05-20,Texas,Angelina,county,48005,154,2
2020-05-19,Texas,Angelina,county,48005,154,1
2020-05-18,Texas,Angelina,county,48005,139,1
2020-05-17,Texas,Angelina,county,48005,139,1
2020-05-16,Texas,Angelina,county,48005,139,1
2020-05-15,Texas,Angelina,county,48005,131,1
2020-05-14,Texas,Angelina,county,48005,119,1
2020-05-13,Texas,Angelina,county,48005,117,1
2020-05-12,Texas,Angelina,county,48005,117,1
2020-05-11,Texas,Angelina,county,48005,100,0
2020-05-10,Texas,Angelina,county,48005,100,0
2020-05-09,Texas,Angelina,county,48005,100,0
2020-05-08,Texas,Angelina,county,48005,100,0
2020-05-07,Texas,Angelina,county,48005,93,0
2020-05-06,Texas,Angelina,county,48005,86,0
2020-05-05,Texas,Angelina,county,48005,79,0
2020-05-04,Texas,Angelina,county,48005,55,0
2020-05-03,Texas,Angelina,county,48005,55,0
2020-05-02,Texas,Angelina,county,48005,55,0
2020-05-01,Texas,Angelina,county,48005,54,0
2020-04-30,Texas,Angelina,county,48005,53,0
2020-04-29,Texas,Angelina,county,48005,49,0
2020-04-28,Texas,Angelina,county,48005,46,0
2020-04-27,Texas,Angelina,county,48005,36,0
2020-04-26,Texas,Angelina,county,48005,36,0
2020-04-25,Texas,Angelina,county,48005,36,0
2020-04-24,Texas,Angelina,county,48005,36,0
2020-04-23,Texas,Angelina,county,48005,31,0
2020-04-22,Texas,Angelina,county,48005,30,0
2020-04-21,Texas,Angelina,county,48005,27,0
2020-04-20,Texas,Angelina,county,48005,23,0
2020-04-19,Texas,Angelina,county,48005,23,0
2020-04-18,Texas,Angelina,county,48005,23,0
2020-04-17,Texas,Angelina,county,48005,23,0
2020-04-16,Texas,Angelina,county,48005,20,0
2020-04-15,Texas,Angelina,county,48005,20,0
2020-04-14,Texas,Angelina,county,48005,17,0
2020-04-13,Texas,Angelina,county,48005,16,0
2020-04-12,Texas,Angelina,county,48005,16,0
2020-04-11,Texas,Angelina,county,48005,16,0
2020-04-10,Texas,Angelina,county,48005,16,0
2020-04-09,Texas,Angelina,county,48005,15,0
2020-04-08,Texas,Angelina,county,48005,15,0
2020-04-07,Texas,Angelina,county,48005,14,0
2020-04-06,Texas,Angelina,county,48005,14,0
2020-04-05,Texas,Angelina,county,48005,10,0
2020-04-04,Texas,Angelina,county,48005,10,0
2020-04-03,Texas,Angelina,county,48005,8,0
2020-04-02,Texas,Angelina,county,48005,5,0
2020-04-01,Texas,Angelina,county,48005,5,0
2020-03-31,Texas,Angelina,county,48005,4,0
2020-03-30,Texas,Angelina,county,48005,3,0
2020-03-29,Texas,Angelina,county,48005,3,0
2020-03-28,Texas,Angelina,county,48005,1,0
2020-03-27,Texas,Angelina,county,48005,2,0
2020-03-26,Texas,Angelina,county,48005,1,0
2020-07-12,Texas,Aransas,county,48007,55,0
2020-07-11,Texas,Aransas,county,48007,50,0
2020-07-10,Texas,Aransas,county,48007,50,0
2020-07-09,Texas,Aransas,county,48007,49,0
2020-07-08,Texas,Aransas,county,48007,46,0
2020-07-07,Texas,Aransas,county,48007,44,0
2020-07-06,Texas,Aransas,county,48007,43,0
2020-07-05,Texas,Aransas,county,48007,35,0
2020-07-04,Texas,Aransas,county,48007,34,0
2020-07-03,Texas,Aransas,county,48007,31,0
2020-07-02,Texas,Aransas,county,48007,28,0
2020-07-01,Texas,Aransas,county,48007,24,0
2020-06-30,Texas,Aransas,county,48007,23,0
2020-06-29,Texas,Aransas,county,48007,20,0
2020-06-28,Texas,Aransas,county,48007,17,0
2020-06-27,Texas,Aransas,county,48007,16,0
2020-06-26,Texas,Aransas,county,48007,12,0
2020-06-25,Texas,Aransas,county,48007,10,0
2020-06-24,Texas,Aransas,county,48007,10,0
2020-06-23,Texas,Aransas,county,48007,10,0
2020-06-22,Texas,Aransas,county,48007,7,0
2020-06-21,Texas,Aransas,county,48007,7,0
2020-06-20,Texas,Aransas,county,48007,7,0
2020-06-19,Texas,Aransas,county,48007,7,0
2020-06-18,Texas,Aransas,county,48007,7,0
2020-06-17,Texas,Aransas,county,48007,7,0
2020-06-16,Texas,Aransas,county,48007,7,0
2020-06-15,Texas,Aransas,county,48007,6,0
2020-06-14,Texas,Aransas,county,48007,6,0
2020-06-13,Texas,Aransas,county,48007,6,0
2020-06-12,Texas,Aransas,county,48007,6,0
2020-06-11,Texas,Aransas,county,48007,5,0
2020-06-10,Texas,Aransas,county,48007,5,0
2020-06-09,Texas,Aransas,county,48007,5,0
2020-06-08,Texas,Aransas,county,48007,5,0
2020-06-07,Texas,Aransas,county,48007,5,0
2020-06-06,Texas,Aransas,county,48007,5,0
2020-06-05,Texas,Aransas,county,48007,5,0
2020-06-04,Texas,Aransas,county,48007,5,0
2020-06-03,Texas,Aransas,county,48007,5,0
2020-06-02,Texas,Aransas,county,48007,5,0
2020-06-01,Texas,Aransas,county,48007,5,0
2020-05-31,Texas,Aransas,county,48007,5,0
2020-05-30,Texas,Aransas,county,48007,5,0
2020-05-29,Texas,Aransas,county,48007,5,0
2020-05-28,Texas,Aransas,county,48007,5,0
2020-05-27,Texas,Aransas,county,48007,5,0
2020-05-26,Texas,Aransas,county,48007,5,0
2020-05-25,Texas,Aransas,county,48007,5,0
2020-05-24,Texas,Aransas,county,48007,5,0
2020-05-23,Texas,Aransas,county,48007,5,0
2020-05-22,Texas,Aransas,county,48007,5,0
2020-05-21,Texas,Aransas,county,48007,5,0
2020-05-20,Texas,Aransas,county,48007,4,0
2020-05-19,Texas,Aransas,county,48007,3,0
2020-05-18,Texas,Aransas,county,48007,3,0
2020-05-17,Texas,Aransas,county,48007,3,0
2020-05-16,Texas,Aransas,county,48007,3,0
2020-05-15,Texas,Aransas,county,48007,3,0
2020-05-14,Texas,Aransas,county,48007,3,0
2020-05-13,Texas,Aransas,county,48007,2,0
2020-05-12,Texas,Aransas,county,48007,2,0
2020-05-11,Texas,Aransas,county,48007,2,0
2020-05-10,Texas,Aransas,county,48007,2,0
2020-05-09,Texas,Aransas,county,48007,2,0
2020-05-08,Texas,Aransas,county,48007,2,0
2020-05-07,Texas,Aransas,county,48007,2,0
2020-05-06,Texas,Aransas,county,48007,2,0
2020-05-05,Texas,Aransas,county,48007,2,0
2020-05-04,Texas,Aransas,county,48007,2,0
2020-05-03,Texas,Aransas,county,48007,2,0
2020-05-02,Texas,Aransas,county,48007,2,0
2020-05-01,Texas,Aransas,county,48007,2,0
2020-04-30,Texas,Aransas,county,48007,2,0
2020-04-29,Texas,Aransas,county,48007,2,0
2020-04-28,Texas,Aransas,county,48007,2,0
2020-04-27,Texas,Aransas,county,48007,2,0
2020-04-26,Texas,Aransas,county,48007,2,0
2020-04-25,Texas,Aransas,county,48007,2,0
2020-04-24,Texas,Aransas,county,48007,2,0
2020-04-23,Texas,Aransas,county,48007,2,0
2020-04-22,Texas,Aransas,county,48007,2,0
2020-04-21,Texas,Aransas,county,48007,2,0
2020-04-20,Texas,Aransas,county,48007,2,0
2020-04-19,Texas,Aransas,county,48007,2,0
2020-04-18,Texas,Aransas,county,48007,2,0
2020-04-17,Texas,Aransas,county,48007,2,0
2020-04-16,Texas,Aransas,county,48007,2,0
2020-04-15,Texas,Aransas,county,48007,2,0
2020-04-14,Texas,Aransas,county,48007,2,0
2020-04-13,Texas,Aransas,county,48007,2,0
2020-04-12,Texas,Aransas,county,48007,2,0
2020-04-11,Texas,Aransas,county,48007,2,0
2020-04-10,Texas,Aransas,county,48007,2,0
2020-04-09,Texas,Aransas,county,48007,2,0
2020-04-08,Texas,Aransas,county,48007,1,0
2020-04-07,Texas,Aransas,county,48007,1,0
2020-04-06,Texas,Aransas,county,48007,1,0
2020-04-05,Texas,Aransas,county,48007,1,0
2020-07-12,Texas,Archer,county,48009,10,0
2020-07-11,Texas,Archer,county,48009,10,0
2020-07-10,Texas,Archer,county,48009,10,0
2020-07-09,Texas,Archer,county,48009,11,0
2020-07-08,Texas,Archer,county,48009,11,0
2020-07-07,Texas,Archer,county,48009,10,0
2020-07-06,Texas,Archer,county,48009,8,0
2020-07-05,Texas,Archer,county,48009,8,0
2020-07-04,Texas,Archer,county,48009,8,0
2020-07-03,Texas,Archer,county,48009,8,0
2020-07-02,Texas,Archer,county,48009,8,0
2020-07-01,Texas,Archer,county,48009,7,0
2020-06-30,Texas,Archer,county,48009,7,0
2020-06-29,Texas,Archer,county,48009,6,0
2020-06-28,Texas,Archer,county,48009,6,0
2020-06-27,Texas,Archer,county,48009,6,0
2020-06-26,Texas,Archer,county,48009,5,0
2020-06-25,Texas,Archer,county,48009,5,0
