date,state,county,place_type,fips,cases,deaths
2020-03-22,Georgia,,state,13,620,25
2020-03-21,Georgia,,state,13,552,20
2020-03-20,Georgia,,state,13,482,14
2020-03-19,Georgia,,state,13,282,10
2020-03-18,Georgia,,state,13,193,3
2020-03-17,Georgia,,state,13,142,1
2020-03-16,Georgia,,state,13,118,1
2020-03-15,Georgia,,state,13,97,1
2020-03-14,Georgia,,state,13,65,1
2020-03-13,Georgia,,state,13,41,1
2020-03-12,Georgia,,state,13,31,1
2020-03-11,Georgia,,state,13,31,0
2020-03-10,Georgia,,state,13,22,0
2020-03-09,Georgia,,state,13,17,0
2020-03-08,Georgia,,state,13,11,0
2020-03-07,Georgia,,state,13,7,0
2020-03-06,Georgia,,state,13,3,0
2020-03-05,Georgia,,state,13,2,0
2020-03-04,Georgia,,state,13,2,0
2020-03-03,Georgia,,state,13,2,0
2020-03-02,Georgia,,state,13,2,0
2020-05-16,Georgia,Appling,county,13001,108,10
2020-05-15,Georgia,Appling,county,13001,108,10
2020-05-14,Georgia,Appling,county,13001,108,10
2020-05-13,Georgia,Appling,county,13001,99,10
2020-05-12,Georgia,Appling,county,13001,96,10
2020-05-11,Georgia,Appling,county,13001,93,10
2020-05-10,Georgia,Appling,county,13001,93,10
2020-05-09,Georgia,Appling,county,13001,92,10
2020-05-08,Georgia,Appling,county,13001,89,10
2020-05-07,Georgia,Appling,county,13001,88,10
2020-05-06,Georgia,Appling,county,13001,78,10
2020-05-05,Georgia,Appling,county,13001,77,9
2020-05-04,Georgia,Appling,county,13001,74,7
2020-05-03,Georgia,Appling,county,13001,72,5
2020-05-02,Georgia,Appling,county,13001,72,6
2020-05-01,Georgia,Appling,county,13001,72,6
2020-04-30,Georgia,Appling,county,13001,70,6
2020-04-29,Georgia,Appling,county,13001,65,6
2020-04-28,Georgia,Appling,county,13001,65,5
2020-04-27,Georgia,Appling,county,13001,60,5
2020-04-26,Georgia,Appling,county,13001,56,4
2020-04-25,Georgia,Appling,county,13001,54,4
2020-04-24,Georgia,Appling,county,13001,53,4
2020-04-23,Georgia,Appling,county,13001,49,3
2020-04-22,Georgia,Appling,county,13001,47,2
2020-04-21,Georgia,Appling,county,13001,21,1
2020-04-20,Georgia,Appling,county,13001,21,0
2020-04-19,Georgia,Appling,county,13001,20,0
2020-04-18,Georgia,Appling,county,13001,20,0
2020-04-17,Georgia,Appling,county,13001,18,0
2020-04-16,Georgia,Appling,county,13001,17,0
2020-04-15,Georgia,Appling,county,13001,14,0
2020-04-14,Georgia,Appling,county,13001,13,0
2020-04-13,Georgia,Appling,county,13001,13,0
2020-04-12,Georgia,Appling,county,13001,10,0
2020-04-11,Georgia,Appling,county,13001,9,0
2020-04-10,Georgia,Appling,county,13001,9,0
2020-04-09,Georgia,Appling,county,13001,7,0
2020-04-08,Georgia,Appling,county,13001,7,0
2020-04-07,Georgia,Appling,county,13001,6,0
2020-04-06,Georgia,Appling,county,13001,6,0
2020-04-05,Georgia,Appling,county,13001,5,0
2020-04-04,Georgia,Appling,county,13001,5,0
2020-04-03,Georgia,Appling,county,13001,5,0
2020-04-02,Georgia,Appling,county,13001,3,0
2020-04-01,Georgia,Appling,county,13001,1,0
2020-03-31,Georgia,Appling,county,13001,1,0
2020-03-30,Georgia,Appling,county,13001,2,0
2020-05-16,Georgia,Atkinson,county,13003,20,2
2020-05-15,Georgia,Atkinson,county,13003,20,2
2020-05-14,Georgia,Atkinson,county,13003,20,2
2020-05-13,Georgia,Atkinson,county,13003,20,2
2020-05-12,Georgia,Atkinson,county,13003,20,1
2020-05-11,Georgia,Atkinson,county,13003,20,1
2020-05-10,Georgia,Atkinson,county,13003,20,1
2020-05-09,Georgia,Atkinson,county,13003,20,1
2020-05-08,Georgia,Atkinson,county,13003,20,1
2020-05-07,Georgia,Atkinson,county,13003,19,1
2020-05-06,Georgia,Atkinson,county,13003,18,1
2020-05-05,Georgia,Atkinson,county,13003,14,1
2020-05-04,Georgia,Atkinson,county,13003,12,1
2020-05-03,Georgia,Atkinson,county,13003,11,1
2020-05-02,Georgia,Atkinson,county,13003,11,1
2020-05-01,Georgia,Atkinson,county,13003,9,1
2020-04-30,Georgia,Atkinson,county,13003,8,1
2020-04-29,Georgia,Atkinson,county,13003,7,1
2020-04-28,Georgia,Atkinson,county,13003,7,0
2020-04-27,Georgia,Atkinson,county,13003,7,0
2020-04-26,Georgia,Atkinson,county,13003,7,0
2020-04-25,Georgia,Atkinson,county,13003,7,0
2020-04-24,Georgia,Atkinson,county,13003,7,0
2020-04-23,Georgia,Atkinson,county,13003,7,0
2020-04-22,Georgia,Atkinson,county,13003,5,0
2020-04-21,Georgia,Atkinson,county,13003,5,0
2020-04-20,Georgia,Atkinson,county,13003,5,0
2020-04-19,Georgia,Atkinson,county,13003,5,0
2020-04-18,Georgia,Atkinson,county,13003,5,0
2020-04-17,Georgia,Atkinson,county,13003,5,0
2020-04-16,Georgia,Atkinson,county,13003,4,0
2020-04-15,Georgia,Atkinson,county,13003,2,0
2020-04-14,Georgia,Atkinson,county,13003,2,0
2020-04-13,Georgia,Atkinson,county,13003,2,0
2020-04-12,Georgia,Atkinson,county,13003,2,0
2020-04-11,Georgia,Atkinson,county,13003,2,0
2020-04-10,Georgia,Atkinson,county,13003,2,0
2020-04-09,Georgia,Atkinson,county,13003,4,0
2020-04-08,Georgia,Atkinson,county,13003,4,0
2020-04-07,Georgia,Atkinson,county,13003,4,0
2020-04-06,Georgia,Atkinson,county,13003,3,0
2020-05-16,Georgia,Bacon,county,13005,59,2
2020-05-15,Georgia,Bacon,county,13005,59,2
2020-05-14,Georgia,Bacon,county,13005,51,2
2020-05-13,Georgia,Bacon,county,13005,48,2
2020-05-12,Georgia,Bacon,county,13005,51,2
2020-05-11,Georgia,Bacon,county,13005,43,1
2020-05-10,Georgia,Bacon,county,13005,43,1
2020-05-09,Georgia,Bacon,county,13005,41,1
2020-05-08,Georgia,Bacon,county,13005,35,1
2020-05-07,Georgia,Bacon,county,13005,32,1
2020-05-06,Georgia,Bacon,county,13005,29,1
2020-05-05,Georgia,Bacon,county,13005,29,1
2020-05-04,Georgia,Bacon,county,13005,28,1
2020-05-03,Georgia,Bacon,county,13005,27,1
2020-05-02,Georgia,Bacon,county,13005,26,1
2020-05-01,Georgia,Bacon,county,13005,25,1
2020-04-30,Georgia,Bacon,county,13005,24,1
2020-04-29,Georgia,Bacon,county,13005,22,1
2020-04-28,Georgia,Bacon,county,13005,22,1
2020-04-27,Georgia,Bacon,county,13005,22,1
2020-04-26,Georgia,Bacon,county,13005,21,1
2020-04-25,Georgia,Bacon,county,13005,21,1
2020-04-24,Georgia,Bacon,county,13005,20,1
2020-04-23,Georgia,Bacon,county,13005,20,1
2020-04-22,Georgia,Bacon,county,13005,20,1
2020-04-21,Georgia,Bacon,county,13005,19,1
2020-04-20,Georgia,Bacon,county,13005,19,1
2020-04-19,Georgia,Bacon,county,13005,18,1
2020-04-18,Georgia,Bacon,county,13005,18,1
2020-04-17,Georgia,Bacon,county,13005,17,1
2020-04-16,Georgia,Bacon,county,13005,17,1
2020-04-15,Georgia,Bacon,county,13005,14,0
2020-04-14,Georgia,Bacon,county,13005,14,0
2020-04-13,Georgia,Bacon,county,13005,14,0
2020-04-12,Georgia,Bacon,county,13005,14,0
2020-04-11,Georgia,Bacon,county,13005,14,0
2020-04-10,Georgia,Bacon,county,13005,14,0
2020-04-09,Georgia,Bacon,county,13005,13,0
2020-04-08,Georgia,Bacon,county,13005,13,0
2020-04-07,Georgia,Bacon,county,13005,11,0
2020-04-06,Georgia,Bacon,county,13005,10,0
2020-04-05,Georgia,Bacon,county,13005,7,0
2020-04-04,Georgia,Bacon,county,13005,6,0
2020-04-03,Georgia,Bacon,county,13005,6,0
2020-04-02,Georgia,Bacon,county,13005,6,0
2020-04-01,Georgia,Bacon,county,13005,6,0
2020-03-31,Georgia,Bacon,county,13005,5,0
2020-03-30,Georgia,Bacon,county,13005,1,0
2020-03-29,Georgia,Bacon,county,13005,1,0
2020-05-16,Georgia,Baker,county,13007,33,2
2020-05-15,Georgia,Baker,county,13007,33,2
2020-05-14,Georgia,Baker,county,13007,33,2
2020-05-13,Georgia,Baker,county,13007,34,2
2020-05-12,Georgia,Baker,county,13007,34,2
2020-05-11,Georgia,Baker,county,13007,33,2
2020-05-10,Georgia,Baker,county,13007,31,2
2020-05-09,Georgia,Baker,county,13007,31,2
2020-05-08,Georgia,Baker,county,13007,31,2
2020-05-07,Georgia,Baker,county,13007,29,2
2020-05-06,Georgia,Baker,county,13007,28,2
2020-05-05,Georgia,Baker,county,13007,26,2
2020-05-04,Georgia,Baker,county,13007,26,2
2020-05-03,Georgia,Baker,county,13007,23,2
2020-05-02,Georgia,Baker,county,13007,23,2
2020-05-01,Georgia,Baker,county,13007,23,2
2020-04-30,Georgia,Baker,county,13007,23,2
2020-04-29,Georgia,Baker,county,13007,22,2
2020-04-28,Georgia,Baker,county,13007,21,2
2020-04-27,Georgia,Baker,county,13007,21,2
2020-04-26,Georgia,Baker,county,13007,19,2
2020-04-25,Georgia,Baker,county,13007,19,2
2020-04-24,Georgia,Baker,county,13007,19,2
2020-04-23,Georgia,Baker,county,13007,19,2
2020-04-22,Georgia,Baker,county,13007,18,2
2020-04-21,Georgia,Baker,county,13007,20,2
2020-04-20,Georgia,Baker,county,13007,20,2
2020-04-19,Georgia,Baker,county,13007,17,2
2020-04-18,Georgia,Baker,county,13007,16,2
2020-04-17,Georgia,Baker,county,13007,16,2
2020-04-16,Georgia,Baker,county,13007,18,2
2020-04-15,Georgia,Baker,county,13007,17,2
2020-04-14,Georgia,Baker,county,13007,16,2
2020-04-13,Georgia,Baker,county,13007,16,2
2020-04-12,Georgia,Baker,county,13007,14,2
2020-04-11,Georgia,Baker,county,13007,13,2
2020-04-10,Georgia,Baker,county,13007,11,2
2020-04-09,Georgia,Baker,county,13007,11,2
2020-04-08,Georgia,Baker,county,13007,9,2
2020-04-07,Georgia,Baker,county,13007,10,2
2020-04-06,Georgia,Baker,county,13007,5,1
2020-04-05,Georgia,Baker,county,13007,5,1
2020-04-04,Georgia,Baker,county,13007,5,1
2020-04-03,Georgia,Baker,county,13007,4,1
2020-04-02,Georgia,Baker,county,13007,4,1
2020-04-01,Georgia,Baker,county,13007,4,1
2020-03-31,Georgia,Baker,county,13007,4,1
2020-03-30,Georgia,Baker,county,13007,1,1
2020-03-29,Georgia,Baker,county,13007,1,1
2020-03-28,Georgia,Baker,county,13007,1,1
2020-03-27,Georgia,Baker,county,13007,1,1
2020-03-26,Georgia,Baker,county,13007,1,1
2020-03-25,Georgia,Baker,county,13007,3,1
2020-03-24,Georgia,Baker,county,13007,3,1
2020-05-16,Georgia,Baldwin,county,13009,284,12
2020-05-15,Georgia,Baldwin,county,13009,282,12
2020-05-14,Georgia,Baldwin,county,13009,280,12
2020-05-13,Georgia,Baldwin,county,13009,277,12
2020-05-12,Georgia,Baldwin,county,13009,276,12
2020-05-11,Georgia,Baldwin,county,13009,275,13
2020-05-10,Georgia,Baldwin,county,13009,271,12
2020-05-09,Georgia,Baldwin,county,13009,270,12
2020-05-08,Georgia,Baldwin,county,13009,271,12
2020-05-07,Georgia,Baldwin,county,13009,270,10
2020-05-06,Georgia,Baldwin,county,13009,263,10
2020-05-05,Georgia,Baldwin,county,13009,260,10
2020-05-04,Georgia,Baldwin,county,13009,239,9
2020-05-03,Georgia,Baldwin,county,13009,233,8
2020-05-02,Georgia,Baldwin,county,13009,229,8
2020-05-01,Georgia,Baldwin,county,13009,226,8
2020-04-30,Georgia,Baldwin,county,13009,215,8
2020-04-29,Georgia,Baldwin,county,13009,210,8
2020-04-28,Georgia,Baldwin,county,13009,205,6
2020-04-27,Georgia,Baldwin,county,13009,193,6
2020-04-26,Georgia,Baldwin,county,13009,181,6
2020-04-25,Georgia,Baldwin,county,13009,180,6
2020-04-24,Georgia,Baldwin,county,13009,169,5
2020-04-23,Georgia,Baldwin,county,13009,161,4
2020-04-22,Georgia,Baldwin,county,13009,155,4
2020-04-21,Georgia,Baldwin,county,13009,135,4
2020-04-20,Georgia,Baldwin,county,13009,130,4
2020-04-19,Georgia,Baldwin,county,13009,112,3
2020-04-18,Georgia,Baldwin,county,13009,108,2
2020-04-17,Georgia,Baldwin,county,13009,112,2
2020-04-16,Georgia,Baldwin,county,13009,100,2
2020-04-15,Georgia,Baldwin,county,13009,93,2
2020-04-14,Georgia,Baldwin,county,13009,69,2
2020-04-13,Georgia,Baldwin,county,13009,54,2
2020-04-12,Georgia,Baldwin,county,13009,53,2
2020-04-11,Georgia,Baldwin,county,13009,47,1
2020-04-10,Georgia,Baldwin,county,13009,35,1
2020-04-09,Georgia,Baldwin,county,13009,32,1
2020-04-08,Georgia,Baldwin,county,13009,30,1
2020-04-07,Georgia,Baldwin,county,13009,27,1
2020-04-06,Georgia,Baldwin,county,13009,20,1
2020-04-05,Georgia,Baldwin,county,13009,15,1
2020-04-04,Georgia,Baldwin,county,13009,11,1
2020-04-03,Georgia,Baldwin,county,13009,11,1
2020-04-02,Georgia,Baldwin,county,13009,7,1
2020-04-01,Georgia,Baldwin,county,13009,7,1
2020-03-31,Georgia,Baldwin,county,13009,5,1
2020-03-30,Georgia,Baldwin,county,13009,3,1
2020-03-29,Georgia,Baldwin,county,13009,2,0
2020-03-28,Georgia,Baldwin,county,13009,2,0
2020-03-27,Georgia,Baldwin,county,13009,2,0
2020-03-26,Georgia,Baldwin,county,13009,2,0
2020-03-25,Georgia,Baldwin,county,13009,2,0
2020-03-24,Georgia,Baldwin,county,13009,2,0
2020-03-23,Georgia,Baldwin,county,13009,2,0
2020-03-22,Georgia,Baldwin,county,13009,2,0
2020-03-21,Georgia,Baldwin,county,13009,2,0
2020-05-16,Georgia,Banks,county,13011,43,0
2020-05-15,Georgia,Banks,county,13011,43,0
2020-05-14,Georgia,Banks,county,13011,41,0
2020-05-13,Georgia,Banks,county,13011,39,0
2020-05-12,Georgia,Banks,county,13011,38,0
2020-05-11,Georgia,Banks,county,13011,36,0
2020-05-10,Georgia,Banks,county,13011,36,0
2020-05-09,Georgia,Banks,county,13011,36,0
2020-05-08,Georgia,Banks,county,13011,35,0
2020-05-07,Georgia,Banks,county,13011,35,0
2020-05-06,Georgia,Banks,county,13011,32,0
2020-05-05,Georgia,Banks,county,13011,29,0
2020-05-04,Georgia,Banks,county,13011,29,0
2020-05-03,Georgia,Banks,county,13011,31,0
2020-05-02,Georgia,Banks,county,13011,31,0
2020-05-01,Georgia,Banks,county,13011,25,0
2020-04-30,Georgia,Banks,county,13011,24,0
2020-04-29,Georgia,Banks,county,13011,20,0
2020-04-28,Georgia,Banks,county,13011,18,0
2020-04-27,Georgia,Banks,county,13011,17,0
2020-04-26,Georgia,Banks,county,13011,18,0
2020-04-25,Georgia,Banks,county,13011,18,0
2020-04-24,Georgia,Banks,county,13011,18,0
2020-04-23,Georgia,Banks,county,13011,17,0
2020-04-22,Georgia,Banks,county,13011,16,0
2020-04-21,Georgia,Banks,county,13011,16,0
2020-04-20,Georgia,Banks,county,13011,15,0
2020-04-19,Georgia,Banks,county,13011,14,0
2020-04-18,Georgia,Banks,county,13011,13,0
2020-04-17,Georgia,Banks,county,13011,13,0
2020-04-16,Georgia,Banks,county,13011,13,0
2020-04-15,Georgia,Banks,county,13011,9,0
2020-04-14,Georgia,Banks,county,13011,8,0
2020-04-13,Georgia,Banks,county,13011,7,0
2020-04-12,Georgia,Banks,county,13011,7,0
2020-04-11,Georgia,Banks,county,13011,7,0
2020-04-10,Georgia,Banks,county,13011,7,0
2020-04-09,Georgia,Banks,county,13011,5,0
2020-04-08,Georgia,Banks,county,13011,4,0
2020-04-07,Georgia,Banks,county,13011,4,0
2020-04-06,Georgia,Banks,county,13011,2,0
2020-04-05,Georgia,Banks,county,13011,3,0
2020-04-04,Georgia,Banks,county,13011,3,0
2020-04-03,Georgia,Banks,county,13011,3,0
2020-04-02,Georgia,Banks,county,13011,3,0
2020-04-01,Georgia,Banks,county,13011,3,0
2020-03-31,Georgia,Banks,county,13011,3,0
2020-03-30,Georgia,Banks,county,13011,1,0
2020-05-16,Georgia,Barrow,county,13013,258,8
2020-05-15,Georgia,Barrow,county,13013,258,8
2020-05-14,Georgia,Barrow,county,13013,255,7
2020-05-13,Georgia,Barrow,county,13013,254,7
2020-05-12,Georgia,Barrow,county,13013,232,7
2020-05-11,Georgia,Barrow,county,13013,195,6
2020-05-10,Georgia,Barrow,county,13013,193,5
2020-05-09,Georgia,Barrow,county,13013,194,5
2020-05-08,Georgia,Barrow,county,13013,192,5
2020-05-07,Georgia,Barrow,county,13013,191,5
2020-05-06,Georgia,Barrow,county,13013,197,5
2020-05-05,Georgia,Barrow,county,13013,177,5
2020-05-04,Georgia,Barrow,county,13013,167,4
2020-05-03,Georgia,Barrow,county,13013,159,4
2020-05-02,Georgia,Barrow,county,13013,155,4
2020-05-01,Georgia,Barrow,county,13013,141,4
2020-04-30,Georgia,Barrow,county,13013,133,4
2020-04-29,Georgia,Barrow,county,13013,131,4
2020-04-28,Georgia,Barrow,county,13013,125,4
2020-04-27,Georgia,Barrow,county,13013,113,4
2020-04-26,Georgia,Barrow,county,13013,108,3
2020-04-25,Georgia,Barrow,county,13013,111,3
2020-04-24,Georgia,Barrow,county,13013,111,3
2020-04-23,Georgia,Barrow,county,13013,106,3
2020-04-22,Georgia,Barrow,county,13013,103,3
2020-04-21,Georgia,Barrow,county,13013,101,3
2020-04-20,Georgia,Barrow,county,13013,93,3
2020-04-19,Georgia,Barrow,county,13013,90,3
2020-04-18,Georgia,Barrow,county,13013,87,3
2020-04-17,Georgia,Barrow,county,13013,85,3
2020-04-16,Georgia,Barrow,county,13013,81,3
2020-04-15,Georgia,Barrow,county,13013,68,3
2020-04-14,Georgia,Barrow,county,13013,65,3
2020-04-13,Georgia,Barrow,county,13013,57,3
2020-04-12,Georgia,Barrow,county,13013,55,3
2020-04-11,Georgia,Barrow,county,13013,51,3
2020-04-10,Georgia,Barrow,county,13013,51,3
2020-04-09,Georgia,Barrow,county,13013,48,3
2020-04-08,Georgia,Barrow,county,13013,46,3
2020-04-07,Georgia,Barrow,county,13013,42,3
2020-04-06,Georgia,Barrow,county,13013,29,3
2020-04-05,Georgia,Barrow,county,13013,25,2
2020-04-04,Georgia,Barrow,county,13013,25,2
2020-04-03,Georgia,Barrow,county,13013,22,2
2020-04-02,Georgia,Barrow,county,13013,20,2
2020-04-01,Georgia,Barrow,county,13013,20,2
2020-03-31,Georgia,Barrow,county,13013,19,2
2020-03-30,Georgia,Barrow,county,13013,9,2
2020-03-29,Georgia,Barrow,county,13013,6,1
2020-03-28,Georgia,Barrow,county,13013,7,1
2020-03-27,Georgia,Barrow,county,13013,7,1
2020-03-26,Georgia,Barrow,county,13013,5,1
2020-03-25,Georgia,Barrow,county,13013,2,1
2020-03-24,Georgia,Barrow,county,13013,2,1
2020-03-23,Georgia,Barrow,county,13013,1,1
2020-03-22,Georgia,Barrow,county,13013,1,1
2020-05-16,Georgia,Bartow,county,13015,385,35
2020-05-15,Georgia,Bartow,county,13015,385,35
2020-05-14,Georgia,Bartow,county,13015,382,35
2020-05-13,Georgia,Bartow,county,13015,377,35
2020-05-12,Georgia,Bartow,county,13015,368,34
2020-05-11,Georgia,Bartow,county,13015,364,33
2020-05-10,Georgia,Bartow,county,13015,363,31
2020-05-09,Georgia,Bartow,county,13015,361,31
2020-05-08,Georgia,Bartow,county,13015,361,31
2020-05-07,Georgia,Bartow,county,13015,359,31
2020-05-06,Georgia,Bartow,county,13015,359,32
2020-05-05,Georgia,Bartow,county,13015,351,31
2020-05-04,Georgia,Bartow,county,13015,341,31
2020-05-03,Georgia,Bartow,county,13015,325,31
2020-05-02,Georgia,Bartow,county,13015,324,31
2020-05-01,Georgia,Bartow,county,13015,323,31
2020-04-30,Georgia,Bartow,county,13015,315,30
2020-04-29,Georgia,Bartow,county,13015,309,30
2020-04-28,Georgia,Bartow,county,13015,306,30
2020-04-27,Georgia,Bartow,county,13015,289,29
2020-04-26,Georgia,Bartow,county,13015,286,28
2020-04-25,Georgia,Bartow,county,13015,283,28
2020-04-24,Georgia,Bartow,county,13015,273,28
2020-04-23,Georgia,Bartow,county,13015,264,27
2020-04-22,Georgia,Bartow,county,13015,259,27
2020-04-21,Georgia,Bartow,county,13015,256,27
2020-04-20,Georgia,Bartow,county,13015,255,24
2020-04-19,Georgia,Bartow,county,13015,250,22
2020-04-18,Georgia,Bartow,county,13015,246,22
2020-04-17,Georgia,Bartow,county,13015,245,22
2020-04-16,Georgia,Bartow,county,13015,240,22
2020-04-15,Georgia,Bartow,county,13015,237,20
2020-04-14,Georgia,Bartow,county,13015,230,17
2020-04-13,Georgia,Bartow,county,13015,223,17
2020-04-12,Georgia,Bartow,county,13015,213,16
2020-04-11,Georgia,Bartow,county,13015,211,15
2020-04-10,Georgia,Bartow,county,13015,208,15
2020-04-09,Georgia,Bartow,county,13015,203,15
2020-04-08,Georgia,Bartow,county,13015,195,12
2020-04-07,Georgia,Bartow,county,13015,191,12
2020-04-06,Georgia,Bartow,county,13015,182,11
2020-04-05,Georgia,Bartow,county,13015,160,7
2020-04-04,Georgia,Bartow,county,13015,160,7
2020-04-03,Georgia,Bartow,county,13015,159,6
2020-04-02,Georgia,Bartow,county,13015,153,4
2020-04-01,Georgia,Bartow,county,13015,147,4
2020-03-31,Georgia,Bartow,county,13015,137,3
2020-03-30,Georgia,Bartow,county,13015,125,1
2020-03-29,Georgia,Bartow,county,13015,119,1
2020-03-28,Georgia,Bartow,county,13015,117,1
2020-03-27,Georgia,Bartow,county,13015,107,1
2020-03-26,Georgia,Bartow,county,13015,93,1
2020-03-25,Georgia,Bartow,county,13015,82,1
2020-03-24,Georgia,Bartow,county,13015,76,1
2020-03-23,Georgia,Bartow,county,13015,61,1
2020-03-22,Georgia,Bartow,county,13015,56,1
2020-03-21,Georgia,Bartow,county,13015,55,0
2020-03-20,Georgia,Bartow,county,13015,54,0
2020-03-19,Georgia,Bartow,county,13015,27,0
2020-03-18,Georgia,Bartow,county,13015,20,0
2020-03-17,Georgia,Bartow,county,13015,11,0
2020-03-16,Georgia,Bartow,county,13015,9,0
2020-03-15,Georgia,Bartow,county,13015,9,0
2020-03-14,Georgia,Bartow,county,13015,7,0
2020-03-13,Georgia,Bartow,county,13015,7,0
2020-03-12,Georgia,Bartow,county,13015,3,0
2020-03-11,Georgia,Bartow,county,13015,3,0
2020-05-16,Georgia,Ben Hill,county,13017,45,1
2020-05-15,Georgia,Ben Hill,county,13017,45,1
2020-05-14,Georgia,Ben Hill,county,13017,44,1
2020-05-13,Georgia,Ben Hill,county,13017,43,0
2020-05-12,Georgia,Ben Hill,county,13017,43,0
2020-05-11,Georgia,Ben Hill,county,13017,40,0
2020-05-10,Georgia,Ben Hill,county,13017,39,0
2020-05-09,Georgia,Ben Hill,county,13017,39,0
2020-05-08,Georgia,Ben Hill,county,13017,39,0
2020-05-07,Georgia,Ben Hill,county,13017,38,0
2020-05-06,Georgia,Ben Hill,county,13017,36,0
2020-05-05,Georgia,Ben Hill,county,13017,29,0
2020-05-04,Georgia,Ben Hill,county,13017,29,0
2020-05-03,Georgia,Ben Hill,county,13017,29,0
2020-05-02,Georgia,Ben Hill,county,13017,28,0
2020-05-01,Georgia,Ben Hill,county,13017,26,0
2020-04-30,Georgia,Ben Hill,county,13017,25,0
2020-04-29,Georgia,Ben Hill,county,13017,25,0
2020-04-28,Georgia,Ben Hill,county,13017,25,0
2020-04-27,Georgia,Ben Hill,county,13017,24,0
2020-04-26,Georgia,Ben Hill,county,13017,23,0
2020-04-25,Georgia,Ben Hill,county,13017,23,0
2020-04-24,Georgia,Ben Hill,county,13017,21,0
2020-04-23,Georgia,Ben Hill,county,13017,21,0
2020-04-22,Georgia,Ben Hill,county,13017,20,0
2020-04-21,Georgia,Ben Hill,county,13017,19,0
2020-04-20,Georgia,Ben Hill,county,13017,15,0
2020-04-19,Georgia,Ben Hill,county,13017,15,0
2020-04-18,Georgia,Ben Hill,county,13017,13,0
2020-04-17,Georgia,Ben Hill,county,13017,13,0
2020-04-16,Georgia,Ben Hill,county,13017,10,0
2020-04-15,Georgia,Ben Hill,county,13017,10,0
2020-04-14,Georgia,Ben Hill,county,13017,10,0
2020-04-13,Georgia,Ben Hill,county,13017,9,0
2020-04-12,Georgia,Ben Hill,county,13017,8,0
2020-04-11,Georgia,Ben Hill,county,13017,8,0
2020-04-10,Georgia,Ben Hill,county,13017,8,0
2020-04-09,Georgia,Ben Hill,county,13017,7,0
2020-04-08,Georgia,Ben Hill,county,13017,6,0
2020-04-07,Georgia,Ben Hill,county,13017,6,0
2020-04-06,Georgia,Ben Hill,county,13017,6,0
2020-04-05,Georgia,Ben Hill,county,13017,4,0
2020-04-04,Georgia,Ben Hill,county,13017,4,0
2020-04-03,Georgia,Ben Hill,county,13017,3,0
2020-04-02,Georgia,Ben Hill,county,13017,3,0
2020-04-01,Georgia,Ben Hill,county,13017,3,0
2020-03-31,Georgia,Ben Hill,county,13017,3,0
2020-03-30,Georgia,Ben Hill,county,13017,3,0
2020-03-29,Georgia,Ben Hill,county,13017,2,0
2020-03-28,Georgia,Ben Hill,county,13017,2,0
