date,state,county,place_type,fips,cases,deaths
2021-03-31,Georgia,,state,13,1035186,18473
2021-03-30,Georgia,,state,13,1033379,18406
2021-03-29,Georgia,,state,13,1032045,18381
2021-03-28,Georgia,,state,13,1030899,18349
2021-03-27,Georgia,,state,13,1029997,18349
2021-03-26,Georgia,,state,13,1028447,18275
2021-03-25,Georgia,,state,13,1026632,18181
2021-03-24,Georgia,,state,13,1024530,18091
2021-03-23,Georgia,,state,13,1023176,18021
2021-03-22,Georgia,,state,13,1021299,17990
2021-03-21,Georgia,,state,13,1020384,17965
2021-03-20,Georgia,,state,13,1018824,17965
2021-03-19,Georgia,,state,13,1017114,17903
2021-03-18,Georgia,,state,13,1015565,17861
2021-03-17,Georgia,,state,13,1013340,17801
2021-03-16,Georgia,,state,13,1011361,17735
2021-03-15,Georgia,,state,13,1009499,17710
2021-03-14,Georgia,,state,13,1008542,17665
2021-03-13,Georgia,,state,13,1007740,17666
2021-03-12,Georgia,,state,13,1006519,17615
2021-03-11,Georgia,,state,13,1004918,17570
2021-03-10,Georgia,,state,13,1003181,17491
2021-03-09,Georgia,,state,13,1001341,17418
2021-03-08,Georgia,,state,13,999460,17389
2021-03-07,Georgia,,state,13,998254,17348
2021-03-06,Georgia,,state,13,996616,17347
2021-03-05,Georgia,,state,13,994416,17260
2021-03-04,Georgia,,state,13,992399,17198
2021-03-03,Georgia,,state,13,989698,17079
2021-03-02,Georgia,,state,13,986968,16936
2021-03-01,Georgia,,state,13,983879,16834
2021-02-28,Georgia,,state,13,981844,16757
2021-02-27,Georgia,,state,13,979683,16756
2021-02-26,Georgia,,state,13,976400,16682
2021-02-25,Georgia,,state,13,972984,16663
2021-02-24,Georgia,,state,13,969603,16532
2021-02-23,Georgia,,state,13,966131,16401
2021-02-22,Georgia,,state,13,962215,16313
2021-02-21,Georgia,,state,13,960697,16235
2021-02-20,Georgia,,state,13,958998,16233
2021-02-19,Georgia,,state,13,955724,16110
2021-02-18,Georgia,,state,13,952133,15906
2021-02-17,Georgia,,state,13,948719,15779
2021-02-16,Georgia,,state,13,945339,15691
2021-02-15,Georgia,,state,13,942484,15451
2021-02-14,Georgia,,state,13,940451,15397
2021-02-13,Georgia,,state,13,938577,15377
2021-02-12,Georgia,,state,13,934874,15239
2021-02-11,Georgia,,state,13,931043,15050
2021-02-10,Georgia,,state,13,926947,14966
2021-02-09,Georgia,,state,13,923544,14849
2021-02-08,Georgia,,state,13,919778,14679
2021-02-07,Georgia,,state,13,917063,14642
2021-02-06,Georgia,,state,13,913596,14642
2021-02-05,Georgia,,state,13,909170,14413
2021-02-04,Georgia,,state,13,904450,14315
2021-02-03,Georgia,,state,13,898639,14153
2021-02-02,Georgia,,state,13,893441,14024
2021-02-01,Georgia,,state,13,888462,13821
2021-01-31,Georgia,,state,13,885249,13778
2021-01-30,Georgia,,state,13,881740,13776
2021-01-29,Georgia,,state,13,875514,13557
2021-01-28,Georgia,,state,13,869165,13404
2021-01-27,Georgia,,state,13,861830,13222
2021-01-26,Georgia,,state,13,855488,13065
2021-01-25,Georgia,,state,13,847036,12890
2021-01-24,Georgia,,state,13,842798,12838
2021-01-23,Georgia,,state,13,838057,12834
2021-01-22,Georgia,,state,13,829023,12653
2021-01-21,Georgia,,state,13,820513,12484
2021-01-20,Georgia,,state,13,812454,12373
2021-01-19,Georgia,,state,13,804508,12179
2021-01-18,Georgia,,state,13,796307,11967
2021-01-17,Georgia,,state,13,791322,11906
2021-01-16,Georgia,,state,13,785048,11900
2021-01-15,Georgia,,state,13,776485,11757
2021-01-14,Georgia,,state,13,766917,11599
2021-01-13,Georgia,,state,13,757993,11435
2021-01-12,Georgia,,state,13,749417,11297
2021-01-11,Georgia,,state,13,740078,11113
2021-01-10,Georgia,,state,13,732121,11097
2021-01-09,Georgia,,state,13,724317,11096
2021-01-08,Georgia,,state,13,712785,10958
2021-01-07,Georgia,,state,13,699806,10878
2021-01-06,Georgia,,state,13,690137,10814
2021-01-05,Georgia,,state,13,682749,10725
2021-01-04,Georgia,,state,13,672849,10623
2021-01-03,Georgia,,state,13,667705,10616
2021-01-02,Georgia,,state,13,662077,10612
2021-01-01,Georgia,,state,13,654950,10610
2020-12-31,Georgia,,state,13,644065,10588
2020-12-30,Georgia,,state,13,632861,10503
2020-12-29,Georgia,,state,13,623901,10439
2020-12-28,Georgia,,state,13,614716,10363
2020-12-27,Georgia,,state,13,610574,10356
2020-12-26,Georgia,,state,13,607133,10352
2020-12-25,Georgia,,state,13,603246,10303
2020-12-24,Georgia,,state,13,597753,10256
2020-12-23,Georgia,,state,13,587472,10193
2020-12-22,Georgia,,state,13,579957,10135
2020-12-21,Georgia,,state,13,571301,10072
2020-12-20,Georgia,,state,13,567654,10056
2020-12-19,Georgia,,state,13,562479,10054
2020-12-18,Georgia,,state,13,556615,10009
2020-12-17,Georgia,,state,13,548646,9974
2020-12-16,Georgia,,state,13,541086,9913
2020-12-15,Georgia,,state,13,534488,9856
2020-12-14,Georgia,,state,13,527157,9803
2020-12-13,Georgia,,state,13,523580,9781
2020-12-12,Georgia,,state,13,518973,9779
2020-12-11,Georgia,,state,13,512715,9738
2020-12-10,Georgia,,state,13,506802,9683
2020-12-09,Georgia,,state,13,499299,9630
2020-12-08,Georgia,,state,13,493558,9582
2020-12-07,Georgia,,state,13,488225,9559
2020-12-06,Georgia,,state,13,483106,9516
2020-12-05,Georgia,,state,13,481126,9506
2020-12-04,Georgia,,state,13,476181,9443
2020-12-03,Georgia,,state,13,469955,9377
2020-12-02,Georgia,,state,13,464417,9301
2020-12-01,Georgia,,state,13,458985,9253
2020-11-30,Georgia,,state,13,454328,9198
2020-11-29,Georgia,,state,13,452322,9189
2020-11-28,Georgia,,state,13,450627,9173
2020-11-27,Georgia,,state,13,447942,9130
2020-11-26,Georgia,,state,13,445204,9089
2020-11-25,Georgia,,state,13,441737,9054
2020-11-24,Georgia,,state,13,438441,8979
2020-11-23,Georgia,,state,13,434916,8972
2020-11-22,Georgia,,state,13,432954,8955
2020-11-21,Georgia,,state,13,430687,8940
2020-11-20,Georgia,,state,13,424759,8904
2020-11-19,Georgia,,state,13,421381,8867
2020-11-18,Georgia,,state,13,417934,8833
2020-11-17,Georgia,,state,13,414821,8778
2020-11-16,Georgia,,state,13,410581,8740
2020-11-15,Georgia,,state,13,409504,8730
2020-11-14,Georgia,,state,13,407596,8729
2020-11-13,Georgia,,state,13,404577,8678
2020-11-12,Georgia,,state,13,401750,8655
2020-11-11,Georgia,,state,13,398769,8582
2020-11-10,Georgia,,state,13,396498,8507
2020-11-09,Georgia,,state,13,392246,8457
2020-11-08,Georgia,,state,13,390617,8428
2020-11-07,Georgia,,state,13,389257,8427
2020-11-06,Georgia,,state,13,387202,8389
2020-11-05,Georgia,,state,13,384531,8359
2020-11-04,Georgia,,state,13,382113,8303
2020-11-03,Georgia,,state,13,378894,7837
2020-11-02,Georgia,,state,13,377261,7810
2020-11-01,Georgia,,state,13,373700,7792
2020-10-31,Georgia,,state,13,372631,7790
2020-10-30,Georgia,,state,13,370157,7768
2020-10-29,Georgia,,state,13,368840,7737
2020-10-28,Georgia,,state,13,367126,7692
2020-10-27,Georgia,,state,13,365498,7661
2020-10-26,Georgia,,state,13,364275,7644
2020-10-25,Georgia,,state,13,360344,7626
2020-10-24,Georgia,,state,13,359001,7625
2020-10-23,Georgia,,state,13,357319,7584
2020-10-22,Georgia,,state,13,355156,7547
2020-10-21,Georgia,,state,13,353449,7523
2020-10-20,Georgia,,state,13,351990,7494
2020-10-19,Georgia,,state,13,350654,7479
2020-10-18,Georgia,,state,13,348773,7460
2020-10-17,Georgia,,state,13,347468,7429
2020-10-16,Georgia,,state,13,345879,7382
2020-10-15,Georgia,,state,13,344093,7320
2020-10-14,Georgia,,state,13,342302,7298
2020-10-13,Georgia,,state,13,340758,7282
2020-10-12,Georgia,,state,13,339577,7259
2020-10-11,Georgia,,state,13,336586,7246
2020-10-10,Georgia,,state,13,335351,7223
2020-10-09,Georgia,,state,13,333934,7178
2020-10-08,Georgia,,state,13,332142,7125
2020-10-07,Georgia,,state,13,330769,7089
2020-10-06,Georgia,,state,13,329101,7062
2020-10-05,Georgia,,state,13,328127,7028
2020-10-04,Georgia,,state,13,306778,6999
2020-10-03,Georgia,,state,13,305941,6972
2020-10-02,Georgia,,state,13,304406,6945
2020-10-01,Georgia,,state,13,303010,6903
2020-09-30,Georgia,,state,13,301485,6861
2020-09-29,Georgia,,state,13,300019,6836
2020-09-28,Georgia,,state,13,298963,6803
2020-09-27,Georgia,,state,13,298321,6789
2020-09-26,Georgia,,state,13,297553,6758
2020-09-25,Georgia,,state,13,296089,6717
2020-09-24,Georgia,,state,13,294334,6667
2020-09-23,Georgia,,state,13,292797,6620
2020-09-22,Georgia,,state,13,290930,6524
2020-09-21,Georgia,,state,13,289975,6455
2020-09-20,Georgia,,state,13,289096,6453
2020-09-19,Georgia,,state,13,288059,6450
2020-09-18,Georgia,,state,13,286170,6390
2020-09-17,Georgia,,state,13,284219,6328
2020-09-16,Georgia,,state,13,282363,6276
2020-09-15,Georgia,,state,13,280356,6255
2020-09-14,Georgia,,state,13,278699,6211
2020-09-13,Georgia,,state,13,277715,6191
2020-09-12,Georgia,,state,13,276319,6144
2020-09-11,Georgia,,state,13,274242,6103
2020-09-10,Georgia,,state,13,272588,6062
2020-09-09,Georgia,,state,13,270624,5987
2020-09-08,Georgia,,state,13,268684,5931
2020-09-07,Georgia,,state,13,267238,5907
2020-09-06,Georgia,,state,13,266707,5900
2020-09-05,Georgia,,state,13,265215,5842
2020-09-04,Georgia,,state,13,263047,5797
2020-09-03,Georgia,,state,13,261056,5735
2020-09-02,Georgia,,state,13,258482,5665
2020-09-01,Georgia,,state,13,256544,5604
2020-08-31,Georgia,,state,13,254238,5506
2020-08-30,Georgia,,state,13,252813,5478
2020-08-29,Georgia,,state,13,251676,5451
2020-08-28,Georgia,,state,13,249317,5352
2020-08-27,Georgia,,state,13,247017,5275
2020-08-26,Georgia,,state,13,244494,5195
2020-08-25,Georgia,,state,13,241865,5147
2020-08-24,Georgia,,state,13,239612,5045
2020-08-23,Georgia,,state,13,237402,5021
2020-08-22,Georgia,,state,13,235783,4982
2020-08-21,Georgia,,state,13,233169,4889
2020-08-20,Georgia,,state,13,230288,4797
2020-08-19,Georgia,,state,13,227255,4744
2020-08-18,Georgia,,state,13,224681,4691
2020-08-17,Georgia,,state,13,221841,4624
2020-08-16,Georgia,,state,13,220165,4600
2020-08-15,Georgia,,state,13,218344,4568
2020-08-14,Georgia,,state,13,215328,4474
2020-08-13,Georgia,,state,13,212009,4440
2020-08-12,Georgia,,state,13,209683,4360
2020-08-11,Georgia,,state,13,205920,4255
2020-08-10,Georgia,,state,13,202276,4138
2020-08-09,Georgia,,state,13,200147,4108
2020-08-08,Georgia,,state,13,197308,4095
2020-08-07,Georgia,,state,13,193276,4029
2020-08-06,Georgia,,state,13,189300,3942
2020-08-05,Georgia,,state,13,186395,3899
2020-08-04,Georgia,,state,13,182462,3835
2020-08-03,Georgia,,state,13,179510,3760
2020-08-02,Georgia,,state,13,177556,3758
2020-08-01,Georgia,,state,13,174834,3744
2020-07-31,Georgia,,state,13,171342,3674
2020-07-30,Georgia,,state,13,167545,3596
2020-07-29,Georgia,,state,13,163547,3566
2020-07-28,Georgia,,state,13,160038,3488
2020-07-27,Georgia,,state,13,155907,3435
2020-07-26,Georgia,,state,13,153476,3424
2020-07-25,Georgia,,state,13,151262,3421
2020-07-24,Georgia,,state,13,147732,3368
2020-07-23,Georgia,,state,13,143857,3288
2020-07-22,Georgia,,state,13,139120,3264
2020-07-21,Georgia,,state,13,135865,3186
2020-07-20,Georgia,,state,13,132788,3113
2020-07-19,Georgia,,state,13,130794,3110
2020-07-18,Georgia,,state,13,128341,3105
2020-07-17,Georgia,,state,13,124267,3071
2020-07-16,Georgia,,state,13,120848,3043
2020-07-15,Georgia,,state,13,118147,3030
2020-07-14,Georgia,,state,13,114579,2996
2020-07-13,Georgia,,state,13,111937,2972
2020-07-12,Georgia,,state,13,108389,2951
2020-07-11,Georgia,,state,13,106574,2946
2020-07-10,Georgia,,state,13,103597,2915
2020-07-09,Georgia,,state,13,98693,2880
2020-07-08,Georgia,,state,13,96538,2871
2020-07-07,Georgia,,state,13,93707,2850
2020-07-06,Georgia,,state,13,91015,2829
2020-07-05,Georgia,,state,13,89489,2812
2020-07-04,Georgia,,state,13,87592,2809
2020-07-03,Georgia,,state,13,85079,2808
2020-07-02,Georgia,,state,13,82475,2801
2020-07-01,Georgia,,state,13,79589,2779
2020-06-30,Georgia,,state,13,77280,2758
2020-06-29,Georgia,,state,13,74816,2739
2020-06-28,Georgia,,state,13,72800,2735
2020-06-27,Georgia,,state,13,71066,2733
2020-06-26,Georgia,,state,13,69542,2727
2020-06-25,Georgia,,state,13,67796,2704
2020-06-24,Georgia,,state,13,66290,2658
2020-06-23,Georgia,,state,13,64577,2646
2020-06-22,Georgia,,state,13,62705,2607
2020-06-21,Georgia,,state,13,61493,2603
2020-06-20,Georgia,,state,13,60669,2602
2020-06-19,Georgia,,state,13,59117,2596
2020-06-18,Georgia,,state,13,58040,2565
2020-06-17,Georgia,,state,13,57217,2536
2020-06-16,Georgia,,state,13,56302,2492
2020-06-15,Georgia,,state,13,55505,2457
2020-06-14,Georgia,,state,13,54874,2416
2020-06-13,Georgia,,state,13,54178,2411
2020-06-12,Georgia,,state,13,53201,2384
2020-06-11,Georgia,,state,13,52332,2337
2020-06-10,Georgia,,state,13,51465,2292
2020-06-09,Georgia,,state,13,50769,2250
2020-06-08,Georgia,,state,13,49995,2176
2020-06-07,Georgia,,state,13,49371,2148
2020-06-06,Georgia,,state,13,48943,2147
2020-06-05,Georgia,,state,13,48280,2143
2020-06-04,Georgia,,state,13,47528,2116
2020-06-03,Georgia,,state,13,46711,2092
2020-06-02,Georgia,,state,13,46063,2070
2020-06-01,Georgia,,state,13,45757,2057
2020-05-31,Georgia,,state,13,45051,2019
2020-05-30,Georgia,,state,13,44336,1973
2020-05-29,Georgia,,state,13,43888,1953
2020-05-28,Georgia,,state,13,43363,1942
2020-05-27,Georgia,,state,13,42713,1904
2020-05-26,Georgia,,state,13,42066,1867
2020-05-25,Georgia,,state,13,41414,1820
2020-05-24,Georgia,,state,13,40989,1799
2020-05-23,Georgia,,state,13,40408,1794
2020-05-22,Georgia,,state,13,39734,1779
2020-05-21,Georgia,,state,13,38969,1749
2020-05-20,Georgia,,state,13,38162,1672
2020-05-19,Georgia,,state,13,37214,1650
2020-05-18,Georgia,,state,13,36634,1624
2020-05-17,Georgia,,state,13,35954,1584
2020-05-16,Georgia,,state,13,35655,1573
2020-05-15,Georgia,,state,13,35242,1563
2020-05-14,Georgia,,state,13,34422,1521
2020-05-13,Georgia,,state,13,33866,1494
2020-05-12,Georgia,,state,13,33311,1470
2020-05-11,Georgia,,state,13,32448,1420
2020-05-10,Georgia,,state,13,32267,1383
2020-05-09,Georgia,,state,13,31481,1380
2020-05-08,Georgia,,state,13,31089,1378
2020-05-07,Georgia,,state,13,30524,1332
2020-05-06,Georgia,,state,13,29724,1309
2020-05-05,Georgia,,state,13,28876,1277
2020-05-04,Georgia,,state,13,28350,1228
2020-05-03,Georgia,,state,13,27618,1168
2020-05-02,Georgia,,state,13,27268,1161
2020-05-01,Georgia,,state,13,26436,1153
2020-04-30,Georgia,,state,13,25431,1121
2020-04-29,Georgia,,state,13,24300,1086
2020-04-28,Georgia,,state,13,23607,1022
2020-04-27,Georgia,,state,13,23229,981
2020-04-26,Georgia,,state,13,22459,907
2020-04-25,Georgia,,state,13,22225,897
2020-04-24,Georgia,,state,13,21575,889
2020-04-23,Georgia,,state,13,20905,871
2020-04-22,Georgia,,state,13,20099,837
2020-04-21,Georgia,,state,13,19189,810
2020-04-20,Georgia,,state,13,18447,767
2020-04-19,Georgia,,state,13,17619,682
2020-04-18,Georgia,,state,13,17014,670
2020-04-17,Georgia,,state,13,16658,661
2020-04-16,Georgia,,state,13,15644,611
2020-04-15,Georgia,,state,13,14583,569
2020-04-14,Georgia,,state,13,13913,517
2020-04-13,Georgia,,state,13,13125,479
2020-04-12,Georgia,,state,13,12103,438
2020-04-11,Georgia,,state,13,12261,432
2020-04-10,Georgia,,state,13,11859,425
2020-04-09,Georgia,,state,13,10885,412
2020-04-08,Georgia,,state,13,10204,370
2020-04-07,Georgia,,state,13,9156,348
2020-04-06,Georgia,,state,13,7558,294
2020-04-05,Georgia,,state,13,6742,219
2020-04-04,Georgia,,state,13,6383,208
2020-04-03,Georgia,,state,13,5967,198
2020-04-02,Georgia,,state,13,5444,176
2020-04-01,Georgia,,state,13,4747,154
2020-03-31,Georgia,,state,13,4116,126
2020-03-30,Georgia,,state,13,3032,103
2020-03-29,Georgia,,state,13,2683,83
2020-03-28,Georgia,,state,13,2447,79
2020-03-27,Georgia,,state,13,2198,64
2020-03-26,Georgia,,state,13,1641,56
2020-03-25,Georgia,,state,13,1385,47
2020-03-24,Georgia,,state,13,1095,38
2020-03-23,Georgia,,state,13,800,25
2020-03-22,Georgia,,state,13,620,25
2020-03-21,Georgia,,state,13,552,20
2020-03-20,Georgia,,state,13,482,14
2020-03-19,Georgia,,state,13,282,10
2020-03-18,Georgia,,state,13,193,3
2020-03-17,Georgia,,state,13,142,1
2020-03-16,Georgia,,state,13,118,1
2020-03-15,Georgia,,state,13,97,1
2020-03-14,Georgia,,state,13,65,1
2020-03-13,Georgia,,state,13,41,1
2020-03-12,Georgia,,state,13,31,1
2020-03-11,Georgia,,state,13,31,0
2020-03-10,Georgia,,state,13,22,0
2020-03-09,Georgia,,state,13,17,0
2020-03-08,Georgia,,state,13,11,0
2020-03-07,Georgia,,state,13,7,0
2020-03-06,Georgia,,state,13,3,0
2020-03-05,Georgia,,state,13,2,0
2020-03-04,Georgia,,state,13,2,0
2020-03-03,Georgia,,state,13,2,0
2020-03-02,Georgia,,state,13,2,0
2021-07-08,Georgia,Appling,county,13001,2346,72
2021-07-07,Georgia,Appling,county,13001,2346,72
2021-07-06,Georgia,Appling,county,13001,2346,72
2021-07-05,Georgia,Appling,county,13001,2344,72
2021-07-04,Georgia,Appling,county,13001,2344,72
2021-07-03,Georgia,Appling,county,13001,2344,72
2021-07-02,Georgia,Appling,county,13001,2344,72
2021-07-01,Georgia,Appling,county,13001,2344,72
2021-06-30,Georgia,Appling,county,13001,2344,72
2021-06-29,Georgia,Appling,county,13001,2339,72
2021-06-28,Georgia,Appling,county,13001,2339,72
2021-06-27,Georgia,Appling,county,13001,2339,72
2021-06-26,Georgia,Appling,county,13001,2339,72
2021-06-25,Georgia,Appling,county,13001,2327,72
2021-06-24,Georgia,Appling,county,13001,2327,72
2021-06-23,Georgia,Appling,county,13001,2327,72
2021-06-22,Georgia,Appling,county,13001,2324,72
2021-06-21,Georgia,Appling,county,13001,2322,72
2021-06-20,Georgia,Appling,county,13001,2322,72
2021-06-19,Georgia,Appling,county,13001,2322,72
2021-06-18,Georgia,Appling,county,13001,2321,72
2021-06-17,Georgia,Appling,county,13001,2320,72
2021-06-16,Georgia,Appling,county,13001,2313,72
2021-06-15,Georgia,Appling,county,13001,2313,72
2021-06-14,Georgia,Appling,county,13001,2312,72
2021-06-13,Georgia,Appling,county,13001,2312,72
2021-06-12,Georgia,Appling,county,13001,2312,72
2021-06-11,Georgia,Appling,county,13001,2312,72
2021-06-10,Georgia,Appling,county,13001,2312,72
2021-06-09,Georgia,Appling,county,13001,2312,72
2021-06-08,Georgia,Appling,county,13001,2327,72
2021-06-07,Georgia,Appling,county,13001,2324,72
2021-06-06,Georgia,Appling,county,13001,2324,72
2021-06-05,Georgia,Appling,county,13001,2324,72
2021-06-04,Georgia,Appling,county,13001,2324,72
2021-06-03,Georgia,Appling,county,13001,2325,72
2021-06-02,Georgia,Appling,county,13001,2325,72
2021-06-01,Georgia,Appling,county,13001,2323,72
2021-05-31,Georgia,Appling,county,13001,2325,72
2021-05-30,Georgia,Appling,county,13001,2325,72
2021-05-29,Georgia,Appling,county,13001,2326,72
2021-05-28,Georgia,Appling,county,13001,2325,72
2021-05-27,Georgia,Appling,county,13001,2325,72
2021-05-26,Georgia,Appling,county,13001,2324,72
2021-05-25,Georgia,Appling,county,13001,2322,72
2021-05-24,Georgia,Appling,county,13001,2321,72
2021-05-23,Georgia,Appling,county,13001,2322,72
2021-05-22,Georgia,Appling,county,13001,2322,72
2021-05-21,Georgia,Appling,county,13001,2323,72
2021-05-20,Georgia,Appling,county,13001,2319,71
2021-05-19,Georgia,Appling,county,13001,2319,71
2021-05-18,Georgia,Appling,county,13001,2321,71
2021-05-17,Georgia,Appling,county,13001,2322,71
2021-05-16,Georgia,Appling,county,13001,2320,71
2021-05-15,Georgia,Appling,county,13001,2320,71
2021-05-14,Georgia,Appling,county,13001,2321,71
2021-05-13,Georgia,Appling,county,13001,2321,71
2021-05-12,Georgia,Appling,county,13001,2320,71
2021-05-11,Georgia,Appling,county,13001,2320,71
2021-05-10,Georgia,Appling,county,13001,2320,71
2021-05-09,Georgia,Appling,county,13001,2320,71
2021-05-08,Georgia,Appling,county,13001,2320,71
2021-05-07,Georgia,Appling,county,13001,2319,71
2021-05-06,Georgia,Appling,county,13001,2313,71
2021-05-05,Georgia,Appling,county,13001,2313,71
2021-05-04,Georgia,Appling,county,13001,2312,71
2021-05-03,Georgia,Appling,county,13001,2312,71
2021-05-02,Georgia,Appling,county,13001,2309,71
2021-05-01,Georgia,Appling,county,13001,2309,71
2021-04-30,Georgia,Appling,county,13001,2308,71
2021-04-29,Georgia,Appling,county,13001,2306,71
2021-04-28,Georgia,Appling,county,13001,2305,71
2021-04-27,Georgia,Appling,county,13001,2304,71
2021-04-26,Georgia,Appling,county,13001,2305,71
2021-04-25,Georgia,Appling,county,13001,2300,71
2021-04-24,Georgia,Appling,county,13001,2300,71
2021-04-23,Georgia,Appling,county,13001,2296,71
2021-04-22,Georgia,Appling,county,13001,2293,70
2021-04-21,Georgia,Appling,county,13001,2290,70
2021-04-20,Georgia,Appling,county,13001,2290,70
2021-04-19,Georgia,Appling,county,13001,2286,70
2021-04-18,Georgia,Appling,county,13001,2286,70
2021-04-17,Georgia,Appling,county,13001,2285,70
2021-04-16,Georgia,Appling,county,13001,2283,70
2021-04-15,Georgia,Appling,county,13001,2281,70
2021-04-14,Georgia,Appling,county,13001,2282,70
2021-04-13,Georgia,Appling,county,13001,2280,70
2021-04-12,Georgia,Appling,county,13001,2274,69
2021-04-11,Georgia,Appling,county,13001,2273,69
2021-04-10,Georgia,Appling,county,13001,2272,69
2021-04-09,Georgia,Appling,county,13001,2268,68
2021-04-08,Georgia,Appling,county,13001,2269,68
2021-04-07,Georgia,Appling,county,13001,2268,68
2021-04-06,Georgia,Appling,county,13001,2271,68
2021-04-05,Georgia,Appling,county,13001,2270,68
2021-04-04,Georgia,Appling,county,13001,2270,68
2021-04-03,Georgia,Appling,county,13001,2268,68
2021-04-02,Georgia,Appling,county,13001,2267,68
