countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
MNE,Europe,Montenegro,2020-04-24,319,3,2,6,1,0,508,5,4,10,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-25,320,1,2,6,0,0,510,2,3,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-26,321,1,2,7,1,0,511,2,3,11,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,-19
MNE,Europe,Montenegro,2020-04-27,321,0,1,7,0,0,511,0,2,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-28,321,0,1,7,0,0,511,0,2,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-29,322,1,1,7,0,0,513,2,2,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-04-30,322,0,1,7,0,0,513,0,1,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-01,322,0,0,7,0,0,513,0,1,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-02,322,0,0,8,1,0,513,0,0,13,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-03,322,0,0,8,0,0,513,0,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,-7
MNE,Europe,Montenegro,2020-05-04,323,1,0,8,0,0,514,2,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-05,324,1,0,8,0,0,516,2,1,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-06,324,0,0,8,0,0,516,0,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-07,324,0,0,8,0,0,516,0,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-08,324,0,0,8,0,0,516,0,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-09,324,0,0,8,0,0,516,0,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-10,324,0,0,9,1,0,516,0,0,14,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,-13
MNE,Europe,Montenegro,2020-05-11,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-12,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-13,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-14,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-15,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-16,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-17,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,5
MNE,Europe,Montenegro,2020-05-18,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-19,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-20,324,0,0,9,0,0,516,0,0,14,0,0,-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-21,324,0,0,9,0,0,516,0,0,14,0,0,-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-22,324,0,0,9,0,0,516,0,0,14,0,0,-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-23,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-24,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,2
MNE,Europe,Montenegro,2020-05-25,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-26,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-27,324,0,0,9,0,0,516,0,0,14,0,0,-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-28,324,0,0,9,0,0,516,0,0,14,0,0,-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-29,324,0,0,9,0,0,516,0,0,14,0,0,-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-30,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-05-31,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,5
MNE,Europe,Montenegro,2020-06-01,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-02,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-03,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-04,324,0,0,9,0,0,516,0,0,14,0,0,-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-05,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-06,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-07,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,-8
MNE,Europe,Montenegro,2020-06-08,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-09,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-10,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-11,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-12,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-13,324,0,0,9,0,0,516,0,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-14,325,1,0,9,0,0,517,2,0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,-7
MNE,Europe,Montenegro,2020-06-15,326,1,0,9,0,0,519,2,0,14,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-16,326,0,0,9,0,0,519,0,0,14,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-17,333,7,1,9,0,0,530,11,2,14,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-18,337,4,2,9,0,0,537,6,3,14,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-19,355,18,4,9,0,0,565,29,7,14,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-20,359,4,5,9,0,0,572,6,8,14,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-21,362,3,5,9,0,0,576,5,8,14,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,-12
MNE,Europe,Montenegro,2020-06-22,367,5,6,9,0,0,584,8,9,14,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-23,378,11,7,9,0,0,602,18,12,14,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-24,389,11,8,9,0,0,619,18,13,14,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-25,414,25,11,9,0,0,659,40,18,14,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-26,439,25,12,9,0,0,699,40,19,14,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-27,469,30,16,9,0,0,747,48,25,14,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-28,481,12,17,11,2,0,766,19,27,18,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,-3
MNE,Europe,Montenegro,2020-06-29,501,20,19,11,0,0,798,32,30,18,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-06-30,548,47,24,12,1,0,873,75,39,19,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-01,576,28,27,12,0,0,917,45,43,19,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-02,616,40,29,12,0,0,981,64,46,19,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-03,663,47,32,13,1,1,1056,75,51,21,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-04,720,57,36,14,1,1,1146,91,57,22,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-05,781,61,43,14,0,0,1244,97,68,22,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,39
MNE,Europe,Montenegro,2020-07-06,841,60,49,14,0,0,1339,96,77,22,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-07,907,66,51,17,3,1,1444,105,82,27,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-08,960,53,55,17,0,1,1529,84,87,27,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-09,1019,59,58,19,2,1,1622,94,92,30,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-10,1019,0,51,19,0,1,1622,0,81,30,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-11,1164,145,63,23,4,1,1853,231,101,37,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-12,1221,57,63,23,0,1,1944,91,100,37,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,20
MNE,Europe,Montenegro,2020-07-13,1287,66,64,24,1,1,2049,105,101,38,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-14,1287,0,54,24,0,1,2049,0,86,38,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-15,1287,0,47,24,0,1,2049,0,74,38,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,628062,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
