countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
GUY,South America,Guyana,2020-04-05,24,1,2,4,0,0,31,1,3,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-06,31,7,3,4,0,0,39,9,4,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-07,33,2,3,5,1,0,42,3,4,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-08,37,4,3,6,1,1,47,5,3,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-09,37,0,3,6,0,0,47,0,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-10,37,0,2,6,0,0,47,0,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-11,45,8,3,6,0,0,57,10,4,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-12,45,0,3,6,0,0,57,0,4,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-13,45,0,2,6,0,0,57,0,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-14,47,2,2,6,0,0,60,3,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-15,55,8,3,6,0,0,70,10,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-16,55,0,3,6,0,0,70,0,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-17,63,8,4,6,0,0,80,10,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-18,63,0,3,6,0,0,80,0,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-19,65,2,3,7,1,0,83,3,4,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-20,65,0,3,7,0,0,83,0,4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-21,66,1,3,7,0,0,84,1,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-22,67,1,2,7,0,0,85,1,2,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-23,70,3,2,7,0,0,89,4,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-24,73,3,1,7,0,0,93,4,2,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-25,73,0,1,7,0,0,93,0,2,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-26,74,1,1,8,1,0,94,1,2,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-27,74,0,1,8,0,0,94,0,2,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-28,74,0,1,8,0,0,94,0,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-29,78,4,2,8,0,0,99,5,2,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-04-30,82,4,2,9,1,0,104,5,2,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-01,82,0,1,9,0,0,104,0,2,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-02,82,0,1,9,0,0,104,0,2,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-03,82,0,1,9,0,0,104,0,1,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-04,92,10,3,9,0,0,117,13,3,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-05,93,1,3,10,1,0,118,1,3,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-06,93,0,2,10,0,0,118,0,3,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-07,93,0,2,10,0,0,118,0,2,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-08,94,1,2,10,0,0,120,1,2,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-09,94,0,2,10,0,0,120,0,2,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-10,104,10,3,10,0,0,132,13,4,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-11,109,5,2,10,0,0,139,6,3,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-12,113,4,3,10,0,0,144,5,4,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-13,113,0,3,10,0,0,144,0,4,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-14,113,0,3,10,0,0,144,0,4,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-15,116,3,3,10,0,0,147,4,4,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-16,117,1,3,10,0,0,149,1,4,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-17,117,0,2,10,0,0,149,0,2,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-18,124,7,2,10,0,0,158,9,3,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-19,125,1,2,10,0,0,159,1,2,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-20,125,0,2,10,0,0,159,0,2,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-21,127,2,2,10,0,0,161,3,3,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-22,127,0,2,10,0,0,161,0,2,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-23,127,0,1,10,0,0,161,0,2,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-24,135,8,3,10,0,0,172,10,3,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-25,137,2,2,11,1,0,174,3,2,14,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-26,139,2,2,11,0,0,177,3,3,14,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-27,139,0,2,11,0,0,177,0,3,14,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-28,150,11,3,11,0,0,191,14,4,14,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-29,150,0,3,11,0,0,191,0,4,14,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-30,152,2,4,12,1,0,193,3,5,15,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-05-31,153,1,3,12,0,0,195,1,3,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-01,153,0,2,12,0,0,195,0,3,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-02,153,0,2,12,0,0,195,0,3,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-03,153,0,2,12,0,0,195,0,3,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-04,153,0,0,12,0,0,195,0,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-05,153,0,0,12,0,0,195,0,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-06,154,1,0,12,0,0,196,1,0,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-07,154,0,0,12,0,0,196,0,0,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,87,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-08,154,0,0,12,0,0,196,0,0,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,83,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-09,156,2,0,12,0,0,198,3,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,83,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-10,156,0,0,12,0,0,198,0,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,83,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-11,158,2,1,12,0,0,201,3,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,83,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-12,159,1,1,12,0,0,202,1,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,83,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-13,159,0,1,12,0,0,202,0,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,83,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-14,159,0,1,12,0,0,202,0,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,83,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-15,159,0,1,12,0,0,202,0,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,83,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-16,171,12,2,12,0,0,217,15,3,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,83,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-17,171,0,2,12,0,0,217,0,3,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-18,183,12,4,12,0,0,233,15,5,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-19,183,0,3,12,0,0,233,0,4,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-20,183,0,3,12,0,0,233,0,4,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-21,184,1,4,12,0,0,234,1,5,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-22,205,21,7,12,0,0,261,27,8,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-23,206,1,5,12,0,0,262,1,6,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-24,209,3,5,12,0,0,266,4,7,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-25,215,6,5,12,0,0,273,8,6,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-26,215,0,5,12,0,0,273,0,6,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-27,230,15,7,12,0,0,292,19,9,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-28,230,0,7,12,0,0,292,0,8,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-29,235,5,4,12,0,0,299,6,5,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-06-30,245,10,6,12,0,0,311,13,7,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-01,248,3,6,13,1,0,315,4,7,17,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-02,250,2,5,14,1,0,318,3,6,18,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,80,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-03,256,6,6,14,0,0,325,8,7,18,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,77,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-04,272,16,6,14,0,0,346,20,8,18,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,77,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-05,273,1,6,15,1,0,347,1,8,19,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,77,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-06,273,0,5,15,0,0,347,0,7,19,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,77,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-07,284,11,6,16,1,1,361,14,7,20,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,77,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-08,284,0,5,16,0,0,361,0,7,20,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,77,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-09,286,2,5,16,0,0,364,3,7,20,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,77,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-10,290,4,5,16,0,0,369,5,6,20,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,77,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-11,291,1,3,17,1,0,370,1,3,22,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,77,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-12,297,6,3,17,0,0,378,8,4,22,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,77,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-13,300,3,4,17,0,0,381,4,5,22,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,77,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-14,308,8,3,17,0,0,392,10,4,22,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,77,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
GUY,South America,Guyana,2020-07-15,313,5,4,18,1,0,398,6,5,23,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,77,786559,4,26,5,3,7435,,373,12,,,77,2,70,1,
