countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
FJI,Oceania,Fiji,2021-01-31,55,0,0,2,0,0,60,0,0,2,0,0,,,,,,,,,,,,,,158,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,543,7,13,588
FJI,Oceania,Fiji,2021-02-01,55,0,0,2,0,0,60,0,0,2,0,0,,,,,,,,,,26217,,28,,158,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-02,55,0,0,2,0,0,60,0,0,2,0,0,,,,,,,,,,26510,293,29,0,154,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-03,55,0,0,2,0,0,60,0,0,2,0,0,,,,,,,,,,26848,338,29,0,170,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-04,55,0,0,2,0,0,60,0,0,2,0,0,,,,,,,,,,26933,85,29,0,159,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-05,55,0,0,2,0,0,60,0,0,2,0,0,,,,,,,,,,27082,149,29,0,159,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-06,55,0,0,2,0,0,60,0,0,2,0,0,,,,,,,,,,27115,33,29,0,142,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-07,56,1,0,2,0,0,61,1,0,2,0,0,,,,,,,,,,,,,,138,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-08,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,27159,,29,,135,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-09,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,27429,270,30,0,131,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-10,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,27724,295,30,0,125,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-11,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,27932,208,30,0,143,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-12,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,28045,113,30,0,138,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-13,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,28198,153,30,0,155,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-14,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,28283,85,31,0,164,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-15,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,28301,18,31,0,163,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-16,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,28503,202,31,0,153,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-17,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,28734,231,31,0,144,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-18,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,28888,154,31,0,137,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-19,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,,,,,138,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-20,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,29141,,32,,135,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-21,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,29211,70,32,0,133,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-22,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,29225,14,32,0,132,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-23,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,,,,,132,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-24,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,29626,,32,,127,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-25,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,30118,492,33,1,176,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-26,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,30266,148,33,0,179,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-27,56,0,0,2,0,0,61,0,0,2,0,0,,,,,,,,,,30492,226,33,0,193,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-02-28,59,3,0,2,0,0,64,3,0,2,0,0,,,,,,,,,,30607,115,33,0,199,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,598,7,9,647
FJI,Oceania,Fiji,2021-03-01,59,0,0,2,0,0,64,0,0,2,0,0,,,,,,,,,,30762,155,33,0,220,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-02,59,0,0,2,0,0,64,0,0,2,0,0,,,,,,,,,,31071,309,34,0,235,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-03,59,0,0,2,0,0,64,0,0,2,0,0,,,,,,,,,,,,,,234,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-04,59,0,0,2,0,0,64,0,0,2,0,0,,,,,,,,,,31464,,34,,192,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-05,59,0,0,2,0,0,64,0,0,2,0,0,,,,,,,,,,31938,474,35,1,239,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-06,59,0,0,2,0,0,64,0,0,2,0,0,,,,,,,,,,32045,107,35,0,222,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-07,63,4,1,2,0,0,69,4,1,2,0,0,,,,,,,,,,32164,119,35,0,222,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-08,63,0,1,2,0,0,69,0,1,2,0,0,,,,,,,,,,32331,167,35,0,224,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-09,63,0,1,2,0,0,69,0,1,2,0,0,,,,,,,,,,32612,281,35,0,220,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-10,63,0,1,2,0,0,69,0,1,2,0,0,,,,,,,,,,32890,278,36,0,232,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-11,63,0,1,2,0,0,69,0,1,2,0,0,,,,,,,,,,33309,419,36,0,264,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-12,63,0,1,2,0,0,69,0,1,2,0,0,,,,,,,,,,33487,178,36,0,221,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-13,63,0,1,2,0,0,69,0,1,2,0,0,,,,,,,,,,33756,269,37,0,244,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-14,66,3,0,2,0,0,72,3,0,2,0,0,,,,,,,,,,33838,82,37,0,239,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-15,66,0,0,2,0,0,72,0,0,2,0,0,,,,,,,,,,34052,214,37,0,246,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-16,66,0,0,2,0,0,72,0,0,2,0,0,,,,,,,,,,34346,294,37,0,248,0,,,tests performed,,,,,,,,,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-17,66,0,0,2,0,0,72,0,0,2,0,0,,,,,,,,,,34687,341,38,0,257,0,,,tests performed,0,0,,,,,0,0,,,,,,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-18,66,0,0,2,0,0,72,0,0,2,0,0,,,,,,,,,,34782,95,38,0,210,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-19,66,0,0,2,0,0,72,0,0,2,0,0,,,,,,,,,,35099,317,38,0,230,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-20,66,0,0,2,0,0,72,0,0,2,0,0,,,,,,,,,,35169,70,38,0,202,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-21,67,1,0,2,0,0,73,1,0,2,0,0,,,,,,,,,,35383,214,38,0,221,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-22,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,35639,256,39,0,227,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-23,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,35986,347,39,0,234,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-24,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,36322,336,39,0,234,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-25,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,36597,275,40,0,259,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-26,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,36848,251,40,0,250,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-27,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,37058,210,40,0,270,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-28,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,37179,121,40,0,257,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-29,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,37422,243,40,0,255,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-30,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,37804,382,41,0,260,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-03-31,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,38468,664,42,1,307,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,627,7,5,678
FJI,Oceania,Fiji,2021-04-01,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,39142,674,42,1,364,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-02,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,,,,,331,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-03,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,,,,,304,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-04,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,39213,,42,,291,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-05,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,39378,165,43,0,279,0,,,tests performed,,,,,,233,,,,,251,233,0,49,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-06,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,39689,311,43,0,269,0,,,tests performed,,,,,,233,,,,,251,233,0,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-07,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,40300,611,44,1,262,0,,,tests performed,,,,,,233,,,,,251,233,0,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-08,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,40544,244,44,0,200,0,,,tests performed,,,,,,233,,,,,251,233,0,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-09,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,40833,289,44,0,238,0,,,tests performed,,,,,,233,,,,,251,233,0,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-10,67,0,0,2,0,0,73,0,0,2,0,0,,,,,,,,,,40943,110,44,0,251,0,,,tests performed,,,,,,233,,,,,251,233,0,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-11,68,1,0,2,0,0,74,1,0,2,0,0,,,,,,,,,,41196,253,45,0,283,0,,,tests performed,,,,,,233,,,,,251,233,0,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-12,68,0,0,2,0,0,74,0,0,2,0,0,,,,,,,,,,41300,104,45,0,275,0,,,tests performed,,,,,,233,,,,,251,233,0,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-13,68,0,0,2,0,0,74,0,0,2,0,0,,,,,,,,,,41725,425,45,0,291,0,,,tests performed,6278,6278,,,,233,1,1,,,251,233,0,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-14,68,0,0,2,0,0,74,0,0,2,0,0,,,,,,,,,,,,,,233,0,,,tests performed,,,,,,1730,,,,,1861,1730,0,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-15,68,0,0,2,0,0,74,0,0,2,0,0,,,,,,,,,,42141,,46,,228,0,,,tests performed,27705,27705,,,,3227,3,3,,,3471,3227,0,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-16,68,0,0,2,0,0,74,0,0,2,0,0,,,,,,,,,,42492,351,46,0,237,0,,,tests performed,56000,56000,,,28295,7236,6,6,,,7783,7236,1,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-17,68,0,0,2,0,0,74,0,0,2,0,0,,,,,,,,,,42861,369,46,0,274,0,,,tests performed,,,,,,7203,,,,,7747,7203,1,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-18,74,6,1,2,0,0,80,7,1,2,0,0,,,,,,,,,,42998,137,47,0,257,0,,,tests performed,,,,,,7170,,,,,7712,7170,1,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-19,74,0,1,2,0,0,80,0,1,2,0,0,,,,,,,,,,43241,243,47,0,277,0,,,tests performed,,,,,,7136,,,,,7675,7136,1,57,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-20,74,0,1,2,0,0,80,0,1,2,0,0,,,,,,,,,,43487,246,47,0,252,0,,,tests performed,56000,56000,,,,7103,6,6,,,7640,7103,1,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-21,74,0,1,2,0,0,80,0,1,2,0,0,,,,,,,,,,44481,994,48,1,364,0,,,tests performed,,,,,,5824,,,,,6264,5824,1,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-22,74,0,1,2,0,0,80,0,1,2,0,0,,,,,,,,,,45595,1114,49,1,493,1,,,tests performed,,,,,,4546,,,,,4889,4546,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-23,74,0,1,2,0,0,80,0,1,2,0,0,,,,,,,,,,46423,828,50,1,562,1,,,tests performed,,,,,,755,,,,,812,755,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-24,74,0,1,2,0,0,80,0,1,2,0,0,,,,,,,,,,47430,1007,51,1,653,1,,,tests performed,,,,,,1007,,,,,1083,1007,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-25,91,17,2,2,0,0,99,18,3,2,0,0,,,,,,,,,,48167,737,52,1,738,1,,,tests performed,,,,,,1259,,,,,1354,1259,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-26,91,0,2,2,0,0,99,0,3,2,0,0,,,,,,,,,,48717,550,53,1,782,1,,,tests performed,,,,,,1510,,,,,1624,1510,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-27,91,0,2,2,0,0,99,0,3,2,0,0,1,,,,,,,,,49402,685,53,1,845,1,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-28,91,0,2,2,0,0,99,0,3,2,0,0,1,,,,,,,,,50036,634,54,1,794,1,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-29,91,0,2,2,0,0,99,0,3,2,0,0,1,,,,,,,,,51054,1018,55,1,780,1,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-04-30,91,0,2,2,0,0,99,0,3,2,0,0,1,,,,,,,,,52040,986,56,1,802,1,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,603,6,-4,652
FJI,Oceania,Fiji,2021-05-01,91,0,2,2,0,0,99,0,3,2,0,0,1,,,,,,,,,53292,1252,58,1,837,1,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-02,119,28,4,2,0,0,129,30,4,2,0,0,1,,,,,,,,,55028,1736,60,2,980,1,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-03,119,0,4,2,0,0,129,0,4,2,0,0,1,,,,,,,,,56306,1278,61,1,1084,1,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-04,119,0,4,2,0,0,129,0,4,2,0,0,1,,,,,,,,,58371,2065,63,2,1281,1,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-05,119,0,4,2,0,0,129,0,4,2,0,0,1,,,,,,,,,60094,1723,65,2,1437,2,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-06,119,0,4,2,0,0,129,0,4,2,0,0,1,,,,,,,,,61443,1349,66,1,1484,2,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-07,119,0,4,2,0,0,129,0,4,2,0,0,1,,,,,,,,,63649,2206,69,2,1658,2,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-08,119,0,4,2,0,0,129,0,4,2,0,0,1,,,,,,,,,65265,1616,71,2,1710,2,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-09,139,20,3,3,1,0,151,22,3,3,1,0,1,,,,,,,,,66645,1380,72,1,1660,2,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-10,139,0,3,3,0,0,151,0,3,3,0,0,1,,,,,,,,,68862,2217,74,2,1794,2,,,tests performed,,,,,,1762,,,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-11,139,0,3,3,0,0,151,0,3,3,0,0,1,,,,,,,,,70915,2053,77,2,1792,2,,,tests performed,93000,93000,,,,1762,10,10,,,1895,1762,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-12,139,0,3,3,0,0,151,0,3,3,0,0,1,,,,,,,,,71727,812,78,1,1662,2,,,tests performed,,,,,,1683,,,,,1810,1653,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-13,139,0,3,3,0,0,151,0,3,3,0,0,1,,,,,,,,,72001,274,78,0,1508,2,,,tests performed,,,,,,1604,,,,,1725,1545,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-05-14,139,0,3,3,0,0,151,0,3,3,0,0,1,,,,,,,,,72174,173,78,0,1218,1,,,tests performed,,,,,,1525,,,,,1640,1436,0,60,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
