countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2020-02-08,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-09,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,2
USA,North America,United States,2020-02-10,12,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-11,13,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-12,13,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-13,14,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-14,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-15,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-16,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,2
USA,North America,United States,2020-02-17,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-18,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-19,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-20,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-21,16,2,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-22,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-23,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,3
USA,North America,United States,2020-02-24,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-25,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-26,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-27,17,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-28,17,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-29,25,8,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-01,32,7,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,347,347,0,0,,,,,tests performed,,,,,,,,,,8,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-02,55,23,6,6,5,1,0,0,0,0,0,0,,,,,,,,,,505,852,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-03,74,19,8,7,1,1,0,0,0,0,0,0,,,,,,,,,,605,1457,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-04,107,33,13,11,4,2,0,0,0,0,0,0,,,,,,,,,,857,2314,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,1190,3504,0,0,,,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,1484,4988,0,0,,,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,1,0,0,0,0,4,,,,,,,,,1763,6751,0,0,,,0,6,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,,,,,1602,8353,0,0,1144,0,0,6,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,2322,10675,0,0,1403,0,0,5,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,3349,14024,0,0,1795,0,0,5,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,4692,18716,0,0,2343,0,0,5,tests performed,,,,,,,,,,22,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,8795,27511,0,0,3430,0,0,6,tests performed,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,11674,39185,0,0,4885,0,0,6,tests performed,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,12989,52174,0,0,6489,0,0,7,tests performed,,,,,,,,,,36,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,10,1,1,0,0,0,3,,,,,,,,,14422,66596,0,0,8320,0,0,6,tests performed,,,,,,,,,,41,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,27540,94136,0,0,11923,0,0,7,tests performed,,,,,,,,,,52,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-17,6512,1833,819,134,37,15,20,6,2,0,0,0,4,,,,,,,,,40187,134323,0,0,17186,0,0,8,tests performed,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-18,9169,2657,1146,194,60,23,28,8,3,1,0,0,4,,,,,,,,,50849,185172,1,0,23779,0,0,8,tests performed,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-19,13663,4494,1725,266,72,32,41,14,5,1,0,0,4,,,,,,,,,60736,245908,1,0,31200,0,0,8,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-20,20030,6367,2544,372,106,46,61,19,8,1,0,0,4,,,,,,,,,76382,322290,1,0,40444,0,0,8,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-21,26025,5995,3292,475,103,60,79,18,10,1,0,0,3,,,,,,,,,76450,398740,1,0,49509,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-22,34898,8873,4527,599,124,76,105,27,14,2,0,0,3,,,,,,,,,74439,473179,1,0,58083,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,6
USA,North America,United States,2020-03-23,46136,11238,5922,790,191,99,139,34,18,2,1,0,3,,,,,,,,,80447,553626,2,0,65641,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-24,56755,10619,7178,1033,243,128,171,32,22,3,1,0,3,,,,,,,,,104630,658256,2,0,74848,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-25,68837,12082,8524,1367,334,168,208,37,26,4,1,1,3,,,,,,,,,114784,773040,2,0,83981,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-26,86693,17856,10433,1785,418,217,262,54,32,5,1,1,2,,,,,,,,,129476,902516,3,0,93801,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-27,105383,18690,12193,2307,522,276,318,56,37,7,2,1,2,,,,,,,,,136210,1038726,3,0,102348,0,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-28,125013,19630,14141,2957,650,355,378,59,43,9,2,1,2,,,,,,,,,122018,1160744,4,0,108858,0,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-29,143912,18899,15573,3573,616,425,435,57,47,11,2,1,2,,,,,,,,,110160,1270904,4,0,113961,0,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,15
USA,North America,United States,2020-03-30,165987,22075,17122,4286,713,499,501,67,52,13,2,2,2,,,,,,,,,123609,1394513,4,0,120127,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-31,192301,26314,19364,5371,1085,620,581,79,58,16,3,2,2,,,,,,,,,142491,1537004,5,0,125535,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-01,224587,32286,22250,6655,1284,755,679,98,67,20,4,2,2,,,,,,,,,153601,1690605,5,0,131081,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-02,256809,32222,24302,8169,1514,912,776,97,73,25,5,3,2,,,,,,,,,162209,1852814,6,0,135757,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-03,289116,32307,26248,9598,1429,1042,873,98,79,29,4,3,2,,,,,,,,,169983,2022797,6,1,140582,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-04,321502,32386,28070,11166,1568,1173,971,98,85,34,5,4,2,,,,,,,,,148703,2171500,7,0,144394,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-05,351397,29895,29641,12781,1615,1315,1062,90,90,39,5,4,1,,,,,,,,,139565,2311065,7,0,148594,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,32
USA,North America,United States,2020-04-06,382787,31390,30971,14553,1772,1467,1156,95,94,44,5,4,1,,,,,,,,,143979,2455044,7,0,151504,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-07,413566,30779,31609,17126,2573,1679,1249,93,95,52,8,5,1,,,,,,,,,180414,2635458,8,1,156922,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-08,444801,31235,31459,19287,2161,1805,1344,94,95,58,7,5,1,,,,,,,,,169096,2804554,8,1,159136,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-09,480743,35942,31991,21498,2211,1904,1452,109,97,65,7,6,1,,,,,,,,,175031,2979585,9,1,160967,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-10,515146,34403,32290,23695,2197,2014,1556,104,98,72,7,6,1,,,,,,,,,172987,3152572,10,1,161396,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-11,544229,29083,31818,25821,2126,2094,1644,88,96,78,6,6,1,,,,,,,,,210720,3363292,10,1,170256,1,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-12,571485,27256,31441,27694,1873,2130,1727,82,95,84,6,6,1,,,,,,,,,111647,3474939,10,0,166268,1,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,45
USA,North America,United States,2020-04-13,598424,26939,30805,29709,2015,2165,1808,81,93,90,6,7,1,,,,,,,,,114197,3589136,11,0,162013,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-14,627242,28818,30525,32156,2447,2147,1895,87,92,97,7,6,1,,,,,,,,,162475,3751611,11,0,159450,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-15,652650,25408,29693,34763,2607,2211,1972,77,90,105,8,7,1,,,,,,,,,172162,3923773,12,1,159888,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-16,682652,30002,28844,36916,2153,2203,2062,91,87,112,7,7,1,,,,,,,,,184112,4107885,12,1,161186,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-17,715718,33066,28653,39029,2113,2191,2162,100,87,118,6,7,1,,,,,,,,,198247,4306132,13,1,164794,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-18,743625,27907,28485,41001,1972,2169,2247,84,86,124,6,7,1,,,,,,,,,167060,4473192,14,1,158557,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-19,769687,26062,28315,42978,1977,2183,2325,79,86,130,6,7,1,,,,,,,,,134263,4607455,14,0,161788,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,43
USA,North America,United States,2020-04-20,799507,29820,28726,45214,2236,2215,2415,90,87,137,7,7,1,,,,,,,,,160102,4767557,14,0,168346,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-21,825433,25926,28313,47719,2505,2223,2494,78,86,144,8,7,1,,,,,,,,,221074,4988631,15,1,176717,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-22,854344,28911,28813,50184,2465,2203,2581,87,87,152,7,7,1,,,,,,,,,235705,5224336,16,1,185795,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-23,887956,33612,29329,52642,2458,2247,2683,102,89,159,7,7,1,,,,,,,,,232928,5457264,16,1,192768,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-24,920283,32327,29224,54830,2188,2257,2780,98,88,166,7,7,1,,,,,,,,,259217,5716481,17,1,201478,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-25,950663,30380,29577,56546,1716,2221,2872,92,89,171,5,7,1,,,,,,,,,219409,5935890,18,1,208957,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-26,977151,26488,29638,57950,1404,2139,2952,80,90,175,4,6,1,,,,,,,,,171506,6107396,18,1,214277,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,40
USA,North America,United States,2020-04-27,1000866,23715,28766,59470,1520,2037,3024,72,87,180,5,6,1,,,,,,,,,225713,6333109,19,1,223650,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-28,1025441,24575,28573,61695,2225,1997,3098,74,86,186,7,6,1,,,,,,,,,269582,6602691,20,1,230580,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-29,1051900,26459,28222,64105,2410,1989,3178,80,85,194,7,6,1,,,,,,,,,294605,6897296,21,1,238994,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-30,1081105,29205,27593,66293,2188,1950,3266,88,83,200,7,6,1,,,,,,,,,322424,7219720,22,1,251779,1,0,9,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-01,1116012,34907,27961,68208,1915,1911,3372,105,84,206,6,6,1,,,,,,,,,336458,7556178,23,1,262814,1,0,9,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-02,1143360,27348,27528,69938,1730,1913,3454,83,83,211,5,6,1,,,,,,,,,268245,7824423,24,1,269790,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-03,1167681,24321,27219,71135,1197,1884,3528,73,82,215,4,6,1,,,,,,,,,207545,8031968,24,1,274939,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,31
USA,North America,United States,2020-05-04,1191749,24068,27269,72525,1390,1865,3600,73,82,219,4,6,1,,,,,,,,,250528,8282496,25,1,278484,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-05,1216277,24528,27262,74740,2215,1864,3675,74,82,226,7,6,1,,,,,,,,,319169,8601665,26,1,285568,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-06,1240846,24569,26992,77049,2309,1849,3749,74,82,233,7,6,1,,,,,,,,,359325,8960990,27,1,294813,1,0,11,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-07,1268275,27429,26739,78974,1925,1812,3832,83,81,239,6,5,1,,,,,,,,,361984,9322974,28,1,300465,1,0,11,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-08,1295105,26830,25585,80732,1758,1789,3913,81,77,244,5,5,1,,,,,,,,,402899,9725873,29,1,309956,1,0,12,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-09,1320281,25176,25274,82195,1463,1751,3989,76,76,248,4,5,1,,,,,,,,,335169,10061042,30,1,319517,1,0,12,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-10,1339086,18805,24486,83182,987,1721,4046,57,74,251,3,5,1,,,,,,,,,248577,10309619,31,1,325379,1,0,13,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,28
USA,North America,United States,2020-05-11,1358384,19298,23805,84226,1044,1672,4104,58,72,254,3,5,1,,,,,,,,,319345,10628964,32,1,335210,1,0,13,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-12,1381311,22927,23576,85824,1598,1583,4173,69,71,259,5,5,1,,,,,,,,,421319,11050283,33,1,349803,1,0,14,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
