countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2020-02-08,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-09,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,2
USA,North America,United States,2020-02-10,12,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-11,13,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-12,13,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-13,14,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-14,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-15,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-16,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,2
USA,North America,United States,2020-02-17,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-18,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-19,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-20,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-21,16,2,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-22,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-23,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,3
USA,North America,United States,2020-02-24,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-25,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-26,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-27,17,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-28,17,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-29,25,8,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-01,32,7,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,347,347,0,0,,,,,tests performed,,,,,,,,,,8,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-02,55,23,6,6,5,1,0,0,0,0,0,0,,,,,,,,,,505,852,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-03,74,19,8,7,1,1,0,0,0,0,0,0,,,,,,,,,,605,1457,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-04,107,33,13,11,4,2,0,0,0,0,0,0,,,,,,,,,,860,2317,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,1190,3507,0,0,,,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,1487,4994,0,0,,,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,1,0,0,0,0,4,,,,,,,,,1763,6757,0,0,,,0,6,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,,,,,1602,8359,0,0,1145,0,0,6,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,2322,10681,0,0,1404,0,0,5,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,3351,14032,0,0,1796,0,0,5,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,4693,18725,0,0,2344,0,0,5,tests performed,,,,,,,,,,22,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,8792,27517,0,0,3430,0,0,6,tests performed,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,11676,39193,0,0,4886,0,0,6,tests performed,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,12990,52183,0,0,6489,0,0,7,tests performed,,,,,,,,,,36,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,10,1,1,0,0,0,3,,,,,,,,,14423,66606,0,0,8321,0,0,6,tests performed,,,,,,,,,,41,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,27541,94147,0,0,11924,0,0,7,tests performed,,,,,,,,,,52,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-17,6512,1833,819,134,37,15,20,6,2,0,0,0,4,,,,,,,,,40187,134334,0,0,17186,0,0,8,tests performed,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-18,9169,2657,1146,194,60,23,28,8,3,1,0,0,4,,,,,,,,,50853,185187,1,0,23780,0,0,8,tests performed,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-19,13663,4494,1725,266,72,32,41,14,5,1,0,0,4,,,,,,,,,60734,245921,1,0,31201,0,0,8,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-20,20030,6367,2544,372,106,46,61,19,8,1,0,0,4,,,,,,,,,76383,322304,1,0,40444,0,0,8,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-21,26025,5995,3292,475,103,60,79,18,10,1,0,0,3,,,,,,,,,76454,398758,1,0,49511,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-22,34898,8873,4527,603,128,76,105,27,14,2,0,0,3,,,,,,,,,74441,473199,1,0,58085,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,6
USA,North America,United States,2020-03-23,46136,11238,5922,792,189,99,139,34,18,2,1,0,3,,,,,,,,,80451,553650,2,0,65643,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-24,56755,10619,7178,1033,241,128,171,32,22,3,1,0,3,,,,,,,,,104634,658284,2,0,74850,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-25,68837,12082,8524,1369,336,168,208,37,26,4,1,1,3,,,,,,,,,114810,773094,2,0,83987,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-26,86693,17856,10433,1785,416,217,262,54,32,5,1,1,2,,,,,,,,,129468,902562,3,0,93806,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-27,105383,18690,12193,2311,526,277,318,56,37,7,2,1,2,,,,,,,,,136216,1038778,3,0,102353,0,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-28,125013,19630,14141,2985,674,359,378,59,43,9,2,1,2,,,,,,,,,122034,1160812,4,0,108865,0,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-29,143912,18899,15573,3577,592,425,435,57,47,11,2,1,2,,,,,,,,,110176,1270988,4,0,113970,0,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,15
USA,North America,United States,2020-03-30,165987,22075,17122,4288,711,499,501,67,52,13,2,2,2,,,,,,,,,123622,1394610,4,0,120137,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-31,192301,26314,19364,5370,1082,620,581,79,58,16,3,2,2,,,,,,,,,142503,1537113,5,0,125547,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-01,224587,32286,22250,6655,1285,755,679,98,67,20,4,2,2,,,,,,,,,153628,1690741,5,0,131092,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-02,256809,32222,24302,8170,1515,912,776,97,73,25,5,3,2,,,,,,,,,162223,1852964,6,0,135772,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-03,289116,32307,26248,9600,1430,1041,873,98,79,29,4,3,2,,,,,,,,,170013,2022977,6,1,140600,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-04,321502,32386,28070,11165,1565,1169,971,98,85,34,5,4,2,,,,,,,,,148717,2171694,7,0,144412,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-05,351397,29895,29641,12783,1618,1315,1062,90,90,39,5,4,1,,,,,,,,,139571,2311265,7,0,148611,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,32
USA,North America,United States,2020-04-06,382787,31390,30971,14556,1773,1467,1156,95,94,44,5,4,1,,,,,,,,,143995,2455260,7,0,151521,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-07,413566,30779,31609,17128,2572,1680,1249,93,95,52,8,5,1,,,,,,,,,180441,2635701,8,1,156941,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-08,444801,31235,31459,19287,2159,1805,1344,94,95,58,7,5,1,,,,,,,,,169120,2804821,8,1,159154,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-09,480743,35942,31991,21500,2213,1904,1452,109,97,65,7,6,1,,,,,,,,,175052,2979873,9,1,160987,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-10,515146,34403,32290,23697,2197,2014,1556,104,98,72,7,6,1,,,,,,,,,173005,3152878,10,1,161414,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-11,544229,29083,31818,25821,2124,2094,1644,88,96,78,6,6,1,,,,,,,,,210732,3363610,10,1,170274,1,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-12,571485,27256,31441,27695,1874,2130,1727,82,95,84,6,6,1,,,,,,,,,111655,3475265,10,0,166286,1,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,45
USA,North America,United States,2020-04-13,598424,26939,30805,29706,2011,2164,1808,81,93,90,6,7,1,,,,,,,,,114209,3589474,11,0,162031,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-14,627242,28818,30525,32158,2452,2147,1895,87,92,97,7,6,1,,,,,,,,,162502,3751976,11,0,159468,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-15,652650,25408,29693,34766,2608,2211,1972,77,90,105,8,7,1,,,,,,,,,172196,3924172,12,1,159907,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-16,682652,30002,28844,36916,2150,2202,2062,91,87,112,6,7,1,,,,,,,,,184163,4108335,12,1,161209,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-17,715718,33066,28653,39029,2113,2190,2162,100,87,118,6,7,1,,,,,,,,,198398,4306733,13,1,164836,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-18,743625,27907,28485,41006,1977,2169,2247,84,86,124,6,7,1,,,,,,,,,167073,4473806,14,1,158599,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-19,769687,26062,28315,42985,1979,2184,2325,79,86,130,6,7,1,,,,,,,,,134270,4608076,14,0,161830,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,43
USA,North America,United States,2020-04-20,799507,29820,28726,45214,2229,2215,2415,90,87,137,7,7,1,,,,,,,,,160214,4768290,14,0,168402,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-21,825433,25926,28313,47726,2512,2224,2494,78,86,144,8,7,1,,,,,,,,,221099,4989389,15,1,176773,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-22,854344,28911,28813,50184,2458,2203,2581,87,87,152,7,7,1,,,,,,,,,235736,5225125,16,1,185850,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-23,887956,33612,29329,52641,2457,2246,2683,102,89,159,7,7,1,,,,,,,,,233001,5458126,16,1,192827,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-24,920283,32327,29224,54829,2188,2257,2780,98,88,166,7,7,1,,,,,,,,,259277,5717403,17,1,201524,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-25,950663,30380,29577,56545,1716,2220,2872,92,89,171,5,7,1,,,,,,,,,219440,5936843,18,1,209005,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-26,977151,26488,29638,57951,1406,2138,2952,80,90,175,4,6,1,,,,,,,,,171525,6108368,18,1,214327,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,40
USA,North America,United States,2020-04-27,1000866,23715,28766,59471,1520,2037,3024,72,87,180,5,6,1,,,,,,,,,225735,6334103,19,1,223688,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-28,1025441,24575,28573,61694,2223,1995,3098,74,86,186,7,6,1,,,,,,,,,269642,6603745,20,1,230622,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-29,1051900,26459,28222,64105,2411,1989,3178,80,85,194,7,6,1,,,,,,,,,294666,6898411,21,1,239041,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-30,1081105,29205,27593,66292,2187,1950,3266,88,83,200,7,6,1,,,,,,,,,322487,7220898,22,1,251825,1,0,9,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-01,1116012,34907,27961,68206,1914,1911,3372,105,84,206,6,6,1,,,,,,,,,336486,7557384,23,1,262854,1,0,9,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-02,1143360,27348,27528,69938,1732,1913,3454,83,83,211,5,6,1,,,,,,,,,268280,7825664,24,1,269832,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-03,1167681,24321,27219,71135,1197,1883,3528,73,82,215,4,6,1,,,,,,,,,215476,8041140,24,1,276110,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,31
USA,North America,United States,2020-05-04,1191749,24068,27269,72526,1391,1865,3600,73,82,219,4,6,1,,,,,,,,,250780,8291920,25,1,279688,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-05,1216277,24528,27262,74742,2216,1864,3675,74,82,226,7,6,1,,,,,,,,,319398,8611318,26,1,286796,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-06,1240846,24569,26992,77049,2307,1849,3749,74,82,233,7,6,1,,,,,,,,,359545,8970863,27,1,296065,1,0,11,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-07,1268275,27429,26739,78973,1924,1812,3832,83,81,239,6,5,1,,,,,,,,,362209,9333072,28,1,301739,1,0,11,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-08,1295105,26830,25585,80731,1758,1789,3913,81,77,244,5,5,1,,,,,,,,,403119,9736191,29,1,311258,1,0,12,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-09,1320281,25176,25274,82194,1463,1751,3989,76,76,248,4,5,1,,,,,,,,,335387,10071578,30,1,320845,1,0,12,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-10,1339086,18805,24486,83181,987,1721,4046,57,74,251,3,5,1,,,,,,,,,248781,10320359,31,1,325603,1,0,13,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,28
USA,North America,United States,2020-05-11,1358384,19298,23805,84225,1044,1671,4104,58,72,254,3,5,1,,,,,,,,,319616,10639975,32,1,335436,1,0,13,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-12,1381311,22927,23576,85824,1599,1583,4173,69,71,259,5,5,1,,,,,,,,,421582,11061557,33,1,350034,1,0,14,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
