countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2020-02-08,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-09,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,2
USA,North America,United States,2020-02-10,12,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-11,13,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-12,13,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-13,14,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-14,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-15,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-16,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,2
USA,North America,United States,2020-02-17,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-18,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-19,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-20,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-21,16,2,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-22,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-23,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,3
USA,North America,United States,2020-02-24,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-25,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-26,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-27,17,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-28,17,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-29,25,8,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-01,32,7,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,347,347,0,0,,,,,tests performed,,,,,,,,,,8,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-02,55,23,6,6,5,1,0,0,0,0,0,0,,,,,,,,,,504,851,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-03,74,19,8,7,1,1,0,0,0,0,0,0,,,,,,,,,,604,1455,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-04,107,33,13,11,4,2,0,0,0,0,0,0,,,,,,,,,,858,2313,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,1190,3503,0,0,,,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,1488,4991,0,0,,,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,1,0,0,0,0,4,,,,,,,,,1763,6754,0,0,,,0,6,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,,,,,1599,8353,0,0,1144,0,0,6,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,2322,10675,0,0,1403,0,0,5,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,3349,14024,0,0,1796,0,0,5,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,4693,18717,0,0,2343,0,0,5,tests performed,,,,,,,,,,22,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,8792,27509,0,0,3429,0,0,6,tests performed,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,11673,39182,0,0,4884,0,0,6,tests performed,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,12992,52174,0,0,6489,0,0,7,tests performed,,,,,,,,,,36,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,10,1,1,0,0,0,3,,,,,,,,,14421,66595,0,0,8320,0,0,6,tests performed,,,,,,,,,,41,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,27539,94134,0,0,11923,0,0,7,tests performed,,,,,,,,,,52,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-17,6512,1833,819,134,37,15,20,6,2,0,0,0,4,,,,,,,,,40185,134319,0,0,17185,0,0,8,tests performed,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-18,9169,2657,1146,194,60,23,28,8,3,1,0,0,4,,,,,,,,,50841,185160,1,0,23778,0,0,8,tests performed,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-19,13663,4494,1725,266,72,32,41,14,5,1,0,0,4,,,,,,,,,60730,245890,1,0,31197,0,0,8,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-20,20030,6367,2544,372,106,46,61,19,8,1,0,0,4,,,,,,,,,76365,322255,1,0,40439,0,0,8,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-21,26025,5995,3292,475,103,60,79,18,10,1,0,0,3,,,,,,,,,76450,398705,1,0,49504,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-22,34898,8873,4527,599,124,76,105,27,14,2,0,0,3,,,,,,,,,74431,473136,1,0,58077,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,6
USA,North America,United States,2020-03-23,46136,11238,5922,790,191,99,139,34,18,2,1,0,3,,,,,,,,,80434,553570,2,0,65634,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-24,56755,10619,7178,1033,243,128,171,32,22,3,1,0,3,,,,,,,,,104610,658180,2,0,74837,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-25,68837,12082,8524,1367,334,168,208,37,26,4,1,1,3,,,,,,,,,114792,772972,2,0,83973,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-26,86693,17856,10433,1785,418,217,262,54,32,5,1,1,2,,,,,,,,,129446,902418,3,0,93790,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-27,105383,18690,12193,2307,522,276,318,56,37,7,2,1,2,,,,,,,,,136199,1038617,3,0,102337,0,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-28,125013,19630,14141,2957,650,355,378,59,43,9,2,1,2,,,,,,,,,122009,1160626,4,0,108846,0,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-29,143912,18899,15573,3573,616,425,435,57,47,11,2,1,2,,,,,,,,,110158,1270784,4,0,113950,0,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,15
USA,North America,United States,2020-03-30,165987,22075,17122,4286,713,499,501,67,52,13,2,2,2,,,,,,,,,123594,1394378,4,0,120115,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-31,192301,26314,19364,5371,1085,620,581,79,58,16,3,2,2,,,,,,,,,142476,1536854,5,0,125525,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-01,224587,32286,22250,6655,1284,755,679,98,67,20,4,2,2,,,,,,,,,153573,1690427,5,0,131065,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-02,256809,32222,24302,8169,1514,912,776,97,73,25,5,3,2,,,,,,,,,162208,1852635,6,0,135745,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-03,289116,32307,26248,9598,1429,1042,873,98,79,29,4,3,2,,,,,,,,,169981,2022616,6,1,140571,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-04,321502,32386,28070,11166,1568,1173,971,98,85,34,5,4,2,,,,,,,,,148699,2171315,7,0,144384,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-05,351397,29895,29641,12781,1615,1315,1062,90,90,39,5,4,1,,,,,,,,,139555,2310870,7,0,148584,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,32
USA,North America,United States,2020-04-06,382787,31390,30971,14553,1772,1467,1156,95,94,44,5,4,1,,,,,,,,,143968,2454838,7,0,151494,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-07,413566,30779,31609,17126,2573,1679,1249,93,95,52,8,5,1,,,,,,,,,180419,2635257,8,1,156915,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-08,444801,31235,31459,19287,2161,1805,1344,94,95,58,7,5,1,,,,,,,,,169077,2804334,8,1,159130,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-09,480743,35942,31991,21498,2211,1904,1452,109,97,65,7,6,1,,,,,,,,,175018,2979352,9,1,160960,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-10,515146,34403,32290,23695,2197,2014,1556,104,98,72,7,6,1,,,,,,,,,172977,3152329,10,1,161388,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-11,544229,29083,31818,25821,2126,2094,1644,88,96,78,6,6,1,,,,,,,,,210707,3363036,10,1,170246,1,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-12,571485,27256,31441,27694,1873,2130,1727,82,95,84,6,6,1,,,,,,,,,111631,3474667,10,0,166257,1,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,45
USA,North America,United States,2020-04-13,598424,26939,30805,29709,2015,2165,1808,81,93,90,6,7,1,,,,,,,,,114188,3588855,11,0,162002,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-14,627242,28818,30525,32156,2447,2147,1895,87,92,97,7,6,1,,,,,,,,,162475,3751330,11,0,159439,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-15,652650,25408,29693,34763,2607,2211,1972,77,90,105,8,7,1,,,,,,,,,172151,3923481,12,1,159878,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-16,682652,30002,28844,36916,2153,2203,2062,91,87,112,7,7,1,,,,,,,,,184105,4107586,12,1,161176,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-17,715718,33066,28653,39029,2113,2191,2162,100,87,118,6,7,1,,,,,,,,,198066,4305652,13,1,164760,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-18,743625,27907,28485,41001,1972,2169,2247,84,86,124,6,7,1,,,,,,,,,167055,4472707,14,1,158524,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-19,769687,26062,28315,42977,1976,2183,2325,79,86,130,6,7,1,,,,,,,,,134256,4606963,14,0,161757,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,43
USA,North America,United States,2020-04-20,799507,29820,28726,45213,2236,2215,2415,90,87,137,7,7,1,,,,,,,,,159976,4766939,14,0,168298,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-21,825433,25926,28313,47718,2505,2223,2494,78,86,144,8,7,1,,,,,,,,,221055,4987994,15,1,176666,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-22,854344,28911,28813,50183,2465,2203,2581,87,87,152,7,7,1,,,,,,,,,235692,5223686,16,1,185744,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-23,887956,33612,29329,52641,2458,2246,2683,102,89,159,7,7,1,,,,,,,,,232863,5456549,16,1,192709,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-24,920283,32327,29224,54829,2188,2257,2780,98,88,166,7,7,1,,,,,,,,,259175,5715724,17,1,201439,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-25,950663,30380,29577,56545,1716,2221,2872,92,89,171,5,7,1,,,,,,,,,219401,5935125,18,1,208917,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-26,977151,26488,29638,57949,1404,2139,2952,80,90,175,4,6,1,,,,,,,,,171502,6106627,18,1,214238,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,40
USA,North America,United States,2020-04-27,1000866,23715,28766,59469,1520,2037,3024,72,87,180,5,6,1,,,,,,,,,225703,6332330,19,1,223627,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-28,1025441,24575,28573,61694,2225,1997,3098,74,86,186,7,6,1,,,,,,,,,269587,6601917,20,1,230560,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-29,1051900,26459,28222,64103,2409,1989,3178,80,85,194,7,6,1,,,,,,,,,294570,6896487,21,1,238972,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-30,1081105,29205,27593,66291,2188,1950,3266,88,83,200,7,6,1,,,,,,,,,322406,7218893,22,1,251763,1,0,9,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-01,1116012,34907,27961,68206,1915,1911,3372,105,84,206,6,6,1,,,,,,,,,336445,7555338,23,1,262802,1,0,9,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-02,1143360,27348,27528,69935,1729,1913,3454,83,83,211,5,6,1,,,,,,,,,268227,7823565,24,1,269777,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-03,1167681,24321,27219,71133,1198,1883,3528,73,82,215,4,6,1,,,,,,,,,215432,8038997,24,1,276053,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,31
USA,North America,United States,2020-05-04,1191749,24068,27269,72523,1390,1865,3600,73,82,219,4,6,1,,,,,,,,,250717,8289714,25,1,279626,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-05,1216277,24528,27262,74738,2215,1863,3675,74,82,226,7,6,1,,,,,,,,,319345,8609059,26,1,286735,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-06,1240846,24569,26992,77047,2309,1849,3749,74,82,233,7,6,1,,,,,,,,,359468,8968527,27,1,296006,1,0,11,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-07,1268275,27429,26739,78972,1925,1812,3832,83,81,239,6,5,1,,,,,,,,,362147,9330674,28,1,301683,1,0,11,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-08,1295105,26830,25585,80730,1758,1789,3913,81,77,244,5,5,1,,,,,,,,,403041,9733715,29,1,311197,1,0,12,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-09,1320281,25176,25274,82193,1463,1751,3989,76,76,248,4,5,1,,,,,,,,,335340,10069055,30,1,320784,1,0,12,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-10,1339086,18805,24486,83180,987,1721,4046,57,74,251,3,5,1,,,,,,,,,248729,10317784,31,1,325541,1,0,13,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,28
USA,North America,United States,2020-05-11,1358384,19298,23805,84224,1044,1672,4104,58,72,254,3,5,1,,,,,,,,,319565,10637349,32,1,335376,1,0,13,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-12,1381311,22927,23576,85822,1598,1583,4173,69,71,259,5,5,1,,,,,,,,,421514,11058863,33,1,349972,1,0,14,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
