countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2020-02-01,8,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-02,8,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-10710,-3,-3
USA,North America,United States,2020-02-03,11,3,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-04,11,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-05,11,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-06,12,1,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-07,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-08,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-09,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-11893,-3,-2
USA,North America,United States,2020-02-10,12,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-11,13,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-12,13,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-13,14,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-14,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-15,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-16,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-13223,-3,-2
USA,North America,United States,2020-02-17,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-18,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-19,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-20,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-21,16,2,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-22,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-23,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-13816,-3,-1
USA,North America,United States,2020-02-24,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-25,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-26,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-27,17,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-28,17,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-02-29,25,8,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-01,32,7,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,348,348,0,0,,,,,tests performed,,,,,,,,,,,,8,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-13661,-2,0
USA,North America,United States,2020-03-02,55,23,6,6,5,1,0,0,0,0,0,0,,,,,,,,,,513,861,0,0,,,,,tests performed,,,,,,,,,,,,11,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-03,74,19,8,7,1,1,0,0,0,0,0,0,,,,,,,,,,621,1482,0,0,,,,,tests performed,,,,,,,,,,,,11,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-04,107,33,13,11,4,2,0,0,0,0,0,0,,,,,,,,,,884,2366,0,0,,,,,tests performed,,,,,,,,,,,,11,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,1201,3567,0,0,,,,,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,1521,5088,0,0,,,,,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,0,0,0,0,0,4,,,,,,,,,1771,6859,0,0,,,,,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,,,,,1636,8495,0,0,1164,0,0,17,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-13477,-2,0
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,2395,10890,0,0,1433,0,0,19,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,3464,14354,0,0,1839,0,0,18,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,4826,19180,0,0,2402,0,0,16,tests performed,,,,,,,,,,,,22,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,8868,28048,0,0,3497,0,0,18,tests performed,,,,,,,,,,,,30,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,11710,39758,0,0,4953,0,0,18,tests performed,,,,,,,,,,,,30,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,12996,52754,0,0,6556,0,0,18,tests performed,,,,,,,,,,,,36,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,10,1,1,0,0,0,3,,,,,,,,,14430,67184,0,0,8384,0,0,22,tests performed,,,,,,,,,,,,41,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-13373,-2,0
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,27271,94455,0,0,11938,0,0,20,tests performed,,,,,,,,,,,,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-17,6512,1833,819,134,37,15,20,6,2,0,0,0,4,,,,,,,,,39774,134229,0,0,17125,0,0,21,tests performed,,,,,,,,,,,,55,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-18,9169,2657,1146,194,60,23,28,8,3,1,0,0,4,,,,,,,,,50365,184594,1,0,23631,0,0,21,tests performed,,,,,,,,,,,,55,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-19,13663,4494,1725,266,72,32,41,13,5,1,0,0,4,,,,,,,,,60528,245122,1,0,31011,0,0,18,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-20,20030,6367,2544,372,106,46,60,19,8,1,0,0,4,,,,,,,,,76168,321290,1,0,40219,0,0,16,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-21,26025,5995,3292,475,103,60,78,18,10,1,0,0,3,,,,,,,,,75691,396981,1,0,49175,0,0,15,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-22,34944,8919,4533,603,128,76,105,27,14,2,0,0,3,,,,,,,,,73881,470862,1,0,57668,0,0,13,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-12371,-2,2
USA,North America,United States,2020-03-23,46096,11152,5917,792,189,99,138,33,18,2,1,0,3,,,,,,,,,79672,550534,2,0,65154,0,0,11,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-24,56714,10618,7172,1033,241,128,170,32,22,3,1,0,3,,,,,,,,,104512,655046,2,0,74402,0,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-25,68841,12127,8525,1369,336,168,207,36,26,4,1,1,3,,,,,,,,,114664,769710,2,0,83588,0,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-26,86662,17821,10428,1785,416,217,260,54,31,5,1,1,2,,,,,,,,,129200,898910,3,0,93398,0,0,9,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-27,105253,18591,12175,2304,519,276,316,56,37,7,2,1,2,,,,,,,,,135764,1034674,3,0,101912,0,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-28,127417,22164,14485,2977,673,357,383,67,44,9,2,1,2,,,,,,,,,121674,1156348,3,0,108481,0,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-29,143544,16127,15514,3569,592,424,431,48,47,11,2,1,2,,,,,,,,,110206,1266554,4,0,113670,0,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-6670,-1,10
USA,North America,United States,2020-03-30,165698,22154,17086,4280,711,498,498,67,51,13,2,1,2,,,,,,,,,123432,1389986,4,0,119922,0,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-03-31,192079,26381,19338,5362,1082,618,577,79,58,16,3,2,2,,,,,,,,,142225,1532211,5,0,125309,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-01,224281,32202,22206,6636,1274,752,674,97,67,20,4,2,2,,,,,,,,,153088,1685299,5,0,130798,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-02,256626,32345,24281,8151,1515,909,771,97,73,24,5,3,2,,,,,,,,,161720,1847019,6,0,135444,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-03,288993,32367,26249,9558,1407,1036,868,97,79,29,4,3,2,,,,,,,,,169243,2016262,6,1,140227,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-04,321379,32386,27709,11167,1609,1170,965,97,83,34,5,4,2,,,,,,,,,147695,2163957,6,0,143944,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-05,350713,29334,29596,12799,1632,1319,1053,88,89,38,5,4,2,,,,,,,,,138608,2302565,7,0,148002,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,8356,1,26
USA,North America,United States,2020-04-06,382646,31933,30993,14536,1737,1465,1149,96,93,44,5,4,1,,,,,,,,,143028,2445593,7,0,150801,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-07,413222,30576,31592,17106,2570,1678,1241,92,95,51,8,5,1,,,,,,,,,179882,2625475,8,1,156181,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-08,444341,31119,31437,19260,2154,1803,1335,93,94,58,6,5,1,,,,,,,,,168238,2793713,8,1,158345,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-09,480413,36072,31970,21475,2215,1903,1443,108,96,65,7,6,1,,,,,,,,,173963,2967676,9,1,160094,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-10,514690,34277,32242,23663,2188,2015,1546,103,97,71,7,6,1,,,,,,,,,172003,3139679,9,1,160488,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-11,543878,29188,31786,25801,2138,2091,1634,88,95,78,6,6,1,,,,,,,,,210407,3350086,10,1,169447,1,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-12,570812,26934,31443,27693,1892,2128,1715,81,94,83,6,6,1,,,,,,,,,111516,3461602,10,0,165577,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,30655,3,39
USA,North America,United States,2020-04-13,597803,26991,30737,29675,1982,2163,1796,81,92,89,6,6,1,,,,,,,,,114110,3575712,11,0,161446,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-14,626217,28414,30428,32128,2453,2146,1881,85,91,97,7,6,1,,,,,,,,,162496,3738208,11,0,158962,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-15,652179,25962,29691,34719,2591,2208,1959,78,89,104,8,7,1,,,,,,,,,172250,3910458,12,1,159535,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-16,682442,30263,28861,36917,2198,2206,2050,91,87,111,7,7,1,,,,,,,,,184133,4094591,12,1,160988,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-17,715446,33004,28679,39030,2113,2195,2149,99,86,117,6,7,1,,,,,,,,,198471,4293062,13,1,164769,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-18,743379,27933,28500,40970,1940,2167,2233,84,86,123,6,7,1,,,,,,,,,167120,4460182,13,1,158585,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-19,769251,25872,28348,42959,1989,2181,2311,78,85,129,6,7,1,,,,,,,,,134300,4594482,14,0,161840,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,51515,5,37
USA,North America,United States,2020-04-20,799039,29788,28748,45203,2244,2218,2400,89,86,136,7,7,1,,,,,,,,,160335,4754817,14,0,168444,1,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-21,825257,26218,28434,47662,2459,2219,2479,79,85,143,7,7,1,,,,,,,,,221143,4975960,15,1,176822,1,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-22,854328,29071,28878,50135,2473,2202,2566,87,87,151,7,7,1,,,,,,,,,235765,5211725,16,1,185895,1,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-23,887581,33253,29306,52570,2435,2236,2666,100,88,158,7,7,1,,,,,,,,,233099,5444824,16,1,192890,1,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-24,919920,32339,29211,54748,2178,2245,2763,97,88,164,7,7,1,,,,,,,,,259383,5704207,17,1,201592,1,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-25,950298,30378,29560,56472,1724,2215,2854,91,89,170,5,7,1,,,,,,,,,219510,5923717,18,1,209076,1,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-26,976871,26573,29660,57885,1413,2132,2934,80,89,174,4,6,1,,,,,,,,,171543,6095260,18,1,214397,1,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,70324,7,34
USA,North America,United States,2020-04-27,1000666,23795,28804,59380,1495,2025,3006,71,87,178,4,6,1,,,,,,,,,225773,6321033,19,1,223745,1,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-28,1025354,24688,28585,61608,2228,1992,3080,74,86,185,7,6,1,,,,,,,,,269682,6590715,20,1,230679,1,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-29,1051785,26431,28208,64006,2398,1982,3159,79,85,192,7,6,1,,,,,,,,,294710,6885425,21,1,239100,1,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-04-30,1080942,29157,27623,66187,2181,1945,3247,88,83,199,7,6,1,,,,,,,,,322487,7207912,22,1,251870,1,0,9,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-01,1115844,34902,27989,68098,1911,1907,3352,105,84,205,6,6,1,,,,,,,,,336618,7544530,23,1,262903,1,0,9,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-02,1143248,27404,27564,69833,1735,1909,3434,82,83,210,5,6,1,,,,,,,,,268307,7812837,23,1,269874,1,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-03,1167577,24329,27244,71032,1199,1878,3507,73,82,213,4,6,1,,,,,,,,,215520,8028357,24,1,276157,1,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,84555,8,26
USA,North America,United States,2020-05-04,1191815,24238,27307,72409,1377,1861,3580,73,82,218,4,6,1,,,,,,,,,250831,8279188,25,1,279736,1,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-05,1216263,24448,27273,74616,2207,1858,3653,73,82,224,7,6,1,,,,,,,,,319451,8598639,26,1,286846,1,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-06,1240643,24380,26980,76937,2321,1847,3727,73,81,231,7,6,1,,,,,,,,,359598,8958237,27,1,296116,1,0,11,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-07,1268262,27619,26760,78856,1919,1810,3810,83,80,237,6,5,1,,,,,,,,,362549,9320786,28,1,301839,1,0,11,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-08,1295396,27134,25650,80615,1759,1788,3891,82,77,242,5,5,1,,,,,,,,,403520,9724306,29,1,311397,1,0,12,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
