countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-02-10,12,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-11,13,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-12,13,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-13,14,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-14,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-15,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-16,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-17,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-18,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-19,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-20,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-21,16,2,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-22,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-23,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-24,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-25,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-26,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-27,17,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-28,17,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-29,25,8,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-01,32,7,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,183,183,0,0,,,,,tests performed,,,,,,8,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-02,55,23,6,6,5,1,0,0,0,0,0,0,,,,,,,,,,455,638,0,0,,,,,tests performed,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-03,74,19,8,7,1,1,0,0,0,0,0,0,,,,,,,,,,807,1445,0,0,,,,,tests performed,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-04,107,33,13,11,4,2,0,0,0,0,0,0,,,,,,,,,,899,2344,0,0,,,,,tests performed,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,1150,3494,0,0,,,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,1509,5003,0,0,,,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,1,0,0,0,0,4,,,,,,,,,1797,6800,0,0,,,0,8,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,0,0,6,0,1587,8387,0,0,1172,0,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,2239,10626,0,0,1427,0,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,3227,13853,0,0,1773,0,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,4555,18408,0,0,2295,0,,,tests performed,,,,,,22,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,8582,26990,0,0,3357,0,,,tests performed,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,11395,38385,0,0,4769,0,,,tests performed,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,12792,51177,0,0,6340,0,0,10,tests performed,,,,,,36,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,10,1,1,0,0,0,3,,,,,0,0,31,0,14227,65404,0,0,8145,0,,,tests performed,,,,,,41,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,26816,92220,0,0,11656,0,,,tests performed,,,,,,52,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-17,6512,1833,819,133,36,15,20,6,2,0,0,0,4,,,325,1,,,,,39447,131667,0,0,16831,0,,,tests performed,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-18,9169,2657,1146,192,59,23,28,8,3,1,0,0,4,,,416,1,,,,,49829,181496,1,0,23298,0,,,tests performed,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-19,13663,4494,1725,264,72,32,41,14,5,1,0,0,4,,,617,2,,,,,59548,241044,1,0,30579,0,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-20,20030,6367,2544,367,103,45,61,19,8,1,0,0,3,,,1042,3,,,,,74357,315401,1,0,39574,0,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-21,26025,5995,3292,466,99,58,79,18,10,1,0,0,3,,,1492,5,,,,,74641,390042,1,0,48409,0,0,11,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-22,34855,8830,4520,576,110,72,105,27,14,2,0,0,3,,,2173,7,0,0,2946,9,72510,462552,1,0,56735,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-23,46086,11231,5915,763,187,95,139,34,18,2,1,0,3,,,2812,8,,,,,76803,539355,2,0,63876,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-24,56698,10612,7169,1004,241,124,171,32,22,3,1,0,3,,,3938,12,,,,,101538,640893,2,0,72747,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-25,68773,12075,8515,1330,326,163,208,36,26,4,1,0,3,,,5140,16,,,,,112137,753030,2,0,81648,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-26,86613,17840,10421,1742,412,211,262,54,31,5,1,1,2,1299,4,7805,24,,,,,127033,880063,3,0,91288,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-27,105293,18680,12180,2263,521,271,318,56,37,7,2,1,2,1792,5,10887,33,,,,,132521,1012584,3,0,99598,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-28,124900,19607,14125,2898,635,347,377,59,43,9,2,1,2,2174,7,12393,37,,,,,118601,1131185,3,0,105878,0,0,8,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-29,143779,18879,15561,3490,592,416,434,57,47,11,2,1,2,2456,7,14055,42,82,0,14331,43,107488,1238673,4,0,110874,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-30,165861,22082,17111,4187,697,489,501,67,52,13,2,1,2,3087,9,15892,48,,,,,119370,1358043,4,0,116955,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-31,192177,26316,19354,5278,1091,611,581,80,58,16,3,2,2,3487,11,18155,55,,,,,138722,1496765,5,0,122267,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-01,224418,32241,22235,6539,1261,744,678,97,67,20,4,2,2,3937,12,20906,63,,,,,149688,1646453,5,0,127632,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-02,256636,32218,24289,8035,1496,899,775,97,73,24,5,3,2,4513,14,22995,69,,,,,158756,1805209,5,0,132164,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-03,288906,32270,26230,9442,1407,1026,873,97,79,29,4,3,2,4928,15,25723,78,,,,,165764,1970973,6,1,136913,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-04,321318,32412,28060,10989,1547,1156,971,98,85,33,5,3,2,5500,17,30456,92,,,,,144798,2115771,6,0,140655,0,0,4,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-05,351203,29885,29632,12570,1581,1297,1061,90,90,38,5,4,1,5811,18,32180,97,453,1,28347,86,137667,2253438,7,0,144966,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-06,382613,31410,30965,14326,1756,1448,1156,95,94,43,5,4,1,7079,21,36159,109,,,,,138609,2392047,7,0,147715,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-07,413382,30769,31601,16900,2574,1660,1249,93,95,51,8,5,1,9978,30,43849,132,,,,,175691,2567738,8,1,152996,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-08,444580,31198,31452,19043,2143,1786,1343,94,95,58,6,5,1,10276,31,45359,137,,,,,164200,2731938,8,0,155069,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-09,480534,35954,31985,21249,2206,1888,1452,109,97,64,7,6,1,12445,38,51323,155,,,,,170053,2901991,9,1,156683,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-10,514942,34408,32291,23467,2218,2004,1556,104,98,71,7,6,1,12693,38,53167,161,,,,,174889,3076880,9,1,157987,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-11,544119,29177,31829,25599,2132,2087,1644,88,96,77,6,6,1,13293,40,55563,168,,,,,211369,3288249,10,1,167497,1,0,5,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-12,571400,27281,31457,27419,1820,2121,1726,82,95,83,5,6,1,13597,41,55294,167,840,3,26077,79,110107,3398356,10,0,163560,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-13,598310,26910,30814,29381,1962,2151,1808,81,93,89,6,6,1,13605,41,56211,170,,,,,112616,3510972,11,0,159846,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-14,627082,28772,30529,31824,2443,2132,1894,87,92,96,7,6,1,14047,42,59610,180,,,,,160345,3671317,11,0,157654,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-15,652513,25431,29705,34422,2598,2197,1971,77,90,104,8,7,1,14639,44,59930,181,,,,,170679,3841996,12,1,158580,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-16,682548,30035,28859,36582,2160,2190,2062,91,87,111,7,7,1,15136,46,59496,180,,,,,180004,4022000,12,1,160001,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-17,715267,32719,28618,38673,2091,2172,2161,99,86,117,6,7,1,14910,45,58892,178,,,,,194100,4216100,13,1,162746,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-18,743223,27956,28443,40646,1973,2150,2245,84,86,123,6,6,1,14764,45,57799,175,,,,,163731,4379831,13,0,155940,0,0,5,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-19,769416,26193,28288,42584,1938,2166,2325,79,85,129,6,7,1,14385,43,56497,171,696,2,23320,70,133681,4513512,14,0,159308,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-20,799212,29796,28700,44780,2196,2200,2415,90,87,135,7,7,1,14463,44,56721,171,,,,,156019,4669531,14,0,165508,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-21,825046,25834,28281,47318,2538,2213,2493,78,85,143,8,7,1,14945,45,59779,181,,,,,225453,4894984,15,1,174810,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-22,853818,28772,28758,49746,2428,2189,2579,87,87,150,7,7,1,15016,45,59207,179,,,,,230509,5125493,15,1,183357,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-23,887386,33568,29263,52202,2456,2231,2681,101,88,158,7,7,1,14737,45,59214,179,,,,,227150,5352643,16,1,190092,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-24,919658,32272,29199,54362,2160,2241,2778,97,88,164,7,7,1,14623,44,57370,173,,,,,261497,5614140,17,1,199720,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-25,950100,30442,29554,56068,1706,2203,2870,92,89,169,5,7,1,14411,44,57340,173,,,,,214666,5828806,18,1,206996,1,0,6,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-26,976680,26580,29609,57418,1350,2119,2951,80,89,173,4,6,1,14093,43,56161,170,426,1,17851,54,168347,5997153,18,1,211949,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-27,1000298,23618,28727,58882,1464,2015,3022,71,87,178,4,6,1,13812,42,56183,170,,,,,224064,6221217,19,1,221669,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-28,1024746,24448,28529,61106,2224,1970,3096,74,86,185,7,6,1,13562,41,56034,169,,,,,265942,6487159,20,1,227454,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-29,1051136,26390,28188,63625,2519,1983,3176,80,85,192,8,6,1,13550,41,56009,169,,,,,290238,6777397,20,1,235986,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-30,1080303,29167,27560,66028,2403,1975,3264,88,83,199,7,6,1,13246,40,54905,166,,,,,317303,7094700,21,1,248865,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-01,1115219,34916,27937,67916,1888,1936,3369,105,84,205,6,6,1,12861,39,54897,166,,,,,331364,7426064,22,1,258846,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-02,1142639,27420,27506,69621,1705,1936,3452,83,83,210,5,6,1,12904,39,54008,163,,,,,263981,7690045,23,1,265891,1,0,8,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-03,1167095,24456,27202,70739,1118,1903,3526,74,82,214,3,6,1,12724,38,52623,159,1931,6,23311,70,212902,7902947,24,1,272256,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-04,1191071,23976,27253,72063,1324,1883,3598,72,82,218,4,6,1,12701,38,52375,158,,,,,246528,8149475,25,1,275465,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-05,1215543,24472,27257,74350,2287,1892,3672,74,82,225,7,6,1,12620,38,53164,161,,,,,316077,8465552,26,1,282628,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-06,1240053,24510,26988,76699,2349,1868,3746,74,82,232,7,6,1,12480,38,52609,159,,,,,353664,8819216,27,1,291688,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-07,1267418,27365,26731,78618,1919,1799,3829,83,81,238,6,5,1,12135,37,51445,155,,,,,359337,9178553,28,1,297693,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-08,1294224,26806,25572,80367,1749,1779,3910,81,77,243,5,5,1,11786,36,49770,150,,,,,394995,9573548,29,1,306783,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-09,1319414,25190,25254,81899,1532,1754,3986,76,76,247,5,5,1,11504,35,48581,147,,,,,323945,9897493,30,1,315350,1,0,10,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-10,1338381,18967,24469,82810,911,1724,4043,57,74,250,3,5,1,11382,34,46735,141,1943,6,18995,57,240967,10138460,31,1,319359,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-11,1357566,19185,23785,83810,1000,1678,4101,58,72,253,3,5,1,11153,34,46550,141,,,,,314549,10453009,32,1,329076,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-12,1380423,22857,23554,85428,1618,1583,4170,69,71,258,5,5,1,11241,34,47343,143,,,,,413063,10866072,33,1,342931,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-13,1400812,20389,22966,87170,1742,1496,4232,62,69,263,5,5,1,10991,33,46921,142,,,,,444696,11310768,34,1,355936,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-14,1427725,26913,22901,88951,1781,1476,4313,81,69,269,5,4,1,10655,32,45923,139,,,,,446124,11756892,36,1,368334,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-15,1452425,24700,22600,90621,1670,1465,4388,75,68,274,5,4,1,10476,32,44553,135,,,,,443002,12199894,37,1,375192,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-16,1476586,24161,22453,91893,1272,1428,4461,73,68,278,4,4,1,10276,31,43515,131,,,,,358469,12558363,38,1,380124,1,0,13,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
