countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2020-02-08,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-09,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,2
USA,North America,United States,2020-02-10,12,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-11,13,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-12,13,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-13,14,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-14,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-15,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-16,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,2
USA,North America,United States,2020-02-17,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-18,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-19,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-20,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-21,16,2,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-22,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-23,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,3
USA,North America,United States,2020-02-24,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-25,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-26,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-27,17,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-28,17,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-29,25,8,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-01,32,7,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,348,348,0,0,,,,,tests performed,,,,,,,,,,,,8,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-02,55,23,6,6,5,1,0,0,0,0,0,0,,,,,,,,,,513,861,0,0,,,,,tests performed,,,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-03,74,19,8,7,1,1,0,0,0,0,0,0,,,,,,,,,,618,1479,0,0,,,,,tests performed,,,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-04,107,33,13,11,4,2,0,0,0,0,0,0,,,,,,,,,,889,2368,0,0,,,,,tests performed,,,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,1217,3585,0,0,,,,,tests performed,,,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,1541,5126,0,0,,,,,tests performed,,,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,1,0,0,0,0,4,,,,,,,,,1799,6925,0,0,,,,,tests performed,,,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,,,,,1638,8563,0,0,1174,0,0,17,tests performed,,,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,2439,11002,0,0,1449,0,0,19,tests performed,,,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,3476,14478,0,0,1857,0,0,18,tests performed,,,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,4851,19329,0,0,2423,0,0,16,tests performed,,,,,,,,,,,,22,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,8962,28291,0,0,3529,0,0,18,tests performed,,,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,11871,40162,0,0,5005,0,0,18,tests performed,,,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,12996,53158,0,0,6605,0,0,18,tests performed,,,,,,,,,,,,36,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,10,1,1,0,0,0,3,,,,,,,,,14426,67584,0,0,8432,0,0,22,tests performed,,,,,,,,,,,,41,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,27546,95130,0,0,12018,0,0,21,tests performed,,,,,,,,,,,,52,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-17,6512,1833,819,134,37,15,20,6,2,0,0,0,4,,,,,,,,,40197,135327,0,0,17264,0,0,21,tests performed,,,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-18,9169,2657,1146,194,60,23,28,8,3,1,0,0,4,,,,,,,,,50866,186193,1,0,23838,0,0,21,tests performed,,,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-19,13663,4494,1725,266,72,32,41,14,5,1,0,0,4,,,,,,,,,60753,246946,1,0,31236,0,0,18,tests performed,,,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-20,20030,6367,2544,372,106,46,61,19,8,1,0,0,4,,,,,,,,,76393,323339,1,0,40454,0,0,16,tests performed,,,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-21,26025,5995,3292,475,103,60,79,18,10,1,0,0,3,,,,,,,,,76464,399803,1,0,49521,0,0,15,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-22,34898,8873,4527,603,128,76,105,27,14,2,0,0,3,,,,,,,,,74466,474269,1,0,58098,0,0,13,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,6
USA,North America,United States,2020-03-23,46136,11238,5922,792,189,99,139,34,18,2,1,0,3,,,,,,,,,80482,554751,2,0,65660,0,0,11,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-24,56755,10619,7178,1033,241,128,171,32,22,3,1,0,3,,,,,,,,,104831,659582,2,0,74894,0,0,10,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-25,68837,12082,8524,1369,336,168,208,37,26,4,1,1,3,,,,,,,,,115039,774621,2,0,84061,0,0,10,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-26,86693,17856,10433,1785,416,217,262,54,32,5,1,1,2,,,,,,,,,129562,904183,3,0,93891,0,0,9,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-27,105383,18690,12193,2304,519,276,318,56,37,7,2,1,2,,,,,,,,,136274,1040457,3,0,102445,0,0,8,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-28,125013,19630,14141,2977,673,357,378,59,43,9,2,1,2,,,,,,,,,122006,1162463,4,0,108951,0,0,8,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-29,143912,18899,15573,3569,592,424,435,57,47,11,2,1,2,,,,,,,,,110205,1272668,4,0,114057,0,0,7,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,15
USA,North America,United States,2020-03-30,165987,22075,17122,4280,711,498,501,67,52,13,2,2,2,,,,,,,,,123635,1396303,4,0,120222,0,0,7,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-31,192301,26314,19364,5362,1082,618,581,79,58,16,3,2,2,,,,,,,,,142530,1538833,5,0,125607,0,0,6,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-01,224587,32286,22250,6637,1275,753,679,98,67,20,4,2,2,,,,,,,,,153550,1692383,5,0,131109,0,0,6,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-02,256809,32222,24302,8152,1515,910,776,97,73,25,5,3,2,,,,,,,,,162255,1854638,6,0,135779,0,0,6,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-03,289116,32307,26248,9558,1406,1036,873,98,79,29,4,3,2,,,,,,,,,170019,2024657,6,1,140600,0,0,5,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-04,321502,32386,28070,11167,1609,1170,971,98,85,34,5,4,2,,,,,,,,,148725,2173382,7,0,144417,0,0,5,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-05,351397,29895,29641,12799,1632,1319,1062,90,90,39,5,4,1,,,,,,,,,139589,2312971,7,0,148615,0,0,5,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,32
USA,North America,United States,2020-04-06,382787,31390,30971,14536,1737,1465,1156,95,94,44,5,4,1,,,,,,,,,144046,2457017,7,0,151531,0,0,5,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-07,413566,30779,31609,17107,2571,1678,1249,93,95,52,8,5,1,,,,,,,,,180480,2637497,8,1,156952,0,0,5,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-08,444801,31235,31459,19260,2153,1803,1344,94,95,58,7,5,1,,,,,,,,,169185,2806682,8,1,159186,0,0,5,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-09,480743,35942,31991,21475,2215,1903,1452,109,97,65,7,6,1,,,,,,,,,175109,2981791,9,1,161022,0,0,5,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-10,515146,34403,32290,23663,2188,2015,1556,104,98,71,7,6,1,,,,,,,,,173058,3154849,10,1,161456,0,0,5,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-11,544229,29083,31818,25801,2138,2091,1644,88,96,78,6,6,1,,,,,,,,,210756,3365605,10,1,170318,1,0,5,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-12,571485,27256,31441,27693,1892,2128,1727,82,95,84,6,6,1,,,,,,,,,111657,3477262,11,0,166327,1,0,5,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,45
USA,North America,United States,2020-04-13,598424,26939,30805,29675,1982,2163,1808,81,93,90,6,7,1,,,,,,,,,114237,3591499,11,0,162069,0,0,5,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-14,627242,28818,30525,32128,2453,2146,1895,87,92,97,7,6,1,,,,,,,,,162525,3754024,11,0,159504,0,0,5,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-15,652650,25408,29693,34719,2591,2208,1972,77,90,105,8,7,1,,,,,,,,,172255,3926279,12,1,159942,0,0,5,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-16,682652,30002,28844,36917,2198,2206,2062,91,87,112,7,7,1,,,,,,,,,184233,4110512,12,1,161246,0,0,6,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-17,715718,33066,28653,39030,2113,2195,2162,100,87,118,6,7,1,,,,,,,,,198605,4309117,13,1,164895,0,0,6,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-18,743625,27907,28485,40970,1940,2167,2247,84,86,124,6,7,1,,,,,,,,,167138,4476255,14,1,158664,0,0,6,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-19,769687,26062,28315,42959,1989,2181,2325,79,86,130,6,7,1,,,,,,,,,134314,4610569,14,0,161901,0,0,6,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,43
USA,North America,United States,2020-04-20,799507,29820,28726,45203,2244,2218,2415,90,87,137,7,7,1,,,,,,,,,160366,4770935,14,0,168491,1,0,6,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-21,825433,25926,28313,47662,2459,2219,2494,78,86,144,7,7,1,,,,,,,,,221153,4992088,15,1,176866,1,0,6,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-22,854344,28911,28813,50135,2473,2202,2581,87,87,151,7,7,1,,,,,,,,,235799,5227887,16,1,185944,1,0,6,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-23,887956,33612,29329,52570,2435,2236,2683,102,89,159,7,7,1,,,,,,,,,233119,5461006,16,1,192928,1,0,7,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-24,920283,32327,29224,54748,2178,2245,2780,98,88,165,7,7,1,,,,,,,,,259402,5720408,17,1,201613,1,0,7,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-25,950663,30380,29577,56472,1724,2215,2872,92,89,171,5,7,1,,,,,,,,,219535,5939943,18,1,209098,1,0,7,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-26,977151,26488,29638,57885,1413,2132,2952,80,90,175,4,6,1,,,,,,,,,171581,6111524,18,1,214422,1,0,7,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,40
USA,North America,United States,2020-04-27,1000866,23715,28766,59380,1495,2025,3024,72,87,179,5,6,1,,,,,,,,,225802,6337326,19,1,223770,1,0,8,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-28,1025441,24575,28573,61608,2228,1992,3098,74,86,186,7,6,1,,,,,,,,,269722,6607048,20,1,230709,1,0,8,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-29,1051900,26459,28222,64006,2398,1982,3178,80,85,193,7,6,1,,,,,,,,,294776,6901824,21,1,239134,1,0,8,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-30,1081105,29205,27593,66187,2181,1945,3266,88,83,200,7,6,1,,,,,,,,,322590,7224414,22,1,251915,1,0,9,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-01,1116012,34907,27961,68098,1911,1907,3372,105,84,206,6,6,1,,,,,,,,,336623,7561037,23,1,262947,1,0,9,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-02,1143360,27348,27528,69833,1735,1909,3454,83,83,211,5,6,1,,,,,,,,,268347,7829384,24,1,269920,1,0,10,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-03,1167681,24321,27219,71032,1199,1878,3528,73,82,215,4,6,1,,,,,,,,,215562,8044946,24,1,276203,1,0,10,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,31
USA,North America,United States,2020-05-04,1191749,24068,27269,72409,1377,1861,3600,73,82,219,4,6,1,,,,,,,,,250900,8295846,25,1,279789,1,0,10,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-05,1216277,24528,27262,74616,2207,1858,3675,74,82,225,7,6,1,,,,,,,,,319501,8615347,26,1,286900,1,0,10,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-06,1240846,24569,26992,76937,2321,1847,3749,74,82,232,7,6,1,,,,,,,,,359667,8975014,27,1,296170,1,0,11,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-07,1268275,27429,26739,78856,1919,1810,3832,83,81,238,6,5,1,,,,,,,,,362589,9337603,28,1,301884,1,0,11,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-08,1295105,26830,25585,80615,1759,1788,3913,81,77,244,5,5,1,,,,,,,,,403516,9741119,29,1,311440,1,0,12,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-09,1320281,25176,25274,82084,1469,1750,3989,76,76,248,4,5,1,,,,,,,,,335569,10076688,30,1,321043,1,0,13,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-10,1339086,18805,24486,83075,991,1720,4046,57,74,251,3,5,1,,,,,,,,,248937,10325625,31,1,325811,1,0,13,tests performed,,,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1,28
