countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-02-10,12,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-11,13,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-12,13,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-13,14,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-14,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-15,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-16,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-17,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-18,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-19,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-20,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-21,16,2,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-22,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-23,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-24,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-25,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-26,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-27,17,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-28,17,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-29,25,8,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-01,32,7,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,183,183,0,0,,,,,tests performed,,,,,,8,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-02,55,23,6,6,5,1,0,0,0,0,0,0,,,,,,,,,,638,455,0,0,,,,,tests performed,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-03,74,19,8,7,1,1,0,0,0,0,0,0,,,,,,,,,,1442,804,0,0,,,,,tests performed,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-04,107,33,13,11,4,2,0,0,0,0,0,0,,,,,,,,,,2341,899,0,0,,,,,tests performed,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,3491,1150,0,0,,,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,5001,1510,0,0,,,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,1,0,0,0,0,4,,,,,,,,,6798,1797,0,0,,,0,8,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,0,0,6,0,8385,1587,0,0,1172,0,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,10622,2237,0,0,1426,0,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,13849,3227,0,0,1772,0,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,18403,4554,0,0,2295,0,,,tests performed,,,,,,22,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,26992,8589,0,0,3357,0,,,tests performed,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,38387,11395,0,0,4769,0,,,tests performed,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,51177,12790,0,0,6340,0,0,10,tests performed,,,,,,36,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,10,1,1,0,0,0,3,,,,,0,0,31,0,65403,14226,0,0,8145,0,,,tests performed,,,,,,41,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,92221,26818,0,0,11657,0,,,tests performed,,,,,,52,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-17,6512,1833,819,133,36,15,20,6,2,0,0,0,4,,,325,1,,,,,131667,39446,0,0,16831,0,,,tests performed,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-18,9169,2657,1146,192,59,23,28,8,3,1,0,0,4,,,416,1,,,,,181498,49831,1,0,23299,0,,,tests performed,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-19,13663,4494,1725,264,72,32,41,14,5,1,0,0,4,,,617,2,,,,,241051,59553,1,0,30580,0,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-20,20030,6367,2544,367,103,45,61,19,8,1,0,0,3,,,1042,3,,,,,315407,74356,1,0,39574,0,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-21,26025,5995,3292,466,99,58,79,18,10,1,0,0,3,,,1492,5,,,,,390053,74646,1,0,48411,0,0,11,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-22,34855,8830,4520,576,110,72,105,27,14,2,0,0,3,,,2173,7,0,0,2946,9,462565,72512,1,0,56737,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-23,46086,11231,5915,763,187,95,139,34,18,2,1,0,3,,,2812,8,,,,,539376,76811,2,0,63879,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-24,56698,10612,7169,1004,241,124,171,32,22,3,1,0,3,,,3938,12,,,,,640920,101544,2,0,72750,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-25,68773,12075,8515,1330,326,163,208,36,26,4,1,0,3,,,5140,16,,,,,753048,112128,2,0,81650,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-26,86613,17840,10421,1742,412,211,262,54,31,5,1,1,2,1299,4,7805,24,,,,,880113,127065,3,0,91295,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-27,105293,18680,12180,2263,521,271,318,56,37,7,2,1,2,1792,5,10887,33,,,,,1012647,132534,3,0,99606,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-28,124900,19607,14125,2898,635,347,377,59,43,9,2,1,2,2174,7,12393,37,,,,,1131272,118625,3,0,105888,0,0,8,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-29,143779,18879,15561,3490,592,416,434,57,47,11,2,1,2,2456,7,14055,42,82,0,14331,43,1238772,107500,4,0,110887,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-30,165861,22082,17111,4187,697,489,501,67,52,13,2,1,2,3087,9,15892,48,,,,,1358153,119381,4,0,116968,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-31,192177,26316,19354,5278,1091,611,581,80,58,16,3,2,2,3487,11,18155,55,,,,,1496888,138735,5,0,122281,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-01,224418,32241,22235,6539,1261,744,678,97,67,20,4,2,2,3937,12,20906,63,,,,,1646598,149710,5,0,127650,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-02,256636,32218,24289,8035,1496,899,775,97,73,24,5,3,2,4513,14,22995,69,,,,,1805364,158766,5,0,132179,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-03,288906,32270,26230,9442,1407,1026,873,97,79,29,4,3,2,4928,15,25723,78,,,,,1971151,165787,6,1,136929,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-04,321318,32412,28060,10989,1547,1156,971,98,85,33,5,3,2,5500,17,30456,92,,,,,2115962,144811,6,0,140670,0,0,4,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-05,351203,29885,29632,12570,1581,1297,1061,90,90,38,5,4,1,5811,18,32180,97,453,1,28347,86,2253646,137684,7,0,144982,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-06,382613,31410,30965,14326,1756,1448,1156,95,94,43,5,4,1,7079,21,36159,109,,,,,2392267,138621,7,0,147731,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-07,413382,30769,31601,16900,2574,1660,1249,93,95,51,8,5,1,9978,30,43849,132,,,,,2567975,175708,8,1,153012,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-08,444580,31198,31452,19043,2143,1786,1343,94,95,58,6,5,1,10276,31,45359,137,,,,,2732177,164202,8,0,155083,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-09,480534,35954,31985,21249,2206,1888,1452,109,97,64,7,6,1,12445,38,51323,155,,,,,2902249,170072,9,1,156698,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-10,514942,34408,32291,23467,2218,2004,1556,104,98,71,7,6,1,12693,38,53167,161,,,,,3077170,174921,9,1,158003,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-11,544119,29177,31829,25599,2132,2087,1644,88,96,77,6,6,1,13293,40,55563,168,,,,,3288571,211401,10,1,167516,1,0,5,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-12,571400,27281,31457,27419,1820,2121,1726,82,95,83,5,6,1,13597,41,55294,167,840,3,26077,79,3398679,110108,10,0,163576,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-13,598310,26910,30814,29381,1962,2151,1808,81,93,89,6,6,1,13605,41,56211,170,,,,,3511332,112653,11,0,159866,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-14,627082,28772,30529,31824,2443,2132,1894,87,92,96,7,6,1,14047,42,59610,180,,,,,3671692,160360,11,0,157674,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-15,652513,25431,29705,34422,2598,2197,1971,77,90,104,8,7,1,14639,44,59930,181,,,,,3842398,170706,12,1,158603,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-16,682548,30035,28859,36582,2160,2190,2062,91,87,111,7,7,1,15136,46,59496,180,,,,,4022425,180027,12,1,160025,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-17,715267,32719,28618,38673,2091,2172,2161,99,86,117,6,7,1,14910,45,58892,178,,,,,4216546,194121,13,1,162768,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-18,743223,27956,28443,40646,1973,2150,2245,84,86,123,6,6,1,14764,45,57799,175,,,,,4380290,163744,13,0,155960,0,0,5,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-19,769416,26193,28288,42584,1938,2166,2325,79,85,129,6,7,1,14385,43,56497,171,696,2,23320,70,4513979,133689,14,0,159329,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-20,799212,29796,28700,44780,2196,2200,2415,90,87,135,7,7,1,14463,44,56721,171,,,,,4670032,156053,14,0,165529,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-21,825046,25834,28281,47318,2538,2213,2493,78,85,143,8,7,1,14945,45,59779,181,,,,,4895503,225471,15,1,174830,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-22,853818,28772,28758,49746,2428,2189,2579,87,87,150,7,7,1,15016,45,59207,179,,,,,5126016,230513,15,1,183374,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-23,887386,33568,29263,52202,2456,2231,2681,101,88,158,7,7,1,14737,45,59214,179,,,,,5353174,227158,16,1,190107,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-24,919658,32272,29199,54362,2160,2241,2778,97,88,164,7,7,1,14623,44,57370,173,,,,,5614699,261525,17,1,199736,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-25,950100,30442,29554,56068,1706,2203,2870,92,89,169,5,7,1,14411,44,57340,173,,,,,5829383,214684,18,1,207013,1,0,6,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-26,976680,26580,29609,57418,1350,2119,2951,80,89,173,4,6,1,14093,43,56161,170,426,1,17851,54,5997752,168369,18,1,211968,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-27,1000298,23618,28727,58882,1464,2015,3022,71,87,178,4,6,1,13812,42,56183,170,,,,,6221853,224101,19,1,221689,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-28,1024746,24448,28529,61106,2224,1970,3096,74,86,185,7,6,1,13562,41,56034,169,,,,,6487803,265950,20,1,227471,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-29,1051136,26390,28188,63625,2519,1983,3176,80,85,192,8,6,1,13550,41,56009,169,,,,,6778071,290268,20,1,236008,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-30,1080303,29167,27560,66028,2403,1975,3264,88,83,199,7,6,1,13246,40,54905,166,,,,,7095439,317368,21,1,248895,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-01,1115219,34916,27937,67916,1888,1936,3369,105,84,205,6,6,1,12861,39,54897,166,,,,,7426839,331400,22,1,258877,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-02,1142639,27420,27506,69621,1705,1936,3452,83,83,210,5,6,1,12904,39,54008,163,,,,,7690898,264059,23,1,265931,1,0,8,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-03,1167095,24456,27202,70739,1118,1903,3526,74,82,214,3,6,1,12724,38,52623,159,1931,6,23311,70,7903865,212967,24,1,272302,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-04,1191071,23976,27253,72063,1324,1883,3598,72,82,218,4,6,1,12701,38,52375,158,,,,,8150433,246568,25,1,275511,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-05,1215543,24472,27257,74350,2287,1892,3672,74,82,225,7,6,1,12620,38,53164,161,,,,,8466540,316107,26,1,282677,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-06,1240053,24510,26988,76699,2349,1868,3746,74,82,232,7,6,1,12480,38,52609,159,,,,,8820286,353746,27,1,291745,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-07,1267418,27365,26731,78618,1919,1799,3829,83,81,238,6,5,1,12135,37,51445,155,,,,,9179690,359404,28,1,297750,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-08,1294224,26806,25572,80367,1749,1779,3910,81,77,243,5,5,1,11786,36,49770,150,,,,,9574733,395043,29,1,306842,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-09,1319414,25190,25254,81899,1532,1754,3986,76,76,247,5,5,1,11504,35,48581,147,,,,,9898714,323981,30,1,315402,1,0,10,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-10,1338381,18967,24469,82810,911,1724,4043,57,74,250,3,5,1,11382,34,46735,141,1943,6,18995,57,10139754,241040,31,1,319413,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-11,1357566,19185,23785,83810,1000,1678,4101,58,72,253,3,5,1,11153,34,46550,141,,,,,10454380,314626,32,1,329135,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-12,1380423,22857,23554,85428,1618,1583,4170,69,71,258,5,5,1,11241,34,47343,143,,,,,10867495,413115,33,1,342994,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-13,1400812,20389,22966,87170,1742,1496,4232,62,69,263,5,5,1,10991,33,46921,142,,,,,11312805,445310,34,1,356074,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-14,1427725,26913,22901,88951,1781,1476,4313,81,69,269,5,4,1,10655,32,45923,139,,,,,11759474,446669,36,1,368541,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-15,1452425,24700,22600,90621,1670,1465,4388,75,68,274,5,4,1,10476,32,44553,135,,,,,12203230,443756,37,1,375500,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-16,1476586,24161,22453,91893,1272,1428,4461,73,68,278,4,4,1,10276,31,43515,131,,,,,12562047,358817,38,1,380476,1,0,13,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
