countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2020-02-01,8,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-02,8,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,1
USA,North America,United States,2020-02-03,11,3,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-04,11,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-05,11,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-06,12,1,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-07,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-08,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-09,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,2
USA,North America,United States,2020-02-10,12,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-11,13,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-12,13,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-13,14,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-14,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-15,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-16,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,2
USA,North America,United States,2020-02-17,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-18,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-19,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-20,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-21,16,2,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-22,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-23,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,3
USA,North America,United States,2020-02-24,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-25,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-26,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-27,17,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-28,17,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-02-29,25,8,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-01,32,7,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,348,348,0,0,,,,,tests performed,,,,,,,,,,,,8,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-02,55,23,6,6,5,1,0,0,0,0,0,0,,,,,,,,,,513,861,0,0,,,,,tests performed,,,,,,,,,,,,11,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-03,74,19,8,7,1,1,0,0,0,0,0,0,,,,,,,,,,621,1482,0,0,,,,,tests performed,,,,,,,,,,,,11,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-04,107,33,13,11,4,2,0,0,0,0,0,0,,,,,,,,,,885,2367,0,0,,,,,tests performed,,,,,,,,,,,,11,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,1201,3568,0,0,,,,,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,1522,5090,0,0,,,,,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,0,0,0,0,0,4,,,,,,,,,1771,6861,0,0,,,,,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,,,,,1637,8498,0,0,1164,0,0,17,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,2395,10893,0,0,1433,0,0,19,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,3465,14358,0,0,1839,0,0,18,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,4825,19183,0,0,2402,0,0,16,tests performed,,,,,,,,,,,,22,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,8864,28047,0,0,3497,0,0,18,tests performed,,,,,,,,,,,,30,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,11707,39754,0,0,4952,0,0,18,tests performed,,,,,,,,,,,,30,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,13000,52754,0,0,6556,0,0,18,tests performed,,,,,,,,,,,,36,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,10,1,1,0,0,0,3,,,,,,,,,14429,67183,0,0,8384,0,0,22,tests performed,,,,,,,,,,,,41,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,4
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,27272,94455,0,0,11937,0,0,20,tests performed,,,,,,,,,,,,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-17,6512,1833,819,134,37,15,20,6,2,0,0,0,4,,,,,,,,,39774,134229,0,0,17124,0,0,21,tests performed,,,,,,,,,,,,55,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-18,9169,2657,1146,194,60,23,28,8,3,1,0,0,4,,,,,,,,,50364,184593,1,0,23630,0,0,21,tests performed,,,,,,,,,,,,55,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-19,13663,4494,1725,266,72,32,41,13,5,1,0,0,4,,,,,,,,,60527,245120,1,0,31010,0,0,18,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-20,20030,6367,2544,372,106,46,60,19,8,1,0,0,4,,,,,,,,,76167,321287,1,0,40219,0,0,16,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-21,26025,5995,3292,475,103,60,78,18,10,1,0,0,3,,,,,,,,,75691,396978,1,0,49175,0,0,15,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-22,34943,8918,4533,603,128,76,105,27,14,2,0,0,3,,,,,,,,,73883,470861,1,0,57668,0,0,13,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,6
USA,North America,United States,2020-03-23,46095,11152,5917,792,189,99,138,33,18,2,1,0,3,,,,,,,,,79672,550533,2,0,65154,0,0,11,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-24,56713,10618,7172,1033,241,128,170,32,22,3,1,0,3,,,,,,,,,104512,655045,2,0,74402,0,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-25,68840,12127,8524,1369,336,168,207,36,26,4,1,1,3,,,,,,,,,114663,769708,2,0,83588,0,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-26,86660,17820,10428,1785,416,217,260,54,31,5,1,1,2,,,,,,,,,129199,898907,3,0,93398,0,0,9,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-27,105252,18592,12175,2304,519,276,316,56,37,7,2,1,2,,,,,,,,,135765,1034672,3,0,101912,0,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-28,127412,22160,14484,2977,673,357,383,67,44,9,2,1,2,,,,,,,,,121674,1156346,3,0,108481,0,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-29,143546,16134,15515,3569,592,424,431,48,47,11,2,1,2,,,,,,,,,110206,1266552,4,0,113670,0,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,15
USA,North America,United States,2020-03-30,165699,22153,17086,4280,711,498,498,67,51,13,2,1,2,,,,,,,,,123433,1389985,4,0,119922,0,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-03-31,192079,26380,19338,5362,1082,618,577,79,58,16,3,2,2,,,,,,,,,142224,1532209,5,0,125309,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-01,224281,32202,22206,6636,1274,752,674,97,67,20,4,2,2,,,,,,,,,153088,1685297,5,0,130798,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-02,256627,32346,24281,8151,1515,909,771,97,73,24,5,3,2,,,,,,,,,161720,1847017,6,0,135444,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-03,288992,32365,26249,9558,1407,1036,868,97,79,29,4,3,2,,,,,,,,,169243,2016260,6,1,140227,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-04,321379,32387,27710,11167,1609,1170,965,97,83,34,5,4,2,,,,,,,,,147695,2163955,6,0,143944,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-05,350713,29334,29595,12799,1632,1319,1053,88,89,38,5,4,2,,,,,,,,,138608,2302563,7,0,148002,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,32
USA,North America,United States,2020-04-06,382646,31933,30992,14536,1737,1465,1149,96,93,44,5,4,1,,,,,,,,,143027,2445590,7,0,150801,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-07,413222,30576,31592,17106,2570,1678,1241,92,95,51,8,5,1,,,,,,,,,179882,2625472,8,1,156180,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-08,444340,31118,31437,19260,2154,1803,1335,93,94,58,6,5,1,,,,,,,,,168239,2793711,8,1,158345,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-09,480413,36073,31969,21475,2215,1903,1443,108,96,65,7,6,1,,,,,,,,,173964,2967675,9,1,160094,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-10,514689,34276,32242,23663,2188,2015,1546,103,97,71,7,6,1,,,,,,,,,172004,3139679,9,1,160488,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-11,543878,29189,31786,25801,2138,2091,1634,88,95,78,6,6,1,,,,,,,,,210408,3350087,10,1,169447,1,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-12,570812,26934,31443,27693,1892,2128,1715,81,94,83,6,6,1,,,,,,,,,111519,3461606,10,0,165578,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,45
USA,North America,United States,2020-04-13,597804,26992,30737,29675,1982,2163,1796,81,92,89,6,6,1,,,,,,,,,114111,3575717,11,0,161447,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-14,626217,28413,30428,32128,2453,2146,1881,85,91,97,7,6,1,,,,,,,,,162496,3738213,11,0,158963,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-15,652179,25962,29691,34719,2591,2208,1959,78,89,104,8,7,1,,,,,,,,,172250,3910463,12,1,159536,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-16,682442,30263,28861,36917,2198,2206,2050,91,87,111,7,7,1,,,,,,,,,184133,4094596,12,1,160989,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-17,715446,33004,28680,39030,2113,2195,2149,99,86,117,6,7,1,,,,,,,,,198470,4293066,13,1,164770,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-18,743379,27933,28500,40970,1940,2167,2233,84,86,123,6,7,1,,,,,,,,,167123,4460189,13,1,158586,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-19,769250,25871,28348,42959,1989,2181,2311,78,85,129,6,7,1,,,,,,,,,134299,4594488,14,0,161840,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,43
USA,North America,United States,2020-04-20,799039,29789,28748,45203,2244,2218,2400,89,86,136,7,7,1,,,,,,,,,160337,4754825,14,0,168444,1,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-21,825257,26218,28434,47662,2459,2219,2479,79,85,143,7,7,1,,,,,,,,,221144,4975969,15,1,176822,1,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-22,854328,29071,28878,50135,2473,2202,2566,87,87,151,7,7,1,,,,,,,,,235766,5211735,16,1,185896,1,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-23,887581,33253,29306,52570,2435,2236,2666,100,88,158,7,7,1,,,,,,,,,233100,5444835,16,1,192891,1,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-24,919920,32339,29211,54748,2178,2245,2763,97,88,164,7,7,1,,,,,,,,,259384,5704219,17,1,201593,1,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-25,950298,30378,29560,56472,1724,2215,2854,91,89,170,5,7,1,,,,,,,,,219510,5923729,18,1,209077,1,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-26,976871,26573,29660,57885,1413,2132,2934,80,89,174,4,6,1,,,,,,,,,171543,6095272,18,1,214398,1,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,40
USA,North America,United States,2020-04-27,1000666,23795,28804,59380,1495,2025,3006,71,87,178,4,6,1,,,,,,,,,225773,6321045,19,1,223746,1,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-28,1025354,24688,28585,61608,2228,1992,3080,74,86,185,7,6,1,,,,,,,,,269683,6590728,20,1,230680,1,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-29,1051785,26431,28208,64006,2398,1982,3159,79,85,192,7,6,1,,,,,,,,,294713,6885441,21,1,239101,1,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-04-30,1080942,29157,27623,66187,2181,1945,3247,88,83,199,7,6,1,,,,,,,,,322490,7207931,22,1,251871,1,0,9,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-01,1115844,34902,27989,68098,1911,1907,3352,105,84,205,6,6,1,,,,,,,,,336617,7544548,23,1,262904,1,0,9,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-02,1143248,27404,27564,69833,1735,1909,3434,82,83,210,5,6,1,,,,,,,,,268307,7812855,23,1,269875,1,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-03,1167577,24329,27244,71032,1199,1878,3507,73,82,213,4,6,1,,,,,,,,,215520,8028375,24,1,276158,1,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,31
USA,North America,United States,2020-05-04,1191815,24238,27307,72409,1377,1861,3580,73,82,218,4,6,1,,,,,,,,,250833,8279208,25,1,279738,1,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-05,1216263,24448,27273,74616,2207,1858,3653,73,82,224,7,6,1,,,,,,,,,319457,8598665,26,1,286848,1,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-06,1240643,24380,26980,76937,2321,1847,3727,73,81,231,7,6,1,,,,,,,,,359600,8958265,27,1,296118,1,0,11,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-07,1268263,27620,26760,78856,1919,1810,3810,83,80,237,6,5,1,,,,,,,,,362548,9320813,28,1,301840,1,0,11,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-08,1295396,27133,25650,80615,1759,1788,3891,82,77,242,5,5,1,,,,,,,,,403520,9724333,29,1,311398,1,0,12,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-09,1320096,24700,25264,82084,1469,1750,3965,74,76,247,4,5,1,,,,,,,,,335525,10059858,30,1,321000,1,0,13,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,
USA,North America,United States,2020-05-10,1339109,19013,24505,83075,991,1720,4022,57,74,250,3,5,1,,,,,,,,,248867,10308725,31,1,325764,1,0,13,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,28
