countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-02-08,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-09,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-10,12,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-11,13,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-12,13,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-13,14,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-14,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-15,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-16,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-17,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-18,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-19,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-20,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-21,16,2,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-22,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-23,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-24,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-25,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-26,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-27,17,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-28,17,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-29,25,8,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-01,32,7,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,347,347,0,0,,,,,tests performed,,,,,,,,,,8,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-02,55,23,6,6,5,1,0,0,0,0,0,0,,,,,,,,,,503,850,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-03,74,19,8,7,1,1,0,0,0,0,0,0,,,,,,,,,,603,1453,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-04,107,33,13,11,4,2,0,0,0,0,0,0,,,,,,,,,,856,2309,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,1190,3499,0,0,,,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,1485,4984,0,0,,,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,1,0,0,0,0,4,,,,,,,,,1760,6744,0,0,,,0,5,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,,,,,1600,8344,0,0,1142,0,0,5,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,2321,10665,0,0,1402,0,0,5,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,3346,14011,0,0,1794,0,0,4,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,4687,18698,0,0,2341,0,0,5,tests performed,,,,,,,,,,22,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,8787,27485,0,0,3427,0,0,5,tests performed,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,11666,39151,0,0,4881,0,0,6,tests performed,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,12989,52140,0,0,6485,0,0,7,tests performed,,,,,,,,,,36,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,10,1,1,0,0,0,3,,,,,,,,,14425,66565,0,0,8317,0,0,7,tests performed,,,,,,,,,,41,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,27535,94100,0,0,11919,0,0,8,tests performed,,,,,,,,,,52,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-17,6512,1833,819,134,37,15,20,6,2,0,0,0,4,,,,,,,,,40163,134263,0,0,17179,0,0,9,tests performed,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-18,9169,2657,1146,194,60,23,28,8,3,1,0,0,4,,,,,,,,,50812,185075,1,0,23768,0,0,9,tests performed,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-19,13663,4494,1725,266,72,32,41,14,5,1,0,0,4,,,,,,,,,60723,245798,1,0,31188,0,0,9,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-20,20030,6367,2544,372,106,46,61,19,8,1,0,0,4,,,,,,,,,76342,322140,1,0,40427,0,0,10,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-21,26025,5995,3292,475,103,60,79,18,10,1,0,0,3,,,,,,,,,76412,398552,1,0,49487,0,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-22,34898,8873,4527,597,122,75,105,27,14,2,0,0,3,,,,,,,,,74419,472971,1,0,58058,0,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-23,46136,11238,5922,789,192,99,139,34,18,2,1,0,3,,,,,,,,,80414,553385,2,0,65612,0,0,9,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-24,56755,10619,7178,1032,243,128,171,32,22,3,1,0,3,,,,,,,,,104601,657986,2,0,74818,0,0,9,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-25,68837,12082,8524,1365,333,167,208,37,26,4,1,1,3,,,,,,,,,114763,772749,2,0,83953,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-26,86693,17856,10433,1784,419,217,262,54,32,5,1,1,2,,,,,,,,,129422,902171,3,0,93768,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-27,105383,18690,12193,2306,522,276,318,56,37,7,2,1,2,,,,,,,,,136177,1038348,3,0,102315,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-28,125013,19630,14141,2948,642,353,378,59,43,9,2,1,2,,,,,,,,,121982,1160330,4,0,108825,0,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-29,143912,18899,15573,3572,624,425,435,57,47,11,2,1,2,,,,,,,,,110146,1270476,4,0,113929,0,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-30,165987,22075,17122,4285,713,499,501,67,52,13,2,2,2,,,,,,,,,123577,1394053,4,0,120095,0,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-31,192301,26314,19364,5370,1085,620,581,79,58,16,3,2,2,,,,,,,,,142473,1536526,5,0,125506,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-01,224560,32259,22246,6653,1283,755,678,97,67,20,4,2,2,,,,,,,,,153569,1690095,5,0,131049,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-02,256792,32232,24300,8165,1512,912,776,97,73,25,5,3,2,,,,,,,,,162186,1852281,6,0,135730,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-03,289087,32295,26243,9596,1431,1041,873,98,79,29,4,3,2,,,,,,,,,169926,2022207,6,1,140551,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-04,321477,32390,28066,11159,1563,1173,971,98,85,34,5,4,2,,,,,,,,,148633,2170840,7,0,144359,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-05,351354,29877,29635,12774,1615,1315,1061,90,90,39,5,4,1,,,,,,,,,139491,2310331,7,0,148551,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-06,382747,31393,30966,14545,1771,1466,1156,95,94,44,5,4,1,,,,,,,,,143899,2454230,7,0,151454,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-07,413516,30769,31602,17120,2575,1679,1249,93,95,52,8,5,1,,,,,,,,,180367,2634597,8,1,156867,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-08,444731,31215,31453,19280,2160,1804,1344,94,95,58,7,5,1,,,,,,,,,169015,2803612,8,1,159074,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-09,480667,35936,31982,21483,2203,1903,1452,109,97,65,7,6,1,,,,,,,,,174939,2978551,9,1,160896,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-10,515081,34414,32285,23677,2194,2012,1556,104,98,72,7,6,1,,,,,,,,,172901,3151452,10,1,161321,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-11,544183,29102,31815,25804,2127,2092,1644,88,96,78,6,6,1,,,,,,,,,210686,3362138,10,1,170185,1,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-12,571440,27257,31441,27678,1874,2129,1726,82,95,84,6,6,1,,,,,,,,,111619,3473757,10,0,166204,1,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-13,598380,26940,30805,29687,2009,2163,1808,81,93,90,6,7,1,,,,,,,,,114172,3587929,11,0,161957,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-14,627205,28825,30527,32122,2435,2143,1895,87,92,97,7,6,1,,,,,,,,,162458,3750387,11,0,159399,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-15,652611,25406,29697,34734,2612,2208,1972,77,90,105,8,7,1,,,,,,,,,172171,3922558,12,1,159849,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-16,682626,30015,28851,36877,2143,2199,2062,91,87,111,6,7,1,,,,,,,,,184103,4106661,12,1,161159,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-17,715656,33030,28654,38987,2110,2187,2162,100,87,118,6,7,1,,,,,,,,,197893,4304554,13,1,164729,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-18,743588,27932,28486,40960,1973,2165,2246,84,86,124,6,7,1,,,,,,,,,167062,4471616,14,1,158497,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-19,769684,26096,28321,42931,1971,2179,2325,79,86,130,6,7,1,,,,,,,,,134260,4605876,14,0,161731,0,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-20,799512,29828,28733,45161,2230,2211,2415,90,87,136,7,7,1,,,,,,,,,159885,4765761,14,0,168262,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-21,825429,25917,28318,47675,2514,2222,2494,78,86,144,8,7,1,,,,,,,,,221062,4986823,15,1,176634,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-22,854288,28859,28811,50135,2460,2200,2581,87,87,151,7,7,1,,,,,,,,,235630,5222453,16,1,185699,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-23,887858,33570,29319,52591,2456,2245,2682,101,89,159,7,7,1,,,,,,,,,232843,5455296,16,1,192662,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-24,920185,32327,29218,54779,2188,2256,2780,98,88,165,7,7,1,,,,,,,,,259190,5714486,17,1,201419,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-25,950581,30396,29570,56490,1711,2219,2872,92,89,171,5,7,1,,,,,,,,,219448,5933934,18,1,208903,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-26,977082,26501,29628,57889,1399,2137,2952,80,90,175,4,6,1,,,,,,,,,171549,6105483,18,1,214230,1,0,7,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-27,1000785,23703,28753,59397,1508,2034,3023,72,87,179,5,6,1,,,,,,,,,225745,6331228,19,1,223638,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-28,1025362,24577,28562,61621,2224,1992,3098,74,86,186,7,6,1,,,,,,,,,269656,6600884,20,1,230580,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-29,1051800,26438,28216,64039,2418,1986,3178,80,85,193,7,6,1,,,,,,,,,294661,6895545,21,1,239013,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-30,1081020,29220,27595,66235,2196,1949,3266,88,83,200,7,6,1,,,,,,,,,322592,7218137,22,1,251834,1,0,9,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-01,1115946,34926,27966,68144,1909,1909,3371,106,84,206,6,6,1,,,,,,,,,336660,7554797,23,1,262902,1,0,9,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-02,1143296,27350,27531,69875,1731,1912,3454,83,83,211,5,6,1,,,,,,,,,268538,7823335,24,1,269914,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-03,1167593,24297,27216,71065,1190,1882,3527,73,82,215,4,6,1,,,,,,,,,207693,8031028,24,1,275078,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-04,1191678,24085,27270,72445,1380,1864,3600,73,82,219,4,6,1,,,,,,,,,250605,8281633,25,1,278629,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-05,1216209,24531,27264,74687,2242,1867,3674,74,82,226,7,6,1,,,,,,,,,319318,8600951,26,1,285724,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-06,1240769,24560,26996,77001,2314,1852,3749,74,82,233,7,6,1,,,,,,,,,360105,8961056,27,1,295073,1,0,11,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-07,1268180,27411,26737,78930,1929,1814,3831,83,81,238,6,5,1,,,,,,,,,362967,9324023,28,1,300841,1,0,11,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-08,1295019,26839,25582,80693,1763,1793,3912,81,77,244,5,5,1,,,,,,,,,403125,9727148,29,1,310336,1,0,12,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-09,1320155,25136,25266,82161,1468,1755,3988,76,76,248,4,5,1,,,,,,,,,335853,10063001,30,1,319952,1,0,12,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-10,1339022,18867,24490,83139,978,1725,4045,57,74,251,3,5,1,,,,,,,,,248602,10311603,31,1,325796,1,0,13,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-11,1358293,19271,23802,84181,1042,1677,4104,58,72,254,3,5,1,,,,,,,,,319454,10631057,32,1,335632,1,0,13,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-12,1381241,22948,23576,85780,1599,1585,4173,69,71,259,5,5,1,,,,,,,,,421295,11052352,33,1,350200,1,0,14,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-13,1401649,20408,22983,87507,1727,1501,4235,62,69,264,5,5,1,,,,,,,,,450367,11502719,35,1,363095,1,0,14,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-14,1428467,26818,22898,89303,1796,1482,4316,81,69,270,5,4,1,,,,,,,,,449773,11952492,36,1,375496,1,0,15,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
