countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-02-08,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-09,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-10,12,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-11,13,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-12,13,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-13,14,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-14,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-15,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-16,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-17,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-18,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-19,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-20,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-21,16,2,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-22,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-23,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-24,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-25,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-26,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-27,17,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-28,17,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-29,25,8,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-01,32,7,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,183,183,0,0,,,,,tests performed,,,,,,,,,,8,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-02,55,23,6,6,5,1,0,0,0,0,0,0,,,,,,,,,,638,455,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-03,74,19,8,7,1,1,0,0,0,0,0,0,,,,,,,,,,1447,809,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-04,107,33,13,11,4,2,0,0,0,0,0,0,,,,,,,,,,2346,899,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,3496,1150,0,0,,,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,5007,1511,0,0,,,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,1,0,0,0,0,4,,,,,,,,,6804,1797,0,0,,,0,8,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,0,0,6,0,8391,1587,0,0,1173,0,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,10629,2238,0,0,1427,0,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,13858,3229,0,0,1773,0,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,18417,4559,0,0,2296,0,,,tests performed,,,,,,,,,,22,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,27019,8602,0,0,3360,0,,,tests performed,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,38418,11399,0,0,4773,0,,,tests performed,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,51215,12797,0,0,6344,0,0,10,tests performed,,,,,,,,,,36,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,10,1,1,0,0,0,3,,,,,0,0,31,0,65444,14229,0,0,8150,0,,,tests performed,,,,,,,,,,41,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,92289,26845,0,0,11666,0,,,tests performed,,,,,,,,,,52,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-17,6512,1833,819,133,36,15,20,6,2,0,0,0,4,,,325,1,,,,,131779,39490,0,0,16846,0,,,tests performed,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-18,9169,2657,1146,192,59,23,28,8,3,1,0,0,4,,,416,1,,,,,181656,49877,1,0,23320,0,,,tests performed,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-19,13663,4494,1725,264,72,32,41,14,5,1,0,0,4,,,617,2,,,,,241221,59565,1,0,30600,0,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-20,20030,6367,2544,367,103,45,61,19,8,1,0,0,3,,,1042,3,,,,,315659,74438,1,0,39606,0,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-21,26025,5995,3292,466,99,58,79,18,10,1,0,0,3,,,1492,5,,,,,390315,74656,1,0,48443,0,0,11,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-22,34898,8873,4527,576,110,72,105,27,14,2,0,0,3,,,2173,7,0,0,2946,9,462864,72549,1,0,56774,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-23,46136,11238,5922,763,187,95,139,34,18,2,1,0,3,,,2812,8,,,,,539730,76866,2,0,63920,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-24,56755,10619,7178,1004,241,124,171,32,22,3,1,0,3,,,3938,12,,,,,641316,101586,2,0,72791,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-25,68837,12082,8524,1330,326,163,208,37,26,4,1,0,3,,,5140,16,,,,,753495,112179,2,0,81691,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-26,86693,17856,10433,1742,412,211,262,54,32,5,1,1,2,1299,4,7805,24,,,,,880657,127162,3,0,91348,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-27,105383,18690,12193,2263,521,271,318,56,37,7,2,1,2,1792,5,10887,33,,,,,1013298,132641,3,0,99663,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-28,125013,19630,14141,2898,635,347,378,59,43,9,2,1,2,2174,7,12393,37,,,,,1132005,118707,3,0,105956,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-29,143912,18899,15573,3490,592,416,435,57,47,11,2,1,2,2456,7,14055,42,82,0,14331,43,1239539,107534,4,0,110954,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-30,165987,22075,17122,4187,697,489,501,67,52,13,2,1,2,3087,9,15892,48,,,,,1359014,119475,4,0,117041,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-31,192301,26314,19364,5278,1091,611,581,79,58,16,3,2,2,3487,11,18155,55,,,,,1497804,138790,5,0,122355,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-01,224544,32243,22244,6539,1261,744,678,97,67,20,4,2,2,3937,12,20906,63,,,,,1647620,149816,5,0,127732,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-02,256779,32235,24298,8035,1496,899,776,97,73,24,5,3,2,4513,14,22995,69,,,,,1806491,158871,5,0,132262,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-03,289066,32287,26240,9442,1407,1026,873,98,79,29,4,3,2,4928,15,25723,78,,,,,1972388,165897,6,1,137013,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-04,321482,32416,28067,10989,1547,1156,971,98,85,33,5,3,2,5500,17,30456,92,,,,,2117236,144848,6,0,140747,0,0,4,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-05,351359,29877,29635,12570,1581,1297,1061,90,90,38,5,4,1,5811,18,32180,97,453,1,28347,86,2255001,137765,7,0,145066,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-06,382740,31381,30965,14326,1756,1448,1156,95,94,43,5,4,1,7079,21,36159,109,,,,,2393738,138737,7,0,147818,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-07,413507,30767,31601,16900,2574,1660,1249,93,95,51,8,5,1,9978,30,43849,132,,,,,2569498,175760,8,1,153099,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-08,444699,31192,31451,19043,2143,1786,1343,94,95,58,6,5,1,10276,31,45359,137,,,,,2733765,164267,8,0,155164,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-09,480640,35941,31980,21249,2206,1888,1452,109,97,64,7,6,1,12445,38,51323,155,,,,,2903922,170157,9,1,156776,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-10,515055,34415,32284,23467,2218,2004,1556,104,98,71,7,6,1,12693,38,53167,161,,,,,3078967,175045,9,1,158083,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-11,544185,29130,31815,25599,2132,2087,1644,88,96,77,6,6,1,13293,40,55563,168,,,,,3290411,211444,10,1,167596,1,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-12,571440,27255,31440,27419,1820,2121,1726,82,95,83,5,6,1,13597,41,55294,167,840,3,26077,79,3400575,110164,10,0,163653,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-13,598370,26930,30804,29381,1962,2151,1808,81,93,89,6,6,1,13605,41,56211,170,,,,,3513279,112704,11,0,159934,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-14,627151,28781,30521,31824,2443,2132,1895,87,92,96,7,6,1,14047,42,59610,180,,,,,3673715,160436,11,0,157745,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-15,652591,25440,29699,34422,2598,2197,1972,77,90,104,8,7,1,14639,44,59930,181,,,,,3844493,170778,12,1,158675,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-16,682626,30035,28855,36582,2160,2190,2062,91,87,111,7,7,1,15136,46,59496,180,,,,,4024628,180135,12,1,160101,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-17,715656,33030,28657,38673,2091,2172,2162,100,87,117,6,7,1,14910,45,58892,178,,,,,4218856,194228,13,1,162841,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-18,743588,27932,28486,40646,1973,2150,2246,84,86,123,6,6,1,14764,45,57799,175,,,,,4382687,163831,13,0,156039,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-19,769684,26096,28321,42584,1938,2166,2325,79,86,129,6,7,1,14385,43,56497,171,696,2,23320,70,4516450,133763,14,0,159411,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-20,799512,29828,28735,44780,2196,2200,2415,90,87,135,7,7,1,14463,44,56721,171,,,,,4672696,156246,14,0,165631,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-21,825429,25917,28325,47318,2538,2213,2494,78,86,143,8,7,1,14945,45,59779,181,,,,,4898741,226045,15,1,175004,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-22,854288,28859,28814,49746,2428,2189,2581,87,87,150,7,7,1,15016,45,59207,179,,,,,5130141,231400,15,1,183664,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-23,887858,33570,29319,52202,2456,2231,2682,101,89,158,7,7,1,14737,45,59214,179,,,,,5358428,228287,16,1,190543,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-24,920185,32327,29218,54362,2160,2241,2780,98,88,164,7,7,1,14623,44,57370,173,,,,,5621034,262606,17,1,200311,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-25,950580,30395,29570,56068,1706,2203,2872,92,89,169,5,7,1,14411,44,57340,173,,,,,5836760,215726,18,1,207725,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-26,977081,26501,29628,57418,1350,2119,2952,80,90,173,4,6,1,14093,43,56161,170,426,1,17851,54,6005927,169167,18,1,212782,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-27,1000784,23703,28753,58882,1464,2015,3023,72,87,178,4,6,1,13812,42,56183,170,,,,,6230558,224631,19,1,222552,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-28,1025361,24577,28562,61106,2224,1970,3098,74,86,185,7,6,1,13562,41,56034,169,,,,,6497467,266909,20,1,228389,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-29,1051799,26438,28216,63625,2519,1983,3178,80,85,192,8,6,1,13550,41,56009,169,,,,,6788802,291335,21,1,236952,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-30,1081019,29220,27594,66028,2403,1975,3266,88,83,199,7,6,1,13246,40,54905,166,,,,,7107125,318323,21,1,249814,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-01,1115945,34926,27966,67916,1888,1936,3371,106,84,205,6,6,1,12861,39,54897,166,,,,,7439699,332574,22,1,259809,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-02,1143295,27350,27531,69621,1705,1936,3454,83,83,210,5,6,1,12904,39,54008,163,,,,,7704911,265212,23,1,266879,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-03,1167592,24297,27216,70739,1118,1903,3527,73,82,214,3,6,1,12724,38,52623,159,1931,6,23311,70,7910795,205884,24,1,272124,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-04,1191677,24085,27270,72063,1324,1883,3600,73,82,218,4,6,1,12701,38,52375,158,,,,,8157713,246918,25,1,275308,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-05,1216208,24531,27264,74350,2287,1892,3674,74,82,225,7,6,1,12620,38,53164,161,,,,,8474717,317004,26,1,282464,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-06,1240767,24559,26995,76699,2349,1868,3749,74,82,232,7,6,1,12480,38,52609,159,,,,,8829662,354945,27,1,291551,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-07,1268179,27412,26737,78618,1919,1799,3831,83,81,238,6,5,1,12135,37,51445,155,,,,,9190044,360382,28,1,297560,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-08,1295017,26838,25582,80367,1749,1779,3912,81,77,243,5,5,1,11786,36,49770,150,,,,,9585957,395913,29,1,306608,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-09,1320153,25136,25265,81899,1532,1754,3988,76,76,247,5,5,1,11504,35,48581,147,,,,,9911082,325125,30,1,315167,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-10,1339020,18867,24490,82810,911,1724,4045,57,74,250,3,5,1,11382,34,46735,141,1943,6,18995,57,10153146,242064,31,1,320336,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-11,1358291,19271,23802,83810,1000,1678,4104,58,72,253,3,5,1,11153,34,46550,141,,,,,10467798,314652,32,1,330012,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-12,1381238,22947,23576,85428,1618,1583,4173,69,71,258,5,5,1,11241,34,47343,143,,,,,10880969,413171,33,1,343750,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
