countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-02-01,8,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-02,8,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-10813,-4,-3,-32
USA,North America,United States,2020-02-03,11,3,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-04,11,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-05,11,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-06,12,1,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-07,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-08,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-09,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-12029,-3,-2,-36
USA,North America,United States,2020-02-10,12,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-11,13,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-12,13,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-13,14,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-14,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-15,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-16,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-13384,-3,-2,-40
USA,North America,United States,2020-02-17,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-18,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-19,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-20,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-21,16,2,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-22,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-23,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-14000,-3,-1,-42
USA,North America,United States,2020-02-24,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-25,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-26,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-27,17,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-28,17,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-02-29,25,8,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-01,32,7,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,348,348,0,0,,,,,tests performed,,,,,,,,,,,,8,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-13874,-3,0,-42
USA,North America,United States,2020-03-02,55,23,6,6,5,1,0,0,0,0,0,0,,,,,,,,,,513,861,0,0,,,,,tests performed,,,,,,,,,,,,11,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-03,74,19,8,7,1,1,0,0,0,0,0,0,,,,,,,,,,618,1479,0,0,,,,,tests performed,,,,,,,,,,,,11,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-04,107,33,13,11,4,2,0,0,0,0,0,0,,,,,,,,,,887,2366,0,0,,,,,tests performed,,,,,,,,,,,,11,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,1201,3567,0,0,,,,,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,1522,5089,0,0,,,,,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,0,0,0,0,0,4,,,,,,,,,1771,6860,0,0,,,,,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,,,,,1639,8499,0,0,1164,0,0,17,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-13712,-2,0,-41
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,2397,10896,0,0,1434,0,0,19,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,3467,14363,0,0,1841,0,0,18,tests performed,,,,,,,,,,,,20,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,4826,19189,0,0,2403,0,0,16,tests performed,,,,,,,,,,,,22,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,8867,28056,0,0,3498,0,0,18,tests performed,,,,,,,,,,,,30,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,11713,39769,0,0,4954,0,0,18,tests performed,,,,,,,,,,,,30,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,13009,52778,0,0,6560,0,0,18,tests performed,,,,,,,,,,,,36,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,10,1,1,0,0,0,3,,,,,,,,,14432,67210,0,0,8387,0,0,22,tests performed,,,,,,,,,,,,41,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-13632,-2,0,-41
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,27284,94494,0,0,11943,0,0,20,tests performed,,,,,,,,,,,,52,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-17,6512,1833,819,134,37,15,20,6,2,0,0,0,4,,,,,,,,,39793,134287,0,0,17132,0,0,21,tests performed,,,,,,,,,,,,55,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-18,9169,2657,1146,194,60,23,28,8,3,1,0,0,4,,,,,,,,,50382,184669,1,0,23640,0,0,21,tests performed,,,,,,,,,,,,55,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-19,13663,4494,1725,266,72,32,41,13,5,1,0,0,4,,,,,,,,,60555,245224,1,0,31024,0,0,18,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-20,20030,6367,2544,372,106,46,60,19,8,1,0,0,4,,,,,,,,,76241,321465,1,0,40242,0,0,16,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-21,26025,5995,3292,475,103,60,78,18,10,1,0,0,3,,,,,,,,,75776,397241,1,0,49209,0,0,15,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-22,34944,8919,4533,603,128,76,105,27,14,2,0,0,3,,,,,,,,,73924,471165,1,0,57708,0,0,13,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-12649,-2,2,-38
USA,North America,United States,2020-03-23,46096,11152,5917,790,187,99,138,33,18,2,1,0,3,,,,,,,,,79692,550857,2,0,65195,0,0,11,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-24,56714,10618,7172,1033,243,128,170,32,22,3,1,0,3,,,,,,,,,104532,655389,2,0,74443,0,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-25,68841,12127,8525,1366,333,167,207,36,26,4,1,1,3,,,,,,,,,114685,770074,2,0,83629,0,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-26,86662,17821,10428,1783,417,217,260,54,31,5,1,1,2,,,,,,,,,129219,899293,3,0,93438,0,0,9,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-27,105253,18591,12175,2305,522,276,316,56,37,7,2,1,2,,,,,,,,,135789,1035082,3,0,101945,0,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-28,127417,22164,14485,3018,713,363,383,67,44,9,2,1,2,,,,,,,,,121709,1156791,3,0,108507,0,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-29,143544,16127,15514,3573,555,424,431,48,47,11,2,1,2,,,,,,,,,110217,1267008,4,0,113692,0,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,-6968,-1,10,-21
USA,North America,United States,2020-03-30,165698,22154,17086,4280,707,499,498,67,51,13,2,1,2,,,,,,,,,123453,1390461,4,0,119943,0,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-03-31,192079,26381,19338,5359,1079,618,577,79,58,16,3,2,2,,,,,,,,,142242,1532703,5,0,125331,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-01,224397,32318,22222,6635,1276,753,674,97,67,20,4,2,2,,,,,,,,,153103,1685806,5,0,130819,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-02,256743,32346,24297,8146,1511,909,771,97,73,24,5,3,2,,,,,,,,,161745,1847551,6,0,135465,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-03,289139,32396,26269,9566,1420,1037,869,97,79,29,4,3,2,,,,,,,,,169263,2016814,6,1,140247,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-04,321476,32337,27723,11172,1606,1165,966,97,83,34,5,3,2,,,,,,,,,147710,2164524,7,0,143962,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-05,350830,29354,29612,12790,1618,1317,1054,88,89,38,5,4,2,,,,,,,,,138620,2303144,7,0,148019,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,8030,1,26,24
USA,North America,United States,2020-04-06,382724,31894,31004,14523,1733,1463,1150,96,93,44,5,4,1,,,,,,,,,143045,2446189,7,0,150818,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-07,413272,30548,31599,17099,2576,1677,1241,92,95,51,8,5,1,,,,,,,,,179902,2626091,8,1,156198,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-08,444417,31145,31431,19250,2151,1802,1335,94,94,58,6,5,1,,,,,,,,,168252,2794343,8,1,158362,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-09,480511,36094,31967,21463,2213,1902,1443,108,96,64,7,6,1,,,,,,,,,173976,2968319,9,1,160110,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-10,514755,34244,32231,23649,2186,2012,1546,103,97,71,7,6,1,,,,,,,,,172008,3140327,9,1,160502,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-11,543946,29191,31781,25790,2141,2088,1634,88,95,77,6,6,1,,,,,,,,,210436,3350763,10,1,169463,1,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-12,570855,26909,31432,27679,1889,2127,1715,81,94,83,6,6,1,,,,,,,,,111527,3462290,10,0,165592,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,30295,3,39,91
USA,North America,United States,2020-04-13,597846,26991,30732,29657,1978,2162,1796,81,92,89,6,6,1,,,,,,,,,114122,3576412,11,0,161460,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-14,626300,28454,30433,32132,2475,2148,1881,85,91,97,7,6,1,,,,,,,,,162504,3738916,11,0,158975,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-15,652261,25961,29692,34719,2587,2210,1959,78,89,104,8,7,1,,,,,,,,,172265,3911181,12,1,159548,0,0,5,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-16,682517,30256,28858,36908,2189,2206,2050,91,87,111,7,7,1,,,,,,,,,184184,4095365,12,1,161007,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-17,715517,33000,28680,39007,2099,2194,2149,99,86,117,6,7,1,,,,,,,,,198489,4293854,13,1,164790,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-18,743434,27917,28498,40951,1944,2166,2233,84,86,123,6,7,1,,,,,,,,,167239,4461093,13,1,158619,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-19,769306,25872,28350,42934,1983,2179,2311,78,85,129,6,7,1,,,,,,,,,134327,4595420,14,0,161876,0,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,51123,5,37,154
USA,North America,United States,2020-04-20,799096,29790,28750,45179,2245,2217,2400,89,86,136,7,7,1,,,,,,,,,160380,4755800,14,0,168484,1,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-21,825366,26270,28438,47662,2483,2219,2479,79,85,143,7,7,1,,,,,,,,,221171,4976971,15,1,176865,1,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-22,854328,28962,28867,50119,2457,2200,2566,87,87,151,7,7,1,,,,,,,,,235796,5212767,16,1,185941,1,0,6,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-23,887581,33253,29295,52543,2424,2234,2666,100,88,158,7,7,1,,,,,,,,,233207,5445974,16,1,192944,1,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-24,919920,32339,29200,54712,2169,2244,2763,97,88,164,7,7,1,,,,,,,,,259424,5705398,17,1,201649,1,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-25,950298,30378,29552,56444,1732,2213,2854,91,89,170,5,7,1,,,,,,,,,219531,5924929,18,1,209119,1,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-26,976971,26673,29666,57850,1406,2131,2935,80,89,174,4,6,1,,,,,,,,,171555,6096484,18,1,214438,1,0,7,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,69903,7,34,210
USA,North America,United States,2020-04-27,1000764,23793,28810,59330,1480,2022,3006,71,87,178,4,6,1,,,,,,,,,225799,6322283,19,1,223783,1,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-28,1025527,24763,28594,61571,2241,1987,3080,74,86,185,7,6,1,,,,,,,,,269704,6591987,20,1,230717,1,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-29,1051785,26258,28208,63962,2391,1978,3159,79,85,192,7,6,1,,,,,,,,,294733,6886720,21,1,239136,1,0,8,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-04-30,1081074,29289,27642,66154,2192,1944,3247,88,83,199,7,6,1,,,,,,,,,322521,7209241,22,1,251895,1,0,9,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-05-01,1115991,34917,28010,68063,1909,1907,3352,105,84,204,6,6,1,,,,,,,,,336664,7545905,23,1,262930,1,0,9,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-05-02,1143379,27388,27583,69804,1741,1909,3434,82,83,210,5,6,1,,,,,,,,,268323,7814228,23,1,269900,1,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-05-03,1167577,24198,27229,71007,1203,1880,3507,73,82,213,4,6,1,,,,,,,,,215542,8029770,24,1,276184,1,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,84113,8,26,253
USA,North America,United States,2020-05-04,1191908,24331,27306,72365,1358,1862,3580,73,82,217,4,6,1,,,,,,,,,250864,8280634,25,1,279764,1,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-05-05,1216403,24495,27268,74586,2221,1859,3654,74,82,224,7,6,1,,,,,,,,,319480,8600114,26,1,286875,1,0,10,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-05-06,1240643,24240,26980,76905,2319,1849,3727,73,81,231,7,6,1,,,,,,,,,359633,8959747,27,1,296147,1,0,11,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
USA,North America,United States,2020-05-07,1268372,27729,26757,78822,1917,1810,3810,83,80,237,6,5,1,,,,,,,,,362583,9322330,28,1,301870,1,0,11,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,,
