countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-02-10,12,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-11,13,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-12,13,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-13,14,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-14,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-15,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-16,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-17,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-18,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-19,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-20,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-21,16,2,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-22,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-23,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-24,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-25,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-26,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-27,17,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-28,17,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-29,25,8,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-01,32,7,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,183,183,0,0,,,,,tests performed,,,,,,8,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-02,55,23,6,6,5,1,0,0,0,0,0,0,,,,,,,,,,455,638,0,0,,,,,tests performed,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-03,74,19,8,7,1,1,0,0,0,0,0,0,,,,,,,,,,808,1446,0,0,,,,,tests performed,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-04,107,33,13,11,4,2,0,0,0,0,0,0,,,,,,,,,,900,2346,0,0,,,,,tests performed,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,1150,3496,0,0,,,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,1511,5007,0,0,,,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,1,0,0,0,0,4,,,,,,,,,1797,6804,0,0,,,0,8,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,0,0,6,0,1589,8393,0,0,1173,0,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,2235,10628,0,0,1427,0,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,3227,13855,0,0,1773,0,,,tests performed,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,4552,18407,0,0,2294,0,,,tests performed,,,,,,22,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,8582,26989,0,0,3356,0,,,tests performed,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,11394,38383,0,0,4768,0,,,tests performed,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,12790,51173,0,0,6338,0,0,10,tests performed,,,,,,36,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,10,1,1,0,0,0,3,,,,,0,0,31,0,14227,65400,0,0,8144,0,,,tests performed,,,,,,41,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,26816,92216,0,0,11655,0,,,tests performed,,,,,,52,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-17,6512,1833,819,133,36,15,20,6,2,0,0,0,4,,,325,1,,,,,39446,131662,0,0,16830,0,,,tests performed,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-18,9169,2657,1146,192,59,23,28,8,3,1,0,0,4,,,416,1,,,,,49829,181491,1,0,23298,0,,,tests performed,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-19,13663,4494,1725,264,72,32,41,14,5,1,0,0,4,,,617,2,,,,,59545,241036,1,0,30578,0,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-20,20030,6367,2544,367,103,45,61,19,8,1,0,0,3,,,1042,3,,,,,74342,315378,1,0,39571,0,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-21,26025,5995,3292,466,99,58,79,18,10,1,0,0,3,,,1492,5,,,,,74639,390017,1,0,48406,0,0,11,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-22,34855,8830,4520,576,110,72,105,27,14,2,0,0,3,,,2173,7,0,0,2989,9,72504,462521,1,0,56732,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-23,46086,11231,5915,763,187,95,139,34,18,2,1,0,3,,,2812,8,,,,,76799,539320,2,0,63872,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-24,56698,10612,7169,1004,241,124,171,32,22,3,1,0,3,,,3938,12,,,,,101529,640849,2,0,72741,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-25,68773,12075,8515,1330,326,163,208,36,26,4,1,0,3,,,5140,16,,,,,112116,752965,2,0,81639,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-26,86613,17840,10421,1742,412,211,262,54,31,5,1,1,2,1299,4,7805,24,,,,,127039,880004,3,0,91281,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-27,105293,18680,12180,2263,521,271,318,56,37,7,2,1,2,1792,5,10978,33,,,,,132508,1012512,3,0,99591,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-28,124900,19607,14125,2898,635,347,377,59,43,9,2,1,2,2174,7,12409,37,,,,,118585,1131097,3,0,105869,0,0,8,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-29,143779,18879,15561,3490,592,416,434,57,47,11,2,1,2,2456,7,14055,42,82,0,14300,43,107480,1238577,4,0,110865,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-30,165861,22082,17111,4187,697,489,501,67,52,13,2,1,2,3087,9,15917,48,,,,,119361,1357938,4,0,116945,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-31,192177,26316,19354,5278,1091,611,581,80,58,16,3,2,2,3487,11,18155,55,,,,,138703,1496641,5,0,122256,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-01,224418,32241,22235,6539,1261,744,678,97,67,20,4,2,2,3937,12,20906,63,,,,,149661,1646302,5,0,127620,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-02,256636,32218,24289,8035,1496,899,775,97,73,24,5,3,2,4513,14,22997,69,,,,,158738,1805040,5,0,132148,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-03,288906,32270,26230,9442,1407,1026,873,97,79,29,4,3,2,4928,15,25777,78,,,,,165742,1970782,6,1,136896,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-04,321318,32412,28060,10989,1547,1156,971,98,85,33,5,3,2,5500,17,30268,91,,,,,144800,2115582,6,0,140641,0,0,4,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-05,351203,29885,29632,12570,1581,1297,1061,90,90,38,5,4,1,5811,18,32180,97,453,1,28354,86,137635,2253217,7,0,144949,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-06,382613,31410,30965,14326,1756,1448,1156,95,94,43,5,4,1,7079,21,36159,109,,,,,138585,2391802,7,0,147695,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-07,413382,30769,31601,16900,2574,1660,1249,93,95,51,8,5,1,9978,30,43849,132,,,,,175657,2567459,8,1,152974,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-08,444580,31198,31452,19043,2143,1786,1343,94,95,58,6,5,1,10337,31,45515,138,,,,,164160,2731619,8,0,155045,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-09,480534,35954,31985,21249,2206,1888,1452,109,97,64,7,6,1,12450,38,51313,155,,,,,170020,2901639,9,1,156657,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-10,514942,34408,32291,23467,2218,2004,1556,104,98,71,7,6,1,12693,38,53167,161,,,,,174835,3076474,9,1,157956,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-11,544119,29177,31829,25599,2132,2087,1644,88,96,77,6,6,1,13285,40,55557,168,,,,,211336,3287810,10,1,167461,1,0,5,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-12,571400,27281,31457,27419,1820,2121,1726,82,95,83,5,6,1,13620,41,55449,168,840,3,26079,79,110091,3397901,10,0,163526,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-13,598310,26910,30814,29381,1962,2151,1808,81,93,89,6,6,1,13620,41,56237,170,,,,,112607,3510508,11,0,159815,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-14,627082,28772,30529,31824,2443,2132,1894,87,92,96,7,6,1,14039,42,59600,180,,,,,160324,3670832,11,0,157625,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-15,652513,25431,29705,34422,2598,2197,1971,77,90,104,8,7,1,14646,44,59924,181,,,,,170662,3841494,12,1,158554,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-16,682548,30035,28859,36582,2160,2190,2062,91,87,111,7,7,1,15130,46,59498,180,,,,,179970,4021464,12,1,159975,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-17,715267,32719,28618,38673,2091,2172,2161,99,86,117,6,7,1,14890,45,58886,178,,,,,194062,4215526,13,1,162722,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-18,743223,27956,28443,40646,1973,2150,2245,84,86,123,6,6,1,14769,45,57788,175,,,,,163708,4379234,13,0,155918,0,0,5,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-19,769416,26193,28288,42584,1938,2166,2325,79,85,129,6,7,1,14385,43,56497,171,696,2,23306,70,133675,4512909,14,0,159287,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-20,799212,29796,28700,44780,2196,2200,2415,90,87,135,7,7,1,14463,44,56734,171,,,,,155992,4668901,14,0,165485,0,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-21,825046,25834,28281,47318,2538,2213,2493,78,85,143,8,7,1,14941,45,59773,181,,,,,225444,4894345,15,1,174788,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-22,853818,28772,28758,49746,2428,2189,2579,87,87,150,7,7,1,15013,45,59212,179,,,,,230498,5124843,15,1,183336,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-23,887386,33568,29263,52202,2456,2231,2681,101,88,158,7,7,1,14744,45,59216,179,,,,,227133,5351976,16,1,190073,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-24,919658,32272,29199,54362,2160,2241,2778,97,88,164,7,7,1,14605,44,57324,173,,,,,261464,5613440,17,1,199702,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-25,950100,30442,29554,56068,1706,2203,2870,92,89,169,5,7,1,14415,44,57343,173,,,,,214636,5828076,18,1,206977,1,0,6,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-26,976680,26580,29609,57418,1350,2119,2951,80,89,173,4,6,1,14104,43,56149,170,426,1,17854,54,168324,5996400,18,1,211927,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-27,1000298,23618,28727,58882,1464,2015,3022,71,87,178,4,6,1,13812,42,56183,170,,,,,224049,6220449,19,1,221650,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-28,1024746,24448,28529,61106,2224,1970,3096,74,86,185,7,6,1,13562,41,56034,169,,,,,265918,6486367,20,1,227432,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-29,1051136,26390,28188,63625,2519,1983,3176,80,85,192,8,6,1,13535,41,55987,169,,,,,290177,6776544,20,1,235957,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-30,1080303,29167,27560,66028,2403,1975,3264,88,83,199,7,6,1,13255,40,54921,166,,,,,317248,7093792,21,1,248831,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-01,1115219,34916,27937,67916,1888,1936,3369,105,84,205,6,6,1,12845,39,54862,166,,,,,331317,7425109,22,1,258810,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-02,1142639,27420,27506,69621,1705,1936,3452,83,83,210,5,6,1,12905,39,54009,163,,,,,263933,7689042,23,1,265852,1,0,8,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-03,1167095,24456,27202,70739,1118,1903,3526,74,82,214,3,6,1,12720,38,52619,159,1931,6,23304,70,204946,7893988,24,1,271084,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-04,1191071,23976,27253,72063,1324,1883,3598,72,82,218,4,6,1,12696,38,52377,158,,,,,246288,8140276,25,1,274261,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-05,1215543,24472,27257,74350,2287,1892,3672,74,82,225,7,6,1,12628,38,53176,161,,,,,315856,8456132,26,1,281395,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-06,1240053,24510,26988,76699,2349,1868,3746,74,82,232,7,6,1,12478,38,52581,159,,,,,353455,8809587,27,1,290435,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-07,1267418,27365,26731,78618,1919,1799,3829,83,81,238,6,5,1,12136,37,51425,155,,,,,359077,9168664,28,1,296410,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-08,1294224,26806,25572,80367,1749,1779,3910,81,77,243,5,5,1,11780,36,49758,150,,,,,394774,9563438,29,1,305476,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-09,1319414,25190,25254,81899,1532,1754,3986,76,76,247,5,5,1,11496,35,48561,147,,,,,323720,9887158,30,1,314017,1,0,10,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-10,1338381,18967,24469,82810,911,1724,4043,57,74,250,3,5,1,11393,34,46760,141,1943,6,19000,57,240702,10127860,31,1,319125,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-11,1357566,19185,23785,83810,1000,1678,4101,58,72,253,3,5,1,11148,34,46550,141,,,,,314246,10442106,32,1,328833,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-12,1380423,22857,23554,85428,1618,1583,4170,69,71,258,5,5,1,11240,34,47344,143,,,,,412792,10854898,33,1,342681,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-13,1400812,20389,22966,87170,1742,1496,4232,62,69,263,5,5,1,10990,33,46918,142,,,,,444265,11299163,34,1,355654,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-14,1427725,26913,22901,88951,1781,1476,4313,81,69,269,5,4,1,10655,32,45924,139,,,,,445634,11744797,35,1,368019,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-15,1452425,24700,22600,90621,1670,1465,4388,75,68,274,5,4,1,10484,32,44551,135,,,,,442378,12187175,37,1,374820,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-16,1476586,24161,22453,91893,1272,1428,4461,73,68,278,4,4,1,10278,31,43507,131,,,,,358381,12545556,38,1,379771,1,0,13,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
