countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-02-08,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-09,12,0,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-10,12,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-11,13,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-12,13,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-13,14,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-14,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-15,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-16,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-17,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-18,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-19,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-20,14,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-21,16,2,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-22,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-23,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-24,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-25,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-26,16,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-27,17,1,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-28,17,0,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-02-29,25,8,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-01,32,7,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,183,183,0,0,,,,,tests performed,,,,,,,,,,8,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-02,55,23,6,6,5,1,0,0,0,0,0,0,,,,,,,,,,455,638,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-03,74,19,8,7,1,1,0,0,0,0,0,0,,,,,,,,,,808,1446,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-04,107,33,13,11,4,2,0,0,0,0,0,0,,,,,,,,,,898,2344,0,0,,,,,tests performed,,,,,,,,,,11,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-05,184,77,24,12,1,2,1,0,0,0,0,0,4,,,,,,,,,1150,3494,0,0,,,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-06,237,53,31,14,2,2,1,0,0,0,0,0,4,,,,,,,,,1513,5007,0,0,,,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-07,403,166,54,17,3,2,1,1,0,0,0,0,4,,,,,,,,,1797,6804,0,0,,,0,8,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-08,519,116,70,21,4,3,2,0,0,0,0,0,3,,,,,0,0,6,0,1588,8392,0,0,1173,0,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-09,594,75,77,22,1,2,2,0,0,0,0,0,3,,,,,,,,,2238,10630,0,0,1427,0,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-10,782,188,101,28,6,3,2,1,0,0,0,0,3,,,,,,,,,3228,13858,0,0,1773,0,,,tests performed,,,,,,,,,,20,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-11,1147,365,149,33,5,3,3,1,0,0,0,0,3,,,,,,,,,4560,18418,0,0,2296,0,,,tests performed,,,,,,,,,,22,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-12,1586,439,200,43,10,4,5,1,1,0,0,0,3,,,,,,,,,8606,27024,0,0,3361,0,,,tests performed,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-13,2219,633,283,51,8,5,7,2,1,0,0,0,3,,,,,,,,,11400,38424,0,0,4774,0,,,tests performed,,,,,,,,,,30,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-14,2978,759,368,58,7,6,9,2,1,0,0,0,3,,,,,,,,,12793,51217,0,0,6345,0,0,10,tests performed,,,,,,,,,,36,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-15,3212,234,385,70,12,7,10,1,1,0,0,0,3,,,,,0,0,31,0,14231,65448,0,0,8151,0,,,tests performed,,,,,,,,,,41,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-16,4679,1467,584,97,27,11,14,4,2,0,0,0,4,,,,,,,,,26847,92295,0,0,11666,0,,,tests performed,,,,,,,,,,52,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-17,6512,1833,819,133,36,15,20,6,2,0,0,0,4,,,325,1,,,,,39491,131786,0,0,16847,0,,,tests performed,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-18,9169,2657,1146,192,59,23,28,8,3,1,0,0,4,,,416,1,,,,,49882,181668,1,0,23321,0,,,tests performed,,,,,,,,,,55,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-19,13663,4494,1725,264,72,32,41,14,5,1,0,0,4,,,617,2,,,,,59564,241232,1,0,30601,0,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-20,20030,6367,2544,367,103,45,61,19,8,1,0,0,3,,,1042,3,,,,,74450,315682,1,0,39608,0,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-21,26025,5995,3292,466,99,58,79,18,10,1,0,0,3,,,1492,5,,,,,74664,390346,1,0,48447,0,0,11,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-22,34898,8873,4527,576,110,72,105,27,14,2,0,0,3,,,2173,7,0,0,2946,9,72553,462899,1,0,56779,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-23,46136,11238,5922,763,187,95,139,34,18,2,1,0,3,,,2812,8,,,,,76872,539771,2,0,63925,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-24,56755,10619,7178,1004,241,124,171,32,22,3,1,0,3,,,3938,12,,,,,101592,641363,2,0,72797,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-25,68837,12082,8524,1330,326,163,208,37,26,4,1,0,3,,,5140,16,,,,,112211,753574,2,0,81701,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-26,86693,17856,10433,1742,412,211,262,54,32,5,1,1,2,1299,4,7805,24,,,,,127149,880723,3,0,91356,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-27,105383,18690,12193,2263,521,271,318,56,37,7,2,1,2,1792,5,10887,33,,,,,132654,1013377,3,0,99671,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-28,125013,19630,14141,2898,635,347,378,59,43,9,2,1,2,2174,7,12393,37,,,,,118708,1132085,3,0,105963,0,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-29,143912,18899,15573,3490,592,416,435,57,47,11,2,1,2,2456,7,14055,42,82,0,14331,43,107548,1239633,4,0,110962,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-30,165987,22075,17122,4187,697,489,501,67,52,13,2,1,2,3087,9,15892,48,,,,,119489,1359122,4,0,117050,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-03-31,192301,26314,19364,5278,1091,611,581,79,58,16,3,2,2,3487,11,18155,55,,,,,138811,1497933,5,0,122367,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-01,224544,32243,22244,6539,1261,744,678,97,67,20,4,2,2,3937,12,20906,63,,,,,149856,1647789,5,0,127745,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-02,256779,32235,24298,8035,1496,899,776,97,73,24,5,3,2,4513,14,22995,69,,,,,158880,1806669,5,0,132278,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-03,289066,32287,26240,9442,1407,1026,873,98,79,29,4,3,2,4928,15,25723,78,,,,,165907,1972576,6,1,137028,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-04,321482,32416,28067,10989,1547,1156,971,98,85,33,5,3,2,5500,17,30456,92,,,,,144860,2117436,6,0,140764,0,0,4,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-05,351359,29877,29635,12570,1581,1297,1061,90,90,38,5,4,1,5811,18,32180,97,453,1,28347,86,137809,2255245,7,0,145087,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-06,382740,31381,30965,14326,1756,1448,1156,95,94,43,5,4,1,7079,21,36159,109,,,,,138751,2393996,7,0,147839,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-07,413507,30767,31601,16900,2574,1660,1249,93,95,51,8,5,1,9978,30,43849,132,,,,,175772,2569768,8,1,153119,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-08,444699,31192,31451,19043,2143,1786,1343,94,95,58,6,5,1,10276,31,45359,137,,,,,164279,2734047,8,0,155180,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-09,480640,35941,31980,21249,2206,1888,1452,109,97,64,7,6,1,12445,38,51323,155,,,,,170202,2904249,9,1,156797,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-10,515055,34415,32284,23467,2218,2004,1556,104,98,71,7,6,1,12693,38,53167,161,,,,,175057,3079306,9,1,158104,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-11,544185,29130,31815,25599,2132,2087,1644,88,96,77,6,6,1,13293,40,55563,168,,,,,211453,3290759,10,1,167618,1,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-12,571440,27255,31440,27419,1820,2121,1726,82,95,83,5,6,1,13597,41,55294,167,840,3,26077,79,110183,3400942,10,0,163671,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-13,598370,26930,30804,29381,1962,2151,1808,81,93,89,6,6,1,13605,41,56211,170,,,,,112715,3513657,11,0,159952,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-14,627151,28781,30521,31824,2443,2132,1895,87,92,96,7,6,1,14047,42,59610,180,,,,,160445,3674102,11,0,157762,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-15,652591,25440,29699,34422,2598,2197,1972,77,90,104,8,7,1,14639,44,59930,181,,,,,170806,3844908,12,1,158694,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-16,682626,30035,28855,36582,2160,2190,2062,91,87,111,7,7,1,15136,46,59496,180,,,,,180149,4025057,12,1,160115,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-17,715656,33030,28657,38673,2091,2172,2162,100,87,117,6,7,1,14910,45,58892,178,,,,,194255,4219312,13,1,162858,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-18,743588,27932,28486,40646,1973,2150,2246,84,86,123,6,6,1,14764,45,57799,175,,,,,163840,4383152,13,0,156056,0,0,5,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-19,769684,26096,28321,42584,1938,2166,2325,79,86,129,6,7,1,14385,43,56497,171,696,2,23320,70,133768,4516920,14,0,159425,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-20,799512,29828,28735,44780,2196,2200,2415,90,87,135,7,7,1,14463,44,56721,171,,,,,156255,4673175,14,0,165645,0,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-21,825429,25917,28325,47318,2538,2213,2494,78,86,143,8,7,1,14945,45,59779,181,,,,,226054,4899229,15,1,175018,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-22,854288,28859,28814,49746,2428,2189,2581,87,87,150,7,7,1,15016,45,59207,179,,,,,231403,5130632,16,1,183675,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-23,887858,33570,29319,52202,2456,2231,2682,101,89,158,7,7,1,14737,45,59214,179,,,,,228317,5358949,16,1,190556,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-24,920185,32327,29218,54362,2160,2241,2780,98,88,164,7,7,1,14623,44,57370,173,,,,,262645,5621594,17,1,200326,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-25,950580,30395,29570,56068,1706,2203,2872,92,89,169,5,7,1,14411,44,57340,173,,,,,215759,5837353,18,1,207743,1,0,6,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-26,977081,26501,29628,57418,1350,2119,2952,80,90,173,4,6,1,14093,43,56161,170,426,1,17851,54,169178,6006531,18,1,212802,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-27,1000784,23703,28753,58882,1464,2015,3023,72,87,178,4,6,1,13812,42,56183,170,,,,,224673,6231204,19,1,222576,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-28,1025361,24577,28562,61106,2224,1970,3098,74,86,185,7,6,1,13562,41,56034,169,,,,,266949,6498153,20,1,228418,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-29,1051799,26438,28216,63625,2519,1983,3178,80,85,192,8,6,1,13550,41,56009,169,,,,,291404,6789557,21,1,236989,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-04-30,1081019,29220,27594,66028,2403,1975,3266,88,83,199,7,6,1,13246,40,54905,166,,,,,318363,7107920,21,1,249853,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-01,1115945,34926,27966,67916,1888,1936,3371,106,84,205,6,6,1,12861,39,54897,166,,,,,332639,7440559,22,1,259852,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-02,1143295,27350,27531,69621,1705,1936,3454,83,83,210,5,6,1,12904,39,54008,163,,,,,265306,7705865,23,1,266930,1,0,8,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-03,1167592,24297,27216,70739,1118,1903,3527,73,82,214,3,6,1,12724,38,52623,159,1931,6,23311,70,213835,7919700,24,1,273310,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-04,1191677,24085,27270,72063,1324,1883,3600,73,82,218,4,6,1,12701,38,52375,158,,,,,247147,8166847,25,1,276520,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-05,1216208,24531,27264,74350,2287,1892,3674,74,82,225,7,6,1,12620,38,53164,161,,,,,317208,8484055,26,1,283700,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-06,1240767,24559,26995,76699,2349,1868,3749,74,82,232,7,6,1,12480,38,52609,159,,,,,355139,8839194,27,1,292805,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-07,1268179,27412,26737,78618,1919,1799,3831,83,81,238,6,5,1,12135,37,51445,155,,,,,360630,9199824,28,1,298843,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-08,1295017,26838,25582,80367,1749,1779,3912,81,77,243,5,5,1,11786,36,49770,150,,,,,396135,9595959,29,1,307914,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-09,1320153,25136,25265,81899,1532,1754,3988,76,76,247,5,5,1,11504,35,48581,147,,,,,325360,9921319,30,1,316493,1,0,10,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-10,1339020,18867,24490,82810,911,1724,4045,57,74,250,3,5,1,11382,34,46735,141,1943,6,18995,57,242345,10163664,31,1,320566,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-11,1358291,19271,23802,83810,1000,1678,4104,58,72,253,3,5,1,11153,34,46550,141,,,,,314914,10478578,32,1,330247,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-12,1381238,22947,23576,85428,1618,1583,4173,69,71,258,5,5,1,11241,34,47343,143,,,,,413439,10892017,33,1,343995,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
