countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BFA,Africa,Burkina Faso,2020-05-07,736,7,13,48,0,1,35,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,68,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-08,744,8,14,48,0,1,36,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,68,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-09,748,4,14,48,0,1,36,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,68,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-10,751,3,13,49,1,1,36,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,68,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-11,760,9,13,50,1,1,36,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,68,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-12,766,6,11,51,1,0,37,0,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,68,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-13,773,7,6,51,0,0,37,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,68,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-14,773,0,5,51,0,0,37,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-15,780,7,5,51,0,0,37,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-16,782,2,5,51,0,0,37,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-17,796,14,6,51,0,0,38,1,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-18,796,0,5,51,0,0,38,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-19,796,0,4,51,0,0,38,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-20,809,13,5,52,1,0,39,1,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-21,812,3,6,52,0,0,39,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-22,814,2,5,52,0,0,39,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-23,814,0,5,52,0,0,39,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-24,814,0,3,52,0,0,39,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-25,832,18,5,52,0,0,40,1,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-26,832,0,5,52,0,0,40,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-27,845,13,5,53,1,0,40,1,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-28,847,2,5,53,0,0,41,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-29,847,0,5,53,0,0,41,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-30,847,0,5,53,0,0,41,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-05-31,847,0,5,53,0,0,41,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-01,847,0,2,53,0,0,41,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-02,881,34,7,53,0,0,42,2,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-03,884,3,6,53,0,0,42,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-04,885,1,5,53,0,0,42,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-05,888,3,6,53,0,0,42,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-06,888,0,6,53,0,0,42,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-07,889,1,6,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-08,890,1,6,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-09,891,1,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-10,891,0,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-11,892,1,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-12,892,0,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-13,892,0,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-14,894,2,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-15,894,0,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-16,895,1,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-17,899,4,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-18,899,0,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-19,900,1,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-20,901,1,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-21,903,2,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-22,903,0,1,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-23,907,4,2,53,0,0,43,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-24,919,12,3,53,0,0,44,1,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-25,934,15,5,53,0,0,45,1,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-26,941,7,6,53,0,0,45,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-27,941,0,6,53,0,0,45,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-28,959,18,8,53,0,0,46,1,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-29,959,0,8,53,0,0,46,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-06-30,962,3,8,53,0,0,46,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-07-01,962,0,6,53,0,0,46,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-07-02,967,5,5,53,0,0,46,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-07-03,980,13,6,53,0,0,47,1,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-07-04,987,7,7,53,0,0,47,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
BFA,Africa,Burkina Faso,2020-07-05,987,0,4,53,0,0,47,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,20903278,70,18,2,1,1703,44,269,2,2,24,12,0,62,0
