date,region_iso,region,province,city,place_type,cases,deaths,recovered
2020-07-05,LR,La Rioja,,,provincia,102,9,3
2020-07-06,LR,La Rioja,,,provincia,107,9,3
2020-07-07,LR,La Rioja,,,provincia,110,9,3
2020-07-08,LR,La Rioja,,,provincia,124,9,3
2020-07-09,LR,La Rioja,,,provincia,125,10,3
2020-07-10,LR,La Rioja,,,provincia,131,11,3
2020-07-11,LR,La Rioja,,,provincia,136,11,3
2020-07-12,LR,La Rioja,,,provincia,140,11,3
2020-07-13,LR,La Rioja,,,provincia,146,11,3
2020-07-14,LR,La Rioja,,,provincia,154,11,3
2020-07-15,LR,La Rioja,,,provincia,157,13,3
2020-07-16,LR,La Rioja,,,provincia,161,13,3
2020-07-17,LR,La Rioja,,,provincia,163,15,3
2020-07-18,LR,La Rioja,,,provincia,180,15,3
2020-07-19,LR,La Rioja,,,provincia,184,15,3
2020-07-20,LR,La Rioja,,,provincia,184,15,3
2020-07-21,LR,La Rioja,,,provincia,186,15,3
2020-07-22,LR,La Rioja,,,provincia,196,15,3
2020-07-23,LR,La Rioja,,,provincia,205,15,3
2020-07-24,LR,La Rioja,,,provincia,215,15,3
2020-07-25,LR,La Rioja,,,provincia,230,15,3
2020-07-26,LR,La Rioja,,,provincia,239,16,3
2020-07-27,LR,La Rioja,,,provincia,249,16,3
2020-07-28,LR,La Rioja,,,provincia,259,16,3
2020-07-29,LR,La Rioja,,,provincia,290,16,3
2020-07-30,LR,La Rioja,,,provincia,301,16,3
2020-07-31,LR,La Rioja,,,provincia,337,18,3
2020-08-01,LR,La Rioja,,,provincia,340,18,3
2020-08-02,LR,La Rioja,,,provincia,347,18,3
2020-08-03,LR,La Rioja,,,provincia,352,18,3
2020-08-04,LR,La Rioja,,,provincia,381,18,3
2020-08-05,LR,La Rioja,,,provincia,408,18,3
2020-08-06,LR,La Rioja,,,provincia,448,19,3
2020-08-07,LR,La Rioja,,,provincia,477,19,3
2020-08-08,LR,La Rioja,,,provincia,513,20,3
2020-08-09,LR,La Rioja,,,provincia,516,21,3
2020-08-10,LR,La Rioja,,,provincia,518,21,3
2020-08-11,LR,La Rioja,,,provincia,519,21,3
2020-08-12,LR,La Rioja,,,provincia,541,21,3
2020-08-13,LR,La Rioja,,,provincia,640,21,3
2020-08-14,LR,La Rioja,,,provincia,662,21,3
2020-08-15,LR,La Rioja,,,provincia,717,21,3
2020-08-16,LR,La Rioja,,,provincia,751,21,3
2020-08-17,LR,La Rioja,,,provincia,796,21,3
2020-08-18,LR,La Rioja,,,provincia,852,21,3
2020-08-19,LR,La Rioja,,,provincia,906,21,3
2020-08-20,LR,La Rioja,,,provincia,928,21,3
2020-08-21,LR,La Rioja,,,provincia,979,21,3
2020-08-22,LR,La Rioja,,,provincia,1007,21,3
2020-08-23,LR,La Rioja,,,provincia,1041,41,3
2020-08-24,LR,La Rioja,,,provincia,1139,41,3
2020-08-25,LR,La Rioja,,,provincia,1178,47,3
2020-08-26,LR,La Rioja,,,provincia,1215,50,3
2020-08-27,LR,La Rioja,,,provincia,1273,53,3
2020-08-28,LR,La Rioja,,,provincia,1333,53,3
2020-08-29,LR,La Rioja,,,provincia,1361,53,3
2020-08-30,LR,La Rioja,,,provincia,1418,53,3
2020-08-31,LR,La Rioja,,,provincia,1589,53,3
2020-09-01,LR,La Rioja,,,provincia,1629,61,3
2020-09-02,LR,La Rioja,,,provincia,1696,61,3
2020-09-03,LR,La Rioja,,,provincia,1789,61,3
2020-09-04,LR,La Rioja,,,provincia,1888,61,3
2020-09-05,LR,La Rioja,,,provincia,1946,64,3
2020-09-06,LR,La Rioja,,,provincia,2040,73,3
2020-09-07,LR,La Rioja,,,provincia,2132,73,3
2020-09-08,LR,La Rioja,,,provincia,2216,73,3
2020-09-09,LR,La Rioja,,,provincia,2361,74,3
2020-09-10,LR,La Rioja,,,provincia,2504,76,3
2020-09-11,LR,La Rioja,,,provincia,2666,76,3
2020-09-15,LR,La Rioja,,,provincia,3007,109,3
2020-09-16,LR,La Rioja,,,provincia,3132,114,3
2020-09-17,LR,La Rioja,,,provincia,3253,115,3
2020-09-18,LR,La Rioja,,,provincia,3405,120,3
2020-09-19,LR,La Rioja,,,provincia,3491,120,3
2020-09-20,LR,La Rioja,,,provincia,3751,121,3
2020-09-21,LR,La Rioja,,,provincia,4101,123,3
2020-09-22,LR,La Rioja,,,provincia,4221,123,3
2020-09-23,LR,La Rioja,,,provincia,4269,123,3
2020-09-24,LR,La Rioja,,,provincia,4369,123,3
2020-09-25,LR,La Rioja,,,provincia,4475,123,3
2020-09-26,LR,La Rioja,,,provincia,4497,123,3
2020-09-27,LR,La Rioja,,,provincia,4583,123,3
2020-09-28,LR,La Rioja,,,provincia,4652,123,3
2020-09-29,LR,La Rioja,,,provincia,4703,123,3
2020-09-30,LR,La Rioja,,,provincia,4829,123,3
2020-10-01,LR,La Rioja,,,provincia,4850,126,3
2020-10-02,LR,La Rioja,,,provincia,4992,126,3
2020-10-03,LR,La Rioja,,,provincia,5054,126,3
2020-10-04,LR,La Rioja,,,provincia,5116,126,3
2020-10-05,LR,La Rioja,,,provincia,5201,126,3
2020-10-06,LR,La Rioja,,,provincia,5311,126,3
2020-10-07,LR,La Rioja,,,provincia,5430,151,3
2020-10-08,LR,La Rioja,,,provincia,5547,181,3
2020-10-09,LR,La Rioja,,,provincia,5630,192,3
2020-10-10,LR,La Rioja,,,provincia,5676,193,3
2020-10-11,LR,La Rioja,,,provincia,5828,196,3
2020-10-12,LR,La Rioja,,,provincia,5988,197,3
2020-10-13,LR,La Rioja,,,provincia,6031,203,3
2020-10-14,LR,La Rioja,,,provincia,6118,207,3
2020-10-15,LR,La Rioja,,,provincia,6225,212,3
2020-10-16,LR,La Rioja,,,provincia,6323,223,3
2020-10-17,LR,La Rioja,,,provincia,6378,223,3
2020-10-18,LR,La Rioja,,,provincia,6559,223,3
2020-10-19,LR,La Rioja,,,provincia,6624,226,3
2020-10-20,LR,La Rioja,,,provincia,6665,228,3
2020-10-21,LR,La Rioja,,,provincia,6799,234,3
2020-10-22,LR,La Rioja,,,provincia,6861,234,3
2020-10-23,LR,La Rioja,,,provincia,6970,239,3
2020-10-24,LR,La Rioja,,,provincia,7016,239,3
2020-10-25,LR,La Rioja,,,provincia,7124,239,3
2020-10-26,LR,La Rioja,,,provincia,7173,252,3
2020-10-27,LR,La Rioja,,,provincia,7296,260,3
2020-10-28,LR,La Rioja,,,provincia,7386,264,3
2020-10-29,LR,La Rioja,,,provincia,7441,264,3
2020-10-30,LR,La Rioja,,,provincia,7514,270,3
2020-10-31,LR,La Rioja,,,provincia,7569,272,3
2020-11-01,LR,La Rioja,,,provincia,7604,272,3
2020-11-02,LR,La Rioja,,,provincia,7640,274,3
2020-11-03,LR,La Rioja,,,provincia,7682,283,3
2020-11-04,LR,La Rioja,,,provincia,7743,283,3
2020-11-05,LR,La Rioja,,,provincia,7763,288,3
2020-11-06,LR,La Rioja,,,provincia,7781,289,3
2020-11-07,LR,La Rioja,,,provincia,7794,289,3
2020-11-08,LR,La Rioja,,,provincia,7849,292,3
2020-11-09,LR,La Rioja,,,provincia,7870,292,3
2020-11-10,LR,La Rioja,,,provincia,7918,292,3
2020-11-11,LR,La Rioja,,,provincia,7959,292,3
2020-11-12,LR,La Rioja,,,provincia,8007,298,3
2020-11-13,LR,La Rioja,,,provincia,8076,298,3
2020-11-14,LR,La Rioja,,,provincia,8156,298,3
2020-11-15,LR,La Rioja,,,provincia,8180,298,3
2020-11-16,LR,La Rioja,,,provincia,8225,299,3
2020-11-17,LR,La Rioja,,,provincia,8243,300,3
2020-11-18,LR,La Rioja,,,provincia,8294,301,3
2020-11-19,LR,La Rioja,,,provincia,8362,304,3
2020-11-20,LR,La Rioja,,,provincia,8420,304,3
2020-11-21,LR,La Rioja,,,provincia,8483,309,3
2020-11-22,LR,La Rioja,,,provincia,8511,310,3
2020-11-23,LR,La Rioja,,,provincia,8554,310,3
2020-11-24,LR,La Rioja,,,provincia,8570,310,3
2020-11-25,LR,La Rioja,,,provincia,8588,310,3
2020-11-26,LR,La Rioja,,,provincia,8601,314,3
2020-11-27,LR,La Rioja,,,provincia,8630,316,3
2020-11-28,LR,La Rioja,,,provincia,8668,316,3
2020-11-29,LR,La Rioja,,,provincia,8694,316,3
2020-11-30,LR,La Rioja,,,provincia,8722,316,3
2020-12-01,LR,La Rioja,,,provincia,8735,316,3
2020-12-02,LR,La Rioja,,,provincia,8768,317,3
2020-12-03,LR,La Rioja,,,provincia,8800,320,3
2020-12-04,LR,La Rioja,,,provincia,8812,320,3
2020-12-05,LR,La Rioja,,,provincia,8834,320,3
2020-12-06,LR,La Rioja,,,provincia,8839,321,3
2020-12-07,LR,La Rioja,,,provincia,8858,321,3
2020-12-08,LR,La Rioja,,,provincia,8865,322,3
2020-12-09,LR,La Rioja,,,provincia,8893,322,3
2020-12-10,LR,La Rioja,,,provincia,8902,322,3
2020-12-11,LR,La Rioja,,,provincia,8905,323,3
2020-12-12,LR,La Rioja,,,provincia,8923,324,3
2020-12-13,LR,La Rioja,,,provincia,8934,325,3
2020-12-14,LR,La Rioja,,,provincia,8941,325,3
2020-12-15,LR,La Rioja,,,provincia,8950,325,3
2020-12-16,LR,La Rioja,,,provincia,8963,329,3
2020-12-17,LR,La Rioja,,,provincia,8977,329,3
2020-12-18,LR,La Rioja,,,provincia,8989,339,3
2020-12-19,LR,La Rioja,,,provincia,8994,348,3
2020-12-20,LR,La Rioja,,,provincia,9000,348,3
2020-12-21,LR,La Rioja,,,provincia,9014,358,3
2020-12-22,LR,La Rioja,,,provincia,9023,361,3
2020-12-23,LR,La Rioja,,,provincia,9040,361,3
2020-12-26,LR,La Rioja,,,provincia,9061,385,3
2020-12-27,LR,La Rioja,,,provincia,9068,388,3
2020-12-28,LR,La Rioja,,,provincia,9072,388,3
2020-12-29,LR,La Rioja,,,provincia,9075,388,3
2020-12-30,LR,La Rioja,,,provincia,9085,388,3
2021-01-03,LR,La Rioja,,,provincia,9124,397,3
2021-01-04,LR,La Rioja,,,provincia,9127,398,3
2021-01-05,LR,La Rioja,,,provincia,9137,398,3
2021-01-06,LR,La Rioja,,,provincia,9146,398,3
2021-01-07,LR,La Rioja,,,provincia,9167,399,3
2021-01-08,LR,La Rioja,,,provincia,9184,399,3
2021-01-09,LR,La Rioja,,,provincia,9199,403,3
2021-01-10,LR,La Rioja,,,provincia,9214,403,3
2021-01-11,LR,La Rioja,,,provincia,9227,403,3
2021-01-12,LR,La Rioja,,,provincia,9236,403,3
2021-01-13,LR,La Rioja,,,provincia,9247,403,3
2021-01-14,LR,La Rioja,,,provincia,9259,403,3
2021-01-15,LR,La Rioja,,,provincia,9272,403,3
2021-01-16,LR,La Rioja,,,provincia,9284,403,3
2021-01-17,LR,La Rioja,,,provincia,9308,403,3
2021-01-18,LR,La Rioja,,,provincia,9320,404,3
2021-01-19,LR,La Rioja,,,provincia,9329,404,3
2021-01-20,LR,La Rioja,,,provincia,9359,404,3
2021-01-21,LR,La Rioja,,,provincia,9378,404,3
2021-01-22,LR,La Rioja,,,provincia,9389,406,3
2021-01-23,LR,La Rioja,,,provincia,9402,406,3
2021-01-24,LR,La Rioja,,,provincia,9438,406,3
2021-01-25,LR,La Rioja,,,provincia,9441,407,3
2021-01-26,LR,La Rioja,,,provincia,9452,407,3
2021-01-27,LR,La Rioja,,,provincia,9488,407,3
2021-01-28,LR,La Rioja,,,provincia,9498,408,3
2021-01-29,LR,La Rioja,,,provincia,9515,408,3
2021-01-30,LR,La Rioja,,,provincia,9532,408,3
2021-01-31,LR,La Rioja,,,provincia,9548,408,3
2021-02-01,LR,La Rioja,,,provincia,9559,411,3
2021-02-02,LR,La Rioja,,,provincia,9565,411,3
2021-02-03,LR,La Rioja,,,provincia,9585,411,3
2021-02-04,LR,La Rioja,,,provincia,9598,411,3
2021-02-05,LR,La Rioja,,,provincia,9622,411,3
2021-02-06,LR,La Rioja,,,provincia,9653,411,3
2021-02-07,LR,La Rioja,,,provincia,9685,411,3
2021-02-08,LR,La Rioja,,,provincia,9695,412,3
2021-02-09,LR,La Rioja,,,provincia,9704,412,3
2021-02-10,LR,La Rioja,,,provincia,9732,412,3
2021-02-11,LR,La Rioja,,,provincia,9755,412,3
2021-02-12,LR,La Rioja,,,provincia,9784,412,3
2021-02-13,LR,La Rioja,,,provincia,9816,412,3
2021-02-14,LR,La Rioja,,,provincia,9847,412,3
2021-02-15,LR,La Rioja,,,provincia,9861,413,3
2021-02-16,LR,La Rioja,,,provincia,9881,414,3
2021-02-17,LR,La Rioja,,,provincia,9916,427,3
2021-02-18,LR,La Rioja,,,provincia,9945,431,3
2021-02-19,LR,La Rioja,,,provincia,9978,431,3
2021-02-20,LR,La Rioja,,,provincia,9994,432,3
2021-02-21,LR,La Rioja,,,provincia,10019,432,3
2021-02-22,LR,La Rioja,,,provincia,10047,432,3
2021-02-23,LR,La Rioja,,,provincia,10070,432,3
2021-02-24,LR,La Rioja,,,provincia,10125,432,3
2021-02-25,LR,La Rioja,,,provincia,10148,432,3
2021-02-26,LR,La Rioja,,,provincia,10169,432,3
2021-02-27,LR,La Rioja,,,provincia,10174,432,3
2021-02-28,LR,La Rioja,,,provincia,10224,435,3
2021-03-01,LR,La Rioja,,,provincia,10241,436,3
2021-03-02,LR,La Rioja,,,provincia,10264,436,3
2021-03-03,LR,La Rioja,,,provincia,10287,436,3
2021-03-04,LR,La Rioja,,,provincia,10306,436,3
2021-03-05,LR,La Rioja,,,provincia,10329,436,3
2021-03-06,LR,La Rioja,,,provincia,10351,441,3
2021-03-07,LR,La Rioja,,,provincia,10363,441,3
2021-03-08,LR,La Rioja,,,provincia,10380,441,3
2021-03-09,LR,La Rioja,,,provincia,10394,441,3
2021-03-10,LR,La Rioja,,,provincia,10421,441,3
2021-03-11,LR,La Rioja,,,provincia,10452,441,3
2021-03-12,LR,La Rioja,,,provincia,10486,441,3
2021-03-13,LR,La Rioja,,,provincia,10505,442,3
2021-03-14,LR,La Rioja,,,provincia,10535,442,3
2021-03-15,LR,La Rioja,,,provincia,10549,442,3
2021-03-16,LR,La Rioja,,,provincia,10566,444,3
2021-03-17,LR,La Rioja,,,provincia,10567,444,3
2021-03-18,LR,La Rioja,,,provincia,10620,444,3
2021-03-19,LR,La Rioja,,,provincia,10646,444,3
2021-03-20,LR,La Rioja,,,provincia,10673,444,3
2021-03-21,LR,La Rioja,,,provincia,10694,444,3
2021-03-22,LR,La Rioja,,,provincia,10710,445,3
2021-03-23,LR,La Rioja,,,provincia,10735,445,3
2021-03-24,LR,La Rioja,,,provincia,10760,445,3
2021-03-25,LR,La Rioja,,,provincia,10798,445,3
2021-03-26,LR,La Rioja,,,provincia,10825,445,3
2021-03-27,LR,La Rioja,,,provincia,10855,445,3
2021-03-28,LR,La Rioja,,,provincia,10902,445,3
2021-03-29,LR,La Rioja,,,provincia,11008,446,3
2021-03-30,LR,La Rioja,,,provincia,11026,446,3
2021-03-31,LR,La Rioja,,,provincia,11098,446,3
2021-04-01,LR,La Rioja,,,provincia,11153,446,3
2021-04-02,LR,La Rioja,,,provincia,11204,446,3
2021-04-03,LR,La Rioja,,,provincia,11301,446,3
2021-04-04,LR,La Rioja,,,provincia,11361,446,3
2021-04-05,LR,La Rioja,,,provincia,11404,446,3
2021-04-06,LR,La Rioja,,,provincia,11479,446,3
2021-04-07,LR,La Rioja,,,provincia,11605,448,3
2021-04-08,LR,La Rioja,,,provincia,11714,448,3
2021-04-09,LR,La Rioja,,,provincia,11774,448,3
2021-04-10,LR,La Rioja,,,provincia,11901,448,3
2021-04-11,LR,La Rioja,,,provincia,12029,448,3
2021-04-12,LR,La Rioja,,,provincia,12041,448,3
2021-04-13,LR,La Rioja,,,provincia,12100,448,3
2021-04-14,LR,La Rioja,,,provincia,12179,448,3
2021-04-15,LR,La Rioja,,,provincia,12289,448,3
2021-04-16,LR,La Rioja,,,provincia,12393,452,3
2021-04-17,LR,La Rioja,,,provincia,12395,455,3
2021-04-18,LR,La Rioja,,,provincia,12441,455,3
2021-04-19,LR,La Rioja,,,provincia,12558,455,3
2021-04-20,LR,La Rioja,,,provincia,12663,455,3
2021-04-21,LR,La Rioja,,,provincia,12768,455,3
2021-04-22,LR,La Rioja,,,provincia,12841,456,3
2021-04-23,LR,La Rioja,,,provincia,12905,462,3
2021-04-24,LR,La Rioja,,,provincia,13023,462,3
2021-04-25,LR,La Rioja,,,provincia,13073,462,3
2021-04-26,LR,La Rioja,,,provincia,13119,465,3
2021-04-27,LR,La Rioja,,,provincia,13189,467,3
2021-04-28,LR,La Rioja,,,provincia,13279,467,3
2021-04-29,LR,La Rioja,,,provincia,13325,470,3
2021-04-30,LR,La Rioja,,,provincia,13370,471,3
2021-05-01,LR,La Rioja,,,provincia,13454,471,3
2021-05-02,LR,La Rioja,,,provincia,13545,477,3
2021-05-03,LR,La Rioja,,,provincia,13771,477,3
2021-05-04,LR,La Rioja,,,provincia,13845,484,3
2021-05-05,LR,La Rioja,,,provincia,13921,486,3
2021-05-06,LR,La Rioja,,,provincia,13999,496,3
2021-05-07,LR,La Rioja,,,provincia,14084,496,3
2021-05-08,LR,La Rioja,,,provincia,14178,496,3
2021-05-09,LR,La Rioja,,,provincia,14286,496,3
2021-05-10,LR,La Rioja,,,provincia,14380,502,3
2021-05-11,LR,La Rioja,,,provincia,14392,502,3
2021-05-12,LR,La Rioja,,,provincia,14420,502,3
2021-05-13,LR,La Rioja,,,provincia,14446,502,3
2021-05-14,LR,La Rioja,,,provincia,14525,509,3
2021-05-15,LR,La Rioja,,,provincia,14659,515,3
2021-05-16,LR,La Rioja,,,provincia,14854,515,3
2021-05-17,LR,La Rioja,,,provincia,15016,515,3
2021-05-18,LR,La Rioja,,,provincia,15392,515,3
2021-05-19,LR,La Rioja,,,provincia,15501,515,3
2021-05-20,LR,La Rioja,,,provincia,15611,515,3
2021-05-21,LR,La Rioja,,,provincia,15758,515,3
2021-05-22,LR,La Rioja,,,provincia,15885,515,3
2021-05-23,LR,La Rioja,,,provincia,16101,516,3
2021-05-24,LR,La Rioja,,,provincia,16294,523,3
2021-05-25,LR,La Rioja,,,provincia,16486,523,3
2021-05-26,LR,La Rioja,,,provincia,16612,530,3
2021-05-27,LR,La Rioja,,,provincia,16747,532,3
2021-05-28,LR,La Rioja,,,provincia,16957,532,3
2021-05-29,LR,La Rioja,,,provincia,17180,532,3
2021-05-30,LR,La Rioja,,,provincia,17289,532,3
2021-05-31,LR,La Rioja,,,provincia,17401,532,3
2021-06-01,LR,La Rioja,,,provincia,17501,532,3
2021-06-02,LR,La Rioja,,,provincia,17746,532,3
2021-06-03,LR,La Rioja,,,provincia,17933,532,3
2021-06-04,LR,La Rioja,,,provincia,18152,544,3
2021-06-05,LR,La Rioja,,,provincia,18248,555,3
2021-06-06,LR,La Rioja,,,provincia,18479,555,3
2021-06-07,LR,La Rioja,,,provincia,18620,578,3
2021-06-08,LR,La Rioja,,,provincia,18810,578,3
2021-06-09,LR,La Rioja,,,provincia,18998,578,3
2021-06-10,LR,La Rioja,,,provincia,19158,578,3
2021-06-11,LR,La Rioja,,,provincia,19293,578,3
2021-06-12,LR,La Rioja,,,provincia,19421,578,3
2021-06-13,LR,La Rioja,,,provincia,19520,578,3
2021-06-14,LR,La Rioja,,,provincia,19666,578,3
2021-06-15,LR,La Rioja,,,provincia,19854,578,3
2021-06-16,LR,La Rioja,,,provincia,19999,578,3
2021-06-17,LR,La Rioja,,,provincia,20107,578,3
2021-06-18,LR,La Rioja,,,provincia,20255,578,3
2021-06-19,LR,La Rioja,,,provincia,20329,578,3
2021-06-20,LR,La Rioja,,,provincia,20480,578,3
2021-06-21,LR,La Rioja,,,provincia,20667,578,3
2021-06-22,LR,La Rioja,,,provincia,20775,594,3
2021-06-23,LR,La Rioja,,,provincia,20957,599,3
2021-06-24,LR,La Rioja,,,provincia,21140,614,3
2021-06-25,LR,La Rioja,,,provincia,21304,629,3
2021-06-26,LR,La Rioja,,,provincia,21481,629,3
2021-06-27,LR,La Rioja,,,provincia,21682,630,3
2021-06-28,LR,La Rioja,,,provincia,21787,630,3
2021-06-29,LR,La Rioja,,,provincia,21944,630,3
2021-06-30,LR,La Rioja,,,provincia,22183,630,3
2021-07-01,LR,La Rioja,,,provincia,22406,632,3
2021-07-02,LR,La Rioja,,,provincia,22574,632,3
2021-07-03,LR,La Rioja,,,provincia,22726,638,3
2021-07-04,LR,La Rioja,,,provincia,22862,638,3
2021-07-05,LR,La Rioja,,,provincia,23100,639,3
2021-07-06,LR,La Rioja,,,provincia,23285,639,3
2021-07-07,LR,La Rioja,,,provincia,23432,639,3
2021-07-08,LR,La Rioja,,,provincia,23688,639,3
2021-07-09,LR,La Rioja,,,provincia,23846,639,3
2021-07-10,LR,La Rioja,,,provincia,24081,652,3
2021-07-11,LR,La Rioja,,,provincia,24230,652,3
2021-07-12,LR,La Rioja,,,provincia,24428,652,3
2021-07-13,LR,La Rioja,,,provincia,24623,652,3
2021-07-14,LR,La Rioja,,,provincia,24842,667,3
2021-07-15,LR,La Rioja,,,provincia,25048,715,3
2021-07-16,LR,La Rioja,,,provincia,25340,728,3
2021-07-18,LR,La Rioja,,,provincia,25733,759,3
2021-07-19,LR,La Rioja,,,provincia,25866,759,3
2021-07-20,LR,La Rioja,,,provincia,25989,759,3
2021-07-21,LR,La Rioja,,,provincia,26139,759,3
2021-07-22,LR,La Rioja,,,provincia,26260,759,3
2021-07-23,LR,La Rioja,,,provincia,26397,761,3
2021-07-24,LR,La Rioja,,,provincia,26577,761,3
2021-07-25,LR,La Rioja,,,provincia,26913,761,3
2021-07-26,LR,La Rioja,,,provincia,27102,761,3
2021-07-27,LR,La Rioja,,,provincia,27316,765,3
2021-07-28,LR,La Rioja,,,provincia,27596,765,3
2021-07-29,LR,La Rioja,,,provincia,27795,765,3
2021-07-30,LR,La Rioja,,,provincia,28141,771,3
2021-07-31,LR,La Rioja,,,provincia,28368,784,3
2021-08-01,LR,La Rioja,,,provincia,28560,784,3
2021-08-02,LR,La Rioja,,,provincia,28779,784,3
2021-08-03,LR,La Rioja,,,provincia,28990,794,3
2021-08-04,LR,La Rioja,,,provincia,29179,794,3
2021-08-05,LR,La Rioja,,,provincia,29475,794,3
2021-08-06,LR,La Rioja,,,provincia,29738,794,3
2021-08-07,LR,La Rioja,,,provincia,29991,806,3
2021-08-08,LR,La Rioja,,,provincia,30055,845,3
2021-08-09,LR,La Rioja,,,provincia,30139,845,3
2021-08-10,LR,La Rioja,,,provincia,30283,845,3
2021-08-11,LR,La Rioja,,,provincia,30448,845,3
2021-08-12,LR,La Rioja,,,provincia,30644,845,3
2021-08-13,LR,La Rioja,,,provincia,30788,846,3
2021-08-14,LR,La Rioja,,,provincia,30845,846,3
2021-08-15,LR,La Rioja,,,provincia,30969,846,3
2021-08-16,LR,La Rioja,,,provincia,31177,847,3
2021-08-17,LR,La Rioja,,,provincia,31290,864,3
2021-08-18,LR,La Rioja,,,provincia,31396,877,3
2021-08-19,LR,La Rioja,,,provincia,31541,881,3
