date,iso,region,city,place_type,cases,deaths,recovered
2020-06-30,UY-LA,Lavalleja,,departamento,4,,4
2020-07-01,UY-LA,Lavalleja,,departamento,4,,4
2020-07-02,UY-LA,Lavalleja,,departamento,4,,4
2020-07-03,UY-LA,Lavalleja,,departamento,4,,4
2020-07-04,UY-LA,Lavalleja,,departamento,4,,4
2020-07-05,UY-LA,Lavalleja,,departamento,4,,4
2020-07-06,UY-LA,Lavalleja,,departamento,4,,4
2020-07-07,UY-LA,Lavalleja,,departamento,4,,4
2020-07-08,UY-LA,Lavalleja,,departamento,4,,4
2020-07-09,UY-LA,Lavalleja,,departamento,4,,4
2020-07-10,UY-LA,Lavalleja,,departamento,4,,4
2020-07-11,UY-LA,Lavalleja,,departamento,4,,4
2020-07-12,UY-LA,Lavalleja,,departamento,4,,4
2020-07-13,UY-LA,Lavalleja,,departamento,4,,4
2020-07-14,UY-LA,Lavalleja,,departamento,4,,4
2020-07-15,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-16,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-17,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-18,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-19,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-20,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-21,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-22,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-23,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-24,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-25,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-26,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-27,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-28,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-29,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-30,UY-LA,Lavalleja,,departamento,4,0,4
2020-07-31,UY-LA,Lavalleja,,departamento,4,0,4
2020-08-01,UY-LA,Lavalleja,,departamento,4,0,4
2020-08-02,UY-LA,Lavalleja,,departamento,4,0,4
2020-08-03,UY-LA,Lavalleja,,departamento,4,0,4
2020-08-04,UY-LA,Lavalleja,,departamento,4,0,4
2020-08-05,UY-LA,Lavalleja,,departamento,4,0,4
2020-08-06,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-07,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-08,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-09,UY-LA,Lavalleja,,departamento,6,0,4
2020-08-10,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-11,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-12,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-13,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-14,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-15,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-16,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-17,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-18,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-19,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-20,UY-LA,Lavalleja,,departamento,5,0,4
2020-08-21,UY-LA,Lavalleja,,departamento,5,0,5
2020-08-22,UY-LA,Lavalleja,,departamento,5,0,5
2020-08-23,UY-LA,Lavalleja,,departamento,5,0,5
2020-08-24,UY-LA,Lavalleja,,departamento,5,0,5
2020-08-25,UY-LA,Lavalleja,,departamento,5,0,5
2020-08-26,UY-LA,Lavalleja,,departamento,5,0,5
2020-08-27,UY-LA,Lavalleja,,departamento,5,0,5
2020-08-28,UY-LA,Lavalleja,,departamento,5,0,5
2020-08-29,UY-LA,Lavalleja,,departamento,5,0,5
2020-08-30,UY-LA,Lavalleja,,departamento,5,0,5
2020-08-31,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-01,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-02,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-03,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-04,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-05,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-06,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-07,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-08,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-09,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-10,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-11,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-12,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-16,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-17,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-18,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-19,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-20,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-21,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-22,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-23,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-24,UY-LA,Lavalleja,,departamento,6,0,5
2020-09-25,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-26,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-27,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-28,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-29,UY-LA,Lavalleja,,departamento,5,0,5
2020-09-30,UY-LA,Lavalleja,,departamento,5,0,5
2020-10-01,UY-LA,Lavalleja,,departamento,5,0,5
2020-10-02,UY-LA,Lavalleja,,departamento,6,0,5
2020-10-03,UY-LA,Lavalleja,,departamento,6,0,5
2020-10-04,UY-LA,Lavalleja,,departamento,6,0,5
2020-10-05,UY-LA,Lavalleja,,departamento,7,0,5
2020-10-06,UY-LA,Lavalleja,,departamento,7,0,5
2020-10-07,UY-LA,Lavalleja,,departamento,7,0,5
2020-10-08,UY-LA,Lavalleja,,departamento,7,0,5
2020-10-09,UY-LA,Lavalleja,,departamento,7,0,5
2020-10-10,UY-LA,Lavalleja,,departamento,7,0,5
2020-10-11,UY-LA,Lavalleja,,departamento,7,0,5
2020-10-12,UY-LA,Lavalleja,,departamento,7,0,5
2020-10-13,UY-LA,Lavalleja,,departamento,8,0,5
2020-10-14,UY-LA,Lavalleja,,departamento,8,0,5
2020-10-15,UY-LA,Lavalleja,,departamento,8,0,6
2020-10-16,UY-LA,Lavalleja,,departamento,8,0,6
2020-10-17,UY-LA,Lavalleja,,departamento,8,0,7
2020-10-18,UY-LA,Lavalleja,,departamento,8,0,7
2020-10-19,UY-LA,Lavalleja,,departamento,8,0,7
2020-10-20,UY-LA,Lavalleja,,departamento,8,0,7
2020-10-21,UY-LA,Lavalleja,,departamento,8,0,8
2020-10-22,UY-LA,Lavalleja,,departamento,8,0,8
2020-10-23,UY-LA,Lavalleja,,departamento,8,0,8
2020-10-24,UY-LA,Lavalleja,,departamento,8,0,8
2020-10-25,UY-LA,Lavalleja,,departamento,8,0,8
2020-10-26,UY-LA,Lavalleja,,departamento,8,0,8
2020-10-27,UY-LA,Lavalleja,,departamento,8,0,8
2020-10-28,UY-LA,Lavalleja,,departamento,8,0,8
2020-10-29,UY-LA,Lavalleja,,departamento,8,0,8
2020-10-30,UY-LA,Lavalleja,,departamento,8,0,8
2020-10-31,UY-LA,Lavalleja,,departamento,9,0,8
2020-11-01,UY-LA,Lavalleja,,departamento,9,0,8
2020-11-02,UY-LA,Lavalleja,,departamento,9,0,8
2020-11-03,UY-LA,Lavalleja,,departamento,9,0,8
2020-11-04,UY-LA,Lavalleja,,departamento,9,0,8
2020-11-05,UY-LA,Lavalleja,,departamento,9,0,8
2020-11-06,UY-LA,Lavalleja,,departamento,9,0,8
2020-11-07,UY-LA,Lavalleja,,departamento,9,0,8
2020-11-08,UY-LA,Lavalleja,,departamento,10,0,8
2020-11-09,UY-LA,Lavalleja,,departamento,10,0,8
2020-11-10,UY-LA,Lavalleja,,departamento,10,0,8
2020-11-11,UY-LA,Lavalleja,,departamento,10,0,8
2020-11-12,UY-LA,Lavalleja,,departamento,10,0,8
2020-11-13,UY-LA,Lavalleja,,departamento,10,0,8
2020-11-14,UY-LA,Lavalleja,,departamento,11,0,8
2020-11-15,UY-LA,Lavalleja,,departamento,11,0,8
2020-11-16,UY-LA,Lavalleja,,departamento,11,0,8
2020-11-17,UY-LA,Lavalleja,,departamento,11,0,8
2020-11-18,UY-LA,Lavalleja,,departamento,11,0,10
2020-11-19,UY-LA,Lavalleja,,departamento,11,0,10
2020-11-20,UY-LA,Lavalleja,,departamento,11,0,10
2020-11-21,UY-LA,Lavalleja,,departamento,11,0,10
2020-11-22,UY-LA,Lavalleja,,departamento,13,0,10
2020-11-23,UY-LA,Lavalleja,,departamento,13,0,11
2020-11-24,UY-LA,Lavalleja,,departamento,13,0,11
2020-11-25,UY-LA,Lavalleja,,departamento,13,0,11
2020-11-26,UY-LA,Lavalleja,,departamento,13,0,11
2020-11-27,UY-LA,Lavalleja,,departamento,13,0,11
2020-11-28,UY-LA,Lavalleja,,departamento,14,0,11
2020-11-29,UY-LA,Lavalleja,,departamento,13,0,11
2020-11-30,UY-LA,Lavalleja,,departamento,13,0,12
2020-12-01,UY-LA,Lavalleja,,departamento,13,0,12
2020-12-02,UY-LA,Lavalleja,,departamento,13,0,13
2020-12-03,UY-LA,Lavalleja,,departamento,13,0,13
2020-12-04,UY-LA,Lavalleja,,departamento,13,0,13
2020-12-05,UY-LA,Lavalleja,,departamento,13,0,13
2020-12-06,UY-LA,Lavalleja,,departamento,20,0,14
2020-12-07,UY-LA,Lavalleja,,departamento,14,0,14
2020-12-08,UY-LA,Lavalleja,,departamento,14,0,14
2020-12-09,UY-LA,Lavalleja,,departamento,16,0,14
2020-12-10,UY-LA,Lavalleja,,departamento,16,0,14
2020-12-11,UY-LA,Lavalleja,,departamento,16,0,14
2020-12-12,UY-LA,Lavalleja,,departamento,16,0,13
2020-12-13,UY-LA,Lavalleja,,departamento,18,0,13
2020-12-14,UY-LA,Lavalleja,,departamento,25,0,13
2020-12-15,UY-LA,Lavalleja,,departamento,30,0,13
2020-12-16,UY-LA,Lavalleja,,departamento,30,0,13
