date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-09-16,AP,,state,122627,1969,542,False,845731,861773,16,14229.61731,0.0161
2021-09-15,AP,,state,122616,1969,541,False,845731,861773,16,14228.34087,0.0161
2021-09-14,AP,,state,122609,1963,540,False,845731,861773,16,14227.52860,0.0160
2021-09-13,AP,,state,122603,1962,539,False,845731,861773,16,14226.83236,0.0160
2021-09-12,AP,,state,122602,1960,538,False,845731,861773,16,14226.71632,0.0160
2021-09-11,AP,,state,122595,1960,537,False,845731,861773,16,14225.90404,0.0160
2021-09-10,AP,,state,122592,1960,536,False,845731,861773,16,14225.55592,0.0160
2021-09-09,AP,,state,122566,1960,535,False,845731,861773,16,14222.53888,0.0160
2021-09-08,AP,,state,122558,1960,534,False,845731,861773,16,14221.61056,0.0160
2021-09-07,AP,,state,122547,1959,533,False,845731,861773,16,14220.33413,0.0160
2021-09-06,AP,,state,122540,1959,532,False,845731,861773,16,14219.52185,0.0160
2021-09-05,AP,,state,122508,1959,531,False,845731,861773,16,14215.80857,0.0160
2021-09-04,AP,,state,122493,1959,530,False,845731,861773,16,14214.06797,0.0160
2021-09-03,AP,,state,122481,1959,529,False,845731,861773,16,14212.67550,0.0160
2021-09-02,AP,,state,122457,1954,528,False,845731,861773,16,14209.89054,0.0160
2021-09-01,AP,,state,122439,1953,527,False,845731,861773,16,14207.80182,0.0160
2021-08-31,AP,,state,122427,1953,526,False,845731,861773,16,14206.40934,0.0160
2021-08-30,AP,,state,122420,1951,525,False,845731,861773,16,14205.59707,0.0159
2021-08-29,AP,,state,122410,1951,524,False,845731,861773,16,14204.43667,0.0159
2021-08-28,AP,,state,122400,1950,523,False,845731,861773,16,14203.27627,0.0159
2021-08-27,AP,,state,122383,1950,522,False,845731,861773,16,14201.30359,0.0159
2021-08-26,AP,,state,122358,1949,521,False,845731,861773,16,14198.40260,0.0159
2021-08-25,AP,,state,122333,1949,520,False,845731,861773,16,14195.50160,0.0159
2021-08-24,AP,,state,122306,1949,519,False,845731,861773,16,14192.36852,0.0159
2021-08-23,AP,,state,122288,1948,518,False,845731,861773,16,14190.27981,0.0159
2021-08-22,AP,,state,122261,1947,517,False,845731,861773,16,14187.14673,0.0159
2021-08-21,AP,,state,122253,1945,516,False,845731,861773,16,14186.21841,0.0159
2021-08-20,AP,,state,122237,1944,515,False,845731,861773,16,14184.36178,0.0159
2021-08-19,AP,,state,122199,1943,514,False,845731,861773,16,14179.95226,0.0159
2021-08-18,AP,,state,122148,1942,513,False,845731,861773,16,14174.03423,0.0159
2021-08-17,AP,,state,122080,1941,512,False,845731,861773,16,14166.14352,0.0159
2021-08-16,AP,,state,122062,1939,511,False,845731,861773,16,14164.05480,0.0159
2021-08-15,AP,,state,122034,1936,510,False,845731,861773,16,14160.80569,0.0159
2021-08-14,AP,,state,122012,1936,509,False,845731,861773,16,14158.25281,0.0159
2021-08-13,AP,,state,121961,1934,508,False,845731,861773,16,14152.33478,0.0159
2021-08-12,AP,,state,121934,1933,507,False,845731,861773,16,14149.20170,0.0159
2021-08-11,AP,,state,121868,1931,506,False,845731,861773,16,14141.54307,0.0158
2021-08-10,AP,,state,121824,1930,505,False,845731,861773,16,14136.43732,0.0158
2021-08-09,AP,,state,121725,1926,504,False,845731,861773,16,14124.94938,0.0158
2021-08-08,AP,,state,121709,1924,503,False,845731,861773,16,14123.09274,0.0158
2021-08-07,AP,,state,121666,1924,502,False,845731,861773,16,14118.10303,0.0158
2021-08-06,AP,,state,121618,1922,501,False,845731,861773,16,14112.53311,0.0158
2021-08-05,AP,,state,121542,1916,500,False,845731,861773,16,14103.71409,0.0158
2021-08-04,AP,,state,121490,1915,499,False,845731,861773,16,14097.68002,0.0158
2021-08-03,AP,,state,121384,1914,498,False,845731,861773,16,14085.37979,0.0158
2021-08-02,AP,,state,121342,1913,497,False,845731,861773,16,14080.50612,0.0158
2021-08-01,AP,,state,121284,1907,496,False,845731,861773,16,14073.77581,0.0157
2021-07-31,AP,,state,121218,1907,495,False,845731,861773,16,14066.11718,0.0157
2021-07-30,AP,,state,121156,1906,494,False,845731,861773,16,14058.92271,0.0157
2021-07-29,AP,,state,121076,1905,493,False,845731,861773,16,14049.63952,0.0157
2021-07-28,AP,,state,120962,1902,492,False,845731,861773,16,14036.41098,0.0157
2021-07-27,AP,,state,120881,1898,491,False,845731,861773,16,14027.01175,0.0157
2021-07-26,AP,,state,120803,1897,490,False,845731,861773,16,14017.96065,0.0157
2021-07-25,AP,,state,120716,1892,489,False,845731,861773,16,14007.86518,0.0157
2021-07-24,AP,,state,120646,1891,488,False,845731,861773,16,13999.74239,0.0157
2021-07-23,AP,,state,120534,1889,487,False,845731,861773,16,13986.74593,0.0157
2021-07-22,AP,,state,120403,1888,486,False,845731,861773,16,13971.54471,0.0157
2021-07-21,AP,,state,120274,1887,485,False,845731,861773,16,13956.57557,0.0157
2021-07-20,AP,,state,120153,1884,484,False,845731,861773,16,13942.53475,0.0157
2021-07-19,AP,,state,120039,1883,483,False,845731,861773,16,13929.30621,0.0157
2021-07-18,AP,,state,119899,1880,482,False,845731,861773,16,13913.06063,0.0157
2021-07-17,AP,,state,119716,1879,481,False,845731,861773,16,13891.82534,0.0157
2021-07-16,AP,,state,119540,1877,480,False,845731,861773,16,13871.40233,0.0157
2021-07-15,AP,,state,119427,1876,479,False,845731,861773,16,13858.28983,0.0157
2021-07-14,AP,,state,119312,1875,478,False,845731,861773,16,13844.94525,0.0157
2021-07-13,AP,,state,119182,1873,477,False,845731,861773,16,13829.86007,0.0157
2021-07-12,AP,,state,119078,1870,476,False,845731,861773,16,13817.79192,0.0157
2021-07-11,AP,,state,118928,1866,475,False,845731,861773,16,13800.38595,0.0157
2021-07-10,AP,,state,118797,1866,474,False,845731,861773,16,13785.18473,0.0157
2021-07-09,AP,,state,118633,1865,473,False,845731,861773,16,13766.15420,0.0157
2021-07-08,AP,,state,118487,1862,472,False,845731,861773,16,13749.21238,0.0157
2021-07-07,AP,,state,118257,1861,471,False,845731,861773,16,13722.52322,0.0157
2021-07-06,AP,,state,118066,1857,470,False,845731,861773,16,13700.35961,0.0157
2021-07-05,AP,,state,117927,1852,469,False,845731,861773,16,13684.23007,0.0157
2021-07-04,AP,,state,117790,1845,468,False,845731,861773,16,13668.33261,0.0157
2021-07-03,AP,,state,117635,1844,467,False,845731,861773,16,13650.34644,0.0157
2021-07-02,AP,,state,117515,1842,466,False,845731,861773,16,13636.42166,0.0157
2021-07-01,AP,,state,117337,1838,465,False,845731,861773,16,13615.76656,0.0157
2021-06-30,AP,,state,117188,1835,464,False,845731,861773,16,13598.47663,0.0157
2021-06-29,AP,,state,116991,1833,463,False,845731,861773,16,13575.61678,0.0157
2021-06-28,AP,,state,116856,1832,462,False,845731,861773,16,13559.95140,0.0157
2021-06-27,AP,,state,116708,1824,461,False,845731,861773,16,13542.77751,0.0156
2021-06-26,AP,,state,116619,1822,460,False,845731,861773,16,13532.44996,0.0156
2021-06-25,AP,,state,116476,1820,459,False,845731,861773,16,13515.85626,0.0156
2021-06-24,AP,,state,116373,1817,458,False,845731,861773,16,13503.90416,0.0156
2021-06-23,AP,,state,116148,1811,457,False,845731,861773,16,13477.79520,0.0156
2021-06-22,AP,,state,115976,1807,456,False,845731,861773,16,13457.83634,0.0156
2021-06-21,AP,,state,115771,1803,455,False,845731,861773,16,13434.04818,0.0156
2021-06-20,AP,,state,115607,1794,454,False,845731,861773,16,13415.01764,0.0155
2021-06-19,AP,,state,115516,1793,453,False,845731,861773,16,13404.45802,0.0155
2021-06-18,AP,,state,115352,1792,452,False,845731,861773,16,13385.42748,0.0155
2021-06-17,AP,,state,115225,1790,451,False,845731,861773,16,13370.69043,0.0155
2021-06-16,AP,,state,115089,1784,450,False,845731,861773,16,13354.90901,0.0155
2021-06-15,AP,,state,114905,1778,449,False,845731,861773,16,13333.55768,0.0155
2021-06-14,AP,,state,114503,1769,448,False,845731,861773,16,13286.90966,0.0154
2021-06-13,AP,,state,113940,1762,447,False,845731,861773,16,13221.57923,0.0155
2021-06-12,AP,,state,113828,1756,446,False,845731,861773,16,13208.58277,0.0154
2021-06-11,AP,,state,113733,1751,445,False,845731,861773,16,13197.55899,0.0154
2021-06-10,AP,,state,113549,1745,444,False,845731,861773,16,13176.20766,0.0154
2021-06-09,AP,,state,113468,1741,443,False,845731,861773,16,13166.80843,0.0153
2021-06-08,AP,,state,113295,1733,442,False,845731,861773,16,13146.73354,0.0153
2021-06-07,AP,,state,113139,1727,441,False,845731,861773,16,13128.63132,0.0153
2021-06-06,AP,,state,112999,1719,440,False,845731,861773,16,13112.38574,0.0152
2021-06-05,AP,,state,112878,1718,439,False,845731,861773,16,13098.34492,0.0152
2021-06-04,AP,,state,112782,1716,438,False,845731,861773,16,13087.20510,0.0152
2021-06-03,AP,,state,112654,1712,437,False,845731,861773,16,13072.35200,0.0152
2021-06-02,AP,,state,112409,1708,436,False,845731,861773,16,13043.92224,0.0152
2021-06-01,AP,,state,112243,1702,435,False,845731,861773,16,13024.65963,0.0152
2021-05-31,AP,,state,112122,1696,434,False,845731,861773,16,13010.61881,0.0151
2021-05-30,AP,,state,111937,1690,433,False,845731,861773,16,12989.15144,0.0151
2021-05-29,AP,,state,111763,1688,432,False,845731,861773,16,12968.96050,0.0151
2021-05-28,AP,,state,111524,1685,431,False,845731,861773,16,12941.22698,0.0151
2021-05-27,AP,,state,111280,1683,430,False,845731,861773,16,12912.91326,0.0151
2021-05-26,AP,,state,111079,1673,429,False,845731,861773,16,12889.58925,0.0151
2021-05-25,AP,,state,110853,1666,428,False,845731,861773,16,12863.36425,0.0150
2021-05-24,AP,,state,110654,1663,427,False,845731,861773,16,12840.27232,0.0150
2021-05-23,AP,,state,110403,1657,426,False,845731,861773,16,12811.14632,0.0150
2021-05-22,AP,,state,110029,1656,425,False,845731,861773,16,12767.74742,0.0151
2021-05-21,AP,,state,109906,1654,424,False,845731,861773,16,12753.47452,0.0150
2021-05-20,AP,,state,109777,1645,423,False,845731,861773,16,12738.50538,0.0150
2021-05-19,AP,,state,109625,1635,422,False,845731,861773,16,12720.86733,0.0149
2021-05-18,AP,,state,109479,1628,421,False,845731,861773,16,12703.92551,0.0149
2021-05-17,AP,,state,109272,1622,420,False,845731,861773,16,12679.90527,0.0148
2021-05-16,AP,,state,109070,1615,419,False,845731,861773,16,12656.46522,0.0148
2021-05-15,AP,,state,108880,1614,418,False,845731,861773,16,12634.41765,0.0148
2021-05-14,AP,,state,108719,1610,417,False,845731,861773,16,12615.73523,0.0148
2021-05-13,AP,,state,108454,1606,416,False,845731,861773,16,12584.98468,0.0148
2021-05-12,AP,,state,108287,1601,415,False,845731,861773,16,12565.60602,0.0148
2021-05-11,AP,,state,108094,1595,414,False,845731,861773,16,12543.21033,0.0148
2021-05-10,AP,,state,107899,1591,413,False,845731,861773,16,12520.58257,0.0147
2021-05-09,AP,,state,107797,1582,412,False,845731,861773,16,12508.74650,0.0147
2021-05-08,AP,,state,107587,1580,411,False,845731,861773,16,12484.37814,0.0147
2021-05-07,AP,,state,107377,1578,410,False,845731,861773,16,12460.00977,0.0147
2021-05-06,AP,,state,107190,1573,409,False,845731,861773,16,12438.31032,0.0147
2021-05-05,AP,,state,106946,1570,408,False,845731,861773,16,12409.99660,0.0147
2021-05-04,AP,,state,106693,1566,407,False,845731,861773,16,12380.63852,0.0147
2021-05-03,AP,,state,106440,1561,406,False,845731,861773,16,12351.28044,0.0147
2021-05-02,AP,,state,106174,1550,405,False,845731,861773,16,12320.41384,0.0146
2021-05-01,AP,,state,105971,1549,404,False,845731,861773,16,12296.85776,0.0146
2021-04-30,AP,,state,105754,1543,403,False,845731,861773,16,12271.67711,0.0146
2021-04-29,AP,,state,105133,1536,402,False,845731,861773,16,12199.61637,0.0146
2021-04-28,AP,,state,104964,1529,401,False,845731,861773,16,12180.00564,0.0146
2021-04-27,AP,,state,104771,1524,400,False,845731,861773,16,12157.60995,0.0145
2021-04-26,AP,,state,104518,1517,399,False,845731,861773,16,12128.25187,0.0145
2021-04-25,AP,,state,104308,1507,398,False,845731,861773,16,12103.88351,0.0144
2021-04-24,AP,,state,104237,1505,397,False,845731,861773,16,12095.64468,0.0144
2021-04-23,AP,,state,104109,1502,396,False,845731,861773,16,12080.79158,0.0144
2021-04-22,AP,,state,103960,1497,395,False,845731,861773,16,12063.50164,0.0144
2021-04-21,AP,,state,103733,1488,394,False,845731,861773,16,12037.16060,0.0143
2021-04-20,AP,,state,103620,1483,393,False,845731,861773,16,12024.04810,0.0143
2021-04-19,AP,,state,103374,1477,392,False,845731,861773,16,11995.50230,0.0143
2021-04-18,AP,,state,103116,1467,391,False,845731,861773,16,11965.56402,0.0142
2021-04-17,AP,,state,103002,1464,390,False,845731,861773,16,11952.33548,0.0142
2021-04-16,AP,,state,102836,1456,389,False,845731,861773,16,11933.07286,0.0142
2021-04-15,AP,,state,102531,1446,388,False,845731,861773,16,11897.68071,0.0141
2021-04-14,AP,,state,102258,1432,387,False,845731,861773,16,11866.00184,0.0140
2021-04-13,AP,,state,101956,1419,386,False,845731,861773,16,11830.95780,0.0139
2021-04-12,AP,,state,101647,1402,385,False,845731,861773,16,11795.10149,0.0138
2021-04-11,AP,,state,101378,1390,384,False,845731,861773,16,11763.88678,0.0137
2021-04-10,AP,,state,101195,1386,383,False,845731,861773,16,11742.65149,0.0137
2021-04-09,AP,,state,100947,1381,382,False,845731,861773,16,11713.87361,0.0137
2021-04-08,AP,,state,100672,1371,381,False,845731,861773,16,11681.96265,0.0136
2021-04-07,AP,,state,100292,1356,380,False,845731,861773,16,11637.86751,0.0135
2021-04-06,AP,,state,99708,1346,379,False,845731,861773,16,11570.10025,0.0135
2021-04-05,AP,,state,99237,1334,378,False,845731,861773,16,11515.44548,0.0134
2021-04-04,AP,,state,98898,1323,377,False,845731,861773,16,11476.10798,0.0134
2021-04-03,AP,,state,98604,1323,376,False,845731,861773,16,11441.99226,0.0134
2021-04-02,AP,,state,98324,1318,375,False,845731,861773,16,11409.50111,0.0134
2021-04-01,AP,,state,98044,1311,374,False,845731,861773,16,11377.00996,0.0134
2021-03-31,AP,,state,97542,1302,373,False,845731,861773,16,11318.75796,0.0133
2021-03-30,AP,,state,96910,1292,372,False,845731,861773,16,11245.42078,0.0133
2021-03-29,AP,,state,96199,1279,371,False,845731,861773,16,11162.91645,0.0133
2021-03-28,AP,,state,95649,1268,370,False,845731,861773,16,11099.09454,0.0133
2021-03-27,AP,,state,95400,1268,369,False,845731,861773,16,11070.20062,0.0133
2021-03-26,AP,,state,94967,1265,368,False,845731,861773,16,11019.95537,0.0133
2021-03-25,AP,,state,94285,1258,367,False,845731,861773,16,10940.81620,0.0133
2021-03-24,AP,,state,93689,1253,366,False,845731,861773,16,10871.65646,0.0134
2021-03-23,AP,,state,93015,1243,365,False,845731,861773,16,10793.44561,0.0134
2021-03-22,AP,,state,92462,1233,364,False,845731,861773,16,10729.27557,0.0133
2021-03-21,AP,,state,92010,1222,363,False,845731,861773,16,10676.82557,0.0133
2021-03-20,AP,,state,91515,1222,362,False,845731,861773,16,10619.38585,0.0134
2021-03-19,AP,,state,91077,1216,361,False,845731,861773,16,10568.56040,0.0134
2021-03-18,AP,,state,90597,1206,360,False,845731,861773,16,10512.86128,0.0133
2021-03-17,AP,,state,89822,1201,359,False,845731,861773,16,10422.93040,0.0134
2021-03-16,AP,,state,89118,1195,358,False,845731,861773,16,10341.23835,0.0134
2021-03-15,AP,,state,88363,1187,357,False,845731,861773,16,10253.62828,0.0134
2021-03-14,AP,,state,88047,1181,356,False,845731,861773,16,10216.95969,0.0134
2021-03-13,AP,,state,87792,1181,355,False,845731,861773,16,10187.36953,0.0135
2021-03-12,AP,,state,87479,1177,354,False,845731,861773,16,10151.04906,0.0135
2021-03-11,AP,,state,87095,1169,353,False,845731,861773,16,10106.48976,0.0134
2021-03-10,AP,,state,86674,1167,352,False,845731,861773,16,10057.63699,0.0135
2021-03-09,AP,,state,86346,1164,351,False,845731,861773,16,10019.57592,0.0135
2021-03-08,AP,,state,85879,1161,350,False,845731,861773,16,9965.38532,0.0135
2021-03-07,AP,,state,85578,1156,349,False,845731,861773,16,9930.45732,0.0135
2021-03-06,AP,,state,85375,1156,348,False,845731,861773,16,9906.90124,0.0135
2021-03-05,AP,,state,85065,1156,347,False,845731,861773,16,9870.92889,0.0136
2021-03-04,AP,,state,84808,1152,346,False,845731,861773,16,9841.10665,0.0136
2021-03-03,AP,,state,84483,1146,345,False,845731,861773,16,9803.39370,0.0136
2021-03-02,AP,,state,84177,1144,344,False,845731,861773,16,9767.88551,0.0136
2021-03-01,AP,,state,83885,1142,343,False,845731,861773,16,9734.00188,0.0136
2021-02-28,AP,,state,83663,1140,342,False,845731,861773,16,9708.24103,0.0136
2021-02-27,AP,,state,83505,1139,341,False,845731,861773,16,9689.90674,0.0136
2021-02-26,AP,,state,83279,1136,340,False,845731,861773,16,9663.68174,0.0136
2021-02-25,AP,,state,83062,1135,339,False,845731,861773,16,9638.50109,0.0137
2021-02-24,AP,,state,82868,1131,338,False,845731,861773,16,9615.98936,0.0136
2021-02-23,AP,,state,82606,1127,337,False,845731,861773,16,9585.58692,0.0136
2021-02-22,AP,,state,82374,1125,336,False,845731,861773,16,9558.66568,0.0137
2021-02-21,AP,,state,82018,1121,335,False,845731,861773,16,9517.35550,0.0137
2021-02-20,AP,,state,81874,1121,334,False,845731,861773,16,9500.64576,0.0137
2021-02-19,AP,,state,81689,1121,333,False,845731,861773,16,9479.17839,0.0137
2021-02-18,AP,,state,81470,1120,332,False,845731,861773,16,9453.76567,0.0137
2021-02-17,AP,,state,81211,1116,331,False,845731,861773,16,9423.71135,0.0137
2021-02-16,AP,,state,80940,1112,330,False,845731,861773,16,9392.26455,0.0137
2021-02-15,AP,,state,80663,1106,329,False,845731,861773,16,9360.12152,0.0137
2021-02-14,AP,,state,80528,1102,328,False,845731,861773,16,9344.45614,0.0137
2021-02-13,AP,,state,80374,1102,327,False,845731,861773,16,9326.58600,0.0137
2021-02-12,AP,,state,80191,1098,326,False,845731,861773,16,9305.35071,0.0137
2021-02-11,AP,,state,79835,1093,325,False,845731,861773,16,9264.04053,0.0137
2021-02-10,AP,,state,79504,1089,324,False,845731,861773,16,9225.63134,0.0137
2021-02-09,AP,,state,79274,1086,323,False,845731,861773,16,9198.94218,0.0137
2021-02-08,AP,,state,78990,1083,322,False,845731,861773,16,9165.98687,0.0137
2021-02-07,AP,,state,78799,1079,321,False,845731,861773,16,9143.82326,0.0137
2021-02-06,AP,,state,78646,1079,320,False,845731,861773,16,9126.06916,0.0137
2021-02-05,AP,,state,78423,1074,319,False,845731,861773,16,9100.19228,0.0137
2021-02-04,AP,,state,78213,1070,318,False,845731,861773,16,9075.82391,0.0137
2021-02-03,AP,,state,77989,1069,317,False,845731,861773,16,9049.83099,0.0137
2021-02-02,AP,,state,77729,1066,316,False,845731,861773,16,9019.66063,0.0137
2021-02-01,AP,,state,77404,1064,315,False,845731,861773,16,8981.94768,0.0137
2021-01-31,AP,,state,77041,1059,314,False,845731,861773,16,8939.82522,0.0137
2021-01-30,AP,,state,76884,1059,313,False,845731,861773,16,8921.60697,0.0138
2021-01-29,AP,,state,76688,1057,312,False,845731,861773,16,8898.86316,0.0138
2021-01-28,AP,,state,76311,1048,311,False,845731,861773,16,8855.11614,0.0137
2021-01-27,AP,,state,75940,1040,310,False,845731,861773,16,8812.06536,0.0137
2021-01-26,AP,,state,75641,1036,309,False,845731,861773,16,8777.36945,0.0137
2021-01-25,AP,,state,75400,1032,308,False,845731,861773,16,8749.40385,0.0137
2021-01-24,AP,,state,75249,1025,307,False,845731,861773,16,8731.88183,0.0136
2021-01-23,AP,,state,75054,1025,306,False,845731,861773,16,8709.25406,0.0137
2021-01-22,AP,,state,74874,1022,305,False,845731,861773,16,8688.36689,0.0136
2021-01-21,AP,,state,74535,1019,304,False,845731,861773,16,8649.02938,0.0137
2021-01-20,AP,,state,74310,1016,303,False,845731,861773,16,8622.92042,0.0137
2021-01-19,AP,,state,74045,1010,302,False,845731,861773,16,8592.16986,0.0136
2021-01-18,AP,,state,73626,1005,301,False,845731,861773,16,8543.54917,0.0137
2021-01-17,AP,,state,73417,996,300,False,845731,861773,16,8519.29684,0.0136
2021-01-16,AP,,state,73213,996,299,False,845731,861773,16,8495.62472,0.0136
