date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-19,AP,,state,33705,507,122,False,845731,861773,16,3911.12277,0.0150
2020-07-18,AP,,state,33585,505,121,False,845731,861773,16,3897.19799,0.0150
2020-07-17,AP,,state,33436,499,120,False,845731,861773,16,3879.90805,0.0149
2020-07-16,AP,,state,33004,493,119,False,845731,861773,16,3829.77884,0.0149
2020-07-15,AP,,state,32408,488,118,False,845731,861773,16,3760.61910,0.0151
2020-07-14,AP,,state,31885,483,117,False,845731,861773,16,3699.93026,0.0151
2020-07-13,AP,,state,31552,478,116,False,845731,861773,16,3661.28899,0.0151
2020-07-12,AP,,state,31364,474,115,False,845731,861773,16,3639.47350,0.0151
2020-07-11,AP,,state,31279,473,114,False,845731,861773,16,3629.61012,0.0151
2020-07-10,AP,,state,31080,470,113,False,845731,861773,16,3606.51819,0.0151
2020-07-09,AP,,state,30763,467,112,False,845731,861773,16,3569.73356,0.0152
2020-07-08,AP,,state,30524,462,111,False,845731,861773,16,3542.00004,0.0151
2020-07-07,AP,,state,30294,455,110,False,845731,861773,16,3515.31088,0.0150
2020-07-06,AP,,state,30004,449,109,False,845731,861773,16,3481.65932,0.0150
2020-07-05,AP,,state,29883,442,108,False,845731,861773,16,3467.61850,0.0148
2020-07-04,AP,,state,29809,441,107,False,845731,861773,16,3459.03155,0.0148
2020-07-03,AP,,state,29574,438,106,False,845731,861773,16,3431.76219,0.0148
2020-07-02,AP,,state,29153,427,105,False,845731,861773,16,3382.90942,0.0146
2020-07-01,AP,,state,28927,420,104,False,845731,861773,16,3356.68442,0.0145
2020-06-30,AP,,state,28492,417,103,False,845731,861773,16,3306.20709,0.0146
2020-06-29,AP,,state,28253,413,102,False,845731,861773,16,3278.47357,0.0146
2020-06-28,AP,,state,27985,407,101,False,845731,861773,16,3247.37489,0.0145
2020-06-27,AP,,state,27901,406,100,False,845731,861773,16,3237.62754,0.0146
2020-06-26,AP,,state,27662,401,99,False,845731,861773,16,3209.89402,0.0145
2020-06-25,AP,,state,27415,394,98,False,845731,861773,16,3181.23218,0.0144
2020-06-24,AP,,state,26919,387,97,False,845731,861773,16,3123.67642,0.0144
2020-06-23,AP,,state,26437,380,96,False,845731,861773,16,3067.74522,0.0144
2020-06-22,AP,,state,24862,372,95,False,845731,861773,16,2884.98247,0.0150
2020-06-21,AP,,state,21840,359,94,False,845731,861773,16,2534.31008,0.0164
2020-06-20,AP,,state,21574,353,93,False,845731,861773,16,2503.44348,0.0164
2020-06-19,AP,,state,19922,348,92,False,845731,861773,16,2311.74567,0.0175
2020-06-18,AP,,state,19387,342,91,False,845731,861773,16,2249.66435,0.0176
2020-06-17,AP,,state,18618,338,90,False,845731,861773,16,2160.42972,0.0182
2020-06-16,AP,,state,18024,337,89,False,845731,861773,16,2091.50205,0.0187
2020-06-15,AP,,state,16813,329,88,False,845731,861773,16,1950.97781,0.0196
2020-06-14,AP,,state,16512,324,87,False,845731,861773,16,1916.04982,0.0196
2020-06-13,AP,,state,16322,319,86,False,845731,861773,16,1894.00225,0.0195
2020-06-12,AP,,state,15683,312,85,False,845731,861773,16,1819.85279,0.0199
2020-06-11,AP,,state,15166,303,84,False,845731,861773,16,1759.86020,0.0200
2020-06-10,AP,,state,14623,289,83,False,845731,861773,16,1696.85056,0.0198
2020-06-09,AP,,state,13771,285,82,False,845731,861773,16,1597.98462,0.0207
2020-06-08,AP,,state,13294,278,81,False,845731,861773,16,1542.63362,0.0209
2020-06-07,AP,,state,13045,272,80,False,845731,861773,16,1513.73970,0.0209
2020-06-06,AP,,state,12773,269,79,False,845731,861773,16,1482.17686,0.0211
2020-06-05,AP,,state,12327,260,78,False,845731,861773,16,1430.42309,0.0211
2020-06-04,AP,,state,11551,254,77,False,845731,861773,16,1340.37618,0.0220
2020-06-03,AP,,state,11107,247,76,False,845731,861773,16,1288.85449,0.0222
2020-06-02,AP,,state,10511,237,75,False,845731,861773,16,1219.69475,0.0225
2020-06-01,AP,,state,9890,228,74,False,845731,861773,16,1147.63401,0.0231
2020-05-31,AP,,state,9602,222,73,False,845731,861773,16,1114.21453,0.0231
2020-05-30,AP,,state,9313,215,72,False,845731,861773,16,1080.67902,0.0231
2020-05-29,AP,,state,8469,207,71,False,845731,861773,16,982.74139,0.0244
2020-05-28,AP,,state,8152,198,70,False,845731,861773,16,945.95677,0.0243
2020-05-27,AP,,state,7619,183,69,False,845731,861773,16,884.10753,0.0240
2020-05-26,AP,,state,6967,173,68,False,845731,861773,16,808.44956,0.0248
2020-05-25,AP,,state,6584,168,67,False,845731,861773,16,764.00630,0.0255
2020-05-24,AP,,state,6353,163,66,False,845731,861773,16,737.20110,0.0257
2020-05-23,AP,,state,6091,162,65,False,845731,861773,16,706.79866,0.0266
2020-05-22,AP,,state,5655,157,64,False,845731,861773,16,656.20529,0.0278
2020-05-21,AP,,state,5188,151,63,False,845731,861773,16,602.01468,0.0291
2020-05-20,AP,,state,4549,142,62,False,845731,861773,16,527.86523,0.0312
2020-05-19,AP,,state,4310,136,61,False,845731,861773,16,500.13171,0.0316
2020-05-18,AP,,state,4023,127,60,False,845731,861773,16,466.82827,0.0316
2020-05-17,AP,,state,3952,119,59,False,845731,861773,16,458.58944,0.0301
2020-05-16,AP,,state,3834,108,58,False,845731,861773,16,444.89674,0.0282
2020-05-15,AP,,state,3630,103,57,False,845731,861773,16,421.22461,0.0284
2020-05-14,AP,,state,3428,101,56,False,845731,861773,16,397.78457,0.0295
2020-05-13,AP,,state,3005,94,55,False,845731,861773,16,348.69972,0.0313
2020-05-12,AP,,state,2910,86,54,False,845731,861773,16,337.67593,0.0296
2020-05-11,AP,,state,2671,73,53,False,845731,861773,16,309.94241,0.0273
2020-05-10,AP,,state,2613,72,52,False,845731,861773,16,303.21210,0.0276
2020-05-09,AP,,state,2493,69,51,False,845731,861773,16,289.28732,0.0277
2020-05-08,AP,,state,2322,66,50,False,845731,861773,16,269.44451,0.0284
2020-05-07,AP,,state,2199,61,49,False,845731,861773,16,255.17161,0.0277
2020-05-06,AP,,state,2046,56,48,False,845731,861773,16,237.41751,0.0274
2020-05-05,AP,,state,1931,55,47,False,845731,861773,16,224.07293,0.0285
2020-05-04,AP,,state,1733,49,46,False,845731,861773,16,201.09704,0.0283
2020-05-03,AP,,state,1482,43,45,False,845731,861773,16,171.97104,0.0290
2020-05-02,AP,,state,1187,40,44,False,845731,861773,16,137.73929,0.0337
2020-05-01,AP,,state,1121,37,43,False,845731,861773,16,130.08066,0.0330
2020-04-30,AP,,state,1080,34,42,False,845731,861773,16,125.32303,0.0315
2020-04-29,AP,,state,1016,31,41,False,845731,861773,16,117.89648,0.0305
2020-04-28,AP,,state,918,28,40,False,845731,861773,16,106.52457,0.0305
2020-04-27,AP,,state,842,26,39,False,845731,861773,16,97.70554,0.0309
2020-04-26,AP,,state,821,23,38,False,845731,861773,16,95.26871,0.0280
2020-04-25,AP,,state,689,20,37,False,845731,861773,16,79.95145,0.0290
2020-04-24,AP,,state,648,18,36,False,845731,861773,16,75.19382,0.0278
2020-04-23,AP,,state,555,16,35,False,845731,861773,16,64.40211,0.0288
2020-04-22,AP,,state,492,14,34,False,845731,861773,16,57.09160,0.0285
2020-04-21,AP,,state,466,13,33,False,845731,861773,16,54.07456,0.0279
2020-04-20,AP,,state,435,13,32,False,845731,861773,16,50.47733,0.0299
2020-04-19,AP,,state,416,11,31,False,845731,861773,16,48.27257,0.0264
2020-04-18,AP,,state,400,10,30,False,845731,861773,16,46.41594,0.0250
2020-04-17,AP,,state,375,10,29,False,845731,861773,16,43.51494,0.0267
2020-04-16,AP,,state,362,10,28,False,845731,861773,16,42.00642,0.0276
2020-04-15,AP,,state,342,7,27,False,845731,861773,16,39.68562,0.0205
2020-04-14,AP,,state,308,7,26,False,845731,861773,16,35.74027,0.0227
2020-04-13,AP,,state,244,6,25,False,845731,861773,16,28.31372,0.0246
2020-04-12,AP,,state,237,5,24,False,845731,861773,16,27.50144,0.0211
2020-04-11,AP,,state,193,5,23,False,845731,861773,16,22.39569,0.0259
2020-04-10,AP,,state,166,2,22,False,845731,861773,16,19.26261,0.0120
2020-04-09,AP,,state,110,2,21,False,845731,861773,16,12.76438,0.0182
2020-04-08,AP,,state,107,2,20,False,845731,861773,16,12.41626,0.0187
2020-04-07,AP,,state,51,2,19,False,845731,861773,16,5.91803,0.0392
2020-04-06,AP,,state,39,2,18,False,845731,861773,16,4.52555,0.0513
2020-04-05,AP,,state,32,1,17,False,845731,861773,16,3.71327,0.0312
2020-04-04,AP,,state,29,1,16,False,845731,861773,16,3.36516,0.0345
2020-04-03,AP,,state,19,0,15,False,845731,861773,16,2.20476,0.0000
2020-04-02,AP,,state,12,0,14,False,845731,861773,16,1.39248,0.0000
2020-04-01,AP,,state,11,0,13,False,845731,861773,16,1.27644,0.0000
2020-03-31,AP,,state,10,0,12,False,845731,861773,16,1.16040,0.0000
2020-03-30,AP,,state,8,0,11,False,845731,861773,16,0.92832,0.0000
2020-03-29,AP,,state,8,0,10,False,845731,861773,16,0.92832,0.0000
2020-03-28,AP,,state,4,0,9,False,845731,861773,16,0.46416,0.0000
2020-03-27,AP,,state,3,0,8,False,845731,861773,16,0.34812,0.0000
2020-03-26,AP,,state,2,0,7,False,845731,861773,16,0.23208,0.0000
2020-03-25,AP,,state,2,0,6,False,845731,861773,16,0.23208,0.0000
2020-03-24,AP,,state,1,0,5,False,845731,861773,16,0.11604,0.0000
2020-03-23,AP,,state,1,0,4,False,845731,861773,16,0.11604,0.0000
2020-03-22,AP,,state,1,0,3,False,845731,861773,16,0.11604,0.0000
2020-03-21,AP,,state,1,0,2,False,845731,861773,16,0.11604,0.0000
2020-03-20,AP,,state,1,0,1,False,845731,861773,16,0.11604,0.0000
2020-12-05,AP,Amapá,city,878,4,214,True,9109,9187,1600105,9556.98269,0.0046
2020-12-04,AP,Amapá,city,878,4,213,False,9109,9187,1600105,9556.98269,0.0046
2020-12-03,AP,Amapá,city,870,4,212,False,9109,9187,1600105,9469.90312,0.0046
2020-12-02,AP,Amapá,city,870,4,211,False,9109,9187,1600105,9469.90312,0.0046
2020-12-01,AP,Amapá,city,870,4,210,False,9109,9187,1600105,9469.90312,0.0046
2020-11-30,AP,Amapá,city,836,4,209,False,9109,9187,1600105,9099.81496,0.0048
2020-11-29,AP,Amapá,city,836,4,208,False,9109,9187,1600105,9099.81496,0.0048
2020-11-28,AP,Amapá,city,836,4,207,False,9109,9187,1600105,9099.81496,0.0048
2020-11-27,AP,Amapá,city,836,4,206,False,9109,9187,1600105,9099.81496,0.0048
2020-11-26,AP,Amapá,city,836,4,205,False,9109,9187,1600105,9099.81496,0.0048
2020-11-25,AP,Amapá,city,836,4,204,False,9109,9187,1600105,9099.81496,0.0048
2020-11-24,AP,Amapá,city,816,4,203,False,9109,9187,1600105,8882.11603,0.0049
2020-11-22,AP,Amapá,city,816,4,202,False,9109,9187,1600105,8882.11603,0.0049
2020-11-21,AP,Amapá,city,816,4,201,False,9109,9187,1600105,8882.11603,0.0049
2020-11-20,AP,Amapá,city,816,4,200,False,9109,9187,1600105,8882.11603,0.0049
2020-11-19,AP,Amapá,city,816,4,199,False,9109,9187,1600105,8882.11603,0.0049
2020-11-18,AP,Amapá,city,809,4,198,False,9109,9187,1600105,8805.92141,0.0049
2020-11-16,AP,Amapá,city,809,4,197,False,9109,9187,1600105,8805.92141,0.0049
2020-11-15,AP,Amapá,city,809,4,196,False,9109,9187,1600105,8805.92141,0.0049
2020-11-14,AP,Amapá,city,809,4,195,False,9109,9187,1600105,8805.92141,0.0049
2020-11-11,AP,Amapá,city,803,4,194,False,9109,9187,1600105,8740.61173,0.0050
2020-11-10,AP,Amapá,city,802,4,193,False,9109,9187,1600105,8729.72679,0.0050
2020-11-03,AP,Amapá,city,795,4,192,False,9109,9187,1600105,8653.53217,0.0050
2020-11-02,AP,Amapá,city,787,4,191,False,9109,9187,1600105,8566.45260,0.0051
2020-11-01,AP,Amapá,city,787,4,190,False,9109,9187,1600105,8566.45260,0.0051
2020-10-31,AP,Amapá,city,787,4,189,False,9109,9187,1600105,8566.45260,0.0051
2020-10-30,AP,Amapá,city,787,4,188,False,9109,9187,1600105,8566.45260,0.0051
2020-10-29,AP,Amapá,city,787,4,187,False,9109,9187,1600105,8566.45260,0.0051
2020-10-28,AP,Amapá,city,775,4,186,False,9109,9187,1600105,8435.83324,0.0052
2020-10-27,AP,Amapá,city,775,4,185,False,9109,9187,1600105,8435.83324,0.0052
2020-10-26,AP,Amapá,city,775,4,184,False,9109,9187,1600105,8435.83324,0.0052
2020-10-25,AP,Amapá,city,774,4,183,False,9109,9187,1600105,8424.94830,0.0052
2020-10-24,AP,Amapá,city,774,4,182,False,9109,9187,1600105,8424.94830,0.0052
2020-10-23,AP,Amapá,city,774,4,181,False,9109,9187,1600105,8424.94830,0.0052
2020-10-22,AP,Amapá,city,774,4,180,False,9109,9187,1600105,8424.94830,0.0052
2020-10-21,AP,Amapá,city,774,4,179,False,9109,9187,1600105,8424.94830,0.0052
2020-10-20,AP,Amapá,city,774,4,178,False,9109,9187,1600105,8424.94830,0.0052
2020-10-19,AP,Amapá,city,774,4,177,False,9109,9187,1600105,8424.94830,0.0052
2020-10-18,AP,Amapá,city,774,4,176,False,9109,9187,1600105,8424.94830,0.0052
2020-10-17,AP,Amapá,city,774,4,175,False,9109,9187,1600105,8424.94830,0.0052
2020-10-16,AP,Amapá,city,774,4,174,False,9109,9187,1600105,8424.94830,0.0052
2020-10-15,AP,Amapá,city,774,4,173,False,9109,9187,1600105,8424.94830,0.0052
2020-10-14,AP,Amapá,city,774,4,172,False,9109,9187,1600105,8424.94830,0.0052
2020-10-13,AP,Amapá,city,774,4,171,False,9109,9187,1600105,8424.94830,0.0052
2020-10-12,AP,Amapá,city,773,4,170,False,9109,9187,1600105,8414.06335,0.0052
2020-10-11,AP,Amapá,city,773,4,169,False,9109,9187,1600105,8414.06335,0.0052
2020-10-10,AP,Amapá,city,773,4,168,False,9109,9187,1600105,8414.06335,0.0052
2020-10-09,AP,Amapá,city,773,4,167,False,9109,9187,1600105,8414.06335,0.0052
2020-10-08,AP,Amapá,city,773,4,166,False,9109,9187,1600105,8414.06335,0.0052
2020-10-07,AP,Amapá,city,773,4,165,False,9109,9187,1600105,8414.06335,0.0052
2020-10-06,AP,Amapá,city,773,4,164,False,9109,9187,1600105,8414.06335,0.0052
2020-10-05,AP,Amapá,city,773,4,163,False,9109,9187,1600105,8414.06335,0.0052
2020-10-04,AP,Amapá,city,773,4,162,False,9109,9187,1600105,8414.06335,0.0052
2020-10-03,AP,Amapá,city,773,4,161,False,9109,9187,1600105,8414.06335,0.0052
2020-10-02,AP,Amapá,city,773,4,160,False,9109,9187,1600105,8414.06335,0.0052
2020-10-01,AP,Amapá,city,773,4,159,False,9109,9187,1600105,8414.06335,0.0052
2020-09-30,AP,Amapá,city,773,4,158,False,9109,9187,1600105,8414.06335,0.0052
2020-09-29,AP,Amapá,city,773,4,157,False,9109,9187,1600105,8414.06335,0.0052
2020-09-28,AP,Amapá,city,773,4,156,False,9109,9187,1600105,8414.06335,0.0052
2020-09-27,AP,Amapá,city,773,4,155,False,9109,9187,1600105,8414.06335,0.0052
2020-09-26,AP,Amapá,city,773,4,154,False,9109,9187,1600105,8414.06335,0.0052
2020-09-25,AP,Amapá,city,773,4,153,False,9109,9187,1600105,8414.06335,0.0052
2020-09-24,AP,Amapá,city,773,4,152,False,9109,9187,1600105,8414.06335,0.0052
2020-09-23,AP,Amapá,city,754,4,151,False,9109,9187,1600105,8207.24937,0.0053
2020-09-22,AP,Amapá,city,709,4,150,False,9109,9187,1600105,7717.42680,0.0056
2020-09-21,AP,Amapá,city,658,4,149,False,9109,9187,1600105,7162.29455,0.0061
2020-09-20,AP,Amapá,city,658,4,148,False,9109,9187,1600105,7162.29455,0.0061
2020-09-19,AP,Amapá,city,610,4,147,False,9109,9187,1600105,6639.81713,0.0066
2020-09-18,AP,Amapá,city,610,4,146,False,9109,9187,1600105,6639.81713,0.0066
2020-09-17,AP,Amapá,city,541,4,145,False,9109,9187,1600105,5888.75585,0.0074
2020-09-16,AP,Amapá,city,541,4,144,False,9109,9187,1600105,5888.75585,0.0074
2020-09-15,AP,Amapá,city,539,4,143,False,9109,9187,1600105,5866.98596,0.0074
2020-09-14,AP,Amapá,city,532,4,142,False,9109,9187,1600105,5790.79134,0.0075
