date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-04-24,AP,,state,104237,1505,397,False,845731,861773,16,12095.64468,0.0144
2021-04-23,AP,,state,104109,1502,396,False,845731,861773,16,12080.79158,0.0144
2021-04-22,AP,,state,103960,1497,395,False,845731,861773,16,12063.50164,0.0144
2021-04-21,AP,,state,103733,1488,394,False,845731,861773,16,12037.16060,0.0143
2021-04-20,AP,,state,103620,1483,393,False,845731,861773,16,12024.04810,0.0143
2021-04-19,AP,,state,103374,1477,392,False,845731,861773,16,11995.50230,0.0143
2021-04-18,AP,,state,103116,1467,391,False,845731,861773,16,11965.56402,0.0142
2021-04-17,AP,,state,103002,1464,390,False,845731,861773,16,11952.33548,0.0142
2021-04-16,AP,,state,102836,1456,389,False,845731,861773,16,11933.07286,0.0142
2021-04-15,AP,,state,102531,1446,388,False,845731,861773,16,11897.68071,0.0141
2021-04-14,AP,,state,102258,1432,387,False,845731,861773,16,11866.00184,0.0140
2021-04-13,AP,,state,101956,1419,386,False,845731,861773,16,11830.95780,0.0139
2021-04-12,AP,,state,101647,1402,385,False,845731,861773,16,11795.10149,0.0138
2021-04-11,AP,,state,101378,1390,384,False,845731,861773,16,11763.88678,0.0137
2021-04-10,AP,,state,101195,1386,383,False,845731,861773,16,11742.65149,0.0137
2021-04-09,AP,,state,100947,1381,382,False,845731,861773,16,11713.87361,0.0137
2021-04-08,AP,,state,100672,1371,381,False,845731,861773,16,11681.96265,0.0136
2021-04-07,AP,,state,100292,1356,380,False,845731,861773,16,11637.86751,0.0135
2021-04-06,AP,,state,99708,1346,379,False,845731,861773,16,11570.10025,0.0135
2021-04-05,AP,,state,99237,1334,378,False,845731,861773,16,11515.44548,0.0134
2021-04-04,AP,,state,98898,1323,377,False,845731,861773,16,11476.10798,0.0134
2021-04-03,AP,,state,98604,1323,376,False,845731,861773,16,11441.99226,0.0134
2021-04-02,AP,,state,98324,1318,375,False,845731,861773,16,11409.50111,0.0134
2021-04-01,AP,,state,98044,1311,374,False,845731,861773,16,11377.00996,0.0134
2021-03-31,AP,,state,97542,1302,373,False,845731,861773,16,11318.75796,0.0133
2021-03-30,AP,,state,96910,1292,372,False,845731,861773,16,11245.42078,0.0133
2021-03-29,AP,,state,96199,1279,371,False,845731,861773,16,11162.91645,0.0133
2021-03-28,AP,,state,95649,1268,370,False,845731,861773,16,11099.09454,0.0133
2021-03-27,AP,,state,95400,1268,369,False,845731,861773,16,11070.20062,0.0133
2021-03-26,AP,,state,94967,1265,368,False,845731,861773,16,11019.95537,0.0133
2021-03-25,AP,,state,94285,1258,367,False,845731,861773,16,10940.81620,0.0133
2021-03-24,AP,,state,93689,1253,366,False,845731,861773,16,10871.65646,0.0134
2021-03-23,AP,,state,93015,1243,365,False,845731,861773,16,10793.44561,0.0134
2021-03-22,AP,,state,92462,1233,364,False,845731,861773,16,10729.27557,0.0133
2021-03-21,AP,,state,92010,1222,363,False,845731,861773,16,10676.82557,0.0133
2021-03-20,AP,,state,91515,1222,362,False,845731,861773,16,10619.38585,0.0134
2021-03-19,AP,,state,91077,1216,361,False,845731,861773,16,10568.56040,0.0134
2021-03-18,AP,,state,90597,1206,360,False,845731,861773,16,10512.86128,0.0133
2021-03-17,AP,,state,89822,1201,359,False,845731,861773,16,10422.93040,0.0134
2021-03-16,AP,,state,89118,1195,358,False,845731,861773,16,10341.23835,0.0134
2021-03-15,AP,,state,88363,1187,357,False,845731,861773,16,10253.62828,0.0134
2021-03-14,AP,,state,88047,1181,356,False,845731,861773,16,10216.95969,0.0134
2021-03-13,AP,,state,87792,1181,355,False,845731,861773,16,10187.36953,0.0135
2021-03-12,AP,,state,87479,1177,354,False,845731,861773,16,10151.04906,0.0135
2021-03-11,AP,,state,87095,1169,353,False,845731,861773,16,10106.48976,0.0134
2021-03-10,AP,,state,86674,1167,352,False,845731,861773,16,10057.63699,0.0135
2021-03-09,AP,,state,86346,1164,351,False,845731,861773,16,10019.57592,0.0135
2021-03-08,AP,,state,85879,1161,350,False,845731,861773,16,9965.38532,0.0135
2021-03-07,AP,,state,85578,1156,349,False,845731,861773,16,9930.45732,0.0135
2021-03-06,AP,,state,85375,1156,348,False,845731,861773,16,9906.90124,0.0135
2021-03-05,AP,,state,85065,1156,347,False,845731,861773,16,9870.92889,0.0136
2021-03-04,AP,,state,84808,1152,346,False,845731,861773,16,9841.10665,0.0136
2021-03-03,AP,,state,84483,1146,345,False,845731,861773,16,9803.39370,0.0136
2021-03-02,AP,,state,84177,1144,344,False,845731,861773,16,9767.88551,0.0136
2021-03-01,AP,,state,83885,1142,343,False,845731,861773,16,9734.00188,0.0136
2021-02-28,AP,,state,83663,1140,342,False,845731,861773,16,9708.24103,0.0136
2021-02-27,AP,,state,83505,1139,341,False,845731,861773,16,9689.90674,0.0136
2021-02-26,AP,,state,83279,1136,340,False,845731,861773,16,9663.68174,0.0136
2021-02-25,AP,,state,83062,1135,339,False,845731,861773,16,9638.50109,0.0137
2021-02-24,AP,,state,82868,1131,338,False,845731,861773,16,9615.98936,0.0136
2021-02-23,AP,,state,82606,1127,337,False,845731,861773,16,9585.58692,0.0136
2021-02-22,AP,,state,82374,1125,336,False,845731,861773,16,9558.66568,0.0137
2021-02-21,AP,,state,82018,1121,335,False,845731,861773,16,9517.35550,0.0137
2021-02-20,AP,,state,81874,1121,334,False,845731,861773,16,9500.64576,0.0137
2021-02-19,AP,,state,81689,1121,333,False,845731,861773,16,9479.17839,0.0137
2021-02-18,AP,,state,81470,1120,332,False,845731,861773,16,9453.76567,0.0137
2021-02-17,AP,,state,81211,1116,331,False,845731,861773,16,9423.71135,0.0137
2021-02-16,AP,,state,80940,1112,330,False,845731,861773,16,9392.26455,0.0137
2021-02-15,AP,,state,80663,1106,329,False,845731,861773,16,9360.12152,0.0137
2021-02-14,AP,,state,80528,1102,328,False,845731,861773,16,9344.45614,0.0137
2021-02-13,AP,,state,80374,1102,327,False,845731,861773,16,9326.58600,0.0137
2021-02-12,AP,,state,80191,1098,326,False,845731,861773,16,9305.35071,0.0137
2021-02-11,AP,,state,79835,1093,325,False,845731,861773,16,9264.04053,0.0137
2021-02-10,AP,,state,79504,1089,324,False,845731,861773,16,9225.63134,0.0137
2021-02-09,AP,,state,79274,1086,323,False,845731,861773,16,9198.94218,0.0137
2021-02-08,AP,,state,78990,1083,322,False,845731,861773,16,9165.98687,0.0137
2021-02-07,AP,,state,78799,1079,321,False,845731,861773,16,9143.82326,0.0137
2021-02-06,AP,,state,78646,1079,320,False,845731,861773,16,9126.06916,0.0137
2021-02-05,AP,,state,78423,1074,319,False,845731,861773,16,9100.19228,0.0137
2021-02-04,AP,,state,78213,1070,318,False,845731,861773,16,9075.82391,0.0137
2021-02-03,AP,,state,77989,1069,317,False,845731,861773,16,9049.83099,0.0137
2021-02-02,AP,,state,77729,1066,316,False,845731,861773,16,9019.66063,0.0137
2021-02-01,AP,,state,77404,1064,315,False,845731,861773,16,8981.94768,0.0137
2021-01-31,AP,,state,77041,1059,314,False,845731,861773,16,8939.82522,0.0137
2021-01-30,AP,,state,76884,1059,313,False,845731,861773,16,8921.60697,0.0138
2021-01-29,AP,,state,76688,1057,312,False,845731,861773,16,8898.86316,0.0138
2021-01-28,AP,,state,76311,1048,311,False,845731,861773,16,8855.11614,0.0137
2021-01-27,AP,,state,75940,1040,310,False,845731,861773,16,8812.06536,0.0137
2021-01-26,AP,,state,75641,1036,309,False,845731,861773,16,8777.36945,0.0137
2021-01-25,AP,,state,75400,1032,308,False,845731,861773,16,8749.40385,0.0137
2021-01-24,AP,,state,75249,1025,307,False,845731,861773,16,8731.88183,0.0136
2021-01-23,AP,,state,75054,1025,306,False,845731,861773,16,8709.25406,0.0137
2021-01-22,AP,,state,74874,1022,305,False,845731,861773,16,8688.36689,0.0136
2021-01-21,AP,,state,74535,1019,304,False,845731,861773,16,8649.02938,0.0137
2021-01-20,AP,,state,74310,1016,303,False,845731,861773,16,8622.92042,0.0137
2021-01-19,AP,,state,74045,1010,302,False,845731,861773,16,8592.16986,0.0136
2021-01-18,AP,,state,73626,1005,301,False,845731,861773,16,8543.54917,0.0137
2021-01-17,AP,,state,73417,996,300,False,845731,861773,16,8519.29684,0.0136
2021-01-16,AP,,state,73213,996,299,False,845731,861773,16,8495.62472,0.0136
2021-01-15,AP,,state,72824,994,298,False,845731,861773,16,8450.48522,0.0136
2021-01-14,AP,,state,72422,991,297,False,845731,861773,16,8403.83721,0.0137
2021-01-13,AP,,state,72049,987,296,False,845731,861773,16,8360.55435,0.0137
2021-01-12,AP,,state,71689,981,295,False,845731,861773,16,8318.78000,0.0137
2021-01-11,AP,,state,71287,976,294,False,845731,861773,16,8272.13199,0.0137
2021-01-10,AP,,state,70902,969,293,False,845731,861773,16,8227.45665,0.0137
2021-01-09,AP,,state,70676,969,292,False,845731,861773,16,8201.23165,0.0137
2021-01-08,AP,,state,70344,962,291,False,845731,861773,16,8162.70642,0.0137
2021-01-07,AP,,state,69874,956,290,False,845731,861773,16,8108.16770,0.0137
2021-01-06,AP,,state,69469,950,289,False,845731,861773,16,8061.17156,0.0137
2021-01-05,AP,,state,69096,943,288,False,845731,861773,16,8017.88870,0.0136
2021-01-04,AP,,state,68775,935,287,False,845731,861773,16,7980.63991,0.0136
2021-01-03,AP,,state,68568,927,286,False,845731,861773,16,7956.61967,0.0135
2021-01-02,AP,,state,68441,927,285,False,845731,861773,16,7941.88261,0.0135
2021-01-01,AP,,state,68361,926,284,False,845731,861773,16,7932.59942,0.0135
2020-12-31,AP,,state,68201,925,283,False,845731,861773,16,7914.03305,0.0136
2020-12-30,AP,,state,67702,919,282,False,845731,861773,16,7856.12917,0.0136
2020-12-29,AP,,state,67405,913,281,False,845731,861773,16,7821.66533,0.0135
2020-12-28,AP,,state,67149,907,280,False,845731,861773,16,7791.95914,0.0135
2020-12-27,AP,,state,66724,901,279,False,845731,861773,16,7742.64220,0.0135
2020-12-26,AP,,state,66293,901,278,False,845731,861773,16,7692.62903,0.0136
2020-12-25,AP,,state,66221,899,277,False,845731,861773,16,7684.27417,0.0136
2020-12-24,AP,,state,66132,897,276,False,845731,861773,16,7673.94662,0.0136
2020-12-23,AP,,state,65938,891,275,False,845731,861773,16,7651.43489,0.0135
2020-12-22,AP,,state,65712,885,274,False,845731,861773,16,7625.20989,0.0135
2020-12-21,AP,,state,65422,880,273,False,845731,861773,16,7591.55833,0.0135
2020-12-20,AP,,state,65215,875,272,False,845731,861773,16,7567.53809,0.0134
2020-12-19,AP,,state,65109,875,271,False,845731,861773,16,7555.23786,0.0134
2020-12-18,AP,,state,64752,870,270,False,845731,861773,16,7513.81164,0.0134
2020-12-17,AP,,state,64549,864,269,False,845731,861773,16,7490.25555,0.0134
2020-12-16,AP,,state,64303,861,268,False,845731,861773,16,7461.70975,0.0134
2020-12-15,AP,,state,63989,858,267,False,845731,861773,16,7425.27324,0.0134
2020-12-14,AP,,state,63601,854,266,False,845731,861773,16,7380.24979,0.0134
2020-12-13,AP,,state,63313,849,265,False,845731,861773,16,7346.83031,0.0134
2020-12-12,AP,,state,63042,849,264,False,845731,861773,16,7315.38352,0.0135
2020-12-11,AP,,state,62764,846,263,False,845731,861773,16,7283.12444,0.0135
2020-12-10,AP,,state,62221,841,262,False,845731,861773,16,7220.11481,0.0135
2020-12-09,AP,,state,61925,838,261,False,845731,861773,16,7185.76702,0.0135
2020-12-08,AP,,state,61607,833,260,False,845731,861773,16,7148.86635,0.0135
2020-12-07,AP,,state,61393,830,259,False,845731,861773,16,7124.03382,0.0135
2020-12-06,AP,,state,61177,826,258,False,845731,861773,16,7098.96922,0.0135
2020-12-05,AP,,state,61053,826,257,False,845731,861773,16,7084.58028,0.0135
2020-12-04,AP,,state,60751,823,256,False,845731,861773,16,7049.53625,0.0135
2020-12-03,AP,,state,60391,819,255,False,845731,861773,16,7007.76190,0.0136
2020-12-02,AP,,state,59850,814,254,False,845731,861773,16,6944.98435,0.0136
2020-12-01,AP,,state,59423,810,253,False,845731,861773,16,6895.43534,0.0136
2020-11-30,AP,,state,59131,807,252,False,845731,861773,16,6861.55171,0.0136
2020-11-29,AP,,state,58956,806,251,False,845731,861773,16,6841.24474,0.0137
2020-11-28,AP,,state,58835,806,250,False,845731,861773,16,6827.20392,0.0137
2020-11-27,AP,,state,58300,805,249,False,845731,861773,16,6765.12260,0.0138
2020-11-26,AP,,state,58043,802,248,False,845731,861773,16,6735.30036,0.0138
2020-11-25,AP,,state,57698,799,247,False,845731,861773,16,6695.26662,0.0138
2020-11-24,AP,,state,57343,795,246,False,845731,861773,16,6654.07248,0.0139
2020-11-23,AP,,state,56922,792,245,False,845731,861773,16,6605.21970,0.0139
2020-11-22,AP,,state,56548,789,244,False,845731,861773,16,6561.82080,0.0140
2020-11-21,AP,,state,56236,789,243,False,845731,861773,16,6525.61637,0.0140
2020-11-20,AP,,state,56085,787,242,False,845731,861773,16,6508.09436,0.0140
2020-11-19,AP,,state,55885,785,241,False,845731,861773,16,6484.88639,0.0140
2020-11-18,AP,,state,55652,783,240,False,845731,861773,16,6457.84911,0.0141
2020-11-17,AP,,state,55382,782,239,False,845731,861773,16,6426.51835,0.0141
2020-11-16,AP,,state,55156,780,238,False,845731,861773,16,6400.29335,0.0141
2020-11-15,AP,,state,54979,777,237,False,845731,861773,16,6379.75430,0.0141
2020-11-14,AP,,state,54838,777,236,False,845731,861773,16,6363.39268,0.0142
2020-11-13,AP,,state,54417,774,235,False,845731,861773,16,6314.53991,0.0142
2020-11-12,AP,,state,54056,771,234,False,845731,861773,16,6272.64953,0.0143
2020-11-11,AP,,state,53790,770,233,False,845731,861773,16,6241.78293,0.0143
2020-11-10,AP,,state,53574,766,232,False,845731,861773,16,6216.71832,0.0143
2020-11-09,AP,,state,53330,764,231,False,845731,861773,16,6188.40460,0.0143
2020-11-08,AP,,state,53010,751,230,False,845731,861773,16,6151.27185,0.0142
2020-11-03,AP,,state,52832,751,229,False,845731,861773,16,6130.61676,0.0142
2020-11-02,AP,,state,52653,749,228,False,845731,861773,16,6109.84563,0.0142
2020-11-01,AP,,state,52500,748,227,False,845731,861773,16,6092.09154,0.0142
2020-10-31,AP,,state,52175,748,226,False,845731,861773,16,6054.37859,0.0143
2020-10-30,AP,,state,52030,747,225,False,845731,861773,16,6037.55281,0.0144
2020-10-29,AP,,state,51875,746,224,False,845731,861773,16,6019.56664,0.0144
2020-10-28,AP,,state,51523,744,223,False,845731,861773,16,5978.72061,0.0144
2020-10-27,AP,,state,51427,743,222,False,845731,861773,16,5967.58079,0.0144
2020-10-26,AP,,state,51192,741,221,False,845731,861773,16,5940.31143,0.0145
2020-10-25,AP,,state,51127,741,220,False,845731,861773,16,5932.76884,0.0145
2020-10-24,AP,,state,51074,741,219,False,845731,861773,16,5926.61873,0.0145
2020-10-23,AP,,state,50968,740,218,False,845731,861773,16,5914.31850,0.0145
2020-10-22,AP,,state,50822,738,217,False,845731,861773,16,5897.37669,0.0145
2020-10-21,AP,,state,50594,736,216,False,845731,861773,16,5870.91960,0.0145
2020-10-20,AP,,state,50382,734,215,False,845731,861773,16,5846.31916,0.0146
2020-10-19,AP,,state,50263,734,214,False,845731,861773,16,5832.51042,0.0146
2020-10-18,AP,,state,50191,731,213,False,845731,861773,16,5824.15555,0.0146
2020-10-17,AP,,state,50150,731,212,False,845731,861773,16,5819.39792,0.0146
2020-10-16,AP,,state,50072,730,211,False,845731,861773,16,5810.34681,0.0146
2020-10-15,AP,,state,49890,729,210,False,845731,861773,16,5789.22756,0.0146
2020-10-14,AP,,state,49745,728,209,False,845731,861773,16,5772.40178,0.0146
2020-10-13,AP,,state,49593,727,208,False,845731,861773,16,5754.76373,0.0147
2020-10-12,AP,,state,49424,726,207,False,845731,861773,16,5735.15299,0.0147
2020-10-11,AP,,state,49386,725,206,False,845731,861773,16,5730.74348,0.0147
2020-10-10,AP,,state,49303,725,205,False,845731,861773,16,5721.11217,0.0147
2020-10-09,AP,,state,49215,725,204,False,845731,861773,16,5710.90067,0.0147
2020-10-08,AP,,state,49085,724,203,False,845731,861773,16,5695.81549,0.0147
2020-10-07,AP,,state,48963,722,202,False,845731,861773,16,5681.65863,0.0147
2020-10-06,AP,,state,48814,721,201,False,845731,861773,16,5664.36869,0.0148
2020-10-05,AP,,state,48701,718,200,False,845731,861773,16,5651.25619,0.0147
2020-10-04,AP,,state,48628,716,199,False,845731,861773,16,5642.78528,0.0147
2020-10-03,AP,,state,48602,715,198,False,845731,861773,16,5639.76825,0.0147
2020-10-02,AP,,state,48529,713,197,False,845731,861773,16,5631.29734,0.0147
2020-10-01,AP,,state,48385,712,196,False,845731,861773,16,5614.58760,0.0147
2020-09-30,AP,,state,48254,709,195,False,845731,861773,16,5599.38638,0.0147
2020-09-29,AP,,state,48054,705,194,False,845731,861773,16,5576.17841,0.0147
2020-09-28,AP,,state,47935,704,193,False,845731,861773,16,5562.36967,0.0147
2020-09-27,AP,,state,47795,702,192,False,845731,861773,16,5546.12410,0.0147
2020-09-26,AP,,state,47745,702,191,False,845731,861773,16,5540.32210,0.0147
2020-09-25,AP,,state,47657,699,190,False,845731,861773,16,5530.11060,0.0147
2020-09-24,AP,,state,47516,698,189,False,845731,861773,16,5513.74898,0.0147
2020-09-23,AP,,state,47364,697,188,False,845731,861773,16,5496.11092,0.0147
2020-09-22,AP,,state,47135,695,187,False,845731,861773,16,5469.53780,0.0147
2020-09-21,AP,,state,46946,693,186,False,845731,861773,16,5447.60627,0.0148
2020-09-20,AP,,state,46863,691,185,False,845731,861773,16,5437.97497,0.0147
2020-09-19,AP,,state,46738,691,184,False,845731,861773,16,5423.46999,0.0148
2020-09-18,AP,,state,46601,690,183,False,845731,861773,16,5407.57253,0.0148
2020-09-17,AP,,state,46372,688,182,False,845731,861773,16,5380.99940,0.0148
2020-09-16,AP,,state,46266,685,181,False,845731,861773,16,5368.69918,0.0148
2020-09-15,AP,,state,46117,682,180,False,845731,861773,16,5351.40925,0.0148
2020-09-14,AP,,state,45955,680,179,False,845731,861773,16,5332.61079,0.0148
2020-09-13,AP,,state,45853,678,178,False,845731,861773,16,5320.77473,0.0148
2020-09-12,AP,,state,45789,678,177,False,845731,861773,16,5313.34818,0.0148
2020-09-11,AP,,state,45665,677,176,False,845731,861773,16,5298.95924,0.0148
2020-09-10,AP,,state,45529,676,175,False,845731,861773,16,5283.17782,0.0148
2020-09-09,AP,,state,45251,675,174,False,845731,861773,16,5250.91875,0.0149
2020-09-08,AP,,state,44999,675,173,False,845731,861773,16,5221.67671,0.0150
2020-09-07,AP,,state,44863,673,172,False,845731,861773,16,5205.89529,0.0150
2020-09-06,AP,,state,44770,672,171,False,845731,861773,16,5195.10358,0.0150
2020-09-05,AP,,state,44682,671,170,False,845731,861773,16,5184.89208,0.0150
2020-09-04,AP,,state,44454,670,169,False,845731,861773,16,5158.43499,0.0151
2020-09-03,AP,,state,44064,669,168,False,845731,861773,16,5113.17946,0.0152
2020-09-02,AP,,state,43800,668,167,False,845731,861773,16,5082.54494,0.0153
2020-09-01,AP,,state,43514,663,166,False,845731,861773,16,5049.35755,0.0152
2020-08-31,AP,,state,43193,661,165,False,845731,861773,16,5012.10876,0.0153
2020-08-30,AP,,state,42892,660,164,False,845731,861773,16,4977.18077,0.0154
2020-08-29,AP,,state,42771,659,163,False,845731,861773,16,4963.13995,0.0154
2020-08-28,AP,,state,42625,657,162,False,845731,861773,16,4946.19813,0.0154
2020-08-27,AP,,state,42285,652,161,False,845731,861773,16,4906.74458,0.0154
2020-08-26,AP,,state,41981,647,160,False,845731,861773,16,4871.46847,0.0154
2020-08-25,AP,,state,41553,642,159,False,845731,861773,16,4821.80342,0.0155
2020-08-24,AP,,state,41254,637,158,False,845731,861773,16,4787.10751,0.0154
2020-08-23,AP,,state,41120,631,157,False,845731,861773,16,4771.55817,0.0153
2020-08-22,AP,,state,41031,630,156,False,845731,861773,16,4761.23063,0.0154
2020-08-21,AP,,state,40875,627,155,False,845731,861773,16,4743.12841,0.0153
2020-08-20,AP,,state,40603,626,154,False,845731,861773,16,4711.56557,0.0154
2020-08-19,AP,,state,40211,622,153,False,845731,861773,16,4666.07796,0.0155
2020-08-18,AP,,state,39957,619,152,False,845731,861773,16,4636.60384,0.0155
2020-08-17,AP,,state,39703,617,151,False,845731,861773,16,4607.12972,0.0155
2020-08-16,AP,,state,39518,613,150,False,845731,861773,16,4585.66235,0.0155
2020-08-15,AP,,state,39431,613,149,False,845731,861773,16,4575.56688,0.0155
2020-08-14,AP,,state,39244,612,148,False,845731,861773,16,4553.86743,0.0156
2020-08-13,AP,,state,39015,609,147,False,845731,861773,16,4527.29431,0.0156
2020-08-12,AP,,state,38801,606,146,False,845731,861773,16,4502.46179,0.0156
2020-08-11,AP,,state,38636,604,145,False,845731,861773,16,4483.31521,0.0156
2020-08-10,AP,,state,38399,603,144,False,845731,861773,16,4455.81377,0.0157
2020-08-09,AP,,state,38208,602,143,False,845731,861773,16,4433.65016,0.0158
2020-08-08,AP,,state,38139,601,142,False,845731,861773,16,4425.64341,0.0158
2020-08-07,AP,,state,37964,599,141,False,845731,861773,16,4405.33644,0.0158
2020-08-06,AP,,state,37735,594,140,False,845731,861773,16,4378.76332,0.0157
2020-08-05,AP,,state,37318,588,139,False,845731,861773,16,4330.37470,0.0158
2020-08-04,AP,,state,36999,581,138,False,845731,861773,16,4293.35800,0.0157
2020-08-03,AP,,state,36804,576,137,False,845731,861773,16,4270.73023,0.0157
2020-08-02,AP,,state,36639,571,136,False,845731,861773,16,4251.58365,0.0156
2020-08-01,AP,,state,36595,568,135,False,845731,861773,16,4246.47790,0.0155
2020-07-31,AP,,state,36468,565,134,False,845731,861773,16,4231.74084,0.0155
2020-07-30,AP,,state,36272,561,133,False,845731,861773,16,4208.99703,0.0155
2020-07-29,AP,,state,35973,559,132,False,845731,861773,16,4174.30112,0.0155
2020-07-28,AP,,state,35697,558,131,False,845731,861773,16,4142.27413,0.0156
2020-07-27,AP,,state,35364,556,130,False,845731,861773,16,4103.63286,0.0157
2020-07-26,AP,,state,35220,554,129,False,845731,861773,16,4086.92312,0.0157
2020-07-25,AP,,state,35162,554,128,False,845731,861773,16,4080.19281,0.0158
2020-07-24,AP,,state,35026,552,127,False,845731,861773,16,4064.41139,0.0158
2020-07-23,AP,,state,34838,548,126,False,845731,861773,16,4042.59590,0.0157
2020-07-22,AP,,state,34660,544,125,False,845731,861773,16,4021.94081,0.0157
2020-07-21,AP,,state,34405,533,124,False,845731,861773,16,3992.35065,0.0155
2020-07-20,AP,,state,34145,515,123,False,845731,861773,16,3962.18030,0.0151
2020-07-19,AP,,state,33705,507,122,False,845731,861773,16,3911.12277,0.0150
2020-07-18,AP,,state,33585,505,121,False,845731,861773,16,3897.19799,0.0150
2020-07-17,AP,,state,33436,499,120,False,845731,861773,16,3879.90805,0.0149
2020-07-16,AP,,state,33004,493,119,False,845731,861773,16,3829.77884,0.0149
2020-07-15,AP,,state,32408,488,118,False,845731,861773,16,3760.61910,0.0151
2020-07-14,AP,,state,31885,483,117,False,845731,861773,16,3699.93026,0.0151
2020-07-13,AP,,state,31552,478,116,False,845731,861773,16,3661.28899,0.0151
2020-07-12,AP,,state,31364,474,115,False,845731,861773,16,3639.47350,0.0151
2020-07-11,AP,,state,31279,473,114,False,845731,861773,16,3629.61012,0.0151
2020-07-10,AP,,state,31080,470,113,False,845731,861773,16,3606.51819,0.0151
2020-07-09,AP,,state,30763,467,112,False,845731,861773,16,3569.73356,0.0152
2020-07-08,AP,,state,30524,462,111,False,845731,861773,16,3542.00004,0.0151
2020-07-07,AP,,state,30294,455,110,False,845731,861773,16,3515.31088,0.0150
2020-07-06,AP,,state,30004,449,109,False,845731,861773,16,3481.65932,0.0150
2020-07-05,AP,,state,29883,442,108,False,845731,861773,16,3467.61850,0.0148
2020-07-04,AP,,state,29809,441,107,False,845731,861773,16,3459.03155,0.0148
2020-07-03,AP,,state,29574,438,106,False,845731,861773,16,3431.76219,0.0148
2020-07-02,AP,,state,29153,427,105,False,845731,861773,16,3382.90942,0.0146
2020-07-01,AP,,state,28927,420,104,False,845731,861773,16,3356.68442,0.0145
2020-06-30,AP,,state,28492,417,103,False,845731,861773,16,3306.20709,0.0146
2020-06-29,AP,,state,28253,413,102,False,845731,861773,16,3278.47357,0.0146
2020-06-28,AP,,state,27985,407,101,False,845731,861773,16,3247.37489,0.0145
2020-06-27,AP,,state,27901,406,100,False,845731,861773,16,3237.62754,0.0146
2020-06-26,AP,,state,27662,401,99,False,845731,861773,16,3209.89402,0.0145
2020-06-25,AP,,state,27415,394,98,False,845731,861773,16,3181.23218,0.0144
2020-06-24,AP,,state,26919,387,97,False,845731,861773,16,3123.67642,0.0144
2020-06-23,AP,,state,26437,380,96,False,845731,861773,16,3067.74522,0.0144
2020-06-22,AP,,state,24862,372,95,False,845731,861773,16,2884.98247,0.0150
2020-06-21,AP,,state,21840,359,94,False,845731,861773,16,2534.31008,0.0164
2020-06-20,AP,,state,21574,353,93,False,845731,861773,16,2503.44348,0.0164
