date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-21,CE,,state,234120,8834,190,False,9132078,9187103,23,2548.35501,0.0377
2020-09-20,CE,,state,233891,8815,189,False,9132078,9187103,23,2545.86239,0.0377
2020-09-19,CE,,state,233600,8801,188,False,9132078,9187103,23,2542.69491,0.0377
2020-09-18,CE,,state,232950,8795,187,False,9132078,9187103,23,2535.61977,0.0378
2020-09-17,CE,,state,231510,8781,186,False,9132078,9187103,23,2519.94562,0.0379
2020-09-16,CE,,state,230406,8764,185,False,9132078,9187103,23,2507.92878,0.0380
2020-09-15,CE,,state,229250,8749,184,False,9132078,9187103,23,2495.34592,0.0382
2020-09-14,CE,,state,227799,8698,183,False,9132078,9187103,23,2479.55204,0.0382
2020-09-13,CE,,state,227449,8686,182,False,9132078,9187103,23,2475.74235,0.0382
2020-09-12,CE,,state,227075,8685,181,False,9132078,9187103,23,2471.67143,0.0382
2020-09-11,CE,,state,226021,8683,180,False,9132078,9187103,23,2460.19882,0.0384
2020-09-10,CE,,state,224847,8657,179,False,9132078,9187103,23,2447.42004,0.0385
2020-09-09,CE,,state,223863,8634,178,False,9132078,9187103,23,2436.70937,0.0386
2020-09-08,CE,,state,222884,8588,177,False,9132078,9187103,23,2426.05313,0.0385
2020-09-07,CE,,state,222473,8567,176,False,9132078,9187103,23,2421.57947,0.0385
2020-09-06,CE,,state,222412,8566,175,False,9132078,9187103,23,2420.91549,0.0385
2020-09-05,CE,,state,222179,8565,174,False,9132078,9187103,23,2418.37933,0.0385
2020-09-04,CE,,state,221828,8563,173,False,9132078,9187103,23,2414.55876,0.0386
2020-09-03,CE,,state,220040,8532,172,False,9132078,9187103,23,2395.09669,0.0388
2020-09-02,CE,,state,218414,8481,171,False,9132078,9187103,23,2377.39797,0.0388
2020-09-01,CE,,state,217295,8459,170,False,9132078,9187103,23,2365.21785,0.0389
2020-08-31,CE,,state,214953,8409,169,False,9132078,9187103,23,2339.72559,0.0391
2020-08-30,CE,,state,214457,8384,168,False,9132078,9187103,23,2334.32672,0.0391
2020-08-29,CE,,state,214094,8382,167,False,9132078,9187103,23,2330.37553,0.0392
2020-08-28,CE,,state,213238,8380,166,False,9132078,9187103,23,2321.05812,0.0393
2020-08-27,CE,,state,211053,8374,165,False,9132078,9187103,23,2297.27478,0.0397
2020-08-26,CE,,state,209363,8362,164,False,9132078,9187103,23,2278.87942,0.0399
2020-08-25,CE,,state,207631,8346,163,False,9132078,9187103,23,2260.02691,0.0402
2020-08-24,CE,,state,205875,8335,162,False,9132078,9187103,23,2240.91316,0.0405
2020-08-23,CE,,state,205441,8289,161,False,9132078,9187103,23,2236.18914,0.0403
2020-08-22,CE,,state,204931,8288,160,False,9132078,9187103,23,2230.63788,0.0404
2020-08-21,CE,,state,202999,8268,159,False,9132078,9187103,23,2209.60840,0.0407
2020-08-20,CE,,state,202422,8245,158,False,9132078,9187103,23,2203.32786,0.0407
2020-08-19,CE,,state,201201,8241,157,False,9132078,9187103,23,2190.03749,0.0410
2020-08-18,CE,,state,199828,8202,156,False,9132078,9187103,23,2175.09263,0.0410
2020-08-17,CE,,state,198252,8172,155,False,9132078,9187103,23,2157.93814,0.0412
2020-08-16,CE,,state,197691,8133,154,False,9132078,9187103,23,2151.83176,0.0411
2020-08-15,CE,,state,197381,8129,153,False,9132078,9187103,23,2148.45746,0.0412
2020-08-14,CE,,state,196667,8127,152,False,9132078,9187103,23,2140.68570,0.0413
2020-08-13,CE,,state,195298,8113,151,False,9132078,9187103,23,2125.78437,0.0415
2020-08-12,CE,,state,192652,8076,150,False,9132078,9187103,23,2096.98313,0.0419
2020-08-11,CE,,state,191540,8043,149,False,9132078,9187103,23,2084.87921,0.0420
2020-08-10,CE,,state,189023,7994,148,False,9132078,9187103,23,2057.48210,0.0423
2020-08-09,CE,,state,188638,7979,147,False,9132078,9187103,23,2053.29145,0.0423
2020-08-08,CE,,state,188289,7954,146,False,9132078,9187103,23,2049.49264,0.0422
2020-08-07,CE,,state,186563,7946,145,False,9132078,9187103,23,2030.70544,0.0426
2020-08-06,CE,,state,184100,7921,144,False,9132078,9187103,23,2003.89611,0.0430
2020-08-05,CE,,state,182453,7873,143,False,9132078,9187103,23,1985.96881,0.0432
2020-08-04,CE,,state,179976,7821,142,False,9132078,9187103,23,1959.00710,0.0435
2020-08-03,CE,,state,176972,7761,141,False,9132078,9187103,23,1926.30909,0.0439
2020-08-02,CE,,state,176773,7710,140,False,9132078,9187103,23,1924.14301,0.0436
2020-08-01,CE,,state,176371,7704,139,False,9132078,9187103,23,1919.76731,0.0437
2020-07-31,CE,,state,174662,7692,138,False,9132078,9187103,23,1901.16514,0.0440
2020-07-30,CE,,state,171565,7664,137,False,9132078,9187103,23,1867.45484,0.0447
2020-07-29,CE,,state,169138,7648,136,False,9132078,9187103,23,1841.03738,0.0452
2020-07-28,CE,,state,165703,7616,135,False,9132078,9187103,23,1803.64801,0.0460
2020-07-27,CE,,state,162429,7509,134,False,9132078,9187103,23,1768.01109,0.0462
2020-07-26,CE,,state,162086,7494,133,False,9132078,9187103,23,1764.27760,0.0462
2020-07-25,CE,,state,161844,7480,132,False,9132078,9187103,23,1761.64347,0.0462
2020-07-24,CE,,state,159953,7456,131,False,9132078,9187103,23,1741.06027,0.0466
2020-07-23,CE,,state,156265,7411,130,False,9132078,9187103,23,1700.91704,0.0474
2020-07-22,CE,,state,154381,7329,129,False,9132078,9187103,23,1680.41003,0.0475
2020-07-21,CE,,state,151072,7305,128,False,9132078,9187103,23,1644.39214,0.0484
2020-07-20,CE,,state,147818,7256,127,False,9132078,9187103,23,1608.97293,0.0491
2020-07-19,CE,,state,147378,7179,126,False,9132078,9187103,23,1604.18360,0.0487
2020-07-18,CE,,state,146972,7178,125,False,9132078,9187103,23,1599.76437,0.0488
2020-07-17,CE,,state,146064,7166,124,False,9132078,9187103,23,1589.88095,0.0491
2020-07-16,CE,,state,144058,7139,123,False,9132078,9187103,23,1568.04599,0.0496
2020-07-15,CE,,state,141832,7081,122,False,9132078,9187103,23,1543.81637,0.0499
2020-07-14,CE,,state,139437,6977,121,False,9132078,9187103,23,1517.74722,0.0500
2020-07-13,CE,,state,137234,6975,120,False,9132078,9187103,23,1493.76795,0.0508
2020-07-12,CE,,state,136790,6869,119,False,9132078,9187103,23,1488.93509,0.0502
2020-07-11,CE,,state,136001,6867,118,False,9132078,9187103,23,1480.34696,0.0505
2020-07-10,CE,,state,134610,6842,117,False,9132078,9187103,23,1465.20617,0.0508
2020-07-09,CE,,state,131324,6774,116,False,9132078,9187103,23,1429.43864,0.0516
2020-07-08,CE,,state,129598,6678,115,False,9132078,9187103,23,1410.65143,0.0515
2020-07-07,CE,,state,126142,6563,114,False,9132078,9187103,23,1373.03348,0.0520
2020-07-06,CE,,state,123394,6504,113,False,9132078,9187103,23,1343.12198,0.0527
2020-07-05,CE,,state,121986,6439,112,False,9132078,9187103,23,1327.79615,0.0528
2020-07-04,CE,,state,121464,6441,111,False,9132078,9187103,23,1322.11427,0.0530
2020-07-03,CE,,state,118311,6373,110,False,9132078,9187103,23,1287.79442,0.0539
2020-07-02,CE,,state,116519,6307,109,False,9132078,9187103,23,1268.28882,0.0541
2020-07-01,CE,,state,114038,6203,108,False,9132078,9187103,23,1241.28357,0.0544
2020-06-30,CE,,state,110483,6146,107,False,9132078,9187103,23,1202.58802,0.0556
2020-06-29,CE,,state,108225,6076,106,False,9132078,9187103,23,1178.01009,0.0561
2020-06-28,CE,,state,107593,5995,105,False,9132078,9187103,23,1171.13088,0.0557
2020-06-27,CE,,state,107064,5987,104,False,9132078,9187103,23,1165.37281,0.0559
2020-06-26,CE,,state,105270,5962,103,False,9132078,9187103,23,1145.84543,0.0566
2020-06-25,CE,,state,103118,5895,102,False,9132078,9187103,23,1122.42129,0.0572
2020-06-24,CE,,state,99578,5815,101,False,9132078,9187103,23,1083.88901,0.0584
2020-06-23,CE,,state,98055,5728,100,False,9132078,9187103,23,1067.31143,0.0584
2020-06-22,CE,,state,94708,5618,99,False,9132078,9187103,23,1030.87992,0.0593
2020-06-21,CE,,state,92866,5523,98,False,9132078,9187103,23,1010.83007,0.0595
2020-06-20,CE,,state,92397,5520,97,False,9132078,9187103,23,1005.72509,0.0597
2020-06-19,CE,,state,90441,5497,96,False,9132078,9187103,23,984.43438,0.0608
2020-06-18,CE,,state,88132,5393,95,False,9132078,9187103,23,959.30132,0.0612
2020-06-17,CE,,state,85606,5307,94,False,9132078,9187103,23,931.80625,0.0620
2020-06-16,CE,,state,82169,5192,93,False,9132078,9187103,23,894.39511,0.0632
2020-06-15,CE,,state,79853,5041,92,False,9132078,9187103,23,869.18586,0.0631
2020-06-14,CE,,state,76833,4885,91,False,9132078,9187103,23,836.31369,0.0636
2020-06-13,CE,,state,76429,4829,90,False,9132078,9187103,23,831.91622,0.0632
2020-06-12,CE,,state,75784,4812,89,False,9132078,9187103,23,824.89551,0.0635
2020-06-11,CE,,state,74692,4708,88,False,9132078,9187103,23,813.00928,0.0630
2020-06-10,CE,,state,71947,4519,87,False,9132078,9187103,23,783.13044,0.0628
2020-06-09,CE,,state,69023,4359,86,False,9132078,9187103,23,751.30321,0.0632
2020-06-08,CE,,state,66218,4192,85,False,9132078,9187103,23,720.77128,0.0633
2020-06-07,CE,,state,64271,3982,84,False,9132078,9187103,23,699.57853,0.0620
2020-06-06,CE,,state,63575,3965,83,False,9132078,9187103,23,692.00269,0.0624
2020-06-05,CE,,state,62176,3907,82,False,9132078,9187103,23,676.77482,0.0628
2020-06-04,CE,,state,59795,3813,81,False,9132078,9187103,23,650.85806,0.0638
2020-06-03,CE,,state,56056,3605,80,False,9132078,9187103,23,610.15970,0.0643
2020-06-02,CE,,state,54683,3504,79,False,9132078,9187103,23,595.21484,0.0641
2020-06-01,CE,,state,50504,3188,78,False,9132078,9187103,23,549.72716,0.0631
2020-05-31,CE,,state,48489,3010,77,False,9132078,9187103,23,527.79424,0.0621
2020-05-30,CE,,state,47822,2956,76,False,9132078,9187103,23,520.53406,0.0618
2020-05-29,CE,,state,38395,2859,75,False,9132078,9187103,23,417.92282,0.0745
2020-05-28,CE,,state,37821,2733,74,False,9132078,9187103,23,411.67493,0.0723
2020-05-27,CE,,state,37275,2671,73,False,9132078,9187103,23,405.73182,0.0717
2020-05-26,CE,,state,37021,2603,72,False,9132078,9187103,23,402.96707,0.0703
2020-05-25,CE,,state,36185,2493,71,False,9132078,9187103,23,393.86736,0.0689
2020-05-24,CE,,state,35595,2324,70,False,9132078,9187103,23,387.44531,0.0653
2020-05-23,CE,,state,35122,2308,69,False,9132078,9187103,23,382.29679,0.0657
2020-05-22,CE,,state,34573,2251,68,False,9132078,9187103,23,376.32102,0.0651
2020-05-21,CE,,state,31413,2161,67,False,9132078,9187103,23,341.92498,0.0688
2020-05-20,CE,,state,30560,1900,66,False,9132078,9187103,23,332.64022,0.0622
2020-05-19,CE,,state,28112,1856,65,False,9132078,9187103,23,305.99417,0.0660
2020-05-18,CE,,state,26363,1748,64,False,9132078,9187103,23,286.95662,0.0663
2020-05-17,CE,,state,24255,1641,63,False,9132078,9187103,23,264.01141,0.0677
2020-05-16,CE,,state,23795,1614,62,False,9132078,9187103,23,259.00439,0.0678
2020-05-15,CE,,state,23059,1566,61,False,9132078,9187103,23,250.99316,0.0679
2020-05-14,CE,,state,21077,1413,60,False,9132078,9187103,23,229.41944,0.0670
2020-05-13,CE,,state,19156,1389,59,False,9132078,9187103,23,208.50969,0.0725
2020-05-12,CE,,state,18412,1280,58,False,9132078,9187103,23,200.41138,0.0695
2020-05-11,CE,,state,17599,1189,57,False,9132078,9187103,23,191.56202,0.0676
2020-05-10,CE,,state,16692,1114,56,False,9132078,9187103,23,181.68948,0.0667
2020-05-09,CE,,state,15879,1062,55,False,9132078,9187103,23,172.84012,0.0669
2020-05-08,CE,,state,15134,997,54,False,9132078,9187103,23,164.73093,0.0659
2020-05-07,CE,,state,13888,903,53,False,9132078,9187103,23,151.16844,0.0650
2020-05-06,CE,,state,12310,849,52,False,9132078,9187103,23,133.99218,0.0690
2020-05-05,CE,,state,11470,795,51,False,9132078,9187103,23,124.84893,0.0693
2020-05-04,CE,,state,11040,712,50,False,9132078,9187103,23,120.16846,0.0645
2020-05-03,CE,,state,8379,677,49,False,9132078,9187103,23,91.20394,0.0808
2020-05-02,CE,,state,8309,638,48,False,9132078,9187103,23,90.44200,0.0768
2020-05-01,CE,,state,8000,539,47,False,9132078,9187103,23,87.07859,0.0674
2020-04-30,CE,,state,7861,492,46,False,9132078,9187103,23,85.56560,0.0626
2020-04-29,CE,,state,7409,450,45,False,9132078,9187103,23,80.64566,0.0607
2020-04-28,CE,,state,6985,417,44,False,9132078,9187103,23,76.03050,0.0597
2020-04-27,CE,,state,6783,397,43,False,9132078,9187103,23,73.83176,0.0585
2020-04-26,CE,,state,6260,376,42,False,9132078,9187103,23,68.13900,0.0601
2020-04-25,CE,,state,5667,326,41,False,9132078,9187103,23,61.68430,0.0575
2020-04-24,CE,,state,5121,293,40,False,9132078,9187103,23,55.74118,0.0572
2020-04-23,CE,,state,4702,271,39,False,9132078,9187103,23,51.18044,0.0576
2020-04-22,CE,,state,4116,239,38,False,9132078,9187103,23,44.80194,0.0581
2020-04-21,CE,,state,3682,221,37,False,9132078,9187103,23,40.07792,0.0600
2020-04-20,CE,,state,3485,206,36,False,9132078,9187103,23,37.93361,0.0591
2020-04-19,CE,,state,3306,189,35,False,9132078,9187103,23,35.98523,0.0572
2020-04-18,CE,,state,3062,180,34,False,9132078,9187103,23,33.32933,0.0588
2020-04-17,CE,,state,2747,155,33,False,9132078,9187103,23,29.90061,0.0564
2020-04-16,CE,,state,2412,135,32,False,9132078,9187103,23,26.25420,0.0560
2020-04-15,CE,,state,2291,124,31,False,9132078,9187103,23,24.93713,0.0541
2020-04-14,CE,,state,2070,111,30,False,9132078,9187103,23,22.53159,0.0536
2020-04-13,CE,,state,1935,101,29,False,9132078,9187103,23,21.06213,0.0522
2020-04-12,CE,,state,1747,76,28,False,9132078,9187103,23,19.01579,0.0435
2020-04-11,CE,,state,1668,74,27,False,9132078,9187103,23,18.15589,0.0444
2020-04-10,CE,,state,1558,67,26,False,9132078,9187103,23,16.95856,0.0430
2020-04-09,CE,,state,1445,57,25,False,9132078,9187103,23,15.72857,0.0394
2020-04-08,CE,,state,1394,57,24,False,9132078,9187103,23,15.17344,0.0409
2020-04-07,CE,,state,1188,40,23,False,9132078,9187103,23,12.93117,0.0337
2020-04-06,CE,,state,1045,35,22,False,9132078,9187103,23,11.37464,0.0335
2020-04-05,CE,,state,960,35,21,False,9132078,9187103,23,10.44943,0.0365
2020-04-04,CE,,state,745,23,20,False,9132078,9187103,23,8.10919,0.0309
2020-04-03,CE,,state,658,22,19,False,9132078,9187103,23,7.16221,0.0334
2020-04-02,CE,,state,563,21,18,False,9132078,9187103,23,6.12816,0.0373
2020-04-01,CE,,state,445,9,17,False,9132078,9187103,23,4.84375,0.0202
2020-03-31,CE,,state,401,7,16,False,9132078,9187103,23,4.36481,0.0175
2020-03-30,CE,,state,382,5,15,False,9132078,9187103,23,4.15800,0.0131
2020-03-29,CE,,state,359,5,14,False,9132078,9187103,23,3.90765,0.0139
2020-03-28,CE,,state,322,4,13,False,9132078,9187103,23,3.50491,0.0124
2020-03-27,CE,,state,282,3,12,False,9132078,9187103,23,3.06952,0.0106
2020-03-26,CE,,state,237,3,11,False,9132078,9187103,23,2.57970,0.0127
2020-03-25,CE,,state,211,0,10,False,9132078,9187103,23,2.29670,0.0000
2020-03-24,CE,,state,185,0,9,False,9132078,9187103,23,2.01369,0.0000
2020-03-23,CE,,state,164,0,8,False,9132078,9187103,23,1.78511,0.0000
2020-03-22,CE,,state,125,0,7,False,9132078,9187103,23,1.36060,0.0000
2020-03-21,CE,,state,84,0,6,False,9132078,9187103,23,0.91433,0.0000
2020-03-20,CE,,state,68,0,5,False,9132078,9187103,23,0.74017,0.0000
2020-03-19,CE,,state,24,0,4,False,9132078,9187103,23,0.26124,0.0000
2020-03-18,CE,,state,19,0,3,False,9132078,9187103,23,0.20681,0.0000
2020-03-17,CE,,state,10,0,2,False,9132078,9187103,23,0.10885,0.0000
2020-03-16,CE,,state,9,0,1,False,9132078,9187103,23,0.09796,0.0000
2020-10-23,CE,Abaiara,city,91,2,176,True,11737,11853,2300101,767.73813,0.0220
2020-10-22,CE,Abaiara,city,91,2,175,False,11737,11853,2300101,767.73813,0.0220
2020-10-21,CE,Abaiara,city,91,2,174,False,11737,11853,2300101,767.73813,0.0220
2020-10-20,CE,Abaiara,city,91,2,173,False,11737,11853,2300101,767.73813,0.0220
2020-10-19,CE,Abaiara,city,91,2,172,False,11737,11853,2300101,767.73813,0.0220
2020-10-18,CE,Abaiara,city,91,2,171,False,11737,11853,2300101,767.73813,0.0220
2020-10-17,CE,Abaiara,city,91,2,170,False,11737,11853,2300101,767.73813,0.0220
2020-10-16,CE,Abaiara,city,91,2,169,False,11737,11853,2300101,767.73813,0.0220
2020-10-15,CE,Abaiara,city,91,2,168,False,11737,11853,2300101,767.73813,0.0220
2020-10-13,CE,Abaiara,city,91,2,167,False,11737,11853,2300101,767.73813,0.0220
2020-10-12,CE,Abaiara,city,90,2,166,False,11737,11853,2300101,759.30144,0.0222
2020-10-11,CE,Abaiara,city,90,2,165,False,11737,11853,2300101,759.30144,0.0222
2020-10-10,CE,Abaiara,city,90,2,164,False,11737,11853,2300101,759.30144,0.0222
2020-10-09,CE,Abaiara,city,90,2,163,False,11737,11853,2300101,759.30144,0.0222
2020-10-08,CE,Abaiara,city,90,2,162,False,11737,11853,2300101,759.30144,0.0222
2020-10-07,CE,Abaiara,city,89,2,161,False,11737,11853,2300101,750.86476,0.0225
2020-10-06,CE,Abaiara,city,89,2,160,False,11737,11853,2300101,750.86476,0.0225
2020-10-05,CE,Abaiara,city,89,2,159,False,11737,11853,2300101,750.86476,0.0225
2020-10-04,CE,Abaiara,city,81,2,158,False,11737,11853,2300101,683.37130,0.0247
2020-10-03,CE,Abaiara,city,81,2,157,False,11737,11853,2300101,683.37130,0.0247
2020-10-02,CE,Abaiara,city,80,2,156,False,11737,11853,2300101,674.93462,0.0250
2020-10-01,CE,Abaiara,city,80,2,155,False,11737,11853,2300101,674.93462,0.0250
2020-09-30,CE,Abaiara,city,79,2,154,False,11737,11853,2300101,666.49793,0.0253
2020-09-29,CE,Abaiara,city,74,2,153,False,11737,11853,2300101,624.31452,0.0270
2020-09-28,CE,Abaiara,city,74,2,152,False,11737,11853,2300101,624.31452,0.0270
2020-09-27,CE,Abaiara,city,74,2,151,False,11737,11853,2300101,624.31452,0.0270
2020-09-26,CE,Abaiara,city,74,2,150,False,11737,11853,2300101,624.31452,0.0270
2020-09-25,CE,Abaiara,city,74,2,149,False,11737,11853,2300101,624.31452,0.0270
2020-09-24,CE,Abaiara,city,74,2,148,False,11737,11853,2300101,624.31452,0.0270
2020-09-23,CE,Abaiara,city,74,2,147,False,11737,11853,2300101,624.31452,0.0270
2020-09-22,CE,Abaiara,city,74,2,146,False,11737,11853,2300101,624.31452,0.0270
2020-09-21,CE,Abaiara,city,74,2,145,False,11737,11853,2300101,624.31452,0.0270
2020-09-20,CE,Abaiara,city,74,2,144,False,11737,11853,2300101,624.31452,0.0270
2020-09-19,CE,Abaiara,city,74,2,143,False,11737,11853,2300101,624.31452,0.0270
2020-09-18,CE,Abaiara,city,74,2,142,False,11737,11853,2300101,624.31452,0.0270
2020-09-17,CE,Abaiara,city,72,2,141,False,11737,11853,2300101,607.44115,0.0278
2020-09-16,CE,Abaiara,city,72,2,140,False,11737,11853,2300101,607.44115,0.0278
2020-09-15,CE,Abaiara,city,72,2,139,False,11737,11853,2300101,607.44115,0.0278
2020-09-14,CE,Abaiara,city,72,2,138,False,11737,11853,2300101,607.44115,0.0278
2020-09-13,CE,Abaiara,city,72,2,137,False,11737,11853,2300101,607.44115,0.0278
2020-09-12,CE,Abaiara,city,72,2,136,False,11737,11853,2300101,607.44115,0.0278
2020-09-11,CE,Abaiara,city,72,2,135,False,11737,11853,2300101,607.44115,0.0278
2020-09-10,CE,Abaiara,city,71,2,134,False,11737,11853,2300101,599.00447,0.0282
2020-09-09,CE,Abaiara,city,71,2,133,False,11737,11853,2300101,599.00447,0.0282
2020-09-08,CE,Abaiara,city,71,2,132,False,11737,11853,2300101,599.00447,0.0282
2020-09-07,CE,Abaiara,city,71,2,131,False,11737,11853,2300101,599.00447,0.0282
2020-09-06,CE,Abaiara,city,71,2,130,False,11737,11853,2300101,599.00447,0.0282
2020-09-05,CE,Abaiara,city,71,2,129,False,11737,11853,2300101,599.00447,0.0282
2020-09-04,CE,Abaiara,city,71,2,128,False,11737,11853,2300101,599.00447,0.0282
2020-09-03,CE,Abaiara,city,70,2,127,False,11737,11853,2300101,590.56779,0.0286
2020-09-02,CE,Abaiara,city,69,2,126,False,11737,11853,2300101,582.13111,0.0290
2020-09-01,CE,Abaiara,city,69,2,125,False,11737,11853,2300101,582.13111,0.0290
2020-08-30,CE,Abaiara,city,68,2,124,False,11737,11853,2300101,573.69442,0.0294
2020-08-29,CE,Abaiara,city,67,2,123,False,11737,11853,2300101,565.25774,0.0299
2020-08-28,CE,Abaiara,city,67,2,122,False,11737,11853,2300101,565.25774,0.0299
2020-08-27,CE,Abaiara,city,67,2,121,False,11737,11853,2300101,565.25774,0.0299
2020-08-26,CE,Abaiara,city,66,2,120,False,11737,11853,2300101,556.82106,0.0303
2020-08-25,CE,Abaiara,city,66,2,119,False,11737,11853,2300101,556.82106,0.0303
2020-08-24,CE,Abaiara,city,66,2,118,False,11737,11853,2300101,556.82106,0.0303
2020-08-23,CE,Abaiara,city,67,2,117,False,11737,11853,2300101,565.25774,0.0299
2020-08-22,CE,Abaiara,city,67,2,116,False,11737,11853,2300101,565.25774,0.0299
2020-08-21,CE,Abaiara,city,66,2,115,False,11737,11853,2300101,556.82106,0.0303
2020-08-20,CE,Abaiara,city,67,2,114,False,11737,11853,2300101,565.25774,0.0299
2020-08-19,CE,Abaiara,city,67,2,113,False,11737,11853,2300101,565.25774,0.0299
2020-08-18,CE,Abaiara,city,66,2,112,False,11737,11853,2300101,556.82106,0.0303
2020-08-17,CE,Abaiara,city,65,2,111,False,11737,11853,2300101,548.38438,0.0308
2020-08-16,CE,Abaiara,city,65,2,110,False,11737,11853,2300101,548.38438,0.0308
2020-08-15,CE,Abaiara,city,65,2,109,False,11737,11853,2300101,548.38438,0.0308
2020-08-14,CE,Abaiara,city,65,2,108,False,11737,11853,2300101,548.38438,0.0308
2020-08-13,CE,Abaiara,city,65,2,107,False,11737,11853,2300101,548.38438,0.0308
2020-08-12,CE,Abaiara,city,63,2,106,False,11737,11853,2300101,531.51101,0.0317
2020-08-11,CE,Abaiara,city,63,2,105,False,11737,11853,2300101,531.51101,0.0317
2020-08-10,CE,Abaiara,city,63,2,104,False,11737,11853,2300101,531.51101,0.0317
2020-08-09,CE,Abaiara,city,63,2,103,False,11737,11853,2300101,531.51101,0.0317
2020-08-08,CE,Abaiara,city,63,2,102,False,11737,11853,2300101,531.51101,0.0317
2020-08-07,CE,Abaiara,city,63,2,101,False,11737,11853,2300101,531.51101,0.0317
2020-08-06,CE,Abaiara,city,60,2,100,False,11737,11853,2300101,506.20096,0.0333
2020-08-05,CE,Abaiara,city,60,2,99,False,11737,11853,2300101,506.20096,0.0333
2020-08-04,CE,Abaiara,city,60,2,98,False,11737,11853,2300101,506.20096,0.0333
2020-08-03,CE,Abaiara,city,56,2,97,False,11737,11853,2300101,472.45423,0.0357
2020-08-02,CE,Abaiara,city,56,2,96,False,11737,11853,2300101,472.45423,0.0357
2020-08-01,CE,Abaiara,city,55,2,95,False,11737,11853,2300101,464.01755,0.0364
2020-07-31,CE,Abaiara,city,55,2,94,False,11737,11853,2300101,464.01755,0.0364
2020-07-30,CE,Abaiara,city,52,2,93,False,11737,11853,2300101,438.70750,0.0385
2020-07-29,CE,Abaiara,city,52,2,92,False,11737,11853,2300101,438.70750,0.0385
2020-07-28,CE,Abaiara,city,49,2,91,False,11737,11853,2300101,413.39745,0.0408
2020-07-27,CE,Abaiara,city,49,2,90,False,11737,11853,2300101,413.39745,0.0408
2020-07-26,CE,Abaiara,city,48,2,89,False,11737,11853,2300101,404.96077,0.0417
2020-07-25,CE,Abaiara,city,48,2,88,False,11737,11853,2300101,404.96077,0.0417
2020-07-24,CE,Abaiara,city,47,2,87,False,11737,11853,2300101,396.52409,0.0426
2020-07-23,CE,Abaiara,city,46,1,86,False,11737,11853,2300101,388.08740,0.0217
2020-07-22,CE,Abaiara,city,42,1,85,False,11737,11853,2300101,354.34067,0.0238
