date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-05-31,CE,,state,48489,3010,77,False,9132078,23,530.97444,0.0621
2020-05-30,CE,,state,47822,2956,76,False,9132078,23,523.67052,0.0618
2020-05-29,CE,,state,38395,2859,75,False,9132078,23,420.44100,0.0745
2020-05-28,CE,,state,37821,2733,74,False,9132078,23,414.15546,0.0723
2020-05-27,CE,,state,37275,2671,73,False,9132078,23,408.17654,0.0717
2020-05-26,CE,,state,37021,2603,72,False,9132078,23,405.39514,0.0703
2020-05-25,CE,,state,36185,2493,71,False,9132078,23,396.24059,0.0689
2020-05-24,CE,,state,35595,2324,70,False,9132078,23,389.77985,0.0653
2020-05-23,CE,,state,35122,2308,69,False,9132078,23,384.60031,0.0657
2020-05-22,CE,,state,34573,2251,68,False,9132078,23,378.58853,0.0651
2020-05-21,CE,,state,31413,2161,67,False,9132078,23,343.98524,0.0688
2020-05-20,CE,,state,30560,1900,66,False,9132078,23,334.64454,0.0622
2020-05-19,CE,,state,28112,1856,65,False,9132078,23,307.83793,0.0660
2020-05-18,CE,,state,26363,1748,64,False,9132078,23,288.68566,0.0663
2020-05-17,CE,,state,24255,1641,63,False,9132078,23,265.60220,0.0677
2020-05-16,CE,,state,23795,1614,62,False,9132078,23,260.56501,0.0678
2020-05-15,CE,,state,23059,1566,61,False,9132078,23,252.50551,0.0679
2020-05-14,CE,,state,21077,1413,60,False,9132078,23,230.80180,0.0670
2020-05-13,CE,,state,19156,1389,59,False,9132078,23,209.76606,0.0725
2020-05-12,CE,,state,18412,1280,58,False,9132078,23,201.61895,0.0695
2020-05-11,CE,,state,17599,1189,57,False,9132078,23,192.71627,0.0676
2020-05-10,CE,,state,16692,1114,56,False,9132078,23,182.78425,0.0667
2020-05-09,CE,,state,15879,1062,55,False,9132078,23,173.88156,0.0669
2020-05-08,CE,,state,15134,997,54,False,9132078,23,165.72351,0.0659
2020-05-07,CE,,state,13888,903,53,False,9132078,23,152.07930,0.0650
2020-05-06,CE,,state,12310,849,52,False,9132078,23,134.79955,0.0690
2020-05-05,CE,,state,11470,795,51,False,9132078,23,125.60120,0.0693
2020-05-04,CE,,state,11040,712,50,False,9132078,23,120.89253,0.0645
2020-05-03,CE,,state,8379,677,49,False,9132078,23,91.75349,0.0808
2020-05-02,CE,,state,8309,638,48,False,9132078,23,90.98696,0.0768
2020-05-01,CE,,state,8000,539,47,False,9132078,23,87.60328,0.0674
2020-04-30,CE,,state,7861,492,46,False,9132078,23,86.08117,0.0626
2020-04-29,CE,,state,7409,450,45,False,9132078,23,81.13159,0.0607
2020-04-28,CE,,state,6985,417,44,False,9132078,23,76.48862,0.0597
2020-04-27,CE,,state,6783,397,43,False,9132078,23,74.27663,0.0585
2020-04-26,CE,,state,6260,376,42,False,9132078,23,68.54957,0.0601
2020-04-25,CE,,state,5667,326,41,False,9132078,23,62.05597,0.0575
2020-04-24,CE,,state,5121,293,40,False,9132078,23,56.07705,0.0572
2020-04-23,CE,,state,4702,271,39,False,9132078,23,51.48883,0.0576
2020-04-22,CE,,state,4116,239,38,False,9132078,23,45.07189,0.0581
2020-04-21,CE,,state,3682,221,37,False,9132078,23,40.31941,0.0600
2020-04-20,CE,,state,3485,206,36,False,9132078,23,38.16218,0.0591
2020-04-19,CE,,state,3306,189,35,False,9132078,23,36.20206,0.0572
2020-04-18,CE,,state,3062,180,34,False,9132078,23,33.53016,0.0588
2020-04-17,CE,,state,2747,155,33,False,9132078,23,30.08078,0.0564
2020-04-16,CE,,state,2412,135,32,False,9132078,23,26.41239,0.0560
2020-04-15,CE,,state,2291,124,31,False,9132078,23,25.08739,0.0541
2020-04-14,CE,,state,2070,111,30,False,9132078,23,22.66735,0.0536
2020-04-13,CE,,state,1935,101,29,False,9132078,23,21.18904,0.0522
2020-04-12,CE,,state,1747,76,28,False,9132078,23,19.13037,0.0435
2020-04-11,CE,,state,1668,74,27,False,9132078,23,18.26528,0.0444
2020-04-10,CE,,state,1558,67,26,False,9132078,23,17.06074,0.0430
2020-04-09,CE,,state,1445,57,25,False,9132078,23,15.82334,0.0394
2020-04-08,CE,,state,1394,57,24,False,9132078,23,15.26487,0.0409
2020-04-07,CE,,state,1188,40,23,False,9132078,23,13.00909,0.0337
2020-04-06,CE,,state,1045,35,22,False,9132078,23,11.44318,0.0335
2020-04-05,CE,,state,960,35,21,False,9132078,23,10.51239,0.0365
2020-04-04,CE,,state,745,23,20,False,9132078,23,8.15806,0.0309
2020-04-03,CE,,state,658,22,19,False,9132078,23,7.20537,0.0334
2020-04-02,CE,,state,563,21,18,False,9132078,23,6.16508,0.0373
2020-04-01,CE,,state,445,9,17,False,9132078,23,4.87293,0.0202
2020-03-31,CE,,state,401,7,16,False,9132078,23,4.39111,0.0175
2020-03-30,CE,,state,382,5,15,False,9132078,23,4.18306,0.0131
2020-03-29,CE,,state,359,5,14,False,9132078,23,3.93120,0.0139
2020-03-28,CE,,state,322,4,13,False,9132078,23,3.52603,0.0124
2020-03-27,CE,,state,282,3,12,False,9132078,23,3.08802,0.0106
2020-03-26,CE,,state,237,3,11,False,9132078,23,2.59525,0.0127
2020-03-25,CE,,state,211,0,10,False,9132078,23,2.31054,0.0000
2020-03-24,CE,,state,185,0,9,False,9132078,23,2.02583,0.0000
2020-03-23,CE,,state,164,0,8,False,9132078,23,1.79587,0.0000
2020-03-22,CE,,state,125,0,7,False,9132078,23,1.36880,0.0000
2020-03-21,CE,,state,84,0,6,False,9132078,23,0.91983,0.0000
2020-03-20,CE,,state,68,0,5,False,9132078,23,0.74463,0.0000
2020-03-19,CE,,state,24,0,4,False,9132078,23,0.26281,0.0000
2020-03-18,CE,,state,19,0,3,False,9132078,23,0.20806,0.0000
2020-03-17,CE,,state,10,0,2,False,9132078,23,0.10950,0.0000
2020-03-16,CE,,state,9,0,1,False,9132078,23,0.09855,0.0000
2020-09-18,CE,Abaiara,city,74,2,142,True,11737,2300101,630.48479,0.0270
2020-09-17,CE,Abaiara,city,72,2,141,False,11737,2300101,613.44466,0.0278
2020-09-16,CE,Abaiara,city,72,2,140,False,11737,2300101,613.44466,0.0278
2020-09-15,CE,Abaiara,city,72,2,139,False,11737,2300101,613.44466,0.0278
2020-09-14,CE,Abaiara,city,72,2,138,False,11737,2300101,613.44466,0.0278
2020-09-13,CE,Abaiara,city,72,2,137,False,11737,2300101,613.44466,0.0278
2020-09-12,CE,Abaiara,city,72,2,136,False,11737,2300101,613.44466,0.0278
2020-09-11,CE,Abaiara,city,72,2,135,False,11737,2300101,613.44466,0.0278
2020-09-10,CE,Abaiara,city,71,2,134,False,11737,2300101,604.92460,0.0282
2020-09-09,CE,Abaiara,city,71,2,133,False,11737,2300101,604.92460,0.0282
2020-09-08,CE,Abaiara,city,71,2,132,False,11737,2300101,604.92460,0.0282
2020-09-07,CE,Abaiara,city,71,2,131,False,11737,2300101,604.92460,0.0282
2020-09-06,CE,Abaiara,city,71,2,130,False,11737,2300101,604.92460,0.0282
2020-09-05,CE,Abaiara,city,71,2,129,False,11737,2300101,604.92460,0.0282
2020-09-04,CE,Abaiara,city,71,2,128,False,11737,2300101,604.92460,0.0282
2020-09-03,CE,Abaiara,city,70,2,127,False,11737,2300101,596.40453,0.0286
2020-09-02,CE,Abaiara,city,69,2,126,False,11737,2300101,587.88447,0.0290
2020-09-01,CE,Abaiara,city,69,2,125,False,11737,2300101,587.88447,0.0290
2020-08-30,CE,Abaiara,city,68,2,124,False,11737,2300101,579.36440,0.0294
2020-08-29,CE,Abaiara,city,67,2,123,False,11737,2300101,570.84434,0.0299
2020-08-28,CE,Abaiara,city,67,2,122,False,11737,2300101,570.84434,0.0299
2020-08-27,CE,Abaiara,city,67,2,121,False,11737,2300101,570.84434,0.0299
2020-08-26,CE,Abaiara,city,66,2,120,False,11737,2300101,562.32427,0.0303
2020-08-25,CE,Abaiara,city,66,2,119,False,11737,2300101,562.32427,0.0303
2020-08-24,CE,Abaiara,city,66,2,118,False,11737,2300101,562.32427,0.0303
2020-08-23,CE,Abaiara,city,67,2,117,False,11737,2300101,570.84434,0.0299
2020-08-22,CE,Abaiara,city,67,2,116,False,11737,2300101,570.84434,0.0299
2020-08-21,CE,Abaiara,city,66,2,115,False,11737,2300101,562.32427,0.0303
2020-08-20,CE,Abaiara,city,67,2,114,False,11737,2300101,570.84434,0.0299
2020-08-19,CE,Abaiara,city,67,2,113,False,11737,2300101,570.84434,0.0299
2020-08-18,CE,Abaiara,city,66,2,112,False,11737,2300101,562.32427,0.0303
2020-08-17,CE,Abaiara,city,65,2,111,False,11737,2300101,553.80421,0.0308
2020-08-16,CE,Abaiara,city,65,2,110,False,11737,2300101,553.80421,0.0308
2020-08-15,CE,Abaiara,city,65,2,109,False,11737,2300101,553.80421,0.0308
2020-08-14,CE,Abaiara,city,65,2,108,False,11737,2300101,553.80421,0.0308
2020-08-13,CE,Abaiara,city,65,2,107,False,11737,2300101,553.80421,0.0308
2020-08-12,CE,Abaiara,city,63,2,106,False,11737,2300101,536.76408,0.0317
2020-08-11,CE,Abaiara,city,63,2,105,False,11737,2300101,536.76408,0.0317
2020-08-10,CE,Abaiara,city,63,2,104,False,11737,2300101,536.76408,0.0317
2020-08-09,CE,Abaiara,city,63,2,103,False,11737,2300101,536.76408,0.0317
2020-08-08,CE,Abaiara,city,63,2,102,False,11737,2300101,536.76408,0.0317
2020-08-07,CE,Abaiara,city,63,2,101,False,11737,2300101,536.76408,0.0317
2020-08-06,CE,Abaiara,city,60,2,100,False,11737,2300101,511.20389,0.0333
2020-08-05,CE,Abaiara,city,60,2,99,False,11737,2300101,511.20389,0.0333
2020-08-04,CE,Abaiara,city,60,2,98,False,11737,2300101,511.20389,0.0333
2020-08-03,CE,Abaiara,city,56,2,97,False,11737,2300101,477.12363,0.0357
2020-08-02,CE,Abaiara,city,56,2,96,False,11737,2300101,477.12363,0.0357
2020-08-01,CE,Abaiara,city,55,2,95,False,11737,2300101,468.60356,0.0364
2020-07-31,CE,Abaiara,city,55,2,94,False,11737,2300101,468.60356,0.0364
2020-07-30,CE,Abaiara,city,52,2,93,False,11737,2300101,443.04337,0.0385
2020-07-29,CE,Abaiara,city,52,2,92,False,11737,2300101,443.04337,0.0385
2020-07-28,CE,Abaiara,city,49,2,91,False,11737,2300101,417.48317,0.0408
2020-07-27,CE,Abaiara,city,49,2,90,False,11737,2300101,417.48317,0.0408
2020-07-26,CE,Abaiara,city,48,2,89,False,11737,2300101,408.96311,0.0417
2020-07-25,CE,Abaiara,city,48,2,88,False,11737,2300101,408.96311,0.0417
2020-07-24,CE,Abaiara,city,47,2,87,False,11737,2300101,400.44304,0.0426
2020-07-23,CE,Abaiara,city,46,1,86,False,11737,2300101,391.92298,0.0217
2020-07-22,CE,Abaiara,city,42,1,85,False,11737,2300101,357.84272,0.0238
2020-07-21,CE,Abaiara,city,41,1,84,False,11737,2300101,349.32265,0.0244
2020-07-20,CE,Abaiara,city,37,1,83,False,11737,2300101,315.24240,0.0270
2020-07-19,CE,Abaiara,city,37,1,82,False,11737,2300101,315.24240,0.0270
2020-07-17,CE,Abaiara,city,33,1,81,False,11737,2300101,281.16214,0.0303
2020-07-16,CE,Abaiara,city,33,1,80,False,11737,2300101,281.16214,0.0303
2020-07-15,CE,Abaiara,city,29,1,79,False,11737,2300101,247.08188,0.0345
2020-07-14,CE,Abaiara,city,27,1,78,False,11737,2300101,230.04175,0.0370
2020-07-13,CE,Abaiara,city,27,1,77,False,11737,2300101,230.04175,0.0370
2020-07-12,CE,Abaiara,city,27,1,76,False,11737,2300101,230.04175,0.0370
2020-07-11,CE,Abaiara,city,27,1,75,False,11737,2300101,230.04175,0.0370
2020-07-10,CE,Abaiara,city,27,1,74,False,11737,2300101,230.04175,0.0370
2020-07-09,CE,Abaiara,city,27,1,73,False,11737,2300101,230.04175,0.0370
2020-07-08,CE,Abaiara,city,25,1,72,False,11737,2300101,213.00162,0.0400
2020-07-07,CE,Abaiara,city,21,1,71,False,11737,2300101,178.92136,0.0476
2020-07-06,CE,Abaiara,city,20,1,70,False,11737,2300101,170.40130,0.0500
2020-07-05,CE,Abaiara,city,20,1,69,False,11737,2300101,170.40130,0.0500
2020-07-04,CE,Abaiara,city,20,1,68,False,11737,2300101,170.40130,0.0500
2020-07-03,CE,Abaiara,city,20,1,67,False,11737,2300101,170.40130,0.0500
2020-07-02,CE,Abaiara,city,20,1,66,False,11737,2300101,170.40130,0.0500
2020-07-01,CE,Abaiara,city,20,1,65,False,11737,2300101,170.40130,0.0500
2020-06-30,CE,Abaiara,city,18,1,64,False,11737,2300101,153.36117,0.0556
2020-06-29,CE,Abaiara,city,18,1,63,False,11737,2300101,153.36117,0.0556
2020-06-28,CE,Abaiara,city,18,1,62,False,11737,2300101,153.36117,0.0556
2020-06-27,CE,Abaiara,city,18,1,61,False,11737,2300101,153.36117,0.0556
2020-06-26,CE,Abaiara,city,17,1,60,False,11737,2300101,144.84110,0.0588
2020-06-25,CE,Abaiara,city,17,1,59,False,11737,2300101,144.84110,0.0588
2020-06-24,CE,Abaiara,city,17,1,58,False,11737,2300101,144.84110,0.0588
2020-06-23,CE,Abaiara,city,17,1,57,False,11737,2300101,144.84110,0.0588
2020-06-22,CE,Abaiara,city,17,1,56,False,11737,2300101,144.84110,0.0588
2020-06-21,CE,Abaiara,city,15,1,55,False,11737,2300101,127.80097,0.0667
2020-06-20,CE,Abaiara,city,15,1,54,False,11737,2300101,127.80097,0.0667
2020-06-19,CE,Abaiara,city,15,1,53,False,11737,2300101,127.80097,0.0667
2020-06-18,CE,Abaiara,city,14,1,52,False,11737,2300101,119.28091,0.0714
2020-06-17,CE,Abaiara,city,14,1,51,False,11737,2300101,119.28091,0.0714
2020-06-16,CE,Abaiara,city,12,1,50,False,11737,2300101,102.24078,0.0833
2020-06-15,CE,Abaiara,city,12,1,49,False,11737,2300101,102.24078,0.0833
2020-06-14,CE,Abaiara,city,12,1,48,False,11737,2300101,102.24078,0.0833
2020-06-12,CE,Abaiara,city,7,1,47,False,11737,2300101,59.64045,0.1429
2020-06-11,CE,Abaiara,city,7,1,46,False,11737,2300101,59.64045,0.1429
2020-06-10,CE,Abaiara,city,7,1,45,False,11737,2300101,59.64045,0.1429
2020-06-09,CE,Abaiara,city,7,1,44,False,11737,2300101,59.64045,0.1429
2020-06-08,CE,Abaiara,city,7,1,43,False,11737,2300101,59.64045,0.1429
2020-06-07,CE,Abaiara,city,6,1,42,False,11737,2300101,51.12039,0.1667
2020-06-06,CE,Abaiara,city,6,1,41,False,11737,2300101,51.12039,0.1667
2020-06-05,CE,Abaiara,city,6,1,40,False,11737,2300101,51.12039,0.1667
2020-06-04,CE,Abaiara,city,6,1,39,False,11737,2300101,51.12039,0.1667
2020-06-03,CE,Abaiara,city,6,1,38,False,11737,2300101,51.12039,0.1667
2020-06-02,CE,Abaiara,city,6,1,37,False,11737,2300101,51.12039,0.1667
2020-06-01,CE,Abaiara,city,6,1,36,False,11737,2300101,51.12039,0.1667
2020-05-31,CE,Abaiara,city,3,1,35,False,11737,2300101,25.56019,0.3333
2020-05-30,CE,Abaiara,city,3,1,34,False,11737,2300101,25.56019,0.3333
2020-05-29,CE,Abaiara,city,1,0,33,False,11737,2300101,8.52006,0.0000
2020-05-28,CE,Abaiara,city,1,0,32,False,11737,2300101,8.52006,0.0000
2020-05-27,CE,Abaiara,city,1,0,31,False,11737,2300101,8.52006,0.0000
2020-05-26,CE,Abaiara,city,1,0,30,False,11737,2300101,8.52006,0.0000
2020-05-25,CE,Abaiara,city,1,0,29,False,11737,2300101,8.52006,0.0000
2020-05-24,CE,Abaiara,city,1,0,28,False,11737,2300101,8.52006,0.0000
2020-05-23,CE,Abaiara,city,1,0,27,False,11737,2300101,8.52006,0.0000
2020-05-22,CE,Abaiara,city,1,0,26,False,11737,2300101,8.52006,0.0000
2020-05-21,CE,Abaiara,city,1,0,25,False,11737,2300101,8.52006,0.0000
2020-05-20,CE,Abaiara,city,1,0,24,False,11737,2300101,8.52006,0.0000
2020-05-19,CE,Abaiara,city,1,0,23,False,11737,2300101,8.52006,0.0000
2020-05-18,CE,Abaiara,city,1,0,22,False,11737,2300101,8.52006,0.0000
2020-05-17,CE,Abaiara,city,1,0,21,False,11737,2300101,8.52006,0.0000
2020-05-16,CE,Abaiara,city,1,0,20,False,11737,2300101,8.52006,0.0000
2020-05-15,CE,Abaiara,city,1,0,19,False,11737,2300101,8.52006,0.0000
2020-05-14,CE,Abaiara,city,1,0,18,False,11737,2300101,8.52006,0.0000
2020-05-13,CE,Abaiara,city,1,0,17,False,11737,2300101,8.52006,0.0000
2020-05-12,CE,Abaiara,city,1,0,16,False,11737,2300101,8.52006,0.0000
2020-05-11,CE,Abaiara,city,1,0,15,False,11737,2300101,8.52006,0.0000
2020-05-10,CE,Abaiara,city,1,0,14,False,11737,2300101,8.52006,0.0000
2020-05-09,CE,Abaiara,city,0,0,13,False,11737,2300101,,0.0000
2020-05-08,CE,Abaiara,city,0,0,12,False,11737,2300101,,0.0000
2020-05-07,CE,Abaiara,city,0,0,11,False,11737,2300101,,0.0000
2020-05-06,CE,Abaiara,city,0,0,10,False,11737,2300101,,0.0000
2020-05-05,CE,Abaiara,city,0,0,9,False,11737,2300101,,0.0000
2020-05-04,CE,Abaiara,city,0,0,8,False,11737,2300101,,0.0000
2020-05-03,CE,Abaiara,city,0,0,7,False,11737,2300101,,0.0000
2020-05-02,CE,Abaiara,city,0,0,6,False,11737,2300101,,0.0000
2020-05-01,CE,Abaiara,city,0,0,5,False,11737,2300101,,0.0000
2020-04-30,CE,Abaiara,city,0,0,4,False,11737,2300101,,0.0000
2020-04-29,CE,Abaiara,city,0,0,3,False,11737,2300101,,0.0000
2020-04-28,CE,Abaiara,city,1,0,2,False,11737,2300101,8.52006,0.0000
2020-04-27,CE,Abaiara,city,1,0,1,False,11737,2300101,8.52006,0.0000
2020-09-18,CE,Acarape,city,1701,14,151,True,14929,2300150,11393.93127,0.0082
2020-09-17,CE,Acarape,city,1689,14,150,False,14929,2300150,11313.55081,0.0083
2020-09-16,CE,Acarape,city,1652,14,149,False,14929,2300150,11065.71103,0.0085
2020-09-15,CE,Acarape,city,1651,14,148,False,14929,2300150,11059.01266,0.0085
2020-09-14,CE,Acarape,city,1618,14,147,False,14929,2300150,10837.96637,0.0087
2020-09-13,CE,Acarape,city,1617,14,146,False,14929,2300150,10831.26800,0.0087
2020-09-12,CE,Acarape,city,1618,14,145,False,14929,2300150,10837.96637,0.0087
2020-09-11,CE,Acarape,city,1617,14,144,False,14929,2300150,10831.26800,0.0087
2020-09-10,CE,Acarape,city,1548,14,143,False,14929,2300150,10369.08031,0.0090
2020-09-09,CE,Acarape,city,1563,14,142,False,14929,2300150,10469.55590,0.0090
