date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-11-22,CE,,state,291617,9485,252,False,9132078,9187103,23,3174.19975,0.0325
2020-11-21,CE,,state,291312,9487,251,False,9132078,9187103,23,3170.87987,0.0326
2020-11-20,CE,,state,290484,9487,250,False,9132078,9187103,23,3161.86724,0.0327
2020-11-19,CE,,state,289550,9473,249,False,9132078,9187103,23,3151.70081,0.0327
2020-11-18,CE,,state,288494,9466,248,False,9132078,9187103,23,3140.20644,0.0328
2020-11-17,CE,,state,287629,9448,247,False,9132078,9187103,23,3130.79107,0.0328
2020-11-16,CE,,state,286674,9443,246,False,9132078,9187103,23,3120.39606,0.0329
2020-11-15,CE,,state,285666,9439,245,False,9132078,9187103,23,3109.42416,0.0330
2020-11-14,CE,,state,284208,9439,244,False,9132078,9187103,23,3093.55408,0.0332
2020-11-13,CE,,state,283463,9435,243,False,9132078,9187103,23,3085.44489,0.0333
2020-11-12,CE,,state,282471,9430,242,False,9132078,9187103,23,3074.64714,0.0334
2020-11-11,CE,,state,279989,9418,241,False,9132078,9187103,23,3047.63101,0.0336
2020-11-10,CE,,state,279322,9416,240,False,9132078,9187103,23,3040.37083,0.0337
2020-11-09,CE,,state,278986,9407,239,False,9132078,9187103,23,3036.71353,0.0337
2020-11-08,CE,,state,278350,9402,238,False,9132078,9187103,23,3029.79078,0.0338
2020-11-07,CE,,state,278053,9395,237,False,9132078,9187103,23,3026.55799,0.0338
2020-11-06,CE,,state,277252,9393,236,False,9132078,9187103,23,3017.83925,0.0339
2020-11-05,CE,,state,277072,9392,235,False,9132078,9187103,23,3015.87998,0.0339
2020-11-04,CE,,state,276012,9385,234,False,9132078,9187103,23,3004.34207,0.0340
2020-11-03,CE,,state,275025,9365,233,False,9132078,9187103,23,2993.59874,0.0341
2020-11-02,CE,,state,274673,9362,232,False,9132078,9187103,23,2989.76729,0.0341
2020-11-01,CE,,state,274341,9360,231,False,9132078,9187103,23,2986.15352,0.0341
2020-10-31,CE,,state,274185,9353,230,False,9132078,9187103,23,2984.45549,0.0341
2020-10-30,CE,,state,273743,9344,229,False,9132078,9187103,23,2979.64440,0.0341
2020-10-29,CE,,state,273194,9335,228,False,9132078,9187103,23,2973.66863,0.0342
2020-10-28,CE,,state,272290,9326,227,False,9132078,9187103,23,2963.82875,0.0343
2020-10-27,CE,,state,271565,9323,226,False,9132078,9187103,23,2955.93725,0.0343
2020-10-26,CE,,state,270867,9293,225,False,9132078,9187103,23,2948.33965,0.0343
2020-10-25,CE,,state,270378,9259,224,False,9132078,9187103,23,2943.01697,0.0342
2020-10-24,CE,,state,270070,9248,223,False,9132078,9187103,23,2939.66444,0.0342
2020-10-23,CE,,state,269255,9245,222,False,9132078,9187103,23,2930.79331,0.0343
2020-10-22,CE,,state,268345,9243,221,False,9132078,9187103,23,2920.88812,0.0344
2020-10-21,CE,,state,267721,9243,220,False,9132078,9187103,23,2914.09599,0.0345
2020-10-20,CE,,state,266316,9227,219,False,9132078,9187103,23,2898.80281,0.0346
2020-10-19,CE,,state,265875,9217,218,False,9132078,9187103,23,2894.00260,0.0347
2020-10-18,CE,,state,265102,9210,217,False,9132078,9187103,23,2885.58863,0.0347
2020-10-17,CE,,state,264245,9207,216,False,9132078,9187103,23,2876.26034,0.0348
2020-10-16,CE,,state,264172,9202,215,False,9132078,9187103,23,2875.46575,0.0348
2020-10-15,CE,,state,262831,9199,214,False,9132078,9187103,23,2860.86920,0.0350
2020-10-14,CE,,state,261504,9184,213,False,9132078,9187103,23,2846.42504,0.0351
2020-10-13,CE,,state,260642,9140,212,False,9132078,9187103,23,2837.04232,0.0351
2020-10-12,CE,,state,260336,9135,211,False,9132078,9187103,23,2833.71156,0.0351
2020-10-11,CE,,state,260154,9134,210,False,9132078,9187103,23,2831.73052,0.0351
2020-10-10,CE,,state,259767,9133,209,False,9132078,9187103,23,2827.51810,0.0352
2020-10-09,CE,,state,258742,9129,208,False,9132078,9187103,23,2816.36115,0.0353
2020-10-08,CE,,state,258356,9124,207,False,9132078,9187103,23,2812.15961,0.0353
2020-10-07,CE,,state,257409,9104,206,False,9132078,9187103,23,2801.85168,0.0354
2020-10-06,CE,,state,256032,9090,205,False,9132078,9187103,23,2786.86328,0.0355
2020-10-05,CE,,state,254588,9067,204,False,9132078,9187103,23,2771.14559,0.0356
2020-10-04,CE,,state,243091,9054,203,False,9132078,9187103,23,2646.00277,0.0372
2020-10-03,CE,,state,242820,9051,202,False,9132078,9187103,23,2643.05298,0.0373
2020-10-02,CE,,state,242490,9047,201,False,9132078,9187103,23,2639.46099,0.0373
2020-10-01,CE,,state,242021,9047,200,False,9132078,9187103,23,2634.35601,0.0374
2020-09-30,CE,,state,241159,8994,199,False,9132078,9187103,23,2624.97329,0.0373
2020-09-29,CE,,state,240139,8957,198,False,9132078,9187103,23,2613.87077,0.0373
2020-09-28,CE,,state,239465,8948,197,False,9132078,9187103,23,2606.53440,0.0374
2020-09-27,CE,,state,239062,8921,196,False,9132078,9187103,23,2602.14782,0.0373
2020-09-26,CE,,state,238582,8918,195,False,9132078,9187103,23,2596.92310,0.0374
2020-09-25,CE,,state,237857,8905,194,False,9132078,9187103,23,2589.03160,0.0374
2020-09-24,CE,,state,237147,8891,193,False,9132078,9187103,23,2581.30338,0.0375
2020-09-23,CE,,state,236591,8876,192,False,9132078,9187103,23,2575.25141,0.0375
2020-09-22,CE,,state,235222,8850,191,False,9132078,9187103,23,2560.35009,0.0376
2020-09-21,CE,,state,234120,8834,190,False,9132078,9187103,23,2548.35501,0.0377
2020-09-20,CE,,state,233891,8815,189,False,9132078,9187103,23,2545.86239,0.0377
2020-09-19,CE,,state,233600,8801,188,False,9132078,9187103,23,2542.69491,0.0377
2020-09-18,CE,,state,232950,8795,187,False,9132078,9187103,23,2535.61977,0.0378
2020-09-17,CE,,state,231510,8781,186,False,9132078,9187103,23,2519.94562,0.0379
2020-09-16,CE,,state,230406,8764,185,False,9132078,9187103,23,2507.92878,0.0380
2020-09-15,CE,,state,229250,8749,184,False,9132078,9187103,23,2495.34592,0.0382
2020-09-14,CE,,state,227799,8698,183,False,9132078,9187103,23,2479.55204,0.0382
2020-09-13,CE,,state,227449,8686,182,False,9132078,9187103,23,2475.74235,0.0382
2020-09-12,CE,,state,227075,8685,181,False,9132078,9187103,23,2471.67143,0.0382
2020-09-11,CE,,state,226021,8683,180,False,9132078,9187103,23,2460.19882,0.0384
2020-09-10,CE,,state,224847,8657,179,False,9132078,9187103,23,2447.42004,0.0385
2020-09-09,CE,,state,223863,8634,178,False,9132078,9187103,23,2436.70937,0.0386
2020-09-08,CE,,state,222884,8588,177,False,9132078,9187103,23,2426.05313,0.0385
2020-09-07,CE,,state,222473,8567,176,False,9132078,9187103,23,2421.57947,0.0385
2020-09-06,CE,,state,222412,8566,175,False,9132078,9187103,23,2420.91549,0.0385
2020-09-05,CE,,state,222179,8565,174,False,9132078,9187103,23,2418.37933,0.0385
2020-09-04,CE,,state,221828,8563,173,False,9132078,9187103,23,2414.55876,0.0386
2020-09-03,CE,,state,220040,8532,172,False,9132078,9187103,23,2395.09669,0.0388
2020-09-02,CE,,state,218414,8481,171,False,9132078,9187103,23,2377.39797,0.0388
2020-09-01,CE,,state,217295,8459,170,False,9132078,9187103,23,2365.21785,0.0389
2020-08-31,CE,,state,214953,8409,169,False,9132078,9187103,23,2339.72559,0.0391
2020-08-30,CE,,state,214457,8384,168,False,9132078,9187103,23,2334.32672,0.0391
2020-08-29,CE,,state,214094,8382,167,False,9132078,9187103,23,2330.37553,0.0392
2020-08-28,CE,,state,213238,8380,166,False,9132078,9187103,23,2321.05812,0.0393
2020-08-27,CE,,state,211053,8374,165,False,9132078,9187103,23,2297.27478,0.0397
2020-08-26,CE,,state,209363,8362,164,False,9132078,9187103,23,2278.87942,0.0399
2020-08-25,CE,,state,207631,8346,163,False,9132078,9187103,23,2260.02691,0.0402
2020-08-24,CE,,state,205875,8335,162,False,9132078,9187103,23,2240.91316,0.0405
2020-08-23,CE,,state,205441,8289,161,False,9132078,9187103,23,2236.18914,0.0403
2020-08-22,CE,,state,204931,8288,160,False,9132078,9187103,23,2230.63788,0.0404
2020-08-21,CE,,state,202999,8268,159,False,9132078,9187103,23,2209.60840,0.0407
2020-08-20,CE,,state,202422,8245,158,False,9132078,9187103,23,2203.32786,0.0407
2020-08-19,CE,,state,201201,8241,157,False,9132078,9187103,23,2190.03749,0.0410
2020-08-18,CE,,state,199828,8202,156,False,9132078,9187103,23,2175.09263,0.0410
2020-08-17,CE,,state,198252,8172,155,False,9132078,9187103,23,2157.93814,0.0412
2020-08-16,CE,,state,197691,8133,154,False,9132078,9187103,23,2151.83176,0.0411
2020-08-15,CE,,state,197381,8129,153,False,9132078,9187103,23,2148.45746,0.0412
2020-08-14,CE,,state,196667,8127,152,False,9132078,9187103,23,2140.68570,0.0413
2020-08-13,CE,,state,195298,8113,151,False,9132078,9187103,23,2125.78437,0.0415
2020-08-12,CE,,state,192652,8076,150,False,9132078,9187103,23,2096.98313,0.0419
2020-08-11,CE,,state,191540,8043,149,False,9132078,9187103,23,2084.87921,0.0420
2020-08-10,CE,,state,189023,7994,148,False,9132078,9187103,23,2057.48210,0.0423
2020-08-09,CE,,state,188638,7979,147,False,9132078,9187103,23,2053.29145,0.0423
2020-08-08,CE,,state,188289,7954,146,False,9132078,9187103,23,2049.49264,0.0422
2020-08-07,CE,,state,186563,7946,145,False,9132078,9187103,23,2030.70544,0.0426
2020-08-06,CE,,state,184100,7921,144,False,9132078,9187103,23,2003.89611,0.0430
2020-08-05,CE,,state,182453,7873,143,False,9132078,9187103,23,1985.96881,0.0432
2020-08-04,CE,,state,179976,7821,142,False,9132078,9187103,23,1959.00710,0.0435
2020-08-03,CE,,state,176972,7761,141,False,9132078,9187103,23,1926.30909,0.0439
2020-08-02,CE,,state,176773,7710,140,False,9132078,9187103,23,1924.14301,0.0436
2020-08-01,CE,,state,176371,7704,139,False,9132078,9187103,23,1919.76731,0.0437
2020-07-31,CE,,state,174662,7692,138,False,9132078,9187103,23,1901.16514,0.0440
2020-07-30,CE,,state,171565,7664,137,False,9132078,9187103,23,1867.45484,0.0447
2020-07-29,CE,,state,169138,7648,136,False,9132078,9187103,23,1841.03738,0.0452
2020-07-28,CE,,state,165703,7616,135,False,9132078,9187103,23,1803.64801,0.0460
2020-07-27,CE,,state,162429,7509,134,False,9132078,9187103,23,1768.01109,0.0462
2020-07-26,CE,,state,162086,7494,133,False,9132078,9187103,23,1764.27760,0.0462
2020-07-25,CE,,state,161844,7480,132,False,9132078,9187103,23,1761.64347,0.0462
2020-07-24,CE,,state,159953,7456,131,False,9132078,9187103,23,1741.06027,0.0466
2020-07-23,CE,,state,156265,7411,130,False,9132078,9187103,23,1700.91704,0.0474
2020-07-22,CE,,state,154381,7329,129,False,9132078,9187103,23,1680.41003,0.0475
2020-07-21,CE,,state,151072,7305,128,False,9132078,9187103,23,1644.39214,0.0484
2020-07-20,CE,,state,147818,7256,127,False,9132078,9187103,23,1608.97293,0.0491
2020-07-19,CE,,state,147378,7179,126,False,9132078,9187103,23,1604.18360,0.0487
2020-07-18,CE,,state,146972,7178,125,False,9132078,9187103,23,1599.76437,0.0488
2020-07-17,CE,,state,146064,7166,124,False,9132078,9187103,23,1589.88095,0.0491
2020-07-16,CE,,state,144058,7139,123,False,9132078,9187103,23,1568.04599,0.0496
2020-07-15,CE,,state,141832,7081,122,False,9132078,9187103,23,1543.81637,0.0499
2020-07-14,CE,,state,139437,6977,121,False,9132078,9187103,23,1517.74722,0.0500
2020-07-13,CE,,state,137234,6975,120,False,9132078,9187103,23,1493.76795,0.0508
2020-07-12,CE,,state,136790,6869,119,False,9132078,9187103,23,1488.93509,0.0502
2020-07-11,CE,,state,136001,6867,118,False,9132078,9187103,23,1480.34696,0.0505
2020-07-10,CE,,state,134610,6842,117,False,9132078,9187103,23,1465.20617,0.0508
2020-07-09,CE,,state,131324,6774,116,False,9132078,9187103,23,1429.43864,0.0516
2020-07-08,CE,,state,129598,6678,115,False,9132078,9187103,23,1410.65143,0.0515
2020-07-07,CE,,state,126142,6563,114,False,9132078,9187103,23,1373.03348,0.0520
2020-07-06,CE,,state,123394,6504,113,False,9132078,9187103,23,1343.12198,0.0527
2020-07-05,CE,,state,121986,6439,112,False,9132078,9187103,23,1327.79615,0.0528
2020-07-04,CE,,state,121464,6441,111,False,9132078,9187103,23,1322.11427,0.0530
2020-07-03,CE,,state,118311,6373,110,False,9132078,9187103,23,1287.79442,0.0539
2020-07-02,CE,,state,116519,6307,109,False,9132078,9187103,23,1268.28882,0.0541
2020-07-01,CE,,state,114038,6203,108,False,9132078,9187103,23,1241.28357,0.0544
2020-06-30,CE,,state,110483,6146,107,False,9132078,9187103,23,1202.58802,0.0556
2020-06-29,CE,,state,108225,6076,106,False,9132078,9187103,23,1178.01009,0.0561
2020-06-28,CE,,state,107593,5995,105,False,9132078,9187103,23,1171.13088,0.0557
2020-06-27,CE,,state,107064,5987,104,False,9132078,9187103,23,1165.37281,0.0559
2020-06-26,CE,,state,105270,5962,103,False,9132078,9187103,23,1145.84543,0.0566
2020-06-25,CE,,state,103118,5895,102,False,9132078,9187103,23,1122.42129,0.0572
2020-06-24,CE,,state,99578,5815,101,False,9132078,9187103,23,1083.88901,0.0584
2020-06-23,CE,,state,98055,5728,100,False,9132078,9187103,23,1067.31143,0.0584
2020-06-22,CE,,state,94708,5618,99,False,9132078,9187103,23,1030.87992,0.0593
2020-06-21,CE,,state,92866,5523,98,False,9132078,9187103,23,1010.83007,0.0595
2020-06-20,CE,,state,92397,5520,97,False,9132078,9187103,23,1005.72509,0.0597
2020-06-19,CE,,state,90441,5497,96,False,9132078,9187103,23,984.43438,0.0608
2020-06-18,CE,,state,88132,5393,95,False,9132078,9187103,23,959.30132,0.0612
2020-06-17,CE,,state,85606,5307,94,False,9132078,9187103,23,931.80625,0.0620
2020-06-16,CE,,state,82169,5192,93,False,9132078,9187103,23,894.39511,0.0632
2020-06-15,CE,,state,79853,5041,92,False,9132078,9187103,23,869.18586,0.0631
2020-06-14,CE,,state,76833,4885,91,False,9132078,9187103,23,836.31369,0.0636
2020-06-13,CE,,state,76429,4829,90,False,9132078,9187103,23,831.91622,0.0632
2020-06-12,CE,,state,75784,4812,89,False,9132078,9187103,23,824.89551,0.0635
2020-06-11,CE,,state,74692,4708,88,False,9132078,9187103,23,813.00928,0.0630
2020-06-10,CE,,state,71947,4519,87,False,9132078,9187103,23,783.13044,0.0628
2020-06-09,CE,,state,69023,4359,86,False,9132078,9187103,23,751.30321,0.0632
2020-06-08,CE,,state,66218,4192,85,False,9132078,9187103,23,720.77128,0.0633
2020-06-07,CE,,state,64271,3982,84,False,9132078,9187103,23,699.57853,0.0620
2020-06-06,CE,,state,63575,3965,83,False,9132078,9187103,23,692.00269,0.0624
2020-06-05,CE,,state,62176,3907,82,False,9132078,9187103,23,676.77482,0.0628
2020-06-04,CE,,state,59795,3813,81,False,9132078,9187103,23,650.85806,0.0638
2020-06-03,CE,,state,56056,3605,80,False,9132078,9187103,23,610.15970,0.0643
2020-06-02,CE,,state,54683,3504,79,False,9132078,9187103,23,595.21484,0.0641
2020-06-01,CE,,state,50504,3188,78,False,9132078,9187103,23,549.72716,0.0631
2020-05-31,CE,,state,48489,3010,77,False,9132078,9187103,23,527.79424,0.0621
2020-05-30,CE,,state,47822,2956,76,False,9132078,9187103,23,520.53406,0.0618
2020-05-29,CE,,state,38395,2859,75,False,9132078,9187103,23,417.92282,0.0745
2020-05-28,CE,,state,37821,2733,74,False,9132078,9187103,23,411.67493,0.0723
2020-05-27,CE,,state,37275,2671,73,False,9132078,9187103,23,405.73182,0.0717
2020-05-26,CE,,state,37021,2603,72,False,9132078,9187103,23,402.96707,0.0703
2020-05-25,CE,,state,36185,2493,71,False,9132078,9187103,23,393.86736,0.0689
2020-05-24,CE,,state,35595,2324,70,False,9132078,9187103,23,387.44531,0.0653
2020-05-23,CE,,state,35122,2308,69,False,9132078,9187103,23,382.29679,0.0657
2020-05-22,CE,,state,34573,2251,68,False,9132078,9187103,23,376.32102,0.0651
2020-05-21,CE,,state,31413,2161,67,False,9132078,9187103,23,341.92498,0.0688
2020-05-20,CE,,state,30560,1900,66,False,9132078,9187103,23,332.64022,0.0622
2020-05-19,CE,,state,28112,1856,65,False,9132078,9187103,23,305.99417,0.0660
2020-05-18,CE,,state,26363,1748,64,False,9132078,9187103,23,286.95662,0.0663
2020-05-17,CE,,state,24255,1641,63,False,9132078,9187103,23,264.01141,0.0677
2020-05-16,CE,,state,23795,1614,62,False,9132078,9187103,23,259.00439,0.0678
2020-05-15,CE,,state,23059,1566,61,False,9132078,9187103,23,250.99316,0.0679
2020-05-14,CE,,state,21077,1413,60,False,9132078,9187103,23,229.41944,0.0670
2020-05-13,CE,,state,19156,1389,59,False,9132078,9187103,23,208.50969,0.0725
2020-05-12,CE,,state,18412,1280,58,False,9132078,9187103,23,200.41138,0.0695
2020-05-11,CE,,state,17599,1189,57,False,9132078,9187103,23,191.56202,0.0676
2020-05-10,CE,,state,16692,1114,56,False,9132078,9187103,23,181.68948,0.0667
2020-05-09,CE,,state,15879,1062,55,False,9132078,9187103,23,172.84012,0.0669
2020-05-08,CE,,state,15134,997,54,False,9132078,9187103,23,164.73093,0.0659
2020-05-07,CE,,state,13888,903,53,False,9132078,9187103,23,151.16844,0.0650
2020-05-06,CE,,state,12310,849,52,False,9132078,9187103,23,133.99218,0.0690
2020-05-05,CE,,state,11470,795,51,False,9132078,9187103,23,124.84893,0.0693
2020-05-04,CE,,state,11040,712,50,False,9132078,9187103,23,120.16846,0.0645
2020-05-03,CE,,state,8379,677,49,False,9132078,9187103,23,91.20394,0.0808
2020-05-02,CE,,state,8309,638,48,False,9132078,9187103,23,90.44200,0.0768
2020-05-01,CE,,state,8000,539,47,False,9132078,9187103,23,87.07859,0.0674
2020-04-30,CE,,state,7861,492,46,False,9132078,9187103,23,85.56560,0.0626
2020-04-29,CE,,state,7409,450,45,False,9132078,9187103,23,80.64566,0.0607
2020-04-28,CE,,state,6985,417,44,False,9132078,9187103,23,76.03050,0.0597
2020-04-27,CE,,state,6783,397,43,False,9132078,9187103,23,73.83176,0.0585
2020-04-26,CE,,state,6260,376,42,False,9132078,9187103,23,68.13900,0.0601
2020-04-25,CE,,state,5667,326,41,False,9132078,9187103,23,61.68430,0.0575
2020-04-24,CE,,state,5121,293,40,False,9132078,9187103,23,55.74118,0.0572
2020-04-23,CE,,state,4702,271,39,False,9132078,9187103,23,51.18044,0.0576
2020-04-22,CE,,state,4116,239,38,False,9132078,9187103,23,44.80194,0.0581
2020-04-21,CE,,state,3682,221,37,False,9132078,9187103,23,40.07792,0.0600
2020-04-20,CE,,state,3485,206,36,False,9132078,9187103,23,37.93361,0.0591
2020-04-19,CE,,state,3306,189,35,False,9132078,9187103,23,35.98523,0.0572
2020-04-18,CE,,state,3062,180,34,False,9132078,9187103,23,33.32933,0.0588
2020-04-17,CE,,state,2747,155,33,False,9132078,9187103,23,29.90061,0.0564
2020-04-16,CE,,state,2412,135,32,False,9132078,9187103,23,26.25420,0.0560
2020-04-15,CE,,state,2291,124,31,False,9132078,9187103,23,24.93713,0.0541
2020-04-14,CE,,state,2070,111,30,False,9132078,9187103,23,22.53159,0.0536
2020-04-13,CE,,state,1935,101,29,False,9132078,9187103,23,21.06213,0.0522
2020-04-12,CE,,state,1747,76,28,False,9132078,9187103,23,19.01579,0.0435
2020-04-11,CE,,state,1668,74,27,False,9132078,9187103,23,18.15589,0.0444
2020-04-10,CE,,state,1558,67,26,False,9132078,9187103,23,16.95856,0.0430
2020-04-09,CE,,state,1445,57,25,False,9132078,9187103,23,15.72857,0.0394
2020-04-08,CE,,state,1394,57,24,False,9132078,9187103,23,15.17344,0.0409
2020-04-07,CE,,state,1188,40,23,False,9132078,9187103,23,12.93117,0.0337
2020-04-06,CE,,state,1045,35,22,False,9132078,9187103,23,11.37464,0.0335
2020-04-05,CE,,state,960,35,21,False,9132078,9187103,23,10.44943,0.0365
2020-04-04,CE,,state,745,23,20,False,9132078,9187103,23,8.10919,0.0309
2020-04-03,CE,,state,658,22,19,False,9132078,9187103,23,7.16221,0.0334
2020-04-02,CE,,state,563,21,18,False,9132078,9187103,23,6.12816,0.0373
2020-04-01,CE,,state,445,9,17,False,9132078,9187103,23,4.84375,0.0202
2020-03-31,CE,,state,401,7,16,False,9132078,9187103,23,4.36481,0.0175
2020-03-30,CE,,state,382,5,15,False,9132078,9187103,23,4.15800,0.0131
2020-03-29,CE,,state,359,5,14,False,9132078,9187103,23,3.90765,0.0139
2020-03-28,CE,,state,322,4,13,False,9132078,9187103,23,3.50491,0.0124
2020-03-27,CE,,state,282,3,12,False,9132078,9187103,23,3.06952,0.0106
2020-03-26,CE,,state,237,3,11,False,9132078,9187103,23,2.57970,0.0127
2020-03-25,CE,,state,211,0,10,False,9132078,9187103,23,2.29670,0.0000
2020-03-24,CE,,state,185,0,9,False,9132078,9187103,23,2.01369,0.0000
2020-03-23,CE,,state,164,0,8,False,9132078,9187103,23,1.78511,0.0000
2020-03-22,CE,,state,125,0,7,False,9132078,9187103,23,1.36060,0.0000
2020-03-21,CE,,state,84,0,6,False,9132078,9187103,23,0.91433,0.0000
2020-03-20,CE,,state,68,0,5,False,9132078,9187103,23,0.74017,0.0000
2020-03-19,CE,,state,24,0,4,False,9132078,9187103,23,0.26124,0.0000
2020-03-18,CE,,state,19,0,3,False,9132078,9187103,23,0.20681,0.0000
2020-03-17,CE,,state,10,0,2,False,9132078,9187103,23,0.10885,0.0000
2020-03-16,CE,,state,9,0,1,False,9132078,9187103,23,0.09796,0.0000
2020-12-22,CE,Abaiara,city,147,4,239,True,11737,11853,2300101,1240.19236,0.0272
2020-12-21,CE,Abaiara,city,147,4,238,False,11737,11853,2300101,1240.19236,0.0272
2020-12-20,CE,Abaiara,city,147,4,237,False,11737,11853,2300101,1240.19236,0.0272
2020-12-19,CE,Abaiara,city,147,4,236,False,11737,11853,2300101,1240.19236,0.0272
2020-12-18,CE,Abaiara,city,147,4,235,False,11737,11853,2300101,1240.19236,0.0272
2020-12-17,CE,Abaiara,city,147,3,234,False,11737,11853,2300101,1240.19236,0.0204
2020-12-16,CE,Abaiara,city,147,3,233,False,11737,11853,2300101,1240.19236,0.0204
2020-12-15,CE,Abaiara,city,147,3,232,False,11737,11853,2300101,1240.19236,0.0204
2020-12-14,CE,Abaiara,city,146,3,231,False,11737,11853,2300101,1231.75567,0.0205
2020-12-13,CE,Abaiara,city,146,3,230,False,11737,11853,2300101,1231.75567,0.0205
2020-12-12,CE,Abaiara,city,145,3,229,False,11737,11853,2300101,1223.31899,0.0207
2020-12-11,CE,Abaiara,city,145,3,228,False,11737,11853,2300101,1223.31899,0.0207
2020-12-10,CE,Abaiara,city,139,3,227,False,11737,11853,2300101,1172.69889,0.0216
2020-12-09,CE,Abaiara,city,138,3,226,False,11737,11853,2300101,1164.26221,0.0217
2020-12-08,CE,Abaiara,city,136,3,225,False,11737,11853,2300101,1147.38885,0.0221
2020-12-07,CE,Abaiara,city,123,3,224,False,11737,11853,2300101,1037.71197,0.0244
2020-12-06,CE,Abaiara,city,123,3,223,False,11737,11853,2300101,1037.71197,0.0244
2020-12-05,CE,Abaiara,city,123,3,222,False,11737,11853,2300101,1037.71197,0.0244
2020-12-04,CE,Abaiara,city,122,3,221,False,11737,11853,2300101,1029.27529,0.0246
2020-12-03,CE,Abaiara,city,121,3,220,False,11737,11853,2300101,1020.83861,0.0248
2020-12-02,CE,Abaiara,city,119,3,219,False,11737,11853,2300101,1003.96524,0.0252
2020-12-01,CE,Abaiara,city,119,3,218,False,11737,11853,2300101,1003.96524,0.0252
2020-11-30,CE,Abaiara,city,119,3,217,False,11737,11853,2300101,1003.96524,0.0252
2020-11-29,CE,Abaiara,city,119,3,216,False,11737,11853,2300101,1003.96524,0.0252
2020-11-28,CE,Abaiara,city,118,3,215,False,11737,11853,2300101,995.52856,0.0254
2020-11-27,CE,Abaiara,city,113,3,214,False,11737,11853,2300101,953.34514,0.0265
2020-11-26,CE,Abaiara,city,113,3,213,False,11737,11853,2300101,953.34514,0.0265
2020-11-25,CE,Abaiara,city,111,3,212,False,11737,11853,2300101,936.47178,0.0270
2020-11-24,CE,Abaiara,city,110,3,211,False,11737,11853,2300101,928.03510,0.0273
2020-11-23,CE,Abaiara,city,110,3,210,False,11737,11853,2300101,928.03510,0.0273
2020-11-22,CE,Abaiara,city,110,3,209,False,11737,11853,2300101,928.03510,0.0273
2020-11-21,CE,Abaiara,city,110,3,208,False,11737,11853,2300101,928.03510,0.0273
