date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-08-24,AL,,state,234355,6030,532,False,3337357,3351543,27,6992.45094,0.0257
2021-08-23,AL,,state,234201,6022,531,False,3337357,3351543,27,6987.85604,0.0257
2021-08-22,AL,,state,234084,6014,530,False,3337357,3351543,27,6984.36511,0.0257
2021-08-21,AL,,state,233886,6006,529,False,3337357,3351543,27,6978.45739,0.0257
2021-08-20,AL,,state,233743,5998,528,False,3337357,3351543,27,6974.19069,0.0257
2021-08-19,AL,,state,233601,5990,527,False,3337357,3351543,27,6969.95384,0.0256
2021-08-18,AL,,state,233458,5982,526,False,3337357,3351543,27,6965.68715,0.0256
2021-08-17,AL,,state,233285,5974,525,False,3337357,3351543,27,6960.52535,0.0256
2021-08-16,AL,,state,233168,5966,524,False,3337357,3351543,27,6957.03442,0.0256
2021-08-15,AL,,state,232954,5958,523,False,3337357,3351543,27,6950.64930,0.0256
2021-08-14,AL,,state,232635,5950,522,False,3337357,3351543,27,6941.13129,0.0256
2021-08-13,AL,,state,232369,5941,521,False,3337357,3351543,27,6933.19465,0.0256
2021-08-12,AL,,state,232288,5932,520,False,3337357,3351543,27,6930.77785,0.0255
2021-08-11,AL,,state,232128,5923,519,False,3337357,3351543,27,6926.00393,0.0255
2021-08-10,AL,,state,231920,5914,518,False,3337357,3351543,27,6919.79784,0.0255
2021-08-09,AL,,state,231783,5905,517,False,3337357,3351543,27,6915.71017,0.0255
2021-08-08,AL,,state,231762,5895,516,False,3337357,3351543,27,6915.08359,0.0254
2021-08-07,AL,,state,231659,5886,515,False,3337357,3351543,27,6912.01038,0.0254
2021-08-06,AL,,state,231409,5879,514,False,3337357,3351543,27,6904.55113,0.0254
2021-08-05,AL,,state,231225,5868,513,False,3337357,3351543,27,6899.06112,0.0254
2021-08-04,AL,,state,230757,5857,512,False,3337357,3351543,27,6885.09740,0.0254
2021-08-03,AL,,state,230346,5845,511,False,3337357,3351543,27,6872.83439,0.0254
2021-08-02,AL,,state,230131,5833,510,False,3337357,3351543,27,6866.41944,0.0253
2021-08-01,AL,,state,230069,5821,509,False,3337357,3351543,27,6864.56954,0.0253
2021-07-31,AL,,state,229960,5809,508,False,3337357,3351543,27,6861.31731,0.0253
2021-07-30,AL,,state,229647,5797,507,False,3337357,3351543,27,6851.97833,0.0252
2021-07-29,AL,,state,229310,5785,506,False,3337357,3351543,27,6841.92326,0.0252
2021-07-28,AL,,state,229130,5772,505,False,3337357,3351543,27,6836.55260,0.0252
2021-07-27,AL,,state,228770,5759,504,False,3337357,3351543,27,6825.81128,0.0252
2021-07-26,AL,,state,228442,5746,503,False,3337357,3351543,27,6816.02474,0.0252
2021-07-25,AL,,state,228379,5733,502,False,3337357,3351543,27,6814.14501,0.0251
2021-07-24,AL,,state,227900,5724,501,False,3337357,3351543,27,6799.85308,0.0251
2021-07-23,AL,,state,227369,5711,500,False,3337357,3351543,27,6784.00963,0.0251
2021-07-22,AL,,state,227121,5698,499,False,3337357,3351543,27,6776.61006,0.0251
2021-07-21,AL,,state,226887,5685,498,False,3337357,3351543,27,6769.62820,0.0251
2021-07-20,AL,,state,226411,5671,497,False,3337357,3351543,27,6755.42578,0.0250
2021-07-19,AL,,state,226165,5656,496,False,3337357,3351543,27,6748.08588,0.0250
2021-07-18,AL,,state,225999,5641,495,False,3337357,3351543,27,6743.13294,0.0250
2021-07-17,AL,,state,225600,5626,494,False,3337357,3351543,27,6731.22797,0.0249
2021-07-16,AL,,state,225064,5610,493,False,3337357,3351543,27,6715.23534,0.0249
2021-07-15,AL,,state,224758,5594,492,False,3337357,3351543,27,6706.10522,0.0249
2021-07-14,AL,,state,224588,5578,491,False,3337357,3351543,27,6701.03293,0.0248
2021-07-13,AL,,state,223929,5562,490,False,3337357,3351543,27,6681.37034,0.0248
2021-07-12,AL,,state,223666,5546,489,False,3337357,3351543,27,6673.52321,0.0248
2021-07-11,AL,,state,223464,5530,488,False,3337357,3351543,27,6667.49614,0.0247
2021-07-10,AL,,state,223127,5514,487,False,3337357,3351543,27,6657.44107,0.0247
2021-07-09,AL,,state,222601,5499,486,False,3337357,3351543,27,6641.74680,0.0247
2021-07-08,AL,,state,221973,5483,485,False,3337357,3351543,27,6623.00916,0.0247
2021-07-07,AL,,state,221435,5467,484,False,3337357,3351543,27,6606.95686,0.0247
2021-07-06,AL,,state,220793,5450,483,False,3337357,3351543,27,6587.80150,0.0247
2021-07-05,AL,,state,220022,5433,482,False,3337357,3351543,27,6564.79717,0.0247
2021-07-04,AL,,state,219741,5416,481,False,3337357,3351543,27,6556.41297,0.0246
2021-07-03,AL,,state,218620,5399,480,False,3337357,3351543,27,6522.96569,0.0247
2021-07-02,AL,,state,217975,5379,479,False,3337357,3351543,27,6503.72082,0.0247
2021-07-01,AL,,state,217230,5360,478,False,3337357,3351543,27,6481.49226,0.0247
2021-06-30,AL,,state,216717,5340,477,False,3337357,3351543,27,6466.18587,0.0246
2021-06-29,AL,,state,216201,5320,476,False,3337357,3351543,27,6450.78998,0.0246
2021-06-28,AL,,state,215492,5301,475,False,3337357,3351543,27,6429.63554,0.0246
2021-06-27,AL,,state,214509,5281,474,False,3337357,3351543,27,6400.30577,0.0246
2021-06-26,AL,,state,213730,5260,473,False,3337357,3351543,27,6377.06274,0.0246
2021-06-25,AL,,state,212871,5239,472,False,3337357,3351543,27,6351.43276,0.0246
2021-06-24,AL,,state,212471,5218,471,False,3337357,3351543,27,6339.49796,0.0246
2021-06-23,AL,,state,211613,5197,470,False,3337357,3351543,27,6313.89781,0.0246
2021-06-22,AL,,state,211156,5176,469,False,3337357,3351543,27,6300.26230,0.0245
2021-06-21,AL,,state,210301,5155,468,False,3337357,3351543,27,6274.75166,0.0245
2021-06-20,AL,,state,209571,5134,467,False,3337357,3351543,27,6252.97065,0.0245
2021-06-19,AL,,state,208363,5114,466,False,3337357,3351543,27,6216.92755,0.0245
2021-06-18,AL,,state,207422,5094,465,False,3337357,3351543,27,6188.85093,0.0246
2021-06-17,AL,,state,206570,5074,464,False,3337357,3351543,27,6163.42980,0.0246
2021-06-16,AL,,state,205921,5056,463,False,3337357,3351543,27,6144.06558,0.0246
2021-06-15,AL,,state,204838,5038,462,False,3337357,3351543,27,6111.75211,0.0246
2021-06-14,AL,,state,204126,5020,461,False,3337357,3351543,27,6090.50816,0.0246
2021-06-13,AL,,state,203226,5002,460,False,3337357,3351543,27,6063.65486,0.0246
2021-06-12,AL,,state,202492,4984,459,False,3337357,3351543,27,6041.75450,0.0246
2021-06-11,AL,,state,201523,4964,458,False,3337357,3351543,27,6012.84244,0.0246
2021-06-10,AL,,state,200870,4943,457,False,3337357,3351543,27,5993.35888,0.0246
2021-06-09,AL,,state,200000,4922,456,False,3337357,3351543,27,5967.40069,0.0246
2021-06-08,AL,,state,199215,4901,455,False,3337357,3351543,27,5943.97864,0.0246
2021-06-07,AL,,state,198440,4880,454,False,3337357,3351543,27,5920.85496,0.0246
2021-06-06,AL,,state,197760,4859,453,False,3337357,3351543,27,5900.56580,0.0246
2021-06-05,AL,,state,196583,4839,452,False,3337357,3351543,27,5865.44765,0.0246
2021-06-04,AL,,state,195962,4820,451,False,3337357,3351543,27,5846.91887,0.0246
2021-06-03,AL,,state,194926,4802,450,False,3337357,3351543,27,5816.00773,0.0246
2021-06-02,AL,,state,194326,4785,449,False,3337357,3351543,27,5798.10553,0.0246
2021-06-01,AL,,state,193581,4768,448,False,3337357,3351543,27,5775.87696,0.0246
2021-05-31,AL,,state,193046,4751,447,False,3337357,3351543,27,5759.91416,0.0246
2021-05-30,AL,,state,192524,4734,446,False,3337357,3351543,27,5744.33925,0.0246
2021-05-29,AL,,state,192224,4715,445,False,3337357,3351543,27,5735.38815,0.0245
2021-05-28,AL,,state,191354,4697,444,False,3337357,3351543,27,5709.42996,0.0245
2021-05-27,AL,,state,190985,4679,443,False,3337357,3351543,27,5698.42010,0.0245
2021-05-26,AL,,state,190379,4661,442,False,3337357,3351543,27,5680.33888,0.0245
2021-05-25,AL,,state,189586,4643,441,False,3337357,3351543,27,5656.67813,0.0245
2021-05-24,AL,,state,189098,4625,440,False,3337357,3351543,27,5642.11768,0.0245
2021-05-23,AL,,state,188958,4607,439,False,3337357,3351543,27,5637.94049,0.0244
2021-05-22,AL,,state,188062,4589,438,False,3337357,3351543,27,5611.20654,0.0244
2021-05-21,AL,,state,187476,4571,437,False,3337357,3351543,27,5593.72206,0.0244
2021-05-20,AL,,state,187085,4554,436,False,3337357,3351543,27,5582.05579,0.0243
2021-05-19,AL,,state,186122,4538,435,False,3337357,3351543,27,5553.32275,0.0244
2021-05-18,AL,,state,185615,4523,434,False,3337357,3351543,27,5538.19539,0.0244
2021-05-17,AL,,state,185070,4508,433,False,3337357,3351543,27,5521.93423,0.0244
2021-05-16,AL,,state,184394,4493,432,False,3337357,3351543,27,5501.76441,0.0244
2021-05-15,AL,,state,183703,4478,431,False,3337357,3351543,27,5481.14704,0.0244
2021-05-14,AL,,state,182969,4462,430,False,3337357,3351543,27,5459.24668,0.0244
2021-05-13,AL,,state,182433,4446,429,False,3337357,3351543,27,5443.25405,0.0244
2021-05-12,AL,,state,181659,4429,428,False,3337357,3351543,27,5420.16021,0.0244
2021-05-11,AL,,state,180975,4413,427,False,3337357,3351543,27,5399.75170,0.0244
2021-05-10,AL,,state,180409,4397,426,False,3337357,3351543,27,5382.86395,0.0244
2021-05-09,AL,,state,180103,4381,425,False,3337357,3351543,27,5373.73383,0.0243
2021-05-08,AL,,state,178913,4364,424,False,3337357,3351543,27,5338.22780,0.0244
2021-05-07,AL,,state,178288,4347,423,False,3337357,3351543,27,5319.57967,0.0244
2021-05-06,AL,,state,177434,4329,422,False,3337357,3351543,27,5294.09887,0.0244
2021-05-05,AL,,state,176835,4311,421,False,3337357,3351543,27,5276.22650,0.0244
2021-05-04,AL,,state,175946,4293,420,False,3337357,3351543,27,5249.70141,0.0244
2021-05-03,AL,,state,175415,4275,419,False,3337357,3351543,27,5233.85796,0.0244
2021-05-02,AL,,state,175169,4258,418,False,3337357,3351543,27,5226.51805,0.0243
2021-05-01,AL,,state,174476,4240,417,False,3337357,3351543,27,5205.84101,0.0243
2021-04-30,AL,,state,173662,4220,416,False,3337357,3351543,27,5181.55369,0.0243
2021-04-29,AL,,state,173121,4200,415,False,3337357,3351543,27,5165.41187,0.0243
2021-04-28,AL,,state,172322,4180,414,False,3337357,3351543,27,5141.57211,0.0243
2021-04-27,AL,,state,171648,4159,413,False,3337357,3351543,27,5121.46197,0.0242
2021-04-26,AL,,state,170902,4138,412,False,3337357,3351543,27,5099.20356,0.0242
2021-04-25,AL,,state,170611,4117,411,False,3337357,3351543,27,5090.52099,0.0241
2021-04-24,AL,,state,170138,4096,410,False,3337357,3351543,27,5076.40809,0.0241
2021-04-23,AL,,state,169265,4074,409,False,3337357,3351543,27,5050.36039,0.0241
2021-04-22,AL,,state,168747,4054,408,False,3337357,3351543,27,5034.90482,0.0240
2021-04-21,AL,,state,168272,4034,407,False,3337357,3351543,27,5020.73224,0.0240
2021-04-20,AL,,state,167401,4014,406,False,3337357,3351543,27,4994.74421,0.0240
2021-04-19,AL,,state,167039,3991,405,False,3337357,3351543,27,4983.94322,0.0239
2021-04-18,AL,,state,166708,3968,404,False,3337357,3351543,27,4974.06717,0.0238
2021-04-17,AL,,state,165461,3944,403,False,3337357,3351543,27,4936.86043,0.0238
2021-04-16,AL,,state,164404,3921,402,False,3337357,3351543,27,4905.32271,0.0238
2021-04-15,AL,,state,163807,3898,401,False,3337357,3351543,27,4887.51002,0.0238
2021-04-14,AL,,state,163018,3874,400,False,3337357,3351543,27,4863.96863,0.0238
2021-04-13,AL,,state,162216,3850,399,False,3337357,3351543,27,4840.03935,0.0237
2021-04-12,AL,,state,161502,3826,398,False,3337357,3351543,27,4818.73573,0.0237
2021-04-11,AL,,state,161353,3802,397,False,3337357,3351543,27,4814.29002,0.0236
2021-04-10,AL,,state,160125,3780,396,False,3337357,3351543,27,4777.65017,0.0236
2021-04-09,AL,,state,159511,3756,395,False,3337357,3351543,27,4759.33025,0.0235
2021-04-08,AL,,state,158822,3732,394,False,3337357,3351543,27,4738.77256,0.0235
2021-04-07,AL,,state,158069,3710,393,False,3337357,3351543,27,4716.30530,0.0235
2021-04-06,AL,,state,157330,3688,392,False,3337357,3351543,27,4694.25575,0.0234
2021-04-05,AL,,state,156522,3665,391,False,3337357,3351543,27,4670.14745,0.0234
2021-04-04,AL,,state,156239,3643,390,False,3337357,3351543,27,4661.70358,0.0233
2021-04-03,AL,,state,155810,3620,389,False,3337357,3351543,27,4648.90351,0.0232
2021-04-02,AL,,state,154819,3598,388,False,3337357,3351543,27,4619.33503,0.0232
2021-04-01,AL,,state,154199,3576,387,False,3337357,3351543,27,4600.83609,0.0232
2021-03-31,AL,,state,153490,3554,386,False,3337357,3351543,27,4579.68166,0.0232
2021-03-30,AL,,state,152866,3533,385,False,3337357,3351543,27,4561.06337,0.0231
2021-03-29,AL,,state,152210,3511,384,False,3337357,3351543,27,4541.49029,0.0231
2021-03-28,AL,,state,151824,3489,383,False,3337357,3351543,27,4529.97321,0.0230
2021-03-27,AL,,state,151090,3467,382,False,3337357,3351543,27,4508.07285,0.0229
2021-03-26,AL,,state,150366,3444,381,False,3337357,3351543,27,4486.47086,0.0229
2021-03-25,AL,,state,149697,3421,380,False,3337357,3351543,27,4466.50990,0.0229
2021-03-24,AL,,state,148996,3398,379,False,3337357,3351543,27,4445.59416,0.0228
2021-03-23,AL,,state,148422,3378,378,False,3337357,3351543,27,4428.46772,0.0228
2021-03-22,AL,,state,147882,3358,377,False,3337357,3351543,27,4412.35574,0.0227
2021-03-21,AL,,state,147459,3338,376,False,3337357,3351543,27,4399.73469,0.0226
2021-03-20,AL,,state,146396,3316,375,False,3337357,3351543,27,4368.01795,0.0227
2021-03-19,AL,,state,145389,3294,374,False,3337357,3351543,27,4337.97209,0.0227
2021-03-18,AL,,state,144412,3274,373,False,3337357,3351543,27,4308.82134,0.0227
2021-03-17,AL,,state,143338,3254,372,False,3337357,3351543,27,4276.77640,0.0227
2021-03-16,AL,,state,142544,3234,371,False,3337357,3351543,27,4253.08582,0.0227
2021-03-15,AL,,state,141390,3216,370,False,3337357,3351543,27,4218.65392,0.0227
2021-03-14,AL,,state,140342,3198,369,False,3337357,3351543,27,4187.38474,0.0228
2021-03-13,AL,,state,139645,3182,368,False,3337357,3351543,27,4166.58834,0.0228
2021-03-12,AL,,state,138929,3166,367,False,3337357,3351543,27,4145.22505,0.0228
2021-03-11,AL,,state,138065,3150,366,False,3337357,3351543,27,4119.44588,0.0228
2021-03-10,AL,,state,137339,3134,365,False,3337357,3351543,27,4097.78421,0.0228
2021-03-09,AL,,state,136759,3118,364,False,3337357,3351543,27,4080.47875,0.0228
2021-03-08,AL,,state,136107,3102,363,False,3337357,3351543,27,4061.02503,0.0228
2021-03-07,AL,,state,135566,3087,362,False,3337357,3351543,27,4044.88321,0.0228
2021-03-06,AL,,state,134949,3073,361,False,3337357,3351543,27,4026.47378,0.0228
2021-03-05,AL,,state,134419,3060,360,False,3337357,3351543,27,4010.66016,0.0228
2021-03-04,AL,,state,133796,3047,359,False,3337357,3351543,27,3992.07171,0.0228
2021-03-03,AL,,state,133220,3034,358,False,3337357,3351543,27,3974.88560,0.0228
2021-03-02,AL,,state,132701,3022,357,False,3337357,3351543,27,3959.40019,0.0228
2021-03-01,AL,,state,132245,3010,356,False,3337357,3351543,27,3945.79452,0.0228
2021-02-28,AL,,state,131746,2999,355,False,3337357,3351543,27,3930.90585,0.0228
2021-02-27,AL,,state,131066,2989,354,False,3337357,3351543,27,3910.61669,0.0228
2021-02-26,AL,,state,130583,2979,353,False,3337357,3351543,27,3896.20542,0.0228
2021-02-25,AL,,state,129917,2969,352,False,3337357,3351543,27,3876.33398,0.0229
2021-02-24,AL,,state,129445,2959,351,False,3337357,3351543,27,3862.25091,0.0229
2021-02-23,AL,,state,129046,2949,350,False,3337357,3351543,27,3850.34595,0.0229
2021-02-22,AL,,state,128501,2940,349,False,3337357,3351543,27,3834.08478,0.0229
2021-02-21,AL,,state,128192,2932,348,False,3337357,3351543,27,3824.86514,0.0229
2021-02-20,AL,,state,127843,2923,347,False,3337357,3351543,27,3814.45203,0.0229
2021-02-19,AL,,state,127341,2913,346,False,3337357,3351543,27,3799.47385,0.0229
2021-02-18,AL,,state,126952,2903,345,False,3337357,3351543,27,3787.86726,0.0229
2021-02-17,AL,,state,126326,2893,344,False,3337357,3351543,27,3769.18930,0.0229
2021-02-16,AL,,state,125676,2883,343,False,3337357,3351543,27,3749.79524,0.0229
2021-02-15,AL,,state,125044,2873,342,False,3337357,3351543,27,3730.93826,0.0230
2021-02-14,AL,,state,124295,2865,341,False,3337357,3351543,27,3708.59034,0.0231
2021-02-13,AL,,state,123625,2856,340,False,3337357,3351543,27,3688.59955,0.0231
2021-02-12,AL,,state,122999,2848,339,False,3337357,3351543,27,3669.92159,0.0232
2021-02-11,AL,,state,122491,2839,338,False,3337357,3351543,27,3654.76439,0.0232
2021-02-10,AL,,state,122025,2831,337,False,3337357,3351543,27,3640.86034,0.0232
2021-02-09,AL,,state,121603,2822,336,False,3337357,3351543,27,3628.26913,0.0232
2021-02-08,AL,,state,121145,2814,335,False,3337357,3351543,27,3614.60378,0.0232
2021-02-07,AL,,state,120694,2805,334,False,3337357,3351543,27,3601.14729,0.0232
2021-02-06,AL,,state,120455,2797,333,False,3337357,3351543,27,3594.01625,0.0232
2021-02-05,AL,,state,120028,2788,332,False,3337357,3351543,27,3581.27585,0.0232
2021-02-04,AL,,state,119458,2780,331,False,3337357,3351543,27,3564.26876,0.0233
2021-02-03,AL,,state,119088,2771,330,False,3337357,3351543,27,3553.22906,0.0233
2021-02-02,AL,,state,118741,2763,329,False,3337357,3351543,27,3542.87562,0.0233
2021-02-01,AL,,state,118220,2754,328,False,3337357,3351543,27,3527.33055,0.0233
2021-01-31,AL,,state,117768,2746,327,False,3337357,3351543,27,3513.84422,0.0233
2021-01-30,AL,,state,117287,2737,326,False,3337357,3351543,27,3499.49262,0.0233
2021-01-29,AL,,state,116773,2728,325,False,3337357,3351543,27,3484.15640,0.0234
2021-01-28,AL,,state,116379,2719,324,False,3337357,3351543,27,3472.40062,0.0234
2021-01-27,AL,,state,115946,2710,323,False,3337357,3351543,27,3459.48120,0.0234
2021-01-26,AL,,state,115383,2701,322,False,3337357,3351543,27,3442.68297,0.0234
2021-01-25,AL,,state,114836,2692,321,False,3337357,3351543,27,3426.36213,0.0234
2021-01-24,AL,,state,114169,2683,320,False,3337357,3351543,27,3406.46085,0.0235
2021-01-23,AL,,state,113662,2674,319,False,3337357,3351543,27,3391.33348,0.0235
2021-01-22,AL,,state,113205,2665,318,False,3337357,3351543,27,3377.69797,0.0235
2021-01-21,AL,,state,112854,2656,317,False,3337357,3351543,27,3367.22519,0.0235
2021-01-20,AL,,state,112476,2647,316,False,3337357,3351543,27,3355.94680,0.0235
2021-01-19,AL,,state,112097,2638,315,False,3337357,3351543,27,3344.63857,0.0235
2021-01-18,AL,,state,111724,2629,314,False,3337357,3351543,27,3333.50937,0.0235
2021-01-17,AL,,state,111443,2620,313,False,3337357,3351543,27,3325.12517,0.0235
2021-01-16,AL,,state,110968,2611,312,False,3337357,3351543,27,3310.95260,0.0235
2021-01-15,AL,,state,110572,2602,311,False,3337357,3351543,27,3299.13714,0.0235
2021-01-14,AL,,state,110112,2593,310,False,3337357,3351543,27,3285.41212,0.0235
2021-01-13,AL,,state,109720,2585,309,False,3337357,3351543,27,3273.71602,0.0236
2021-01-12,AL,,state,109319,2577,308,False,3337357,3351543,27,3261.75138,0.0236
2021-01-11,AL,,state,108820,2569,307,False,3337357,3351543,27,3246.86271,0.0236
2021-01-10,AL,,state,108542,2561,306,False,3337357,3351543,27,3238.56803,0.0236
2021-01-09,AL,,state,108109,2553,305,False,3337357,3351543,27,3225.64860,0.0236
2021-01-08,AL,,state,107628,2545,304,False,3337357,3351543,27,3211.29701,0.0236
2021-01-07,AL,,state,107279,2537,303,False,3337357,3351543,27,3200.88389,0.0236
2021-01-06,AL,,state,106881,2529,302,False,3337357,3351543,27,3189.00876,0.0237
2021-01-05,AL,,state,106410,2521,301,False,3337357,3351543,27,3174.95554,0.0237
2021-01-04,AL,,state,106032,2515,300,False,3337357,3351543,27,3163.67715,0.0237
2021-01-03,AL,,state,105714,2509,299,False,3337357,3351543,27,3154.18898,0.0237
2021-01-02,AL,,state,105361,2502,298,False,3337357,3351543,27,3143.65652,0.0237
2021-01-01,AL,,state,105091,2496,297,False,3337357,3351543,27,3135.60053,0.0238
2020-12-31,AL,,state,104818,2489,296,False,3337357,3351543,27,3127.45503,0.0237
2020-12-30,AL,,state,104499,2482,295,False,3337357,3351543,27,3117.93702,0.0238
2020-12-29,AL,,state,104119,2475,294,False,3337357,3351543,27,3106.59896,0.0238
2020-12-28,AL,,state,103748,2468,293,False,3337357,3351543,27,3095.52943,0.0238
2020-12-27,AL,,state,103551,2461,292,False,3337357,3351543,27,3089.65154,0.0238
2020-12-26,AL,,state,103125,2454,291,False,3337357,3351543,27,3076.94098,0.0238
2020-12-25,AL,,state,102827,2447,290,False,3337357,3351543,27,3068.04955,0.0238
2020-12-24,AL,,state,102569,2440,289,False,3337357,3351543,27,3060.35161,0.0238
2020-12-23,AL,,state,102178,2433,288,False,3337357,3351543,27,3048.68534,0.0238
2020-12-22,AL,,state,101745,2425,287,False,3337357,3351543,27,3035.76591,0.0238
2020-12-21,AL,,state,101443,2417,286,False,3337357,3351543,27,3026.75514,0.0238
2020-12-20,AL,,state,101285,2410,285,False,3337357,3351543,27,3022.04089,0.0238
2020-12-19,AL,,state,100978,2404,284,False,3337357,3351543,27,3012.88093,0.0238
2020-12-18,AL,,state,100619,2399,283,False,3337357,3351543,27,3002.16945,0.0238
2020-12-17,AL,,state,100307,2394,282,False,3337357,3351543,27,2992.86030,0.0239
2020-12-16,AL,,state,100011,2389,281,False,3337357,3351543,27,2984.02855,0.0239
2020-12-15,AL,,state,99238,2384,280,False,3337357,3351543,27,2960.96455,0.0240
2020-12-14,AL,,state,98928,2380,279,False,3337357,3351543,27,2951.71508,0.0241
2020-12-13,AL,,state,98612,2376,278,False,3337357,3351543,27,2942.28658,0.0241
2020-12-12,AL,,state,98177,2372,277,False,3337357,3351543,27,2929.30749,0.0242
2020-12-11,AL,,state,97948,2369,276,False,3337357,3351543,27,2922.47481,0.0242
2020-12-10,AL,,state,97562,2366,275,False,3337357,3351543,27,2910.95773,0.0243
2020-12-09,AL,,state,97248,2363,274,False,3337357,3351543,27,2901.58891,0.0243
2020-12-08,AL,,state,96973,2360,273,False,3337357,3351543,27,2893.38373,0.0243
2020-12-07,AL,,state,96784,2357,272,False,3337357,3351543,27,2887.74454,0.0244
2020-12-06,AL,,state,96632,2354,271,False,3337357,3351543,27,2883.20932,0.0244
2020-12-05,AL,,state,96300,2351,270,False,3337357,3351543,27,2873.30343,0.0244
2020-12-04,AL,,state,95898,2349,269,False,3337357,3351543,27,2861.30896,0.0245
2020-12-03,AL,,state,95643,2346,268,False,3337357,3351543,27,2853.70052,0.0245
2020-12-02,AL,,state,95388,2344,267,False,3337357,3351543,27,2846.09208,0.0246
2020-12-01,AL,,state,95152,2341,266,False,3337357,3351543,27,2839.05055,0.0246
2020-11-30,AL,,state,94984,2339,265,False,3337357,3351543,27,2834.03793,0.0246
2020-11-29,AL,,state,94859,2336,264,False,3337357,3351543,27,2830.30831,0.0246
2020-11-28,AL,,state,94613,2334,263,False,3337357,3351543,27,2822.96841,0.0247
2020-11-27,AL,,state,94392,2331,262,False,3337357,3351543,27,2816.37443,0.0247
2020-11-26,AL,,state,94060,2329,261,False,3337357,3351543,27,2806.46854,0.0248
2020-11-25,AL,,state,93915,2326,260,False,3337357,3351543,27,2802.14218,0.0248
2020-11-24,AL,,state,93708,2324,259,False,3337357,3351543,27,2795.96592,0.0248
2020-11-23,AL,,state,93569,2321,258,False,3337357,3351543,27,2791.81857,0.0248
