date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-07-23,RO,,state,255724,6331,482,False,1777225,1796460,11,14234.88416,0.0248
2021-07-22,RO,,state,255454,6326,481,False,1777225,1796460,11,14219.85460,0.0248
2021-07-21,RO,,state,255294,6322,480,False,1777225,1796460,11,14210.94820,0.0248
2021-07-20,RO,,state,255008,6310,479,False,1777225,1796460,11,14195.02800,0.0247
2021-07-19,RO,,state,254557,6307,478,False,1777225,1796460,11,14169.92307,0.0248
2021-07-18,RO,,state,254457,6306,477,False,1777225,1796460,11,14164.35657,0.0248
2021-07-17,RO,,state,254387,6305,476,False,1777225,1796460,11,14160.46002,0.0248
2021-07-16,RO,,state,254264,6304,475,False,1777225,1796460,11,14153.61322,0.0248
2021-07-15,RO,,state,253640,6296,474,False,1777225,1796460,11,14118.87824,0.0248
2021-07-14,RO,,state,253420,6290,473,False,1777225,1796460,11,14106.63193,0.0248
2021-07-13,RO,,state,252839,6287,472,False,1777225,1796460,11,14074.29055,0.0249
2021-07-12,RO,,state,252292,6278,471,False,1777225,1796460,11,14043.84178,0.0249
2021-07-11,RO,,state,252075,6267,470,False,1777225,1796460,11,14031.76247,0.0249
2021-07-10,RO,,state,252040,6267,469,False,1777225,1796460,11,14029.81419,0.0249
2021-07-09,RO,,state,251839,6257,468,False,1777225,1796460,11,14018.62552,0.0248
2021-07-08,RO,,state,251462,6243,467,False,1777225,1796460,11,13997.63980,0.0248
2021-07-07,RO,,state,251127,6234,466,False,1777225,1796460,11,13978.99202,0.0248
2021-07-06,RO,,state,251977,6226,465,False,1777225,1796460,11,14026.30729,0.0247
2021-07-05,RO,,state,252024,6213,464,False,1777225,1796460,11,14028.92355,0.0247
2021-07-04,RO,,state,249547,6173,463,False,1777225,1796460,11,13891.04127,0.0247
2021-07-03,RO,,state,249496,6172,462,False,1777225,1796460,11,13888.20235,0.0247
2021-07-02,RO,,state,248485,6170,461,False,1777225,1796460,11,13831.92501,0.0248
2021-07-01,RO,,state,248173,6149,460,False,1777225,1796460,11,13814.55752,0.0248
2021-06-30,RO,,state,247607,6136,459,False,1777225,1796460,11,13783.05111,0.0248
2021-06-29,RO,,state,247405,6131,458,False,1777225,1796460,11,13771.80678,0.0248
2021-06-28,RO,,state,247361,6129,457,False,1777225,1796460,11,13769.35751,0.0248
2021-06-27,RO,,state,246818,6113,456,False,1777225,1796460,11,13739.13140,0.0248
2021-06-26,RO,,state,246612,6112,455,False,1777225,1796460,11,13727.66441,0.0248
2021-06-25,RO,,state,246346,6105,454,False,1777225,1796460,11,13712.85751,0.0248
2021-06-24,RO,,state,245752,6092,453,False,1777225,1796460,11,13679.79248,0.0248
2021-06-23,RO,,state,244942,6069,452,False,1777225,1796460,11,13634.70381,0.0248
2021-06-22,RO,,state,244761,6069,451,False,1777225,1796460,11,13624.62844,0.0248
2021-06-21,RO,,state,244087,6042,450,False,1777225,1796460,11,13587.11021,0.0248
2021-06-20,RO,,state,243156,6030,449,False,1777225,1796460,11,13535.28606,0.0248
2021-06-19,RO,,state,242816,6027,448,False,1777225,1796460,11,13516.35995,0.0248
2021-06-18,RO,,state,242539,6018,447,False,1777225,1796460,11,13500.94074,0.0248
2021-06-17,RO,,state,241577,6001,446,False,1777225,1796460,11,13447.39098,0.0248
2021-06-16,RO,,state,240996,5977,445,False,1777225,1796460,11,13415.04960,0.0248
2021-06-15,RO,,state,240007,5961,444,False,1777225,1796460,11,13359.99688,0.0248
2021-06-14,RO,,state,239067,5944,443,False,1777225,1796460,11,13307.67175,0.0249
2021-06-13,RO,,state,238112,5916,442,False,1777225,1796460,11,13254.51165,0.0248
2021-06-12,RO,,state,237788,5910,441,False,1777225,1796460,11,13236.47618,0.0249
2021-06-11,RO,,state,237179,5904,440,False,1777225,1796460,11,13202.57618,0.0249
2021-06-10,RO,,state,236138,5894,439,False,1777225,1796460,11,13144.62888,0.0250
2021-06-09,RO,,state,235383,5878,438,False,1777225,1796460,11,13102.60178,0.0250
2021-06-08,RO,,state,233613,5835,437,False,1777225,1796460,11,13004.07468,0.0250
2021-06-07,RO,,state,233613,5835,436,False,1777225,1796460,11,13004.07468,0.0250
2021-06-06,RO,,state,233425,5823,435,False,1777225,1796460,11,12993.60965,0.0249
2021-06-05,RO,,state,233257,5822,434,False,1777225,1796460,11,12984.25793,0.0250
2021-06-04,RO,,state,232886,5818,433,False,1777225,1796460,11,12963.60620,0.0250
2021-06-03,RO,,state,232004,5802,432,False,1777225,1796460,11,12914.50965,0.0250
2021-06-02,RO,,state,231544,5792,431,False,1777225,1796460,11,12888.90373,0.0250
2021-06-01,RO,,state,230646,5777,430,False,1777225,1796460,11,12838.91654,0.0250
2021-05-31,RO,,state,229566,5758,429,False,1777225,1796460,11,12778.79830,0.0251
2021-05-30,RO,,state,229189,5726,428,False,1777225,1796460,11,12757.81259,0.0250
2021-05-29,RO,,state,228985,5720,427,False,1777225,1796460,11,12746.45692,0.0250
2021-05-28,RO,,state,228358,5706,426,False,1777225,1796460,11,12711.55495,0.0250
2021-05-27,RO,,state,227663,5680,425,False,1777225,1796460,11,12672.86775,0.0249
2021-05-26,RO,,state,227438,5675,424,False,1777225,1796460,11,12660.34312,0.0250
2021-05-25,RO,,state,226846,5656,423,False,1777225,1796460,11,12627.38942,0.0249
2021-05-24,RO,,state,226107,5636,422,False,1777225,1796460,11,12586.25296,0.0249
2021-05-23,RO,,state,225349,5611,421,False,1777225,1796460,11,12544.05887,0.0249
2021-05-22,RO,,state,225076,5604,420,False,1777225,1796460,11,12528.86232,0.0249
2021-05-21,RO,,state,224725,5589,419,False,1777225,1796460,11,12509.32389,0.0249
2021-05-20,RO,,state,224144,5565,418,False,1777225,1796460,11,12476.98251,0.0248
2021-05-19,RO,,state,223294,5545,417,False,1777225,1796460,11,12429.66723,0.0248
2021-05-18,RO,,state,222676,5527,416,False,1777225,1796460,11,12395.26625,0.0248
2021-05-17,RO,,state,221871,5501,415,False,1777225,1796460,11,12350.45590,0.0248
2021-05-16,RO,,state,221387,5488,414,False,1777225,1796460,11,12323.51402,0.0248
2021-05-15,RO,,state,221169,5475,413,False,1777225,1796460,11,12311.37905,0.0248
2021-05-14,RO,,state,220719,5457,412,False,1777225,1796460,11,12286.32978,0.0247
2021-05-13,RO,,state,220425,5434,411,False,1777225,1796460,11,12269.96426,0.0247
2021-05-12,RO,,state,219688,5412,410,False,1777225,1796460,11,12228.93914,0.0246
2021-05-11,RO,,state,218956,5389,409,False,1777225,1796460,11,12188.19233,0.0246
2021-05-10,RO,,state,218166,5365,408,False,1777225,1796460,11,12144.21696,0.0246
2021-05-09,RO,,state,217644,5335,407,False,1777225,1796460,11,12115.15981,0.0245
2021-05-08,RO,,state,217524,5321,406,False,1777225,1796460,11,12108.48001,0.0245
2021-05-07,RO,,state,217153,5311,405,False,1777225,1796460,11,12087.82828,0.0245
2021-05-06,RO,,state,215826,5281,404,False,1777225,1796460,11,12013.96079,0.0245
2021-05-05,RO,,state,214879,5265,403,False,1777225,1796460,11,11961.24601,0.0245
2021-05-04,RO,,state,214514,5251,402,False,1777225,1796460,11,11940.92827,0.0245
2021-05-03,RO,,state,213766,5215,401,False,1777225,1796460,11,11899.29083,0.0244
2021-05-02,RO,,state,213256,5188,400,False,1777225,1796460,11,11870.90166,0.0243
2021-05-01,RO,,state,213117,5181,399,False,1777225,1796460,11,11863.16422,0.0243
2021-04-30,RO,,state,212738,5163,398,False,1777225,1796460,11,11842.06718,0.0243
2021-04-29,RO,,state,212000,5143,397,False,1777225,1796460,11,11800.98638,0.0243
2021-04-28,RO,,state,211271,5125,396,False,1777225,1796460,11,11760.40658,0.0243
2021-04-27,RO,,state,210623,5109,395,False,1777225,1796460,11,11724.33564,0.0243
2021-04-26,RO,,state,209688,5076,394,False,1777225,1796460,11,11672.28883,0.0242
2021-04-25,RO,,state,209166,5048,393,False,1777225,1796460,11,11643.23169,0.0241
2021-04-24,RO,,state,208887,5040,392,False,1777225,1796460,11,11627.70115,0.0241
2021-04-23,RO,,state,208292,4999,391,False,1777225,1796460,11,11594.58045,0.0240
2021-04-22,RO,,state,207593,4967,390,False,1777225,1796460,11,11555.67060,0.0239
2021-04-21,RO,,state,207030,4939,389,False,1777225,1796460,11,11524.33118,0.0239
2021-04-20,RO,,state,206089,4914,388,False,1777225,1796460,11,11471.95039,0.0238
2021-04-19,RO,,state,205207,4854,387,False,1777225,1796460,11,11422.85383,0.0237
2021-04-18,RO,,state,204482,4801,386,False,1777225,1796460,11,11382.49669,0.0235
2021-04-17,RO,,state,203728,4788,385,False,1777225,1796460,11,11340.52526,0.0235
2021-04-16,RO,,state,203300,4737,384,False,1777225,1796460,11,11316.70062,0.0233
2021-04-15,RO,,state,201848,4704,383,False,1777225,1796460,11,11235.87500,0.0233
2021-04-14,RO,,state,200700,4666,382,False,1777225,1796460,11,11171.97154,0.0232
2021-04-13,RO,,state,199832,4614,381,False,1777225,1796460,11,11123.65430,0.0231
2021-04-12,RO,,state,198513,4569,380,False,1777225,1796460,11,11050.23212,0.0230
2021-04-11,RO,,state,197624,4548,379,False,1777225,1796460,11,11000.74591,0.0230
2021-04-10,RO,,state,197008,4525,378,False,1777225,1796460,11,10966.45625,0.0230
2021-04-09,RO,,state,196270,4495,377,False,1777225,1796460,11,10925.37546,0.0229
2021-04-08,RO,,state,195138,4464,376,False,1777225,1796460,11,10862.36265,0.0229
2021-04-07,RO,,state,193630,4419,375,False,1777225,1796460,11,10778.41978,0.0228
2021-04-06,RO,,state,192309,4368,374,False,1777225,1796460,11,10704.88628,0.0227
2021-04-05,RO,,state,190995,4327,373,False,1777225,1796460,11,10631.74243,0.0227
2021-04-04,RO,,state,190320,4278,372,False,1777225,1796460,11,10594.16853,0.0225
2021-04-03,RO,,state,189997,4259,371,False,1777225,1796460,11,10576.18873,0.0224
2021-04-02,RO,,state,189349,4233,370,False,1777225,1796460,11,10540.11779,0.0224
2021-04-01,RO,,state,188336,4196,369,False,1777225,1796460,11,10483.72911,0.0223
2021-03-31,RO,,state,187270,4143,368,False,1777225,1796460,11,10424.39019,0.0221
2021-03-30,RO,,state,185410,4085,367,False,1777225,1796460,11,10320.85323,0.0220
2021-03-29,RO,,state,184527,4046,366,False,1777225,1796460,11,10271.70101,0.0219
2021-03-28,RO,,state,183642,3990,365,False,1777225,1796460,11,10222.43746,0.0217
2021-03-27,RO,,state,182844,3966,364,False,1777225,1796460,11,10178.01677,0.0217
2021-03-26,RO,,state,181845,3925,363,False,1777225,1796460,11,10122.40740,0.0216
2021-03-25,RO,,state,180348,3876,362,False,1777225,1796460,11,10039.07685,0.0215
2021-03-24,RO,,state,179178,3831,361,False,1777225,1796460,11,9973.94877,0.0214
2021-03-23,RO,,state,177652,3777,360,False,1777225,1796460,11,9889.00393,0.0213
2021-03-22,RO,,state,176207,3727,359,False,1777225,1796460,11,9808.56796,0.0212
2021-03-21,RO,,state,175187,3677,358,False,1777225,1796460,11,9751.78963,0.0210
2021-03-20,RO,,state,174047,3642,357,False,1777225,1796460,11,9688.33150,0.0209
2021-03-19,RO,,state,173099,3589,356,False,1777225,1796460,11,9635.56105,0.0207
2021-03-18,RO,,state,171718,3553,355,False,1777225,1796460,11,9558.68764,0.0207
2021-03-17,RO,,state,170515,3519,354,False,1777225,1796460,11,9491.72261,0.0206
2021-03-16,RO,,state,168891,3464,353,False,1777225,1796460,11,9401.32260,0.0205
2021-03-15,RO,,state,166931,3415,352,False,1777225,1796460,11,9292.21914,0.0205
2021-03-14,RO,,state,165438,3367,351,False,1777225,1796460,11,9209.11125,0.0204
2021-03-13,RO,,state,164746,3346,350,False,1777225,1796460,11,9170.59105,0.0203
2021-03-12,RO,,state,164045,3313,349,False,1777225,1796460,11,9131.56987,0.0202
2021-03-11,RO,,state,162818,3278,348,False,1777225,1796460,11,9063.26887,0.0201
2021-03-10,RO,,state,161205,3240,347,False,1777225,1796460,11,8973.48118,0.0201
2021-03-09,RO,,state,159484,3180,346,False,1777225,1796460,11,8877.68166,0.0199
2021-03-08,RO,,state,158343,3148,345,False,1777225,1796460,11,8814.16786,0.0199
2021-03-07,RO,,state,157002,3082,344,False,1777225,1796460,11,8739.52106,0.0196
2021-03-06,RO,,state,156298,3067,343,False,1777225,1796460,11,8700.33288,0.0196
2021-03-05,RO,,state,155471,3040,342,False,1777225,1796460,11,8654.29790,0.0196
2021-03-04,RO,,state,154111,2991,341,False,1777225,1796460,11,8578.59346,0.0194
2021-03-03,RO,,state,152563,2944,340,False,1777225,1796460,11,8492.42399,0.0193
2021-03-02,RO,,state,151188,2916,339,False,1777225,1796460,11,8415.88457,0.0193
2021-03-01,RO,,state,149513,2870,338,False,1777225,1796460,11,8322.64565,0.0192
2021-02-28,RO,,state,148772,2850,337,False,1777225,1796460,11,8281.39786,0.0192
2021-02-27,RO,,state,147999,2832,336,False,1777225,1796460,11,8238.36879,0.0191
2021-02-26,RO,,state,147377,2817,335,False,1777225,1796460,11,8203.74514,0.0191
2021-02-25,RO,,state,146426,2801,334,False,1777225,1796460,11,8150.80770,0.0191
2021-02-24,RO,,state,145427,2787,333,False,1777225,1796460,11,8095.19833,0.0192
2021-02-23,RO,,state,144184,2745,332,False,1777225,1796460,11,8026.00670,0.0190
2021-02-22,RO,,state,143085,2721,331,False,1777225,1796460,11,7964.83083,0.0190
2021-02-21,RO,,state,142222,2690,330,False,1777225,1796460,11,7916.79191,0.0189
2021-02-20,RO,,state,141709,2685,329,False,1777225,1796460,11,7888.23575,0.0189
2021-02-19,RO,,state,141212,2667,328,False,1777225,1796460,11,7860.57023,0.0189
2021-02-18,RO,,state,140205,2623,327,False,1777225,1796460,11,7804.51555,0.0187
2021-02-17,RO,,state,139250,2586,326,False,1777225,1796460,11,7751.35544,0.0186
2021-02-16,RO,,state,138133,2561,325,False,1777225,1796460,11,7689.17760,0.0185
2021-02-15,RO,,state,137384,2533,324,False,1777225,1796460,11,7647.48450,0.0184
2021-02-14,RO,,state,136603,2509,323,False,1777225,1796460,11,7604.01011,0.0184
2021-02-13,RO,,state,135784,2484,322,False,1777225,1796460,11,7558.42045,0.0183
2021-02-12,RO,,state,135535,2482,321,False,1777225,1796460,11,7544.55986,0.0183
2021-02-11,RO,,state,134697,2455,320,False,1777225,1796460,11,7497.91256,0.0182
2021-02-10,RO,,state,133983,2433,319,False,1777225,1796460,11,7458.16773,0.0182
2021-02-09,RO,,state,133113,2391,318,False,1777225,1796460,11,7409.73915,0.0180
2021-02-08,RO,,state,132167,2369,317,False,1777225,1796460,11,7357.08004,0.0179
2021-02-07,RO,,state,131172,2346,316,False,1777225,1796460,11,7301.69333,0.0179
2021-02-06,RO,,state,130753,2341,315,False,1777225,1796460,11,7278.36968,0.0179
2021-02-05,RO,,state,129902,2326,314,False,1777225,1796460,11,7230.99874,0.0179
2021-02-04,RO,,state,128743,2314,313,False,1777225,1796460,11,7166.48297,0.0180
2021-02-03,RO,,state,127713,2293,312,False,1777225,1796460,11,7109.14799,0.0180
2021-02-02,RO,,state,126766,2281,311,False,1777225,1796460,11,7056.43321,0.0180
2021-02-01,RO,,state,125612,2259,310,False,1777225,1796460,11,6992.19576,0.0180
2021-01-31,RO,,state,124663,2244,309,False,1777225,1796460,11,6939.36965,0.0180
2021-01-30,RO,,state,123957,2229,308,False,1777225,1796460,11,6900.07014,0.0180
2021-01-29,RO,,state,123200,2216,307,False,1777225,1796460,11,6857.93171,0.0180
2021-01-28,RO,,state,121975,2192,306,False,1777225,1796460,11,6789.74205,0.0180
2021-01-27,RO,,state,121005,2167,305,False,1777225,1796460,11,6735.74697,0.0179
2021-01-26,RO,,state,119336,2149,304,False,1777225,1796460,11,6642.84203,0.0180
2021-01-25,RO,,state,118097,2128,303,False,1777225,1796460,11,6573.87306,0.0180
2021-01-24,RO,,state,117101,2111,302,False,1777225,1796460,11,6518.43069,0.0180
2021-01-23,RO,,state,116133,2097,301,False,1777225,1796460,11,6464.54694,0.0181
2021-01-22,RO,,state,115200,2085,300,False,1777225,1796460,11,6412.61147,0.0181
2021-01-21,RO,,state,113778,2070,299,False,1777225,1796460,11,6333.45580,0.0182
2021-01-20,RO,,state,112468,2056,298,False,1777225,1796460,11,6260.53461,0.0183
2021-01-19,RO,,state,111372,2044,297,False,1777225,1796460,11,6199.52573,0.0184
2021-01-18,RO,,state,110331,2031,296,False,1777225,1796460,11,6141.57844,0.0184
2021-01-17,RO,,state,109056,2005,295,False,1777225,1796460,11,6070.60552,0.0184
2021-01-16,RO,,state,108173,1999,294,False,1777225,1796460,11,6021.45330,0.0185
2021-01-15,RO,,state,107332,1993,293,False,1777225,1796460,11,5974.63901,0.0186
2021-01-14,RO,,state,105952,1976,292,False,1777225,1796460,11,5897.82127,0.0186
2021-01-13,RO,,state,104737,1966,291,False,1777225,1796460,11,5830.18826,0.0188
2021-01-12,RO,,state,103798,1951,290,False,1777225,1796460,11,5777.91880,0.0188
2021-01-11,RO,,state,102518,1926,289,False,1777225,1796460,11,5706.66756,0.0188
2021-01-10,RO,,state,101588,1911,288,False,1777225,1796460,11,5654.89908,0.0188
2021-01-09,RO,,state,101024,1908,287,False,1777225,1796460,11,5623.50400,0.0189
2021-01-08,RO,,state,100343,1899,286,False,1777225,1796460,11,5585.59612,0.0189
2021-01-07,RO,,state,99595,1890,285,False,1777225,1796460,11,5543.95867,0.0190
2021-01-06,RO,,state,98811,1875,284,False,1777225,1796460,11,5500.31729,0.0190
2021-01-05,RO,,state,97854,1852,283,False,1777225,1796460,11,5447.04586,0.0189
2021-01-04,RO,,state,97197,1840,282,False,1777225,1796460,11,5410.47393,0.0189
2021-01-03,RO,,state,96906,1832,281,False,1777225,1796460,11,5394.27541,0.0189
2021-01-02,RO,,state,96433,1825,280,False,1777225,1796460,11,5367.94585,0.0189
2021-01-01,RO,,state,95999,1822,279,False,1777225,1796460,11,5343.78723,0.0190
2020-12-31,RO,,state,95729,1817,278,False,1777225,1796460,11,5328.75767,0.0190
2020-12-30,RO,,state,95035,1805,277,False,1777225,1796460,11,5290.12614,0.0190
2020-12-29,RO,,state,94354,1785,276,False,1777225,1796460,11,5252.21825,0.0189
2020-12-28,RO,,state,93667,1765,275,False,1777225,1796460,11,5213.97638,0.0188
2020-12-27,RO,,state,92775,1747,274,False,1777225,1796460,11,5164.32317,0.0188
2020-12-26,RO,,state,92587,1743,273,False,1777225,1796460,11,5153.85814,0.0188
2020-12-25,RO,,state,92381,1734,272,False,1777225,1796460,11,5142.39115,0.0188
2020-12-24,RO,,state,92099,1732,271,False,1777225,1796460,11,5126.69361,0.0188
2020-12-23,RO,,state,91574,1728,270,False,1777225,1796460,11,5097.46947,0.0189
2020-12-22,RO,,state,90835,1721,269,False,1777225,1796460,11,5056.33301,0.0189
2020-12-21,RO,,state,89633,1708,268,False,1777225,1796460,11,4989.42364,0.0191
2020-12-20,RO,,state,89047,1698,267,False,1777225,1796460,11,4956.80394,0.0191
2020-12-19,RO,,state,88822,1697,266,False,1777225,1796460,11,4944.27930,0.0191
2020-12-18,RO,,state,88410,1689,265,False,1777225,1796460,11,4921.34531,0.0191
2020-12-17,RO,,state,87863,1681,264,False,1777225,1796460,11,4890.89654,0.0191
2020-12-16,RO,,state,87397,1668,263,False,1777225,1796460,11,4864.95664,0.0191
2020-12-15,RO,,state,86909,1655,262,False,1777225,1796460,11,4837.79210,0.0190
2020-12-14,RO,,state,86118,1645,261,False,1777225,1796460,11,4793.76106,0.0191
2020-12-13,RO,,state,85854,1642,260,False,1777225,1796460,11,4779.06550,0.0191
2020-12-12,RO,,state,85410,1638,259,False,1777225,1796460,11,4754.35022,0.0192
2020-12-11,RO,,state,85252,1633,258,False,1777225,1796460,11,4745.55515,0.0192
2020-12-10,RO,,state,84919,1628,257,False,1777225,1796460,11,4727.01869,0.0192
2020-12-09,RO,,state,84405,1617,256,False,1777225,1796460,11,4698.40687,0.0192
2020-12-08,RO,,state,83959,1610,255,False,1777225,1796460,11,4673.58026,0.0192
2020-12-07,RO,,state,83392,1604,254,False,1777225,1796460,11,4642.01819,0.0192
2020-12-06,RO,,state,82909,1596,253,False,1777225,1796460,11,4615.13198,0.0193
2020-12-05,RO,,state,82408,1593,252,False,1777225,1796460,11,4587.24380,0.0193
2020-12-04,RO,,state,82064,1589,251,False,1777225,1796460,11,4568.09503,0.0194
2020-12-03,RO,,state,81733,1586,250,False,1777225,1796460,11,4549.66991,0.0194
2020-12-02,RO,,state,81322,1579,249,False,1777225,1796460,11,4526.79158,0.0194
2020-12-01,RO,,state,80802,1567,248,False,1777225,1796460,11,4497.84576,0.0194
2020-11-30,RO,,state,80538,1561,247,False,1777225,1796460,11,4483.15020,0.0194
2020-11-29,RO,,state,80055,1555,246,False,1777225,1796460,11,4456.26399,0.0194
2020-11-28,RO,,state,79765,1553,245,False,1777225,1796460,11,4440.12113,0.0195
2020-11-26,RO,,state,78788,1535,244,False,1777225,1796460,11,4385.73639,0.0195
2020-11-25,RO,,state,78470,1534,243,False,1777225,1796460,11,4368.03491,0.0195
2020-11-24,RO,,state,78189,1529,242,False,1777225,1796460,11,4352.39304,0.0196
2020-11-23,RO,,state,77615,1522,241,False,1777225,1796460,11,4320.44131,0.0196
2020-11-22,RO,,state,77348,1518,240,False,1777225,1796460,11,4305.57875,0.0196
2020-11-21,RO,,state,77064,1516,239,False,1777225,1796460,11,4289.76988,0.0197
2020-11-20,RO,,state,76729,1515,238,False,1777225,1796460,11,4271.12210,0.0197
2020-11-19,RO,,state,76377,1513,237,False,1777225,1796460,11,4251.52801,0.0198
2020-11-18,RO,,state,76019,1511,236,False,1777225,1796460,11,4231.59992,0.0199
2020-11-17,RO,,state,75652,1508,235,False,1777225,1796460,11,4211.17086,0.0199
2020-11-16,RO,,state,75468,1503,234,False,1777225,1796460,11,4200.92849,0.0199
2020-11-15,RO,,state,75182,1501,233,False,1777225,1796460,11,4185.00829,0.0200
2020-11-14,RO,,state,74981,1501,232,False,1777225,1796460,11,4173.81962,0.0200
2020-11-13,RO,,state,74598,1497,231,False,1777225,1796460,11,4152.49992,0.0201
2020-11-12,RO,,state,74248,1492,230,False,1777225,1796460,11,4133.01716,0.0201
2020-11-11,RO,,state,73990,1486,229,False,1777225,1796460,11,4118.65558,0.0201
2020-11-10,RO,,state,73688,1482,228,False,1777225,1796460,11,4101.84474,0.0201
2020-11-09,RO,,state,73490,1478,227,False,1777225,1796460,11,4090.82306,0.0201
2020-11-08,RO,,state,73311,1476,226,False,1777225,1796460,11,4080.85902,0.0201
2020-11-07,RO,,state,73040,1474,225,False,1777225,1796460,11,4065.77380,0.0202
2020-11-06,RO,,state,72827,1473,224,False,1777225,1796460,11,4053.91715,0.0202
2020-11-05,RO,,state,72630,1470,223,False,1777225,1796460,11,4042.95114,0.0202
2020-11-04,RO,,state,72295,1464,222,False,1777225,1796460,11,4024.30335,0.0203
2020-11-03,RO,,state,72049,1460,221,False,1777225,1796460,11,4010.60975,0.0203
2020-11-02,RO,,state,71953,1457,220,False,1777225,1796460,11,4005.26591,0.0202
2020-11-01,RO,,state,71889,1457,219,False,1777225,1796460,11,4001.70335,0.0203
2020-10-31,RO,,state,71666,1457,218,False,1777225,1796460,11,3989.29005,0.0203
2020-10-30,RO,,state,71496,1455,217,False,1777225,1796460,11,3979.82699,0.0204
2020-10-29,RO,,state,71351,1454,216,False,1777225,1796460,11,3971.75556,0.0204
2020-10-28,RO,,state,71121,1449,215,False,1777225,1796460,11,3958.95261,0.0204
2020-10-27,RO,,state,70887,1448,214,False,1777225,1796460,11,3945.92699,0.0204
2020-10-26,RO,,state,70600,1442,213,False,1777225,1796460,11,3929.95113,0.0204
