date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-27,RO,,state,70887,1448,213,False,1777225,1796460,11,3945.92699,0.0204
2020-10-26,RO,,state,70600,1442,212,False,1777225,1796460,11,3929.95113,0.0204
2020-10-25,RO,,state,70461,1436,211,False,1777225,1796460,11,3922.21369,0.0204
2020-10-24,RO,,state,70350,1434,210,False,1777225,1796460,11,3916.03487,0.0204
2020-10-23,RO,,state,70041,1431,209,False,1777225,1796460,11,3898.83437,0.0204
2020-10-22,RO,,state,69806,1430,208,False,1777225,1796460,11,3885.75309,0.0205
2020-10-21,RO,,state,69531,1429,207,False,1777225,1796460,11,3870.44521,0.0206
2020-10-20,RO,,state,69332,1429,206,False,1777225,1796460,11,3859.36787,0.0206
2020-10-19,RO,,state,69213,1427,205,False,1777225,1796460,11,3852.74373,0.0206
2020-10-17,RO,,state,68907,1421,204,False,1777225,1796460,11,3835.71023,0.0206
2020-10-16,RO,,state,68823,1421,203,False,1777225,1796460,11,3831.03437,0.0206
2020-10-15,RO,,state,68612,1416,202,False,1777225,1796460,11,3819.28905,0.0206
2020-10-14,RO,,state,68393,1411,201,False,1777225,1796460,11,3807.09840,0.0206
2020-10-13,RO,,state,68126,1406,200,False,1777225,1796460,11,3792.23584,0.0206
2020-10-12,RO,,state,67973,1398,199,False,1777225,1796460,11,3783.71909,0.0206
2020-10-11,RO,,state,67940,1398,198,False,1777225,1796460,11,3781.88215,0.0206
2020-10-10,RO,,state,67812,1396,197,False,1777225,1796460,11,3774.75702,0.0206
2020-10-09,RO,,state,67479,1392,196,False,1777225,1796460,11,3756.22057,0.0206
2020-10-08,RO,,state,67323,1390,195,False,1777225,1796460,11,3747.53682,0.0206
2020-10-07,RO,,state,67181,1385,194,False,1777225,1796460,11,3739.63239,0.0206
2020-10-06,RO,,state,67014,1384,193,False,1777225,1796460,11,3730.33633,0.0207
2020-10-05,RO,,state,66783,1375,192,False,1777225,1796460,11,3717.47771,0.0206
2020-10-04,RO,,state,66623,1371,191,False,1777225,1796460,11,3708.57130,0.0206
2020-10-03,RO,,state,66576,1371,190,False,1777225,1796460,11,3705.95504,0.0206
2020-10-02,RO,,state,66473,1368,189,False,1777225,1796460,11,3700.22155,0.0206
2020-10-01,RO,,state,66261,1367,188,False,1777225,1796460,11,3688.42056,0.0206
2020-09-30,RO,,state,65911,1357,187,False,1777225,1796460,11,3668.93780,0.0206
2020-09-29,RO,,state,65673,1351,186,False,1777225,1796460,11,3655.68952,0.0206
2020-09-28,RO,,state,65386,1340,185,False,1777225,1796460,11,3639.71366,0.0205
2020-09-27,RO,,state,65208,1336,184,False,1777225,1796460,11,3629.80528,0.0205
2020-09-26,RO,,state,64923,1333,183,False,1777225,1796460,11,3613.94075,0.0205
2020-09-25,RO,,state,64732,1328,182,False,1777225,1796460,11,3603.30873,0.0205
2020-09-24,RO,,state,64481,1323,181,False,1777225,1796460,11,3589.33681,0.0205
2020-09-23,RO,,state,64306,1320,180,False,1777225,1796460,11,3579.59543,0.0205
2020-09-22,RO,,state,63781,1312,179,False,1777225,1796460,11,3550.37129,0.0206
2020-09-21,RO,,state,63267,1305,178,False,1777225,1796460,11,3521.75946,0.0206
2020-09-20,RO,,state,62863,1300,177,False,1777225,1796460,11,3499.27079,0.0207
2020-09-19,RO,,state,62697,1297,176,False,1777225,1796460,11,3490.03039,0.0207
2020-09-18,RO,,state,62495,1294,175,False,1777225,1796460,11,3478.78606,0.0207
2020-09-17,RO,,state,62158,1289,174,False,1777225,1796460,11,3460.02694,0.0207
2020-09-16,RO,,state,61619,1277,173,False,1777225,1796460,11,3430.02349,0.0207
2020-09-15,RO,,state,61260,1269,172,False,1777225,1796460,11,3410.03974,0.0207
2020-09-14,RO,,state,60746,1253,171,False,1777225,1796460,11,3381.42792,0.0206
2020-09-13,RO,,state,60484,1246,170,False,1777225,1796460,11,3366.84368,0.0206
2020-09-12,RO,,state,60362,1240,169,False,1777225,1796460,11,3360.05255,0.0205
2020-09-11,RO,,state,60038,1231,168,False,1777225,1796460,11,3342.01708,0.0205
2020-09-10,RO,,state,59620,1217,167,False,1777225,1796460,11,3318.74910,0.0204
2020-09-09,RO,,state,59196,1207,166,False,1777225,1796460,11,3295.14712,0.0204
2020-09-08,RO,,state,58559,1193,165,False,1777225,1796460,11,3259.68850,0.0204
2020-09-07,RO,,state,58237,1187,164,False,1777225,1796460,11,3241.76436,0.0204
2020-09-06,RO,,state,58066,1185,163,False,1777225,1796460,11,3232.24564,0.0204
2020-09-05,RO,,state,57865,1180,162,False,1777225,1796460,11,3221.05697,0.0204
2020-09-04,RO,,state,57352,1172,161,False,1777225,1796460,11,3192.50081,0.0204
2020-09-03,RO,,state,56618,1165,160,False,1777225,1796460,11,3151.64268,0.0206
2020-09-02,RO,,state,56411,1161,159,False,1777225,1796460,11,3140.12001,0.0206
2020-09-01,RO,,state,55768,1155,158,False,1777225,1796460,11,3104.32740,0.0207
2020-08-31,RO,,state,55153,1148,157,False,1777225,1796460,11,3070.09341,0.0208
2020-08-30,RO,,state,54679,1129,156,False,1777225,1796460,11,3043.70818,0.0206
2020-08-29,RO,,state,54496,1125,155,False,1777225,1796460,11,3033.52148,0.0206
2020-08-28,RO,,state,54205,1114,154,False,1777225,1796460,11,3017.32296,0.0206
2020-08-27,RO,,state,53805,1109,153,False,1777225,1796460,11,2995.05695,0.0206
2020-08-26,RO,,state,53119,1100,152,False,1777225,1796460,11,2956.87073,0.0207
2020-08-25,RO,,state,52514,1087,151,False,1777225,1796460,11,2923.19339,0.0207
2020-08-24,RO,,state,51791,1073,150,False,1777225,1796460,11,2882.94757,0.0207
2020-08-23,RO,,state,51421,1065,149,False,1777225,1796460,11,2862.35151,0.0207
2020-08-22,RO,,state,50995,1061,148,False,1777225,1796460,11,2838.63821,0.0208
2020-08-21,RO,,state,50514,1050,147,False,1777225,1796460,11,2811.86333,0.0208
2020-08-20,RO,,state,50147,1045,146,False,1777225,1796460,11,2791.43427,0.0208
2020-08-19,RO,,state,49721,1037,145,False,1777225,1796460,11,2767.72096,0.0209
2020-08-18,RO,,state,48923,1026,144,False,1777225,1796460,11,2723.30027,0.0210
2020-08-17,RO,,state,48232,1017,143,False,1777225,1796460,11,2684.83573,0.0211
2020-08-16,RO,,state,47837,1013,142,False,1777225,1796460,11,2662.84805,0.0212
2020-08-15,RO,,state,47652,1012,141,False,1777225,1796460,11,2652.55002,0.0212
2020-08-14,RO,,state,47288,1001,140,False,1777225,1796460,11,2632.28794,0.0212
2020-08-13,RO,,state,46676,993,139,False,1777225,1796460,11,2598.22095,0.0213
2020-08-12,RO,,state,46061,981,138,False,1777225,1796460,11,2563.98695,0.0213
2020-08-11,RO,,state,45468,966,137,False,1777225,1796460,11,2530.97759,0.0212
2020-08-10,RO,,state,44372,944,136,False,1777225,1796460,11,2469.96872,0.0213
2020-08-09,RO,,state,44010,943,135,False,1777225,1796460,11,2449.81798,0.0214
2020-08-08,RO,,state,43866,940,134,False,1777225,1796460,11,2441.80221,0.0214
2020-08-07,RO,,state,43390,934,133,False,1777225,1796460,11,2415.30566,0.0215
2020-08-06,RO,,state,42725,923,132,False,1777225,1796460,11,2378.28841,0.0216
2020-08-05,RO,,state,42021,918,131,False,1777225,1796460,11,2339.10023,0.0218
2020-08-04,RO,,state,41239,898,130,False,1777225,1796460,11,2295.57018,0.0218
2020-08-03,RO,,state,40016,888,129,False,1777225,1796460,11,2227.49185,0.0222
2020-08-02,RO,,state,39893,884,128,False,1777225,1796460,11,2220.64505,0.0222
2020-08-01,RO,,state,39504,881,127,False,1777225,1796460,11,2198.99135,0.0223
2020-07-31,RO,,state,38992,872,126,False,1777225,1796460,11,2170.49085,0.0224
2020-07-30,RO,,state,38407,864,125,False,1777225,1796460,11,2137.92681,0.0225
2020-07-29,RO,,state,37634,855,124,False,1777225,1796460,11,2094.89774,0.0227
2020-07-28,RO,,state,36849,840,123,False,1777225,1796460,11,2051.20069,0.0228
2020-07-27,RO,,state,36148,830,122,False,1777225,1796460,11,2012.17951,0.0230
2020-07-26,RO,,state,35810,814,121,False,1777225,1796460,11,1993.36473,0.0227
2020-07-25,RO,,state,35573,810,120,False,1777225,1796460,11,1980.17212,0.0228
2020-07-24,RO,,state,34873,801,119,False,1777225,1796460,11,1941.20660,0.0230
2020-07-23,RO,,state,34080,784,118,False,1777225,1796460,11,1897.06423,0.0230
2020-07-22,RO,,state,32944,758,117,False,1777225,1796460,11,1833.82875,0.0230
2020-07-21,RO,,state,30642,727,116,False,1777225,1796460,11,1705.68785,0.0237
2020-07-20,RO,,state,29801,710,115,False,1777225,1796460,11,1658.87356,0.0238
2020-07-17,RO,,state,29117,686,114,False,1777225,1796460,11,1620.79868,0.0236
2020-07-16,RO,,state,28654,677,113,False,1777225,1796460,11,1595.02577,0.0236
2020-07-15,RO,,state,27917,667,112,False,1777225,1796460,11,1554.00065,0.0239
2020-07-14,RO,,state,27528,663,111,False,1777225,1796460,11,1532.34695,0.0241
2020-07-13,RO,,state,27050,647,110,False,1777225,1796460,11,1505.73906,0.0239
2020-07-12,RO,,state,26728,628,109,False,1777225,1796460,11,1487.81492,0.0235
2020-07-11,RO,,state,26496,617,108,False,1777225,1796460,11,1474.90064,0.0233
2020-07-10,RO,,state,26000,606,107,False,1777225,1796460,11,1447.29078,0.0233
2020-07-09,RO,,state,25402,589,106,False,1777225,1796460,11,1414.00309,0.0232
2020-07-08,RO,,state,25067,585,105,False,1777225,1796460,11,1395.35531,0.0233
2020-07-07,RO,,state,24563,577,104,False,1777225,1796460,11,1367.30013,0.0235
2020-07-06,RO,,state,23920,558,103,False,1777225,1796460,11,1331.50752,0.0233
2020-07-05,RO,,state,23479,555,102,False,1777225,1796460,11,1306.95924,0.0236
2020-07-04,RO,,state,22957,548,101,False,1777225,1796460,11,1277.90210,0.0239
2020-07-03,RO,,state,22241,533,100,False,1777225,1796460,11,1238.04593,0.0240
2020-07-02,RO,,state,21970,530,99,False,1777225,1796460,11,1222.96071,0.0241
2020-07-01,RO,,state,21523,523,98,False,1777225,1796460,11,1198.07844,0.0243
2020-06-30,RO,,state,21251,518,97,False,1777225,1796460,11,1182.93755,0.0244
2020-06-29,RO,,state,20406,499,96,False,1777225,1796460,11,1135.90060,0.0245
2020-06-28,RO,,state,19820,486,95,False,1777225,1796460,11,1103.28090,0.0245
2020-06-27,RO,,state,19735,481,94,False,1777225,1796460,11,1098.54937,0.0244
2020-06-26,RO,,state,19271,476,93,False,1777225,1796460,11,1072.72080,0.0247
2020-06-24,RO,,state,17424,455,92,False,1777225,1796460,11,969.90748,0.0261
2020-06-23,RO,,state,16499,444,91,False,1777225,1796460,11,918.41733,0.0269
2020-06-22,RO,,state,15827,432,90,False,1777225,1796460,11,881.01043,0.0273
2020-06-21,RO,,state,15181,417,89,False,1777225,1796460,11,845.05082,0.0275
2020-06-20,RO,,state,14952,409,88,False,1777225,1796460,11,832.30353,0.0274
2020-06-19,RO,,state,14353,391,87,False,1777225,1796460,11,798.96018,0.0272
2020-06-18,RO,,state,13804,374,86,False,1777225,1796460,11,768.40008,0.0271
2020-06-17,RO,,state,13567,361,85,False,1777225,1796460,11,755.20746,0.0266
2020-06-16,RO,,state,13010,346,84,False,1777225,1796460,11,724.20204,0.0266
2020-06-15,RO,,state,12180,332,83,False,1777225,1796460,11,678.00007,0.0273
2020-06-14,RO,,state,11865,324,82,False,1777225,1796460,11,660.46558,0.0273
2020-06-13,RO,,state,11632,309,81,False,1777225,1796460,11,647.49563,0.0266
2020-06-12,RO,,state,11224,296,80,False,1777225,1796460,11,624.78430,0.0264
2020-06-11,RO,,state,10547,293,79,False,1777225,1796460,11,587.09907,0.0278
2020-06-10,RO,,state,9850,267,78,False,1777225,1796460,11,548.30055,0.0271
2020-06-09,RO,,state,9220,255,77,False,1777225,1796460,11,513.23158,0.0277
2020-06-08,RO,,state,8626,245,76,False,1777225,1796460,11,480.16655,0.0284
2020-06-07,RO,,state,8110,235,75,False,1777225,1796460,11,451.44339,0.0290
2020-06-06,RO,,state,7701,228,74,False,1777225,1796460,11,428.67640,0.0296
2020-06-05,RO,,state,6862,213,73,False,1777225,1796460,11,381.97344,0.0310
2020-06-04,RO,,state,6459,194,72,False,1777225,1796460,11,359.54043,0.0300
2020-06-03,RO,,state,5714,180,71,False,1777225,1796460,11,318.06998,0.0315
2020-06-02,RO,,state,5477,172,70,False,1777225,1796460,11,304.87737,0.0314
2020-05-31,RO,,state,4942,156,69,False,1777225,1796460,11,275.09658,0.0316
2020-05-30,RO,,state,4743,151,68,False,1777225,1796460,11,264.01924,0.0318
2020-05-29,RO,,state,4502,145,67,False,1777225,1796460,11,250.60397,0.0322
2020-05-28,RO,,state,4252,142,66,False,1777225,1796460,11,236.68771,0.0334
2020-05-27,RO,,state,3862,137,65,False,1777225,1796460,11,214.97835,0.0355
2020-05-26,RO,,state,3493,133,64,False,1777225,1796460,11,194.43795,0.0381
2020-05-25,RO,,state,3268,121,63,False,1777225,1796460,11,181.91332,0.0370
2020-05-24,RO,,state,3201,121,62,False,1777225,1796460,11,178.18376,0.0378
2020-05-23,RO,,state,3109,115,61,False,1777225,1796460,11,173.06258,0.0370
2020-05-22,RO,,state,2774,106,60,False,1777225,1796460,11,154.41479,0.0382
2020-05-20,RO,,state,2499,90,59,False,1777225,1796460,11,139.10691,0.0360
2020-05-19,RO,,state,2413,88,58,False,1777225,1796460,11,134.31972,0.0365
2020-05-18,RO,,state,2043,83,57,False,1777225,1796460,11,113.72366,0.0406
2020-05-17,RO,,state,1963,74,56,False,1777225,1796460,11,109.27045,0.0377
2020-05-16,RO,,state,1918,69,55,False,1777225,1796460,11,106.76553,0.0360
2020-05-15,RO,,state,1794,62,54,False,1777225,1796460,11,99.86306,0.0346
2020-05-14,RO,,state,1686,56,53,False,1777225,1796460,11,93.85124,0.0332
2020-05-13,RO,,state,1612,50,52,False,1777225,1796460,11,89.73203,0.0310
2020-05-12,RO,,state,1460,50,51,False,1777225,1796460,11,81.27094,0.0342
2020-05-11,RO,,state,1398,47,50,False,1777225,1796460,11,77.81971,0.0336
2020-05-10,RO,,state,1302,43,49,False,1777225,1796460,11,72.47587,0.0330
2020-05-09,RO,,state,1263,41,48,False,1777225,1796460,11,70.30493,0.0325
2020-05-08,RO,,state,1222,39,47,False,1777225,1796460,11,68.02267,0.0319
2020-05-07,RO,,state,1098,37,46,False,1777225,1796460,11,61.12020,0.0337
2020-05-06,RO,,state,943,33,45,False,1777225,1796460,11,52.49212,0.0350
2020-05-05,RO,,state,861,29,44,False,1777225,1796460,11,47.92759,0.0337
2020-05-04,RO,,state,756,25,43,False,1777225,1796460,11,42.08276,0.0331
2020-05-03,RO,,state,705,24,42,False,1777225,1796460,11,39.24385,0.0340
2020-05-02,RO,,state,654,23,41,False,1777225,1796460,11,36.40493,0.0352
2020-05-01,RO,,state,585,18,40,False,1777225,1796460,11,32.56404,0.0308
2020-04-30,RO,,state,502,16,39,False,1777225,1796460,11,27.94385,0.0319
2020-04-29,RO,,state,433,15,38,False,1777225,1796460,11,24.10296,0.0346
2020-04-28,RO,,state,413,11,37,False,1777225,1796460,11,22.98966,0.0266
2020-04-27,RO,,state,393,10,36,False,1777225,1796460,11,21.87636,0.0254
2020-04-26,RO,,state,364,10,35,False,1777225,1796460,11,20.26207,0.0275
2020-04-25,RO,,state,328,7,34,False,1777225,1796460,11,18.25813,0.0213
2020-04-24,RO,,state,290,6,33,False,1777225,1796460,11,16.14286,0.0207
2020-04-23,RO,,state,250,5,32,False,1777225,1796460,11,13.91626,0.0200
2020-04-21,RO,,state,223,5,31,False,1777225,1796460,11,12.41330,0.0224
2020-04-20,RO,,state,199,4,30,False,1777225,1796460,11,11.07734,0.0201
2020-04-19,RO,,state,160,4,29,False,1777225,1796460,11,8.90640,0.0250
2020-04-18,RO,,state,128,4,28,False,1777225,1796460,11,7.12512,0.0312
2020-04-17,RO,,state,110,3,27,False,1777225,1796460,11,6.12315,0.0273
2020-04-16,RO,,state,92,3,26,False,1777225,1796460,11,5.12118,0.0326
2020-04-15,RO,,state,73,2,25,False,1777225,1796460,11,4.06355,0.0274
2020-04-14,RO,,state,69,2,24,False,1777225,1796460,11,3.84089,0.0290
2020-04-12,RO,,state,42,2,23,False,1777225,1796460,11,2.33793,0.0476
2020-04-11,RO,,state,34,2,22,False,1777225,1796460,11,1.89261,0.0588
2020-04-10,RO,,state,32,2,21,False,1777225,1796460,11,1.78128,0.0625
2020-04-09,RO,,state,28,2,20,False,1777225,1796460,11,1.55862,0.0714
2020-04-08,RO,,state,26,1,19,False,1777225,1796460,11,1.44729,0.0385
2020-04-07,RO,,state,23,1,18,False,1777225,1796460,11,1.28030,0.0435
2020-04-06,RO,,state,18,1,17,False,1777225,1796460,11,1.00197,0.0556
2020-04-05,RO,,state,14,1,16,False,1777225,1796460,11,0.77931,0.0714
2020-04-04,RO,,state,11,1,15,False,1777225,1796460,11,0.61232,0.0909
2020-04-03,RO,,state,10,1,14,False,1777225,1796460,11,0.55665,0.1000
2020-04-02,RO,,state,10,1,13,False,1777225,1796460,11,0.55665,0.1000
2020-04-01,RO,,state,9,1,12,False,1777225,1796460,11,0.50099,0.1111
2020-03-31,RO,,state,9,1,11,False,1777225,1796460,11,0.50099,0.1111
2020-03-30,RO,,state,8,1,10,False,1777225,1796460,11,0.44532,0.1250
2020-03-29,RO,,state,6,0,9,False,1777225,1796460,11,0.33399,0.0000
2020-03-28,RO,,state,6,0,8,False,1777225,1796460,11,0.33399,0.0000
2020-03-27,RO,,state,6,0,7,False,1777225,1796460,11,0.33399,0.0000
2020-03-26,RO,,state,6,0,6,False,1777225,1796460,11,0.33399,0.0000
2020-03-25,RO,,state,5,0,5,False,1777225,1796460,11,0.27833,0.0000
2020-03-24,RO,,state,5,0,4,False,1777225,1796460,11,0.27833,0.0000
2020-03-22,RO,,state,3,0,3,False,1777225,1796460,11,0.16700,0.0000
2020-03-21,RO,,state,3,0,2,False,1777225,1796460,11,0.16700,0.0000
2020-03-20,RO,,state,1,0,1,False,1777225,1796460,11,0.05567,0.0000
2020-12-14,RO,Alta Floresta D'Oeste,city,1053,14,201,True,22945,22728,1100015,4633.05174,0.0133
2020-12-13,RO,Alta Floresta D'Oeste,city,1047,14,200,False,22945,22728,1100015,4606.65259,0.0134
2020-12-11,RO,Alta Floresta D'Oeste,city,1043,14,199,False,22945,22728,1100015,4589.05315,0.0134
2020-12-09,RO,Alta Floresta D'Oeste,city,1031,14,198,False,22945,22728,1100015,4536.25484,0.0136
2020-12-08,RO,Alta Floresta D'Oeste,city,1027,14,197,False,22945,22728,1100015,4518.65540,0.0136
2020-12-07,RO,Alta Floresta D'Oeste,city,1014,14,196,False,22945,22728,1100015,4461.45723,0.0138
2020-12-06,RO,Alta Floresta D'Oeste,city,1013,14,195,False,22945,22728,1100015,4457.05737,0.0138
2020-12-05,RO,Alta Floresta D'Oeste,city,1012,14,194,False,22945,22728,1100015,4452.65751,0.0138
2020-12-04,RO,Alta Floresta D'Oeste,city,1010,14,193,False,22945,22728,1100015,4443.85780,0.0139
2020-12-03,RO,Alta Floresta D'Oeste,city,995,14,192,False,22945,22728,1100015,4377.85991,0.0141
2020-12-02,RO,Alta Floresta D'Oeste,city,994,14,191,False,22945,22728,1100015,4373.46005,0.0141
2020-12-01,RO,Alta Floresta D'Oeste,city,991,14,190,False,22945,22728,1100015,4360.26047,0.0141
2020-11-30,RO,Alta Floresta D'Oeste,city,985,14,189,False,22945,22728,1100015,4333.86132,0.0142
2020-11-29,RO,Alta Floresta D'Oeste,city,976,13,188,False,22945,22728,1100015,4294.26258,0.0133
2020-11-26,RO,Alta Floresta D'Oeste,city,957,13,187,False,22945,22728,1100015,4210.66526,0.0136
2020-11-25,RO,Alta Floresta D'Oeste,city,952,13,186,False,22945,22728,1100015,4188.66596,0.0137
2020-11-24,RO,Alta Floresta D'Oeste,city,950,13,185,False,22945,22728,1100015,4179.86624,0.0137
2020-11-23,RO,Alta Floresta D'Oeste,city,943,13,184,False,22945,22728,1100015,4149.06723,0.0138
2020-11-22,RO,Alta Floresta D'Oeste,city,938,13,183,False,22945,22728,1100015,4127.06793,0.0139
2020-11-21,RO,Alta Floresta D'Oeste,city,937,13,182,False,22945,22728,1100015,4122.66807,0.0139
2020-11-20,RO,Alta Floresta D'Oeste,city,932,13,181,False,22945,22728,1100015,4100.66878,0.0139
2020-11-19,RO,Alta Floresta D'Oeste,city,930,13,180,False,22945,22728,1100015,4091.86906,0.0140
2020-11-18,RO,Alta Floresta D'Oeste,city,928,13,179,False,22945,22728,1100015,4083.06934,0.0140
2020-11-17,RO,Alta Floresta D'Oeste,city,927,13,178,False,22945,22728,1100015,4078.66948,0.0140
2020-11-16,RO,Alta Floresta D'Oeste,city,923,12,177,False,22945,22728,1100015,4061.07005,0.0130
2020-11-15,RO,Alta Floresta D'Oeste,city,923,12,176,False,22945,22728,1100015,4061.07005,0.0130
2020-11-14,RO,Alta Floresta D'Oeste,city,923,12,175,False,22945,22728,1100015,4061.07005,0.0130
2020-11-13,RO,Alta Floresta D'Oeste,city,922,12,174,False,22945,22728,1100015,4056.67019,0.0130
2020-11-12,RO,Alta Floresta D'Oeste,city,917,12,173,False,22945,22728,1100015,4034.67089,0.0131
2020-11-11,RO,Alta Floresta D'Oeste,city,916,11,172,False,22945,22728,1100015,4030.27103,0.0120
2020-11-10,RO,Alta Floresta D'Oeste,city,915,11,171,False,22945,22728,1100015,4025.87117,0.0120
2020-11-09,RO,Alta Floresta D'Oeste,city,915,11,170,False,22945,22728,1100015,4025.87117,0.0120
2020-11-08,RO,Alta Floresta D'Oeste,city,915,11,169,False,22945,22728,1100015,4025.87117,0.0120
2020-11-03,RO,Alta Floresta D'Oeste,city,905,11,168,False,22945,22728,1100015,3981.87258,0.0122
2020-11-02,RO,Alta Floresta D'Oeste,city,903,11,167,False,22945,22728,1100015,3973.07286,0.0122
2020-10-31,RO,Alta Floresta D'Oeste,city,900,11,166,False,22945,22728,1100015,3959.87328,0.0122
2020-10-30,RO,Alta Floresta D'Oeste,city,899,11,165,False,22945,22728,1100015,3955.47342,0.0122
2020-10-29,RO,Alta Floresta D'Oeste,city,897,11,164,False,22945,22728,1100015,3946.67371,0.0123
2020-10-28,RO,Alta Floresta D'Oeste,city,894,11,163,False,22945,22728,1100015,3933.47413,0.0123
2020-10-27,RO,Alta Floresta D'Oeste,city,891,11,162,False,22945,22728,1100015,3920.27455,0.0123
2020-10-26,RO,Alta Floresta D'Oeste,city,889,11,161,False,22945,22728,1100015,3911.47483,0.0124
2020-10-25,RO,Alta Floresta D'Oeste,city,886,11,160,False,22945,22728,1100015,3898.27526,0.0124
2020-10-24,RO,Alta Floresta D'Oeste,city,886,11,159,False,22945,22728,1100015,3898.27526,0.0124
2020-10-21,RO,Alta Floresta D'Oeste,city,880,11,158,False,22945,22728,1100015,3871.87610,0.0125
