date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-08-26,AM,,state,117412,3600,163,False,4144597,4207714,13,2790.39878,0.0307
2020-08-25,AM,,state,116579,3588,162,False,4144597,4207714,13,2770.60180,0.0308
2020-08-24,AM,,state,115792,3572,161,False,4144597,4207714,13,2751.89806,0.0308
2020-08-23,AM,,state,115615,3563,160,False,4144597,4207714,13,2747.69150,0.0308
2020-08-22,AM,,state,115369,3557,159,False,4144597,4207714,13,2741.84510,0.0308
2020-08-21,AM,,state,114792,3556,158,False,4144597,4207714,13,2728.13219,0.0310
2020-08-20,AM,,state,114335,3551,157,False,4144597,4207714,13,2717.27118,0.0311
2020-08-19,AM,,state,113592,3537,156,False,4144597,4207714,13,2699.61314,0.0311
2020-08-18,AM,,state,112881,3524,155,False,4144597,4207714,13,2682.71560,0.0312
2020-08-17,AM,,state,112263,3505,154,False,4144597,4207714,13,2668.02829,0.0312
2020-08-16,AM,,state,111912,3483,153,False,4144597,4207714,13,2659.68647,0.0311
2020-08-15,AM,,state,111241,3463,152,False,4144597,4207714,13,2643.73957,0.0311
2020-08-14,AM,,state,110777,3455,151,False,4144597,4207714,13,2632.71220,0.0312
2020-08-13,AM,,state,109802,3435,150,False,4144597,4207714,13,2609.54048,0.0313
2020-08-12,AM,,state,108920,3417,149,False,4144597,4207714,13,2588.57898,0.0314
2020-08-11,AM,,state,108105,3405,148,False,4144597,4207714,13,2569.20979,0.0315
2020-08-10,AM,,state,107197,3384,147,False,4144597,4207714,13,2547.63038,0.0316
2020-08-09,AM,,state,106950,3359,146,False,4144597,4207714,13,2541.76021,0.0314
2020-08-08,AM,,state,106428,3355,145,False,4144597,4207714,13,2529.35442,0.0315
2020-08-07,AM,,state,105857,3345,144,False,4144597,4207714,13,2515.78411,0.0316
2020-08-06,AM,,state,105054,3335,143,False,4144597,4207714,13,2496.70011,0.0317
2020-08-05,AM,,state,104250,3317,142,False,4144597,4207714,13,2477.59235,0.0318
2020-08-04,AM,,state,103269,3299,141,False,4144597,4207714,13,2454.27802,0.0319
2020-08-03,AM,,state,102386,3288,140,False,4144597,4207714,13,2433.29276,0.0321
2020-08-02,AM,,state,102124,3283,139,False,4144597,4207714,13,2427.06610,0.0321
2020-08-01,AM,,state,101777,3278,138,False,4144597,4207714,13,2418.81934,0.0322
2020-07-31,AM,,state,100940,3268,137,False,4144597,4207714,13,2398.92730,0.0324
2020-07-30,AM,,state,100140,3252,136,False,4144597,4207714,13,2379.91460,0.0325
2020-07-29,AM,,state,99093,3246,135,False,4144597,4207714,13,2355.03173,0.0328
2020-07-28,AM,,state,98118,3236,134,False,4144597,4207714,13,2331.86001,0.0330
2020-07-27,AM,,state,97079,3224,133,False,4144597,4207714,13,2307.16726,0.0332
2020-07-26,AM,,state,96463,3217,132,False,4144597,4207714,13,2292.52749,0.0333
2020-07-25,AM,,state,96094,3210,131,False,4144597,4207714,13,2283.75788,0.0334
2020-07-24,AM,,state,95424,3199,130,False,4144597,4207714,13,2267.83474,0.0335
2020-07-23,AM,,state,94219,3193,129,False,4144597,4207714,13,2239.19687,0.0339
2020-07-22,AM,,state,92721,3183,128,False,4144597,4207714,13,2203.59559,0.0343
2020-07-21,AM,,state,92164,3169,127,False,4144597,4207714,13,2190.35799,0.0344
2020-07-20,AM,,state,91389,3146,126,False,4144597,4207714,13,2171.93944,0.0344
2020-07-19,AM,,state,90913,3149,125,False,4144597,4207714,13,2160.62689,0.0346
2020-07-18,AM,,state,90534,3129,124,False,4144597,4207714,13,2151.61962,0.0346
2020-07-17,AM,,state,88822,3118,123,False,4144597,4207714,13,2110.93244,0.0351
2020-07-16,AM,,state,88025,3094,122,False,4144597,4207714,13,2091.99104,0.0351
2020-07-15,AM,,state,86944,3080,121,False,4144597,4207714,13,2066.30013,0.0354
2020-07-14,AM,,state,85800,3064,120,False,4144597,4207714,13,2039.11197,0.0357
2020-07-13,AM,,state,84412,3048,119,False,4144597,4207714,13,2006.12494,0.0361
2020-07-12,AM,,state,83526,3039,118,False,4144597,4207714,13,1985.06838,0.0364
2020-07-11,AM,,state,83230,3023,117,False,4144597,4207714,13,1978.03368,0.0363
2020-07-10,AM,,state,82507,3008,116,False,4144597,4207714,13,1960.85095,0.0365
2020-07-09,AM,,state,81318,2985,115,False,4144597,4207714,13,1932.59333,0.0367
2020-07-08,AM,,state,80082,2967,114,False,4144597,4207714,13,1903.21871,0.0370
2020-07-07,AM,,state,79167,2952,113,False,4144597,4207714,13,1881.47293,0.0373
2020-07-06,AM,,state,76427,2938,112,False,4144597,4207714,13,1816.35444,0.0384
2020-07-05,AM,,state,76014,2929,111,False,4144597,4207714,13,1806.53913,0.0385
2020-07-04,AM,,state,75502,2918,110,False,4144597,4207714,13,1794.37101,0.0386
2020-07-03,AM,,state,74537,2887,109,False,4144597,4207714,13,1771.43694,0.0387
2020-07-02,AM,,state,73530,2862,108,False,4144597,4207714,13,1747.50470,0.0389
2020-07-01,AM,,state,72284,2843,107,False,4144597,4207714,13,1717.89242,0.0393
2020-06-30,AM,,state,70823,2823,106,False,4144597,4207714,13,1683.17048,0.0399
2020-06-29,AM,,state,69893,2792,105,False,4144597,4207714,13,1661.06822,0.0399
2020-06-28,AM,,state,69649,2782,104,False,4144597,4207714,13,1655.26935,0.0399
2020-06-27,AM,,state,69022,2772,103,False,4144597,4207714,13,1640.36814,0.0402
2020-06-26,AM,,state,68220,2739,102,False,4144597,4207714,13,1621.30791,0.0401
2020-06-25,AM,,state,67267,2731,101,False,4144597,4207714,13,1598.65903,0.0406
2020-06-24,AM,,state,66506,2710,100,False,4144597,4207714,13,1580.57320,0.0407
2020-06-23,AM,,state,64808,2686,99,False,4144597,4207714,13,1540.21875,0.0414
2020-06-22,AM,,state,63425,2671,98,False,4144597,4207714,13,1507.35055,0.0421
2020-06-21,AM,,state,63090,2657,97,False,4144597,4207714,13,1499.38898,0.0421
2020-06-20,AM,,state,62579,2650,96,False,4144597,4207714,13,1487.24462,0.0423
2020-06-19,AM,,state,61341,2624,95,False,4144597,4207714,13,1457.82247,0.0428
2020-06-18,AM,,state,60336,2605,94,False,4144597,4207714,13,1433.93776,0.0432
2020-06-17,AM,,state,59547,2579,93,False,4144597,4207714,13,1415.18649,0.0433
2020-06-16,AM,,state,58018,2550,92,False,4144597,4207714,13,1378.84847,0.0440
2020-06-15,AM,,state,56777,2512,91,False,4144597,4207714,13,1349.35502,0.0442
2020-06-14,AM,,state,56506,2492,90,False,4144597,4207714,13,1342.91447,0.0441
2020-06-13,AM,,state,56026,2465,89,False,4144597,4207714,13,1331.50685,0.0440
2020-06-12,AM,,state,55111,2429,88,False,4144597,4207714,13,1309.76107,0.0441
2020-06-11,AM,,state,53989,2400,87,False,4144597,4207714,13,1283.09576,0.0445
2020-06-10,AM,,state,52849,2363,86,False,4144597,4207714,13,1256.00267,0.0447
2020-06-09,AM,,state,51234,2315,85,False,4144597,4207714,13,1217.62078,0.0452
2020-06-08,AM,,state,49817,2271,84,False,4144597,4207714,13,1183.94454,0.0456
2020-06-07,AM,,state,49269,2250,83,False,4144597,4207714,13,1170.92084,0.0457
2020-06-06,AM,,state,48785,2232,82,False,4144597,4207714,13,1159.41815,0.0458
2020-06-05,AM,,state,47666,2199,81,False,4144597,4207714,13,1132.82414,0.0461
2020-06-04,AM,,state,46473,2158,80,False,4144597,4207714,13,1104.47145,0.0464
2020-06-03,AM,,state,44347,2138,79,False,4144597,4207714,13,1053.94521,0.0482
2020-06-02,AM,,state,43195,2102,78,False,4144597,4207714,13,1026.56692,0.0487
2020-06-01,AM,,state,41774,2071,77,False,4144597,4207714,13,992.79561,0.0496
2020-05-31,AM,,state,41378,2052,76,False,4144597,4207714,13,983.38433,0.0496
2020-05-30,AM,,state,40560,2047,75,False,4144597,4207714,13,963.94384,0.0505
2020-05-29,AM,,state,38909,2011,74,False,4144597,4207714,13,924.70638,0.0517
2020-05-28,AM,,state,36146,1964,73,False,4144597,4207714,13,859.04128,0.0543
2020-05-27,AM,,state,33508,1891,72,False,4144597,4207714,13,796.34690,0.0564
2020-05-26,AM,,state,31949,1852,71,False,4144597,4207714,13,759.29590,0.0580
2020-05-25,AM,,state,30282,1781,70,False,4144597,4207714,13,719.67819,0.0588
2020-05-24,AM,,state,29867,1758,69,False,4144597,4207714,13,709.81535,0.0589
2020-05-23,AM,,state,28802,1744,68,False,4144597,4207714,13,684.50470,0.0606
2020-05-22,AM,,state,27038,1669,67,False,4144597,4207714,13,642.58170,0.0617
2020-05-21,AM,,state,25367,1620,66,False,4144597,4207714,13,602.86892,0.0639
2020-05-20,AM,,state,23704,1561,65,False,4144597,4207714,13,563.34627,0.0659
2020-05-19,AM,,state,22132,1491,64,False,4144597,4207714,13,525.98632,0.0674
2020-05-18,AM,,state,20913,1433,63,False,4144597,4207714,13,497.01572,0.0685
2020-05-17,AM,,state,20328,1413,62,False,4144597,4207714,13,483.11268,0.0695
2020-05-16,AM,,state,19677,1375,61,False,4144597,4207714,13,467.64110,0.0699
2020-05-15,AM,,state,18392,1331,60,False,4144597,4207714,13,437.10195,0.0724
2020-05-14,AM,,state,17181,1235,59,False,4144597,4207714,13,408.32148,0.0719
2020-05-13,AM,,state,15816,1160,58,False,4144597,4207714,13,375.88106,0.0733
2020-05-12,AM,,state,14168,1098,57,False,4144597,4207714,13,336.71490,0.0775
2020-05-11,AM,,state,12919,1035,56,False,4144597,4207714,13,307.03132,0.0801
2020-05-10,AM,,state,12599,1004,55,False,4144597,4207714,13,299.42624,0.0797
2020-05-09,AM,,state,11925,962,54,False,4144597,4207714,13,283.40805,0.0807
2020-05-08,AM,,state,10727,874,53,False,4144597,4207714,13,254.93653,0.0815
2020-05-07,AM,,state,10099,806,52,False,4144597,4207714,13,240.01156,0.0798
2020-05-06,AM,,state,9243,751,51,False,4144597,4207714,13,219.66797,0.0813
2020-05-05,AM,,state,8109,649,50,False,4144597,4207714,13,192.71747,0.0800
2020-05-04,AM,,state,7313,585,49,False,4144597,4207714,13,173.79984,0.0800
2020-05-03,AM,,state,6683,548,48,False,4144597,4207714,13,158.82733,0.0820
2020-05-02,AM,,state,6062,501,47,False,4144597,4207714,13,144.06873,0.0826
2020-05-01,AM,,state,5723,476,46,False,4144597,4207714,13,136.01210,0.0832
2020-04-30,AM,,state,5254,425,45,False,4144597,4207714,13,124.86590,0.0809
2020-04-29,AM,,state,4801,380,44,False,4144597,4207714,13,114.09996,0.0792
2020-04-28,AM,,state,4337,351,43,False,4144597,4207714,13,103.07259,0.0809
2020-04-27,AM,,state,3928,320,42,False,4144597,4207714,13,93.35235,0.0815
2020-04-26,AM,,state,3833,304,41,False,4144597,4207714,13,91.09459,0.0793
2020-04-25,AM,,state,3635,287,40,False,4144597,4207714,13,86.38895,0.0790
2020-04-24,AM,,state,3194,255,39,False,4144597,4207714,13,75.90820,0.0798
2020-04-23,AM,,state,2888,234,38,False,4144597,4207714,13,68.63584,0.0810
2020-04-22,AM,,state,2479,206,37,False,4144597,4207714,13,58.91560,0.0831
2020-04-21,AM,,state,2270,193,36,False,4144597,4207714,13,53.94853,0.0850
2020-04-20,AM,,state,2160,185,35,False,4144597,4207714,13,51.33429,0.0856
2020-04-19,AM,,state,2044,182,34,False,4144597,4207714,13,48.57745,0.0890
2020-04-18,AM,,state,1897,161,33,False,4144597,4207714,13,45.08386,0.0849
2020-04-17,AM,,state,1809,145,32,False,4144597,4207714,13,42.99247,0.0802
2020-04-16,AM,,state,1719,124,31,False,4144597,4207714,13,40.85354,0.0721
2020-04-15,AM,,state,1554,106,30,False,4144597,4207714,13,36.93217,0.0682
2020-04-14,AM,,state,1484,90,29,False,4144597,4207714,13,35.26856,0.0606
2020-04-13,AM,,state,1275,71,28,False,4144597,4207714,13,30.30149,0.0557
2020-04-12,AM,,state,1206,62,27,False,4144597,4207714,13,28.66164,0.0514
2020-04-11,AM,,state,1049,53,26,False,4144597,4207714,13,24.93040,0.0505
2020-04-10,AM,,state,981,50,25,False,4144597,4207714,13,23.31432,0.0510
2020-04-09,AM,,state,899,40,24,False,4144597,4207714,13,21.36552,0.0445
2020-04-08,AM,,state,804,30,23,False,4144597,4207714,13,19.10776,0.0373
2020-04-07,AM,,state,636,23,22,False,4144597,4207714,13,15.11510,0.0362
2020-04-06,AM,,state,532,19,21,False,4144597,4207714,13,12.64344,0.0357
2020-04-05,AM,,state,417,15,20,False,4144597,4207714,13,9.91037,0.0360
2020-04-04,AM,,state,311,12,19,False,4144597,4207714,13,7.39119,0.0386
2020-04-03,AM,,state,260,7,18,False,4144597,4207714,13,6.17913,0.0269
2020-04-02,AM,,state,229,3,17,False,4144597,4207714,13,5.44239,0.0131
2020-04-01,AM,,state,200,3,16,False,4144597,4207714,13,4.75317,0.0150
2020-03-31,AM,,state,175,3,15,False,4144597,4207714,13,4.15903,0.0171
2020-03-30,AM,,state,151,2,14,False,4144597,4207714,13,3.58865,0.0132
2020-03-29,AM,,state,140,1,13,False,4144597,4207714,13,3.32722,0.0071
2020-03-28,AM,,state,111,1,12,False,4144597,4207714,13,2.63801,0.0090
2020-03-27,AM,,state,81,1,11,False,4144597,4207714,13,1.92504,0.0123
2020-03-26,AM,,state,67,1,10,False,4144597,4207714,13,1.59231,0.0149
2020-03-25,AM,,state,54,1,9,False,4144597,4207714,13,1.28336,0.0185
2020-03-24,AM,,state,47,1,8,False,4144597,4207714,13,1.11700,0.0213
2020-03-23,AM,,state,32,0,7,False,4144597,4207714,13,0.76051,0.0000
2020-03-22,AM,,state,26,0,6,False,4144597,4207714,13,0.61791,0.0000
2020-03-21,AM,,state,11,0,5,False,4144597,4207714,13,0.26142,0.0000
2020-03-20,AM,,state,7,0,4,False,4144597,4207714,13,0.16636,0.0000
2020-03-19,AM,,state,3,0,3,False,4144597,4207714,13,0.07130,0.0000
2020-03-18,AM,,state,2,0,2,False,4144597,4207714,13,0.04753,0.0000
2020-03-13,AM,,state,2,0,1,False,4144597,4207714,13,0.04753,0.0000
2020-11-30,AM,Alvarães,city,1369,20,210,True,16041,16220,1300029,8440.19729,0.0146
2020-11-29,AM,Alvarães,city,1369,20,209,False,16041,16220,1300029,8440.19729,0.0146
2020-11-28,AM,Alvarães,city,1369,20,208,False,16041,16220,1300029,8440.19729,0.0146
2020-11-27,AM,Alvarães,city,1367,20,207,False,16041,16220,1300029,8427.86683,0.0146
2020-11-26,AM,Alvarães,city,1359,20,206,False,16041,16220,1300029,8378.54501,0.0147
2020-11-25,AM,Alvarães,city,1353,20,205,False,16041,16220,1300029,8341.55364,0.0148
2020-11-24,AM,Alvarães,city,1353,20,204,False,16041,16220,1300029,8341.55364,0.0148
2020-11-23,AM,Alvarães,city,1347,18,203,False,16041,16220,1300029,8304.56227,0.0134
2020-11-22,AM,Alvarães,city,1333,18,202,False,16041,16220,1300029,8218.24908,0.0135
2020-11-21,AM,Alvarães,city,1333,18,201,False,16041,16220,1300029,8218.24908,0.0135
2020-11-20,AM,Alvarães,city,1333,18,200,False,16041,16220,1300029,8218.24908,0.0135
2020-11-19,AM,Alvarães,city,1333,18,199,False,16041,16220,1300029,8218.24908,0.0135
2020-11-18,AM,Alvarães,city,1326,18,198,False,16041,16220,1300029,8175.09248,0.0136
2020-11-17,AM,Alvarães,city,1326,18,197,False,16041,16220,1300029,8175.09248,0.0136
2020-11-16,AM,Alvarães,city,1314,18,196,False,16041,16220,1300029,8101.10974,0.0137
2020-11-15,AM,Alvarães,city,1314,18,195,False,16041,16220,1300029,8101.10974,0.0137
2020-11-14,AM,Alvarães,city,1314,18,194,False,16041,16220,1300029,8101.10974,0.0137
2020-11-13,AM,Alvarães,city,1314,18,193,False,16041,16220,1300029,8101.10974,0.0137
2020-11-12,AM,Alvarães,city,1314,18,192,False,16041,16220,1300029,8101.10974,0.0137
2020-11-11,AM,Alvarães,city,1314,18,191,False,16041,16220,1300029,8101.10974,0.0137
2020-11-10,AM,Alvarães,city,1314,18,190,False,16041,16220,1300029,8101.10974,0.0137
2020-11-09,AM,Alvarães,city,1310,18,189,False,16041,16220,1300029,8076.44883,0.0137
2020-11-08,AM,Alvarães,city,1304,18,188,False,16041,16220,1300029,8039.45746,0.0138
2020-11-07,AM,Alvarães,city,1304,18,187,False,16041,16220,1300029,8039.45746,0.0138
2020-11-05,AM,Alvarães,city,1290,18,186,False,16041,16220,1300029,7953.14427,0.0140
2020-11-04,AM,Alvarães,city,1290,18,185,False,16041,16220,1300029,7953.14427,0.0140
2020-11-03,AM,Alvarães,city,1287,17,184,False,16041,16220,1300029,7934.64858,0.0132
2020-11-02,AM,Alvarães,city,1283,17,183,False,16041,16220,1300029,7909.98767,0.0133
2020-11-01,AM,Alvarães,city,1283,17,182,False,16041,16220,1300029,7909.98767,0.0133
2020-10-31,AM,Alvarães,city,1279,17,181,False,16041,16220,1300029,7885.32676,0.0133
2020-10-30,AM,Alvarães,city,1279,17,180,False,16041,16220,1300029,7885.32676,0.0133
2020-10-29,AM,Alvarães,city,1276,17,179,False,16041,16220,1300029,7866.83107,0.0133
2020-10-28,AM,Alvarães,city,1273,17,178,False,16041,16220,1300029,7848.33539,0.0134
2020-10-27,AM,Alvarães,city,1273,17,177,False,16041,16220,1300029,7848.33539,0.0134
2020-10-26,AM,Alvarães,city,1268,16,176,False,16041,16220,1300029,7817.50925,0.0126
2020-10-25,AM,Alvarães,city,1266,16,175,False,16041,16220,1300029,7805.17879,0.0126
2020-10-24,AM,Alvarães,city,1263,16,174,False,16041,16220,1300029,7786.68311,0.0127
2020-10-23,AM,Alvarães,city,1263,16,173,False,16041,16220,1300029,7786.68311,0.0127
2020-10-22,AM,Alvarães,city,1258,16,172,False,16041,16220,1300029,7755.85697,0.0127
2020-10-21,AM,Alvarães,city,1256,15,171,False,16041,16220,1300029,7743.52651,0.0119
2020-10-20,AM,Alvarães,city,1256,15,170,False,16041,16220,1300029,7743.52651,0.0119
2020-10-19,AM,Alvarães,city,1256,15,169,False,16041,16220,1300029,7743.52651,0.0119
2020-10-18,AM,Alvarães,city,1256,15,168,False,16041,16220,1300029,7743.52651,0.0119
2020-10-17,AM,Alvarães,city,1253,15,167,False,16041,16220,1300029,7725.03083,0.0120
2020-10-16,AM,Alvarães,city,1253,15,166,False,16041,16220,1300029,7725.03083,0.0120
2020-10-15,AM,Alvarães,city,1253,15,165,False,16041,16220,1300029,7725.03083,0.0120
2020-10-14,AM,Alvarães,city,1247,15,164,False,16041,16220,1300029,7688.03946,0.0120
2020-10-13,AM,Alvarães,city,1247,15,163,False,16041,16220,1300029,7688.03946,0.0120
2020-10-12,AM,Alvarães,city,1245,15,162,False,16041,16220,1300029,7675.70900,0.0120
2020-10-11,AM,Alvarães,city,1239,15,161,False,16041,16220,1300029,7638.71763,0.0121
2020-10-10,AM,Alvarães,city,1239,15,160,False,16041,16220,1300029,7638.71763,0.0121
2020-10-09,AM,Alvarães,city,1239,15,159,False,16041,16220,1300029,7638.71763,0.0121
2020-10-08,AM,Alvarães,city,1239,15,158,False,16041,16220,1300029,7638.71763,0.0121
2020-10-07,AM,Alvarães,city,1239,15,157,False,16041,16220,1300029,7638.71763,0.0121
