date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-12-30,AM,,state,433709,13834,653,False,4144597,4207714,13,10307.47337,0.0319
2021-12-29,AM,,state,433588,13834,652,False,4144597,4207714,13,10304.59770,0.0319
2021-12-28,AM,,state,433454,13832,651,False,4144597,4207714,13,10301.41307,0.0319
2021-12-27,AM,,state,433335,13831,650,False,4144597,4207714,13,10298.58493,0.0319
2021-12-26,AM,,state,433268,13830,649,False,4144597,4207714,13,10296.99262,0.0319
2021-12-25,AM,,state,433236,13828,648,False,4144597,4207714,13,10296.23211,0.0319
2021-12-24,AM,,state,433208,13826,647,False,4144597,4207714,13,10295.56667,0.0319
2021-12-23,AM,,state,433141,13824,646,False,4144597,4207714,13,10293.97435,0.0319
2021-12-22,AM,,state,432995,13822,645,False,4144597,4207714,13,10290.50454,0.0319
2021-12-21,AM,,state,432835,13822,644,False,4144597,4207714,13,10286.70200,0.0319
2021-12-20,AM,,state,432712,13820,643,False,4144597,4207714,13,10283.77879,0.0319
2021-12-19,AM,,state,432665,13820,642,False,4144597,4207714,13,10282.66180,0.0319
2021-12-18,AM,,state,432588,13820,641,False,4144597,4207714,13,10280.83182,0.0319
2021-12-17,AM,,state,432424,13820,640,False,4144597,4207714,13,10276.93422,0.0320
2021-12-16,AM,,state,432182,13820,639,False,4144597,4207714,13,10271.18288,0.0320
2021-12-15,AM,,state,432003,13817,638,False,4144597,4207714,13,10266.92879,0.0320
2021-12-14,AM,,state,431820,13816,637,False,4144597,4207714,13,10262.57963,0.0320
2021-12-13,AM,,state,431592,13812,636,False,4144597,4207714,13,10257.16101,0.0320
2021-12-12,AM,,state,431528,13812,635,False,4144597,4207714,13,10255.64000,0.0320
2021-12-11,AM,,state,431403,13812,634,False,4144597,4207714,13,10252.66926,0.0320
2021-12-10,AM,,state,431263,13812,633,False,4144597,4207714,13,10249.34204,0.0320
2021-12-09,AM,,state,431086,13812,632,False,4144597,4207714,13,10245.13548,0.0320
2021-12-08,AM,,state,430992,13812,631,False,4144597,4207714,13,10242.90149,0.0320
2021-12-07,AM,,state,430790,13811,630,False,4144597,4207714,13,10238.10078,0.0321
2021-12-06,AM,,state,430602,13811,629,False,4144597,4207714,13,10233.63280,0.0321
2021-12-05,AM,,state,430519,13810,628,False,4144597,4207714,13,10231.66023,0.0321
2021-12-04,AM,,state,430484,13809,627,False,4144597,4207714,13,10230.82843,0.0321
2021-12-03,AM,,state,430350,13808,626,False,4144597,4207714,13,10227.64380,0.0321
2021-12-02,AM,,state,430192,13806,625,False,4144597,4207714,13,10223.88879,0.0321
2021-12-01,AM,,state,430073,13805,624,False,4144597,4207714,13,10221.06065,0.0321
2021-11-30,AM,,state,429944,13803,623,False,4144597,4207714,13,10217.99485,0.0321
2021-11-29,AM,,state,429821,13801,622,False,4144597,4207714,13,10215.07165,0.0321
2021-11-28,AM,,state,429778,13801,621,False,4144597,4207714,13,10214.04972,0.0321
2021-11-27,AM,,state,429743,13801,620,False,4144597,4207714,13,10213.21791,0.0321
2021-11-26,AM,,state,429611,13800,619,False,4144597,4207714,13,10210.08082,0.0321
2021-11-25,AM,,state,429471,13798,618,False,4144597,4207714,13,10206.75360,0.0321
2021-11-24,AM,,state,429335,13798,617,False,4144597,4207714,13,10203.52144,0.0321
2021-11-23,AM,,state,429244,13796,616,False,4144597,4207714,13,10201.35874,0.0321
2021-11-22,AM,,state,429163,13794,615,False,4144597,4207714,13,10199.43371,0.0321
2021-11-21,AM,,state,429121,13791,614,False,4144597,4207714,13,10198.43554,0.0321
2021-11-20,AM,,state,429084,13791,613,False,4144597,4207714,13,10197.55620,0.0321
2021-11-19,AM,,state,428981,13791,612,False,4144597,4207714,13,10195.10832,0.0321
2021-11-18,AM,,state,428912,13789,611,False,4144597,4207714,13,10193.46847,0.0321
2021-11-17,AM,,state,428815,13787,610,False,4144597,4207714,13,10191.16318,0.0322
2021-11-16,AM,,state,428711,13784,609,False,4144597,4207714,13,10188.69153,0.0322
2021-11-15,AM,,state,428685,13784,608,False,4144597,4207714,13,10188.07362,0.0322
2021-11-14,AM,,state,428672,13782,607,False,4144597,4207714,13,10187.76466,0.0322
2021-11-13,AM,,state,428615,13782,606,False,4144597,4207714,13,10186.41001,0.0322
2021-11-12,AM,,state,428538,13781,605,False,4144597,4207714,13,10184.58004,0.0322
2021-11-11,AM,,state,428486,13781,604,False,4144597,4207714,13,10183.34421,0.0322
2021-11-10,AM,,state,428426,13781,603,False,4144597,4207714,13,10181.91826,0.0322
2021-11-09,AM,,state,428345,13780,602,False,4144597,4207714,13,10179.99322,0.0322
2021-11-08,AM,,state,428268,13778,601,False,4144597,4207714,13,10178.16325,0.0322
2021-11-07,AM,,state,428155,13776,600,False,4144597,4207714,13,10175.47771,0.0322
2021-11-06,AM,,state,428109,13776,599,False,4144597,4207714,13,10174.38448,0.0322
2021-11-05,AM,,state,428039,13775,598,False,4144597,4207714,13,10172.72086,0.0322
2021-11-04,AM,,state,427940,13774,597,False,4144597,4207714,13,10170.36804,0.0322
2021-11-03,AM,,state,427867,13772,596,False,4144597,4207714,13,10168.63313,0.0322
2021-11-02,AM,,state,427845,13772,595,False,4144597,4207714,13,10168.11029,0.0322
2021-11-01,AM,,state,427806,13771,594,False,4144597,4207714,13,10167.18342,0.0322
2021-10-31,AM,,state,427788,13770,593,False,4144597,4207714,13,10166.75563,0.0322
2021-10-30,AM,,state,427768,13770,592,False,4144597,4207714,13,10166.28031,0.0322
2021-10-29,AM,,state,427717,13769,591,False,4144597,4207714,13,10165.06825,0.0322
2021-10-28,AM,,state,427672,13769,590,False,4144597,4207714,13,10163.99879,0.0322
2021-10-27,AM,,state,427613,13767,589,False,4144597,4207714,13,10162.59660,0.0322
2021-10-26,AM,,state,427577,13765,588,False,4144597,4207714,13,10161.74103,0.0322
2021-10-25,AM,,state,427523,13764,587,False,4144597,4207714,13,10160.45767,0.0322
2021-10-24,AM,,state,427491,13763,586,False,4144597,4207714,13,10159.69717,0.0322
2021-10-23,AM,,state,427463,13763,585,False,4144597,4207714,13,10159.03172,0.0322
2021-10-22,AM,,state,427413,13762,584,False,4144597,4207714,13,10157.84343,0.0322
2021-10-21,AM,,state,427368,13762,583,False,4144597,4207714,13,10156.77396,0.0322
2021-10-20,AM,,state,427304,13761,582,False,4144597,4207714,13,10155.25295,0.0322
2021-10-19,AM,,state,427237,13757,581,False,4144597,4207714,13,10153.66063,0.0322
2021-10-18,AM,,state,427188,13756,580,False,4144597,4207714,13,10152.49611,0.0322
2021-10-17,AM,,state,427164,13756,579,False,4144597,4207714,13,10151.92572,0.0322
2021-10-16,AM,,state,427147,13756,578,False,4144597,4207714,13,10151.52171,0.0322
2021-10-15,AM,,state,427103,13754,577,False,4144597,4207714,13,10150.47601,0.0322
2021-10-14,AM,,state,427058,13750,576,False,4144597,4207714,13,10149.40654,0.0322
2021-10-13,AM,,state,427008,13750,575,False,4144597,4207714,13,10148.21825,0.0322
2021-10-12,AM,,state,426974,13749,574,False,4144597,4207714,13,10147.41021,0.0322
2021-10-11,AM,,state,426946,13747,573,False,4144597,4207714,13,10146.74476,0.0322
2021-10-10,AM,,state,426919,13746,572,False,4144597,4207714,13,10146.10309,0.0322
2021-10-09,AM,,state,426882,13745,571,False,4144597,4207714,13,10145.22375,0.0322
2021-10-08,AM,,state,426817,13744,570,False,4144597,4207714,13,10143.67897,0.0322
2021-10-07,AM,,state,426772,13740,569,False,4144597,4207714,13,10142.60950,0.0322
2021-10-06,AM,,state,426717,13735,568,False,4144597,4207714,13,10141.30238,0.0322
2021-10-05,AM,,state,426658,13729,567,False,4144597,4207714,13,10139.90019,0.0322
2021-10-04,AM,,state,426603,13728,566,False,4144597,4207714,13,10138.59307,0.0322
2021-10-03,AM,,state,426578,13727,565,False,4144597,4207714,13,10137.99892,0.0322
2021-10-02,AM,,state,426554,13725,564,False,4144597,4207714,13,10137.42854,0.0322
2021-10-01,AM,,state,426527,13724,563,False,4144597,4207714,13,10136.78686,0.0322
2021-09-30,AM,,state,426476,13723,562,False,4144597,4207714,13,10135.57480,0.0322
2021-09-29,AM,,state,426435,13723,561,False,4144597,4207714,13,10134.60040,0.0322
2021-09-28,AM,,state,426388,13722,560,False,4144597,4207714,13,10133.48341,0.0322
2021-09-27,AM,,state,426339,13720,559,False,4144597,4207714,13,10132.31888,0.0322
2021-09-26,AM,,state,426318,13719,558,False,4144597,4207714,13,10131.81980,0.0322
2021-09-25,AM,,state,426286,13719,557,False,4144597,4207714,13,10131.05929,0.0322
2021-09-24,AM,,state,426230,13719,556,False,4144597,4207714,13,10129.72840,0.0322
2021-09-23,AM,,state,426175,13718,555,False,4144597,4207714,13,10128.42128,0.0322
2021-09-22,AM,,state,426125,13717,554,False,4144597,4207714,13,10127.23298,0.0322
2021-09-21,AM,,state,426072,13716,553,False,4144597,4207714,13,10125.97339,0.0322
2021-09-20,AM,,state,426024,13714,552,False,4144597,4207714,13,10124.83263,0.0322
2021-09-19,AM,,state,425994,13713,551,False,4144597,4207714,13,10124.11965,0.0322
2021-09-18,AM,,state,425960,13712,550,False,4144597,4207714,13,10123.31161,0.0322
2021-09-17,AM,,state,425907,13710,549,False,4144597,4207714,13,10122.05202,0.0322
2021-09-16,AM,,state,425844,13709,548,False,4144597,4207714,13,10120.55477,0.0322
2021-09-15,AM,,state,425781,13709,547,False,4144597,4207714,13,10119.05752,0.0322
2021-09-14,AM,,state,425701,13707,546,False,4144597,4207714,13,10117.15625,0.0322
2021-09-13,AM,,state,425625,13705,545,False,4144597,4207714,13,10115.35005,0.0322
2021-09-12,AM,,state,425566,13705,544,False,4144597,4207714,13,10113.94786,0.0322
2021-09-11,AM,,state,425506,13704,543,False,4144597,4207714,13,10112.52191,0.0322
2021-09-10,AM,,state,425427,13701,542,False,4144597,4207714,13,10110.64440,0.0322
2021-09-09,AM,,state,425339,13701,541,False,4144597,4207714,13,10108.55301,0.0322
2021-09-08,AM,,state,425125,13698,540,False,4144597,4207714,13,10103.46711,0.0322
2021-09-07,AM,,state,425063,13697,539,False,4144597,4207714,13,10101.99362,0.0322
2021-09-06,AM,,state,424996,13696,538,False,4144597,4207714,13,10100.40131,0.0322
2021-09-05,AM,,state,424917,13694,537,False,4144597,4207714,13,10098.52381,0.0322
2021-09-04,AM,,state,424833,13693,536,False,4144597,4207714,13,10096.52747,0.0322
2021-09-03,AM,,state,424737,13690,535,False,4144597,4207714,13,10094.24595,0.0322
2021-09-02,AM,,state,424562,13689,534,False,4144597,4207714,13,10090.08692,0.0322
2021-09-01,AM,,state,424428,13687,533,False,4144597,4207714,13,10086.90229,0.0322
2021-08-31,AM,,state,424281,13687,532,False,4144597,4207714,13,10083.40871,0.0323
2021-08-30,AM,,state,424130,13682,531,False,4144597,4207714,13,10079.82006,0.0323
2021-08-29,AM,,state,424021,13679,530,False,4144597,4207714,13,10077.22958,0.0323
2021-08-28,AM,,state,423958,13677,529,False,4144597,4207714,13,10075.73233,0.0323
2021-08-27,AM,,state,423832,13674,528,False,4144597,4207714,13,10072.73783,0.0323
2021-08-26,AM,,state,423701,13672,527,False,4144597,4207714,13,10069.62450,0.0323
2021-08-25,AM,,state,423524,13669,526,False,4144597,4207714,13,10065.41794,0.0323
2021-08-24,AM,,state,423308,13661,525,False,4144597,4207714,13,10060.28452,0.0323
2021-08-23,AM,,state,423146,13656,524,False,4144597,4207714,13,10056.43444,0.0323
2021-08-22,AM,,state,423058,13652,523,False,4144597,4207714,13,10054.34305,0.0323
2021-08-21,AM,,state,422868,13651,522,False,4144597,4207714,13,10049.82753,0.0323
2021-08-20,AM,,state,422695,13649,521,False,4144597,4207714,13,10045.71603,0.0323
2021-08-19,AM,,state,422517,13645,520,False,4144597,4207714,13,10041.48571,0.0323
2021-08-18,AM,,state,422272,13643,519,False,4144597,4207714,13,10035.66307,0.0323
2021-08-17,AM,,state,421999,13639,518,False,4144597,4207714,13,10029.17499,0.0323
2021-08-16,AM,,state,421730,13630,517,False,4144597,4207714,13,10022.78197,0.0323
2021-08-15,AM,,state,421553,13628,516,False,4144597,4207714,13,10018.57541,0.0323
2021-08-14,AM,,state,421434,13625,515,False,4144597,4207714,13,10015.74727,0.0323
2021-08-13,AM,,state,421256,13622,514,False,4144597,4207714,13,10011.51694,0.0323
2021-08-12,AM,,state,420902,13613,513,False,4144597,4207714,13,10003.10382,0.0323
2021-08-11,AM,,state,420524,13605,512,False,4144597,4207714,13,9994.12032,0.0324
2021-08-10,AM,,state,420174,13596,511,False,4144597,4207714,13,9985.80227,0.0324
2021-08-09,AM,,state,419744,13591,510,False,4144597,4207714,13,9975.58294,0.0324
2021-08-08,AM,,state,419450,13584,509,False,4144597,4207714,13,9968.59577,0.0324
2021-08-07,AM,,state,419294,13577,508,False,4144597,4207714,13,9964.88830,0.0324
2021-08-06,AM,,state,418894,13570,507,False,4144597,4207714,13,9955.38195,0.0324
2021-08-05,AM,,state,418439,13562,506,False,4144597,4207714,13,9944.56848,0.0324
2021-08-04,AM,,state,418096,13554,505,False,4144597,4207714,13,9936.41678,0.0324
2021-08-03,AM,,state,417509,13545,504,False,4144597,4207714,13,9922.46621,0.0324
2021-08-02,AM,,state,417119,13536,503,False,4144597,4207714,13,9913.19752,0.0325
2021-08-01,AM,,state,416888,13531,502,False,4144597,4207714,13,9907.70761,0.0325
2021-07-31,AM,,state,416712,13527,501,False,4144597,4207714,13,9903.52481,0.0325
2021-07-30,AM,,state,416375,13523,500,False,4144597,4207714,13,9895.51571,0.0325
2021-07-29,AM,,state,415846,13515,499,False,4144597,4207714,13,9882.94357,0.0325
2021-07-28,AM,,state,415278,13508,498,False,4144597,4207714,13,9869.44455,0.0325
2021-07-27,AM,,state,414789,13501,497,False,4144597,4207714,13,9857.82304,0.0325
2021-07-26,AM,,state,414344,13492,496,False,4144597,4207714,13,9847.24722,0.0326
2021-07-25,AM,,state,414113,13482,495,False,4144597,4207714,13,9841.75731,0.0326
2021-07-24,AM,,state,413853,13477,494,False,4144597,4207714,13,9835.57818,0.0326
2021-07-23,AM,,state,413558,13468,493,False,4144597,4207714,13,9828.56725,0.0326
2021-07-22,AM,,state,413146,13462,492,False,4144597,4207714,13,9818.77571,0.0326
2021-07-21,AM,,state,412545,13453,491,False,4144597,4207714,13,9804.49242,0.0326
2021-07-20,AM,,state,411894,13449,490,False,4144597,4207714,13,9789.02083,0.0327
2021-07-19,AM,,state,411385,13443,489,False,4144597,4207714,13,9776.92400,0.0327
2021-07-18,AM,,state,411112,13434,488,False,4144597,4207714,13,9770.43592,0.0327
2021-07-17,AM,,state,410882,13429,487,False,4144597,4207714,13,9764.96977,0.0327
2021-07-16,AM,,state,410367,13421,486,False,4144597,4207714,13,9752.73034,0.0327
2021-07-15,AM,,state,409783,13413,485,False,4144597,4207714,13,9738.85107,0.0327
2021-07-14,AM,,state,409167,13405,484,False,4144597,4207714,13,9724.21129,0.0328
2021-07-13,AM,,state,408615,13398,483,False,4144597,4207714,13,9711.09253,0.0328
2021-07-12,AM,,state,408037,13387,482,False,4144597,4207714,13,9697.35586,0.0328
2021-07-11,AM,,state,407787,13382,481,False,4144597,4207714,13,9691.41439,0.0328
2021-07-10,AM,,state,407520,13378,480,False,4144597,4207714,13,9685.06890,0.0328
2021-07-09,AM,,state,407028,13367,479,False,4144597,4207714,13,9673.37609,0.0328
2021-07-08,AM,,state,406310,13361,478,False,4144597,4207714,13,9656.31219,0.0329
2021-07-07,AM,,state,405609,13355,477,False,4144597,4207714,13,9639.65231,0.0329
2021-07-06,AM,,state,405066,13349,476,False,4144597,4207714,13,9626.74745,0.0330
2021-07-05,AM,,state,404347,13349,475,False,4144597,4207714,13,9609.65978,0.0330
2021-07-04,AM,,state,404045,13342,474,False,4144597,4207714,13,9602.48249,0.0330
2021-07-03,AM,,state,403824,13337,473,False,4144597,4207714,13,9597.23023,0.0330
2021-07-02,AM,,state,403329,13330,472,False,4144597,4207714,13,9585.46612,0.0330
2021-07-01,AM,,state,402754,13320,471,False,4144597,4207714,13,9571.80075,0.0331
2021-06-30,AM,,state,402089,13313,470,False,4144597,4207714,13,9555.99644,0.0331
2021-06-29,AM,,state,401747,13299,469,False,4144597,4207714,13,9547.86851,0.0331
2021-06-28,AM,,state,401195,13282,468,False,4144597,4207714,13,9534.74975,0.0331
2021-06-27,AM,,state,400781,13271,467,False,4144597,4207714,13,9524.91068,0.0331
2021-06-26,AM,,state,400533,13267,466,False,4144597,4207714,13,9519.01674,0.0331
2021-06-25,AM,,state,400062,13264,465,False,4144597,4207714,13,9507.82301,0.0332
2021-06-24,AM,,state,399401,13249,464,False,4144597,4207714,13,9492.11377,0.0332
2021-06-23,AM,,state,398756,13246,463,False,4144597,4207714,13,9476.78478,0.0332
2021-06-22,AM,,state,398245,13241,462,False,4144597,4207714,13,9464.64042,0.0332
2021-06-21,AM,,state,397525,13226,461,False,4144597,4207714,13,9447.52899,0.0333
2021-06-20,AM,,state,397132,13220,460,False,4144597,4207714,13,9438.18900,0.0333
2021-06-19,AM,,state,396907,13214,459,False,4144597,4207714,13,9432.84168,0.0333
2021-06-18,AM,,state,396408,13209,458,False,4144597,4207714,13,9420.98251,0.0333
2021-06-17,AM,,state,395724,13197,457,False,4144597,4207714,13,9404.72665,0.0333
2021-06-16,AM,,state,395104,13182,456,False,4144597,4207714,13,9389.99181,0.0334
2021-06-15,AM,,state,394601,13162,455,False,4144597,4207714,13,9378.03758,0.0334
2021-06-14,AM,,state,393875,13149,454,False,4144597,4207714,13,9360.78355,0.0334
2021-06-13,AM,,state,393492,13140,453,False,4144597,4207714,13,9351.68122,0.0334
2021-06-12,AM,,state,393178,13136,452,False,4144597,4207714,13,9344.21874,0.0334
2021-06-11,AM,,state,392574,13129,451,False,4144597,4207714,13,9329.86415,0.0334
2021-06-10,AM,,state,391858,13119,450,False,4144597,4207714,13,9312.84778,0.0335
2021-06-09,AM,,state,391063,13103,449,False,4144597,4207714,13,9293.95391,0.0335
2021-06-08,AM,,state,390386,13086,448,False,4144597,4207714,13,9277.86442,0.0335
2021-06-07,AM,,state,389836,13063,447,False,4144597,4207714,13,9264.79319,0.0335
2021-06-06,AM,,state,389550,13054,446,False,4144597,4207714,13,9257.99615,0.0335
2021-06-05,AM,,state,389200,13050,445,False,4144597,4207714,13,9249.67809,0.0335
2021-06-04,AM,,state,388750,13042,444,False,4144597,4207714,13,9238.98345,0.0335
2021-06-03,AM,,state,388294,13016,443,False,4144597,4207714,13,9228.14621,0.0335
2021-06-02,AM,,state,387709,13009,442,False,4144597,4207714,13,9214.24317,0.0336
2021-06-01,AM,,state,387038,12996,441,False,4144597,4207714,13,9198.29627,0.0336
2021-05-31,AM,,state,386418,12985,440,False,4144597,4207714,13,9183.56143,0.0336
2021-05-30,AM,,state,386074,12978,439,False,4144597,4207714,13,9175.38597,0.0336
2021-05-29,AM,,state,385828,12972,438,False,4144597,4207714,13,9169.53956,0.0336
2021-05-28,AM,,state,385355,12966,437,False,4144597,4207714,13,9158.29831,0.0336
2021-05-27,AM,,state,384634,12951,436,False,4144597,4207714,13,9141.16311,0.0337
2021-05-26,AM,,state,383980,12943,435,False,4144597,4207714,13,9125.62023,0.0337
2021-05-25,AM,,state,383380,12935,434,False,4144597,4207714,13,9111.36071,0.0337
2021-05-24,AM,,state,382845,12925,433,False,4144597,4207714,13,9098.64596,0.0338
2021-05-23,AM,,state,382487,12920,432,False,4144597,4207714,13,9090.13778,0.0338
2021-05-22,AM,,state,382150,12915,431,False,4144597,4207714,13,9082.12868,0.0338
2021-05-21,AM,,state,381635,12912,430,False,4144597,4207714,13,9069.88926,0.0338
2021-05-20,AM,,state,381036,12903,429,False,4144597,4207714,13,9055.65350,0.0339
2021-05-19,AM,,state,380416,12893,428,False,4144597,4207714,13,9040.91866,0.0339
2021-05-18,AM,,state,379830,12879,427,False,4144597,4207714,13,9026.99185,0.0339
2021-05-17,AM,,state,379167,12855,426,False,4144597,4207714,13,9011.23508,0.0339
2021-05-16,AM,,state,378855,12831,425,False,4144597,4207714,13,9003.82013,0.0339
2021-05-15,AM,,state,378645,12824,424,False,4144597,4207714,13,8998.82929,0.0339
2021-05-14,AM,,state,378138,12808,423,False,4144597,4207714,13,8986.78000,0.0339
2021-05-13,AM,,state,377559,12792,422,False,4144597,4207714,13,8973.01955,0.0339
2021-05-12,AM,,state,376893,12775,421,False,4144597,4207714,13,8957.19148,0.0339
2021-05-11,AM,,state,376298,12758,420,False,4144597,4207714,13,8943.05079,0.0339
2021-05-10,AM,,state,375603,12746,419,False,4144597,4207714,13,8926.53350,0.0339
2021-05-09,AM,,state,375283,12728,418,False,4144597,4207714,13,8918.92843,0.0339
2021-05-08,AM,,state,375072,12724,417,False,4144597,4207714,13,8913.91383,0.0339
2021-05-07,AM,,state,374577,12716,416,False,4144597,4207714,13,8902.14972,0.0339
2021-05-06,AM,,state,373947,12707,415,False,4144597,4207714,13,8887.17722,0.0340
2021-05-05,AM,,state,373402,12691,414,False,4144597,4207714,13,8874.22482,0.0340
2021-05-04,AM,,state,372803,12678,413,False,4144597,4207714,13,8859.98906,0.0340
2021-05-03,AM,,state,372128,12658,412,False,4144597,4207714,13,8843.94709,0.0340
2021-05-02,AM,,state,371718,12641,411,False,4144597,4207714,13,8834.20309,0.0340
2021-05-01,AM,,state,371306,12636,410,False,4144597,4207714,13,8824.41155,0.0340
2021-04-30,AM,,state,370776,12627,409,False,4144597,4207714,13,8811.81563,0.0341
2021-04-29,AM,,state,370184,12615,408,False,4144597,4207714,13,8797.74623,0.0341
2021-04-28,AM,,state,369488,12587,407,False,4144597,4207714,13,8781.20519,0.0341
2021-04-27,AM,,state,368854,12562,406,False,4144597,4207714,13,8766.13762,0.0341
2021-04-26,AM,,state,368139,12528,405,False,4144597,4207714,13,8749.14502,0.0340
2021-04-25,AM,,state,367713,12517,404,False,4144597,4207714,13,8739.02076,0.0340
2021-04-24,AM,,state,367342,12506,403,False,4144597,4207714,13,8730.20362,0.0340
2021-04-23,AM,,state,366798,12494,402,False,4144597,4207714,13,8717.27499,0.0341
2021-04-22,AM,,state,365969,12474,401,False,4144597,4207714,13,8697.57308,0.0341
2021-04-21,AM,,state,365433,12454,400,False,4144597,4207714,13,8684.83457,0.0341
2021-04-20,AM,,state,364762,12431,399,False,4144597,4207714,13,8668.88767,0.0341
2021-04-19,AM,,state,364028,12396,398,False,4144597,4207714,13,8651.44352,0.0341
2021-04-18,AM,,state,363586,12371,397,False,4144597,4207714,13,8640.93900,0.0340
2021-04-17,AM,,state,363102,12362,396,False,4144597,4207714,13,8629.43632,0.0340
2021-04-16,AM,,state,362401,12352,395,False,4144597,4207714,13,8612.77644,0.0341
2021-04-15,AM,,state,361628,12337,394,False,4144597,4207714,13,8594.40542,0.0341
2021-04-14,AM,,state,360735,12319,393,False,4144597,4207714,13,8573.18249,0.0341
2021-04-13,AM,,state,359915,12294,392,False,4144597,4207714,13,8553.69448,0.0342
2021-04-12,AM,,state,358920,12271,391,False,4144597,4207714,13,8530.04743,0.0342
2021-04-11,AM,,state,358431,12257,390,False,4144597,4207714,13,8518.42592,0.0342
2021-04-10,AM,,state,357896,12245,389,False,4144597,4207714,13,8505.71118,0.0342
2021-04-09,AM,,state,357159,12226,388,False,4144597,4207714,13,8488.19573,0.0342
