date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-10,AC,,state,15768,417,116,False,881935,894470,12,1762.83162,0.0264
2020-07-09,AC,,state,15465,411,115,False,881935,894470,12,1728.95681,0.0266
2020-07-08,AC,,state,15167,404,114,False,881935,894470,12,1695.64099,0.0266
2020-07-07,AC,,state,14941,399,113,False,881935,894470,12,1670.37464,0.0267
2020-07-06,AC,,state,14688,394,112,False,881935,894470,12,1642.08973,0.0268
2020-07-05,AC,,state,14622,391,111,False,881935,894470,12,1634.71106,0.0267
2020-07-04,AC,,state,14487,391,110,False,881935,894470,12,1619.61832,0.0270
2020-07-03,AC,,state,14112,387,109,False,881935,894470,12,1577.69405,0.0274
2020-07-02,AC,,state,14048,378,108,False,881935,894470,12,1570.53898,0.0269
2020-07-01,AC,,state,13715,370,107,False,881935,894470,12,1533.31023,0.0270
2020-06-30,AC,,state,13253,365,106,False,881935,894470,12,1481.65953,0.0275
2020-06-29,AC,,state,13146,361,105,False,881935,894470,12,1469.69714,0.0275
2020-06-28,AC,,state,13058,353,104,False,881935,894470,12,1459.85891,0.0270
2020-06-27,AC,,state,12913,351,103,False,881935,894470,12,1443.64819,0.0272
2020-06-26,AC,,state,12644,343,102,False,881935,894470,12,1413.57452,0.0271
2020-06-25,AC,,state,12304,335,101,False,881935,894470,12,1375.56318,0.0272
2020-06-24,AC,,state,12022,326,100,False,881935,894470,12,1344.03613,0.0271
2020-06-23,AC,,state,11810,321,99,False,881935,894470,12,1320.33495,0.0272
2020-06-22,AC,,state,11539,305,98,False,881935,894470,12,1290.03768,0.0264
2020-06-21,AC,,state,11381,300,97,False,881935,894470,12,1272.37358,0.0264
2020-06-20,AC,,state,11263,297,96,False,881935,894470,12,1259.18141,0.0264
2020-06-19,AC,,state,10987,292,95,False,881935,894470,12,1228.32515,0.0266
2020-06-18,AC,,state,10664,287,94,False,881935,894470,12,1192.21438,0.0269
2020-06-17,AC,,state,10339,281,93,False,881935,894470,12,1155.88002,0.0272
2020-06-16,AC,,state,10003,271,92,False,881935,894470,12,1118.31587,0.0271
2020-06-15,AC,,state,9771,265,91,False,881935,894470,12,1092.37873,0.0271
2020-06-14,AC,,state,9642,259,90,False,881935,894470,12,1077.95678,0.0269
2020-06-13,AC,,state,9534,256,89,False,881935,894470,12,1065.88259,0.0269
2020-06-12,AC,,state,9295,254,88,False,881935,894470,12,1039.16286,0.0273
2020-06-11,AC,,state,9091,245,87,False,881935,894470,12,1016.35605,0.0269
2020-06-10,AC,,state,8746,237,86,False,881935,894470,12,977.78573,0.0271
2020-06-09,AC,,state,8457,223,85,False,881935,894470,12,945.47609,0.0264
2020-06-08,AC,,state,8127,211,84,False,881935,894470,12,908.58274,0.0260
2020-06-07,AC,,state,7983,207,83,False,881935,894470,12,892.48382,0.0259
2020-06-06,AC,,state,7525,201,82,False,881935,894470,12,841.28031,0.0267
2020-06-05,AC,,state,7284,190,81,False,881935,894470,12,814.33698,0.0261
2020-06-04,AC,,state,7021,181,80,False,881935,894470,12,784.93410,0.0258
2020-06-03,AC,,state,6679,171,79,False,881935,894470,12,746.69916,0.0256
2020-06-02,AC,,state,6465,165,78,False,881935,894470,12,722.77438,0.0255
2020-06-01,AC,,state,6326,161,77,False,881935,894470,12,707.23445,0.0255
2020-05-31,AC,,state,6219,148,76,False,881935,894470,12,695.27206,0.0238
2020-05-30,AC,,state,6072,142,75,False,881935,894470,12,678.83775,0.0234
2020-05-29,AC,,state,5841,135,74,False,881935,894470,12,653.01240,0.0231
2020-05-28,AC,,state,5600,122,73,False,881935,894470,12,626.06907,0.0218
2020-05-27,AC,,state,5251,113,72,False,881935,894470,12,587.05155,0.0215
2020-05-26,AC,,state,4781,105,71,False,881935,894470,12,534.50647,0.0220
2020-05-25,AC,,state,4501,97,70,False,881935,894470,12,503.20301,0.0216
2020-05-24,AC,,state,4160,92,69,False,881935,894470,12,465.07988,0.0221
2020-05-23,AC,,state,3867,87,68,False,881935,894470,12,432.32305,0.0225
2020-05-22,AC,,state,3343,80,67,False,881935,894470,12,373.74087,0.0239
2020-05-21,AC,,state,3103,78,66,False,881935,894470,12,346.90934,0.0251
2020-05-20,AC,,state,2817,75,65,False,881935,894470,12,314.93510,0.0266
2020-05-19,AC,,state,2482,73,64,False,881935,894470,12,277.48276,0.0294
2020-05-18,AC,,state,2234,67,63,False,881935,894470,12,249.75684,0.0300
2020-05-17,AC,,state,1996,62,62,False,881935,894470,12,223.14890,0.0311
2020-05-16,AC,,state,1867,59,61,False,881935,894470,12,208.72696,0.0316
2020-05-15,AC,,state,1785,57,60,False,881935,894470,12,199.55952,0.0319
2020-05-14,AC,,state,1740,55,59,False,881935,894470,12,194.52860,0.0316
2020-05-13,AC,,state,1694,52,58,False,881935,894470,12,189.38589,0.0307
2020-05-12,AC,,state,1590,51,57,False,881935,894470,12,177.75890,0.0321
2020-05-11,AC,,state,1460,44,56,False,881935,894470,12,163.22515,0.0301
2020-05-10,AC,,state,1447,41,55,False,881935,894470,12,161.77178,0.0283
2020-05-09,AC,,state,1335,40,54,False,881935,894470,12,149.25039,0.0300
2020-05-08,AC,,state,1177,38,53,False,881935,894470,12,131.58630,0.0323
2020-05-07,AC,,state,1014,36,52,False,881935,894470,12,113.36322,0.0355
2020-05-06,AC,,state,943,35,51,False,881935,894470,12,105.42556,0.0371
2020-05-05,AC,,state,817,29,50,False,881935,894470,12,91.33901,0.0355
2020-05-04,AC,,state,733,28,49,False,881935,894470,12,81.94797,0.0382
2020-05-03,AC,,state,658,25,48,False,881935,894470,12,73.56312,0.0380
2020-05-02,AC,,state,553,22,47,False,881935,894470,12,61.82432,0.0398
2020-05-01,AC,,state,487,19,46,False,881935,894470,12,54.44565,0.0390
2020-04-30,AC,,state,404,19,45,False,881935,894470,12,45.16641,0.0470
2020-04-29,AC,,state,354,18,44,False,881935,894470,12,39.57651,0.0508
2020-04-28,AC,,state,317,16,43,False,881935,894470,12,35.43998,0.0505
2020-04-27,AC,,state,301,14,42,False,881935,894470,12,33.65121,0.0465
2020-04-26,AC,,state,279,11,41,False,881935,894470,12,31.19166,0.0394
2020-04-25,AC,,state,258,11,40,False,881935,894470,12,28.84390,0.0426
2020-04-24,AC,,state,234,11,39,False,881935,894470,12,26.16074,0.0470
2020-04-23,AC,,state,227,10,38,False,881935,894470,12,25.37816,0.0441
2020-04-22,AC,,state,214,8,37,False,881935,894470,12,23.92478,0.0374
2020-04-21,AC,,state,195,8,36,False,881935,894470,12,21.80062,0.0410
2020-04-20,AC,,state,176,8,35,False,881935,894470,12,19.67646,0.0455
2020-04-19,AC,,state,163,6,34,False,881935,894470,12,18.22308,0.0368
2020-04-18,AC,,state,142,6,33,False,881935,894470,12,15.87532,0.0423
2020-04-17,AC,,state,135,5,32,False,881935,894470,12,15.09274,0.0370
2020-04-16,AC,,state,115,5,31,False,881935,894470,12,12.85678,0.0435
2020-04-15,AC,,state,101,4,30,False,881935,894470,12,11.29160,0.0396
2020-04-14,AC,,state,99,3,29,False,881935,894470,12,11.06801,0.0303
2020-04-13,AC,,state,90,3,28,False,881935,894470,12,10.06182,0.0333
2020-04-12,AC,,state,77,2,27,False,881935,894470,12,8.60845,0.0260
2020-04-11,AC,,state,72,2,26,False,881935,894470,12,8.04946,0.0278
2020-04-10,AC,,state,70,2,25,False,881935,894470,12,7.82586,0.0286
2020-04-09,AC,,state,62,2,24,False,881935,894470,12,6.93148,0.0323
2020-04-08,AC,,state,58,2,23,False,881935,894470,12,6.48429,0.0345
2020-04-07,AC,,state,50,2,22,False,881935,894470,12,5.58990,0.0400
2020-04-06,AC,,state,50,1,21,False,881935,894470,12,5.58990,0.0200
2020-04-05,AC,,state,48,0,20,False,881935,894470,12,5.36631,0.0000
2020-04-04,AC,,state,46,0,19,False,881935,894470,12,5.14271,0.0000
2020-04-03,AC,,state,46,0,18,False,881935,894470,12,5.14271,0.0000
2020-04-02,AC,,state,45,0,17,False,881935,894470,12,5.03091,0.0000
2020-04-01,AC,,state,43,0,16,False,881935,894470,12,4.80732,0.0000
2020-03-31,AC,,state,42,0,15,False,881935,894470,12,4.69552,0.0000
2020-03-30,AC,,state,41,0,14,False,881935,894470,12,4.58372,0.0000
2020-03-29,AC,,state,34,0,13,False,881935,894470,12,3.80113,0.0000
2020-03-28,AC,,state,25,0,12,False,881935,894470,12,2.79495,0.0000
2020-03-27,AC,,state,25,0,11,False,881935,894470,12,2.79495,0.0000
2020-03-26,AC,,state,23,0,10,False,881935,894470,12,2.57136,0.0000
2020-03-25,AC,,state,23,0,9,False,881935,894470,12,2.57136,0.0000
2020-03-24,AC,,state,21,0,8,False,881935,894470,12,2.34776,0.0000
2020-03-23,AC,,state,17,0,7,False,881935,894470,12,1.90057,0.0000
2020-03-22,AC,,state,11,0,6,False,881935,894470,12,1.22978,0.0000
2020-03-21,AC,,state,11,0,5,False,881935,894470,12,1.22978,0.0000
2020-03-20,AC,,state,7,0,4,False,881935,894470,12,0.78259,0.0000
2020-03-19,AC,,state,4,0,3,False,881935,894470,12,0.44719,0.0000
2020-03-18,AC,,state,3,0,2,False,881935,894470,12,0.33539,0.0000
2020-03-17,AC,,state,3,0,1,False,881935,894470,12,0.33539,0.0000
2020-11-19,AC,Acrelândia,city,498,11,225,True,15256,15490,1200013,3214.97740,0.0221
2020-11-18,AC,Acrelândia,city,498,11,224,False,15256,15490,1200013,3214.97740,0.0221
2020-11-17,AC,Acrelândia,city,498,11,223,False,15256,15490,1200013,3214.97740,0.0221
2020-11-16,AC,Acrelândia,city,498,11,222,False,15256,15490,1200013,3214.97740,0.0221
2020-11-15,AC,Acrelândia,city,498,11,221,False,15256,15490,1200013,3214.97740,0.0221
2020-11-14,AC,Acrelândia,city,498,11,220,False,15256,15490,1200013,3214.97740,0.0221
2020-11-13,AC,Acrelândia,city,497,11,219,False,15256,15490,1200013,3208.52163,0.0221
2020-11-12,AC,Acrelândia,city,497,11,218,False,15256,15490,1200013,3208.52163,0.0221
2020-11-11,AC,Acrelândia,city,497,11,217,False,15256,15490,1200013,3208.52163,0.0221
2020-11-10,AC,Acrelândia,city,497,11,216,False,15256,15490,1200013,3208.52163,0.0221
2020-11-09,AC,Acrelândia,city,497,11,215,False,15256,15490,1200013,3208.52163,0.0221
2020-11-08,AC,Acrelândia,city,498,11,214,False,15256,15490,1200013,3214.97740,0.0221
2020-11-07,AC,Acrelândia,city,498,11,213,False,15256,15490,1200013,3214.97740,0.0221
2020-11-06,AC,Acrelândia,city,492,11,212,False,15256,15490,1200013,3176.24274,0.0224
2020-11-05,AC,Acrelândia,city,492,11,211,False,15256,15490,1200013,3176.24274,0.0224
2020-11-04,AC,Acrelândia,city,492,11,210,False,15256,15490,1200013,3176.24274,0.0224
2020-11-03,AC,Acrelândia,city,492,11,209,False,15256,15490,1200013,3176.24274,0.0224
2020-11-02,AC,Acrelândia,city,492,10,208,False,15256,15490,1200013,3176.24274,0.0203
2020-11-01,AC,Acrelândia,city,492,10,207,False,15256,15490,1200013,3176.24274,0.0203
2020-10-31,AC,Acrelândia,city,492,10,206,False,15256,15490,1200013,3176.24274,0.0203
2020-10-30,AC,Acrelândia,city,492,10,205,False,15256,15490,1200013,3176.24274,0.0203
2020-10-29,AC,Acrelândia,city,492,10,204,False,15256,15490,1200013,3176.24274,0.0203
2020-10-28,AC,Acrelândia,city,491,10,203,False,15256,15490,1200013,3169.78696,0.0204
2020-10-27,AC,Acrelândia,city,490,10,202,False,15256,15490,1200013,3163.33118,0.0204
2020-10-26,AC,Acrelândia,city,490,10,201,False,15256,15490,1200013,3163.33118,0.0204
2020-10-25,AC,Acrelândia,city,491,10,200,False,15256,15490,1200013,3169.78696,0.0204
2020-10-24,AC,Acrelândia,city,491,10,199,False,15256,15490,1200013,3169.78696,0.0204
2020-10-23,AC,Acrelândia,city,489,10,198,False,15256,15490,1200013,3156.87540,0.0204
2020-10-22,AC,Acrelândia,city,485,10,197,False,15256,15490,1200013,3131.05229,0.0206
2020-10-21,AC,Acrelândia,city,485,10,196,False,15256,15490,1200013,3131.05229,0.0206
2020-10-19,AC,Acrelândia,city,485,10,195,False,15256,15490,1200013,3131.05229,0.0206
2020-10-18,AC,Acrelândia,city,480,10,194,False,15256,15490,1200013,3098.77340,0.0208
2020-10-17,AC,Acrelândia,city,480,10,193,False,15256,15490,1200013,3098.77340,0.0208
2020-10-16,AC,Acrelândia,city,479,10,192,False,15256,15490,1200013,3092.31762,0.0209
2020-10-15,AC,Acrelândia,city,478,10,191,False,15256,15490,1200013,3085.86185,0.0209
2020-10-14,AC,Acrelândia,city,478,10,190,False,15256,15490,1200013,3085.86185,0.0209
2020-10-13,AC,Acrelândia,city,478,10,189,False,15256,15490,1200013,3085.86185,0.0209
2020-10-12,AC,Acrelândia,city,478,10,188,False,15256,15490,1200013,3085.86185,0.0209
2020-10-11,AC,Acrelândia,city,478,10,187,False,15256,15490,1200013,3085.86185,0.0209
2020-10-10,AC,Acrelândia,city,478,10,186,False,15256,15490,1200013,3085.86185,0.0209
2020-10-09,AC,Acrelândia,city,477,10,185,False,15256,15490,1200013,3079.40607,0.0210
2020-10-08,AC,Acrelândia,city,472,9,184,False,15256,15490,1200013,3047.12718,0.0191
2020-10-07,AC,Acrelândia,city,472,9,183,False,15256,15490,1200013,3047.12718,0.0191
2020-10-06,AC,Acrelândia,city,472,9,182,False,15256,15490,1200013,3047.12718,0.0191
2020-10-05,AC,Acrelândia,city,472,9,181,False,15256,15490,1200013,3047.12718,0.0191
2020-10-04,AC,Acrelândia,city,472,9,180,False,15256,15490,1200013,3047.12718,0.0191
2020-10-03,AC,Acrelândia,city,472,9,179,False,15256,15490,1200013,3047.12718,0.0191
2020-10-01,AC,Acrelândia,city,471,9,178,False,15256,15490,1200013,3040.67140,0.0191
2020-09-30,AC,Acrelândia,city,471,9,177,False,15256,15490,1200013,3040.67140,0.0191
2020-09-28,AC,Acrelândia,city,468,9,176,False,15256,15490,1200013,3021.30407,0.0192
2020-09-26,AC,Acrelândia,city,468,9,175,False,15256,15490,1200013,3021.30407,0.0192
2020-09-25,AC,Acrelândia,city,466,9,174,False,15256,15490,1200013,3008.39251,0.0193
2020-09-23,AC,Acrelândia,city,461,9,173,False,15256,15490,1200013,2976.11362,0.0195
2020-09-22,AC,Acrelândia,city,457,9,172,False,15256,15490,1200013,2950.29051,0.0197
2020-09-21,AC,Acrelândia,city,457,9,171,False,15256,15490,1200013,2950.29051,0.0197
2020-09-20,AC,Acrelândia,city,455,9,170,False,15256,15490,1200013,2937.37895,0.0198
2020-09-19,AC,Acrelândia,city,455,9,169,False,15256,15490,1200013,2937.37895,0.0198
2020-09-18,AC,Acrelândia,city,454,9,168,False,15256,15490,1200013,2930.92318,0.0198
2020-09-17,AC,Acrelândia,city,453,9,167,False,15256,15490,1200013,2924.46740,0.0199
2020-09-16,AC,Acrelândia,city,452,9,166,False,15256,15490,1200013,2918.01162,0.0199
2020-09-15,AC,Acrelândia,city,448,9,165,False,15256,15490,1200013,2892.18851,0.0201
2020-09-14,AC,Acrelândia,city,446,9,164,False,15256,15490,1200013,2879.27695,0.0202
2020-09-13,AC,Acrelândia,city,446,9,163,False,15256,15490,1200013,2879.27695,0.0202
2020-09-12,AC,Acrelândia,city,446,9,162,False,15256,15490,1200013,2879.27695,0.0202
2020-09-11,AC,Acrelândia,city,440,9,161,False,15256,15490,1200013,2840.54229,0.0205
2020-09-10,AC,Acrelândia,city,440,9,160,False,15256,15490,1200013,2840.54229,0.0205
2020-09-09,AC,Acrelândia,city,437,9,159,False,15256,15490,1200013,2821.17495,0.0206
2020-09-08,AC,Acrelândia,city,437,9,158,False,15256,15490,1200013,2821.17495,0.0206
2020-09-07,AC,Acrelândia,city,435,9,157,False,15256,15490,1200013,2808.26340,0.0207
2020-09-06,AC,Acrelândia,city,435,9,156,False,15256,15490,1200013,2808.26340,0.0207
2020-09-05,AC,Acrelândia,city,435,9,155,False,15256,15490,1200013,2808.26340,0.0207
2020-09-04,AC,Acrelândia,city,432,9,154,False,15256,15490,1200013,2788.89606,0.0208
2020-09-03,AC,Acrelândia,city,432,9,153,False,15256,15490,1200013,2788.89606,0.0208
2020-09-01,AC,Acrelândia,city,428,8,152,False,15256,15490,1200013,2763.07295,0.0187
2020-08-31,AC,Acrelândia,city,428,8,151,False,15256,15490,1200013,2763.07295,0.0187
2020-08-30,AC,Acrelândia,city,428,8,150,False,15256,15490,1200013,2763.07295,0.0187
2020-08-29,AC,Acrelândia,city,428,8,149,False,15256,15490,1200013,2763.07295,0.0187
2020-08-28,AC,Acrelândia,city,427,8,148,False,15256,15490,1200013,2756.61717,0.0187
2020-08-27,AC,Acrelândia,city,425,8,147,False,15256,15490,1200013,2743.70562,0.0188
