date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-04-15,AC,,state,74664,1383,395,False,881935,894470,12,8347.28946,0.0185
2021-04-14,AC,,state,74533,1374,394,False,881935,894470,12,8332.64391,0.0184
2021-04-13,AC,,state,74007,1367,393,False,881935,894470,12,8273.83814,0.0185
2021-04-12,AC,,state,73613,1353,392,False,881935,894470,12,8229.78971,0.0184
2021-04-11,AC,,state,73425,1343,391,False,881935,894470,12,8208.77167,0.0183
2021-04-10,AC,,state,73275,1339,390,False,881935,894470,12,8192.00197,0.0183
2021-04-09,AC,,state,72897,1334,389,False,881935,894470,12,8149.74231,0.0183
2021-04-08,AC,,state,72403,1325,388,False,881935,894470,12,8094.51407,0.0183
2021-04-07,AC,,state,71880,1318,387,False,881935,894470,12,8036.04369,0.0183
2021-04-06,AC,,state,71420,1306,386,False,881935,894470,12,7984.61659,0.0183
2021-04-05,AC,,state,71330,1298,385,False,881935,894470,12,7974.55476,0.0182
2021-04-04,AC,,state,71157,1291,384,False,881935,894470,12,7955.21370,0.0181
2021-04-03,AC,,state,71062,1284,383,False,881935,894470,12,7944.59289,0.0181
2021-04-02,AC,,state,70851,1280,382,False,881935,894470,12,7921.00350,0.0181
2021-04-01,AC,,state,69988,1269,381,False,881935,894470,12,7824.52178,0.0181
2021-03-31,AC,,state,69657,1262,380,False,881935,894470,12,7787.51663,0.0181
2021-03-30,AC,,state,69103,1253,379,False,881935,894470,12,7725.58051,0.0181
2021-03-29,AC,,state,68905,1240,378,False,881935,894470,12,7703.44450,0.0180
2021-03-28,AC,,state,68742,1234,377,False,881935,894470,12,7685.22142,0.0180
2021-03-27,AC,,state,68575,1229,376,False,881935,894470,12,7666.55114,0.0179
2021-03-26,AC,,state,67777,1224,375,False,881935,894470,12,7577.33630,0.0181
2021-03-25,AC,,state,67292,1217,374,False,881935,894470,12,7523.11425,0.0181
2021-03-24,AC,,state,66744,1210,373,False,881935,894470,12,7461.84892,0.0181
2021-03-23,AC,,state,66290,1201,372,False,881935,894470,12,7411.09260,0.0181
2021-03-22,AC,,state,65959,1190,371,False,881935,894470,12,7374.08745,0.0180
2021-03-21,AC,,state,65446,1181,370,False,881935,894470,12,7316.73505,0.0180
2021-03-20,AC,,state,65275,1176,369,False,881935,894470,12,7297.61758,0.0180
2021-03-19,AC,,state,64878,1168,368,False,881935,894470,12,7253.23376,0.0180
2021-03-18,AC,,state,64234,1156,367,False,881935,894470,12,7181.23582,0.0180
2021-03-17,AC,,state,63721,1144,366,False,881935,894470,12,7123.88342,0.0180
2021-03-16,AC,,state,63378,1140,365,False,881935,894470,12,7085.53669,0.0180
2021-03-15,AC,,state,62940,1129,364,False,881935,894470,12,7036.56914,0.0179
2021-03-14,AC,,state,62620,1122,363,False,881935,894470,12,7000.79377,0.0179
2021-03-13,AC,,state,62332,1116,362,False,881935,894470,12,6968.59593,0.0179
2021-03-12,AC,,state,61709,1106,361,False,881935,894470,12,6898.94574,0.0179
2021-03-11,AC,,state,61394,1094,360,False,881935,894470,12,6863.72936,0.0178
2021-03-10,AC,,state,61121,1083,359,False,881935,894470,12,6833.20849,0.0177
2021-03-09,AC,,state,60721,1071,358,False,881935,894470,12,6788.48927,0.0176
2021-03-08,AC,,state,60656,1066,357,False,881935,894470,12,6781.22240,0.0176
2021-03-07,AC,,state,60288,1063,356,False,881935,894470,12,6740.08072,0.0176
2021-03-06,AC,,state,60070,1054,355,False,881935,894470,12,6715.70874,0.0175
2021-03-05,AC,,state,59500,1047,354,False,881935,894470,12,6651.98386,0.0176
2021-03-04,AC,,state,58884,1037,353,False,881935,894470,12,6583.11626,0.0176
2021-03-03,AC,,state,58506,1030,352,False,881935,894470,12,6540.85660,0.0176
2021-03-02,AC,,state,58081,1020,351,False,881935,894470,12,6493.34243,0.0176
2021-03-01,AC,,state,57894,1012,350,False,881935,894470,12,6472.43619,0.0175
2021-02-28,AC,,state,57534,998,349,False,881935,894470,12,6432.18889,0.0173
2021-02-27,AC,,state,57337,996,348,False,881935,894470,12,6410.16468,0.0174
2021-02-26,AC,,state,56731,986,347,False,881935,894470,12,6342.41506,0.0174
2021-02-25,AC,,state,56257,982,346,False,881935,894470,12,6289.42279,0.0175
2021-02-24,AC,,state,55881,975,345,False,881935,894470,12,6247.38672,0.0174
2021-02-23,AC,,state,55590,973,344,False,881935,894470,12,6214.85349,0.0175
2021-02-22,AC,,state,54969,968,343,False,881935,894470,12,6145.42690,0.0176
2021-02-21,AC,,state,54786,963,342,False,881935,894470,12,6124.96786,0.0176
2021-02-20,AC,,state,54743,957,341,False,881935,894470,12,6120.16054,0.0175
2021-02-19,AC,,state,54562,951,340,False,881935,894470,12,6099.92510,0.0174
2021-02-18,AC,,state,54130,948,339,False,881935,894470,12,6051.62834,0.0175
2021-02-17,AC,,state,53892,940,338,False,881935,894470,12,6025.02040,0.0174
2021-02-16,AC,,state,53590,932,337,False,881935,894470,12,5991.25739,0.0174
2021-02-15,AC,,state,53455,931,336,False,881935,894470,12,5976.16466,0.0174
2021-02-14,AC,,state,53027,921,335,False,881935,894470,12,5928.31509,0.0174
2021-02-13,AC,,state,52920,917,334,False,881935,894470,12,5916.35270,0.0173
2021-02-12,AC,,state,52548,910,333,False,881935,894470,12,5874.76383,0.0173
2021-02-11,AC,,state,52172,907,332,False,881935,894470,12,5832.72776,0.0174
2021-02-10,AC,,state,51679,902,331,False,881935,894470,12,5777.61132,0.0175
2021-02-09,AC,,state,51269,900,330,False,881935,894470,12,5731.77412,0.0176
2021-02-08,AC,,state,50694,893,329,False,881935,894470,12,5667.49025,0.0176
2021-02-07,AC,,state,50546,888,328,False,881935,894470,12,5650.94413,0.0176
2021-02-06,AC,,state,50454,886,327,False,881935,894470,12,5640.65871,0.0176
2021-02-05,AC,,state,50122,884,326,False,881935,894470,12,5603.54176,0.0176
2021-02-04,AC,,state,49944,882,325,False,881935,894470,12,5583.64171,0.0177
2021-02-03,AC,,state,49547,879,324,False,881935,894470,12,5539.25788,0.0177
2021-02-02,AC,,state,49049,876,323,False,881935,894470,12,5483.58246,0.0179
2021-02-01,AC,,state,48820,873,322,False,881935,894470,12,5457.98070,0.0179
2021-01-31,AC,,state,48467,867,321,False,881935,894470,12,5418.51599,0.0179
2021-01-30,AC,,state,48347,864,320,False,881935,894470,12,5405.10023,0.0179
2021-01-29,AC,,state,47936,861,319,False,881935,894470,12,5359.15123,0.0180
2021-01-28,AC,,state,47461,860,318,False,881935,894470,12,5306.04716,0.0181
2021-01-27,AC,,state,47119,858,317,False,881935,894470,12,5267.81222,0.0182
2021-01-26,AC,,state,46774,856,316,False,881935,894470,12,5229.24190,0.0183
2021-01-25,AC,,state,46539,854,315,False,881935,894470,12,5202.96936,0.0184
2021-01-24,AC,,state,46429,850,314,False,881935,894470,12,5190.67157,0.0183
2021-01-23,AC,,state,46239,848,313,False,881935,894470,12,5169.42994,0.0183
2021-01-22,AC,,state,45987,846,312,False,881935,894470,12,5141.25683,0.0184
2021-01-21,AC,,state,45729,844,311,False,881935,894470,12,5112.41294,0.0185
2021-01-20,AC,,state,45429,840,310,False,881935,894470,12,5078.87352,0.0185
2021-01-19,AC,,state,45208,839,309,False,881935,894470,12,5054.16615,0.0186
2021-01-18,AC,,state,44775,837,308,False,881935,894470,12,5005.75760,0.0187
2021-01-17,AC,,state,44767,836,307,False,881935,894470,12,5004.86322,0.0187
2021-01-16,AC,,state,44621,835,306,False,881935,894470,12,4988.54070,0.0187
2021-01-15,AC,,state,44156,835,305,False,881935,894470,12,4936.55461,0.0189
2021-01-14,AC,,state,44068,832,304,False,881935,894470,12,4926.71638,0.0189
2021-01-13,AC,,state,43785,829,303,False,881935,894470,12,4895.07753,0.0189
2021-01-12,AC,,state,43432,827,302,False,881935,894470,12,4855.61282,0.0190
2021-01-11,AC,,state,43346,826,301,False,881935,894470,12,4845.99819,0.0191
2021-01-10,AC,,state,43127,825,300,False,881935,894470,12,4821.51442,0.0191
2021-01-09,AC,,state,42908,823,299,False,881935,894470,12,4797.03064,0.0192
2021-01-08,AC,,state,42814,823,298,False,881935,894470,12,4786.52163,0.0192
2021-01-07,AC,,state,42478,821,297,False,881935,894470,12,4748.95748,0.0193
2021-01-06,AC,,state,42378,814,296,False,881935,894470,12,4737.77768,0.0192
2021-01-05,AC,,state,42170,808,295,False,881935,894470,12,4714.52368,0.0192
2021-01-04,AC,,state,42117,806,294,False,881935,894470,12,4708.59839,0.0191
2021-01-03,AC,,state,42046,802,293,False,881935,894470,12,4700.66073,0.0191
2021-01-02,AC,,state,41941,798,292,False,881935,894470,12,4688.92193,0.0190
2021-01-01,AC,,state,41689,796,291,False,881935,894470,12,4660.74882,0.0191
2020-12-31,AC,,state,41620,795,290,False,881935,894470,12,4653.03476,0.0191
2020-12-30,AC,,state,41355,793,289,False,881935,894470,12,4623.40828,0.0192
2020-12-29,AC,,state,41232,791,288,False,881935,894470,12,4609.65712,0.0192
2020-12-28,AC,,state,41010,789,287,False,881935,894470,12,4584.83795,0.0192
2020-12-27,AC,,state,40900,785,286,False,881935,894470,12,4572.54016,0.0192
2020-12-26,AC,,state,40736,780,285,False,881935,894470,12,4554.20528,0.0191
2020-12-25,AC,,state,40723,780,284,False,881935,894470,12,4552.75191,0.0192
2020-12-24,AC,,state,40638,779,283,False,881935,894470,12,4543.24907,0.0192
2020-12-23,AC,,state,40399,776,282,False,881935,894470,12,4516.52934,0.0192
2020-12-22,AC,,state,40314,769,281,False,881935,894470,12,4507.02651,0.0191
2020-12-21,AC,,state,40249,767,280,False,881935,894470,12,4499.75963,0.0191
2020-12-20,AC,,state,39996,765,279,False,881935,894470,12,4471.47473,0.0191
2020-12-19,AC,,state,39869,758,278,False,881935,894470,12,4457.27638,0.0190
2020-12-18,AC,,state,39341,757,277,False,881935,894470,12,4398.24701,0.0192
2020-12-17,AC,,state,39166,756,276,False,881935,894470,12,4378.68235,0.0193
2020-12-16,AC,,state,38938,756,275,False,881935,894470,12,4353.19239,0.0194
2020-12-15,AC,,state,38712,755,274,False,881935,894470,12,4327.92603,0.0195
2020-12-14,AC,,state,38628,753,273,False,881935,894470,12,4318.53500,0.0195
2020-12-13,AC,,state,38412,750,272,False,881935,894470,12,4294.38662,0.0195
2020-12-12,AC,,state,38363,749,271,False,881935,894470,12,4288.90852,0.0195
2020-12-11,AC,,state,38150,747,270,False,881935,894470,12,4265.09553,0.0196
2020-12-10,AC,,state,37902,744,269,False,881935,894470,12,4237.36962,0.0196
2020-12-09,AC,,state,37672,742,268,False,881935,894470,12,4211.65606,0.0197
2020-12-08,AC,,state,37556,737,267,False,881935,894470,12,4198.68749,0.0196
2020-12-07,AC,,state,37428,736,266,False,881935,894470,12,4184.37734,0.0197
2020-12-06,AC,,state,37321,732,265,False,881935,894470,12,4172.41495,0.0196
2020-12-05,AC,,state,37277,732,264,False,881935,894470,12,4167.49584,0.0196
2020-12-04,AC,,state,37152,731,263,False,881935,894470,12,4153.52108,0.0197
2020-12-03,AC,,state,36899,730,262,False,881935,894470,12,4125.23617,0.0198
2020-12-02,AC,,state,36746,727,261,False,881935,894470,12,4108.13107,0.0198
2020-12-01,AC,,state,36563,726,260,False,881935,894470,12,4087.67203,0.0199
2020-11-30,AC,,state,36259,723,259,False,881935,894470,12,4053.68542,0.0199
2020-11-29,AC,,state,36080,723,258,False,881935,894470,12,4033.67357,0.0200
2020-11-28,AC,,state,35920,723,257,False,881935,894470,12,4015.78588,0.0201
2020-11-27,AC,,state,35756,722,256,False,881935,894470,12,3997.45100,0.0202
2020-11-26,AC,,state,35304,722,255,False,881935,894470,12,3946.91829,0.0205
2020-11-25,AC,,state,35188,721,254,False,881935,894470,12,3933.94971,0.0205
2020-11-24,AC,,state,35053,715,253,False,881935,894470,12,3918.85698,0.0204
2020-11-23,AC,,state,34849,714,252,False,881935,894470,12,3896.05017,0.0205
2020-11-22,AC,,state,34626,713,251,False,881935,894470,12,3871.11921,0.0206
2020-11-21,AC,,state,34435,713,250,False,881935,894470,12,3849.76578,0.0207
2020-11-20,AC,,state,34246,711,249,False,881935,894470,12,3828.63595,0.0208
2020-11-19,AC,,state,33976,710,248,False,881935,894470,12,3798.45048,0.0209
2020-11-18,AC,,state,33725,709,247,False,881935,894470,12,3770.38917,0.0210
2020-11-17,AC,,state,33475,709,246,False,881935,894470,12,3742.43966,0.0212
2020-11-16,AC,,state,33295,708,245,False,881935,894470,12,3722.31601,0.0213
2020-11-15,AC,,state,33156,708,244,False,881935,894470,12,3706.77608,0.0214
2020-11-14,AC,,state,32991,708,243,False,881935,894470,12,3688.32940,0.0215
2020-11-13,AC,,state,32661,707,242,False,881935,894470,12,3651.43605,0.0216
2020-11-12,AC,,state,32515,707,241,False,881935,894470,12,3635.11353,0.0217
2020-11-11,AC,,state,32113,705,240,False,881935,894470,12,3590.17072,0.0220
2020-11-10,AC,,state,31926,704,239,False,881935,894470,12,3569.26448,0.0221
2020-11-09,AC,,state,31788,701,238,False,881935,894470,12,3553.83635,0.0221
2020-11-08,AC,,state,31707,699,237,False,881935,894470,12,3544.78071,0.0220
2020-11-07,AC,,state,31575,699,236,False,881935,894470,12,3530.02337,0.0221
2020-11-06,AC,,state,31326,697,235,False,881935,894470,12,3502.18565,0.0222
2020-11-05,AC,,state,31248,697,234,False,881935,894470,12,3493.46540,0.0223
2020-11-04,AC,,state,31218,696,233,False,881935,894470,12,3490.11146,0.0223
2020-11-03,AC,,state,30962,695,232,False,881935,894470,12,3461.49116,0.0224
2020-11-02,AC,,state,30954,693,231,False,881935,894470,12,3460.59678,0.0224
2020-11-01,AC,,state,30951,693,230,False,881935,894470,12,3460.26138,0.0224
2020-10-31,AC,,state,30796,693,229,False,881935,894470,12,3442.93269,0.0225
2020-10-30,AC,,state,30758,693,228,False,881935,894470,12,3438.68436,0.0225
2020-10-29,AC,,state,30638,692,227,False,881935,894470,12,3425.26859,0.0226
2020-10-28,AC,,state,30545,691,226,False,881935,894470,12,3414.87138,0.0226
2020-10-27,AC,,state,30380,690,225,False,881935,894470,12,3396.42470,0.0227
2020-10-26,AC,,state,30317,689,224,False,881935,894470,12,3389.38142,0.0227
2020-10-25,AC,,state,30304,687,223,False,881935,894470,12,3387.92805,0.0227
2020-10-24,AC,,state,30217,686,222,False,881935,894470,12,3378.20162,0.0227
2020-10-23,AC,,state,30121,686,221,False,881935,894470,12,3367.46900,0.0228
2020-10-22,AC,,state,30028,685,220,False,881935,894470,12,3357.07179,0.0228
2020-10-21,AC,,state,29925,682,219,False,881935,894470,12,3345.55659,0.0228
2020-10-20,AC,,state,29865,682,218,False,881935,894470,12,3338.84870,0.0228
2020-10-19,AC,,state,29765,679,217,False,881935,894470,12,3327.66890,0.0228
2020-10-18,AC,,state,29718,679,216,False,881935,894470,12,3322.41439,0.0228
2020-10-17,AC,,state,29693,679,215,False,881935,894470,12,3319.61944,0.0229
2020-10-16,AC,,state,29598,679,214,False,881935,894470,12,3308.99862,0.0229
2020-10-15,AC,,state,29406,677,213,False,881935,894470,12,3287.53340,0.0230
2020-10-14,AC,,state,29301,676,212,False,881935,894470,12,3275.79460,0.0231
2020-10-13,AC,,state,29272,675,211,False,881935,894470,12,3272.55246,0.0231
2020-10-12,AC,,state,29063,675,210,False,881935,894470,12,3249.18667,0.0232
2020-10-11,AC,,state,29050,674,209,False,881935,894470,12,3247.73329,0.0232
2020-10-10,AC,,state,29031,674,208,False,881935,894470,12,3245.60913,0.0232
2020-10-09,AC,,state,29017,674,207,False,881935,894470,12,3244.04396,0.0232
2020-10-08,AC,,state,28834,669,206,False,881935,894470,12,3223.58492,0.0232
2020-10-07,AC,,state,28818,668,205,False,881935,894470,12,3221.79615,0.0232
2020-10-06,AC,,state,28805,668,204,False,881935,894470,12,3220.34277,0.0232
2020-10-05,AC,,state,28687,667,203,False,881935,894470,12,3207.15060,0.0233
2020-10-04,AC,,state,28672,667,202,False,881935,894470,12,3205.47363,0.0233
2020-10-03,AC,,state,28662,667,201,False,881935,894470,12,3204.35565,0.0233
2020-10-02,AC,,state,28555,664,200,False,881935,894470,12,3192.39326,0.0233
2020-10-01,AC,,state,28409,661,199,False,881935,894470,12,3176.07075,0.0233
2020-09-30,AC,,state,28222,659,198,False,881935,894470,12,3155.16451,0.0234
2020-09-29,AC,,state,28030,657,197,False,881935,894470,12,3133.69929,0.0234
2020-09-28,AC,,state,27885,657,196,False,881935,894470,12,3117.48857,0.0236
2020-09-27,AC,,state,27874,657,195,False,881935,894470,12,3116.25879,0.0236
2020-09-26,AC,,state,27859,656,194,False,881935,894470,12,3114.58182,0.0235
2020-09-25,AC,,state,27710,654,193,False,881935,894470,12,3097.92391,0.0236
2020-09-24,AC,,state,27556,653,192,False,881935,894470,12,3080.70701,0.0237
2020-09-23,AC,,state,27397,652,191,False,881935,894470,12,3062.93112,0.0238
2020-09-22,AC,,state,27246,651,190,False,881935,894470,12,3046.04962,0.0239
2020-09-21,AC,,state,27106,649,189,False,881935,894470,12,3030.39789,0.0239
2020-09-20,AC,,state,27079,649,188,False,881935,894470,12,3027.37934,0.0240
2020-09-19,AC,,state,27061,648,187,False,881935,894470,12,3025.36698,0.0239
2020-09-18,AC,,state,26942,647,186,False,881935,894470,12,3012.06301,0.0240
2020-09-17,AC,,state,26716,646,185,False,881935,894470,12,2986.79665,0.0242
2020-09-16,AC,,state,26463,643,184,False,881935,894470,12,2958.51174,0.0243
2020-09-15,AC,,state,26287,642,183,False,881935,894470,12,2938.83529,0.0244
2020-09-14,AC,,state,26176,640,182,False,881935,894470,12,2926.42570,0.0244
2020-09-13,AC,,state,26166,640,181,False,881935,894470,12,2925.30772,0.0245
2020-09-12,AC,,state,26148,637,180,False,881935,894470,12,2923.29536,0.0244
2020-09-11,AC,,state,26004,636,179,False,881935,894470,12,2907.19644,0.0245
2020-09-10,AC,,state,25877,635,178,False,881935,894470,12,2892.99809,0.0245
2020-09-09,AC,,state,25668,631,177,False,881935,894470,12,2869.63230,0.0246
2020-09-08,AC,,state,25494,630,176,False,881935,894470,12,2850.17944,0.0247
2020-09-07,AC,,state,25469,624,175,False,881935,894470,12,2847.38448,0.0245
2020-09-06,AC,,state,25443,624,174,False,881935,894470,12,2844.47774,0.0245
2020-09-05,AC,,state,25408,624,173,False,881935,894470,12,2840.56480,0.0246
2020-09-04,AC,,state,25249,623,172,False,881935,894470,12,2822.78891,0.0247
2020-09-03,AC,,state,25135,622,171,False,881935,894470,12,2810.04394,0.0247
2020-09-02,AC,,state,25027,618,170,False,881935,894470,12,2797.96975,0.0247
2020-09-01,AC,,state,24840,616,169,False,881935,894470,12,2777.06351,0.0248
2020-08-31,AC,,state,24647,612,168,False,881935,894470,12,2755.48649,0.0248
2020-08-30,AC,,state,24638,609,167,False,881935,894470,12,2754.48031,0.0247
2020-08-29,AC,,state,24601,608,166,False,881935,894470,12,2750.34378,0.0247
2020-08-28,AC,,state,24462,608,165,False,881935,894470,12,2734.80385,0.0249
2020-08-27,AC,,state,24269,607,164,False,881935,894470,12,2713.22683,0.0250
2020-08-26,AC,,state,24119,607,163,False,881935,894470,12,2696.45712,0.0252
2020-08-25,AC,,state,23936,607,162,False,881935,894470,12,2675.99808,0.0254
2020-08-24,AC,,state,23729,604,161,False,881935,894470,12,2652.85588,0.0255
2020-08-23,AC,,state,23719,600,160,False,881935,894470,12,2651.73790,0.0253
2020-08-22,AC,,state,23665,598,159,False,881935,894470,12,2645.70081,0.0253
2020-08-21,AC,,state,23337,598,158,False,881935,894470,12,2609.03105,0.0256
2020-08-20,AC,,state,23322,595,157,False,881935,894470,12,2607.35408,0.0255
2020-08-19,AC,,state,23146,591,156,False,881935,894470,12,2587.67762,0.0255
2020-08-18,AC,,state,22933,590,155,False,881935,894470,12,2563.86463,0.0257
2020-08-17,AC,,state,22605,582,154,False,881935,894470,12,2527.19488,0.0257
2020-08-16,AC,,state,22548,576,153,False,881935,894470,12,2520.82239,0.0255
2020-08-15,AC,,state,22516,576,152,False,881935,894470,12,2517.24485,0.0256
2020-08-14,AC,,state,22435,576,151,False,881935,894470,12,2508.18921,0.0257
2020-08-13,AC,,state,22242,574,150,False,881935,894470,12,2486.61218,0.0258
2020-08-12,AC,,state,21993,569,149,False,881935,894470,12,2458.77447,0.0259
2020-08-11,AC,,state,21757,565,148,False,881935,894470,12,2432.39013,0.0260
2020-08-10,AC,,state,21619,562,147,False,881935,894470,12,2416.96200,0.0260
2020-08-09,AC,,state,21587,561,146,False,881935,894470,12,2413.38446,0.0260
2020-08-08,AC,,state,21498,559,145,False,881935,894470,12,2403.43444,0.0260
2020-08-07,AC,,state,21376,556,144,False,881935,894470,12,2389.79507,0.0260
2020-08-06,AC,,state,21263,552,143,False,881935,894470,12,2377.16189,0.0260
2020-08-05,AC,,state,21033,547,142,False,881935,894470,12,2351.44834,0.0260
2020-08-04,AC,,state,20710,545,141,False,881935,894470,12,2315.33757,0.0263
2020-08-03,AC,,state,20339,539,140,False,881935,894470,12,2273.86050,0.0265
2020-08-02,AC,,state,19966,537,139,False,881935,894470,12,2232.15983,0.0269
2020-08-01,AC,,state,19930,535,138,False,881935,894470,12,2228.13510,0.0268
2020-07-31,AC,,state,19625,531,137,False,881935,894470,12,2194.03669,0.0271
2020-07-30,AC,,state,19573,521,136,False,881935,894470,12,2188.22319,0.0266
2020-07-29,AC,,state,19366,510,135,False,881935,894470,12,2165.08100,0.0263
2020-07-28,AC,,state,19132,500,134,False,881935,894470,12,2138.92025,0.0261
2020-07-27,AC,,state,18783,493,133,False,881935,894470,12,2099.90274,0.0262
2020-07-26,AC,,state,18745,486,132,False,881935,894470,12,2095.65441,0.0259
2020-07-25,AC,,state,18657,483,131,False,881935,894470,12,2085.81618,0.0259
