date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-11-06,AC,,state,88066,1845,595,False,881935,894470,12,9845.60690,0.0210
2021-11-05,AC,,state,88060,1845,594,False,881935,894470,12,9844.93611,0.0210
2021-11-03,AC,,state,88053,1845,593,False,881935,894470,12,9844.15352,0.0210
2021-10-29,AC,,state,88050,1845,592,False,881935,894470,12,9843.81813,0.0210
2021-10-28,AC,,state,88049,1845,591,False,881935,894470,12,9843.70633,0.0210
2021-10-27,AC,,state,88047,1845,590,False,881935,894470,12,9843.48273,0.0210
2021-10-26,AC,,state,88040,1845,589,False,881935,894470,12,9842.70015,0.0210
2021-10-25,AC,,state,88038,1844,588,False,881935,894470,12,9842.47655,0.0209
2021-10-24,AC,,state,88033,1844,587,False,881935,894470,12,9841.91756,0.0209
2021-10-23,AC,,state,88024,1844,586,False,881935,894470,12,9840.91138,0.0209
2021-10-22,AC,,state,88023,1843,585,False,881935,894470,12,9840.79958,0.0209
2021-10-21,AC,,state,88022,1842,584,False,881935,894470,12,9840.68778,0.0209
2021-10-20,AC,,state,88019,1842,583,False,881935,894470,12,9840.35239,0.0209
2021-10-19,AC,,state,88011,1842,582,False,881935,894470,12,9839.45800,0.0209
2021-10-18,AC,,state,88010,1842,581,False,881935,894470,12,9839.34621,0.0209
2021-10-17,AC,,state,88007,1842,580,False,881935,894470,12,9839.01081,0.0209
2021-10-16,AC,,state,88005,1842,579,False,881935,894470,12,9838.78721,0.0209
2021-10-15,AC,,state,88001,1842,578,False,881935,894470,12,9838.34002,0.0209
2021-10-14,AC,,state,87994,1841,577,False,881935,894470,12,9837.55744,0.0209
2021-10-13,AC,,state,87968,1841,576,False,881935,894470,12,9834.65069,0.0209
2021-10-12,AC,,state,87944,1840,575,False,881935,894470,12,9831.96753,0.0209
2021-10-11,AC,,state,87944,1840,574,False,881935,894470,12,9831.96753,0.0209
2021-10-10,AC,,state,87944,1840,573,False,881935,894470,12,9831.96753,0.0209
2021-10-09,AC,,state,87944,1840,572,False,881935,894470,12,9831.96753,0.0209
2021-10-08,AC,,state,87940,1839,571,False,881935,894470,12,9831.52034,0.0209
2021-10-07,AC,,state,87938,1839,570,False,881935,894470,12,9831.29675,0.0209
2021-10-06,AC,,state,87931,1839,569,False,881935,894470,12,9830.51416,0.0209
2021-10-05,AC,,state,87931,1839,568,False,881935,894470,12,9830.51416,0.0209
2021-10-04,AC,,state,87930,1838,567,False,881935,894470,12,9830.40236,0.0209
2021-10-03,AC,,state,87926,1838,566,False,881935,894470,12,9829.95517,0.0209
2021-10-02,AC,,state,87926,1838,565,False,881935,894470,12,9829.95517,0.0209
2021-10-01,AC,,state,87925,1838,564,False,881935,894470,12,9829.84337,0.0209
2021-09-30,AC,,state,87924,1838,563,False,881935,894470,12,9829.73157,0.0209
2021-09-29,AC,,state,87923,1837,562,False,881935,894470,12,9829.61977,0.0209
2021-09-28,AC,,state,87940,1837,561,False,881935,894470,12,9831.52034,0.0209
2021-09-27,AC,,state,87939,1836,560,False,881935,894470,12,9831.40854,0.0209
2021-09-26,AC,,state,87938,1836,559,False,881935,894470,12,9831.29675,0.0209
2021-09-25,AC,,state,87938,1836,558,False,881935,894470,12,9831.29675,0.0209
2021-09-24,AC,,state,87937,1836,557,False,881935,894470,12,9831.18495,0.0209
2021-09-23,AC,,state,87934,1836,556,False,881935,894470,12,9830.84955,0.0209
2021-09-22,AC,,state,87932,1835,555,False,881935,894470,12,9830.62596,0.0209
2021-09-21,AC,,state,87932,1835,554,False,881935,894470,12,9830.62596,0.0209
2021-09-20,AC,,state,87932,1817,553,False,881935,894470,12,9830.62596,0.0207
2021-09-19,AC,,state,87932,1817,552,False,881935,894470,12,9830.62596,0.0207
2021-09-18,AC,,state,87930,1817,551,False,881935,894470,12,9830.40236,0.0207
2021-09-17,AC,,state,87925,1817,550,False,881935,894470,12,9829.84337,0.0207
2021-09-16,AC,,state,87924,1816,549,False,881935,894470,12,9829.73157,0.0207
2021-09-15,AC,,state,87916,1816,548,False,881935,894470,12,9828.83719,0.0207
2021-09-14,AC,,state,87914,1816,547,False,881935,894470,12,9828.61359,0.0207
2021-09-13,AC,,state,87914,1816,546,False,881935,894470,12,9828.61359,0.0207
2021-09-12,AC,,state,87911,1816,545,False,881935,894470,12,9828.27820,0.0207
2021-09-11,AC,,state,87907,1816,544,False,881935,894470,12,9827.83101,0.0207
2021-09-10,AC,,state,87907,1816,543,False,881935,894470,12,9827.83101,0.0207
2021-09-09,AC,,state,87903,1815,542,False,881935,894470,12,9827.38381,0.0206
2021-09-08,AC,,state,87900,1815,541,False,881935,894470,12,9827.04842,0.0206
2021-09-07,AC,,state,87899,1815,540,False,881935,894470,12,9826.93662,0.0206
2021-09-06,AC,,state,87877,1814,539,False,881935,894470,12,9824.47706,0.0206
2021-09-05,AC,,state,87875,1814,538,False,881935,894470,12,9824.25347,0.0206
2021-09-04,AC,,state,87875,1814,537,False,881935,894470,12,9824.25347,0.0206
2021-09-03,AC,,state,87855,1814,536,False,881935,894470,12,9822.01751,0.0206
2021-09-02,AC,,state,87835,1814,535,False,881935,894470,12,9819.78155,0.0207
2021-09-01,AC,,state,87831,1814,534,False,881935,894470,12,9819.33435,0.0207
2021-08-31,AC,,state,87823,1814,533,False,881935,894470,12,9818.43997,0.0207
2021-08-30,AC,,state,87804,1814,532,False,881935,894470,12,9816.31581,0.0207
2021-08-29,AC,,state,87803,1814,531,False,881935,894470,12,9816.20401,0.0207
2021-08-28,AC,,state,87802,1813,530,False,881935,894470,12,9816.09221,0.0206
2021-08-27,AC,,state,87798,1813,529,False,881935,894470,12,9815.64502,0.0206
2021-08-26,AC,,state,87761,1813,528,False,881935,894470,12,9811.50849,0.0207
2021-08-25,AC,,state,87729,1813,527,False,881935,894470,12,9807.93095,0.0207
2021-08-24,AC,,state,87724,1811,526,False,881935,894470,12,9807.37196,0.0206
2021-08-23,AC,,state,87682,1811,525,False,881935,894470,12,9802.67645,0.0207
2021-08-22,AC,,state,87680,1809,524,False,881935,894470,12,9802.45285,0.0206
2021-08-21,AC,,state,87678,1809,523,False,881935,894470,12,9802.22925,0.0206
2021-08-20,AC,,state,87671,1809,522,False,881935,894470,12,9801.44667,0.0206
2021-08-19,AC,,state,87638,1808,521,False,881935,894470,12,9797.75733,0.0206
2021-08-18,AC,,state,87607,1808,520,False,881935,894470,12,9794.29159,0.0206
2021-08-17,AC,,state,87602,1808,519,False,881935,894470,12,9793.73260,0.0206
2021-08-16,AC,,state,87492,1808,518,False,881935,894470,12,9781.43482,0.0207
2021-08-15,AC,,state,87489,1807,517,False,881935,894470,12,9781.09942,0.0207
2021-08-14,AC,,state,87487,1807,516,False,881935,894470,12,9780.87583,0.0207
2021-08-13,AC,,state,87485,1807,515,False,881935,894470,12,9780.65223,0.0207
2021-08-12,AC,,state,87476,1807,514,False,881935,894470,12,9779.64605,0.0207
2021-08-11,AC,,state,87468,1805,513,False,881935,894470,12,9778.75166,0.0206
2021-08-10,AC,,state,87423,1804,512,False,881935,894470,12,9773.72075,0.0206
2021-08-09,AC,,state,87422,1804,511,False,881935,894470,12,9773.60895,0.0206
2021-08-08,AC,,state,87389,1804,510,False,881935,894470,12,9769.91962,0.0206
2021-08-07,AC,,state,87389,1804,509,False,881935,894470,12,9769.91962,0.0206
2021-08-06,AC,,state,87379,1804,508,False,881935,894470,12,9768.80164,0.0206
2021-08-05,AC,,state,87291,1802,507,False,881935,894470,12,9758.96341,0.0206
2021-08-04,AC,,state,87232,1802,506,False,881935,894470,12,9752.36732,0.0207
2021-08-03,AC,,state,87188,1802,505,False,881935,894470,12,9747.44821,0.0207
2021-08-02,AC,,state,87186,1802,504,False,881935,894470,12,9747.22461,0.0207
2021-08-01,AC,,state,87147,1800,503,False,881935,894470,12,9742.86449,0.0207
2021-07-31,AC,,state,87141,1799,502,False,881935,894470,12,9742.19370,0.0206
2021-07-30,AC,,state,87128,1798,501,False,881935,894470,12,9740.74033,0.0206
2021-07-29,AC,,state,87073,1798,500,False,881935,894470,12,9734.59143,0.0206
2021-07-28,AC,,state,87053,1798,499,False,881935,894470,12,9732.35547,0.0207
2021-07-27,AC,,state,86999,1797,498,False,881935,894470,12,9726.31838,0.0207
2021-07-26,AC,,state,86987,1797,497,False,881935,894470,12,9724.97680,0.0207
2021-07-25,AC,,state,86952,1796,496,False,881935,894470,12,9721.06387,0.0207
2021-07-24,AC,,state,86936,1796,495,False,881935,894470,12,9719.27510,0.0207
2021-07-23,AC,,state,86855,1796,494,False,881935,894470,12,9710.21946,0.0207
2021-07-22,AC,,state,86844,1793,493,False,881935,894470,12,9708.98968,0.0206
2021-07-21,AC,,state,86757,1791,492,False,881935,894470,12,9699.26325,0.0206
2021-07-20,AC,,state,86743,1780,491,False,881935,894470,12,9697.69808,0.0205
2021-07-19,AC,,state,86729,1779,490,False,881935,894470,12,9696.13291,0.0205
2021-07-18,AC,,state,86680,1777,489,False,881935,894470,12,9690.65480,0.0205
2021-07-17,AC,,state,86664,1776,488,False,881935,894470,12,9688.86603,0.0205
2021-07-16,AC,,state,86644,1776,487,False,881935,894470,12,9686.63007,0.0205
2021-07-15,AC,,state,86595,1774,486,False,881935,894470,12,9681.15197,0.0205
2021-07-14,AC,,state,86544,1771,485,False,881935,894470,12,9675.45027,0.0205
2021-07-13,AC,,state,86492,1770,484,False,881935,894470,12,9669.63677,0.0205
2021-07-12,AC,,state,86481,1767,483,False,881935,894470,12,9668.40699,0.0204
2021-07-11,AC,,state,86467,1766,482,False,881935,894470,12,9666.84182,0.0204
2021-07-10,AC,,state,86454,1766,481,False,881935,894470,12,9665.38844,0.0204
2021-07-09,AC,,state,86400,1764,480,False,881935,894470,12,9659.35135,0.0204
2021-07-08,AC,,state,86296,1761,479,False,881935,894470,12,9647.72435,0.0204
2021-07-07,AC,,state,86120,1761,478,False,881935,894470,12,9628.04789,0.0204
2021-07-06,AC,,state,85997,1760,477,False,881935,894470,12,9614.29673,0.0205
2021-07-05,AC,,state,85983,1757,476,False,881935,894470,12,9612.73156,0.0204
2021-07-04,AC,,state,85897,1752,475,False,881935,894470,12,9603.11693,0.0204
2021-07-03,AC,,state,85871,1746,474,False,881935,894470,12,9600.21018,0.0203
2021-07-02,AC,,state,85797,1742,473,False,881935,894470,12,9591.93712,0.0203
2021-07-01,AC,,state,85736,1741,472,False,881935,894470,12,9585.11744,0.0203
2021-06-30,AC,,state,85556,1738,471,False,881935,894470,12,9564.99380,0.0203
2021-06-29,AC,,state,85526,1738,470,False,881935,894470,12,9561.63985,0.0203
2021-06-28,AC,,state,85496,1736,469,False,881935,894470,12,9558.28591,0.0203
2021-06-27,AC,,state,85463,1736,468,False,881935,894470,12,9554.59658,0.0203
2021-06-26,AC,,state,85383,1736,467,False,881935,894470,12,9545.65273,0.0203
2021-06-25,AC,,state,85273,1736,466,False,881935,894470,12,9533.35495,0.0204
2021-06-24,AC,,state,85128,1735,465,False,881935,894470,12,9517.14423,0.0204
2021-06-23,AC,,state,85043,1734,464,False,881935,894470,12,9507.64140,0.0204
2021-06-22,AC,,state,84937,1734,463,False,881935,894470,12,9495.79080,0.0204
2021-06-21,AC,,state,84918,1732,462,False,881935,894470,12,9493.66664,0.0204
2021-06-20,AC,,state,84849,1730,461,False,881935,894470,12,9485.95258,0.0204
2021-06-19,AC,,state,84812,1729,460,False,881935,894470,12,9481.81605,0.0204
2021-06-18,AC,,state,84687,1728,459,False,881935,894470,12,9467.84129,0.0204
2021-06-17,AC,,state,84487,1725,458,False,881935,894470,12,9445.48168,0.0204
2021-06-16,AC,,state,84450,1723,457,False,881935,894470,12,9441.34515,0.0204
2021-06-15,AC,,state,84404,1721,456,False,881935,894470,12,9436.20244,0.0204
2021-06-14,AC,,state,84337,1719,455,False,881935,894470,12,9428.71197,0.0204
2021-06-13,AC,,state,84174,1712,454,False,881935,894470,12,9410.48889,0.0203
2021-06-12,AC,,state,84104,1707,453,False,881935,894470,12,9402.66303,0.0203
2021-06-11,AC,,state,84039,1701,452,False,881935,894470,12,9395.39616,0.0202
2021-06-10,AC,,state,83665,1699,451,False,881935,894470,12,9353.58369,0.0203
2021-06-09,AC,,state,83473,1697,450,False,881935,894470,12,9332.11846,0.0203
2021-06-08,AC,,state,83409,1697,449,False,881935,894470,12,9324.96339,0.0203
2021-06-07,AC,,state,83350,1692,448,False,881935,894470,12,9318.36730,0.0203
2021-06-06,AC,,state,83306,1690,447,False,881935,894470,12,9313.44819,0.0203
2021-06-05,AC,,state,83240,1686,446,False,881935,894470,12,9306.06952,0.0203
2021-06-04,AC,,state,83123,1682,445,False,881935,894470,12,9292.98914,0.0202
2021-06-03,AC,,state,82937,1680,444,False,881935,894470,12,9272.19471,0.0203
2021-06-02,AC,,state,82753,1676,443,False,881935,894470,12,9251.62387,0.0203
2021-06-01,AC,,state,82581,1669,442,False,881935,894470,12,9232.39460,0.0202
2021-05-31,AC,,state,82524,1662,441,False,881935,894470,12,9226.02211,0.0201
2021-05-30,AC,,state,82478,1659,440,False,881935,894470,12,9220.87940,0.0201
2021-05-29,AC,,state,82207,1657,439,False,881935,894470,12,9190.58213,0.0202
2021-05-28,AC,,state,82149,1655,438,False,881935,894470,12,9184.09785,0.0201
2021-05-27,AC,,state,81980,1652,437,False,881935,894470,12,9165.20398,0.0202
2021-05-26,AC,,state,81850,1652,436,False,881935,894470,12,9150.67023,0.0202
2021-05-25,AC,,state,81651,1649,435,False,881935,894470,12,9128.42242,0.0202
2021-05-24,AC,,state,81505,1642,434,False,881935,894470,12,9112.09990,0.0201
2021-05-23,AC,,state,81413,1635,433,False,881935,894470,12,9101.81448,0.0201
2021-05-22,AC,,state,81348,1633,432,False,881935,894470,12,9094.54761,0.0201
2021-05-21,AC,,state,81235,1632,431,False,881935,894470,12,9081.91443,0.0201
2021-05-20,AC,,state,80797,1632,430,False,881935,894470,12,9032.94688,0.0202
2021-05-19,AC,,state,80688,1631,429,False,881935,894470,12,9020.76090,0.0202
2021-05-18,AC,,state,80590,1625,428,False,881935,894470,12,9009.80469,0.0202
2021-05-17,AC,,state,80561,1620,427,False,881935,894470,12,9006.56255,0.0201
2021-05-16,AC,,state,80399,1614,426,False,881935,894470,12,8988.45126,0.0201
2021-05-15,AC,,state,80338,1612,425,False,881935,894470,12,8981.63158,0.0201
2021-05-14,AC,,state,80177,1608,424,False,881935,894470,12,8963.63209,0.0201
2021-05-13,AC,,state,79955,1607,423,False,881935,894470,12,8938.81293,0.0201
2021-05-12,AC,,state,79718,1601,422,False,881935,894470,12,8912.31679,0.0201
2021-05-11,AC,,state,79510,1599,421,False,881935,894470,12,8889.06280,0.0201
2021-05-10,AC,,state,79476,1596,420,False,881935,894470,12,8885.26166,0.0201
2021-05-09,AC,,state,79351,1589,419,False,881935,894470,12,8871.28691,0.0200
2021-05-08,AC,,state,79276,1585,418,False,881935,894470,12,8862.90205,0.0200
2021-05-07,AC,,state,79100,1575,417,False,881935,894470,12,8843.22560,0.0199
2021-05-06,AC,,state,78889,1568,416,False,881935,894470,12,8819.63621,0.0199
2021-05-05,AC,,state,78610,1563,415,False,881935,894470,12,8788.44455,0.0199
2021-05-04,AC,,state,78440,1555,414,False,881935,894470,12,8769.43889,0.0198
2021-05-03,AC,,state,78325,1552,413,False,881935,894470,12,8756.58211,0.0198
2021-05-02,AC,,state,78152,1546,412,False,881935,894470,12,8737.24105,0.0198
2021-05-01,AC,,state,78016,1534,411,False,881935,894470,12,8722.03651,0.0197
2021-04-30,AC,,state,77803,1529,410,False,881935,894470,12,8698.22353,0.0197
2021-04-29,AC,,state,77535,1525,409,False,881935,894470,12,8668.26165,0.0197
2021-04-28,AC,,state,77298,1517,408,False,881935,894470,12,8641.76551,0.0196
2021-04-27,AC,,state,77146,1500,407,False,881935,894470,12,8624.77221,0.0194
2021-04-26,AC,,state,76971,1488,406,False,881935,894470,12,8605.20755,0.0193
2021-04-25,AC,,state,76747,1480,405,False,881935,894470,12,8580.16479,0.0193
2021-04-24,AC,,state,76603,1476,404,False,881935,894470,12,8564.06587,0.0193
2021-04-23,AC,,state,76376,1465,403,False,881935,894470,12,8538.68771,0.0192
2021-04-22,AC,,state,76212,1458,402,False,881935,894470,12,8520.35283,0.0191
2021-04-21,AC,,state,75879,1449,401,False,881935,894470,12,8483.12408,0.0191
2021-04-20,AC,,state,75640,1445,400,False,881935,894470,12,8456.40435,0.0191
2021-04-19,AC,,state,75599,1433,399,False,881935,894470,12,8451.82063,0.0190
2021-04-18,AC,,state,75405,1418,398,False,881935,894470,12,8430.13181,0.0188
2021-04-17,AC,,state,75334,1405,397,False,881935,894470,12,8422.19415,0.0187
2021-04-16,AC,,state,75047,1395,396,False,881935,894470,12,8390.10811,0.0186
2021-04-15,AC,,state,74664,1383,395,False,881935,894470,12,8347.28946,0.0185
2021-04-14,AC,,state,74533,1374,394,False,881935,894470,12,8332.64391,0.0184
2021-04-13,AC,,state,74007,1367,393,False,881935,894470,12,8273.83814,0.0185
2021-04-12,AC,,state,73613,1353,392,False,881935,894470,12,8229.78971,0.0184
2021-04-11,AC,,state,73425,1343,391,False,881935,894470,12,8208.77167,0.0183
2021-04-10,AC,,state,73275,1339,390,False,881935,894470,12,8192.00197,0.0183
2021-04-09,AC,,state,72897,1334,389,False,881935,894470,12,8149.74231,0.0183
2021-04-08,AC,,state,72403,1325,388,False,881935,894470,12,8094.51407,0.0183
2021-04-07,AC,,state,71880,1318,387,False,881935,894470,12,8036.04369,0.0183
2021-04-06,AC,,state,71420,1306,386,False,881935,894470,12,7984.61659,0.0183
2021-04-05,AC,,state,71330,1298,385,False,881935,894470,12,7974.55476,0.0182
2021-04-04,AC,,state,71157,1291,384,False,881935,894470,12,7955.21370,0.0181
2021-04-03,AC,,state,71062,1284,383,False,881935,894470,12,7944.59289,0.0181
2021-04-02,AC,,state,70851,1280,382,False,881935,894470,12,7921.00350,0.0181
2021-04-01,AC,,state,69988,1269,381,False,881935,894470,12,7824.52178,0.0181
2021-03-31,AC,,state,69657,1262,380,False,881935,894470,12,7787.51663,0.0181
2021-03-30,AC,,state,69103,1253,379,False,881935,894470,12,7725.58051,0.0181
2021-03-29,AC,,state,68905,1240,378,False,881935,894470,12,7703.44450,0.0180
2021-03-28,AC,,state,68742,1234,377,False,881935,894470,12,7685.22142,0.0180
2021-03-27,AC,,state,68575,1229,376,False,881935,894470,12,7666.55114,0.0179
2021-03-26,AC,,state,67777,1224,375,False,881935,894470,12,7577.33630,0.0181
2021-03-25,AC,,state,67292,1217,374,False,881935,894470,12,7523.11425,0.0181
2021-03-24,AC,,state,66744,1210,373,False,881935,894470,12,7461.84892,0.0181
2021-03-23,AC,,state,66290,1201,372,False,881935,894470,12,7411.09260,0.0181
2021-03-22,AC,,state,65959,1190,371,False,881935,894470,12,7374.08745,0.0180
2021-03-21,AC,,state,65446,1181,370,False,881935,894470,12,7316.73505,0.0180
2021-03-20,AC,,state,65275,1176,369,False,881935,894470,12,7297.61758,0.0180
2021-03-19,AC,,state,64878,1168,368,False,881935,894470,12,7253.23376,0.0180
2021-03-18,AC,,state,64234,1156,367,False,881935,894470,12,7181.23582,0.0180
2021-03-17,AC,,state,63721,1144,366,False,881935,894470,12,7123.88342,0.0180
2021-03-16,AC,,state,63378,1140,365,False,881935,894470,12,7085.53669,0.0180
2021-03-15,AC,,state,62940,1129,364,False,881935,894470,12,7036.56914,0.0179
2021-03-14,AC,,state,62620,1122,363,False,881935,894470,12,7000.79377,0.0179
2021-03-13,AC,,state,62332,1116,362,False,881935,894470,12,6968.59593,0.0179
2021-03-12,AC,,state,61709,1106,361,False,881935,894470,12,6898.94574,0.0179
2021-03-11,AC,,state,61394,1094,360,False,881935,894470,12,6863.72936,0.0178
2021-03-10,AC,,state,61121,1083,359,False,881935,894470,12,6833.20849,0.0177
2021-03-09,AC,,state,60721,1071,358,False,881935,894470,12,6788.48927,0.0176
2021-03-08,AC,,state,60656,1066,357,False,881935,894470,12,6781.22240,0.0176
2021-03-07,AC,,state,60288,1063,356,False,881935,894470,12,6740.08072,0.0176
2021-03-06,AC,,state,60070,1054,355,False,881935,894470,12,6715.70874,0.0175
2021-03-05,AC,,state,59500,1047,354,False,881935,894470,12,6651.98386,0.0176
2021-03-04,AC,,state,58884,1037,353,False,881935,894470,12,6583.11626,0.0176
2021-03-03,AC,,state,58506,1030,352,False,881935,894470,12,6540.85660,0.0176
2021-03-02,AC,,state,58081,1020,351,False,881935,894470,12,6493.34243,0.0176
2021-03-01,AC,,state,57894,1012,350,False,881935,894470,12,6472.43619,0.0175
2021-02-28,AC,,state,57534,998,349,False,881935,894470,12,6432.18889,0.0173
2021-02-27,AC,,state,57337,996,348,False,881935,894470,12,6410.16468,0.0174
2021-02-26,AC,,state,56731,986,347,False,881935,894470,12,6342.41506,0.0174
2021-02-25,AC,,state,56257,982,346,False,881935,894470,12,6289.42279,0.0175
2021-02-24,AC,,state,55881,975,345,False,881935,894470,12,6247.38672,0.0174
2021-02-23,AC,,state,55590,973,344,False,881935,894470,12,6214.85349,0.0175
2021-02-22,AC,,state,54969,968,343,False,881935,894470,12,6145.42690,0.0176
2021-02-21,AC,,state,54786,963,342,False,881935,894470,12,6124.96786,0.0176
2021-02-20,AC,,state,54743,957,341,False,881935,894470,12,6120.16054,0.0175
2021-02-19,AC,,state,54562,951,340,False,881935,894470,12,6099.92510,0.0174
2021-02-18,AC,,state,54130,948,339,False,881935,894470,12,6051.62834,0.0175
2021-02-17,AC,,state,53892,940,338,False,881935,894470,12,6025.02040,0.0174
2021-02-16,AC,,state,53590,932,337,False,881935,894470,12,5991.25739,0.0174
2021-02-15,AC,,state,53455,931,336,False,881935,894470,12,5976.16466,0.0174
2021-02-14,AC,,state,53027,921,335,False,881935,894470,12,5928.31509,0.0174
2021-02-13,AC,,state,52920,917,334,False,881935,894470,12,5916.35270,0.0173
2021-02-12,AC,,state,52548,910,333,False,881935,894470,12,5874.76383,0.0173
2021-02-11,AC,,state,52172,907,332,False,881935,894470,12,5832.72776,0.0174
2021-02-10,AC,,state,51679,902,331,False,881935,894470,12,5777.61132,0.0175
2021-02-09,AC,,state,51269,900,330,False,881935,894470,12,5731.77412,0.0176
2021-02-08,AC,,state,50694,893,329,False,881935,894470,12,5667.49025,0.0176
2021-02-07,AC,,state,50546,888,328,False,881935,894470,12,5650.94413,0.0176
2021-02-06,AC,,state,50454,886,327,False,881935,894470,12,5640.65871,0.0176
2021-02-05,AC,,state,50122,884,326,False,881935,894470,12,5603.54176,0.0176
2021-02-04,AC,,state,49944,882,325,False,881935,894470,12,5583.64171,0.0177
2021-02-03,AC,,state,49547,879,324,False,881935,894470,12,5539.25788,0.0177
2021-02-02,AC,,state,49049,876,323,False,881935,894470,12,5483.58246,0.0179
2021-02-01,AC,,state,48820,873,322,False,881935,894470,12,5457.98070,0.0179
2021-01-31,AC,,state,48467,867,321,False,881935,894470,12,5418.51599,0.0179
2021-01-30,AC,,state,48347,864,320,False,881935,894470,12,5405.10023,0.0179
2021-01-29,AC,,state,47936,861,319,False,881935,894470,12,5359.15123,0.0180
2021-01-28,AC,,state,47461,860,318,False,881935,894470,12,5306.04716,0.0181
2021-01-27,AC,,state,47119,858,317,False,881935,894470,12,5267.81222,0.0182
2021-01-26,AC,,state,46774,856,316,False,881935,894470,12,5229.24190,0.0183
2021-01-25,AC,,state,46539,854,315,False,881935,894470,12,5202.96936,0.0184
2021-01-24,AC,,state,46429,850,314,False,881935,894470,12,5190.67157,0.0183
2021-01-23,AC,,state,46239,848,313,False,881935,894470,12,5169.42994,0.0183
2021-01-22,AC,,state,45987,846,312,False,881935,894470,12,5141.25683,0.0184
2021-01-21,AC,,state,45729,844,311,False,881935,894470,12,5112.41294,0.0185
2021-01-20,AC,,state,45429,840,310,False,881935,894470,12,5078.87352,0.0185
2021-01-19,AC,,state,45208,839,309,False,881935,894470,12,5054.16615,0.0186
2021-01-18,AC,,state,44775,837,308,False,881935,894470,12,5005.75760,0.0187
2021-01-17,AC,,state,44767,836,307,False,881935,894470,12,5004.86322,0.0187
2021-01-16,AC,,state,44621,835,306,False,881935,894470,12,4988.54070,0.0187
2021-01-15,AC,,state,44156,835,305,False,881935,894470,12,4936.55461,0.0189
2021-01-14,AC,,state,44068,832,304,False,881935,894470,12,4926.71638,0.0189
2021-01-13,AC,,state,43785,829,303,False,881935,894470,12,4895.07753,0.0189
2021-01-12,AC,,state,43432,827,302,False,881935,894470,12,4855.61282,0.0190
2021-01-11,AC,,state,43346,826,301,False,881935,894470,12,4845.99819,0.0191
2021-01-10,AC,,state,43127,825,300,False,881935,894470,12,4821.51442,0.0191
2021-01-09,AC,,state,42908,823,299,False,881935,894470,12,4797.03064,0.0192
2021-01-08,AC,,state,42814,823,298,False,881935,894470,12,4786.52163,0.0192
2021-01-07,AC,,state,42478,821,297,False,881935,894470,12,4748.95748,0.0193
2021-01-06,AC,,state,42378,814,296,False,881935,894470,12,4737.77768,0.0192
2021-01-05,AC,,state,42170,808,295,False,881935,894470,12,4714.52368,0.0192
2021-01-04,AC,,state,42117,806,294,False,881935,894470,12,4708.59839,0.0191
2021-01-03,AC,,state,42046,802,293,False,881935,894470,12,4700.66073,0.0191
2021-01-02,AC,,state,41941,798,292,False,881935,894470,12,4688.92193,0.0190
