date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-08-28,MA,,state,150144,3412,162,False,7075181,7114598,21,2110.36520,0.0227
2020-08-27,MA,,state,148923,3402,161,False,7075181,7114598,21,2093.20330,0.0228
2020-08-26,MA,,state,147676,3390,160,False,7075181,7114598,21,2075.67596,0.0230
2020-08-25,MA,,state,145921,3377,159,False,7075181,7114598,21,2051.00836,0.0231
2020-08-24,MA,,state,144895,3365,158,False,7075181,7114598,21,2036.58731,0.0232
2020-08-23,MA,,state,144400,3352,157,False,7075181,7114598,21,2029.62978,0.0232
2020-08-22,MA,,state,143873,3340,156,False,7075181,7114598,21,2022.22248,0.0232
2020-08-21,MA,,state,143103,3328,155,False,7075181,7114598,21,2011.39966,0.0233
2020-08-20,MA,,state,141860,3315,154,False,7075181,7114598,21,1993.92854,0.0234
2020-08-19,MA,,state,140571,3302,153,False,7075181,7114598,21,1975.81086,0.0235
2020-08-18,MA,,state,139185,3289,152,False,7075181,7114598,21,1956.32979,0.0236
2020-08-17,MA,,state,137408,3277,151,False,7075181,7114598,21,1931.35297,0.0238
2020-08-16,MA,,state,136853,3264,150,False,7075181,7114598,21,1923.55211,0.0239
2020-08-15,MA,,state,136280,3253,149,False,7075181,7114598,21,1915.49825,0.0239
2020-08-14,MA,,state,135324,3240,148,False,7075181,7114598,21,1902.06109,0.0239
2020-08-13,MA,,state,134193,3228,147,False,7075181,7114598,21,1886.16419,0.0241
2020-08-12,MA,,state,133265,3215,146,False,7075181,7114598,21,1873.12059,0.0241
2020-08-11,MA,,state,132060,3204,145,False,7075181,7114598,21,1856.18358,0.0243
2020-08-10,MA,,state,130566,3187,144,False,7075181,7114598,21,1835.18450,0.0244
2020-08-09,MA,,state,130136,3169,143,False,7075181,7114598,21,1829.14059,0.0244
2020-08-08,MA,,state,129700,3154,142,False,7075181,7114598,21,1823.01235,0.0243
2020-08-07,MA,,state,128846,3138,141,False,7075181,7114598,21,1811.00886,0.0244
2020-08-06,MA,,state,127065,3120,140,False,7075181,7114598,21,1785.97582,0.0246
2020-08-05,MA,,state,125459,3103,139,False,7075181,7114598,21,1763.40251,0.0247
2020-08-04,MA,,state,123887,3085,138,False,7075181,7114598,21,1741.30710,0.0249
2020-08-03,MA,,state,122482,3069,137,False,7075181,7114598,21,1721.55897,0.0251
2020-08-02,MA,,state,121953,3050,136,False,7075181,7114598,21,1714.12355,0.0250
2020-08-01,MA,,state,121581,3032,135,False,7075181,7114598,21,1708.89487,0.0249
2020-07-31,MA,,state,120661,3013,134,False,7075181,7114598,21,1695.96371,0.0250
2020-07-30,MA,,state,119262,2996,133,False,7075181,7114598,21,1676.29991,0.0251
2020-07-29,MA,,state,117694,2978,132,False,7075181,7114598,21,1654.26072,0.0253
2020-07-28,MA,,state,115988,2959,131,False,7075181,7114598,21,1630.28185,0.0255
2020-07-27,MA,,state,114585,2943,130,False,7075181,7114598,21,1610.56183,0.0257
2020-07-26,MA,,state,113891,2923,129,False,7075181,7114598,21,1600.80724,0.0257
2020-07-25,MA,,state,113563,2898,128,False,7075181,7114598,21,1596.19700,0.0255
2020-07-24,MA,,state,112683,2871,127,False,7075181,7114598,21,1583.82807,0.0255
2020-07-23,MA,,state,111488,2840,126,False,7075181,7114598,21,1567.03162,0.0255
2020-07-22,MA,,state,109731,2810,125,False,7075181,7114598,21,1542.33591,0.0256
2020-07-21,MA,,state,108154,2778,124,False,7075181,7114598,21,1520.17022,0.0257
2020-07-20,MA,,state,106906,2740,123,False,7075181,7114598,21,1502.62882,0.0256
2020-07-19,MA,,state,106325,2708,122,False,7075181,7114598,21,1494.46251,0.0255
2020-07-18,MA,,state,106092,2676,121,False,7075181,7114598,21,1491.18756,0.0252
2020-07-17,MA,,state,105183,2640,120,False,7075181,7114598,21,1478.41101,0.0251
2020-07-16,MA,,state,104126,2608,119,False,7075181,7114598,21,1463.55423,0.0250
2020-07-15,MA,,state,102469,2572,118,False,7075181,7114598,21,1440.26409,0.0251
2020-07-14,MA,,state,101467,2536,117,False,7075181,7114598,21,1426.18037,0.0250
2020-07-13,MA,,state,99830,2501,116,False,7075181,7114598,21,1403.17134,0.0251
2020-07-12,MA,,state,98952,2463,115,False,7075181,7114598,21,1390.83051,0.0249
2020-07-11,MA,,state,98398,2426,114,False,7075181,7114598,21,1383.04371,0.0247
2020-07-10,MA,,state,96718,2392,113,False,7075181,7114598,21,1359.43029,0.0247
2020-07-09,MA,,state,95323,2357,112,False,7075181,7114598,21,1339.82271,0.0247
2020-07-08,MA,,state,92939,2324,111,False,7075181,7114598,21,1306.31414,0.0250
2020-07-07,MA,,state,92088,2286,110,False,7075181,7114598,21,1294.35282,0.0248
2020-07-06,MA,,state,90251,2250,109,False,7075181,7114598,21,1268.53267,0.0249
2020-07-05,MA,,state,89714,2219,108,False,7075181,7114598,21,1260.98481,0.0247
2020-07-04,MA,,state,89057,2185,107,False,7075181,7114598,21,1251.75027,0.0245
2020-07-03,MA,,state,88214,2153,106,False,7075181,7114598,21,1239.90140,0.0244
2020-07-02,MA,,state,86025,2119,105,False,7075181,7114598,21,1209.13367,0.0246
2020-07-01,MA,,state,83256,2081,104,False,7075181,7114598,21,1170.21369,0.0250
2020-06-30,MA,,state,80451,2048,103,False,7075181,7114598,21,1130.78771,0.0255
2020-06-29,MA,,state,78969,2012,102,False,7075181,7114598,21,1109.95730,0.0255
2020-06-28,MA,,state,78512,1982,101,False,7075181,7114598,21,1103.53389,0.0252
2020-06-27,MA,,state,78115,1943,100,False,7075181,7114598,21,1097.95381,0.0249
2020-06-26,MA,,state,76698,1906,99,False,7075181,7114598,21,1078.03702,0.0249
2020-06-25,MA,,state,74925,1871,98,False,7075181,7114598,21,1053.11642,0.0250
2020-06-24,MA,,state,73314,1836,97,False,7075181,7114598,21,1030.47284,0.0250
2020-06-23,MA,,state,72021,1797,96,False,7075181,7114598,21,1012.29894,0.0250
2020-06-22,MA,,state,70689,1760,95,False,7075181,7114598,21,993.57687,0.0249
2020-06-21,MA,,state,70059,1721,94,False,7075181,7114598,21,984.72184,0.0246
2020-06-20,MA,,state,69673,1684,93,False,7075181,7114598,21,979.29637,0.0242
2020-06-19,MA,,state,68500,1645,92,False,7075181,7114598,21,962.80914,0.0240
2020-06-18,MA,,state,66091,1607,91,False,7075181,7114598,21,928.94918,0.0243
2020-06-17,MA,,state,64735,1570,90,False,7075181,7114598,21,909.88978,0.0243
2020-06-16,MA,,state,62711,1537,89,False,7075181,7114598,21,881.44123,0.0245
2020-06-15,MA,,state,60592,1499,88,False,7075181,7114598,21,851.65740,0.0247
2020-06-14,MA,,state,59850,1467,87,False,7075181,7114598,21,841.22813,0.0245
2020-06-13,MA,,state,58859,1436,86,False,7075181,7114598,21,827.29903,0.0244
2020-06-12,MA,,state,57605,1399,85,False,7075181,7114598,21,809.67329,0.0243
2020-06-11,MA,,state,55680,1360,84,False,7075181,7114598,21,782.61625,0.0244
2020-06-10,MA,,state,53508,1322,83,False,7075181,7114598,21,752.08747,0.0247
2020-06-09,MA,,state,52069,1285,82,False,7075181,7114598,21,731.86145,0.0247
2020-06-08,MA,,state,49371,1247,81,False,7075181,7114598,21,693.93942,0.0253
2020-06-07,MA,,state,48537,1208,80,False,7075181,7114598,21,682.21704,0.0249
2020-06-06,MA,,state,47593,1170,79,False,7075181,7114598,21,668.94855,0.0246
2020-06-05,MA,,state,45470,1132,78,False,7075181,7114598,21,639.10849,0.0249
2020-06-04,MA,,state,43313,1095,77,False,7075181,7114598,21,608.79055,0.0253
2020-06-03,MA,,state,40629,1062,76,False,7075181,7114598,21,571.06529,0.0261
2020-06-02,MA,,state,38174,1028,75,False,7075181,7114598,21,536.55878,0.0269
2020-06-01,MA,,state,36625,997,74,False,7075181,7114598,21,514.78664,0.0272
2020-05-31,MA,,state,35297,976,73,False,7075181,7114598,21,496.12079,0.0277
2020-05-30,MA,,state,34639,955,72,False,7075181,7114598,21,486.87220,0.0276
2020-05-29,MA,,state,32620,932,71,False,7075181,7114598,21,458.49393,0.0286
2020-05-28,MA,,state,30482,911,70,False,7075181,7114598,21,428.44304,0.0299
2020-05-27,MA,,state,27979,887,69,False,7075181,7114598,21,393.26185,0.0317
2020-05-26,MA,,state,26145,853,68,False,7075181,7114598,21,367.48387,0.0326
2020-05-25,MA,,state,24278,817,67,False,7075181,7114598,21,341.24205,0.0337
2020-05-24,MA,,state,22786,784,66,False,7075181,7114598,21,320.27108,0.0344
2020-05-23,MA,,state,21191,754,65,False,7075181,7114598,21,297.85239,0.0356
2020-05-22,MA,,state,18767,722,64,False,7075181,7114598,21,263.78159,0.0385
2020-05-21,MA,,state,17212,693,63,False,7075181,7114598,21,241.92512,0.0403
2020-05-20,MA,,state,16058,663,62,False,7075181,7114598,21,225.70495,0.0413
2020-05-19,MA,,state,15114,634,61,False,7075181,7114598,21,212.43646,0.0419
2020-05-18,MA,,state,14198,604,60,False,7075181,7114598,21,199.56152,0.0425
2020-05-17,MA,,state,13238,576,59,False,7075181,7114598,21,186.06814,0.0435
2020-05-16,MA,,state,12492,549,58,False,7075181,7114598,21,175.58265,0.0439
2020-05-15,MA,,state,11592,524,57,False,7075181,7114598,21,162.93261,0.0452
2020-05-14,MA,,state,10739,496,56,False,7075181,7114598,21,150.94317,0.0462
2020-05-13,MA,,state,9801,470,55,False,7075181,7114598,21,137.75901,0.0480
2020-05-12,MA,,state,9112,444,54,False,7075181,7114598,21,128.07470,0.0487
2020-05-11,MA,,state,8526,423,53,False,7075181,7114598,21,119.83811,0.0496
2020-05-10,MA,,state,8144,399,52,False,7075181,7114598,21,114.46887,0.0490
2020-05-09,MA,,state,7599,379,51,False,7075181,7114598,21,106.80856,0.0499
2020-05-08,MA,,state,6765,355,50,False,7075181,7114598,21,95.08619,0.0525
2020-05-07,MA,,state,5909,330,49,False,7075181,7114598,21,83.05459,0.0558
2020-05-06,MA,,state,5389,305,48,False,7075181,7114598,21,75.74567,0.0566
2020-05-05,MA,,state,5028,291,47,False,7075181,7114598,21,70.67160,0.0579
2020-05-04,MA,,state,4530,271,46,False,7075181,7114598,21,63.67190,0.0598
2020-05-03,MA,,state,4227,249,45,False,7075181,7114598,21,59.41305,0.0589
2020-05-02,MA,,state,4040,237,44,False,7075181,7114598,21,56.78466,0.0587
2020-05-01,MA,,state,3805,224,43,False,7075181,7114598,21,53.48159,0.0589
2020-04-30,MA,,state,3506,204,42,False,7075181,7114598,21,49.27896,0.0582
2020-04-29,MA,,state,3190,184,41,False,7075181,7114598,21,44.83739,0.0577
2020-04-28,MA,,state,2804,166,40,False,7075181,7114598,21,39.41192,0.0592
2020-04-27,MA,,state,2528,145,39,False,7075181,7114598,21,35.53258,0.0574
2020-04-26,MA,,state,2410,125,38,False,7075181,7114598,21,33.87402,0.0519
2020-04-25,MA,,state,2223,112,37,False,7075181,7114598,21,31.24562,0.0504
2020-04-24,MA,,state,2105,100,36,False,7075181,7114598,21,29.58705,0.0475
2020-04-23,MA,,state,1951,88,35,False,7075181,7114598,21,27.42249,0.0451
2020-04-22,MA,,state,1757,76,34,False,7075181,7114598,21,24.69570,0.0433
2020-04-21,MA,,state,1604,66,33,False,7075181,7114598,21,22.54520,0.0411
2020-04-20,MA,,state,1396,60,32,False,7075181,7114598,21,19.62163,0.0430
2020-04-19,MA,,state,1320,54,31,False,7075181,7114598,21,18.55340,0.0409
2020-04-18,MA,,state,1205,48,30,False,7075181,7114598,21,16.93701,0.0398
2020-04-17,MA,,state,1040,44,29,False,7075181,7114598,21,14.61783,0.0423
2020-04-16,MA,,state,797,40,28,False,7075181,7114598,21,11.20232,0.0502
2020-04-15,MA,,state,695,37,27,False,7075181,7114598,21,9.76865,0.0532
2020-04-14,MA,,state,630,34,26,False,7075181,7114598,21,8.85503,0.0540
2020-04-13,MA,,state,478,32,25,False,7075181,7114598,21,6.71858,0.0669
2020-04-12,MA,,state,445,27,24,False,7075181,7114598,21,6.25475,0.0607
2020-04-11,MA,,state,398,24,23,False,7075181,7114598,21,5.59413,0.0603
2020-04-10,MA,,state,344,21,22,False,7075181,7114598,21,4.83513,0.0610
2020-04-09,MA,,state,293,16,21,False,7075181,7114598,21,4.11829,0.0546
2020-04-08,MA,,state,272,12,20,False,7075181,7114598,21,3.82313,0.0441
2020-04-07,MA,,state,229,11,19,False,7075181,7114598,21,3.21873,0.0480
2020-04-06,MA,,state,171,4,18,False,7075181,7114598,21,2.40351,0.0234
2020-04-05,MA,,state,132,2,17,False,7075181,7114598,21,1.85534,0.0152
2020-04-04,MA,,state,95,2,16,False,7075181,7114598,21,1.33528,0.0211
2020-04-03,MA,,state,87,1,15,False,7075181,7114598,21,1.22284,0.0115
2020-04-02,MA,,state,80,1,14,False,7075181,7114598,21,1.12445,0.0125
2020-04-01,MA,,state,70,1,13,False,7075181,7114598,21,0.98389,0.0143
2020-03-31,MA,,state,51,1,12,False,7075181,7114598,21,0.71684,0.0196
2020-03-30,MA,,state,30,1,11,False,7075181,7114598,21,0.42167,0.0333
2020-03-29,MA,,state,21,1,10,False,7075181,7114598,21,0.29517,0.0476
2020-03-28,MA,,state,15,0,9,False,7075181,7114598,21,0.21083,0.0000
2020-03-27,MA,,state,13,0,8,False,7075181,7114598,21,0.18272,0.0000
2020-03-26,MA,,state,10,0,7,False,7075181,7114598,21,0.14056,0.0000
2020-03-25,MA,,state,8,0,6,False,7075181,7114598,21,0.11244,0.0000
2020-03-24,MA,,state,8,0,5,False,7075181,7114598,21,0.11244,0.0000
2020-03-23,MA,,state,8,0,4,False,7075181,7114598,21,0.11244,0.0000
2020-03-22,MA,,state,2,0,3,False,7075181,7114598,21,0.02811,0.0000
2020-03-21,MA,,state,2,0,2,False,7075181,7114598,21,0.02811,0.0000
2020-03-20,MA,,state,1,0,1,False,7075181,7114598,21,0.01406,0.0000
2020-10-28,MA,Afonso Cunha,city,152,2,163,True,6524,6578,2100105,2310.73275,0.0132
2020-10-27,MA,Afonso Cunha,city,152,2,162,False,6524,6578,2100105,2310.73275,0.0132
2020-10-26,MA,Afonso Cunha,city,152,2,161,False,6524,6578,2100105,2310.73275,0.0132
2020-10-25,MA,Afonso Cunha,city,152,2,160,False,6524,6578,2100105,2310.73275,0.0132
2020-10-24,MA,Afonso Cunha,city,152,2,159,False,6524,6578,2100105,2310.73275,0.0132
2020-10-23,MA,Afonso Cunha,city,152,2,158,False,6524,6578,2100105,2310.73275,0.0132
2020-10-22,MA,Afonso Cunha,city,152,2,157,False,6524,6578,2100105,2310.73275,0.0132
2020-10-21,MA,Afonso Cunha,city,152,2,156,False,6524,6578,2100105,2310.73275,0.0132
2020-10-20,MA,Afonso Cunha,city,152,2,155,False,6524,6578,2100105,2310.73275,0.0132
2020-10-19,MA,Afonso Cunha,city,152,2,154,False,6524,6578,2100105,2310.73275,0.0132
2020-10-18,MA,Afonso Cunha,city,152,2,153,False,6524,6578,2100105,2310.73275,0.0132
2020-10-17,MA,Afonso Cunha,city,152,2,152,False,6524,6578,2100105,2310.73275,0.0132
2020-10-16,MA,Afonso Cunha,city,152,2,151,False,6524,6578,2100105,2310.73275,0.0132
2020-10-15,MA,Afonso Cunha,city,152,2,150,False,6524,6578,2100105,2310.73275,0.0132
2020-10-14,MA,Afonso Cunha,city,152,2,149,False,6524,6578,2100105,2310.73275,0.0132
2020-10-13,MA,Afonso Cunha,city,152,2,148,False,6524,6578,2100105,2310.73275,0.0132
2020-10-12,MA,Afonso Cunha,city,152,2,147,False,6524,6578,2100105,2310.73275,0.0132
2020-10-11,MA,Afonso Cunha,city,152,2,146,False,6524,6578,2100105,2310.73275,0.0132
2020-10-10,MA,Afonso Cunha,city,152,2,145,False,6524,6578,2100105,2310.73275,0.0132
2020-10-09,MA,Afonso Cunha,city,152,2,144,False,6524,6578,2100105,2310.73275,0.0132
2020-10-08,MA,Afonso Cunha,city,152,2,143,False,6524,6578,2100105,2310.73275,0.0132
2020-10-07,MA,Afonso Cunha,city,152,2,142,False,6524,6578,2100105,2310.73275,0.0132
2020-10-06,MA,Afonso Cunha,city,152,2,141,False,6524,6578,2100105,2310.73275,0.0132
2020-10-05,MA,Afonso Cunha,city,152,2,140,False,6524,6578,2100105,2310.73275,0.0132
2020-10-04,MA,Afonso Cunha,city,152,2,139,False,6524,6578,2100105,2310.73275,0.0132
2020-10-03,MA,Afonso Cunha,city,152,2,138,False,6524,6578,2100105,2310.73275,0.0132
2020-10-02,MA,Afonso Cunha,city,152,2,137,False,6524,6578,2100105,2310.73275,0.0132
2020-10-01,MA,Afonso Cunha,city,152,2,136,False,6524,6578,2100105,2310.73275,0.0132
2020-09-30,MA,Afonso Cunha,city,152,2,135,False,6524,6578,2100105,2310.73275,0.0132
2020-09-29,MA,Afonso Cunha,city,152,2,134,False,6524,6578,2100105,2310.73275,0.0132
2020-09-28,MA,Afonso Cunha,city,152,2,133,False,6524,6578,2100105,2310.73275,0.0132
2020-09-27,MA,Afonso Cunha,city,152,2,132,False,6524,6578,2100105,2310.73275,0.0132
2020-09-26,MA,Afonso Cunha,city,152,2,131,False,6524,6578,2100105,2310.73275,0.0132
2020-09-25,MA,Afonso Cunha,city,152,2,130,False,6524,6578,2100105,2310.73275,0.0132
2020-09-24,MA,Afonso Cunha,city,152,2,129,False,6524,6578,2100105,2310.73275,0.0132
2020-09-23,MA,Afonso Cunha,city,152,2,128,False,6524,6578,2100105,2310.73275,0.0132
2020-09-22,MA,Afonso Cunha,city,152,2,127,False,6524,6578,2100105,2310.73275,0.0132
2020-09-21,MA,Afonso Cunha,city,152,2,126,False,6524,6578,2100105,2310.73275,0.0132
2020-09-20,MA,Afonso Cunha,city,152,2,125,False,6524,6578,2100105,2310.73275,0.0132
2020-09-19,MA,Afonso Cunha,city,152,2,124,False,6524,6578,2100105,2310.73275,0.0132
2020-09-18,MA,Afonso Cunha,city,152,2,123,False,6524,6578,2100105,2310.73275,0.0132
2020-09-17,MA,Afonso Cunha,city,151,2,122,False,6524,6578,2100105,2295.53056,0.0132
2020-09-16,MA,Afonso Cunha,city,151,2,121,False,6524,6578,2100105,2295.53056,0.0132
2020-09-15,MA,Afonso Cunha,city,151,2,120,False,6524,6578,2100105,2295.53056,0.0132
2020-09-14,MA,Afonso Cunha,city,151,2,119,False,6524,6578,2100105,2295.53056,0.0132
2020-09-13,MA,Afonso Cunha,city,151,2,118,False,6524,6578,2100105,2295.53056,0.0132
2020-09-12,MA,Afonso Cunha,city,151,2,117,False,6524,6578,2100105,2295.53056,0.0132
2020-09-11,MA,Afonso Cunha,city,151,2,116,False,6524,6578,2100105,2295.53056,0.0132
2020-09-10,MA,Afonso Cunha,city,151,2,115,False,6524,6578,2100105,2295.53056,0.0132
2020-09-09,MA,Afonso Cunha,city,151,2,114,False,6524,6578,2100105,2295.53056,0.0132
2020-09-08,MA,Afonso Cunha,city,145,2,113,False,6524,6578,2100105,2204.31742,0.0138
2020-09-07,MA,Afonso Cunha,city,143,2,112,False,6524,6578,2100105,2173.91304,0.0140
2020-09-06,MA,Afonso Cunha,city,143,2,111,False,6524,6578,2100105,2173.91304,0.0140
2020-09-05,MA,Afonso Cunha,city,143,2,110,False,6524,6578,2100105,2173.91304,0.0140
2020-09-04,MA,Afonso Cunha,city,143,2,109,False,6524,6578,2100105,2173.91304,0.0140
2020-09-03,MA,Afonso Cunha,city,143,2,108,False,6524,6578,2100105,2173.91304,0.0140
2020-09-02,MA,Afonso Cunha,city,141,2,107,False,6524,6578,2100105,2143.50867,0.0142
2020-09-01,MA,Afonso Cunha,city,141,2,106,False,6524,6578,2100105,2143.50867,0.0142
2020-08-31,MA,Afonso Cunha,city,141,2,105,False,6524,6578,2100105,2143.50867,0.0142
2020-08-30,MA,Afonso Cunha,city,137,2,104,False,6524,6578,2100105,2082.69991,0.0146
2020-08-29,MA,Afonso Cunha,city,137,2,103,False,6524,6578,2100105,2082.69991,0.0146
2020-08-28,MA,Afonso Cunha,city,137,2,102,False,6524,6578,2100105,2082.69991,0.0146
2020-08-27,MA,Afonso Cunha,city,137,2,101,False,6524,6578,2100105,2082.69991,0.0146
2020-08-26,MA,Afonso Cunha,city,137,2,100,False,6524,6578,2100105,2082.69991,0.0146
2020-08-25,MA,Afonso Cunha,city,134,2,99,False,6524,6578,2100105,2037.09334,0.0149
2020-08-24,MA,Afonso Cunha,city,134,2,98,False,6524,6578,2100105,2037.09334,0.0149
2020-08-23,MA,Afonso Cunha,city,134,2,97,False,6524,6578,2100105,2037.09334,0.0149
2020-08-22,MA,Afonso Cunha,city,134,2,96,False,6524,6578,2100105,2037.09334,0.0149
2020-08-21,MA,Afonso Cunha,city,134,2,95,False,6524,6578,2100105,2037.09334,0.0149
2020-08-20,MA,Afonso Cunha,city,134,2,94,False,6524,6578,2100105,2037.09334,0.0149
2020-08-19,MA,Afonso Cunha,city,134,2,93,False,6524,6578,2100105,2037.09334,0.0149
2020-08-18,MA,Afonso Cunha,city,134,2,92,False,6524,6578,2100105,2037.09334,0.0149
2020-08-17,MA,Afonso Cunha,city,134,2,91,False,6524,6578,2100105,2037.09334,0.0149
2020-08-16,MA,Afonso Cunha,city,134,2,90,False,6524,6578,2100105,2037.09334,0.0149
2020-08-15,MA,Afonso Cunha,city,132,2,89,False,6524,6578,2100105,2006.68896,0.0152
2020-08-14,MA,Afonso Cunha,city,132,2,88,False,6524,6578,2100105,2006.68896,0.0152
2020-08-13,MA,Afonso Cunha,city,132,2,87,False,6524,6578,2100105,2006.68896,0.0152
2020-08-12,MA,Afonso Cunha,city,132,2,86,False,6524,6578,2100105,2006.68896,0.0152
2020-08-11,MA,Afonso Cunha,city,132,2,85,False,6524,6578,2100105,2006.68896,0.0152
2020-08-10,MA,Afonso Cunha,city,132,2,84,False,6524,6578,2100105,2006.68896,0.0152
2020-08-09,MA,Afonso Cunha,city,132,2,83,False,6524,6578,2100105,2006.68896,0.0152
2020-08-08,MA,Afonso Cunha,city,132,2,82,False,6524,6578,2100105,2006.68896,0.0152
2020-08-07,MA,Afonso Cunha,city,132,2,81,False,6524,6578,2100105,2006.68896,0.0152
2020-08-06,MA,Afonso Cunha,city,132,2,80,False,6524,6578,2100105,2006.68896,0.0152
