date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-08-12,SC,,state,112401,1637,154,False,7164788,7252502,42,1549.82377,0.0146
2020-08-11,SC,,state,109522,1619,153,False,7164788,7252502,42,1510.12713,0.0148
2020-08-10,SC,,state,106928,1541,152,False,7164788,7252502,42,1474.36016,0.0144
2020-08-09,SC,,state,105935,1445,151,False,7164788,7252502,42,1460.66833,0.0136
2020-08-08,SC,,state,104749,1419,150,False,7164788,7252502,42,1444.31535,0.0135
2020-08-07,SC,,state,101582,1400,149,False,7164788,7252502,42,1400.64767,0.0138
2020-08-06,SC,,state,98634,1357,148,False,7164788,7252502,42,1359.99962,0.0138
2020-08-05,SC,,state,95410,1306,147,False,7164788,7252502,42,1315.54600,0.0137
2020-08-04,SC,,state,92157,1235,146,False,7164788,7252502,42,1270.69251,0.0134
2020-08-03,SC,,state,88889,1196,145,False,7164788,7252502,42,1225.63220,0.0135
2020-08-02,SC,,state,87982,1175,144,False,7164788,7252502,42,1213.12617,0.0134
2020-08-01,SC,,state,86922,1154,143,False,7164788,7252502,42,1198.51053,0.0133
2020-07-31,SC,,state,84073,1102,142,False,7164788,7252502,42,1159.22753,0.0131
2020-07-30,SC,,state,80904,1043,141,False,7164788,7252502,42,1115.53227,0.0129
2020-07-29,SC,,state,77001,1002,140,False,7164788,7252502,42,1061.71636,0.0130
2020-07-28,SC,,state,73771,960,139,False,7164788,7252502,42,1017.18000,0.0130
2020-07-27,SC,,state,70138,924,138,False,7164788,7252502,42,967.08694,0.0132
2020-07-26,SC,,state,68730,907,137,False,7164788,7252502,42,947.67295,0.0132
2020-07-25,SC,,state,67333,880,136,False,7164788,7252502,42,928.41064,0.0131
2020-07-24,SC,,state,65017,844,135,False,7164788,7252502,42,896.47683,0.0130
2020-07-23,SC,,state,62282,812,134,False,7164788,7252502,42,858.76571,0.0130
2020-07-22,SC,,state,59556,765,133,False,7164788,7252502,42,821.17868,0.0128
2020-07-21,SC,,state,56475,738,132,False,7164788,7252502,42,778.69679,0.0131
2020-07-20,SC,,state,54414,694,131,False,7164788,7252502,42,750.27901,0.0128
2020-07-19,SC,,state,53336,685,130,False,7164788,7252502,42,735.41517,0.0128
2020-07-18,SC,,state,52531,662,129,False,7164788,7252502,42,724.31555,0.0126
2020-07-17,SC,,state,51549,646,128,False,7164788,7252502,42,710.77540,0.0125
2020-07-16,SC,,state,49781,588,127,False,7164788,7252502,42,686.39760,0.0118
2020-07-15,SC,,state,47976,569,126,False,7164788,7252502,42,661.50964,0.0119
2020-07-14,SC,,state,46050,534,125,False,7164788,7252502,42,634.95329,0.0116
2020-07-13,SC,,state,43815,517,124,False,7164788,7252502,42,604.13634,0.0118
2020-07-12,SC,,state,43031,497,123,False,7164788,7252502,42,593.32628,0.0115
2020-07-11,SC,,state,42026,485,122,False,7164788,7252502,42,579.46899,0.0115
2020-07-10,SC,,state,40106,459,121,False,7164788,7252502,42,552.99537,0.0114
2020-07-09,SC,,state,38408,447,120,False,7164788,7252502,42,529.58276,0.0116
2020-07-08,SC,,state,36810,432,119,False,7164788,7252502,42,507.54898,0.0117
2020-07-07,SC,,state,35343,420,118,False,7164788,7252502,42,487.32148,0.0119
2020-07-06,SC,,state,33822,406,117,False,7164788,7252502,42,466.34941,0.0120
2020-07-05,SC,,state,32969,393,116,False,7164788,7252502,42,454.58795,0.0119
2020-07-04,SC,,state,31931,383,115,False,7164788,7252502,42,440.27565,0.0120
2020-07-03,SC,,state,30261,376,114,False,7164788,7252502,42,417.24911,0.0124
2020-07-02,SC,,state,28575,362,113,False,7164788,7252502,42,394.00196,0.0127
2020-07-01,SC,,state,27279,347,112,False,7164788,7252502,42,376.13226,0.0127
2020-06-30,SC,,state,26354,341,111,False,7164788,7252502,42,363.37805,0.0129
2020-06-29,SC,,state,25056,324,110,False,7164788,7252502,42,345.48077,0.0129
2020-06-28,SC,,state,24364,312,109,False,7164788,7252502,42,335.93924,0.0128
2020-06-27,SC,,state,23808,304,108,False,7164788,7252502,42,328.27292,0.0128
2020-06-26,SC,,state,22947,298,107,False,7164788,7252502,42,316.40115,0.0130
2020-06-25,SC,,state,21951,289,106,False,7164788,7252502,42,302.66796,0.0132
2020-06-24,SC,,state,20921,279,105,False,7164788,7252502,42,288.46597,0.0133
2020-06-23,SC,,state,19244,263,104,False,7164788,7252502,42,265.34291,0.0137
2020-06-22,SC,,state,17937,256,103,False,7164788,7252502,42,247.32155,0.0143
2020-06-21,SC,,state,17582,246,102,False,7164788,7252502,42,242.42668,0.0140
2020-06-20,SC,,state,17108,237,101,False,7164788,7252502,42,235.89101,0.0139
2020-06-19,SC,,state,16332,234,100,False,7164788,7252502,42,225.19125,0.0143
2020-06-18,SC,,state,15573,222,99,False,7164788,7252502,42,214.72590,0.0143
2020-06-17,SC,,state,15015,216,98,False,7164788,7252502,42,207.03200,0.0144
2020-06-16,SC,,state,14402,212,97,False,7164788,7252502,42,198.57975,0.0147
2020-06-15,SC,,state,13960,199,96,False,7164788,7252502,42,192.48530,0.0143
2020-06-14,SC,,state,13360,195,95,False,7164788,7252502,42,184.21229,0.0146
2020-06-13,SC,,state,13296,193,94,False,7164788,7252502,42,183.32984,0.0145
2020-06-12,SC,,state,13165,191,93,False,7164788,7252502,42,181.52356,0.0145
2020-06-11,SC,,state,12953,186,92,False,7164788,7252502,42,178.60043,0.0144
2020-06-10,SC,,state,12594,184,91,False,7164788,7252502,42,173.65042,0.0146
2020-06-09,SC,,state,12192,179,90,False,7164788,7252502,42,168.10750,0.0147
2020-06-08,SC,,state,11742,177,89,False,7164788,7252502,42,161.90275,0.0151
2020-06-07,SC,,state,11565,171,88,False,7164788,7252502,42,159.46221,0.0148
2020-06-06,SC,,state,11285,166,87,False,7164788,7252502,42,155.60147,0.0147
2020-06-05,SC,,state,10846,159,86,False,7164788,7252502,42,149.54839,0.0147
2020-06-04,SC,,state,10532,156,85,False,7164788,7252502,42,145.21885,0.0148
2020-06-03,SC,,state,10034,152,84,False,7164788,7252502,42,138.35225,0.0151
2020-06-02,SC,,state,9660,148,83,False,7164788,7252502,42,133.19541,0.0153
2020-06-01,SC,,state,9498,146,82,False,7164788,7252502,42,130.96170,0.0154
2020-05-31,SC,,state,9037,143,81,False,7164788,7252502,42,124.60527,0.0158
2020-05-30,SC,,state,8780,136,80,False,7164788,7252502,42,121.06167,0.0155
2020-05-29,SC,,state,8530,134,79,False,7164788,7252502,42,117.61458,0.0157
2020-05-28,SC,,state,8000,131,78,False,7164788,7252502,42,110.30676,0.0164
2020-05-27,SC,,state,7372,126,77,False,7164788,7252502,42,101.64768,0.0171
2020-05-26,SC,,state,7016,121,76,False,7164788,7252502,42,96.73903,0.0172
2020-05-25,SC,,state,6875,109,75,False,7164788,7252502,42,94.79487,0.0159
2020-05-24,SC,,state,6696,105,74,False,7164788,7252502,42,92.32676,0.0157
2020-05-23,SC,,state,6607,103,73,False,7164788,7252502,42,91.09960,0.0156
2020-05-22,SC,,state,6458,100,72,False,7164788,7252502,42,89.04513,0.0155
2020-05-21,SC,,state,5610,98,71,False,7164788,7252502,42,77.35262,0.0175
2020-05-20,SC,,state,5499,94,70,False,7164788,7252502,42,75.82211,0.0171
2020-05-19,SC,,state,5413,91,69,False,7164788,7252502,42,74.63631,0.0168
2020-05-18,SC,,state,5175,85,68,False,7164788,7252502,42,71.35469,0.0164
2020-05-17,SC,,state,4776,83,67,False,7164788,7252502,42,65.85314,0.0174
2020-05-16,SC,,state,4678,81,66,False,7164788,7252502,42,64.50188,0.0173
2020-05-15,SC,,state,4562,79,65,False,7164788,7252502,42,62.90243,0.0173
2020-05-14,SC,,state,4332,78,64,False,7164788,7252502,42,59.73111,0.0180
2020-05-13,SC,,state,3828,73,63,False,7164788,7252502,42,52.78178,0.0191
2020-05-12,SC,,state,3733,73,62,False,7164788,7252502,42,51.47189,0.0196
2020-05-11,SC,,state,3529,69,61,False,7164788,7252502,42,48.65907,0.0196
2020-05-10,SC,,state,3429,65,60,False,7164788,7252502,42,47.28024,0.0190
2020-05-09,SC,,state,3372,64,59,False,7164788,7252502,42,46.49430,0.0190
2020-05-08,SC,,state,3205,63,58,False,7164788,7252502,42,44.19165,0.0197
2020-05-07,SC,,state,3082,63,57,False,7164788,7252502,42,42.49568,0.0204
2020-05-06,SC,,state,2917,59,56,False,7164788,7252502,42,40.22060,0.0202
2020-05-05,SC,,state,2795,58,55,False,7164788,7252502,42,38.53842,0.0208
2020-05-04,SC,,state,2623,55,54,False,7164788,7252502,42,36.16683,0.0210
2020-05-03,SC,,state,2519,52,53,False,7164788,7252502,42,34.73284,0.0206
2020-05-02,SC,,state,2346,52,52,False,7164788,7252502,42,32.34746,0.0222
2020-05-01,SC,,state,2104,50,51,False,7164788,7252502,42,29.01068,0.0238
2020-04-30,SC,,state,2394,48,50,False,7164788,7252502,42,33.00930,0.0201
2020-04-29,SC,,state,2085,46,49,False,7164788,7252502,42,28.74870,0.0221
2020-04-28,SC,,state,1995,44,48,False,7164788,7252502,42,27.50775,0.0221
2020-04-27,SC,,state,1476,44,47,False,7164788,7252502,42,20.35160,0.0298
2020-04-26,SC,,state,1337,43,46,False,7164788,7252502,42,18.43502,0.0322
2020-04-25,SC,,state,1235,42,45,False,7164788,7252502,42,17.02861,0.0340
2020-04-24,SC,,state,1209,42,44,False,7164788,7252502,42,16.67011,0.0347
2020-04-23,SC,,state,1170,42,43,False,7164788,7252502,42,16.13236,0.0359
2020-04-22,SC,,state,1115,39,42,False,7164788,7252502,42,15.37400,0.0350
2020-04-21,SC,,state,1091,37,41,False,7164788,7252502,42,15.04308,0.0339
2020-04-20,SC,,state,1063,35,40,False,7164788,7252502,42,14.65701,0.0329
2020-04-19,SC,,state,1025,35,39,False,7164788,7252502,42,14.13305,0.0341
2020-04-18,SC,,state,975,32,38,False,7164788,7252502,42,13.44364,0.0328
2020-04-17,SC,,state,962,31,37,False,7164788,7252502,42,13.26439,0.0322
2020-04-16,SC,,state,926,30,36,False,7164788,7252502,42,12.76801,0.0324
2020-04-15,SC,,state,884,29,35,False,7164788,7252502,42,12.18890,0.0328
2020-04-14,SC,,state,853,28,34,False,7164788,7252502,42,11.76146,0.0328
2020-04-13,SC,,state,826,26,33,False,7164788,7252502,42,11.38917,0.0315
2020-04-12,SC,,state,776,24,32,False,7164788,7252502,42,10.69976,0.0309
2020-04-11,SC,,state,732,21,31,False,7164788,7252502,42,10.09307,0.0287
2020-04-10,SC,,state,717,18,30,False,7164788,7252502,42,9.88624,0.0251
2020-04-09,SC,,state,693,18,29,False,7164788,7252502,42,9.55532,0.0260
2020-04-08,SC,,state,501,17,28,False,7164788,7252502,42,6.90796,0.0339
2020-04-07,SC,,state,457,15,27,False,7164788,7252502,42,6.30127,0.0328
2020-04-06,SC,,state,417,11,26,False,7164788,7252502,42,5.74974,0.0264
2020-04-05,SC,,state,379,10,25,False,7164788,7252502,42,5.22578,0.0264
2020-04-04,SC,,state,356,10,24,False,7164788,7252502,42,4.90865,0.0281
2020-04-03,SC,,state,301,5,23,False,7164788,7252502,42,4.15029,0.0166
2020-04-02,SC,,state,281,5,22,False,7164788,7252502,42,3.87452,0.0178
2020-04-01,SC,,state,247,2,21,False,7164788,7252502,42,3.40572,0.0081
2020-03-31,SC,,state,235,2,20,False,7164788,7252502,42,3.24026,0.0085
2020-03-30,SC,,state,219,2,19,False,7164788,7252502,42,3.01965,0.0091
2020-03-29,SC,,state,197,1,18,False,7164788,7252502,42,2.71630,0.0051
2020-03-28,SC,,state,184,1,17,False,7164788,7252502,42,2.53706,0.0054
2020-03-27,SC,,state,163,1,16,False,7164788,7252502,42,2.24750,0.0061
2020-03-26,SC,,state,149,1,15,False,7164788,7252502,42,2.05446,0.0067
2020-03-25,SC,,state,122,0,14,False,7164788,7252502,42,1.68218,0.0000
2020-03-24,SC,,state,109,0,13,False,7164788,7252502,42,1.50293,0.0000
2020-03-23,SC,,state,86,0,12,False,7164788,7252502,42,1.18580,0.0000
2020-03-22,SC,,state,68,0,11,False,7164788,7252502,42,0.93761,0.0000
2020-03-21,SC,,state,57,0,10,False,7164788,7252502,42,0.78594,0.0000
2020-03-20,SC,,state,40,0,9,False,7164788,7252502,42,0.55153,0.0000
2020-03-19,SC,,state,21,0,8,False,7164788,7252502,42,0.28956,0.0000
2020-03-18,SC,,state,14,0,7,False,7164788,7252502,42,0.19304,0.0000
2020-03-17,SC,,state,7,0,6,False,7164788,7252502,42,0.09652,0.0000
2020-03-16,SC,,state,7,0,5,False,7164788,7252502,42,0.09652,0.0000
2020-03-15,SC,,state,6,0,4,False,7164788,7252502,42,0.08273,0.0000
2020-03-14,SC,,state,5,0,3,False,7164788,7252502,42,0.06894,0.0000
2020-03-13,SC,,state,3,0,2,False,7164788,7252502,42,0.04137,0.0000
2020-03-12,SC,,state,2,0,1,False,7164788,7252502,42,0.02758,0.0000
2020-10-09,SC,Abdon Batista,city,127,0,132,True,2563,2548,4200051,4984.30141,0.0000
2020-10-08,SC,Abdon Batista,city,127,0,131,False,2563,2548,4200051,4984.30141,0.0000
2020-10-07,SC,Abdon Batista,city,127,0,130,False,2563,2548,4200051,4984.30141,0.0000
2020-10-06,SC,Abdon Batista,city,127,0,129,False,2563,2548,4200051,4984.30141,0.0000
2020-10-05,SC,Abdon Batista,city,127,0,128,False,2563,2548,4200051,4984.30141,0.0000
2020-10-04,SC,Abdon Batista,city,127,0,127,False,2563,2548,4200051,4984.30141,0.0000
2020-10-03,SC,Abdon Batista,city,127,0,126,False,2563,2548,4200051,4984.30141,0.0000
2020-10-02,SC,Abdon Batista,city,127,0,125,False,2563,2548,4200051,4984.30141,0.0000
2020-10-01,SC,Abdon Batista,city,127,0,124,False,2563,2548,4200051,4984.30141,0.0000
2020-09-30,SC,Abdon Batista,city,123,0,123,False,2563,2548,4200051,4827.31554,0.0000
2020-09-29,SC,Abdon Batista,city,123,0,122,False,2563,2548,4200051,4827.31554,0.0000
2020-09-28,SC,Abdon Batista,city,121,0,121,False,2563,2548,4200051,4748.82261,0.0000
2020-09-27,SC,Abdon Batista,city,121,0,120,False,2563,2548,4200051,4748.82261,0.0000
2020-09-26,SC,Abdon Batista,city,121,0,119,False,2563,2548,4200051,4748.82261,0.0000
2020-09-25,SC,Abdon Batista,city,121,0,118,False,2563,2548,4200051,4748.82261,0.0000
2020-09-24,SC,Abdon Batista,city,122,0,117,False,2563,2548,4200051,4788.06907,0.0000
2020-09-23,SC,Abdon Batista,city,122,0,116,False,2563,2548,4200051,4788.06907,0.0000
2020-09-22,SC,Abdon Batista,city,121,0,115,False,2563,2548,4200051,4748.82261,0.0000
2020-09-21,SC,Abdon Batista,city,120,0,114,False,2563,2548,4200051,4709.57614,0.0000
2020-09-20,SC,Abdon Batista,city,120,0,113,False,2563,2548,4200051,4709.57614,0.0000
2020-09-19,SC,Abdon Batista,city,120,0,112,False,2563,2548,4200051,4709.57614,0.0000
2020-09-18,SC,Abdon Batista,city,120,0,111,False,2563,2548,4200051,4709.57614,0.0000
2020-09-17,SC,Abdon Batista,city,120,0,110,False,2563,2548,4200051,4709.57614,0.0000
2020-09-15,SC,Abdon Batista,city,120,0,109,False,2563,2548,4200051,4709.57614,0.0000
2020-09-14,SC,Abdon Batista,city,120,0,108,False,2563,2548,4200051,4709.57614,0.0000
2020-09-13,SC,Abdon Batista,city,121,0,107,False,2563,2548,4200051,4748.82261,0.0000
2020-09-12,SC,Abdon Batista,city,121,0,106,False,2563,2548,4200051,4748.82261,0.0000
2020-09-11,SC,Abdon Batista,city,121,0,105,False,2563,2548,4200051,4748.82261,0.0000
2020-09-10,SC,Abdon Batista,city,121,0,104,False,2563,2548,4200051,4748.82261,0.0000
2020-09-09,SC,Abdon Batista,city,121,0,103,False,2563,2548,4200051,4748.82261,0.0000
2020-09-08,SC,Abdon Batista,city,121,0,102,False,2563,2548,4200051,4748.82261,0.0000
2020-09-07,SC,Abdon Batista,city,121,0,101,False,2563,2548,4200051,4748.82261,0.0000
2020-09-06,SC,Abdon Batista,city,121,0,100,False,2563,2548,4200051,4748.82261,0.0000
2020-09-05,SC,Abdon Batista,city,121,0,99,False,2563,2548,4200051,4748.82261,0.0000
2020-09-04,SC,Abdon Batista,city,121,0,98,False,2563,2548,4200051,4748.82261,0.0000
2020-09-03,SC,Abdon Batista,city,117,0,97,False,2563,2548,4200051,4591.83673,0.0000
2020-09-02,SC,Abdon Batista,city,117,0,96,False,2563,2548,4200051,4591.83673,0.0000
2020-09-01,SC,Abdon Batista,city,117,0,95,False,2563,2548,4200051,4591.83673,0.0000
2020-08-31,SC,Abdon Batista,city,115,0,94,False,2563,2548,4200051,4513.34380,0.0000
2020-08-30,SC,Abdon Batista,city,91,0,93,False,2563,2548,4200051,3571.42857,0.0000
2020-08-29,SC,Abdon Batista,city,91,0,92,False,2563,2548,4200051,3571.42857,0.0000
2020-08-28,SC,Abdon Batista,city,91,0,91,False,2563,2548,4200051,3571.42857,0.0000
2020-08-27,SC,Abdon Batista,city,89,0,90,False,2563,2548,4200051,3492.93564,0.0000
2020-08-26,SC,Abdon Batista,city,89,0,89,False,2563,2548,4200051,3492.93564,0.0000
2020-08-25,SC,Abdon Batista,city,88,0,88,False,2563,2548,4200051,3453.68917,0.0000
2020-08-24,SC,Abdon Batista,city,88,0,87,False,2563,2548,4200051,3453.68917,0.0000
2020-08-23,SC,Abdon Batista,city,88,0,86,False,2563,2548,4200051,3453.68917,0.0000
2020-08-22,SC,Abdon Batista,city,88,0,85,False,2563,2548,4200051,3453.68917,0.0000
2020-08-21,SC,Abdon Batista,city,87,0,84,False,2563,2548,4200051,3414.44270,0.0000
2020-08-20,SC,Abdon Batista,city,87,0,83,False,2563,2548,4200051,3414.44270,0.0000
2020-08-19,SC,Abdon Batista,city,82,0,82,False,2563,2548,4200051,3218.21036,0.0000
2020-08-18,SC,Abdon Batista,city,82,0,81,False,2563,2548,4200051,3218.21036,0.0000
2020-08-17,SC,Abdon Batista,city,82,0,80,False,2563,2548,4200051,3218.21036,0.0000
2020-08-16,SC,Abdon Batista,city,82,0,79,False,2563,2548,4200051,3218.21036,0.0000
2020-08-15,SC,Abdon Batista,city,82,0,78,False,2563,2548,4200051,3218.21036,0.0000
2020-08-14,SC,Abdon Batista,city,83,0,77,False,2563,2548,4200051,3257.45683,0.0000
2020-08-13,SC,Abdon Batista,city,84,0,76,False,2563,2548,4200051,3296.70330,0.0000
2020-08-12,SC,Abdon Batista,city,85,0,75,False,2563,2548,4200051,3335.94976,0.0000
2020-08-11,SC,Abdon Batista,city,83,0,74,False,2563,2548,4200051,3257.45683,0.0000
2020-08-10,SC,Abdon Batista,city,83,0,73,False,2563,2548,4200051,3257.45683,0.0000
2020-08-09,SC,Abdon Batista,city,83,0,72,False,2563,2548,4200051,3257.45683,0.0000
2020-08-08,SC,Abdon Batista,city,83,0,71,False,2563,2548,4200051,3257.45683,0.0000
2020-08-07,SC,Abdon Batista,city,80,0,70,False,2563,2548,4200051,3139.71743,0.0000
2020-08-06,SC,Abdon Batista,city,80,0,69,False,2563,2548,4200051,3139.71743,0.0000
2020-08-05,SC,Abdon Batista,city,80,0,68,False,2563,2548,4200051,3139.71743,0.0000
2020-08-04,SC,Abdon Batista,city,79,0,67,False,2563,2548,4200051,3100.47096,0.0000
2020-08-03,SC,Abdon Batista,city,76,0,66,False,2563,2548,4200051,2982.73155,0.0000
2020-08-02,SC,Abdon Batista,city,76,0,65,False,2563,2548,4200051,2982.73155,0.0000
2020-08-01,SC,Abdon Batista,city,76,0,64,False,2563,2548,4200051,2982.73155,0.0000
2020-07-30,SC,Abdon Batista,city,75,0,63,False,2563,2548,4200051,2943.48509,0.0000
2020-07-29,SC,Abdon Batista,city,70,0,62,False,2563,2548,4200051,2747.25275,0.0000
2020-07-28,SC,Abdon Batista,city,70,0,61,False,2563,2548,4200051,2747.25275,0.0000
2020-07-27,SC,Abdon Batista,city,69,0,60,False,2563,2548,4200051,2708.00628,0.0000
2020-07-26,SC,Abdon Batista,city,65,0,59,False,2563,2548,4200051,2551.02041,0.0000
2020-07-25,SC,Abdon Batista,city,65,0,58,False,2563,2548,4200051,2551.02041,0.0000
2020-07-24,SC,Abdon Batista,city,65,0,57,False,2563,2548,4200051,2551.02041,0.0000
2020-07-23,SC,Abdon Batista,city,65,0,56,False,2563,2548,4200051,2551.02041,0.0000
2020-07-22,SC,Abdon Batista,city,60,0,55,False,2563,2548,4200051,2354.78807,0.0000
2020-07-21,SC,Abdon Batista,city,59,0,54,False,2563,2548,4200051,2315.54160,0.0000
2020-07-20,SC,Abdon Batista,city,50,0,53,False,2563,2548,4200051,1962.32339,0.0000
2020-07-19,SC,Abdon Batista,city,50,0,52,False,2563,2548,4200051,1962.32339,0.0000
2020-07-18,SC,Abdon Batista,city,50,0,51,False,2563,2548,4200051,1962.32339,0.0000
2020-07-17,SC,Abdon Batista,city,50,0,50,False,2563,2548,4200051,1962.32339,0.0000
2020-07-16,SC,Abdon Batista,city,50,0,49,False,2563,2548,4200051,1962.32339,0.0000
2020-07-15,SC,Abdon Batista,city,51,0,48,False,2563,2548,4200051,2001.56986,0.0000
2020-07-14,SC,Abdon Batista,city,49,0,47,False,2563,2548,4200051,1923.07692,0.0000
2020-07-13,SC,Abdon Batista,city,49,0,46,False,2563,2548,4200051,1923.07692,0.0000
2020-07-12,SC,Abdon Batista,city,49,0,45,False,2563,2548,4200051,1923.07692,0.0000
2020-07-11,SC,Abdon Batista,city,49,0,44,False,2563,2548,4200051,1923.07692,0.0000
2020-07-10,SC,Abdon Batista,city,47,0,43,False,2563,2548,4200051,1844.58399,0.0000
2020-07-09,SC,Abdon Batista,city,46,0,42,False,2563,2548,4200051,1805.33752,0.0000
2020-07-08,SC,Abdon Batista,city,46,0,41,False,2563,2548,4200051,1805.33752,0.0000
2020-07-07,SC,Abdon Batista,city,44,0,40,False,2563,2548,4200051,1726.84458,0.0000
2020-07-06,SC,Abdon Batista,city,42,0,39,False,2563,2548,4200051,1648.35165,0.0000
2020-07-05,SC,Abdon Batista,city,40,0,38,False,2563,2548,4200051,1569.85871,0.0000
2020-07-04,SC,Abdon Batista,city,39,0,37,False,2563,2548,4200051,1530.61224,0.0000
2020-07-03,SC,Abdon Batista,city,34,0,36,False,2563,2548,4200051,1334.37991,0.0000
