date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-01-11,PA,,state,303512,7339,300,False,8602865,8690745,15,3492.35883,0.0242
2021-01-10,PA,,state,302125,7315,299,False,8602865,8690745,15,3476.39932,0.0242
2021-01-09,PA,,state,301501,7304,298,False,8602865,8690745,15,3469.21927,0.0242
2021-01-08,PA,,state,300454,7292,297,False,8602865,8690745,15,3457.17197,0.0243
2021-01-07,PA,,state,299045,7280,296,False,8602865,8690745,15,3440.95932,0.0243
2021-01-06,PA,,state,297974,7263,295,False,8602865,8690745,15,3428.63586,0.0244
2021-01-05,PA,,state,296752,7247,294,False,8602865,8690745,15,3414.57493,0.0244
2021-01-04,PA,,state,295439,7235,293,False,8602865,8690745,15,3399.46690,0.0245
2021-01-03,PA,,state,294224,7223,292,False,8602865,8690745,15,3385.48651,0.0245
2021-01-02,PA,,state,294010,7217,291,False,8602865,8690745,15,3383.02413,0.0245
2021-01-01,PA,,state,293807,7209,290,False,8602865,8690745,15,3380.68831,0.0245
2020-12-31,PA,,state,293802,7199,289,False,8602865,8690745,15,3380.63077,0.0245
2020-12-30,PA,,state,293540,7188,288,False,8602865,8690745,15,3377.61607,0.0245
2020-12-29,PA,,state,292712,7169,287,False,8602865,8690745,15,3368.08870,0.0245
2020-12-28,PA,,state,291907,7149,286,False,8602865,8690745,15,3358.82597,0.0245
2020-12-27,PA,,state,290821,7142,285,False,8602865,8690745,15,3346.32992,0.0246
2020-12-26,PA,,state,290326,7130,284,False,8602865,8690745,15,3340.63420,0.0246
2020-12-25,PA,,state,289795,7124,283,False,8602865,8690745,15,3334.52426,0.0246
2020-12-24,PA,,state,289777,7108,282,False,8602865,8690745,15,3334.31714,0.0245
2020-12-23,PA,,state,289348,7095,281,False,8602865,8690745,15,3329.38085,0.0245
2020-12-22,PA,,state,288465,7078,280,False,8602865,8690745,15,3319.22062,0.0245
2020-12-21,PA,,state,287535,7069,279,False,8602865,8690745,15,3308.51958,0.0246
2020-12-20,PA,,state,286616,7063,278,False,8602865,8690745,15,3297.94511,0.0246
2020-12-19,PA,,state,286130,7057,277,False,8602865,8690745,15,3292.35296,0.0247
2020-12-18,PA,,state,285632,7051,276,False,8602865,8690745,15,3286.62272,0.0247
2020-12-17,PA,,state,284774,7042,275,False,8602865,8690745,15,3276.75015,0.0247
2020-12-16,PA,,state,283839,7035,274,False,8602865,8690745,15,3265.99158,0.0248
2020-12-15,PA,,state,282719,7018,273,False,8602865,8690745,15,3253.10431,0.0248
2020-12-14,PA,,state,281667,7013,272,False,8602865,8690745,15,3240.99948,0.0249
2020-12-13,PA,,state,280714,7003,271,False,8602865,8690745,15,3230.03379,0.0249
2020-12-12,PA,,state,280272,6998,270,False,8602865,8690745,15,3224.94792,0.0250
2020-12-11,PA,,state,279600,6989,269,False,8602865,8690745,15,3217.21556,0.0250
2020-12-10,PA,,state,278858,6980,268,False,8602865,8690745,15,3208.67774,0.0250
2020-12-09,PA,,state,278066,6972,267,False,8602865,8690745,15,3199.56459,0.0251
2020-12-08,PA,,state,277020,6963,266,False,8602865,8690745,15,3187.52880,0.0251
2020-12-07,PA,,state,276221,6959,265,False,8602865,8690745,15,3178.33511,0.0252
2020-12-06,PA,,state,275551,6954,264,False,8602865,8690745,15,3170.62576,0.0252
2020-12-05,PA,,state,275049,6950,263,False,8602865,8690745,15,3164.84950,0.0253
2020-12-04,PA,,state,274545,6944,262,False,8602865,8690745,15,3159.05023,0.0253
2020-12-03,PA,,state,273753,6939,261,False,8602865,8690745,15,3149.93709,0.0253
2020-12-02,PA,,state,273126,6933,260,False,8602865,8690745,15,3142.72252,0.0254
2020-12-01,PA,,state,272125,6927,259,False,8602865,8690745,15,3131.20452,0.0255
2020-11-30,PA,,state,271228,6918,258,False,8602865,8690745,15,3120.88319,0.0255
2020-11-29,PA,,state,270548,6915,257,False,8602865,8690745,15,3113.05878,0.0256
2020-11-28,PA,,state,270368,6907,256,False,8602865,8690745,15,3110.98761,0.0255
2020-11-27,PA,,state,269870,6901,255,False,8602865,8690745,15,3105.25737,0.0256
2020-11-26,PA,,state,269057,6892,254,False,8602865,8690745,15,3095.90260,0.0256
2020-11-25,PA,,state,268524,6884,253,False,8602865,8690745,15,3089.76963,0.0256
2020-11-24,PA,,state,267700,6880,252,False,8602865,8690745,15,3080.28828,0.0257
2020-11-23,PA,,state,266780,6875,251,False,8602865,8690745,15,3069.70231,0.0258
2020-11-22,PA,,state,266273,6871,250,False,8602865,8690745,15,3063.86852,0.0258
2020-11-21,PA,,state,266008,6865,249,False,8602865,8690745,15,3060.81930,0.0258
2020-11-20,PA,,state,265562,6861,248,False,8602865,8690745,15,3055.68740,0.0258
2020-11-19,PA,,state,264810,6855,247,False,8602865,8690745,15,3047.03452,0.0259
2020-11-18,PA,,state,263935,6851,246,False,8602865,8690745,15,3036.96634,0.0260
2020-11-17,PA,,state,263155,6844,245,False,8602865,8690745,15,3027.99127,0.0260
2020-11-16,PA,,state,262345,6838,244,False,8602865,8690745,15,3018.67101,0.0261
2020-11-15,PA,,state,261899,6832,243,False,8602865,8690745,15,3013.53912,0.0261
2020-11-14,PA,,state,261788,6827,242,False,8602865,8690745,15,3012.26189,0.0261
2020-11-13,PA,,state,261534,6817,241,False,8602865,8690745,15,3009.33925,0.0261
2020-11-12,PA,,state,261131,6808,240,False,8602865,8690745,15,3004.70213,0.0261
2020-11-11,PA,,state,260058,6806,239,False,8602865,8690745,15,2992.35566,0.0262
2020-11-10,PA,,state,259189,6802,238,False,8602865,8690745,15,2982.35652,0.0262
2020-11-09,PA,,state,258311,6799,237,False,8602865,8690745,15,2972.25382,0.0263
2020-11-08,PA,,state,257372,6795,236,False,8602865,8690745,15,2961.44922,0.0264
2020-11-07,PA,,state,257170,6790,235,False,8602865,8690745,15,2959.12491,0.0264
2020-11-06,PA,,state,256898,6784,234,False,8602865,8690745,15,2955.99514,0.0264
2020-11-05,PA,,state,256139,6779,233,False,8602865,8690745,15,2947.26171,0.0265
2020-11-04,PA,,state,255369,6773,232,False,8602865,8690745,15,2938.40171,0.0265
2020-11-03,PA,,state,254384,6767,231,False,8602865,8690745,15,2927.06782,0.0266
2020-11-02,PA,,state,253449,6762,230,False,8602865,8690745,15,2916.30925,0.0267
2020-11-01,PA,,state,253229,6758,229,False,8602865,8690745,15,2913.77782,0.0267
2020-10-31,PA,,state,253080,6751,228,False,8602865,8690745,15,2912.06335,0.0267
2020-10-30,PA,,state,252919,6743,227,False,8602865,8690745,15,2910.21080,0.0267
2020-10-29,PA,,state,252389,6738,226,False,8602865,8690745,15,2904.11236,0.0267
2020-10-28,PA,,state,251292,6736,225,False,8602865,8690745,15,2891.48974,0.0268
2020-10-27,PA,,state,250336,6733,224,False,8602865,8690745,15,2880.48953,0.0269
2020-10-26,PA,,state,249235,6729,223,False,8602865,8690745,15,2867.82088,0.0270
2020-10-25,PA,,state,248024,6725,222,False,8602865,8690745,15,2853.88652,0.0271
2020-10-24,PA,,state,247388,6722,221,False,8602865,8690745,15,2846.56839,0.0272
2020-10-23,PA,,state,246605,6717,220,False,8602865,8690745,15,2837.55881,0.0272
2020-10-22,PA,,state,245278,6704,219,False,8602865,8690745,15,2822.28969,0.0273
2020-10-21,PA,,state,244229,6697,218,False,8602865,8690745,15,2810.21938,0.0274
2020-10-20,PA,,state,243118,6690,217,False,8602865,8690745,15,2797.43566,0.0275
2020-10-19,PA,,state,242129,6686,216,False,8602865,8690745,15,2786.05574,0.0276
2020-10-18,PA,,state,241262,6682,215,False,8602865,8690745,15,2776.07961,0.0277
2020-10-17,PA,,state,241242,6677,214,False,8602865,8690745,15,2775.84948,0.0277
2020-10-16,PA,,state,240966,6676,213,False,8602865,8690745,15,2772.67369,0.0277
2020-10-15,PA,,state,240223,6670,212,False,8602865,8690745,15,2764.12436,0.0278
2020-10-14,PA,,state,239519,6667,211,False,8602865,8690745,15,2756.02379,0.0278
2020-10-13,PA,,state,238835,6661,210,False,8602865,8690745,15,2748.15335,0.0279
2020-10-12,PA,,state,237996,6657,209,False,8602865,8690745,15,2738.49940,0.0280
2020-10-11,PA,,state,237958,6656,208,False,8602865,8690745,15,2738.06216,0.0280
2020-10-10,PA,,state,237938,6654,207,False,8602865,8690745,15,2737.83203,0.0280
2020-10-09,PA,,state,237925,6645,206,False,8602865,8690745,15,2737.68244,0.0279
2020-10-08,PA,,state,237478,6636,205,False,8602865,8690745,15,2732.53904,0.0279
2020-10-07,PA,,state,236830,6629,204,False,8602865,8690745,15,2725.08283,0.0280
2020-10-06,PA,,state,235948,6623,203,False,8602865,8690745,15,2714.93411,0.0281
2020-10-05,PA,,state,234884,6614,202,False,8602865,8690745,15,2702.69120,0.0282
2020-10-04,PA,,state,234129,6606,201,False,8602865,8690745,15,2694.00379,0.0282
2020-10-03,PA,,state,234033,6600,200,False,8602865,8690745,15,2692.89917,0.0282
2020-10-02,PA,,state,233802,6593,199,False,8602865,8690745,15,2690.24117,0.0282
2020-10-01,PA,,state,232803,6585,198,False,8602865,8690745,15,2678.74618,0.0283
2020-09-30,PA,,state,231743,6582,197,False,8602865,8690745,15,2666.54930,0.0284
2020-09-29,PA,,state,230449,6573,196,False,8602865,8690745,15,2651.65990,0.0285
2020-09-28,PA,,state,229175,6560,195,False,8602865,8690745,15,2637.00063,0.0286
2020-09-27,PA,,state,228068,6551,194,False,8602865,8690745,15,2624.26294,0.0287
2020-09-26,PA,,state,227756,6546,193,False,8602865,8690745,15,2620.67291,0.0287
2020-09-25,PA,,state,226826,6534,192,False,8602865,8690745,15,2609.97187,0.0288
2020-09-24,PA,,state,225624,6514,191,False,8602865,8690745,15,2596.14107,0.0289
2020-09-23,PA,,state,224302,6502,190,False,8602865,8690745,15,2580.92948,0.0290
2020-09-22,PA,,state,223021,6489,189,False,8602865,8690745,15,2566.18966,0.0291
2020-09-21,PA,,state,221639,6477,188,False,8602865,8690745,15,2550.28769,0.0292
2020-09-20,PA,,state,220775,6468,187,False,8602865,8690745,15,2540.34608,0.0293
2020-09-19,PA,,state,220519,6460,186,False,8602865,8690745,15,2537.40042,0.0293
2020-09-18,PA,,state,220205,6451,185,False,8602865,8690745,15,2533.78738,0.0293
2020-09-17,PA,,state,219220,6438,184,False,8602865,8690745,15,2522.45348,0.0294
2020-09-16,PA,,state,218458,6421,183,False,8602865,8690745,15,2513.68554,0.0294
2020-09-15,PA,,state,217500,6405,182,False,8602865,8690745,15,2502.66231,0.0294
2020-09-14,PA,,state,216318,6387,181,False,8602865,8690745,15,2489.06164,0.0295
2020-09-13,PA,,state,214806,6368,180,False,8602865,8690745,15,2471.66382,0.0296
2020-09-12,PA,,state,214376,6344,179,False,8602865,8690745,15,2466.71603,0.0296
2020-09-11,PA,,state,213655,6307,178,False,8602865,8690745,15,2458.41985,0.0295
2020-09-10,PA,,state,212428,6299,177,False,8602865,8690745,15,2444.30138,0.0297
2020-09-09,PA,,state,211061,6289,176,False,8602865,8690745,15,2428.57200,0.0298
2020-09-08,PA,,state,209808,6280,175,False,8602865,8690745,15,2414.15437,0.0299
2020-09-07,PA,,state,208560,6269,174,False,8602865,8690745,15,2399.79426,0.0301
2020-09-06,PA,,state,208259,6257,173,False,8602865,8690745,15,2396.33081,0.0300
2020-09-05,PA,,state,207638,6249,172,False,8602865,8690745,15,2389.18528,0.0301
2020-09-04,PA,,state,206864,6240,171,False,8602865,8690745,15,2380.27925,0.0302
2020-09-03,PA,,state,205291,6228,170,False,8602865,8690745,15,2362.17954,0.0303
2020-09-02,PA,,state,203969,6215,169,False,8602865,8690745,15,2346.96795,0.0305
2020-09-01,PA,,state,202436,6201,168,False,8602865,8690745,15,2329.32850,0.0306
2020-08-31,PA,,state,200985,6176,167,False,8602865,8690745,15,2312.63258,0.0307
2020-08-30,PA,,state,199556,6146,166,False,8602865,8690745,15,2296.18980,0.0308
2020-08-29,PA,,state,199171,6115,165,False,8602865,8690745,15,2291.75980,0.0307
2020-08-28,PA,,state,198246,6109,164,False,8602865,8690745,15,2281.11629,0.0308
2020-08-27,PA,,state,196874,6106,163,False,8602865,8690745,15,2265.32938,0.0310
2020-08-26,PA,,state,195297,6102,162,False,8602865,8690745,15,2247.18364,0.0312
2020-08-25,PA,,state,193564,6097,161,False,8602865,8690745,15,2227.24289,0.0315
2020-08-24,PA,,state,191609,6078,160,False,8602865,8690745,15,2204.74769,0.0317
2020-08-23,PA,,state,189582,6062,159,False,8602865,8690745,15,2181.42403,0.0320
2020-08-22,PA,,state,189289,6057,158,False,8602865,8690745,15,2178.05263,0.0320
2020-08-21,PA,,state,188644,6047,157,False,8602865,8690745,15,2170.63094,0.0321
2020-08-20,PA,,state,186646,6037,156,False,8602865,8690745,15,2147.64097,0.0323
2020-08-19,PA,,state,184253,6027,155,False,8602865,8690745,15,2120.10593,0.0327
2020-08-18,PA,,state,182231,6015,154,False,8602865,8690745,15,2096.83980,0.0330
2020-08-17,PA,,state,180090,5975,153,False,8602865,8690745,15,2072.20440,0.0332
2020-08-16,PA,,state,178375,5945,152,False,8602865,8690745,15,2052.47076,0.0333
2020-08-15,PA,,state,177969,5940,151,False,8602865,8690745,15,2047.79912,0.0334
2020-08-14,PA,,state,177010,5932,150,False,8602865,8690745,15,2036.76440,0.0335
2020-08-13,PA,,state,175608,5924,149,False,8602865,8690745,15,2020.63229,0.0337
2020-08-12,PA,,state,173625,5917,148,False,8602865,8690745,15,1997.81492,0.0341
2020-08-11,PA,,state,171878,5909,147,False,8602865,8690745,15,1977.71307,0.0344
2020-08-10,PA,,state,169613,5901,146,False,8602865,8690745,15,1951.65087,0.0348
2020-08-09,PA,,state,168151,5893,145,False,8602865,8690745,15,1934.82837,0.0350
2020-08-08,PA,,state,167642,5885,144,False,8602865,8690745,15,1928.97157,0.0351
2020-08-07,PA,,state,167099,5871,143,False,8602865,8690745,15,1922.72354,0.0351
2020-08-06,PA,,state,164759,5854,142,False,8602865,8690745,15,1895.79835,0.0355
2020-08-05,PA,,state,162822,5835,141,False,8602865,8690745,15,1873.51027,0.0358
2020-08-04,PA,,state,160695,5818,140,False,8602865,8690745,15,1849.03596,0.0362
2020-08-03,PA,,state,158277,5799,139,False,8602865,8690745,15,1821.21326,0.0366
2020-08-02,PA,,state,156505,5784,138,False,8602865,8690745,15,1800.82375,0.0370
2020-08-01,PA,,state,156285,5773,137,False,8602865,8690745,15,1798.29232,0.0369
2020-07-31,PA,,state,156053,5750,136,False,8602865,8690745,15,1795.62281,0.0368
2020-07-30,PA,,state,154685,5728,135,False,8602865,8690745,15,1779.88193,0.0370
2020-07-29,PA,,state,153350,5699,134,False,8602865,8690745,15,1764.52076,0.0372
2020-07-28,PA,,state,151849,5694,133,False,8602865,8690745,15,1747.24952,0.0375
2020-07-27,PA,,state,150616,5753,132,False,8602865,8690745,15,1733.06201,0.0382
2020-07-26,PA,,state,148823,5729,131,False,8602865,8690745,15,1712.43087,0.0385
2020-07-25,PA,,state,148463,5716,130,False,8602865,8690745,15,1708.28853,0.0385
2020-07-24,PA,,state,147923,5689,129,False,8602865,8690745,15,1702.07502,0.0385
2020-07-23,PA,,state,146252,5646,128,False,8602865,8690745,15,1682.84767,0.0386
2020-07-22,PA,,state,144467,5616,127,False,8602865,8690745,15,1662.30858,0.0389
2020-07-21,PA,,state,142358,5581,126,False,8602865,8690745,15,1638.04139,0.0392
2020-07-20,PA,,state,140393,5554,125,False,8602865,8690745,15,1615.43113,0.0396
2020-07-19,PA,,state,138396,5538,124,False,8602865,8690745,15,1592.45266,0.0400
2020-07-18,PA,,state,137484,5523,123,False,8602865,8690745,15,1581.95874,0.0402
2020-07-17,PA,,state,136947,5478,122,False,8602865,8690745,15,1575.77975,0.0400
2020-07-16,PA,,state,135164,5448,121,False,8602865,8690745,15,1555.26367,0.0403
2020-07-15,PA,,state,133039,5385,120,False,8602865,8690745,15,1530.81238,0.0405
2020-07-14,PA,,state,130834,5337,119,False,8602865,8690745,15,1505.44056,0.0408
2020-07-13,PA,,state,128570,5318,118,False,8602865,8690745,15,1479.38986,0.0414
2020-07-12,PA,,state,126509,5293,117,False,8602865,8690745,15,1455.67497,0.0418
2020-07-11,PA,,state,125714,5289,116,False,8602865,8690745,15,1446.52731,0.0421
2020-07-10,PA,,state,124934,5274,115,False,8602865,8690745,15,1437.55225,0.0422
2020-07-09,PA,,state,122674,5224,114,False,8602865,8690745,15,1411.54757,0.0426
2020-07-08,PA,,state,120731,5196,113,False,8602865,8690745,15,1389.19045,0.0430
2020-07-07,PA,,state,118744,5169,112,False,8602865,8690745,15,1366.32705,0.0435
2020-07-06,PA,,state,116152,5128,111,False,8602865,8690745,15,1336.50222,0.0441
2020-07-05,PA,,state,114535,5105,110,False,8602865,8690745,15,1317.89622,0.0446
2020-07-04,PA,,state,113811,5096,109,False,8602865,8690745,15,1309.56552,0.0448
2020-07-03,PA,,state,112531,5069,108,False,8602865,8690745,15,1294.83721,0.0450
2020-07-02,PA,,state,110411,5050,107,False,8602865,8690745,15,1270.44344,0.0457
2020-07-01,PA,,state,108067,5004,106,False,8602865,8690745,15,1243.47222,0.0463
2020-06-30,PA,,state,105853,4960,105,False,8602865,8690745,15,1217.99685,0.0469
2020-06-29,PA,,state,103206,4920,104,False,8602865,8690745,15,1187.53916,0.0477
2020-06-28,PA,,state,101207,4870,103,False,8602865,8690745,15,1164.53768,0.0481
2020-06-27,PA,,state,100443,4845,102,False,8602865,8690745,15,1155.74672,0.0482
2020-06-26,PA,,state,99313,4834,101,False,8602865,8690745,15,1142.74438,0.0487
2020-06-25,PA,,state,96472,4803,100,False,8602865,8690745,15,1110.05443,0.0498
2020-06-24,PA,,state,94036,4748,99,False,8602865,8690745,15,1082.02461,0.0505
2020-06-23,PA,,state,91708,4726,98,False,8602865,8690745,15,1055.23750,0.0515
2020-06-22,PA,,state,88636,4672,97,False,8602865,8690745,15,1019.88955,0.0527
2020-06-21,PA,,state,86020,4605,96,False,8602865,8690745,15,989.78856,0.0535
2020-06-20,PA,,state,84654,4583,95,False,8602865,8690745,15,974.07069,0.0541
2020-06-19,PA,,state,82881,4519,94,False,8602865,8690745,15,953.66968,0.0545
2020-06-18,PA,,state,80072,4469,93,False,8602865,8690745,15,921.34794,0.0558
2020-06-17,PA,,state,76623,4395,92,False,8602865,8690745,15,881.66204,0.0574
2020-06-16,PA,,state,74192,4350,91,False,8602865,8690745,15,853.68976,0.0586
2020-06-15,PA,,state,71243,4291,90,False,8602865,8690745,15,819.75711,0.0602
2020-06-14,PA,,state,69224,4201,89,False,8602865,8690745,15,796.52550,0.0607
2020-06-13,PA,,state,68456,4191,88,False,8602865,8690745,15,787.68851,0.0612
2020-06-12,PA,,state,66328,4132,87,False,8602865,8690745,15,763.20269,0.0623
2020-06-11,PA,,state,65151,4090,86,False,8602865,8690745,15,749.65955,0.0628
2020-06-10,PA,,state,63405,3980,85,False,8602865,8690745,15,729.56921,0.0628
2020-06-09,PA,,state,60636,3898,84,False,8602865,8690745,15,697.70773,0.0643
2020-06-08,PA,,state,57570,3835,83,False,8602865,8690745,15,662.42883,0.0666
2020-06-07,PA,,state,54271,3678,82,False,8602865,8690745,15,624.46890,0.0678
2020-06-06,PA,,state,53860,3665,81,False,8602865,8690745,15,619.73973,0.0680
2020-06-05,PA,,state,53860,3665,80,False,8602865,8690745,15,619.73973,0.0680
2020-06-04,PA,,state,49473,3492,79,False,8602865,8690745,15,569.26075,0.0706
2020-06-03,PA,,state,46473,3245,78,False,8602865,8690745,15,534.74127,0.0698
2020-06-02,PA,,state,43652,3144,77,False,8602865,8690745,15,502.28145,0.0720
2020-06-01,PA,,state,40014,3019,76,False,8602865,8690745,15,460.42083,0.0754
2020-05-31,PA,,state,37961,2923,75,False,8602865,8690745,15,436.79800,0.0770
2020-05-30,PA,,state,37859,2920,74,False,8602865,8690745,15,435.62433,0.0771
2020-05-29,PA,,state,37296,2900,73,False,8602865,8690745,15,429.14618,0.0778
2020-05-28,PA,,state,35132,2785,72,False,8602865,8690745,15,404.24613,0.0793
2020-05-27,PA,,state,31671,2605,71,False,8602865,8690745,15,364.42215,0.0823
2020-05-26,PA,,state,29882,2522,70,False,8602865,8690745,15,343.83704,0.0844
2020-05-25,PA,,state,27366,2431,69,False,8602865,8690745,15,314.88670,0.0888
2020-05-24,PA,,state,24815,2290,68,False,8602865,8690745,15,285.53363,0.0923
2020-05-23,PA,,state,24125,2150,67,False,8602865,8690745,15,277.59415,0.0891
2020-05-22,PA,,state,22697,2003,66,False,8602865,8690745,15,261.16288,0.0882
2020-05-21,PA,,state,20532,1893,65,False,8602865,8690745,15,236.25132,0.0922
2020-05-20,PA,,state,18929,1778,64,False,8602865,8690745,15,217.80641,0.0939
2020-05-19,PA,,state,17177,1554,63,False,8602865,8690745,15,197.64704,0.0905
2020-05-18,PA,,state,15467,1392,62,False,8602865,8690745,15,177.97093,0.0900
2020-05-17,PA,,state,14201,1280,61,False,8602865,8690745,15,163.40371,0.0901
2020-05-16,PA,,state,13464,1223,60,False,8602865,8690745,15,154.92343,0.0908
2020-05-15,PA,,state,12626,1175,59,False,8602865,8690745,15,145.28099,0.0931
2020-05-14,PA,,state,11479,1095,58,False,8602865,8690745,15,132.08304,0.0954
2020-05-13,PA,,state,10344,1022,57,False,8602865,8690745,15,119.02317,0.0988
2020-05-12,PA,,state,9059,914,56,False,8602865,8690745,15,104.23732,0.1009
2020-05-11,PA,,state,8069,812,55,False,8602865,8690745,15,92.84590,0.1006
2020-05-10,PA,,state,7348,672,54,False,8602865,8690745,15,84.54971,0.0915
2020-05-09,PA,,state,7018,610,53,False,8602865,8690745,15,80.75257,0.0869
2020-05-08,PA,,state,6519,574,52,False,8602865,8690745,15,75.01083,0.0881
2020-05-07,PA,,state,5935,488,51,False,8602865,8690745,15,68.29104,0.0822
2020-05-06,PA,,state,5524,410,50,False,8602865,8690745,15,63.56187,0.0742
2020-05-05,PA,,state,4756,375,49,False,8602865,8690745,15,54.72488,0.0788
2020-05-04,PA,,state,4262,344,48,False,8602865,8690745,15,49.04067,0.0807
2020-05-03,PA,,state,3920,317,47,False,8602865,8690745,15,45.10545,0.0809
2020-05-02,PA,,state,3727,306,46,False,8602865,8690745,15,42.88470,0.0821
2020-05-01,PA,,state,3359,263,45,False,8602865,8690745,15,38.65031,0.0783
2020-04-30,PA,,state,2999,224,44,False,8602865,8690745,15,34.50797,0.0747
2020-04-29,PA,,state,2586,156,43,False,8602865,8690745,15,29.75579,0.0603
2020-04-28,PA,,state,2319,132,42,False,8602865,8690745,15,26.68356,0.0569
2020-04-27,PA,,state,2219,122,41,False,8602865,8690745,15,25.53291,0.0550
2020-04-26,PA,,state,2070,114,40,False,8602865,8690745,15,23.81844,0.0551
2020-04-25,PA,,state,1745,95,39,False,8602865,8690745,15,20.07883,0.0544
2020-04-24,PA,,state,1579,86,38,False,8602865,8690745,15,18.16875,0.0545
2020-04-23,PA,,state,1267,53,37,False,8602865,8690745,15,14.57873,0.0418
