date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-08-28,PE,,state,123146,7512,170,False,9557071,26,1288.53286,0.0610
2020-08-27,PE,,state,122147,7480,169,False,9557071,26,1278.07986,0.0612
2020-08-26,PE,,state,121078,7460,168,False,9557071,26,1266.89443,0.0616
2020-08-25,PE,,state,119958,7425,167,False,9557071,26,1255.17536,0.0619
2020-08-24,PE,,state,119357,7399,166,False,9557071,26,1248.88682,0.0620
2020-08-23,PE,,state,119140,7390,165,False,9557071,26,1246.61625,0.0620
2020-08-22,PE,,state,118027,7364,164,False,9557071,26,1234.97042,0.0624
2020-08-21,PE,,state,117431,7335,163,False,9557071,26,1228.73420,0.0625
2020-08-20,PE,,state,116359,7303,162,False,9557071,26,1217.51738,0.0628
2020-08-19,PE,,state,115217,7280,161,False,9557071,26,1205.56811,0.0632
2020-08-18,PE,,state,113788,7252,160,False,9557071,26,1190.61583,0.0637
2020-08-17,PE,,state,113183,7210,159,False,9557071,26,1184.28544,0.0637
2020-08-16,PE,,state,112958,7188,158,False,9557071,26,1181.93116,0.0636
2020-08-15,PE,,state,111773,7156,157,False,9557071,26,1169.53196,0.0640
2020-08-14,PE,,state,110409,7111,156,False,9557071,26,1155.25981,0.0644
2020-08-13,PE,,state,108842,7084,155,False,9557071,26,1138.86357,0.0651
2020-08-12,PE,,state,107375,7049,154,False,9557071,26,1123.51368,0.0656
2020-08-11,PE,,state,105982,7008,153,False,9557071,26,1108.93808,0.0661
2020-08-10,PE,,state,105381,6970,152,False,9557071,26,1102.64955,0.0661
2020-08-09,PE,,state,105381,6970,151,False,9557071,26,1102.64955,0.0661
2020-08-08,PE,,state,104113,6920,150,False,9557071,26,1089.38188,0.0665
2020-08-07,PE,,state,102872,6867,149,False,9557071,26,1076.39673,0.0668
2020-08-06,PE,,state,101395,6828,148,False,9557071,26,1060.94221,0.0673
2020-08-05,PE,,state,100321,6758,147,False,9557071,26,1049.70445,0.0674
2020-08-04,PE,,state,98833,6717,146,False,9557071,26,1034.13483,0.0680
2020-08-03,PE,,state,98401,6669,145,False,9557071,26,1029.61462,0.0678
2020-08-02,PE,,state,97970,6634,144,False,9557071,26,1025.10487,0.0677
2020-08-01,PE,,state,96746,6597,143,False,9557071,26,1012.29760,0.0682
2020-07-31,PE,,state,95005,6557,142,False,9557071,26,994.08072,0.0690
2020-07-30,PE,,state,93373,6526,141,False,9557071,26,977.00436,0.0699
2020-07-29,PE,,state,91536,6484,140,False,9557071,26,957.78299,0.0708
2020-07-28,PE,,state,89678,6421,139,False,9557071,26,938.34188,0.0716
2020-07-27,PE,,state,89132,6376,138,False,9557071,26,932.62884,0.0715
2020-07-26,PE,,state,88466,6352,137,False,9557071,26,925.66017,0.0718
2020-07-25,PE,,state,86752,6299,136,False,9557071,26,907.72581,0.0726
2020-07-24,PE,,state,85042,6237,135,False,9557071,26,889.83330,0.0733
2020-07-23,PE,,state,83240,6211,134,False,9557071,26,870.97815,0.0746
2020-07-22,PE,,state,81382,6152,133,False,9557071,26,851.53705,0.0756
2020-07-21,PE,,state,80441,6089,132,False,9557071,26,841.69093,0.0757
2020-07-20,PE,,state,80115,6036,131,False,9557071,26,838.27985,0.0753
2020-07-19,PE,,state,79452,5984,130,False,9557071,26,831.34257,0.0753
2020-07-18,PE,,state,78509,5928,129,False,9557071,26,821.47553,0.0755
2020-07-17,PE,,state,77423,5869,128,False,9557071,26,810.11222,0.0758
2020-07-16,PE,,state,76091,5836,127,False,9557071,26,796.17490,0.0767
2020-07-15,PE,,state,74960,5772,126,False,9557071,26,784.34073,0.0770
2020-07-14,PE,,state,73576,5715,125,False,9557071,26,769.85930,0.0777
2020-07-13,PE,,state,72901,5652,124,False,9557071,26,762.79647,0.0775
2020-07-12,PE,,state,72470,5595,123,False,9557071,26,758.28672,0.0772
2020-07-11,PE,,state,71370,5556,122,False,9557071,26,746.77692,0.0778
2020-07-10,PE,,state,70100,5482,121,False,9557071,26,733.48833,0.0782
2020-07-09,PE,,state,68767,5409,120,False,9557071,26,719.54054,0.0787
2020-07-08,PE,,state,67604,5323,119,False,9557071,26,707.37154,0.0787
2020-07-07,PE,,state,66151,5234,118,False,9557071,26,692.16813,0.0791
2020-07-06,PE,,state,65642,5163,117,False,9557071,26,686.84223,0.0787
2020-07-05,PE,,state,65129,5143,116,False,9557071,26,681.47448,0.0790
2020-07-04,PE,,state,63457,5116,115,False,9557071,26,663.97958,0.0806
2020-07-03,PE,,state,62362,5068,114,False,9557071,26,652.52210,0.0813
2020-07-02,PE,,state,61119,4968,113,False,9557071,26,639.51602,0.0813
2020-07-01,PE,,state,59705,4894,112,False,9557071,26,624.72069,0.0820
2020-06-30,PE,,state,58858,4829,111,False,9557071,26,615.85814,0.0820
2020-06-29,PE,,state,58476,4782,110,False,9557071,26,611.86110,0.0818
2020-06-28,PE,,state,58107,4751,109,False,9557071,26,608.00009,0.0818
2020-06-27,PE,,state,57089,4708,108,False,9557071,26,597.34829,0.0825
2020-06-26,PE,,state,55804,4610,107,False,9557071,26,583.90275,0.0826
2020-06-25,PE,,state,55136,4488,106,False,9557071,26,576.91316,0.0814
2020-06-24,PE,,state,54022,4425,105,False,9557071,26,565.25687,0.0819
2020-06-23,PE,,state,52831,4339,104,False,9557071,26,552.79489,0.0821
2020-06-22,PE,,state,52494,4252,103,False,9557071,26,549.26870,0.0810
2020-06-21,PE,,state,52113,4234,102,False,9557071,26,545.28213,0.0812
2020-06-20,PE,,state,51118,4148,101,False,9557071,26,534.87099,0.0811
2020-06-19,PE,,state,49720,4102,100,False,9557071,26,520.24307,0.0825
2020-06-18,PE,,state,48626,4057,99,False,9557071,26,508.79605,0.0834
2020-06-17,PE,,state,47446,4009,98,False,9557071,26,496.44917,0.0845
2020-06-16,PE,,state,46427,3959,97,False,9557071,26,485.78691,0.0853
2020-06-15,PE,,state,45507,3886,96,False,9557071,26,476.16053,0.0854
2020-06-14,PE,,state,45261,3855,95,False,9557071,26,473.58652,0.0852
2020-06-13,PE,,state,44671,3784,94,False,9557071,26,467.41308,0.0847
2020-06-12,PE,,state,43872,3694,93,False,9557071,26,459.05278,0.0842
2020-06-11,PE,,state,42994,3633,92,False,9557071,26,449.86586,0.0845
2020-06-10,PE,,state,41935,3531,91,False,9557071,26,438.78506,0.0842
2020-06-09,PE,,state,41010,3453,90,False,9557071,26,429.10637,0.0842
2020-06-08,PE,,state,40705,3350,89,False,9557071,26,425.91501,0.0823
2020-06-07,PE,,state,40242,3305,88,False,9557071,26,421.07043,0.0821
2020-06-06,PE,,state,39361,3270,87,False,9557071,26,411.85212,0.0831
2020-06-05,PE,,state,38511,3205,86,False,9557071,26,402.95819,0.0832
2020-06-04,PE,,state,37507,3134,85,False,9557071,26,392.45288,0.0836
2020-06-03,PE,,state,36463,3012,84,False,9557071,26,381.52903,0.0826
2020-06-02,PE,,state,35508,2933,83,False,9557071,26,371.53643,0.0826
2020-06-01,PE,,state,34900,2875,82,False,9557071,26,365.17464,0.0824
2020-05-31,PE,,state,34450,2807,81,False,9557071,26,360.46609,0.0815
2020-05-30,PE,,state,33427,2740,80,False,9557071,26,349.76197,0.0820
2020-05-29,PE,,state,32255,2669,79,False,9557071,26,337.49880,0.0827
2020-05-28,PE,,state,30713,2566,78,False,9557071,26,321.36415,0.0835
2020-05-27,PE,,state,29919,2468,77,False,9557071,26,313.05617,0.0825
2020-05-26,PE,,state,28854,2328,76,False,9557071,26,301.91258,0.0807
2020-05-25,PE,,state,28366,2248,75,False,9557071,26,296.80642,0.0792
2020-05-24,PE,,state,27759,2200,74,False,9557071,26,290.45510,0.0793
2020-05-23,PE,,state,26786,2144,73,False,9557071,26,280.27416,0.0800
2020-05-22,PE,,state,25760,2057,72,False,9557071,26,269.53865,0.0799
2020-05-21,PE,,state,23911,1925,71,False,9557071,26,250.19172,0.0805
2020-05-20,PE,,state,22560,1834,70,False,9557071,26,236.05559,0.0813
2020-05-19,PE,,state,21242,1741,69,False,9557071,26,222.26475,0.0820
2020-05-18,PE,,state,20094,1640,68,False,9557071,26,210.25270,0.0816
2020-05-17,PE,,state,19452,1516,67,False,9557071,26,203.53516,0.0779
2020-05-16,PE,,state,18488,1461,66,False,9557071,26,193.44839,0.0790
2020-05-15,PE,,state,16209,1381,65,False,9557071,26,169.60217,0.0852
2020-05-14,PE,,state,15588,1298,64,False,9557071,26,163.10437,0.0833
2020-05-13,PE,,state,14901,1224,63,False,9557071,26,155.91597,0.0821
2020-05-12,PE,,state,14309,1157,62,False,9557071,26,149.72160,0.0809
2020-05-11,PE,,state,13768,1087,61,False,9557071,26,144.06087,0.0790
2020-05-10,PE,,state,13275,1047,60,False,9557071,26,138.90239,0.0789
2020-05-09,PE,,state,12470,972,59,False,9557071,26,130.47931,0.0779
2020-05-08,PE,,state,11587,927,58,False,9557071,26,121.24007,0.0800
2020-05-07,PE,,state,10824,845,57,False,9557071,26,113.25646,0.0781
2020-05-06,PE,,state,9881,803,56,False,9557071,26,103.38942,0.0813
2020-05-05,PE,,state,9325,749,55,False,9557071,26,97.57174,0.0803
2020-05-04,PE,,state,8863,691,54,False,9557071,26,92.73762,0.0780
2020-05-03,PE,,state,8643,652,53,False,9557071,26,90.43566,0.0754
2020-05-02,PE,,state,8145,628,52,False,9557071,26,85.22486,0.0771
2020-05-01,PE,,state,7334,603,51,False,9557071,26,76.73899,0.0822
2020-04-30,PE,,state,6876,565,50,False,9557071,26,71.94673,0.0822
2020-04-29,PE,,state,6194,538,49,False,9557071,26,64.81065,0.0869
2020-04-28,PE,,state,5724,508,48,False,9557071,26,59.89283,0.0887
2020-04-27,PE,,state,5358,450,47,False,9557071,26,56.06320,0.0840
2020-04-26,PE,,state,4898,415,46,False,9557071,26,51.25001,0.0847
2020-04-25,PE,,state,4507,381,45,False,9557071,26,47.15880,0.0845
2020-04-24,PE,,state,3999,352,44,False,9557071,26,41.84336,0.0880
2020-04-23,PE,,state,3604,312,43,False,9557071,26,37.71030,0.0866
2020-04-22,PE,,state,3298,282,42,False,9557071,26,34.50848,0.0855
2020-04-21,PE,,state,2908,260,41,False,9557071,26,30.42773,0.0894
2020-04-20,PE,,state,2690,234,40,False,9557071,26,28.14670,0.0870
2020-04-19,PE,,state,2459,216,39,False,9557071,26,25.72964,0.0878
2020-04-18,PE,,state,2193,205,38,False,9557071,26,22.94636,0.0935
2020-04-17,PE,,state,2006,186,37,False,9557071,26,20.98969,0.0927
2020-04-16,PE,,state,1683,160,36,False,9557071,26,17.61000,0.0951
2020-04-15,PE,,state,1484,143,35,False,9557071,26,15.52777,0.0964
2020-04-14,PE,,state,1284,115,34,False,9557071,26,13.43508,0.0896
2020-04-13,PE,,state,1154,102,33,False,9557071,26,12.07483,0.0884
2020-04-12,PE,,state,960,85,32,False,9557071,26,10.04492,0.0885
2020-04-11,PE,,state,816,72,31,False,9557071,26,8.53818,0.0882
2020-04-10,PE,,state,684,65,30,False,9557071,26,7.15700,0.0950
2020-04-09,PE,,state,555,56,29,False,9557071,26,5.80722,0.1009
2020-04-08,PE,,state,401,46,28,False,9557071,26,4.19585,0.1147
2020-04-07,PE,,state,352,34,27,False,9557071,26,3.68314,0.0966
2020-04-06,PE,,state,223,30,26,False,9557071,26,2.33335,0.1345
2020-04-05,PE,,state,201,21,25,False,9557071,26,2.10315,0.1045
2020-04-04,PE,,state,176,14,24,False,9557071,26,1.84157,0.0795
2020-04-03,PE,,state,136,10,23,False,9557071,26,1.42303,0.0735
2020-04-02,PE,,state,106,9,22,False,9557071,26,1.10913,0.0849
2020-04-01,PE,,state,95,8,21,False,9557071,26,0.99403,0.0842
2020-03-31,PE,,state,87,6,20,False,9557071,26,0.91032,0.0690
2020-03-30,PE,,state,77,6,19,False,9557071,26,0.80569,0.0779
2020-03-29,PE,,state,73,5,18,False,9557071,26,0.76383,0.0685
2020-03-28,PE,,state,68,5,17,False,9557071,26,0.71152,0.0735
2020-03-27,PE,,state,57,4,16,False,9557071,26,0.59642,0.0702
2020-03-26,PE,,state,48,3,15,False,9557071,26,0.50225,0.0625
2020-03-25,PE,,state,46,1,14,False,9557071,26,0.48132,0.0217
2020-03-24,PE,,state,42,0,13,False,9557071,26,0.43947,0.0000
2020-03-23,PE,,state,42,0,12,False,9557071,26,0.43947,0.0000
2020-03-22,PE,,state,37,0,11,False,9557071,26,0.38715,0.0000
2020-03-21,PE,,state,33,0,10,False,9557071,26,0.34529,0.0000
2020-03-20,PE,,state,31,0,9,False,9557071,26,0.32437,0.0000
2020-03-19,PE,,state,28,0,8,False,9557071,26,0.29298,0.0000
2020-03-18,PE,,state,19,0,7,False,9557071,26,0.19881,0.0000
2020-03-17,PE,,state,18,0,6,False,9557071,26,0.18834,0.0000
2020-03-16,PE,,state,8,0,5,False,9557071,26,0.08371,0.0000
2020-03-15,PE,,state,8,0,4,False,9557071,26,0.08371,0.0000
2020-03-14,PE,,state,7,0,3,False,9557071,26,0.07324,0.0000
2020-03-13,PE,,state,2,0,2,False,9557071,26,0.02093,0.0000
2020-03-12,PE,,state,2,0,1,False,9557071,26,0.02093,0.0000
2020-09-28,PE,Abreu e Lima,city,852,103,171,True,99990,2600054,852.08521,0.1209
2020-09-27,PE,Abreu e Lima,city,851,103,170,False,99990,2600054,851.08511,0.1210
2020-09-26,PE,Abreu e Lima,city,851,103,169,False,99990,2600054,851.08511,0.1210
2020-09-25,PE,Abreu e Lima,city,847,101,168,False,99990,2600054,847.08471,0.1192
2020-09-24,PE,Abreu e Lima,city,845,101,167,False,99990,2600054,845.08451,0.1195
2020-09-23,PE,Abreu e Lima,city,843,101,166,False,99990,2600054,843.08431,0.1198
2020-09-22,PE,Abreu e Lima,city,842,98,165,False,99990,2600054,842.08421,0.1164
2020-09-21,PE,Abreu e Lima,city,842,96,164,False,99990,2600054,842.08421,0.1140
2020-09-20,PE,Abreu e Lima,city,840,95,163,False,99990,2600054,840.08401,0.1131
2020-09-19,PE,Abreu e Lima,city,840,95,162,False,99990,2600054,840.08401,0.1131
2020-09-18,PE,Abreu e Lima,city,835,95,161,False,99990,2600054,835.08351,0.1138
2020-09-17,PE,Abreu e Lima,city,829,95,160,False,99990,2600054,829.08291,0.1146
2020-09-16,PE,Abreu e Lima,city,827,95,159,False,99990,2600054,827.08271,0.1149
2020-09-15,PE,Abreu e Lima,city,827,95,158,False,99990,2600054,827.08271,0.1149
2020-09-14,PE,Abreu e Lima,city,822,95,157,False,99990,2600054,822.08221,0.1156
2020-09-13,PE,Abreu e Lima,city,822,95,156,False,99990,2600054,822.08221,0.1156
2020-09-12,PE,Abreu e Lima,city,822,95,155,False,99990,2600054,822.08221,0.1156
2020-09-11,PE,Abreu e Lima,city,819,95,154,False,99990,2600054,819.08191,0.1160
2020-09-10,PE,Abreu e Lima,city,812,95,153,False,99990,2600054,812.08121,0.1170
2020-09-09,PE,Abreu e Lima,city,811,95,152,False,99990,2600054,811.08111,0.1171
2020-09-08,PE,Abreu e Lima,city,809,95,151,False,99990,2600054,809.08091,0.1174
2020-09-07,PE,Abreu e Lima,city,807,93,150,False,99990,2600054,807.08071,0.1152
2020-09-05,PE,Abreu e Lima,city,802,93,149,False,99990,2600054,802.08021,0.1160
2020-09-04,PE,Abreu e Lima,city,799,93,148,False,99990,2600054,799.07991,0.1164
2020-09-03,PE,Abreu e Lima,city,797,93,147,False,99990,2600054,797.07971,0.1167
2020-09-02,PE,Abreu e Lima,city,789,93,146,False,99990,2600054,789.07891,0.1179
2020-09-01,PE,Abreu e Lima,city,781,93,145,False,99990,2600054,781.07811,0.1191
2020-08-31,PE,Abreu e Lima,city,779,93,144,False,99990,2600054,779.07791,0.1194
2020-08-30,PE,Abreu e Lima,city,773,92,143,False,99990,2600054,773.07731,0.1190
2020-08-29,PE,Abreu e Lima,city,770,92,142,False,99990,2600054,770.07701,0.1195
2020-08-28,PE,Abreu e Lima,city,769,92,141,False,99990,2600054,769.07691,0.1196
2020-08-27,PE,Abreu e Lima,city,764,92,140,False,99990,2600054,764.07641,0.1204
2020-08-26,PE,Abreu e Lima,city,759,92,139,False,99990,2600054,759.07591,0.1212
2020-08-25,PE,Abreu e Lima,city,749,92,138,False,99990,2600054,749.07491,0.1228
2020-08-24,PE,Abreu e Lima,city,748,92,137,False,99990,2600054,748.07481,0.1230
2020-08-23,PE,Abreu e Lima,city,746,92,136,False,99990,2600054,746.07461,0.1233
2020-08-22,PE,Abreu e Lima,city,740,92,135,False,99990,2600054,740.07401,0.1243
2020-08-21,PE,Abreu e Lima,city,739,92,134,False,99990,2600054,739.07391,0.1245
2020-08-20,PE,Abreu e Lima,city,736,92,133,False,99990,2600054,736.07361,0.1250
2020-08-19,PE,Abreu e Lima,city,733,92,132,False,99990,2600054,733.07331,0.1255
2020-08-18,PE,Abreu e Lima,city,729,92,131,False,99990,2600054,729.07291,0.1262
2020-08-17,PE,Abreu e Lima,city,728,91,130,False,99990,2600054,728.07281,0.1250
2020-08-16,PE,Abreu e Lima,city,726,90,129,False,99990,2600054,726.07261,0.1240
2020-08-15,PE,Abreu e Lima,city,724,90,128,False,99990,2600054,724.07241,0.1243
2020-08-14,PE,Abreu e Lima,city,717,90,127,False,99990,2600054,717.07171,0.1255
2020-08-13,PE,Abreu e Lima,city,712,90,126,False,99990,2600054,712.07121,0.1264
2020-08-12,PE,Abreu e Lima,city,708,88,125,False,99990,2600054,708.07081,0.1243
2020-08-11,PE,Abreu e Lima,city,695,88,124,False,99990,2600054,695.06951,0.1266
2020-08-10,PE,Abreu e Lima,city,692,87,123,False,99990,2600054,692.06921,0.1257
2020-08-09,PE,Abreu e Lima,city,692,87,122,False,99990,2600054,692.06921,0.1257
2020-08-08,PE,Abreu e Lima,city,686,87,121,False,99990,2600054,686.06861,0.1268
2020-08-07,PE,Abreu e Lima,city,682,87,120,False,99990,2600054,682.06821,0.1276
2020-08-06,PE,Abreu e Lima,city,678,87,119,False,99990,2600054,678.06781,0.1283
2020-08-05,PE,Abreu e Lima,city,673,87,118,False,99990,2600054,673.06731,0.1293
2020-08-04,PE,Abreu e Lima,city,662,87,117,False,99990,2600054,662.06621,0.1314
2020-08-03,PE,Abreu e Lima,city,661,87,116,False,99990,2600054,661.06611,0.1316
2020-08-02,PE,Abreu e Lima,city,656,86,115,False,99990,2600054,656.06561,0.1311
2020-08-01,PE,Abreu e Lima,city,646,85,114,False,99990,2600054,646.06461,0.1316
2020-07-31,PE,Abreu e Lima,city,630,85,113,False,99990,2600054,630.06301,0.1349
2020-07-30,PE,Abreu e Lima,city,627,84,112,False,99990,2600054,627.06271,0.1340
2020-07-29,PE,Abreu e Lima,city,624,84,111,False,99990,2600054,624.06241,0.1346
2020-07-28,PE,Abreu e Lima,city,618,82,110,False,99990,2600054,618.06181,0.1327
2020-07-27,PE,Abreu e Lima,city,614,77,109,False,99990,2600054,614.06141,0.1254
2020-07-26,PE,Abreu e Lima,city,609,77,108,False,99990,2600054,609.06091,0.1264
2020-07-25,PE,Abreu e Lima,city,604,77,107,False,99990,2600054,604.06041,0.1275
2020-07-24,PE,Abreu e Lima,city,596,77,106,False,99990,2600054,596.05961,0.1292
2020-07-23,PE,Abreu e Lima,city,592,77,105,False,99990,2600054,592.05921,0.1301
2020-07-22,PE,Abreu e Lima,city,584,76,104,False,99990,2600054,584.05841,0.1301
2020-07-21,PE,Abreu e Lima,city,578,75,103,False,99990,2600054,578.05781,0.1298
2020-07-20,PE,Abreu e Lima,city,577,75,102,False,99990,2600054,577.05771,0.1300
2020-07-19,PE,Abreu e Lima,city,574,73,101,False,99990,2600054,574.05741,0.1272
2020-07-18,PE,Abreu e Lima,city,561,70,100,False,99990,2600054,561.05611,0.1248
2020-07-17,PE,Abreu e Lima,city,560,69,99,False,99990,2600054,560.05601,0.1232
2020-07-16,PE,Abreu e Lima,city,554,69,98,False,99990,2600054,554.05541,0.1245
2020-07-15,PE,Abreu e Lima,city,545,67,97,False,99990,2600054,545.05451,0.1229
2020-07-14,PE,Abreu e Lima,city,535,66,96,False,99990,2600054,535.05351,0.1234
2020-07-13,PE,Abreu e Lima,city,535,66,95,False,99990,2600054,535.05351,0.1234
2020-07-12,PE,Abreu e Lima,city,531,65,94,False,99990,2600054,531.05311,0.1224
2020-07-11,PE,Abreu e Lima,city,528,65,93,False,99990,2600054,528.05281,0.1231
2020-07-10,PE,Abreu e Lima,city,527,65,92,False,99990,2600054,527.05271,0.1233
2020-07-09,PE,Abreu e Lima,city,523,65,91,False,99990,2600054,523.05231,0.1243
2020-07-08,PE,Abreu e Lima,city,522,65,90,False,99990,2600054,522.05221,0.1245
2020-07-07,PE,Abreu e Lima,city,513,63,89,False,99990,2600054,513.05131,0.1228
2020-07-06,PE,Abreu e Lima,city,507,61,88,False,99990,2600054,507.05071,0.1203
2020-07-05,PE,Abreu e Lima,city,503,60,87,False,99990,2600054,503.05031,0.1193
2020-07-04,PE,Abreu e Lima,city,498,60,86,False,99990,2600054,498.04980,0.1205
2020-07-03,PE,Abreu e Lima,city,491,59,85,False,99990,2600054,491.04910,0.1202
2020-07-02,PE,Abreu e Lima,city,486,55,84,False,99990,2600054,486.04860,0.1132
2020-07-01,PE,Abreu e Lima,city,481,55,83,False,99990,2600054,481.04810,0.1143
2020-06-30,PE,Abreu e Lima,city,477,55,82,False,99990,2600054,477.04770,0.1153
2020-06-29,PE,Abreu e Lima,city,478,56,81,False,99990,2600054,478.04780,0.1172
2020-06-28,PE,Abreu e Lima,city,477,56,80,False,99990,2600054,477.04770,0.1174
2020-06-27,PE,Abreu e Lima,city,474,56,79,False,99990,2600054,474.04740,0.1181
2020-06-26,PE,Abreu e Lima,city,464,55,78,False,99990,2600054,464.04640,0.1185
2020-06-25,PE,Abreu e Lima,city,462,55,77,False,99990,2600054,462.04620,0.1190
2020-06-24,PE,Abreu e Lima,city,458,55,76,False,99990,2600054,458.04580,0.1201
2020-06-23,PE,Abreu e Lima,city,454,53,75,False,99990,2600054,454.04540,0.1167
2020-06-22,PE,Abreu e Lima,city,454,53,74,False,99990,2600054,454.04540,0.1167
2020-06-21,PE,Abreu e Lima,city,449,53,73,False,99990,2600054,449.04490,0.1180
2020-06-20,PE,Abreu e Lima,city,443,53,72,False,99990,2600054,443.04430,0.1196
2020-06-19,PE,Abreu e Lima,city,441,52,71,False,99990,2600054,441.04410,0.1179
2020-06-18,PE,Abreu e Lima,city,435,52,70,False,99990,2600054,435.04350,0.1195
2020-06-17,PE,Abreu e Lima,city,430,52,69,False,99990,2600054,430.04300,0.1209
2020-06-16,PE,Abreu e Lima,city,429,52,68,False,99990,2600054,429.04290,0.1212
2020-06-15,PE,Abreu e Lima,city,421,52,67,False,99990,2600054,421.04210,0.1235
2020-06-14,PE,Abreu e Lima,city,418,51,66,False,99990,2600054,418.04180,0.1220
2020-06-13,PE,Abreu e Lima,city,415,51,65,False,99990,2600054,415.04150,0.1229
2020-06-12,PE,Abreu e Lima,city,409,51,64,False,99990,2600054,409.04090,0.1247
2020-06-11,PE,Abreu e Lima,city,402,51,63,False,99990,2600054,402.04020,0.1269
2020-06-10,PE,Abreu e Lima,city,394,51,62,False,99990,2600054,394.03940,0.1294
2020-06-09,PE,Abreu e Lima,city,388,51,61,False,99990,2600054,388.03880,0.1314
2020-06-08,PE,Abreu e Lima,city,384,48,60,False,99990,2600054,384.03840,0.1250
2020-06-07,PE,Abreu e Lima,city,381,48,59,False,99990,2600054,381.03810,0.1260
2020-06-06,PE,Abreu e Lima,city,372,47,58,False,99990,2600054,372.03720,0.1263
2020-06-05,PE,Abreu e Lima,city,361,47,57,False,99990,2600054,361.03610,0.1302
2020-06-04,PE,Abreu e Lima,city,355,47,56,False,99990,2600054,355.03550,0.1324
2020-06-03,PE,Abreu e Lima,city,347,45,55,False,99990,2600054,347.03470,0.1297
2020-06-02,PE,Abreu e Lima,city,338,41,54,False,99990,2600054,338.03380,0.1213
2020-06-01,PE,Abreu e Lima,city,332,41,53,False,99990,2600054,332.03320,0.1235
2020-05-31,PE,Abreu e Lima,city,329,40,52,False,99990,2600054,329.03290,0.1216
2020-05-30,PE,Abreu e Lima,city,319,38,51,False,99990,2600054,319.03190,0.1191
2020-05-29,PE,Abreu e Lima,city,313,38,50,False,99990,2600054,313.03130,0.1214
2020-05-28,PE,Abreu e Lima,city,296,35,49,False,99990,2600054,296.02960,0.1182
2020-05-27,PE,Abreu e Lima,city,287,30,48,False,99990,2600054,287.02870,0.1045
2020-05-26,PE,Abreu e Lima,city,285,27,47,False,99990,2600054,285.02850,0.0947
2020-05-25,PE,Abreu e Lima,city,280,26,46,False,99990,2600054,280.02800,0.0929
2020-05-24,PE,Abreu e Lima,city,271,24,45,False,99990,2600054,271.02710,0.0886
2020-05-23,PE,Abreu e Lima,city,265,24,44,False,99990,2600054,265.02650,0.0906
2020-05-22,PE,Abreu e Lima,city,259,23,43,False,99990,2600054,259.02590,0.0888
2020-05-21,PE,Abreu e Lima,city,245,21,42,False,99990,2600054,245.02450,0.0857
