date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-14,PE,,state,154041,8438,217,False,9557071,9616621,26,1601.82043,0.0548
2020-10-13,PE,,state,153299,8417,216,False,9557071,9616621,26,1594.10462,0.0549
2020-10-12,PE,,state,153222,8414,215,False,9557071,9616621,26,1593.30393,0.0549
2020-10-11,PE,,state,153144,8411,214,False,9557071,9616621,26,1592.49283,0.0549
2020-10-10,PE,,state,152998,8408,213,False,9557071,9616621,26,1590.97463,0.0550
2020-10-09,PE,,state,152414,8397,212,False,9557071,9616621,26,1584.90181,0.0551
2020-10-08,PE,,state,151736,8387,211,False,9557071,9616621,26,1577.85151,0.0553
2020-10-07,PE,,state,151139,8379,210,False,9557071,9616621,26,1571.64351,0.0554
2020-10-06,PE,,state,150217,8356,209,False,9557071,9616621,26,1562.05594,0.0556
2020-10-05,PE,,state,149454,8340,208,False,9557071,9616621,26,1554.12176,0.0558
2020-10-04,PE,,state,149417,8333,207,False,9557071,9616621,26,1553.73701,0.0558
2020-10-03,PE,,state,149349,8318,206,False,9557071,9616621,26,1553.02991,0.0557
2020-10-02,PE,,state,148737,8299,205,False,9557071,9616621,26,1546.66592,0.0558
2020-10-01,PE,,state,147872,8279,204,False,9557071,9616621,26,1537.67108,0.0560
2020-09-30,PE,,state,147171,8251,203,False,9557071,9616621,26,1530.38162,0.0561
2020-09-29,PE,,state,146325,8222,202,False,9557071,9616621,26,1521.58435,0.0562
2020-09-28,PE,,state,145096,8190,201,False,9557071,9616621,26,1508.80439,0.0564
2020-09-27,PE,,state,145016,8174,200,False,9557071,9616621,26,1507.97250,0.0564
2020-09-26,PE,,state,144940,8156,199,False,9557071,9616621,26,1507.18220,0.0563
2020-09-25,PE,,state,144268,8129,198,False,9557071,9616621,26,1500.19430,0.0563
2020-09-24,PE,,state,143703,8110,197,False,9557071,9616621,26,1494.31905,0.0564
2020-09-23,PE,,state,143165,8085,196,False,9557071,9616621,26,1488.72457,0.0565
2020-09-22,PE,,state,142488,8055,195,False,9557071,9616621,26,1481.68468,0.0565
2020-09-21,PE,,state,141777,8025,194,False,9557071,9616621,26,1474.29123,0.0566
2020-09-20,PE,,state,141517,8016,193,False,9557071,9616621,26,1471.58758,0.0566
2020-09-19,PE,,state,141042,8004,192,False,9557071,9616621,26,1466.64821,0.0567
2020-09-18,PE,,state,140235,7971,191,False,9557071,9616621,26,1458.25649,0.0568
2020-09-17,PE,,state,139325,7954,190,False,9557071,9616621,26,1448.79371,0.0571
2020-09-16,PE,,state,138568,7933,189,False,9557071,9616621,26,1440.92192,0.0572
2020-09-15,PE,,state,137869,7914,188,False,9557071,9616621,26,1433.65326,0.0574
2020-09-14,PE,,state,136853,7888,187,False,9557071,9616621,26,1423.08821,0.0576
2020-09-13,PE,,state,136672,7874,186,False,9557071,9616621,26,1421.20606,0.0576
2020-09-12,PE,,state,136413,7852,185,False,9557071,9616621,26,1418.51280,0.0576
2020-09-11,PE,,state,135643,7817,184,False,9557071,9616621,26,1410.50583,0.0576
2020-09-10,PE,,state,134619,7792,183,False,9557071,9616621,26,1399.85760,0.0579
2020-09-09,PE,,state,133579,7764,182,False,9557071,9616621,26,1389.04299,0.0581
2020-09-08,PE,,state,132590,7741,181,False,9557071,9616621,26,1378.75871,0.0584
2020-09-07,PE,,state,132420,7721,180,False,9557071,9616621,26,1376.99094,0.0583
2020-09-06,PE,,state,132152,7702,179,False,9557071,9616621,26,1374.20410,0.0583
2020-09-05,PE,,state,131961,7670,178,False,9557071,9616621,26,1372.21795,0.0581
2020-09-04,PE,,state,131230,7645,177,False,9557071,9616621,26,1364.61653,0.0583
2020-09-03,PE,,state,130199,7619,176,False,9557071,9616621,26,1353.89551,0.0585
2020-09-02,PE,,state,128724,7656,175,False,9557071,9616621,26,1338.55748,0.0595
2020-09-01,PE,,state,127287,7614,174,False,9557071,9616621,26,1323.61460,0.0598
2020-08-31,PE,,state,125539,7593,173,False,9557071,9616621,26,1305.43774,0.0605
2020-08-30,PE,,state,125094,7574,172,False,9557071,9616621,26,1300.81034,0.0605
2020-08-29,PE,,state,124151,7547,171,False,9557071,9616621,26,1291.00440,0.0608
2020-08-28,PE,,state,123146,7512,170,False,9557071,9616621,26,1280.55374,0.0610
2020-08-27,PE,,state,122147,7480,169,False,9557071,9616621,26,1270.16548,0.0612
2020-08-26,PE,,state,121078,7460,168,False,9557071,9616621,26,1259.04931,0.0616
2020-08-25,PE,,state,119958,7425,167,False,9557071,9616621,26,1247.40280,0.0619
2020-08-24,PE,,state,119357,7399,166,False,9557071,9616621,26,1241.15321,0.0620
2020-08-23,PE,,state,119140,7390,165,False,9557071,9616621,26,1238.89670,0.0620
2020-08-22,PE,,state,118027,7364,164,False,9557071,9616621,26,1227.32299,0.0624
2020-08-21,PE,,state,117431,7335,163,False,9557071,9616621,26,1221.12538,0.0625
2020-08-20,PE,,state,116359,7303,162,False,9557071,9616621,26,1209.97802,0.0628
2020-08-19,PE,,state,115217,7280,161,False,9557071,9616621,26,1198.10274,0.0632
2020-08-18,PE,,state,113788,7252,160,False,9557071,9616621,26,1183.24305,0.0637
2020-08-17,PE,,state,113183,7210,159,False,9557071,9616621,26,1176.95186,0.0637
2020-08-16,PE,,state,112958,7188,158,False,9557071,9616621,26,1174.61216,0.0636
2020-08-15,PE,,state,111773,7156,157,False,9557071,9616621,26,1162.28975,0.0640
2020-08-14,PE,,state,110409,7111,156,False,9557071,9616621,26,1148.10597,0.0644
2020-08-13,PE,,state,108842,7084,155,False,9557071,9616621,26,1131.81127,0.0651
2020-08-12,PE,,state,107375,7049,154,False,9557071,9616621,26,1116.55643,0.0656
2020-08-11,PE,,state,105982,7008,153,False,9557071,9616621,26,1102.07109,0.0661
2020-08-10,PE,,state,105381,6970,152,False,9557071,9616621,26,1095.82149,0.0661
2020-08-09,PE,,state,105381,6970,151,False,9557071,9616621,26,1095.82149,0.0661
2020-08-08,PE,,state,104113,6920,150,False,9557071,9616621,26,1082.63599,0.0665
2020-08-07,PE,,state,102872,6867,149,False,9557071,9616621,26,1069.73125,0.0668
2020-08-06,PE,,state,101395,6828,148,False,9557071,9616621,26,1054.37242,0.0673
2020-08-05,PE,,state,100321,6758,147,False,9557071,9616621,26,1043.20426,0.0674
2020-08-04,PE,,state,98833,6717,146,False,9557071,9616621,26,1027.73105,0.0680
2020-08-03,PE,,state,98401,6669,145,False,9557071,9616621,26,1023.23883,0.0678
2020-08-02,PE,,state,97970,6634,144,False,9557071,9616621,26,1018.75700,0.0677
2020-08-01,PE,,state,96746,6597,143,False,9557071,9616621,26,1006.02904,0.0682
2020-07-31,PE,,state,95005,6557,142,False,9557071,9616621,26,987.92497,0.0690
2020-07-30,PE,,state,93373,6526,141,False,9557071,9616621,26,970.95435,0.0699
2020-07-29,PE,,state,91536,6484,140,False,9557071,9616621,26,951.85201,0.0708
2020-07-28,PE,,state,89678,6421,139,False,9557071,9616621,26,932.53129,0.0716
2020-07-27,PE,,state,89132,6376,138,False,9557071,9616621,26,926.85362,0.0715
2020-07-26,PE,,state,88466,6352,137,False,9557071,9616621,26,919.92811,0.0718
2020-07-25,PE,,state,86752,6299,136,False,9557071,9616621,26,902.10480,0.0726
2020-07-24,PE,,state,85042,6237,135,False,9557071,9616621,26,884.32309,0.0733
2020-07-23,PE,,state,83240,6211,134,False,9557071,9616621,26,865.58470,0.0746
2020-07-22,PE,,state,81382,6152,133,False,9557071,9616621,26,846.26398,0.0756
2020-07-21,PE,,state,80441,6089,132,False,9557071,9616621,26,836.47884,0.0757
2020-07-20,PE,,state,80115,6036,131,False,9557071,9616621,26,833.08888,0.0753
2020-07-19,PE,,state,79452,5984,130,False,9557071,9616621,26,826.19456,0.0753
2020-07-18,PE,,state,78509,5928,129,False,9557071,9616621,26,816.38863,0.0755
2020-07-17,PE,,state,77423,5869,128,False,9557071,9616621,26,805.09568,0.0758
2020-07-16,PE,,state,76091,5836,127,False,9557071,9616621,26,791.24466,0.0767
2020-07-15,PE,,state,74960,5772,126,False,9557071,9616621,26,779.48377,0.0770
2020-07-14,PE,,state,73576,5715,125,False,9557071,9616621,26,765.09202,0.0777
2020-07-13,PE,,state,72901,5652,124,False,9557071,9616621,26,758.07292,0.0775
2020-07-12,PE,,state,72470,5595,123,False,9557071,9616621,26,753.59110,0.0772
2020-07-11,PE,,state,71370,5556,122,False,9557071,9616621,26,742.15257,0.0778
2020-07-10,PE,,state,70100,5482,121,False,9557071,9616621,26,728.94627,0.0782
2020-07-09,PE,,state,68767,5409,120,False,9557071,9616621,26,715.08485,0.0787
2020-07-08,PE,,state,67604,5323,119,False,9557071,9616621,26,702.99121,0.0787
2020-07-07,PE,,state,66151,5234,118,False,9557071,9616621,26,687.88195,0.0791
2020-07-06,PE,,state,65642,5163,117,False,9557071,9616621,26,682.58903,0.0787
2020-07-05,PE,,state,65129,5143,116,False,9557071,9616621,26,677.25452,0.0790
2020-07-04,PE,,state,63457,5116,115,False,9557071,9616621,26,659.86795,0.0806
2020-07-03,PE,,state,62362,5068,114,False,9557071,9616621,26,648.48142,0.0813
2020-07-02,PE,,state,61119,4968,113,False,9557071,9616621,26,635.55588,0.0813
2020-07-01,PE,,state,59705,4894,112,False,9557071,9616621,26,620.85217,0.0820
2020-06-30,PE,,state,58858,4829,111,False,9557071,9616621,26,612.04450,0.0820
2020-06-29,PE,,state,58476,4782,110,False,9557071,9616621,26,608.07221,0.0818
2020-06-28,PE,,state,58107,4751,109,False,9557071,9616621,26,604.23511,0.0818
2020-06-27,PE,,state,57089,4708,108,False,9557071,9616621,26,593.64927,0.0825
2020-06-26,PE,,state,55804,4610,107,False,9557071,9616621,26,580.28698,0.0826
2020-06-25,PE,,state,55136,4488,106,False,9557071,9616621,26,573.34068,0.0814
2020-06-24,PE,,state,54022,4425,105,False,9557071,9616621,26,561.75657,0.0819
2020-06-23,PE,,state,52831,4339,104,False,9557071,9616621,26,549.37176,0.0821
2020-06-22,PE,,state,52494,4252,103,False,9557071,9616621,26,545.86741,0.0810
2020-06-21,PE,,state,52113,4234,102,False,9557071,9616621,26,541.90552,0.0812
2020-06-20,PE,,state,51118,4148,101,False,9557071,9616621,26,531.55885,0.0811
2020-06-19,PE,,state,49720,4102,100,False,9557071,9616621,26,517.02152,0.0825
2020-06-18,PE,,state,48626,4057,99,False,9557071,9616621,26,505.64538,0.0834
2020-06-17,PE,,state,47446,4009,98,False,9557071,9616621,26,493.37496,0.0845
2020-06-16,PE,,state,46427,3959,97,False,9557071,9616621,26,482.77872,0.0853
2020-06-15,PE,,state,45507,3886,96,False,9557071,9616621,26,473.21195,0.0854
2020-06-14,PE,,state,45261,3855,95,False,9557071,9616621,26,470.65388,0.0852
2020-06-13,PE,,state,44671,3784,94,False,9557071,9616621,26,464.51867,0.0847
2020-06-12,PE,,state,43872,3694,93,False,9557071,9616621,26,456.21014,0.0842
2020-06-11,PE,,state,42994,3633,92,False,9557071,9616621,26,447.08011,0.0845
2020-06-10,PE,,state,41935,3531,91,False,9557071,9616621,26,436.06793,0.0842
2020-06-09,PE,,state,41010,3453,90,False,9557071,9616621,26,426.44917,0.0842
2020-06-08,PE,,state,40705,3350,89,False,9557071,9616621,26,423.27757,0.0823
2020-06-07,PE,,state,40242,3305,88,False,9557071,9616621,26,418.46299,0.0821
2020-06-06,PE,,state,39361,3270,87,False,9557071,9616621,26,409.30177,0.0831
2020-06-05,PE,,state,38511,3205,86,False,9557071,9616621,26,400.46291,0.0832
2020-06-04,PE,,state,37507,3134,85,False,9557071,9616621,26,390.02265,0.0836
2020-06-03,PE,,state,36463,3012,84,False,9557071,9616621,26,379.16645,0.0826
2020-06-02,PE,,state,35508,2933,83,False,9557071,9616621,26,369.23572,0.0826
2020-06-01,PE,,state,34900,2875,82,False,9557071,9616621,26,362.91334,0.0824
2020-05-31,PE,,state,34450,2807,81,False,9557071,9616621,26,358.23394,0.0815
2020-05-30,PE,,state,33427,2740,80,False,9557071,9616621,26,347.59610,0.0820
2020-05-29,PE,,state,32255,2669,79,False,9557071,9616621,26,335.40887,0.0827
2020-05-28,PE,,state,30713,2566,78,False,9557071,9616621,26,319.37413,0.0835
2020-05-27,PE,,state,29919,2468,77,False,9557071,9616621,26,311.11760,0.0825
2020-05-26,PE,,state,28854,2328,76,False,9557071,9616621,26,300.04302,0.0807
2020-05-25,PE,,state,28366,2248,75,False,9557071,9616621,26,294.96847,0.0792
2020-05-24,PE,,state,27759,2200,74,False,9557071,9616621,26,288.65648,0.0793
2020-05-23,PE,,state,26786,2144,73,False,9557071,9616621,26,278.53858,0.0800
2020-05-22,PE,,state,25760,2057,72,False,9557071,9616621,26,267.86956,0.0799
2020-05-21,PE,,state,23911,1925,71,False,9557071,9616621,26,248.64243,0.0805
2020-05-20,PE,,state,22560,1834,70,False,9557071,9616621,26,234.59383,0.0813
2020-05-19,PE,,state,21242,1741,69,False,9557071,9616621,26,220.88840,0.0820
2020-05-18,PE,,state,20094,1640,68,False,9557071,9616621,26,208.95073,0.0816
2020-05-17,PE,,state,19452,1516,67,False,9557071,9616621,26,202.27479,0.0779
2020-05-16,PE,,state,18488,1461,66,False,9557071,9616621,26,192.25048,0.0790
2020-05-15,PE,,state,16209,1381,65,False,9557071,9616621,26,168.55193,0.0852
2020-05-14,PE,,state,15588,1298,64,False,9557071,9616621,26,162.09436,0.0833
2020-05-13,PE,,state,14901,1224,63,False,9557071,9616621,26,154.95048,0.0821
2020-05-12,PE,,state,14309,1157,62,False,9557071,9616621,26,148.79447,0.0809
2020-05-11,PE,,state,13768,1087,61,False,9557071,9616621,26,143.16879,0.0790
2020-05-10,PE,,state,13275,1047,60,False,9557071,9616621,26,138.04225,0.0789
2020-05-09,PE,,state,12470,972,59,False,9557071,9616621,26,129.67133,0.0779
2020-05-08,PE,,state,11587,927,58,False,9557071,9616621,26,120.48931,0.0800
2020-05-07,PE,,state,10824,845,57,False,9557071,9616621,26,112.55513,0.0781
2020-05-06,PE,,state,9881,803,56,False,9557071,9616621,26,102.74919,0.0813
2020-05-05,PE,,state,9325,749,55,False,9557071,9616621,26,96.96753,0.0803
2020-05-04,PE,,state,8863,691,54,False,9557071,9616621,26,92.16335,0.0780
2020-05-03,PE,,state,8643,652,53,False,9557071,9616621,26,89.87564,0.0754
2020-05-02,PE,,state,8145,628,52,False,9557071,9616621,26,84.69711,0.0771
2020-05-01,PE,,state,7334,603,51,False,9557071,9616621,26,76.26379,0.0822
2020-04-30,PE,,state,6876,565,50,False,9557071,9616621,26,71.50121,0.0822
2020-04-29,PE,,state,6194,538,49,False,9557071,9616621,26,64.40932,0.0869
2020-04-28,PE,,state,5724,508,48,False,9557071,9616621,26,59.52195,0.0887
2020-04-27,PE,,state,5358,450,47,False,9557071,9616621,26,55.71604,0.0840
2020-04-26,PE,,state,4898,415,46,False,9557071,9616621,26,50.93265,0.0847
2020-04-25,PE,,state,4507,381,45,False,9557071,9616621,26,46.86677,0.0845
2020-04-24,PE,,state,3999,352,44,False,9557071,9616621,26,41.58425,0.0880
2020-04-23,PE,,state,3604,312,43,False,9557071,9616621,26,37.47678,0.0866
2020-04-22,PE,,state,3298,282,42,False,9557071,9616621,26,34.29479,0.0855
2020-04-21,PE,,state,2908,260,41,False,9557071,9616621,26,30.23931,0.0894
2020-04-20,PE,,state,2690,234,40,False,9557071,9616621,26,27.97240,0.0870
2020-04-19,PE,,state,2459,216,39,False,9557071,9616621,26,25.57031,0.0878
2020-04-18,PE,,state,2193,205,38,False,9557071,9616621,26,22.80427,0.0935
2020-04-17,PE,,state,2006,186,37,False,9557071,9616621,26,20.85972,0.0927
2020-04-16,PE,,state,1683,160,36,False,9557071,9616621,26,17.50095,0.0951
2020-04-15,PE,,state,1484,143,35,False,9557071,9616621,26,15.43162,0.0964
2020-04-14,PE,,state,1284,115,34,False,9557071,9616621,26,13.35188,0.0896
2020-04-13,PE,,state,1154,102,33,False,9557071,9616621,26,12.00006,0.0884
2020-04-12,PE,,state,960,85,32,False,9557071,9616621,26,9.98272,0.0885
2020-04-11,PE,,state,816,72,31,False,9557071,9616621,26,8.48531,0.0882
2020-04-10,PE,,state,684,65,30,False,9557071,9616621,26,7.11269,0.0950
2020-04-09,PE,,state,555,56,29,False,9557071,9616621,26,5.77126,0.1009
2020-04-08,PE,,state,401,46,28,False,9557071,9616621,26,4.16986,0.1147
2020-04-07,PE,,state,352,34,27,False,9557071,9616621,26,3.66033,0.0966
2020-04-06,PE,,state,223,30,26,False,9557071,9616621,26,2.31890,0.1345
2020-04-05,PE,,state,201,21,25,False,9557071,9616621,26,2.09013,0.1045
2020-04-04,PE,,state,176,14,24,False,9557071,9616621,26,1.83016,0.0795
2020-04-03,PE,,state,136,10,23,False,9557071,9616621,26,1.41422,0.0735
2020-04-02,PE,,state,106,9,22,False,9557071,9616621,26,1.10226,0.0849
2020-04-01,PE,,state,95,8,21,False,9557071,9616621,26,0.98787,0.0842
2020-03-31,PE,,state,87,6,20,False,9557071,9616621,26,0.90468,0.0690
2020-03-30,PE,,state,77,6,19,False,9557071,9616621,26,0.80070,0.0779
2020-03-29,PE,,state,73,5,18,False,9557071,9616621,26,0.75910,0.0685
2020-03-28,PE,,state,68,5,17,False,9557071,9616621,26,0.70711,0.0735
2020-03-27,PE,,state,57,4,16,False,9557071,9616621,26,0.59272,0.0702
2020-03-26,PE,,state,48,3,15,False,9557071,9616621,26,0.49914,0.0625
2020-03-25,PE,,state,46,1,14,False,9557071,9616621,26,0.47834,0.0217
2020-03-24,PE,,state,42,0,13,False,9557071,9616621,26,0.43674,0.0000
2020-03-23,PE,,state,42,0,12,False,9557071,9616621,26,0.43674,0.0000
2020-03-22,PE,,state,37,0,11,False,9557071,9616621,26,0.38475,0.0000
2020-03-21,PE,,state,33,0,10,False,9557071,9616621,26,0.34316,0.0000
2020-03-20,PE,,state,31,0,9,False,9557071,9616621,26,0.32236,0.0000
2020-03-19,PE,,state,28,0,8,False,9557071,9616621,26,0.29116,0.0000
2020-03-18,PE,,state,19,0,7,False,9557071,9616621,26,0.19757,0.0000
2020-03-17,PE,,state,18,0,6,False,9557071,9616621,26,0.18718,0.0000
2020-03-16,PE,,state,8,0,5,False,9557071,9616621,26,0.08319,0.0000
2020-03-15,PE,,state,8,0,4,False,9557071,9616621,26,0.08319,0.0000
2020-03-14,PE,,state,7,0,3,False,9557071,9616621,26,0.07279,0.0000
2020-03-13,PE,,state,2,0,2,False,9557071,9616621,26,0.02080,0.0000
2020-03-12,PE,,state,2,0,1,False,9557071,9616621,26,0.02080,0.0000
2021-01-10,PE,,state,232037,9840,305,True,9557071,9616621,26,2412.87454,0.0424
2021-01-09,PE,,state,230891,9826,304,False,9557071,9616621,26,2400.95768,0.0426
2021-01-08,PE,,state,229701,9789,303,False,9557071,9616621,26,2388.58327,0.0426
2021-01-07,PE,,state,228451,9763,302,False,9557071,9616621,26,2375.58494,0.0427
2021-01-06,PE,,state,226940,9731,301,False,9557071,9616621,26,2359.87256,0.0429
2021-01-05,PE,,state,225336,9709,300,False,9557071,9616621,26,2343.19310,0.0431
2021-01-04,PE,,state,223845,9691,299,False,9557071,9616621,26,2327.68870,0.0433
2021-01-03,PE,,state,223540,9679,298,False,9557071,9616621,26,2324.51710,0.0433
2021-01-02,PE,,state,223325,9674,297,False,9557071,9616621,26,2322.28139,0.0433
2021-01-01,PE,,state,222993,9666,296,False,9557071,9616621,26,2318.82904,0.0433
2020-12-31,PE,Abreu e Lima,city,1169,143,262,False,99990,100346,2600054,1164.96921,0.1223
2020-12-30,PE,Abreu e Lima,city,1165,143,261,False,99990,100346,2600054,1160.98300,0.1227
2020-12-29,PE,Abreu e Lima,city,1147,139,260,False,99990,100346,2600054,1143.04506,0.1212
2020-12-28,PE,Abreu e Lima,city,1142,138,259,False,99990,100346,2600054,1138.06230,0.1208
2020-12-27,PE,Abreu e Lima,city,1141,138,258,False,99990,100346,2600054,1137.06575,0.1209
2020-12-26,PE,Abreu e Lima,city,1131,138,257,False,99990,100346,2600054,1127.10023,0.1220
2020-12-25,PE,Abreu e Lima,city,1131,138,256,False,99990,100346,2600054,1127.10023,0.1220
2020-12-24,PE,Abreu e Lima,city,1121,138,255,False,99990,100346,2600054,1117.13471,0.1231
2020-12-23,PE,Abreu e Lima,city,1119,137,254,False,99990,100346,2600054,1115.14161,0.1224
2020-12-22,PE,Abreu e Lima,city,1109,137,253,False,99990,100346,2600054,1105.17609,0.1235
2020-12-21,PE,Abreu e Lima,city,1091,137,252,False,99990,100346,2600054,1087.23816,0.1256
2020-12-20,PE,Abreu e Lima,city,1089,137,251,False,99990,100346,2600054,1085.24505,0.1258
2020-12-19,PE,Abreu e Lima,city,1086,136,250,False,99990,100346,2600054,1082.25540,0.1252
