date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-28,GO,,state,253510,5654,231,False,7018354,7113540,52,3563.76713,0.0223
2020-10-27,GO,,state,251717,5648,230,False,7018354,7113540,52,3538.56167,0.0224
2020-10-26,GO,,state,249341,5618,229,False,7018354,7113540,52,3505.16058,0.0225
2020-10-25,GO,,state,247507,5578,228,False,7018354,7113540,52,3479.37876,0.0225
2020-10-24,GO,,state,247143,5567,227,False,7018354,7113540,52,3474.26176,0.0225
2020-10-23,GO,,state,246521,5563,226,False,7018354,7113540,52,3465.51787,0.0226
2020-10-22,GO,,state,244712,5527,225,False,7018354,7113540,52,3440.08750,0.0226
2020-10-21,GO,,state,242134,5491,224,False,7018354,7113540,52,3403.84675,0.0227
2020-10-20,GO,,state,240724,5466,223,False,7018354,7113540,52,3384.02539,0.0227
2020-10-19,GO,,state,239808,5432,222,False,7018354,7113540,52,3371.14854,0.0227
2020-10-18,GO,,state,236814,5374,221,False,7018354,7113540,52,3329.05979,0.0227
2020-10-17,GO,,state,236814,5374,220,False,7018354,7113540,52,3329.05979,0.0227
2020-10-16,GO,,state,236726,5374,219,False,7018354,7113540,52,3327.82272,0.0227
2020-10-15,GO,,state,235228,5333,218,False,7018354,7113540,52,3306.76428,0.0227
2020-10-14,GO,,state,233318,5289,217,False,7018354,7113540,52,3279.91408,0.0227
2020-10-13,GO,,state,231182,5252,216,False,7018354,7113540,52,3249.88684,0.0227
2020-10-12,GO,,state,229149,5209,215,False,7018354,7113540,52,3221.30753,0.0227
2020-10-11,GO,,state,228974,5199,214,False,7018354,7113540,52,3218.84744,0.0227
2020-10-10,GO,,state,228714,5189,213,False,7018354,7113540,52,3215.19244,0.0227
2020-10-09,GO,,state,228426,5160,212,False,7018354,7113540,52,3211.14382,0.0226
2020-10-08,GO,,state,226656,5118,211,False,7018354,7113540,52,3186.26169,0.0226
2020-10-07,GO,,state,225054,5065,210,False,7018354,7113540,52,3163.74126,0.0225
2020-10-06,GO,,state,222589,4989,209,False,7018354,7113540,52,3129.08903,0.0224
2020-10-05,GO,,state,219323,4927,208,False,7018354,7113540,52,3083.17659,0.0225
2020-10-04,GO,,state,216582,4867,207,False,7018354,7113540,52,3044.64444,0.0225
2020-10-03,GO,,state,215938,4832,206,False,7018354,7113540,52,3035.59128,0.0224
2020-10-02,GO,,state,215764,4832,205,False,7018354,7113540,52,3033.14524,0.0224
2020-10-01,GO,,state,213580,4771,204,False,7018354,7113540,52,3002.44323,0.0223
2020-09-30,GO,,state,211240,4705,203,False,7018354,7113540,52,2969.54821,0.0223
2020-09-29,GO,,state,207859,4651,202,False,7018354,7113540,52,2922.01914,0.0224
2020-09-28,GO,,state,204932,4582,201,False,7018354,7113540,52,2880.87225,0.0224
2020-09-27,GO,,state,200144,4522,200,False,7018354,7113540,52,2813.56399,0.0226
2020-09-26,GO,,state,199717,4505,199,False,7018354,7113540,52,2807.56135,0.0226
2020-09-25,GO,,state,199325,4474,198,False,7018354,7113540,52,2802.05074,0.0224
2020-09-24,GO,,state,196862,4390,197,False,7018354,7113540,52,2767.42663,0.0223
2020-09-23,GO,,state,193827,4307,196,False,7018354,7113540,52,2724.76151,0.0222
2020-09-22,GO,,state,190362,4250,195,False,7018354,7113540,52,2676.05159,0.0223
2020-09-21,GO,,state,186596,4216,194,False,7018354,7113540,52,2623.11029,0.0226
2020-09-20,GO,,state,184021,4158,193,False,7018354,7113540,52,2586.91172,0.0226
2020-09-19,GO,,state,183481,4142,192,False,7018354,7113540,52,2579.32056,0.0226
2020-09-18,GO,,state,182554,4120,191,False,7018354,7113540,52,2566.28908,0.0226
2020-09-17,GO,,state,178413,4057,190,False,7018354,7113540,52,2508.07615,0.0227
2020-09-16,GO,,state,174796,3971,189,False,7018354,7113540,52,2457.22945,0.0227
2020-09-15,GO,,state,171120,3927,188,False,7018354,7113540,52,2405.55335,0.0229
2020-09-14,GO,,state,168026,3877,187,False,7018354,7113540,52,2362.05883,0.0231
2020-09-13,GO,,state,163535,3805,186,False,7018354,7113540,52,2298.92571,0.0233
2020-09-12,GO,,state,162936,3793,185,False,7018354,7113540,52,2290.50515,0.0233
2020-09-11,GO,,state,162204,3761,184,False,7018354,7113540,52,2280.21491,0.0232
2020-09-10,GO,,state,158548,3701,183,False,7018354,7113540,52,2228.81997,0.0233
2020-09-09,GO,,state,154755,3605,182,False,7018354,7113540,52,2175.49912,0.0233
2020-09-08,GO,,state,150865,3484,181,False,7018354,7113540,52,2120.81467,0.0231
2020-09-07,GO,,state,147933,3481,180,False,7018354,7113540,52,2079.59750,0.0235
2020-09-06,GO,,state,147717,3466,179,False,7018354,7113540,52,2076.56104,0.0235
2020-09-05,GO,,state,147485,3450,178,False,7018354,7113540,52,2073.29965,0.0234
2020-09-04,GO,,state,146441,3440,177,False,7018354,7113540,52,2058.62341,0.0235
2020-09-03,GO,,state,143793,3385,176,False,7018354,7113540,52,2021.39863,0.0235
2020-09-02,GO,,state,140192,3323,175,False,7018354,7113540,52,1970.77686,0.0237
2020-09-01,GO,,state,136741,3242,174,False,7018354,7113540,52,1922.26374,0.0237
2020-08-31,GO,,state,133796,3159,173,False,7018354,7113540,52,1880.86382,0.0236
2020-08-30,GO,,state,130977,3089,172,False,7018354,7113540,52,1841.23517,0.0236
2020-08-29,GO,,state,130541,3066,171,False,7018354,7113540,52,1835.10601,0.0235
2020-08-28,GO,,state,130208,3044,170,False,7018354,7113540,52,1830.42480,0.0234
2020-08-27,GO,,state,128241,2987,169,False,7018354,7113540,52,1802.77330,0.0233
2020-08-26,GO,,state,126420,2933,168,False,7018354,7113540,52,1777.17423,0.0232
2020-08-25,GO,,state,123306,2862,167,False,7018354,7113540,52,1733.39856,0.0232
2020-08-24,GO,,state,120223,2804,166,False,7018354,7113540,52,1690.05868,0.0233
2020-08-23,GO,,state,116664,2743,165,False,7018354,7113540,52,1640.02733,0.0235
2020-08-22,GO,,state,116058,2735,164,False,7018354,7113540,52,1631.50836,0.0236
2020-08-21,GO,,state,114705,2688,163,False,7018354,7113540,52,1612.48830,0.0234
2020-08-20,GO,,state,111985,2625,162,False,7018354,7113540,52,1574.25136,0.0234
2020-08-19,GO,,state,110704,2516,161,False,7018354,7113540,52,1556.24345,0.0227
2020-08-18,GO,,state,107910,2464,160,False,7018354,7113540,52,1516.96624,0.0228
2020-08-17,GO,,state,104588,2378,159,False,7018354,7113540,52,1470.26656,0.0227
2020-08-16,GO,,state,101919,2330,158,False,7018354,7113540,52,1432.74657,0.0229
2020-08-15,GO,,state,101290,2314,157,False,7018354,7113540,52,1423.90427,0.0228
2020-08-14,GO,,state,100897,2286,156,False,7018354,7113540,52,1418.37960,0.0227
2020-08-13,GO,,state,98422,2238,155,False,7018354,7113540,52,1383.58679,0.0227
2020-08-12,GO,,state,95177,2182,154,False,7018354,7113540,52,1337.96956,0.0229
2020-08-11,GO,,state,91849,2122,153,False,7018354,7113540,52,1291.18554,0.0231
2020-08-10,GO,,state,88573,2072,152,False,7018354,7113540,52,1245.13252,0.0234
2020-08-09,GO,,state,85154,2020,151,False,7018354,7113540,52,1197.06925,0.0237
2020-08-08,GO,,state,84963,2017,150,False,7018354,7113540,52,1194.38423,0.0237
2020-08-07,GO,,state,84175,1974,149,False,7018354,7113540,52,1183.30676,0.0235
2020-08-06,GO,,state,81719,1924,148,False,7018354,7113540,52,1148.78106,0.0235
2020-08-05,GO,,state,78403,1888,147,False,7018354,7113540,52,1102.16573,0.0241
2020-08-04,GO,,state,75010,1817,146,False,7018354,7113540,52,1054.46796,0.0242
2020-08-03,GO,,state,70252,1716,145,False,7018354,7113540,52,987.58143,0.0244
2020-08-02,GO,,state,70176,1701,144,False,7018354,7113540,52,986.51304,0.0242
2020-08-01,GO,,state,69820,1691,143,False,7018354,7113540,52,981.50850,0.0242
2020-07-31,GO,,state,69249,1677,142,False,7018354,7113540,52,973.48156,0.0242
2020-07-30,GO,,state,66899,1606,141,False,7018354,7113540,52,940.44597,0.0240
2020-07-29,GO,,state,64250,1554,140,False,7018354,7113540,52,903.20712,0.0242
2020-07-28,GO,,state,61613,1501,139,False,7018354,7113540,52,866.13697,0.0244
2020-07-27,GO,,state,59043,1457,138,False,7018354,7113540,52,830.00869,0.0247
2020-07-26,GO,,state,56250,1395,137,False,7018354,7113540,52,790.74554,0.0248
2020-07-25,GO,,state,55567,1380,136,False,7018354,7113540,52,781.14413,0.0248
2020-07-24,GO,,state,54154,1353,135,False,7018354,7113540,52,761.28060,0.0250
2020-07-23,GO,,state,51423,1295,134,False,7018354,7113540,52,722.88903,0.0252
2020-07-22,GO,,state,48682,1237,133,False,7018354,7113540,52,684.35687,0.0254
2020-07-21,GO,,state,45254,1178,132,False,7018354,7113540,52,636.16708,0.0260
2020-07-20,GO,,state,41433,1145,131,False,7018354,7113540,52,582.45262,0.0276
2020-07-19,GO,,state,40782,1106,130,False,7018354,7113540,52,573.30106,0.0271
2020-07-18,GO,,state,40768,1086,129,False,7018354,7113540,52,573.10425,0.0266
2020-07-17,GO,,state,40718,1051,128,False,7018354,7113540,52,572.40136,0.0258
2020-07-16,GO,,state,40544,1018,127,False,7018354,7113540,52,569.95532,0.0251
2020-07-15,GO,,state,39474,959,126,False,7018354,7113540,52,554.91359,0.0243
2020-07-14,GO,,state,38299,910,125,False,7018354,7113540,52,538.39579,0.0238
2020-07-13,GO,,state,37333,880,124,False,7018354,7113540,52,524.81606,0.0236
2020-07-12,GO,,state,36556,851,123,False,7018354,7113540,52,513.89322,0.0233
2020-07-11,GO,,state,36273,847,122,False,7018354,7113540,52,509.91489,0.0234
2020-07-10,GO,,state,35706,835,121,False,7018354,7113540,52,501.94418,0.0234
2020-07-09,GO,,state,34627,795,120,False,7018354,7113540,52,486.77592,0.0230
2020-07-08,GO,,state,33367,748,119,False,7018354,7113540,52,469.06322,0.0224
2020-07-07,GO,,state,32001,726,118,False,7018354,7113540,52,449.86041,0.0227
2020-07-06,GO,,state,30187,654,117,False,7018354,7113540,52,424.35974,0.0217
2020-07-05,GO,,state,28526,621,116,False,7018354,7113540,52,401.00991,0.0218
2020-07-04,GO,,state,28526,621,115,False,7018354,7113540,52,401.00991,0.0218
2020-07-03,GO,,state,27502,602,114,False,7018354,7113540,52,386.61482,0.0219
2020-07-02,GO,,state,26318,572,113,False,7018354,7113540,52,369.97051,0.0217
2020-07-01,GO,,state,26145,521,112,False,7018354,7113540,52,367.53853,0.0199
2020-06-30,GO,,state,24910,491,111,False,7018354,7113540,52,350.17727,0.0197
2020-06-29,GO,,state,23379,467,110,False,7018354,7113540,52,328.65493,0.0200
2020-06-28,GO,,state,22165,436,109,False,7018354,7113540,52,311.58889,0.0197
2020-06-27,GO,,state,21865,434,108,False,7018354,7113540,52,307.37158,0.0198
2020-06-26,GO,,state,21441,425,107,False,7018354,7113540,52,301.41111,0.0198
2020-06-25,GO,,state,20377,384,106,False,7018354,7113540,52,286.45372,0.0188
2020-06-24,GO,,state,19280,375,105,False,7018354,7113540,52,271.03243,0.0195
2020-06-23,GO,,state,18014,355,104,False,7018354,7113540,52,253.23538,0.0197
2020-06-22,GO,,state,17085,324,103,False,7018354,7113540,52,240.17578,0.0190
2020-06-21,GO,,state,15904,306,102,False,7018354,7113540,52,223.57364,0.0192
2020-06-20,GO,,state,15450,295,101,False,7018354,7113540,52,217.19144,0.0191
2020-06-19,GO,,state,14540,289,100,False,7018354,7113540,52,204.39893,0.0199
2020-06-18,GO,,state,13665,275,99,False,7018354,7113540,52,192.09845,0.0201
2020-06-17,GO,,state,12776,255,98,False,7018354,7113540,52,179.60115,0.0200
2020-06-16,GO,,state,11836,249,97,False,7018354,7113540,52,166.38692,0.0210
2020-06-15,GO,,state,10441,238,96,False,7018354,7113540,52,146.77643,0.0228
2020-06-14,GO,,state,7960,216,95,False,7018354,7113540,52,111.89928,0.0271
2020-06-13,GO,,state,7941,211,94,False,7018354,7113540,52,111.63218,0.0266
2020-06-12,GO,,state,7926,206,93,False,7018354,7113540,52,111.42132,0.0260
2020-06-11,GO,,state,7774,194,92,False,7018354,7113540,52,109.28455,0.0250
2020-06-10,GO,,state,7380,189,91,False,7018354,7113540,52,103.74581,0.0256
2020-06-09,GO,,state,6936,184,90,False,7018354,7113540,52,97.50420,0.0265
2020-06-08,GO,,state,6302,173,89,False,7018354,7113540,52,88.59162,0.0275
2020-06-07,GO,,state,5857,173,88,False,7018354,7113540,52,82.33594,0.0295
2020-06-06,GO,,state,5770,172,87,False,7018354,7113540,52,81.11292,0.0298
2020-06-05,GO,,state,5605,167,86,False,7018354,7113540,52,78.79340,0.0298
2020-06-04,GO,,state,5102,164,85,False,7018354,7113540,52,71.72238,0.0321
2020-06-03,GO,,state,4701,159,84,False,7018354,7113540,52,66.08524,0.0338
2020-06-02,GO,,state,4486,155,83,False,7018354,7113540,52,63.06284,0.0346
2020-06-01,GO,,state,4017,127,82,False,7018354,7113540,52,56.46977,0.0316
2020-05-31,GO,,state,3726,124,81,False,7018354,7113540,52,52.37898,0.0333
2020-05-30,GO,,state,3609,124,80,False,7018354,7113540,52,50.73423,0.0344
2020-05-29,GO,,state,3521,119,79,False,7018354,7113540,52,49.49716,0.0338
2020-05-28,GO,,state,3101,115,78,False,7018354,7113540,52,43.59292,0.0371
2020-05-27,GO,,state,2906,108,77,False,7018354,7113540,52,40.85167,0.0372
2020-05-26,GO,,state,2706,104,76,False,7018354,7113540,52,38.04013,0.0384
2020-05-25,GO,,state,2515,96,75,False,7018354,7113540,52,35.35511,0.0382
2020-05-24,GO,,state,2488,95,74,False,7018354,7113540,52,34.97555,0.0382
2020-05-23,GO,,state,2435,95,73,False,7018354,7113540,52,34.23050,0.0390
2020-05-22,GO,,state,2344,95,72,False,7018354,7113540,52,32.95125,0.0405
2020-05-21,GO,,state,2155,85,71,False,7018354,7113540,52,30.29434,0.0394
2020-05-20,GO,,state,2049,78,70,False,7018354,7113540,52,28.80422,0.0381
2020-05-19,GO,,state,1880,73,69,False,7018354,7113540,52,26.42847,0.0388
2020-05-18,GO,,state,1781,73,68,False,7018354,7113540,52,25.03676,0.0410
2020-05-17,GO,,state,1692,70,67,False,7018354,7113540,52,23.78563,0.0414
2020-05-16,GO,,state,1652,69,66,False,7018354,7113540,52,23.22332,0.0418
2020-05-15,GO,,state,1605,67,65,False,7018354,7113540,52,22.56261,0.0417
2020-05-14,GO,,state,1460,67,64,False,7018354,7113540,52,20.52424,0.0459
2020-05-13,GO,,state,1225,61,63,False,7018354,7113540,52,17.22068,0.0498
2020-05-12,GO,,state,1115,52,62,False,7018354,7113540,52,15.67433,0.0466
2020-05-11,GO,,state,1100,49,61,False,7018354,7113540,52,15.46347,0.0445
2020-05-10,GO,,state,1093,47,60,False,7018354,7113540,52,15.36506,0.0430
2020-05-09,GO,,state,1069,47,59,False,7018354,7113540,52,15.02768,0.0440
2020-05-08,GO,,state,1053,49,58,False,7018354,7113540,52,14.80276,0.0465
2020-05-07,GO,,state,1027,44,57,False,7018354,7113540,52,14.43726,0.0428
2020-05-06,GO,,state,1024,45,56,False,7018354,7113540,52,14.39508,0.0439
2020-05-05,GO,,state,922,38,55,False,7018354,7113540,52,12.96120,0.0412
2020-05-04,GO,,state,861,30,54,False,7018354,7113540,52,12.10368,0.0348
2020-05-03,GO,,state,850,30,53,False,7018354,7113540,52,11.94904,0.0353
2020-05-02,GO,,state,825,30,52,False,7018354,7113540,52,11.59760,0.0364
2020-05-01,GO,,state,808,29,51,False,7018354,7113540,52,11.35862,0.0359
2020-04-30,GO,,state,781,29,50,False,7018354,7113540,52,10.97906,0.0371
2020-04-29,GO,,state,705,27,49,False,7018354,7113540,52,9.91068,0.0383
2020-04-28,GO,,state,661,27,48,False,7018354,7113540,52,9.29214,0.0408
2020-04-27,GO,,state,616,26,47,False,7018354,7113540,52,8.65954,0.0422
2020-04-26,GO,,state,573,25,46,False,7018354,7113540,52,8.05506,0.0436
2020-04-25,GO,,state,506,25,45,False,7018354,7113540,52,7.11320,0.0494
2020-04-24,GO,,state,486,24,44,False,7018354,7113540,52,6.83204,0.0494
2020-04-23,GO,,state,453,23,43,False,7018354,7113540,52,6.36814,0.0508
2020-04-22,GO,,state,438,21,42,False,7018354,7113540,52,6.15727,0.0479
2020-04-21,GO,,state,421,19,41,False,7018354,7113540,52,5.91829,0.0451
2020-04-20,GO,,state,403,19,40,False,7018354,7113540,52,5.66525,0.0471
2020-04-19,GO,,state,393,18,39,False,7018354,7113540,52,5.52468,0.0458
2020-04-18,GO,,state,378,18,38,False,7018354,7113540,52,5.31381,0.0476
2020-04-17,GO,,state,335,16,37,False,7018354,7113540,52,4.70933,0.0478
2020-04-16,GO,,state,318,16,36,False,7018354,7113540,52,4.47035,0.0503
2020-04-15,GO,,state,304,15,35,False,7018354,7113540,52,4.27354,0.0493
2020-04-14,GO,,state,284,15,34,False,7018354,7113540,52,3.99239,0.0528
2020-04-13,GO,,state,233,15,33,False,7018354,7113540,52,3.27544,0.0644
2020-04-12,GO,,state,229,14,32,False,7018354,7113540,52,3.21921,0.0611
2020-04-11,GO,,state,209,10,31,False,7018354,7113540,52,2.93806,0.0478
2020-04-10,GO,,state,191,8,30,False,7018354,7113540,52,2.68502,0.0419
2020-04-09,GO,,state,179,7,29,False,7018354,7113540,52,2.51633,0.0391
2020-04-08,GO,,state,159,7,28,False,7018354,7113540,52,2.23517,0.0440
2020-04-07,GO,,state,133,5,27,False,7018354,7113540,52,1.86967,0.0376
2020-04-06,GO,,state,119,5,26,False,7018354,7113540,52,1.67287,0.0420
2020-04-05,GO,,state,115,3,25,False,7018354,7113540,52,1.61664,0.0261
2020-04-04,GO,,state,103,2,24,False,7018354,7113540,52,1.44794,0.0194
2020-04-03,GO,,state,88,2,23,False,7018354,7113540,52,1.23708,0.0227
2020-04-02,GO,,state,73,1,22,False,7018354,7113540,52,1.02621,0.0137
2020-04-01,GO,,state,73,1,21,False,7018354,7113540,52,1.02621,0.0137
2020-03-31,GO,,state,65,1,20,False,7018354,7113540,52,0.91375,0.0154
2020-03-30,GO,,state,60,1,19,False,7018354,7113540,52,0.84346,0.0167
2020-03-29,GO,,state,56,1,18,False,7018354,7113540,52,0.78723,0.0179
2020-03-28,GO,,state,56,1,17,False,7018354,7113540,52,0.78723,0.0179
2020-03-27,GO,,state,49,1,16,False,7018354,7113540,52,0.68883,0.0204
2020-03-26,GO,,state,38,1,15,False,7018354,7113540,52,0.53419,0.0263
2020-03-25,GO,,state,35,0,14,False,7018354,7113540,52,0.49202,0.0000
2020-03-24,GO,,state,29,0,13,False,7018354,7113540,52,0.40767,0.0000
2020-03-23,GO,,state,23,0,12,False,7018354,7113540,52,0.32333,0.0000
2020-03-22,GO,,state,21,0,11,False,7018354,7113540,52,0.29521,0.0000
2020-03-21,GO,,state,19,0,10,False,7018354,7113540,52,0.26710,0.0000
2020-03-20,GO,,state,18,0,9,False,7018354,7113540,52,0.25304,0.0000
2020-03-19,GO,,state,15,0,8,False,7018354,7113540,52,0.21087,0.0000
2020-03-18,GO,,state,12,0,7,False,7018354,7113540,52,0.16869,0.0000
2020-03-17,GO,,state,10,0,6,False,7018354,7113540,52,0.14058,0.0000
2020-03-16,GO,,state,9,0,5,False,7018354,7113540,52,0.12652,0.0000
2020-03-15,GO,,state,4,0,4,False,7018354,7113540,52,0.05623,0.0000
2020-03-14,GO,,state,4,0,3,False,7018354,7113540,52,0.05623,0.0000
2020-03-13,GO,,state,3,0,2,False,7018354,7113540,52,0.04217,0.0000
2020-03-12,GO,,state,3,0,1,False,7018354,7113540,52,0.04217,0.0000
2020-11-26,GO,Abadia de Goiás,city,709,7,190,True,8773,8958,5200050,7914.71311,0.0099
2020-11-25,GO,Abadia de Goiás,city,702,7,189,False,8773,8958,5200050,7836.57066,0.0100
2020-11-24,GO,Abadia de Goiás,city,702,7,188,False,8773,8958,5200050,7836.57066,0.0100
2020-11-23,GO,Abadia de Goiás,city,697,7,187,False,8773,8958,5200050,7780.75463,0.0100
2020-11-22,GO,Abadia de Goiás,city,692,7,186,False,8773,8958,5200050,7724.93860,0.0101
2020-11-21,GO,Abadia de Goiás,city,692,7,185,False,8773,8958,5200050,7724.93860,0.0101
2020-11-20,GO,Abadia de Goiás,city,692,7,184,False,8773,8958,5200050,7724.93860,0.0101
2020-11-19,GO,Abadia de Goiás,city,690,7,183,False,8773,8958,5200050,7702.61219,0.0101
2020-11-18,GO,Abadia de Goiás,city,688,7,182,False,8773,8958,5200050,7680.28578,0.0102
2020-11-17,GO,Abadia de Goiás,city,688,7,181,False,8773,8958,5200050,7680.28578,0.0102
2020-11-16,GO,Abadia de Goiás,city,685,7,180,False,8773,8958,5200050,7646.79616,0.0102
2020-11-15,GO,Abadia de Goiás,city,682,7,179,False,8773,8958,5200050,7613.30654,0.0103
2020-11-14,GO,Abadia de Goiás,city,682,7,178,False,8773,8958,5200050,7613.30654,0.0103
2020-11-13,GO,Abadia de Goiás,city,682,7,177,False,8773,8958,5200050,7613.30654,0.0103
2020-11-12,GO,Abadia de Goiás,city,680,7,176,False,8773,8958,5200050,7590.98013,0.0103
2020-11-11,GO,Abadia de Goiás,city,672,7,175,False,8773,8958,5200050,7501.67448,0.0104
2020-11-10,GO,Abadia de Goiás,city,672,7,174,False,8773,8958,5200050,7501.67448,0.0104
2020-11-09,GO,Abadia de Goiás,city,671,7,173,False,8773,8958,5200050,7490.51127,0.0104
2020-11-08,GO,Abadia de Goiás,city,668,7,172,False,8773,8958,5200050,7457.02166,0.0105
2020-11-07,GO,Abadia de Goiás,city,668,7,171,False,8773,8958,5200050,7457.02166,0.0105
2020-11-06,GO,Abadia de Goiás,city,668,7,170,False,8773,8958,5200050,7457.02166,0.0105
2020-11-05,GO,Abadia de Goiás,city,667,7,169,False,8773,8958,5200050,7445.85845,0.0105
2020-11-04,GO,Abadia de Goiás,city,660,7,168,False,8773,8958,5200050,7367.71601,0.0106
2020-11-03,GO,Abadia de Goiás,city,660,7,167,False,8773,8958,5200050,7367.71601,0.0106
2020-11-02,GO,Abadia de Goiás,city,659,7,166,False,8773,8958,5200050,7356.55280,0.0106
2020-11-01,GO,Abadia de Goiás,city,659,7,165,False,8773,8958,5200050,7356.55280,0.0106
2020-10-31,GO,Abadia de Goiás,city,659,7,164,False,8773,8958,5200050,7356.55280,0.0106
2020-10-30,GO,Abadia de Goiás,city,659,7,163,False,8773,8958,5200050,7356.55280,0.0106
2020-10-29,GO,Abadia de Goiás,city,659,7,162,False,8773,8958,5200050,7356.55280,0.0106
2020-10-28,GO,Abadia de Goiás,city,657,7,161,False,8773,8958,5200050,7334.22639,0.0107
2020-10-27,GO,Abadia de Goiás,city,650,7,160,False,8773,8958,5200050,7256.08395,0.0108
2020-10-26,GO,Abadia de Goiás,city,648,7,159,False,8773,8958,5200050,7233.75754,0.0108
2020-10-25,GO,Abadia de Goiás,city,642,7,158,False,8773,8958,5200050,7166.77830,0.0109
2020-10-24,GO,Abadia de Goiás,city,643,7,157,False,8773,8958,5200050,7177.94150,0.0109
2020-10-23,GO,Abadia de Goiás,city,643,7,156,False,8773,8958,5200050,7177.94150,0.0109
2020-10-22,GO,Abadia de Goiás,city,635,7,155,False,8773,8958,5200050,7088.63586,0.0110
2020-10-21,GO,Abadia de Goiás,city,634,7,154,False,8773,8958,5200050,7077.47265,0.0110
2020-10-20,GO,Abadia de Goiás,city,628,7,153,False,8773,8958,5200050,7010.49341,0.0111
2020-10-19,GO,Abadia de Goiás,city,626,7,152,False,8773,8958,5200050,6988.16700,0.0112
2020-10-18,GO,Abadia de Goiás,city,612,7,151,False,8773,8958,5200050,6831.88212,0.0114
2020-10-17,GO,Abadia de Goiás,city,612,7,150,False,8773,8958,5200050,6831.88212,0.0114
2020-10-16,GO,Abadia de Goiás,city,612,7,149,False,8773,8958,5200050,6831.88212,0.0114
2020-10-15,GO,Abadia de Goiás,city,613,7,148,False,8773,8958,5200050,6843.04532,0.0114
2020-10-14,GO,Abadia de Goiás,city,610,7,147,False,8773,8958,5200050,6809.55570,0.0115
2020-10-13,GO,Abadia de Goiás,city,602,7,146,False,8773,8958,5200050,6720.25006,0.0116
2020-10-12,GO,Abadia de Goiás,city,600,7,145,False,8773,8958,5200050,6697.92364,0.0117
2020-10-11,GO,Abadia de Goiás,city,601,7,144,False,8773,8958,5200050,6709.08685,0.0116
2020-10-10,GO,Abadia de Goiás,city,601,7,143,False,8773,8958,5200050,6709.08685,0.0116
2020-10-09,GO,Abadia de Goiás,city,601,7,142,False,8773,8958,5200050,6709.08685,0.0116
2020-10-08,GO,Abadia de Goiás,city,597,7,141,False,8773,8958,5200050,6664.43403,0.0117
2020-10-07,GO,Abadia de Goiás,city,596,7,140,False,8773,8958,5200050,6653.27082,0.0117
2020-10-06,GO,Abadia de Goiás,city,595,7,139,False,8773,8958,5200050,6642.10761,0.0118
