date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-05-03,MT,,state,365406,9901,407,False,3484466,3526220,51,10362.54119,0.0271
2021-05-02,MT,,state,363848,9840,406,False,3484466,3526220,51,10318.35790,0.0270
2021-05-01,MT,,state,363366,9805,405,False,3484466,3526220,51,10304.68887,0.0270
2021-04-30,MT,,state,362094,9778,404,False,3484466,3526220,51,10268.61625,0.0270
2021-04-29,MT,,state,360454,9729,403,False,3484466,3526220,51,10222.10753,0.0270
2021-04-28,MT,,state,358718,9696,402,False,3484466,3526220,51,10172.87634,0.0270
2021-04-27,MT,,state,356747,9632,401,False,3484466,3526220,51,10116.98079,0.0270
2021-04-26,MT,,state,355086,9580,400,False,3484466,3526220,51,10069.87653,0.0270
2021-04-25,MT,,state,353443,9500,399,False,3484466,3526220,51,10023.28272,0.0269
2021-04-24,MT,,state,352818,9463,398,False,3484466,3526220,51,10005.55836,0.0268
2021-04-23,MT,,state,351574,9431,397,False,3484466,3526220,51,9970.27979,0.0268
2021-04-22,MT,,state,349710,9376,396,False,3484466,3526220,51,9917.41865,0.0268
2021-04-21,MT,,state,347815,9296,395,False,3484466,3526220,51,9863.67839,0.0267
2021-04-20,MT,,state,346743,9233,394,False,3484466,3526220,51,9833.27756,0.0266
2021-04-19,MT,,state,344792,9168,393,False,3484466,3526220,51,9777.94919,0.0266
2021-04-18,MT,,state,342896,9084,392,False,3484466,3526220,51,9724.18057,0.0265
2021-04-17,MT,,state,342243,9031,391,False,3484466,3526220,51,9705.66215,0.0264
2021-04-16,MT,,state,341074,8997,390,False,3484466,3526220,51,9672.51051,0.0264
2021-04-15,MT,,state,338597,8937,389,False,3484466,3526220,51,9602.26532,0.0264
2021-04-14,MT,,state,336300,8865,388,False,3484466,3526220,51,9537.12474,0.0264
2021-04-13,MT,,state,334091,8771,387,False,3484466,3526220,51,9474.47975,0.0263
2021-04-12,MT,,state,331548,8679,386,False,3484466,3526220,51,9402.36287,0.0262
2021-04-11,MT,,state,329564,8575,385,False,3484466,3526220,51,9346.09866,0.0260
2021-04-10,MT,,state,328805,8530,384,False,3484466,3526220,51,9324.57419,0.0259
2021-04-09,MT,,state,327449,8487,383,False,3484466,3526220,51,9286.11941,0.0259
2021-04-08,MT,,state,324899,8403,382,False,3484466,3526220,51,9213.80402,0.0259
2021-04-07,MT,,state,323191,8346,381,False,3484466,3526220,51,9165.36688,0.0258
2021-04-06,MT,,state,319978,8234,380,False,3484466,3526220,51,9074.24948,0.0257
2021-04-05,MT,,state,317254,8127,379,False,3484466,3526220,51,8996.99962,0.0256
2021-04-04,MT,,state,315087,7999,378,False,3484466,3526220,51,8935.54571,0.0254
2021-04-03,MT,,state,314473,7926,377,False,3484466,3526220,51,8918.13330,0.0252
2021-04-02,MT,,state,313709,7849,376,False,3484466,3526220,51,8896.46704,0.0250
2021-04-01,MT,,state,312675,7766,375,False,3484466,3526220,51,8867.14385,0.0248
2021-03-31,MT,,state,310337,7675,374,False,3484466,3526220,51,8800.84056,0.0247
2021-03-30,MT,,state,307491,7575,373,False,3484466,3526220,51,8720.13091,0.0246
2021-03-29,MT,,state,304416,7485,372,False,3484466,3526220,51,8632.92704,0.0246
2021-03-28,MT,,state,302211,7370,371,False,3484466,3526220,51,8570.39549,0.0244
2021-03-27,MT,,state,301454,7305,370,False,3484466,3526220,51,8548.92775,0.0242
2021-03-26,MT,,state,300058,7255,369,False,3484466,3526220,51,8509.33861,0.0242
2021-03-25,MT,,state,297712,7168,368,False,3484466,3526220,51,8442.80845,0.0241
2021-03-24,MT,,state,294974,7095,367,False,3484466,3526220,51,8365.16156,0.0241
2021-03-23,MT,,state,292842,7033,366,False,3484466,3526220,51,8304.70022,0.0240
2021-03-22,MT,,state,289823,6938,365,False,3484466,3526220,51,8219.08446,0.0239
2021-03-21,MT,,state,286693,6813,364,False,3484466,3526220,51,8130.32085,0.0238
2021-03-20,MT,,state,286065,6767,363,False,3484466,3526220,51,8112.51141,0.0237
2021-03-19,MT,,state,284432,6696,362,False,3484466,3526220,51,8066.20120,0.0235
2021-03-18,MT,,state,282595,6641,361,False,3484466,3526220,51,8014.10576,0.0235
2021-03-17,MT,,state,279178,6574,360,False,3484466,3526220,51,7917.20312,0.0235
2021-03-16,MT,,state,277063,6518,359,False,3484466,3526220,51,7857.22388,0.0235
2021-03-15,MT,,state,274788,6456,358,False,3484466,3526220,51,7792.70720,0.0235
2021-03-14,MT,,state,272232,6370,357,False,3484466,3526220,51,7720.22165,0.0234
2021-03-13,MT,,state,271765,6330,356,False,3484466,3526220,51,7706.97801,0.0233
2021-03-12,MT,,state,271212,6291,355,False,3484466,3526220,51,7691.29549,0.0232
2021-03-11,MT,,state,269155,6222,354,False,3484466,3526220,51,7632.96107,0.0231
2021-03-10,MT,,state,267051,6173,353,False,3484466,3526220,51,7573.29378,0.0231
2021-03-09,MT,,state,265199,6130,352,False,3484466,3526220,51,7520.77295,0.0231
2021-03-08,MT,,state,263410,6085,351,False,3484466,3526220,51,7470.03874,0.0231
2021-03-07,MT,,state,261116,6016,350,False,3484466,3526220,51,7404.98324,0.0230
2021-03-06,MT,,state,260760,5993,349,False,3484466,3526220,51,7394.88744,0.0230
2021-03-05,MT,,state,259946,5968,348,False,3484466,3526220,51,7371.80323,0.0230
2021-03-04,MT,,state,258460,5941,347,False,3484466,3526220,51,7329.66179,0.0230
2021-03-03,MT,,state,255712,5904,346,False,3484466,3526220,51,7251.73132,0.0231
2021-03-02,MT,,state,253783,5864,345,False,3484466,3526220,51,7197.02684,0.0231
2021-03-01,MT,,state,252528,5832,344,False,3484466,3526220,51,7161.43633,0.0231
2021-02-28,MT,,state,250889,5806,343,False,3484466,3526220,51,7114.95596,0.0231
2021-02-27,MT,,state,250526,5786,342,False,3484466,3526220,51,7104.66165,0.0231
2021-02-26,MT,,state,249969,5769,341,False,3484466,3526220,51,7088.86570,0.0231
2021-02-25,MT,,state,248444,5747,340,False,3484466,3526220,51,7045.61825,0.0231
2021-02-24,MT,,state,246469,5716,339,False,3484466,3526220,51,6989.60927,0.0232
2021-02-23,MT,,state,244610,5694,338,False,3484466,3526220,51,6936.88993,0.0233
2021-02-22,MT,,state,242846,5651,337,False,3484466,3526220,51,6886.86469,0.0233
2021-02-21,MT,,state,241772,5625,336,False,3484466,3526220,51,6856.40714,0.0233
2021-02-20,MT,,state,241458,5615,335,False,3484466,3526220,51,6847.50242,0.0233
2021-02-19,MT,,state,241085,5594,334,False,3484466,3526220,51,6836.92453,0.0232
2021-02-18,MT,,state,238781,5574,333,False,3484466,3526220,51,6771.58544,0.0233
2021-02-17,MT,,state,237239,5544,332,False,3484466,3526220,51,6727.85589,0.0234
2021-02-16,MT,,state,235529,5504,331,False,3484466,3526220,51,6679.36204,0.0234
2021-02-15,MT,,state,234154,5485,330,False,3484466,3526220,51,6640.36844,0.0234
2021-02-14,MT,,state,233091,5463,329,False,3484466,3526220,51,6610.22284,0.0234
2021-02-13,MT,,state,232876,5446,328,False,3484466,3526220,51,6604.12566,0.0234
2021-02-12,MT,,state,231844,5424,327,False,3484466,3526220,51,6574.85920,0.0234
2021-02-11,MT,,state,230485,5401,326,False,3484466,3526220,51,6536.31934,0.0234
2021-02-10,MT,,state,229312,5382,325,False,3484466,3526220,51,6503.05426,0.0235
2021-02-09,MT,,state,228118,5355,324,False,3484466,3526220,51,6469.19364,0.0235
2021-02-08,MT,,state,227208,5334,323,False,3484466,3526220,51,6443.38697,0.0235
2021-02-07,MT,,state,225458,5308,322,False,3484466,3526220,51,6393.75876,0.0235
2021-02-06,MT,,state,225042,5285,321,False,3484466,3526220,51,6381.96142,0.0235
2021-02-05,MT,,state,224416,5263,320,False,3484466,3526220,51,6364.20870,0.0235
2021-02-04,MT,,state,223054,5237,319,False,3484466,3526220,51,6325.58377,0.0235
2021-02-03,MT,,state,221852,5214,318,False,3484466,3526220,51,6291.49628,0.0235
2021-02-02,MT,,state,219717,5180,317,False,3484466,3526220,51,6230.94986,0.0236
2021-02-01,MT,,state,218023,5154,316,False,3484466,3526220,51,6182.90974,0.0236
2021-01-31,MT,,state,217020,5129,315,False,3484466,3526220,51,6154.46569,0.0236
2021-01-30,MT,,state,216605,5115,314,False,3484466,3526220,51,6142.69671,0.0236
2021-01-29,MT,,state,215555,5095,313,False,3484466,3526220,51,6112.91978,0.0236
2021-01-28,MT,,state,213734,5069,312,False,3484466,3526220,51,6061.27808,0.0237
2021-01-27,MT,,state,212226,5043,311,False,3484466,3526220,51,6018.51274,0.0238
2021-01-26,MT,,state,210567,5019,310,False,3484466,3526220,51,5971.46520,0.0238
2021-01-25,MT,,state,209004,4993,309,False,3484466,3526220,51,5927.14011,0.0239
2021-01-24,MT,,state,208088,4968,308,False,3484466,3526220,51,5901.16329,0.0239
2021-01-23,MT,,state,207747,4954,307,False,3484466,3526220,51,5891.49287,0.0238
2021-01-22,MT,,state,206761,4930,306,False,3484466,3526220,51,5863.53092,0.0238
2021-01-21,MT,,state,205162,4902,305,False,3484466,3526220,51,5818.18491,0.0239
2021-01-20,MT,,state,203734,4877,304,False,3484466,3526220,51,5777.68829,0.0239
2021-01-19,MT,,state,202125,4846,303,False,3484466,3526220,51,5732.05869,0.0240
2021-01-18,MT,,state,200134,4815,302,False,3484466,3526220,51,5675.59596,0.0241
2021-01-17,MT,,state,199006,4793,301,False,3484466,3526220,51,5643.60704,0.0241
2021-01-16,MT,,state,198444,4782,300,False,3484466,3526220,51,5627.66929,0.0241
2021-01-15,MT,,state,197394,4761,299,False,3484466,3526220,51,5597.89236,0.0241
2021-01-14,MT,,state,195988,4747,298,False,3484466,3526220,51,5558.01964,0.0242
2021-01-13,MT,,state,194113,4727,297,False,3484466,3526220,51,5504.84655,0.0244
2021-01-12,MT,,state,192353,4708,296,False,3484466,3526220,51,5454.93475,0.0245
2021-01-11,MT,,state,191106,4694,295,False,3484466,3526220,51,5419.57110,0.0246
2021-01-10,MT,,state,189359,4684,294,False,3484466,3526220,51,5370.02796,0.0247
2021-01-09,MT,,state,189119,4667,293,False,3484466,3526220,51,5363.22181,0.0247
2021-01-08,MT,,state,188199,4648,292,False,3484466,3526220,51,5337.13155,0.0247
2021-01-07,MT,,state,186831,4632,291,False,3484466,3526220,51,5298.33646,0.0248
2021-01-06,MT,,state,185745,4619,290,False,3484466,3526220,51,5267.53861,0.0249
2021-01-05,MT,,state,183673,4596,289,False,3484466,3526220,51,5208.77881,0.0250
2021-01-04,MT,,state,182877,4583,288,False,3484466,3526220,51,5186.20506,0.0251
2021-01-03,MT,,state,181335,4552,287,False,3484466,3526220,51,5142.47551,0.0251
2021-01-02,MT,,state,180901,4539,286,False,3484466,3526220,51,5130.16772,0.0251
2021-01-01,MT,,state,180659,4530,285,False,3484466,3526220,51,5123.30484,0.0251
2020-12-31,MT,,state,180451,4520,284,False,3484466,3526220,51,5117.40617,0.0250
2020-12-30,MT,,state,179710,4506,283,False,3484466,3526220,51,5096.39217,0.0251
2020-12-29,MT,,state,178568,4486,282,False,3484466,3526220,51,5064.00622,0.0251
2020-12-28,MT,,state,177293,4468,281,False,3484466,3526220,51,5027.84852,0.0252
2020-12-27,MT,,state,176545,4457,280,False,3484466,3526220,51,5006.63600,0.0252
2020-12-26,MT,,state,176240,4450,279,False,3484466,3526220,51,4997.98651,0.0252
2020-12-25,MT,,state,176044,4435,278,False,3484466,3526220,51,4992.42815,0.0252
2020-12-24,MT,,state,175790,4422,277,False,3484466,3526220,51,4985.22497,0.0252
2020-12-23,MT,,state,175223,4420,276,False,3484466,3526220,51,4969.14543,0.0252
2020-12-22,MT,,state,174162,4405,275,False,3484466,3526220,51,4939.05655,0.0253
2020-12-21,MT,,state,173132,4395,274,False,3484466,3526220,51,4909.84680,0.0254
2020-12-20,MT,,state,172215,4331,273,False,3484466,3526220,51,4883.84162,0.0251
2020-12-19,MT,,state,171959,4320,272,False,3484466,3526220,51,4876.58172,0.0251
2020-12-18,MT,,state,171490,4316,271,False,3484466,3526220,51,4863.28136,0.0252
2020-12-17,MT,,state,170619,4303,270,False,3484466,3526220,51,4838.58069,0.0252
2020-12-16,MT,,state,169705,4291,269,False,3484466,3526220,51,4812.66058,0.0253
2020-12-15,MT,,state,168657,4282,268,False,3484466,3526220,51,4782.94037,0.0254
2020-12-14,MT,,state,167711,4272,267,False,3484466,3526220,51,4756.11278,0.0255
2020-12-13,MT,,state,166974,4259,266,False,3484466,3526220,51,4735.21221,0.0255
2020-12-12,MT,,state,166734,4251,265,False,3484466,3526220,51,4728.40606,0.0255
2020-12-11,MT,,state,166310,4242,264,False,3484466,3526220,51,4716.38185,0.0255
2020-12-10,MT,,state,165454,4233,263,False,3484466,3526220,51,4692.10656,0.0256
2020-12-09,MT,,state,164712,4222,262,False,3484466,3526220,51,4671.06420,0.0256
2020-12-08,MT,,state,163764,4216,261,False,3484466,3526220,51,4644.17989,0.0257
2020-12-07,MT,,state,163002,4203,260,False,3484466,3526220,51,4622.57034,0.0258
2020-12-06,MT,,state,162389,4191,259,False,3484466,3526220,51,4605.18629,0.0258
2020-12-05,MT,,state,162186,4186,258,False,3484466,3526220,51,4599.42942,0.0258
2020-12-04,MT,,state,161801,4179,257,False,3484466,3526220,51,4588.51121,0.0258
2020-12-03,MT,,state,161116,4164,256,False,3484466,3526220,51,4569.08531,0.0258
2020-12-02,MT,,state,160540,4161,255,False,3484466,3526220,51,4552.75054,0.0259
2020-12-01,MT,,state,159726,4152,254,False,3484466,3526220,51,4529.66633,0.0260
2020-11-30,MT,,state,158982,4142,253,False,3484466,3526220,51,4508.56725,0.0261
2020-11-29,MT,,state,158417,4134,252,False,3484466,3526220,51,4492.54442,0.0261
2020-11-28,MT,,state,158314,4127,251,False,3484466,3526220,51,4489.62345,0.0261
2020-11-27,MT,,state,158084,4120,250,False,3484466,3526220,51,4483.10088,0.0261
2020-11-26,MT,,state,157524,4116,249,False,3484466,3526220,51,4467.21986,0.0261
2020-11-25,MT,,state,156937,4111,248,False,3484466,3526220,51,4450.57313,0.0262
2020-11-24,MT,,state,156177,4107,247,False,3484466,3526220,51,4429.02031,0.0263
2020-11-23,MT,,state,155452,4097,246,False,3484466,3526220,51,4408.46005,0.0264
2020-11-22,MT,,state,154924,4089,245,False,3484466,3526220,51,4393.48651,0.0264
2020-11-21,MT,,state,154839,4082,244,False,3484466,3526220,51,4391.07600,0.0264
2020-11-20,MT,,state,154596,4081,243,False,3484466,3526220,51,4384.18476,0.0264
2020-11-19,MT,,state,154438,4073,242,False,3484466,3526220,51,4379.70405,0.0264
2020-11-18,MT,,state,153971,4063,241,False,3484466,3526220,51,4366.46040,0.0264
2020-11-17,MT,,state,153455,4056,240,False,3484466,3526220,51,4351.82717,0.0264
2020-11-16,MT,,state,152847,4053,239,False,3484466,3526220,51,4334.58491,0.0265
2020-11-15,MT,,state,152358,4041,238,False,3484466,3526220,51,4320.71737,0.0265
2020-11-14,MT,,state,152129,4040,237,False,3484466,3526220,51,4314.22316,0.0266
2020-11-13,MT,,state,151893,4036,236,False,3484466,3526220,51,4307.53044,0.0266
2020-11-12,MT,,state,151391,4026,235,False,3484466,3526220,51,4293.29424,0.0266
2020-11-11,MT,,state,148623,3943,234,False,3484466,3526220,51,4214.79658,0.0265
2020-11-10,MT,,state,148015,3932,233,False,3484466,3526220,51,4197.55432,0.0266
2020-11-09,MT,,state,147429,3922,232,False,3484466,3526220,51,4180.93596,0.0266
2020-11-08,MT,,state,146845,3914,231,False,3484466,3526220,51,4164.37432,0.0267
2020-11-07,MT,,state,146698,3913,230,False,3484466,3526220,51,4160.20555,0.0267
2020-11-06,MT,,state,146312,3903,229,False,3484466,3526220,51,4149.25898,0.0267
2020-11-05,MT,,state,145644,3896,228,False,3484466,3526220,51,4130.31518,0.0268
2020-11-04,MT,,state,144999,3883,227,False,3484466,3526220,51,4112.02364,0.0268
2020-11-03,MT,,state,144397,3874,226,False,3484466,3526220,51,4094.95153,0.0268
2020-11-02,MT,,state,143978,3862,225,False,3484466,3526220,51,4083.06912,0.0268
2020-11-01,MT,,state,143764,3857,224,False,3484466,3526220,51,4077.00030,0.0268
2020-10-31,MT,,state,143638,3853,223,False,3484466,3526220,51,4073.42707,0.0268
2020-10-30,MT,,state,143325,3846,222,False,3484466,3526220,51,4064.55071,0.0268
2020-10-29,MT,,state,143047,3841,221,False,3484466,3526220,51,4056.66691,0.0269
2020-10-28,MT,,state,142346,3828,220,False,3484466,3526220,51,4036.78727,0.0269
2020-10-27,MT,,state,141764,3817,219,False,3484466,3526220,51,4020.28234,0.0269
2020-10-26,MT,,state,140997,3804,218,False,3484466,3526220,51,3998.53100,0.0270
2020-10-25,MT,,state,140375,3789,217,False,3484466,3526220,51,3980.89172,0.0270
2020-10-24,MT,,state,140244,3782,216,False,3484466,3526220,51,3977.17669,0.0270
2020-10-23,MT,,state,139801,3773,215,False,3484466,3526220,51,3964.61367,0.0270
2020-10-22,MT,,state,138888,3766,214,False,3484466,3526220,51,3938.72192,0.0271
2020-10-21,MT,,state,138137,3758,213,False,3484466,3526220,51,3917.42432,0.0272
2020-10-20,MT,,state,137287,3744,212,False,3484466,3526220,51,3893.31919,0.0273
2020-10-19,MT,,state,136504,3732,211,False,3484466,3526220,51,3871.11411,0.0273
2020-10-18,MT,,state,135950,3717,210,False,3484466,3526220,51,3855.40324,0.0273
2020-10-17,MT,,state,135784,3712,209,False,3484466,3526220,51,3850.69565,0.0273
2020-10-16,MT,,state,135398,3703,208,False,3484466,3526220,51,3839.74908,0.0273
2020-10-15,MT,,state,134555,3693,207,False,3484466,3526220,51,3815.84246,0.0274
2020-10-14,MT,,state,133864,3677,206,False,3484466,3526220,51,3796.24641,0.0275
2020-10-13,MT,,state,132949,3660,205,False,3484466,3526220,51,3770.29794,0.0275
2020-10-12,MT,,state,132216,3635,204,False,3484466,3526220,51,3749.51081,0.0275
2020-10-11,MT,,state,132024,3622,203,False,3484466,3526220,51,3744.06588,0.0274
2020-10-10,MT,,state,131854,3614,202,False,3484466,3526220,51,3739.24486,0.0274
2020-10-09,MT,,state,131548,3602,201,False,3484466,3526220,51,3730.56701,0.0274
2020-10-08,MT,,state,130783,3586,200,False,3484466,3526220,51,3708.87239,0.0274
2020-10-07,MT,,state,129713,3576,199,False,3484466,3526220,51,3678.52828,0.0276
2020-10-06,MT,,state,128740,3564,198,False,3484466,3526220,51,3650.93500,0.0277
2020-10-05,MT,,state,127730,3545,197,False,3484466,3526220,51,3622.29243,0.0278
2020-10-04,MT,,state,126920,3533,196,False,3484466,3526220,51,3599.32165,0.0278
2020-10-03,MT,,state,126662,3517,195,False,3484466,3526220,51,3592.00504,0.0278
2020-10-02,MT,,state,126106,3498,194,False,3484466,3526220,51,3576.23744,0.0277
2020-10-01,MT,,state,125022,3479,193,False,3484466,3526220,51,3545.49631,0.0278
2020-09-30,MT,,state,124060,3457,192,False,3484466,3526220,51,3518.21497,0.0279
2020-09-29,MT,,state,123112,3445,191,False,3484466,3526220,51,3491.33066,0.0280
2020-09-28,MT,,state,121762,3423,190,False,3484466,3526220,51,3453.04604,0.0281
2020-09-27,MT,,state,120641,3400,189,False,3484466,3526220,51,3421.25562,0.0282
2020-09-26,MT,,state,120374,3394,188,False,3484466,3526220,51,3413.68377,0.0282
2020-09-25,MT,,state,119728,3375,187,False,3484466,3526220,51,3395.36387,0.0282
2020-09-24,MT,,state,118548,3349,186,False,3484466,3526220,51,3361.90028,0.0283
2020-09-23,MT,,state,117299,3336,185,False,3484466,3526220,51,3326.47991,0.0284
2020-09-22,MT,,state,116000,3318,184,False,3484466,3526220,51,3289.64160,0.0286
