date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-27,RJ,,state,261860,18278,197,False,17264943,17366189,33,1507.87257,0.0698
2020-09-26,RJ,,state,259670,18247,196,False,17264943,17366189,33,1495.26186,0.0703
2020-09-25,RJ,,state,259488,18166,195,False,17264943,17366189,33,1494.21384,0.0700
2020-09-24,RJ,,state,257985,18037,194,False,17264943,17366189,33,1485.55909,0.0699
2020-09-23,RJ,,state,254885,17911,193,False,17264943,17366189,33,1467.70832,0.0703
2020-09-22,RJ,,state,253756,17798,192,False,17264943,17366189,33,1461.20718,0.0701
2020-09-21,RJ,,state,252046,17727,191,False,17264943,17366189,33,1451.36046,0.0703
2020-09-20,RJ,,state,251909,17677,190,False,17264943,17366189,33,1450.57157,0.0702
2020-09-19,RJ,,state,251261,17634,189,False,17264943,17366189,33,1446.84018,0.0702
2020-09-18,RJ,,state,249798,17575,188,False,17264943,17366189,33,1438.41576,0.0704
2020-09-17,RJ,,state,246843,17453,187,False,17264943,17366189,33,1421.39994,0.0707
2020-09-16,RJ,,state,246182,17342,186,False,17264943,17366189,33,1417.59369,0.0704
2020-09-15,RJ,,state,244418,17180,185,False,17264943,17366189,33,1407.43602,0.0703
2020-09-14,RJ,,state,242811,17003,184,False,17264943,17366189,33,1398.18241,0.0700
2020-09-13,RJ,,state,242491,16990,183,False,17264943,17366189,33,1396.33975,0.0701
2020-09-12,RJ,,state,240776,16985,182,False,17264943,17366189,33,1386.46424,0.0705
2020-09-11,RJ,,state,240453,16883,181,False,17264943,17366189,33,1384.60430,0.0702
2020-09-10,RJ,,state,234813,16871,180,False,17264943,17366189,33,1352.12740,0.0718
2020-09-09,RJ,,state,233873,16770,179,False,17264943,17366189,33,1346.71458,0.0717
2020-09-08,RJ,,state,233373,16646,178,False,17264943,17366189,33,1343.83543,0.0713
2020-09-07,RJ,,state,233052,16593,177,False,17264943,17366189,33,1341.98701,0.0712
2020-09-06,RJ,,state,232818,16568,176,False,17264943,17366189,33,1340.63956,0.0712
2020-09-05,RJ,,state,232747,16526,175,False,17264943,17366189,33,1340.23072,0.0710
2020-09-04,RJ,,state,232489,16467,174,False,17264943,17366189,33,1338.74508,0.0708
2020-09-03,RJ,,state,230271,16394,173,False,17264943,17366189,33,1325.97313,0.0712
2020-09-02,RJ,,state,228332,16315,172,False,17264943,17366189,33,1314.80776,0.0715
2020-09-01,RJ,,state,226800,16217,171,False,17264943,17366189,33,1305.98602,0.0715
2020-08-31,RJ,,state,223631,16065,170,False,17264943,17366189,33,1287.73791,0.0718
2020-08-30,RJ,,state,223302,16027,169,False,17264943,17366189,33,1285.84343,0.0718
2020-08-29,RJ,,state,222957,16016,168,False,17264943,17366189,33,1283.85681,0.0718
2020-08-27,RJ,,state,219198,15859,167,False,17264943,17366189,33,1262.21130,0.0724
2020-08-26,RJ,,state,216675,15700,166,False,17264943,17366189,33,1247.68307,0.0725
2020-08-25,RJ,,state,214003,15560,165,False,17264943,17366189,33,1232.29685,0.0727
2020-08-24,RJ,,state,211360,15392,164,False,17264943,17366189,33,1217.07762,0.0728
2020-08-23,RJ,,state,210948,15292,163,False,17264943,17366189,33,1214.70520,0.0725
2020-08-22,RJ,,state,210464,15267,162,False,17264943,17366189,33,1211.91817,0.0725
2020-08-21,RJ,,state,207036,15202,161,False,17264943,17366189,33,1192.17866,0.0734
2020-08-20,RJ,,state,205916,15074,160,False,17264943,17366189,33,1185.72935,0.0732
2020-08-19,RJ,,state,202993,14913,159,False,17264943,17366189,33,1168.89779,0.0735
2020-08-18,RJ,,state,199480,14728,158,False,17264943,17366189,33,1148.66883,0.0738
2020-08-17,RJ,,state,194651,14566,157,False,17264943,17366189,33,1120.86192,0.0748
2020-08-16,RJ,,state,194279,14562,156,False,17264943,17366189,33,1118.71983,0.0750
2020-08-15,RJ,,state,190614,14526,155,False,17264943,17366189,33,1097.61560,0.0762
2020-08-14,RJ,,state,189891,14507,154,False,17264943,17366189,33,1093.45234,0.0764
2020-08-13,RJ,,state,188085,14412,153,False,17264943,17366189,33,1083.05282,0.0766
2020-08-12,RJ,,state,185610,14295,152,False,17264943,17366189,33,1068.80099,0.0770
2020-08-11,RJ,,state,182563,14212,151,False,17264943,17366189,33,1051.25540,0.0778
2020-08-10,RJ,,state,180016,14108,150,False,17264943,17366189,33,1036.58897,0.0784
2020-08-09,RJ,,state,178850,14080,149,False,17264943,17366189,33,1029.87478,0.0787
2020-08-08,RJ,,state,178524,14070,148,False,17264943,17366189,33,1027.99756,0.0788
2020-08-07,RJ,,state,175696,14028,147,False,17264943,17366189,33,1011.71305,0.0798
2020-08-06,RJ,,state,174064,13941,146,False,17264943,17366189,33,1002.31548,0.0801
2020-08-05,RJ,,state,172679,13855,145,False,17264943,17366189,33,994.34021,0.0802
2020-08-04,RJ,,state,168911,13715,144,False,17264943,17366189,33,972.64288,0.0812
2020-08-03,RJ,,state,168064,13604,143,False,17264943,17366189,33,967.76558,0.0809
2020-08-02,RJ,,state,167225,13572,142,False,17264943,17366189,33,962.93435,0.0812
2020-08-01,RJ,,state,167213,13556,141,False,17264943,17366189,33,962.86526,0.0811
2020-07-31,RJ,,state,165495,13477,140,False,17264943,17366189,33,952.97247,0.0814
2020-07-30,RJ,,state,163642,13348,139,False,17264943,17366189,33,942.30231,0.0816
2020-07-29,RJ,,state,161647,13198,138,False,17264943,17366189,33,930.81447,0.0816
2020-07-28,RJ,,state,159639,13033,137,False,17264943,17366189,33,919.25177,0.0816
2020-07-27,RJ,,state,157834,12876,136,False,17264943,17366189,33,908.85801,0.0816
2020-07-26,RJ,,state,156325,12835,135,False,17264943,17366189,33,900.16871,0.0821
2020-07-25,RJ,,state,156293,12808,134,False,17264943,17366189,33,899.98445,0.0819
2020-07-24,RJ,,state,154879,12654,133,False,17264943,17366189,33,891.84219,0.0817
2020-07-23,RJ,,state,151549,12535,132,False,17264943,17366189,33,872.66700,0.0827
2020-07-22,RJ,,state,148623,12443,131,False,17264943,17366189,33,855.81816,0.0837
2020-07-21,RJ,,state,145121,12293,130,False,17264943,17366189,33,835.65254,0.0847
2020-07-20,RJ,,state,141005,12161,129,False,17264943,17366189,33,811.95132,0.0862
2020-07-19,RJ,,state,138524,12114,128,False,17264943,17366189,33,797.66493,0.0875
2020-07-17,RJ,,state,135230,11919,127,False,17264943,17366189,33,778.69704,0.0881
2020-07-16,RJ,,state,134573,11849,126,False,17264943,17366189,33,774.91383,0.0880
2020-07-15,RJ,,state,134449,11757,125,False,17264943,17366189,33,774.19980,0.0874
2020-07-14,RJ,,state,132822,11624,124,False,17264943,17366189,33,764.83102,0.0875
2020-07-13,RJ,,state,132044,11474,123,False,17264943,17366189,33,760.35105,0.0869
2020-07-12,RJ,,state,129684,11415,122,False,17264943,17366189,33,746.76142,0.0880
2020-07-11,RJ,,state,129675,11406,121,False,17264943,17366189,33,746.70960,0.0880
2020-07-10,RJ,,state,129443,11280,120,False,17264943,17366189,33,745.37367,0.0871
2020-07-09,RJ,,state,128324,11115,119,False,17264943,17366189,33,738.93011,0.0866
2020-07-08,RJ,,state,126329,10970,118,False,17264943,17366189,33,727.44227,0.0868
2020-07-07,RJ,,state,124086,10881,117,False,17264943,17366189,33,714.52637,0.0877
2020-07-06,RJ,,state,121879,10698,116,False,17264943,17366189,33,701.81777,0.0878
2020-07-05,RJ,,state,121292,10667,115,False,17264943,17366189,33,698.43764,0.0879
2020-07-04,RJ,,state,120428,10624,114,False,17264943,17366189,33,693.46245,0.0882
2020-07-03,RJ,,state,118956,10500,113,False,17264943,17366189,33,684.98621,0.0883
2020-07-02,RJ,,state,116823,10332,112,False,17264943,17366189,33,672.70372,0.0884
2020-07-01,RJ,,state,115278,10198,111,False,17264943,17366189,33,663.80713,0.0885
2020-06-30,RJ,,state,112611,10080,110,False,17264943,17366189,33,648.44970,0.0895
2020-06-29,RJ,,state,111883,9848,109,False,17264943,17366189,33,644.25764,0.0880
2020-06-28,RJ,,state,111298,9819,108,False,17264943,17366189,33,640.88903,0.0882
2020-06-27,RJ,,state,108803,9789,107,False,17264943,17366189,33,626.52203,0.0900
2020-06-26,RJ,,state,108497,9587,106,False,17264943,17366189,33,624.75999,0.0884
2020-06-25,RJ,,state,105897,9450,105,False,17264943,17366189,33,609.78837,0.0892
2020-06-24,RJ,,state,103493,9295,104,False,17264943,17366189,33,595.94537,0.0898
2020-06-23,RJ,,state,100869,9153,103,False,17264943,17366189,33,580.83555,0.0907
2020-06-22,RJ,,state,97572,8933,102,False,17264943,17366189,33,561.85039,0.0916
2020-06-21,RJ,,state,96133,8875,101,False,17264943,17366189,33,553.56417,0.0923
2020-06-20,RJ,,state,95537,8824,100,False,17264943,17366189,33,550.13221,0.0924
2020-06-19,RJ,,state,93378,8595,99,False,17264943,17366189,33,537.70001,0.0920
2020-06-18,RJ,,state,87317,8412,98,False,17264943,17366189,33,502.79886,0.0963
2020-06-17,RJ,,state,86963,8138,97,False,17264943,17366189,33,500.76041,0.0936
2020-06-16,RJ,,state,83343,7967,96,False,17264943,17366189,33,479.91531,0.0956
2020-06-15,RJ,,state,80946,7728,95,False,17264943,17366189,33,466.11263,0.0955
2020-06-14,RJ,,state,79572,7672,94,False,17264943,17366189,33,458.20070,0.0964
2020-06-13,RJ,,state,78836,7592,93,False,17264943,17366189,33,453.96258,0.0963
2020-06-12,RJ,,state,77784,7417,92,False,17264943,17366189,33,447.90483,0.0954
2020-06-11,RJ,,state,75775,7363,91,False,17264943,17366189,33,436.33638,0.0972
2020-06-10,RJ,,state,74373,7138,90,False,17264943,17366189,33,428.26322,0.0960
2020-06-09,RJ,,state,72979,6928,89,False,17264943,17366189,33,420.23613,0.0949
2020-06-08,RJ,,state,69499,6781,88,False,17264943,17366189,33,400.19719,0.0976
2020-06-07,RJ,,state,67756,6707,87,False,17264943,17366189,33,390.16044,0.0990
2020-06-06,RJ,,state,64533,6639,86,False,17264943,17366189,33,371.60139,0.1029
2020-06-05,RJ,,state,63066,6473,85,False,17264943,17366189,33,363.15394,0.1026
2020-06-04,RJ,,state,60932,6327,84,False,17264943,17366189,33,350.86570,0.1038
2020-06-03,RJ,,state,59240,6010,83,False,17264943,17366189,33,341.12263,0.1015
2020-06-02,RJ,,state,56732,5686,82,False,17264943,17366189,33,326.68077,0.1002
2020-06-01,RJ,,state,54530,5462,81,False,17264943,17366189,33,314.00096,0.1002
2020-05-31,RJ,,state,53388,5344,80,False,17264943,17366189,33,307.42496,0.1001
2020-05-30,RJ,,state,52420,5277,79,False,17264943,17366189,33,301.85091,0.1007
2020-05-29,RJ,,state,47953,5079,78,False,17264943,17366189,33,276.12852,0.1059
2020-05-28,RJ,,state,44886,4856,77,False,17264943,17366189,33,258.46776,0.1082
2020-05-27,RJ,,state,42398,4605,76,False,17264943,17366189,33,244.14107,0.1086
2020-05-26,RJ,,state,40024,4361,75,False,17264943,17366189,33,230.47083,0.1090
2020-05-25,RJ,,state,39298,4105,74,False,17264943,17366189,33,226.29029,0.1045
2020-05-24,RJ,,state,37912,3993,73,False,17264943,17366189,33,218.30927,0.1053
2020-05-23,RJ,,state,34533,3905,72,False,17264943,17366189,33,198.85192,0.1131
2020-05-22,RJ,,state,33589,3657,71,False,17264943,17366189,33,193.41607,0.1089
2020-05-21,RJ,,state,32089,3412,70,False,17264943,17366189,33,184.77859,0.1063
2020-05-20,RJ,,state,30372,3237,69,False,17264943,17366189,33,174.89157,0.1066
2020-05-19,RJ,,state,27805,3079,68,False,17264943,17366189,33,160.10997,0.1107
2020-05-18,RJ,,state,26665,2852,67,False,17264943,17366189,33,153.54549,0.1070
2020-05-17,RJ,,state,22238,2715,66,False,17264943,17366189,33,128.05343,0.1221
2020-05-16,RJ,,state,21601,2614,65,False,17264943,17366189,33,124.38538,0.1210
2020-05-15,RJ,,state,19987,2438,64,False,17264943,17366189,33,115.09146,0.1220
2020-05-14,RJ,,state,19467,2247,63,False,17264943,17366189,33,112.09713,0.1154
2020-05-13,RJ,,state,18728,2050,62,False,17264943,17366189,33,107.84174,0.1095
2020-05-12,RJ,,state,18486,1928,61,False,17264943,17366189,33,106.44823,0.1043
2020-05-11,RJ,,state,17939,1770,60,False,17264943,17366189,33,103.29843,0.0987
2020-05-10,RJ,,state,17062,1714,59,False,17264943,17366189,33,98.24838,0.1005
2020-05-09,RJ,,state,16929,1653,58,False,17264943,17366189,33,97.48253,0.0976
2020-05-08,RJ,,state,15741,1503,57,False,17264943,17366189,33,90.64165,0.0955
2020-05-07,RJ,,state,14156,1394,56,False,17264943,17366189,33,81.51472,0.0985
2020-05-06,RJ,,state,13295,1205,55,False,17264943,17366189,33,76.55681,0.0906
2020-05-05,RJ,,state,12391,1123,54,False,17264943,17366189,33,71.35129,0.0906
2020-05-04,RJ,,state,11721,1065,53,False,17264943,17366189,33,67.49322,0.0909
2020-05-03,RJ,,state,11139,1019,52,False,17264943,17366189,33,64.14188,0.0915
2020-05-02,RJ,,state,10546,971,51,False,17264943,17366189,33,60.72720,0.0921
2020-05-01,RJ,,state,10166,921,50,False,17264943,17366189,33,58.53904,0.0906
2020-04-30,RJ,,state,9453,854,49,False,17264943,17366189,33,54.43336,0.0903
2020-04-29,RJ,,state,8869,794,48,False,17264943,17366189,33,51.07050,0.0895
2020-04-28,RJ,,state,8504,738,47,False,17264943,17366189,33,48.96872,0.0868
2020-04-27,RJ,,state,7944,677,46,False,17264943,17366189,33,45.74406,0.0852
2020-04-26,RJ,,state,7111,645,45,False,17264943,17366189,33,40.94738,0.0907
2020-04-25,RJ,,state,6828,615,44,False,17264943,17366189,33,39.31778,0.0901
2020-04-24,RJ,,state,6282,570,43,False,17264943,17366189,33,36.17374,0.0907
2020-04-23,RJ,,state,6172,530,42,False,17264943,17366189,33,35.54032,0.0859
2020-04-22,RJ,,state,5552,490,41,False,17264943,17366189,33,31.97017,0.0883
2020-04-21,RJ,,state,5306,461,40,False,17264943,17366189,33,30.55362,0.0869
2020-04-20,RJ,,state,4899,422,39,False,17264943,17366189,33,28.20999,0.0861
2020-04-19,RJ,,state,4675,402,38,False,17264943,17366189,33,26.92013,0.0860
2020-04-18,RJ,,state,4543,387,37,False,17264943,17366189,33,26.16003,0.0852
2020-04-17,RJ,,state,4349,341,36,False,17264943,17366189,33,25.04292,0.0784
2020-04-16,RJ,,state,3944,301,35,False,17264943,17366189,33,22.71080,0.0763
2020-04-15,RJ,,state,3743,265,34,False,17264943,17366189,33,21.55338,0.0708
2020-04-14,RJ,,state,3410,224,33,False,17264943,17366189,33,19.63586,0.0657
2020-04-13,RJ,,state,3221,182,32,False,17264943,17366189,33,18.54754,0.0565
2020-04-12,RJ,,state,2855,170,31,False,17264943,17366189,33,16.43999,0.0595
2020-04-11,RJ,,state,2607,155,30,False,17264943,17366189,33,15.01193,0.0595
2020-04-10,RJ,,state,2464,147,29,False,17264943,17366189,33,14.18849,0.0597
2020-04-09,RJ,,state,2216,122,28,False,17264943,17366189,33,12.76043,0.0551
2020-04-08,RJ,,state,1938,106,27,False,17264943,17366189,33,11.15962,0.0547
2020-04-07,RJ,,state,1688,89,26,False,17264943,17366189,33,9.72004,0.0527
2020-04-06,RJ,,state,1461,71,25,False,17264943,17366189,33,8.41290,0.0486
2020-04-05,RJ,,state,1394,64,24,False,17264943,17366189,33,8.02709,0.0459
2020-04-04,RJ,,state,1246,58,23,False,17264943,17366189,33,7.17486,0.0465
2020-04-03,RJ,,state,1074,47,22,False,17264943,17366189,33,6.18443,0.0438
2020-04-02,RJ,,state,992,41,21,False,17264943,17366189,33,5.71225,0.0413
2020-04-01,RJ,,state,832,28,20,False,17264943,17366189,33,4.79092,0.0337
2020-03-31,RJ,,state,708,23,19,False,17264943,17366189,33,4.07689,0.0325
2020-03-30,RJ,,state,657,18,18,False,17264943,17366189,33,3.78321,0.0274
2020-03-29,RJ,,state,600,17,17,False,17264943,17366189,33,3.45499,0.0283
2020-03-28,RJ,,state,558,13,16,False,17264943,17366189,33,3.21314,0.0233
2020-03-27,RJ,,state,493,10,15,False,17264943,17366189,33,2.83885,0.0203
2020-03-26,RJ,,state,421,9,14,False,17264943,17366189,33,2.42425,0.0214
2020-03-25,RJ,,state,370,8,13,False,17264943,17366189,33,2.13058,0.0216
2020-03-24,RJ,,state,305,6,12,False,17264943,17366189,33,1.75629,0.0197
2020-03-23,RJ,,state,233,4,11,False,17264943,17366189,33,1.34169,0.0172
2020-03-22,RJ,,state,186,3,10,False,17264943,17366189,33,1.07105,0.0161
2020-03-21,RJ,,state,119,3,9,False,17264943,17366189,33,0.68524,0.0252
2020-03-19,RJ,,state,66,2,8,False,17264943,17366189,33,0.38005,0.0303
2020-03-18,RJ,,state,63,0,7,False,17264943,17366189,33,0.36277,0.0000
2020-03-16,RJ,,state,25,0,6,False,17264943,17366189,33,0.14396,0.0000
2020-03-15,RJ,,state,24,0,5,False,17264943,17366189,33,0.13820,0.0000
2020-03-12,RJ,,state,15,0,4,False,17264943,17366189,33,0.08637,0.0000
2020-03-08,RJ,,state,3,0,3,False,17264943,17366189,33,0.01727,0.0000
2020-03-06,RJ,,state,2,0,2,False,17264943,17366189,33,0.01152,0.0000
2020-03-05,RJ,,state,1,0,1,False,17264943,17366189,33,0.00576,0.0000
2021-01-21,RJ,,state,494127,28440,313,True,17264943,17366189,33,2845.33930,0.0576
2021-01-20,RJ,,state,490821,28215,312,False,17264943,17366189,33,2826.30231,0.0575
2021-01-19,RJ,,state,486806,28026,311,False,17264943,17366189,33,2803.18267,0.0576
2021-01-18,RJ,,state,482431,27805,310,False,17264943,17366189,33,2777.99004,0.0576
2021-01-17,RJ,,state,482058,27791,309,False,17264943,17366189,33,2775.84218,0.0577
2021-01-16,RJ,,state,481111,27755,308,False,17264943,17366189,33,2770.38906,0.0577
2021-01-15,RJ,,state,477044,27591,307,False,17264943,17366189,33,2746.96999,0.0578
2021-01-14,RJ,,state,473648,27441,306,False,17264943,17366189,33,2727.41475,0.0579
2021-01-13,RJ,,state,469437,27241,305,False,17264943,17366189,33,2703.16648,0.0580
2021-01-12,RJ,,state,465150,26976,304,False,17264943,17366189,33,2678.48058,0.0580
2021-01-11,RJ,,state,461561,26771,303,False,17264943,17366189,33,2657.81399,0.0580
2021-01-10,RJ,,state,460927,26749,302,False,17264943,17366189,33,2654.16321,0.0580
2021-01-09,RJ,,state,459866,26704,301,False,17264943,17366189,33,2648.05364,0.0581
2021-01-08,RJ,,state,454275,26480,300,False,17264943,17366189,33,2615.85890,0.0583
2021-01-07,RJ,,state,452758,26292,299,False,17264943,17366189,33,2607.12353,0.0581
2021-01-06,RJ,,state,448089,26068,298,False,17264943,17366189,33,2580.23796,0.0582
2021-01-05,RJ,,state,443607,25837,297,False,17264943,17366189,33,2554.42918,0.0582
2021-01-04,RJ,,state,439345,25617,296,False,17264943,17366189,33,2529.88724,0.0583
2021-01-03,RJ,,state,435739,25616,295,False,17264943,17366189,33,2509.12276,0.0588
2021-01-02,RJ,,state,435604,25608,294,False,17264943,17366189,33,2508.34538,0.0588
