date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-11-24,RJ,,state,1339819,68919,619,False,17264943,17366189,33,7715.10088,0.0514
2021-11-23,RJ,,state,1338708,68884,618,False,17264943,17366189,33,7708.70339,0.0515
2021-11-22,RJ,,state,1337867,68841,617,False,17264943,17366189,33,7703.86065,0.0515
2021-11-21,RJ,,state,1337805,68837,616,False,17264943,17366189,33,7703.50363,0.0515
2021-11-20,RJ,,state,1337091,68832,615,False,17264943,17366189,33,7699.39219,0.0515
2021-11-19,RJ,,state,1336274,68817,614,False,17264943,17366189,33,7694.68765,0.0515
2021-11-18,RJ,,state,1335211,68793,613,False,17264943,17366189,33,7688.56656,0.0515
2021-11-17,RJ,,state,1334462,68774,612,False,17264943,17366189,33,7684.25358,0.0515
2021-11-16,RJ,,state,1333434,68753,611,False,17264943,17366189,33,7678.33403,0.0516
2021-11-15,RJ,,state,1333046,68732,610,False,17264943,17366189,33,7676.09981,0.0516
2021-11-14,RJ,,state,1332780,68726,609,False,17264943,17366189,33,7674.56809,0.0516
2021-11-13,RJ,,state,1332674,68719,608,False,17264943,17366189,33,7673.95771,0.0516
2021-11-12,RJ,,state,1331675,68665,607,False,17264943,17366189,33,7668.20515,0.0516
2021-11-11,RJ,,state,1330549,68635,606,False,17264943,17366189,33,7661.72129,0.0516
2021-11-10,RJ,,state,1329609,68607,605,False,17264943,17366189,33,7656.30847,0.0516
2021-11-09,RJ,,state,1328192,68553,604,False,17264943,17366189,33,7648.14894,0.0516
2021-11-08,RJ,,state,1327116,68520,603,False,17264943,17366189,33,7641.95299,0.0516
2021-11-07,RJ,,state,1326833,68505,602,False,17264943,17366189,33,7640.32339,0.0516
2021-11-06,RJ,,state,1326476,68494,601,False,17264943,17366189,33,7638.26767,0.0516
2021-11-05,RJ,,state,1325246,68461,600,False,17264943,17366189,33,7631.18494,0.0517
2021-11-04,RJ,,state,1323955,68409,599,False,17264943,17366189,33,7623.75096,0.0517
2021-11-03,RJ,,state,1322861,68391,598,False,17264943,17366189,33,7617.45136,0.0517
2021-11-02,RJ,,state,1322497,68383,597,False,17264943,17366189,33,7615.35533,0.0517
2021-11-01,RJ,,state,1322150,68370,596,False,17264943,17366189,33,7613.35720,0.0517
2021-10-31,RJ,,state,1322087,68357,595,False,17264943,17366189,33,7612.99442,0.0517
2021-10-30,RJ,,state,1321174,68347,594,False,17264943,17366189,33,7607.73708,0.0517
2021-10-29,RJ,,state,1320762,68321,593,False,17264943,17366189,33,7605.36465,0.0517
2021-10-28,RJ,,state,1319439,68229,592,False,17264943,17366189,33,7597.74640,0.0517
2021-10-27,RJ,,state,1317850,68203,591,False,17264943,17366189,33,7588.59644,0.0518
2021-10-26,RJ,,state,1315560,68108,590,False,17264943,17366189,33,7575.40990,0.0518
2021-10-25,RJ,,state,1314717,68004,589,False,17264943,17366189,33,7570.55564,0.0517
2021-10-24,RJ,,state,1314622,67997,588,False,17264943,17366189,33,7570.00860,0.0517
2021-10-23,RJ,,state,1314605,67997,587,False,17264943,17366189,33,7569.91070,0.0517
2021-10-22,RJ,,state,1312954,67905,586,False,17264943,17366189,33,7560.40372,0.0517
2021-10-21,RJ,,state,1311219,67774,585,False,17264943,17366189,33,7550.41305,0.0517
2021-10-20,RJ,,state,1308908,67697,584,False,17264943,17366189,33,7537.10558,0.0517
2021-10-19,RJ,,state,1307160,67652,583,False,17264943,17366189,33,7527.04004,0.0518
2021-10-18,RJ,,state,1308193,67584,582,False,17264943,17366189,33,7532.98838,0.0517
2021-10-17,RJ,,state,1306819,67584,581,False,17264943,17366189,33,7525.07646,0.0517
2021-10-16,RJ,,state,1306675,67575,580,False,17264943,17366189,33,7524.24726,0.0517
2021-10-15,RJ,,state,1305919,67457,579,False,17264943,17366189,33,7519.89397,0.0517
2021-10-14,RJ,,state,1304445,67342,578,False,17264943,17366189,33,7511.40622,0.0516
2021-10-13,RJ,,state,1302530,67207,577,False,17264943,17366189,33,7500.37904,0.0516
2021-10-12,RJ,,state,1301890,67204,576,False,17264943,17366189,33,7496.69372,0.0516
2021-10-11,RJ,,state,1301362,67188,575,False,17264943,17366189,33,7493.65333,0.0516
2021-10-10,RJ,,state,1300712,67175,574,False,17264943,17366189,33,7489.91042,0.0516
2021-10-09,RJ,,state,1299493,67170,573,False,17264943,17366189,33,7482.89104,0.0517
2021-10-08,RJ,,state,1299010,67029,572,False,17264943,17366189,33,7480.10977,0.0516
2021-10-07,RJ,,state,1295545,66785,571,False,17264943,17366189,33,7460.15721,0.0515
2021-10-06,RJ,,state,1295429,66741,570,False,17264943,17366189,33,7459.48924,0.0515
2021-10-05,RJ,,state,1293429,66648,569,False,17264943,17366189,33,7447.97261,0.0515
2021-10-04,RJ,,state,1291106,66465,568,False,17264943,17366189,33,7434.59604,0.0515
2021-10-03,RJ,,state,1289808,66437,567,False,17264943,17366189,33,7427.12175,0.0515
2021-10-02,RJ,,state,1289639,66422,566,False,17264943,17366189,33,7426.14859,0.0515
2021-10-01,RJ,,state,1288476,66261,565,False,17264943,17366189,33,7419.45167,0.0514
2021-09-30,RJ,,state,1285731,66134,564,False,17264943,17366189,33,7403.64509,0.0514
2021-09-29,RJ,,state,1283454,66015,563,False,17264943,17366189,33,7390.53341,0.0514
2021-09-28,RJ,,state,1282592,65856,562,False,17264943,17366189,33,7385.56974,0.0513
2021-09-27,RJ,,state,1280544,65661,561,False,17264943,17366189,33,7373.77671,0.0513
2021-09-26,RJ,,state,1280126,65653,560,False,17264943,17366189,33,7371.36973,0.0513
2021-09-25,RJ,,state,1278906,65613,559,False,17264943,17366189,33,7364.34459,0.0513
2021-09-24,RJ,,state,1278031,65498,558,False,17264943,17366189,33,7359.30606,0.0512
2021-09-23,RJ,,state,1275932,65382,557,False,17264943,17366189,33,7347.21936,0.0512
2021-09-22,RJ,,state,1273870,65227,556,False,17264943,17366189,33,7335.34571,0.0512
2021-09-21,RJ,,state,1272342,65103,555,False,17264943,17366189,33,7326.54700,0.0512
2021-09-20,RJ,,state,1269239,64918,554,False,17264943,17366189,33,7308.67895,0.0511
2021-09-19,RJ,,state,1268614,64895,553,False,17264943,17366189,33,7305.08000,0.0512
2021-09-18,RJ,,state,1266882,64843,552,False,17264943,17366189,33,7295.10660,0.0512
2021-09-17,RJ,,state,1161682,64677,551,False,17264943,17366189,33,6689.33178,0.0557
2021-09-16,RJ,,state,1161182,64472,550,False,17264943,17366189,33,6686.45262,0.0555
2021-09-15,RJ,,state,1160185,64295,549,False,17264943,17366189,33,6680.71158,0.0554
2021-09-14,RJ,,state,1159801,64077,548,False,17264943,17366189,33,6678.50039,0.0552
2021-09-12,RJ,,state,1159247,63880,547,False,17264943,17366189,33,6675.31028,0.0551
2021-09-11,RJ,,state,1159088,63846,546,False,17264943,17366189,33,6674.39471,0.0551
2021-09-10,RJ,,state,1158414,63641,545,False,17264943,17366189,33,6670.51361,0.0549
2021-09-09,RJ,,state,1158164,63545,544,False,17264943,17366189,33,6669.07403,0.0549
2021-09-08,RJ,,state,1140428,63354,543,False,17264943,17366189,33,6566.94454,0.0556
2021-09-07,RJ,,state,1140025,63312,542,False,17264943,17366189,33,6564.62394,0.0555
2021-09-06,RJ,,state,1137927,63243,541,False,17264943,17366189,33,6552.54299,0.0556
2021-09-05,RJ,,state,1137593,63234,540,False,17264943,17366189,33,6550.61971,0.0556
2021-09-04,RJ,,state,1136652,63142,539,False,17264943,17366189,33,6545.20114,0.0556
2021-09-03,RJ,,state,1134359,62978,538,False,17264943,17366189,33,6531.99732,0.0555
2021-09-02,RJ,,state,1132381,62774,537,False,17264943,17366189,33,6520.60737,0.0554
2021-09-01,RJ,,state,1130276,62595,536,False,17264943,17366189,33,6508.48612,0.0554
2021-08-31,RJ,,state,1128166,62457,535,False,17264943,17366189,33,6496.33607,0.0554
2021-08-30,RJ,,state,1125567,62248,534,False,17264943,17366189,33,6481.37021,0.0553
2021-08-29,RJ,,state,1125234,62242,533,False,17264943,17366189,33,6479.45269,0.0553
2021-08-28,RJ,,state,1124612,62221,532,False,17264943,17366189,33,6475.87102,0.0553
2021-08-27,RJ,,state,1122331,62091,531,False,17264943,17366189,33,6462.73630,0.0553
2021-08-26,RJ,,state,1119881,61982,530,False,17264943,17366189,33,6448.62842,0.0553
2021-08-25,RJ,,state,1116338,61752,529,False,17264943,17366189,33,6428.22671,0.0553
2021-08-24,RJ,,state,1112203,61605,528,False,17264943,17366189,33,6404.41608,0.0554
2021-08-23,RJ,,state,1107794,61403,527,False,17264943,17366189,33,6379.02766,0.0554
2021-08-22,RJ,,state,1106424,61388,526,False,17264943,17366189,33,6371.13877,0.0555
2021-08-21,RJ,,state,1104215,61368,525,False,17264943,17366189,33,6358.41865,0.0556
2021-08-20,RJ,,state,1102305,61254,524,False,17264943,17366189,33,6347.42027,0.0556
2021-08-19,RJ,,state,1097935,61090,523,False,17264943,17366189,33,6322.25643,0.0556
2021-08-18,RJ,,state,1093165,60902,522,False,17264943,17366189,33,6294.78926,0.0557
2021-08-17,RJ,,state,1088188,60771,521,False,17264943,17366189,33,6266.13012,0.0558
2021-08-16,RJ,,state,1083263,60655,520,False,17264943,17366189,33,6237.77042,0.0560
2021-08-15,RJ,,state,1080845,60647,519,False,17264943,17366189,33,6223.84681,0.0561
2021-08-14,RJ,,state,1080746,60632,518,False,17264943,17366189,33,6223.27674,0.0561
2021-08-13,RJ,,state,1076885,60549,517,False,17264943,17366189,33,6201.04388,0.0562
2021-08-12,RJ,,state,1072522,60441,516,False,17264943,17366189,33,6175.92035,0.0564
2021-08-11,RJ,,state,1067809,60266,515,False,17264943,17366189,33,6148.78141,0.0564
2021-08-10,RJ,,state,1063772,60136,514,False,17264943,17366189,33,6125.53508,0.0565
2021-08-09,RJ,,state,1061793,59990,513,False,17264943,17366189,33,6114.13938,0.0565
2021-08-08,RJ,,state,1060591,59984,512,False,17264943,17366189,33,6107.21788,0.0566
2021-08-07,RJ,,state,1058911,59959,511,False,17264943,17366189,33,6097.54391,0.0566
2021-08-06,RJ,,state,1046494,59787,510,False,17264943,17366189,33,6026.04290,0.0571
2021-08-05,RJ,,state,1044535,59659,509,False,17264943,17366189,33,6014.76236,0.0571
2021-08-04,RJ,,state,1041216,59535,508,False,17264943,17366189,33,5995.65051,0.0572
2021-08-03,RJ,,state,1036927,59487,507,False,17264943,17366189,33,5970.95310,0.0574
2021-08-02,RJ,,state,1033477,59375,506,False,17264943,17366189,33,5951.08691,0.0575
2021-08-01,RJ,,state,1032320,59298,505,False,17264943,17366189,33,5944.42454,0.0574
2021-07-31,RJ,,state,1031839,59269,504,False,17264943,17366189,33,5941.65479,0.0574
2021-07-30,RJ,,state,1029016,59110,503,False,17264943,17366189,33,5925.39906,0.0574
2021-07-29,RJ,,state,1023940,58973,502,False,17264943,17366189,33,5896.16985,0.0576
2021-07-28,RJ,,state,1022499,58766,501,False,17264943,17366189,33,5887.87212,0.0575
2021-07-27,RJ,,state,1018721,58612,500,False,17264943,17366189,33,5866.11720,0.0575
2021-07-26,RJ,,state,1014915,58452,499,False,17264943,17366189,33,5844.20105,0.0576
2021-07-25,RJ,,state,1014583,58412,498,False,17264943,17366189,33,5842.28929,0.0576
2021-07-24,RJ,,state,1013744,58361,497,False,17264943,17366189,33,5837.45806,0.0576
2021-07-23,RJ,,state,1012026,58219,496,False,17264943,17366189,33,5827.56528,0.0575
2021-07-22,RJ,,state,1008623,58036,495,False,17264943,17366189,33,5807.96973,0.0575
2021-07-21,RJ,,state,1005098,57856,494,False,17264943,17366189,33,5787.67166,0.0576
2021-07-20,RJ,,state,1001670,57705,493,False,17264943,17366189,33,5767.93216,0.0576
2021-07-19,RJ,,state,1000496,57585,492,False,17264943,17366189,33,5761.17190,0.0576
2021-07-18,RJ,,state,999906,57578,491,False,17264943,17366189,33,5757.77449,0.0576
2021-07-17,RJ,,state,998919,57522,490,False,17264943,17366189,33,5752.09103,0.0576
2021-07-16,RJ,,state,995266,57388,489,False,17264943,17366189,33,5731.05590,0.0577
2021-07-15,RJ,,state,992619,57252,488,False,17264943,17366189,33,5715.81364,0.0577
2021-07-14,RJ,,state,986233,57075,487,False,17264943,17366189,33,5679.04104,0.0579
2021-07-13,RJ,,state,984554,56947,486,False,17264943,17366189,33,5669.37283,0.0578
2021-07-12,RJ,,state,982609,56848,485,False,17264943,17366189,33,5658.17290,0.0579
2021-07-11,RJ,,state,981839,56808,484,False,17264943,17366189,33,5653.73900,0.0579
2021-07-10,RJ,,state,981088,56755,483,False,17264943,17366189,33,5649.41450,0.0578
2021-07-09,RJ,,state,977770,56559,482,False,17264943,17366189,33,5630.30841,0.0578
2021-07-08,RJ,,state,974848,56498,481,False,17264943,17366189,33,5613.48261,0.0580
2021-07-07,RJ,,state,972619,56321,480,False,17264943,17366189,33,5600.64733,0.0579
2021-07-06,RJ,,state,970268,56192,479,False,17264943,17366189,33,5587.10953,0.0579
2021-07-05,RJ,,state,966888,56039,478,False,17264943,17366189,33,5567.64642,0.0580
2021-07-04,RJ,,state,966114,56031,477,False,17264943,17366189,33,5563.18948,0.0580
2021-07-03,RJ,,state,965699,56011,476,False,17264943,17366189,33,5560.79978,0.0580
2021-07-02,RJ,,state,963166,55876,475,False,17264943,17366189,33,5546.21397,0.0580
2021-07-01,RJ,,state,960495,55703,474,False,17264943,17366189,33,5530.83351,0.0580
2021-06-30,RJ,,state,958199,55470,473,False,17264943,17366189,33,5517.61241,0.0579
2021-06-29,RJ,,state,957424,55337,472,False,17264943,17366189,33,5513.14972,0.0578
2021-06-28,RJ,,state,953858,55195,471,False,17264943,17366189,33,5492.61556,0.0579
2021-06-27,RJ,,state,951360,55181,470,False,17264943,17366189,33,5478.23129,0.0580
2021-06-26,RJ,,state,950877,55153,469,False,17264943,17366189,33,5475.45003,0.0580
2021-06-25,RJ,,state,949196,55007,468,False,17264943,17366189,33,5465.77030,0.0580
2021-06-24,RJ,,state,945242,54848,467,False,17264943,17366189,33,5443.00192,0.0580
2021-06-23,RJ,,state,941712,54662,466,False,17264943,17366189,33,5422.67506,0.0580
2021-06-22,RJ,,state,937290,54452,465,False,17264943,17366189,33,5397.21179,0.0581
2021-06-21,RJ,,state,933112,54267,464,False,17264943,17366189,33,5373.15355,0.0582
2021-06-20,RJ,,state,932229,54250,463,False,17264943,17366189,33,5368.06895,0.0582
2021-06-19,RJ,,state,931885,54142,462,False,17264943,17366189,33,5366.08809,0.0581
2021-06-18,RJ,,state,925518,53923,461,False,17264943,17366189,33,5329.42490,0.0583
2021-06-17,RJ,,state,923405,53750,460,False,17264943,17366189,33,5317.25757,0.0582
2021-06-16,RJ,,state,918383,53476,459,False,17264943,17366189,33,5288.33931,0.0582
2021-06-15,RJ,,state,913682,53242,458,False,17264943,17366189,33,5261.26947,0.0583
2021-06-14,RJ,,state,909341,53015,457,False,17264943,17366189,33,5236.27262,0.0583
2021-06-13,RJ,,state,905821,52998,456,False,17264943,17366189,33,5216.00335,0.0585
2021-06-12,RJ,,state,905229,52927,455,False,17264943,17366189,33,5212.59443,0.0585
2021-06-11,RJ,,state,902903,52638,454,False,17264943,17366189,33,5199.20058,0.0583
2021-06-10,RJ,,state,898531,52371,453,False,17264943,17366189,33,5174.02523,0.0583
2021-06-09,RJ,,state,894459,52094,452,False,17264943,17366189,33,5150.57737,0.0582
2021-06-08,RJ,,state,888367,51865,451,False,17264943,17366189,33,5115.49771,0.0584
2021-06-07,RJ,,state,884936,51540,450,False,17264943,17366189,33,5095.74093,0.0582
2021-06-06,RJ,,state,884550,51532,449,False,17264943,17366189,33,5093.51822,0.0583
2021-06-05,RJ,,state,883360,51508,448,False,17264943,17366189,33,5086.66582,0.0583
2021-06-04,RJ,,state,880267,51419,447,False,17264943,17366189,33,5068.85535,0.0584
2021-06-03,RJ,,state,878747,51320,446,False,17264943,17366189,33,5060.10271,0.0584
2021-06-02,RJ,,state,874560,51096,445,False,17264943,17366189,33,5035.99264,0.0584
2021-06-01,RJ,,state,869302,50840,444,False,17264943,17366189,33,5005.71542,0.0585
2021-05-31,RJ,,state,865363,50584,443,False,17264943,17366189,33,4983.03341,0.0585
2021-05-30,RJ,,state,863865,50574,442,False,17264943,17366189,33,4974.40745,0.0585
2021-05-29,RJ,,state,858949,50550,441,False,17264943,17366189,33,4946.09957,0.0589
2021-05-28,RJ,,state,855766,50374,440,False,17264943,17366189,33,4927.77085,0.0589
2021-05-27,RJ,,state,855244,50125,439,False,17264943,17366189,33,4924.76501,0.0586
2021-05-26,RJ,,state,852280,49899,438,False,17264943,17366189,33,4907.69737,0.0585
2021-05-25,RJ,,state,848495,49672,437,False,17264943,17366189,33,4885.90214,0.0585
2021-05-24,RJ,,state,844442,49539,436,False,17264943,17366189,33,4862.56369,0.0587
2021-05-23,RJ,,state,840480,49515,435,False,17264943,17366189,33,4839.74924,0.0589
2021-05-22,RJ,,state,839623,49438,434,False,17264943,17366189,33,4834.81436,0.0589
2021-05-21,RJ,,state,837501,49250,433,False,17264943,17366189,33,4822.59522,0.0588
2021-05-20,RJ,,state,833014,49036,432,False,17264943,17366189,33,4796.75765,0.0589
2021-05-19,RJ,,state,828283,48662,431,False,17264943,17366189,33,4769.51506,0.0588
2021-05-18,RJ,,state,823456,48313,430,False,17264943,17366189,33,4741.71967,0.0587
2021-05-17,RJ,,state,817947,48024,429,False,17264943,17366189,33,4709.99711,0.0587
2021-05-16,RJ,,state,816015,48006,428,False,17264943,17366189,33,4698.87204,0.0588
2021-05-15,RJ,,state,815187,47951,427,False,17264943,17366189,33,4694.10416,0.0588
2021-05-14,RJ,,state,809971,47699,426,False,17264943,17366189,33,4664.06878,0.0589
2021-05-13,RJ,,state,803040,47355,425,False,17264943,17366189,33,4624.15790,0.0590
2021-05-12,RJ,,state,797033,47052,424,False,17264943,17366189,33,4589.56769,0.0590
2021-05-11,RJ,,state,792073,46770,423,False,17264943,17366189,33,4561.00645,0.0590
2021-05-10,RJ,,state,786757,46442,422,False,17264943,17366189,33,4530.39524,0.0590
2021-05-09,RJ,,state,786087,46427,421,False,17264943,17366189,33,4526.53717,0.0591
2021-05-08,RJ,,state,784506,46374,420,False,17264943,17366189,33,4517.43327,0.0591
2021-05-07,RJ,,state,778662,46171,419,False,17264943,17366189,33,4483.78167,0.0593
2021-05-06,RJ,,state,770401,45914,418,False,17264943,17366189,33,4436.21223,0.0596
2021-05-05,RJ,,state,761216,45581,417,False,17264943,17366189,33,4383.32210,0.0599
2021-05-04,RJ,,state,753732,45232,416,False,17264943,17366189,33,4340.22686,0.0600
2021-05-03,RJ,,state,748614,44897,415,False,17264943,17366189,33,4310.75580,0.0600
2021-05-02,RJ,,state,747449,44835,414,False,17264943,17366189,33,4304.04736,0.0600
2021-05-01,RJ,,state,745456,44619,413,False,17264943,17366189,33,4292.57104,0.0599
2021-04-30,RJ,,state,742615,44406,412,False,17264943,17366189,33,4276.21167,0.0598
2021-04-29,RJ,,state,737844,43965,411,False,17264943,17366189,33,4248.73874,0.0596
2021-04-28,RJ,,state,733764,43618,410,False,17264943,17366189,33,4225.24481,0.0594
2021-04-27,RJ,,state,729206,43288,409,False,17264943,17366189,33,4198.99841,0.0594
2021-04-26,RJ,,state,724858,42927,408,False,17264943,17366189,33,4173.96125,0.0592
2021-04-25,RJ,,state,724596,42914,407,False,17264943,17366189,33,4172.45257,0.0592
2021-04-24,RJ,,state,723580,42857,406,False,17264943,17366189,33,4166.60213,0.0592
2021-04-23,RJ,,state,720749,42634,405,False,17264943,17366189,33,4150.30033,0.0592
2021-04-22,RJ,,state,716103,42362,404,False,17264943,17366189,33,4123.54720,0.0592
2021-04-21,RJ,,state,712525,42110,403,False,17264943,17366189,33,4102.94394,0.0591
2021-04-20,RJ,,state,708424,41745,402,False,17264943,17366189,33,4079.32909,0.0589
2021-04-19,RJ,,state,704265,41418,401,False,17264943,17366189,33,4055.38026,0.0588
2021-04-18,RJ,,state,703349,41310,400,False,17264943,17366189,33,4050.10564,0.0587
2021-04-17,RJ,,state,699422,41162,399,False,17264943,17366189,33,4027.49273,0.0589
2021-04-16,RJ,,state,697763,40716,398,False,17264943,17366189,33,4017.93969,0.0584
2021-04-15,RJ,,state,693046,40429,397,False,17264943,17366189,33,3990.77771,0.0583
2021-04-14,RJ,,state,688797,40091,396,False,17264943,17366189,33,3966.31063,0.0582
2021-04-13,RJ,,state,684758,39791,395,False,17264943,17366189,33,3943.05279,0.0581
2021-04-12,RJ,,state,680357,39444,394,False,17264943,17366189,33,3917.71044,0.0580
2021-04-11,RJ,,state,679654,39423,393,False,17264943,17366189,33,3913.66235,0.0580
2021-04-10,RJ,,state,678601,39298,392,False,17264943,17366189,33,3907.59884,0.0579
2021-04-09,RJ,,state,675027,39038,391,False,17264943,17366189,33,3887.01862,0.0578
2021-04-08,RJ,,state,671207,38657,390,False,17264943,17366189,33,3865.02185,0.0576
2021-04-07,RJ,,state,666025,38282,389,False,17264943,17366189,33,3835.18226,0.0575
2021-04-06,RJ,,state,660907,38040,388,False,17264943,17366189,33,3805.71120,0.0576
2021-04-05,RJ,,state,659237,37693,387,False,17264943,17366189,33,3796.09481,0.0572
2021-04-04,RJ,,state,658440,37687,386,False,17264943,17366189,33,3791.50544,0.0572
2021-04-03,RJ,,state,657139,37629,385,False,17264943,17366189,33,3784.01387,0.0573
2021-04-02,RJ,,state,653204,37218,384,False,17264943,17366189,33,3761.35489,0.0570
2021-04-01,RJ,,state,651914,37114,383,False,17264943,17366189,33,3753.92667,0.0569
2021-03-31,RJ,,state,647875,36727,382,False,17264943,17366189,33,3730.66883,0.0567
2021-03-30,RJ,,state,644754,36432,381,False,17264943,17366189,33,3712.69713,0.0565
2021-03-29,RJ,,state,641254,36149,380,False,17264943,17366189,33,3692.54302,0.0564
2021-03-28,RJ,,state,640467,36109,379,False,17264943,17366189,33,3688.01123,0.0564
2021-03-27,RJ,,state,638481,36026,378,False,17264943,17366189,33,3676.57521,0.0564
2021-03-26,RJ,,state,635712,35758,377,False,17264943,17366189,33,3660.63044,0.0562
2021-03-25,RJ,,state,632533,35563,376,False,17264943,17366189,33,3642.32475,0.0562
2021-03-24,RJ,,state,629553,35373,375,False,17264943,17366189,33,3625.16497,0.0562
2021-03-23,RJ,,state,626661,35331,374,False,17264943,17366189,33,3608.51192,0.0564
2021-03-22,RJ,,state,623460,35180,373,False,17264943,17366189,33,3590.07955,0.0564
2021-03-21,RJ,,state,621991,35131,372,False,17264943,17366189,33,3581.62058,0.0565
2021-03-20,RJ,,state,619228,35017,371,False,17264943,17366189,33,3565.71036,0.0565
2021-03-19,RJ,,state,618284,34830,370,False,17264943,17366189,33,3560.27451,0.0563
2021-03-18,RJ,,state,615930,34695,369,False,17264943,17366189,33,3546.71943,0.0563
2021-03-17,RJ,,state,612980,34586,368,False,17264943,17366189,33,3529.73240,0.0564
2021-03-16,RJ,,state,608887,34445,367,False,17264943,17366189,33,3506.16361,0.0566
