date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-07-01,SE,,state,264213,5714,464,False,2298696,2318822,28,11394.27692,0.0216
2021-06-30,SE,,state,263512,5698,463,False,2298696,2318822,28,11364.04605,0.0216
2021-06-29,SE,,state,263114,5681,462,False,2298696,2318822,28,11346.88217,0.0216
2021-06-28,SE,,state,262764,5664,461,False,2298696,2318822,28,11331.78830,0.0216
2021-06-27,SE,,state,262447,5652,460,False,2298696,2318822,28,11318.11756,0.0215
2021-06-26,SE,,state,261972,5646,459,False,2298696,2318822,28,11297.63302,0.0216
2021-06-25,SE,,state,261364,5634,458,False,2298696,2318822,28,11271.41281,0.0216
2021-06-24,SE,,state,260293,5617,457,False,2298696,2318822,28,11225.22557,0.0216
2021-06-23,SE,,state,259664,5604,456,False,2298696,2318822,28,11198.09972,0.0216
2021-06-22,SE,,state,259084,5583,455,False,2298696,2318822,28,11173.08702,0.0215
2021-06-21,SE,,state,258425,5562,454,False,2298696,2318822,28,11144.66742,0.0215
2021-06-20,SE,,state,257407,5548,453,False,2298696,2318822,28,11100.76582,0.0216
2021-06-19,SE,,state,256935,5527,452,False,2298696,2318822,28,11080.41066,0.0215
2021-06-18,SE,,state,256119,5503,451,False,2298696,2318822,28,11045.22037,0.0215
2021-06-17,SE,,state,254856,5478,450,False,2298696,2318822,28,10990.75306,0.0215
2021-06-16,SE,,state,254221,5453,449,False,2298696,2318822,28,10963.36847,0.0214
2021-06-15,SE,,state,253415,5429,448,False,2298696,2318822,28,10928.60944,0.0214
2021-06-14,SE,,state,252753,5405,447,False,2298696,2318822,28,10900.06046,0.0214
2021-06-13,SE,,state,251851,5381,446,False,2298696,2318822,28,10861.16140,0.0214
2021-06-12,SE,,state,250542,5365,445,False,2298696,2318822,28,10804.71032,0.0214
2021-06-11,SE,,state,249412,5344,444,False,2298696,2318822,28,10755.97868,0.0214
2021-06-10,SE,,state,248490,5319,443,False,2298696,2318822,28,10716.21711,0.0214
2021-06-09,SE,,state,247141,5295,442,False,2298696,2318822,28,10658.04102,0.0214
2021-06-08,SE,,state,246305,5270,441,False,2298696,2318822,28,10621.98823,0.0214
2021-06-07,SE,,state,245333,5246,440,False,2298696,2318822,28,10580.07040,0.0214
2021-06-06,SE,,state,244074,5220,439,False,2298696,2318822,28,10525.77559,0.0214
2021-06-05,SE,,state,242709,5200,438,False,2298696,2318822,28,10466.90949,0.0214
2021-06-04,SE,,state,241148,5180,437,False,2298696,2318822,28,10399.59083,0.0215
2021-06-03,SE,,state,240297,5160,436,False,2298696,2318822,28,10362.89116,0.0215
2021-06-02,SE,,state,239400,5138,435,False,2298696,2318822,28,10324.20772,0.0215
2021-06-01,SE,,state,238276,5114,434,False,2298696,2318822,28,10275.73483,0.0215
2021-05-31,SE,,state,236905,5091,433,False,2298696,2318822,28,10216.60999,0.0215
2021-05-30,SE,,state,235520,5071,432,False,2298696,2318822,28,10156.88138,0.0215
2021-05-29,SE,,state,233932,5054,431,False,2298696,2318822,28,10088.39833,0.0216
2021-05-28,SE,,state,232255,5032,430,False,2298696,2318822,28,10016.07713,0.0217
2021-05-27,SE,,state,230636,5004,429,False,2298696,2318822,28,9946.25719,0.0217
2021-05-26,SE,,state,228770,4980,428,False,2298696,2318822,28,9865.78530,0.0218
2021-05-25,SE,,state,227659,4953,427,False,2298696,2318822,28,9817.87304,0.0218
2021-05-24,SE,,state,226550,4927,426,False,2298696,2318822,28,9770.04703,0.0217
2021-05-23,SE,,state,225257,4902,425,False,2298696,2318822,28,9714.28596,0.0218
2021-05-22,SE,,state,223789,4887,424,False,2298696,2318822,28,9650.97795,0.0218
2021-05-21,SE,,state,222466,4859,423,False,2298696,2318822,28,9593.92312,0.0218
2021-05-20,SE,,state,221542,4831,422,False,2298696,2318822,28,9554.07530,0.0218
2021-05-19,SE,,state,220619,4802,421,False,2298696,2318822,28,9514.27061,0.0218
2021-05-18,SE,,state,219607,4774,420,False,2298696,2318822,28,9470.62776,0.0217
2021-05-17,SE,,state,218603,4746,419,False,2298696,2318822,28,9427.32991,0.0217
2021-05-16,SE,,state,217503,4718,418,False,2298696,2318822,28,9379.89203,0.0217
2021-05-15,SE,,state,216548,4696,417,False,2298696,2318822,28,9338.70733,0.0217
2021-05-14,SE,,state,215831,4669,416,False,2298696,2318822,28,9307.78645,0.0216
2021-05-13,SE,,state,214662,4640,415,False,2298696,2318822,28,9257.37292,0.0216
2021-05-12,SE,,state,213763,4612,414,False,2298696,2318822,28,9218.60324,0.0216
2021-05-11,SE,,state,213061,4583,413,False,2298696,2318822,28,9188.32925,0.0215
2021-05-10,SE,,state,211868,4554,412,False,2298696,2318822,28,9136.88071,0.0215
2021-05-09,SE,,state,211032,4526,411,False,2298696,2318822,28,9100.82792,0.0214
2021-05-08,SE,,state,210319,4498,410,False,2298696,2318822,28,9070.07955,0.0214
2021-05-07,SE,,state,209432,4469,409,False,2298696,2318822,28,9031.82737,0.0213
2021-05-06,SE,,state,208357,4441,408,False,2298696,2318822,28,8985.46762,0.0213
2021-05-05,SE,,state,207326,4412,407,False,2298696,2318822,28,8941.00539,0.0213
2021-05-04,SE,,state,206081,4384,406,False,2298696,2318822,28,8887.31433,0.0213
2021-05-03,SE,,state,205209,4357,405,False,2298696,2318822,28,8849.70903,0.0212
2021-05-02,SE,,state,204134,4329,404,False,2298696,2318822,28,8803.34929,0.0212
2021-05-01,SE,,state,203036,4302,403,False,2298696,2318822,28,8755.99766,0.0212
2021-04-30,SE,,state,201779,4274,402,False,2298696,2318822,28,8701.78910,0.0212
2021-04-29,SE,,state,201124,4246,401,False,2298696,2318822,28,8673.54200,0.0211
2021-04-28,SE,,state,200024,4218,400,False,2298696,2318822,28,8626.10412,0.0211
2021-04-27,SE,,state,198743,4192,399,False,2298696,2318822,28,8570.86055,0.0211
2021-04-26,SE,,state,197562,4165,398,False,2298696,2318822,28,8519.92952,0.0211
2021-04-25,SE,,state,196699,4137,397,False,2298696,2318822,28,8482.71234,0.0210
2021-04-24,SE,,state,195993,4115,396,False,2298696,2318822,28,8452.26585,0.0210
2021-04-23,SE,,state,195191,4088,395,False,2298696,2318822,28,8417.67932,0.0209
2021-04-22,SE,,state,194312,4061,394,False,2298696,2318822,28,8379.77214,0.0209
2021-04-21,SE,,state,193271,4034,393,False,2298696,2318822,28,8334.87866,0.0209
2021-04-20,SE,,state,192542,4009,392,False,2298696,2318822,28,8303.44028,0.0208
2021-04-19,SE,,state,191537,3982,391,False,2298696,2318822,28,8260.09931,0.0208
2021-04-18,SE,,state,190234,3955,390,False,2298696,2318822,28,8203.90698,0.0208
2021-04-17,SE,,state,189573,3929,389,False,2298696,2318822,28,8175.40113,0.0207
2021-04-16,SE,,state,188659,3903,388,False,2298696,2318822,28,8135.98456,0.0207
2021-04-15,SE,,state,187656,3876,387,False,2298696,2318822,28,8092.72984,0.0207
2021-04-14,SE,,state,186983,3849,386,False,2298696,2318822,28,8063.70649,0.0206
2021-04-13,SE,,state,186018,3822,385,False,2298696,2318822,28,8022.09053,0.0205
2021-04-12,SE,,state,184959,3796,384,False,2298696,2318822,28,7976.42079,0.0205
2021-04-11,SE,,state,184113,3770,383,False,2298696,2318822,28,7939.93674,0.0205
2021-04-10,SE,,state,183112,3744,382,False,2298696,2318822,28,7896.76827,0.0204
2021-04-09,SE,,state,182014,3719,381,False,2298696,2318822,28,7849.41664,0.0204
2021-04-08,SE,,state,181312,3693,380,False,2298696,2318822,28,7819.14265,0.0204
2021-04-07,SE,,state,180483,3668,379,False,2298696,2318822,28,7783.39174,0.0203
2021-04-06,SE,,state,179790,3642,378,False,2298696,2318822,28,7753.50587,0.0203
2021-04-05,SE,,state,179278,3617,377,False,2298696,2318822,28,7731.42570,0.0202
2021-04-04,SE,,state,178301,3592,376,False,2298696,2318822,28,7689.29224,0.0201
2021-04-03,SE,,state,177261,3572,375,False,2298696,2318822,28,7644.44188,0.0202
2021-04-02,SE,,state,176357,3550,374,False,2298696,2318822,28,7605.45656,0.0201
2021-04-01,SE,,state,175582,3525,373,False,2298696,2318822,28,7572.03442,0.0201
2021-03-31,SE,,state,174600,3501,372,False,2298696,2318822,28,7529.68533,0.0201
2021-03-30,SE,,state,173693,3478,371,False,2298696,2318822,28,7490.57064,0.0200
2021-03-29,SE,,state,172886,3456,370,False,2298696,2318822,28,7455.76849,0.0200
2021-03-28,SE,,state,171701,3432,369,False,2298696,2318822,28,7404.66495,0.0200
2021-03-27,SE,,state,171261,3411,368,False,2298696,2318822,28,7385.68980,0.0199
2021-03-26,SE,,state,170413,3389,367,False,2298696,2318822,28,7349.11951,0.0199
2021-03-25,SE,,state,169458,3368,366,False,2298696,2318822,28,7307.93480,0.0199
2021-03-24,SE,,state,168536,3347,365,False,2298696,2318822,28,7268.17324,0.0199
2021-03-23,SE,,state,167736,3322,364,False,2298696,2318822,28,7233.67296,0.0198
2021-03-22,SE,,state,166617,3298,363,False,2298696,2318822,28,7185.41570,0.0198
2021-03-21,SE,,state,165916,3276,362,False,2298696,2318822,28,7155.18483,0.0197
2021-03-20,SE,,state,164590,3257,361,False,2298696,2318822,28,7098.00062,0.0198
2021-03-19,SE,,state,163528,3234,360,False,2298696,2318822,28,7052.20151,0.0198
2021-03-18,SE,,state,162651,3210,359,False,2298696,2318822,28,7014.38058,0.0197
2021-03-17,SE,,state,161841,3187,358,False,2298696,2318822,28,6979.44905,0.0197
2021-03-16,SE,,state,160373,3163,357,False,2298696,2318822,28,6916.14104,0.0197
2021-03-15,SE,,state,159857,3141,356,False,2298696,2318822,28,6893.88836,0.0196
2021-03-14,SE,,state,158800,3123,355,False,2298696,2318822,28,6848.30487,0.0197
2021-03-13,SE,,state,158251,3105,354,False,2298696,2318822,28,6824.62906,0.0196
2021-03-12,SE,,state,157535,3088,353,False,2298696,2318822,28,6793.75131,0.0196
2021-03-11,SE,,state,157340,3072,352,False,2298696,2318822,28,6785.34187,0.0195
2021-03-10,SE,,state,157088,3057,351,False,2298696,2318822,28,6774.47428,0.0195
2021-03-09,SE,,state,156491,3043,350,False,2298696,2318822,28,6748.72845,0.0194
2021-03-08,SE,,state,156109,3032,349,False,2298696,2318822,28,6732.25457,0.0194
2021-03-07,SE,,state,155384,3023,348,False,2298696,2318822,28,6700.98869,0.0195
2021-03-06,SE,,state,154175,3013,347,False,2298696,2318822,28,6648.85015,0.0195
2021-03-05,SE,,state,154031,3003,346,False,2298696,2318822,28,6642.64010,0.0195
2021-03-04,SE,,state,153482,2993,345,False,2298696,2318822,28,6618.96428,0.0195
2021-03-03,SE,,state,152986,2984,344,False,2298696,2318822,28,6597.57411,0.0195
2021-03-02,SE,,state,152367,2976,343,False,2298696,2318822,28,6570.87952,0.0195
2021-03-01,SE,,state,152003,2969,342,False,2298696,2318822,28,6555.18190,0.0195
2021-02-28,SE,,state,151411,2961,341,False,2298696,2318822,28,6529.65169,0.0196
2021-02-27,SE,,state,150533,2955,340,False,2298696,2318822,28,6491.78764,0.0196
2021-02-26,SE,,state,150042,2947,339,False,2298696,2318822,28,6470.61310,0.0196
2021-02-25,SE,,state,149637,2940,338,False,2298696,2318822,28,6453.14733,0.0196
2021-02-24,SE,,state,149077,2930,337,False,2298696,2318822,28,6428.99714,0.0197
2021-02-23,SE,,state,148627,2921,336,False,2298696,2318822,28,6409.59073,0.0197
2021-02-22,SE,,state,148372,2914,335,False,2298696,2318822,28,6398.59377,0.0196
2021-02-21,SE,,state,148026,2909,334,False,2298696,2318822,28,6383.67240,0.0197
2021-02-20,SE,,state,147599,2906,333,False,2298696,2318822,28,6365.25788,0.0197
2021-02-19,SE,,state,147266,2901,332,False,2298696,2318822,28,6350.89714,0.0197
2021-02-18,SE,,state,146837,2896,331,False,2298696,2318822,28,6332.39636,0.0197
2021-02-17,SE,,state,146558,2893,330,False,2298696,2318822,28,6320.36439,0.0197
2021-02-16,SE,,state,146094,2886,329,False,2298696,2318822,28,6300.35423,0.0198
2021-02-15,SE,,state,145677,2881,328,False,2298696,2318822,28,6282.37096,0.0198
2021-02-14,SE,,state,145029,2876,327,False,2298696,2318822,28,6254.42574,0.0198
2021-02-13,SE,,state,144493,2869,326,False,2298696,2318822,28,6231.31055,0.0199
2021-02-12,SE,,state,143837,2861,325,False,2298696,2318822,28,6203.02033,0.0199
2021-02-11,SE,,state,143400,2855,324,False,2298696,2318822,28,6184.17455,0.0199
2021-02-10,SE,,state,142901,2849,323,False,2298696,2318822,28,6162.65500,0.0199
2021-02-09,SE,,state,142073,2842,322,False,2298696,2318822,28,6126.94722,0.0200
2021-02-08,SE,,state,141464,2834,321,False,2298696,2318822,28,6100.68388,0.0200
2021-02-07,SE,,state,140623,2827,320,False,2298696,2318822,28,6064.41547,0.0201
2021-02-06,SE,,state,140272,2826,319,False,2298696,2318822,28,6049.27847,0.0201
2021-02-05,SE,,state,140005,2818,318,False,2298696,2318822,28,6037.76400,0.0201
2021-02-04,SE,,state,139611,2809,317,False,2298696,2318822,28,6020.77262,0.0201
2021-02-03,SE,,state,139223,2801,316,False,2298696,2318822,28,6004.03998,0.0201
2021-02-02,SE,,state,138611,2794,315,False,2298696,2318822,28,5977.64727,0.0202
2021-02-01,SE,,state,138187,2786,314,False,2298696,2318822,28,5959.36212,0.0202
2021-01-31,SE,,state,137417,2778,313,False,2298696,2318822,28,5926.15561,0.0202
2021-01-30,SE,,state,136799,2773,312,False,2298696,2318822,28,5899.50414,0.0203
2021-01-29,SE,,state,136280,2766,311,False,2298696,2318822,28,5877.12209,0.0203
2021-01-28,SE,,state,135385,2760,310,False,2298696,2318822,28,5838.52491,0.0204
2021-01-27,SE,,state,134556,2755,309,False,2298696,2318822,28,5802.77399,0.0205
2021-01-26,SE,,state,134003,2746,308,False,2298696,2318822,28,5778.92568,0.0205
2021-01-25,SE,,state,133655,2736,307,False,2298696,2318822,28,5763.91806,0.0205
2021-01-24,SE,,state,132829,2727,306,False,2298696,2318822,28,5728.29652,0.0205
2021-01-23,SE,,state,132337,2719,305,False,2298696,2318822,28,5707.07885,0.0205
2021-01-22,SE,,state,131835,2710,304,False,2298696,2318822,28,5685.42993,0.0206
2021-01-21,SE,,state,131023,2697,303,False,2298696,2318822,28,5650.41215,0.0206
2021-01-20,SE,,state,130286,2685,302,False,2298696,2318822,28,5618.62877,0.0206
2021-01-19,SE,,state,129505,2674,301,False,2298696,2318822,28,5584.94787,0.0206
2021-01-18,SE,,state,128854,2662,300,False,2298696,2318822,28,5556.87327,0.0207
2021-01-17,SE,,state,128395,2652,299,False,2298696,2318822,28,5537.07874,0.0207
2021-01-16,SE,,state,127715,2640,298,False,2298696,2318822,28,5507.75351,0.0207
2021-01-15,SE,,state,127349,2629,297,False,2298696,2318822,28,5491.96963,0.0206
2021-01-14,SE,,state,126204,2617,296,False,2298696,2318822,28,5442.59111,0.0207
2021-01-13,SE,,state,124942,2607,295,False,2298696,2318822,28,5388.16692,0.0209
2021-01-12,SE,,state,124276,2595,294,False,2298696,2318822,28,5359.44544,0.0209
2021-01-11,SE,,state,123836,2585,293,False,2298696,2318822,28,5340.47029,0.0209
2021-01-10,SE,,state,122594,2574,292,False,2298696,2318822,28,5286.90861,0.0210
2021-01-09,SE,,state,121222,2563,291,False,2298696,2318822,28,5227.74064,0.0211
2021-01-08,SE,,state,120262,2554,290,False,2298696,2318822,28,5186.34031,0.0212
2021-01-07,SE,,state,119045,2544,289,False,2298696,2318822,28,5133.85676,0.0214
2021-01-06,SE,,state,117818,2532,288,False,2298696,2318822,28,5080.94196,0.0215
2021-01-05,SE,,state,116779,2524,287,False,2298696,2318822,28,5036.13473,0.0216
2021-01-04,SE,,state,115636,2516,286,False,2298696,2318822,28,4986.84246,0.0218
2021-01-03,SE,,state,114685,2508,285,False,2298696,2318822,28,4945.83025,0.0219
2021-01-02,SE,,state,113916,2500,284,False,2298696,2318822,28,4912.66686,0.0219
2021-01-01,SE,,state,113544,2492,283,False,2298696,2318822,28,4896.62423,0.0219
2020-12-31,SE,,state,112505,2484,282,False,2298696,2318822,28,4851.81700,0.0221
2020-12-30,SE,,state,111735,2476,281,False,2298696,2318822,28,4818.61048,0.0222
2020-12-29,SE,,state,110804,2468,280,False,2298696,2318822,28,4778.46079,0.0223
2020-12-28,SE,,state,110001,2461,279,False,2298696,2318822,28,4743.83113,0.0224
2020-12-27,SE,,state,108943,2454,278,False,2298696,2318822,28,4698.20452,0.0225
2020-12-26,SE,,state,108166,2448,277,False,2298696,2318822,28,4664.69613,0.0226
2020-12-25,SE,,state,107721,2441,276,False,2298696,2318822,28,4645.50535,0.0227
2020-12-24,SE,,state,106896,2434,275,False,2298696,2318822,28,4609.92694,0.0228
2020-12-23,SE,,state,105673,2427,274,False,2298696,2318822,28,4557.18464,0.0230
2020-12-22,SE,,state,105018,2420,273,False,2298696,2318822,28,4528.93754,0.0230
2020-12-21,SE,,state,104426,2413,272,False,2298696,2318822,28,4503.40733,0.0231
2020-12-20,SE,,state,103955,2407,271,False,2298696,2318822,28,4483.09530,0.0232
2020-12-19,SE,,state,103042,2401,270,False,2298696,2318822,28,4443.72186,0.0233
2020-12-18,SE,,state,101810,2394,269,False,2298696,2318822,28,4390.59143,0.0235
2020-12-17,SE,,state,101706,2387,268,False,2298696,2318822,28,4386.10639,0.0235
2020-12-16,SE,,state,101148,2381,267,False,2298696,2318822,28,4362.04245,0.0235
2020-12-15,SE,,state,100371,2374,266,False,2298696,2318822,28,4328.53406,0.0237
2020-12-14,SE,,state,99753,2370,265,False,2298696,2318822,28,4301.88259,0.0238
2020-12-13,SE,,state,99151,2365,264,False,2298696,2318822,28,4275.92114,0.0239
2020-12-12,SE,,state,98472,2361,263,False,2298696,2318822,28,4246.63903,0.0240
2020-12-11,SE,,state,97562,2356,262,False,2298696,2318822,28,4207.39496,0.0241
2020-12-10,SE,,state,96990,2351,261,False,2298696,2318822,28,4182.72726,0.0242
2020-12-09,SE,,state,96346,2346,260,False,2298696,2318822,28,4154.95454,0.0243
2020-12-08,SE,,state,95493,2341,259,False,2298696,2318822,28,4118.16862,0.0245
2020-12-07,SE,,state,95174,2337,258,False,2298696,2318822,28,4104.41164,0.0246
2020-12-06,SE,,state,94451,2333,257,False,2298696,2318822,28,4073.23201,0.0247
2020-12-05,SE,,state,91854,2329,256,False,2298696,2318822,28,3961.23549,0.0254
2020-12-04,SE,,state,91793,2324,255,False,2298696,2318822,28,3958.60484,0.0253
2020-12-03,SE,,state,91718,2320,254,False,2298696,2318822,28,3955.37044,0.0253
2020-12-02,SE,,state,90920,2316,253,False,2298696,2318822,28,3920.95642,0.0255
2020-12-01,SE,,state,90386,2312,252,False,2298696,2318822,28,3897.92748,0.0256
2020-11-30,SE,,state,90148,2308,251,False,2298696,2318822,28,3887.66365,0.0256
2020-11-29,SE,,state,89998,2304,250,False,2298696,2318822,28,3881.19485,0.0256
2020-11-28,SE,,state,89507,2300,249,False,2298696,2318822,28,3860.02030,0.0257
2020-11-27,SE,,state,88999,2296,248,False,2298696,2318822,28,3838.11263,0.0258
2020-11-26,SE,,state,88661,2292,247,False,2298696,2318822,28,3823.53626,0.0259
2020-11-25,SE,,state,88100,2288,246,False,2298696,2318822,28,3799.34294,0.0260
2020-11-24,SE,,state,87800,2283,245,False,2298696,2318822,28,3786.40534,0.0260
2020-11-23,SE,,state,87477,2279,244,False,2298696,2318822,28,3772.47585,0.0261
2020-11-22,SE,,state,87248,2275,243,False,2298696,2318822,28,3762.60015,0.0261
2020-11-21,SE,,state,87089,2274,242,False,2298696,2318822,28,3755.74322,0.0261
2020-11-20,SE,,state,86847,2274,241,False,2298696,2318822,28,3745.30688,0.0262
2020-11-19,SE,,state,86612,2270,240,False,2298696,2318822,28,3735.17243,0.0262
2020-11-18,SE,,state,86361,2266,239,False,2298696,2318822,28,3724.34797,0.0262
2020-11-17,SE,,state,86273,2263,238,False,2298696,2318822,28,3720.55294,0.0262
2020-11-16,SE,,state,86146,2260,237,False,2298696,2318822,28,3715.07602,0.0262
2020-11-15,SE,,state,86045,2259,236,False,2298696,2318822,28,3710.72036,0.0263
2020-11-14,SE,,state,85980,2257,235,False,2298696,2318822,28,3707.91721,0.0263
2020-11-13,SE,,state,85893,2254,234,False,2298696,2318822,28,3704.16530,0.0262
2020-11-12,SE,,state,85804,2250,233,False,2298696,2318822,28,3700.32715,0.0262
2020-11-11,SE,,state,85643,2247,232,False,2298696,2318822,28,3693.38397,0.0262
2020-11-10,SE,,state,85574,2246,231,False,2298696,2318822,28,3690.40832,0.0262
2020-11-09,SE,,state,85477,2244,230,False,2298696,2318822,28,3686.22516,0.0263
2020-11-08,SE,,state,85377,2243,229,False,2298696,2318822,28,3681.91263,0.0263
2020-11-07,SE,,state,85226,2239,228,False,2298696,2318822,28,3675.40070,0.0263
2020-11-06,SE,,state,85053,2235,227,False,2298696,2318822,28,3667.94001,0.0263
2020-11-05,SE,,state,84810,2231,226,False,2298696,2318822,28,3657.46056,0.0263
2020-11-04,SE,,state,84709,2228,225,False,2298696,2318822,28,3653.10490,0.0263
2020-11-03,SE,,state,84577,2223,224,False,2298696,2318822,28,3647.41235,0.0263
2020-11-02,SE,,state,84491,2217,223,False,2298696,2318822,28,3643.70357,0.0262
2020-11-01,SE,,state,84362,2211,222,False,2298696,2318822,28,3638.14040,0.0262
2020-10-31,SE,,state,84326,2206,221,False,2298696,2318822,28,3636.58789,0.0262
2020-10-30,SE,,state,84237,2201,220,False,2298696,2318822,28,3632.74973,0.0261
2020-10-29,SE,,state,84171,2195,219,False,2298696,2318822,28,3629.90346,0.0261
2020-10-28,SE,,state,84048,2190,218,False,2298696,2318822,28,3624.59904,0.0261
2020-10-27,SE,,state,83965,2184,217,False,2298696,2318822,28,3621.01964,0.0260
2020-10-26,SE,,state,83863,2178,216,False,2298696,2318822,28,3616.62085,0.0260
2020-10-25,SE,,state,83794,2172,215,False,2298696,2318822,28,3613.64520,0.0259
2020-10-24,SE,,state,83646,2168,214,False,2298696,2318822,28,3607.26265,0.0259
2020-10-23,SE,,state,83407,2163,213,False,2298696,2318822,28,3596.95570,0.0259
2020-10-22,SE,,state,83139,2157,212,False,2298696,2318822,28,3585.39810,0.0259
2020-10-21,SE,,state,82826,2151,211,False,2298696,2318822,28,3571.89987,0.0260
2020-10-20,SE,,state,82301,2145,210,False,2298696,2318822,28,3549.25906,0.0261
2020-10-19,SE,,state,82040,2139,209,False,2298696,2318822,28,3538.00335,0.0261
2020-10-18,SE,,state,81564,2134,208,False,2298696,2318822,28,3517.47568,0.0262
2020-10-17,SE,,state,81119,2129,207,False,2298696,2318822,28,3498.28491,0.0262
2020-10-16,SE,,state,80925,2124,206,False,2298696,2318822,28,3489.91859,0.0262
2020-10-15,SE,,state,80733,2118,205,False,2298696,2318822,28,3481.63852,0.0262
2020-10-14,SE,,state,80427,2113,204,False,2298696,2318822,28,3468.44217,0.0263
2020-10-13,SE,,state,80234,2107,203,False,2298696,2318822,28,3460.11897,0.0263
2020-10-12,SE,,state,79975,2102,202,False,2298696,2318822,28,3448.94951,0.0263
2020-10-11,SE,,state,79896,2095,201,False,2298696,2318822,28,3445.54261,0.0262
2020-10-10,SE,,state,79501,2089,200,False,2298696,2318822,28,3428.50810,0.0263
2020-10-09,SE,,state,79245,2083,199,False,2298696,2318822,28,3417.46801,0.0263
2020-10-08,SE,,state,78957,2078,198,False,2298696,2318822,28,3405.04791,0.0263
2020-10-07,SE,,state,78692,2072,197,False,2298696,2318822,28,3393.61969,0.0263
2020-10-06,SE,,state,78525,2067,196,False,2298696,2318822,28,3386.41776,0.0263
2020-10-05,SE,,state,78380,2061,195,False,2298696,2318822,28,3380.16458,0.0263
2020-10-04,SE,,state,78195,2055,194,False,2298696,2318822,28,3372.18639,0.0263
2020-10-03,SE,,state,78002,2051,193,False,2298696,2318822,28,3363.86320,0.0263
2020-10-02,SE,,state,77779,2045,192,False,2298696,2318822,28,3354.24625,0.0263
2020-10-01,SE,,state,77635,2040,191,False,2298696,2318822,28,3348.03620,0.0263
2020-09-30,SE,,state,77440,2036,190,False,2298696,2318822,28,3339.62676,0.0263
2020-09-29,SE,,state,77280,2031,189,False,2298696,2318822,28,3332.72670,0.0263
2020-09-28,SE,,state,77172,2025,188,False,2298696,2318822,28,3328.06917,0.0262
2020-09-27,SE,,state,77083,2019,187,False,2298696,2318822,28,3324.23101,0.0262
2020-09-26,SE,,state,76917,2015,186,False,2298696,2318822,28,3317.07220,0.0262
2020-09-25,SE,,state,76727,2010,185,False,2298696,2318822,28,3308.87839,0.0262
