date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-12,TO,,state,6931,130,83,False,1572866,17,440.66055,0.0188
2020-06-11,TO,,state,6744,128,82,False,1572866,17,428.77143,0.0190
2020-06-10,TO,,state,6529,124,81,False,1572866,17,415.10211,0.0190
2020-06-09,TO,,state,6257,120,80,False,1572866,17,397.80884,0.0192
2020-06-08,TO,,state,6052,114,79,False,1572866,17,384.77531,0.0188
2020-06-07,TO,,state,5644,99,78,False,1572866,17,358.83540,0.0175
2020-06-06,TO,,state,5644,99,77,False,1572866,17,358.83540,0.0175
2020-06-05,TO,,state,5505,96,76,False,1572866,17,349.99803,0.0174
2020-06-03,TO,,state,4698,82,75,False,1572866,17,298.69042,0.0175
2020-06-02,TO,,state,4483,79,74,False,1572866,17,285.02110,0.0176
2020-06-01,TO,,state,4345,76,73,False,1572866,17,276.24731,0.0175
2020-05-31,TO,,state,4176,73,72,False,1572866,17,265.50259,0.0175
2020-05-30,TO,,state,3981,71,71,False,1572866,17,253.10484,0.0178
2020-05-29,TO,,state,3611,70,70,False,1572866,17,229.58091,0.0194
2020-05-28,TO,,state,3277,68,69,False,1572866,17,208.34578,0.0208
2020-05-26,TO,,state,2858,64,68,False,1572866,17,181.70652,0.0224
2020-05-25,TO,,state,2696,58,67,False,1572866,17,171.40685,0.0215
2020-05-23,TO,,state,2430,51,66,False,1572866,17,154.49504,0.0210
2020-05-22,TO,,state,2430,51,65,False,1572866,17,154.49504,0.0210
2020-05-21,TO,,state,2205,49,64,False,1572866,17,140.18995,0.0222
2020-05-20,TO,,state,1976,47,63,False,1572866,17,125.63054,0.0238
2020-05-19,TO,,state,1809,42,62,False,1572866,17,115.01298,0.0232
2020-05-18,TO,,state,1646,38,61,False,1572866,17,104.64973,0.0231
2020-05-17,TO,,state,1496,32,60,False,1572866,17,95.11300,0.0214
2020-05-15,TO,,state,1279,27,59,False,1572866,17,81.31653,0.0211
2020-05-14,TO,,state,1179,24,58,False,1572866,17,74.95871,0.0204
2020-05-13,TO,,state,1029,23,57,False,1572866,17,65.42197,0.0224
2020-05-12,TO,,state,932,21,56,False,1572866,17,59.25489,0.0225
2020-05-11,TO,,state,828,14,55,False,1572866,17,52.64276,0.0169
2020-05-10,TO,,state,747,12,54,False,1572866,17,47.49292,0.0161
2020-05-09,TO,,state,688,11,53,False,1572866,17,43.74181,0.0160
2020-05-08,TO,,state,572,9,52,False,1572866,17,36.36673,0.0157
2020-05-07,TO,,state,494,9,51,False,1572866,17,31.40763,0.0182
2020-05-06,TO,,state,423,9,50,False,1572866,17,26.89358,0.0213
2020-05-05,TO,,state,351,9,49,False,1572866,17,22.31595,0.0256
2020-05-04,TO,,state,303,7,48,False,1572866,17,19.26420,0.0231
2020-05-03,TO,,state,267,6,47,False,1572866,17,16.97538,0.0225
2020-05-02,TO,,state,246,4,46,False,1572866,17,15.64024,0.0163
2020-05-01,TO,,state,191,4,45,False,1572866,17,12.14344,0.0209
2020-04-30,TO,,state,164,3,44,False,1572866,17,10.42683,0.0183
2020-04-29,TO,,state,137,3,43,False,1572866,17,8.71021,0.0219
2020-04-28,TO,,state,116,2,42,False,1572866,17,7.37507,0.0172
2020-04-27,TO,,state,79,2,41,False,1572866,17,5.02268,0.0253
2020-04-26,TO,,state,67,2,40,False,1572866,17,4.25974,0.0299
2020-04-25,TO,,state,58,2,39,False,1572866,17,3.68754,0.0345
2020-04-24,TO,,state,50,2,38,False,1572866,17,3.17891,0.0400
2020-04-23,TO,,state,43,2,37,False,1572866,17,2.73386,0.0465
2020-04-22,TO,,state,37,2,36,False,1572866,17,2.35239,0.0541
2020-04-21,TO,,state,36,2,35,False,1572866,17,2.28882,0.0556
2020-04-20,TO,,state,35,2,34,False,1572866,17,2.22524,0.0571
2020-04-19,TO,,state,34,1,33,False,1572866,17,2.16166,0.0294
2020-04-18,TO,,state,33,1,32,False,1572866,17,2.09808,0.0303
2020-04-17,TO,,state,32,1,31,False,1572866,17,2.03450,0.0312
2020-04-16,TO,,state,31,1,30,False,1572866,17,1.97092,0.0323
2020-04-15,TO,,state,29,1,29,False,1572866,17,1.84377,0.0345
2020-04-14,TO,,state,27,0,28,False,1572866,17,1.71661,0.0000
2020-04-13,TO,,state,26,0,27,False,1572866,17,1.65303,0.0000
2020-04-12,TO,,state,26,0,26,False,1572866,17,1.65303,0.0000
2020-04-11,TO,,state,25,0,25,False,1572866,17,1.58946,0.0000
2020-04-10,TO,,state,23,0,24,False,1572866,17,1.46230,0.0000
2020-04-09,TO,,state,23,0,23,False,1572866,17,1.46230,0.0000
2020-04-08,TO,,state,23,0,22,False,1572866,17,1.46230,0.0000
2020-04-07,TO,,state,19,0,21,False,1572866,17,1.20799,0.0000
2020-04-06,TO,,state,19,0,20,False,1572866,17,1.20799,0.0000
2020-04-05,TO,,state,17,0,19,False,1572866,17,1.08083,0.0000
2020-04-04,TO,,state,16,0,18,False,1572866,17,1.01725,0.0000
2020-04-03,TO,,state,13,0,17,False,1572866,17,0.82652,0.0000
2020-04-02,TO,,state,12,0,16,False,1572866,17,0.76294,0.0000
2020-04-01,TO,,state,12,0,15,False,1572866,17,0.76294,0.0000
2020-03-31,TO,,state,12,0,14,False,1572866,17,0.76294,0.0000
2020-03-30,TO,,state,11,0,13,False,1572866,17,0.69936,0.0000
2020-03-29,TO,,state,10,0,12,False,1572866,17,0.63578,0.0000
2020-03-28,TO,,state,9,0,11,False,1572866,17,0.57220,0.0000
2020-03-27,TO,,state,9,0,10,False,1572866,17,0.57220,0.0000
2020-03-26,TO,,state,8,0,9,False,1572866,17,0.50863,0.0000
2020-03-25,TO,,state,7,0,8,False,1572866,17,0.44505,0.0000
2020-03-24,TO,,state,7,0,7,False,1572866,17,0.44505,0.0000
2020-03-23,TO,,state,7,0,6,False,1572866,17,0.44505,0.0000
2020-03-22,TO,,state,5,0,5,False,1572866,17,0.31789,0.0000
2020-03-21,TO,,state,2,0,4,False,1572866,17,0.12716,0.0000
2020-03-20,TO,,state,1,0,3,False,1572866,17,0.06358,0.0000
2020-03-19,TO,,state,1,0,2,False,1572866,17,0.06358,0.0000
2020-03-18,TO,,state,1,0,1,False,1572866,17,0.06358,0.0000
2020-07-08,TO,Abreulândia,city,7,2,58,True,2579,1700251,271.42303,0.2857
2020-07-07,TO,Abreulândia,city,5,1,57,False,2579,1700251,193.87359,0.2000
2020-07-06,TO,Abreulândia,city,4,1,56,False,2579,1700251,155.09888,0.2500
2020-07-05,TO,Abreulândia,city,4,1,55,False,2579,1700251,155.09888,0.2500
2020-07-04,TO,Abreulândia,city,4,1,54,False,2579,1700251,155.09888,0.2500
2020-07-03,TO,Abreulândia,city,4,1,53,False,2579,1700251,155.09888,0.2500
2020-07-02,TO,Abreulândia,city,4,1,52,False,2579,1700251,155.09888,0.2500
2020-07-01,TO,Abreulândia,city,4,1,51,False,2579,1700251,155.09888,0.2500
2020-06-30,TO,Abreulândia,city,4,1,50,False,2579,1700251,155.09888,0.2500
2020-06-29,TO,Abreulândia,city,4,1,49,False,2579,1700251,155.09888,0.2500
2020-06-28,TO,Abreulândia,city,4,1,48,False,2579,1700251,155.09888,0.2500
2020-06-27,TO,Abreulândia,city,4,1,47,False,2579,1700251,155.09888,0.2500
2020-06-26,TO,Abreulândia,city,4,1,46,False,2579,1700251,155.09888,0.2500
2020-06-25,TO,Abreulândia,city,3,1,45,False,2579,1700251,116.32416,0.3333
2020-06-24,TO,Abreulândia,city,3,0,44,False,2579,1700251,116.32416,0.0000
2020-06-23,TO,Abreulândia,city,3,0,43,False,2579,1700251,116.32416,0.0000
2020-06-22,TO,Abreulândia,city,3,0,42,False,2579,1700251,116.32416,0.0000
2020-06-21,TO,Abreulândia,city,3,0,41,False,2579,1700251,116.32416,0.0000
2020-06-20,TO,Abreulândia,city,3,0,40,False,2579,1700251,116.32416,0.0000
2020-06-18,TO,Abreulândia,city,3,0,39,False,2579,1700251,116.32416,0.0000
2020-06-17,TO,Abreulândia,city,3,0,38,False,2579,1700251,116.32416,0.0000
2020-06-16,TO,Abreulândia,city,3,0,37,False,2579,1700251,116.32416,0.0000
2020-06-15,TO,Abreulândia,city,3,0,36,False,2579,1700251,116.32416,0.0000
2020-06-14,TO,Abreulândia,city,3,0,35,False,2579,1700251,116.32416,0.0000
2020-06-11,TO,Abreulândia,city,2,0,34,False,2579,1700251,77.54944,0.0000
2020-06-10,TO,Abreulândia,city,2,0,33,False,2579,1700251,77.54944,0.0000
2020-06-09,TO,Abreulândia,city,2,0,32,False,2579,1700251,77.54944,0.0000
2020-06-08,TO,Abreulândia,city,2,0,31,False,2579,1700251,77.54944,0.0000
2020-06-07,TO,Abreulândia,city,2,0,30,False,2579,1700251,77.54944,0.0000
2020-06-06,TO,Abreulândia,city,2,0,29,False,2579,1700251,77.54944,0.0000
2020-06-05,TO,Abreulândia,city,2,0,28,False,2579,1700251,77.54944,0.0000
2020-06-03,TO,Abreulândia,city,2,0,27,False,2579,1700251,77.54944,0.0000
2020-06-02,TO,Abreulândia,city,2,0,26,False,2579,1700251,77.54944,0.0000
2020-06-01,TO,Abreulândia,city,2,0,25,False,2579,1700251,77.54944,0.0000
2020-05-31,TO,Abreulândia,city,2,0,24,False,2579,1700251,77.54944,0.0000
2020-05-30,TO,Abreulândia,city,2,0,23,False,2579,1700251,77.54944,0.0000
2020-05-29,TO,Abreulândia,city,2,0,22,False,2579,1700251,77.54944,0.0000
2020-05-28,TO,Abreulândia,city,2,0,21,False,2579,1700251,77.54944,0.0000
2020-05-26,TO,Abreulândia,city,2,0,20,False,2579,1700251,77.54944,0.0000
2020-05-25,TO,Abreulândia,city,2,0,19,False,2579,1700251,77.54944,0.0000
2020-05-23,TO,Abreulândia,city,2,0,18,False,2579,1700251,77.54944,0.0000
2020-05-22,TO,Abreulândia,city,2,0,17,False,2579,1700251,77.54944,0.0000
2020-05-21,TO,Abreulândia,city,2,0,16,False,2579,1700251,77.54944,0.0000
2020-05-20,TO,Abreulândia,city,2,0,15,False,2579,1700251,77.54944,0.0000
2020-05-19,TO,Abreulândia,city,2,0,14,False,2579,1700251,77.54944,0.0000
2020-05-18,TO,Abreulândia,city,2,0,13,False,2579,1700251,77.54944,0.0000
2020-05-17,TO,Abreulândia,city,2,0,12,False,2579,1700251,77.54944,0.0000
2020-05-15,TO,Abreulândia,city,2,0,11,False,2579,1700251,77.54944,0.0000
2020-05-14,TO,Abreulândia,city,2,0,10,False,2579,1700251,77.54944,0.0000
2020-05-13,TO,Abreulândia,city,2,0,9,False,2579,1700251,77.54944,0.0000
2020-05-12,TO,Abreulândia,city,2,0,8,False,2579,1700251,77.54944,0.0000
2020-05-11,TO,Abreulândia,city,2,0,7,False,2579,1700251,77.54944,0.0000
2020-05-10,TO,Abreulândia,city,2,0,6,False,2579,1700251,77.54944,0.0000
2020-05-09,TO,Abreulândia,city,2,0,5,False,2579,1700251,77.54944,0.0000
2020-05-08,TO,Abreulândia,city,1,0,4,False,2579,1700251,38.77472,0.0000
2020-05-07,TO,Abreulândia,city,1,0,3,False,2579,1700251,38.77472,0.0000
2020-05-06,TO,Abreulândia,city,1,0,2,False,2579,1700251,38.77472,0.0000
2020-05-05,TO,Abreulândia,city,1,0,1,False,2579,1700251,38.77472,0.0000
2020-07-08,TO,Aguiarnópolis,city,191,4,61,True,6733,1700301,2836.77410,0.0209
2020-07-07,TO,Aguiarnópolis,city,187,4,60,False,6733,1700301,2777.36522,0.0214
2020-07-06,TO,Aguiarnópolis,city,170,4,59,False,6733,1700301,2524.87747,0.0235
2020-07-05,TO,Aguiarnópolis,city,159,4,58,False,6733,1700301,2361.50304,0.0252
2020-07-04,TO,Aguiarnópolis,city,159,4,57,False,6733,1700301,2361.50304,0.0252
2020-07-03,TO,Aguiarnópolis,city,159,4,56,False,6733,1700301,2361.50304,0.0252
2020-07-02,TO,Aguiarnópolis,city,155,4,55,False,6733,1700301,2302.09416,0.0258
2020-07-01,TO,Aguiarnópolis,city,151,4,54,False,6733,1700301,2242.68528,0.0265
2020-06-30,TO,Aguiarnópolis,city,143,4,53,False,6733,1700301,2123.86752,0.0280
2020-06-29,TO,Aguiarnópolis,city,139,4,52,False,6733,1700301,2064.45864,0.0288
2020-06-28,TO,Aguiarnópolis,city,123,4,51,False,6733,1700301,1826.82311,0.0325
2020-06-27,TO,Aguiarnópolis,city,123,4,50,False,6733,1700301,1826.82311,0.0325
2020-06-26,TO,Aguiarnópolis,city,123,4,49,False,6733,1700301,1826.82311,0.0325
2020-06-25,TO,Aguiarnópolis,city,117,4,48,False,6733,1700301,1737.70979,0.0342
2020-06-24,TO,Aguiarnópolis,city,112,4,47,False,6733,1700301,1663.44869,0.0357
2020-06-23,TO,Aguiarnópolis,city,112,4,46,False,6733,1700301,1663.44869,0.0357
2020-06-22,TO,Aguiarnópolis,city,111,4,45,False,6733,1700301,1648.59647,0.0360
2020-06-21,TO,Aguiarnópolis,city,104,4,44,False,6733,1700301,1544.63092,0.0385
2020-06-20,TO,Aguiarnópolis,city,104,4,43,False,6733,1700301,1544.63092,0.0385
2020-06-18,TO,Aguiarnópolis,city,103,3,42,False,6733,1700301,1529.77870,0.0291
2020-06-17,TO,Aguiarnópolis,city,97,3,41,False,6733,1700301,1440.66538,0.0309
2020-06-16,TO,Aguiarnópolis,city,95,3,40,False,6733,1700301,1410.96094,0.0316
2020-06-15,TO,Aguiarnópolis,city,94,2,39,False,6733,1700301,1396.10872,0.0213
2020-06-14,TO,Aguiarnópolis,city,88,2,38,False,6733,1700301,1306.99540,0.0227
2020-06-11,TO,Aguiarnópolis,city,80,2,37,False,6733,1700301,1188.17763,0.0250
2020-06-10,TO,Aguiarnópolis,city,79,2,36,False,6733,1700301,1173.32541,0.0253
2020-06-09,TO,Aguiarnópolis,city,73,2,35,False,6733,1700301,1084.21209,0.0274
2020-06-08,TO,Aguiarnópolis,city,70,1,34,False,6733,1700301,1039.65543,0.0143
2020-06-07,TO,Aguiarnópolis,city,55,1,33,False,6733,1700301,816.87212,0.0182
2020-06-06,TO,Aguiarnópolis,city,55,1,32,False,6733,1700301,816.87212,0.0182
2020-06-05,TO,Aguiarnópolis,city,48,1,31,False,6733,1700301,712.90658,0.0208
2020-06-03,TO,Aguiarnópolis,city,41,1,30,False,6733,1700301,608.94104,0.0244
2020-06-02,TO,Aguiarnópolis,city,39,1,29,False,6733,1700301,579.23660,0.0256
2020-06-01,TO,Aguiarnópolis,city,36,1,28,False,6733,1700301,534.67993,0.0278
2020-05-31,TO,Aguiarnópolis,city,37,1,27,False,6733,1700301,549.53216,0.0270
2020-05-30,TO,Aguiarnópolis,city,35,1,26,False,6733,1700301,519.82771,0.0286
2020-05-29,TO,Aguiarnópolis,city,31,1,25,False,6733,1700301,460.41883,0.0323
2020-05-28,TO,Aguiarnópolis,city,28,1,24,False,6733,1700301,415.86217,0.0357
2020-05-26,TO,Aguiarnópolis,city,19,1,23,False,6733,1700301,282.19219,0.0526
2020-05-25,TO,Aguiarnópolis,city,12,1,22,False,6733,1700301,178.22664,0.0833
2020-05-23,TO,Aguiarnópolis,city,12,1,21,False,6733,1700301,178.22664,0.0833
2020-05-22,TO,Aguiarnópolis,city,12,1,20,False,6733,1700301,178.22664,0.0833
2020-05-21,TO,Aguiarnópolis,city,10,1,19,False,6733,1700301,148.52220,0.1000
2020-05-20,TO,Aguiarnópolis,city,10,1,18,False,6733,1700301,148.52220,0.1000
2020-05-19,TO,Aguiarnópolis,city,9,1,17,False,6733,1700301,133.66998,0.1111
2020-05-18,TO,Aguiarnópolis,city,7,1,16,False,6733,1700301,103.96554,0.1429
2020-05-17,TO,Aguiarnópolis,city,5,1,15,False,6733,1700301,74.26110,0.2000
2020-05-15,TO,Aguiarnópolis,city,4,1,14,False,6733,1700301,59.40888,0.2500
2020-05-14,TO,Aguiarnópolis,city,3,1,13,False,6733,1700301,44.55666,0.3333
2020-05-13,TO,Aguiarnópolis,city,2,1,12,False,6733,1700301,29.70444,0.5000
2020-05-12,TO,Aguiarnópolis,city,2,1,11,False,6733,1700301,29.70444,0.5000
2020-05-11,TO,Aguiarnópolis,city,2,1,10,False,6733,1700301,29.70444,0.5000
2020-05-10,TO,Aguiarnópolis,city,2,1,9,False,6733,1700301,29.70444,0.5000
2020-05-09,TO,Aguiarnópolis,city,2,1,8,False,6733,1700301,29.70444,0.5000
2020-05-08,TO,Aguiarnópolis,city,2,1,7,False,6733,1700301,29.70444,0.5000
2020-05-07,TO,Aguiarnópolis,city,2,1,6,False,6733,1700301,29.70444,0.5000
2020-05-06,TO,Aguiarnópolis,city,2,1,5,False,6733,1700301,29.70444,0.5000
2020-05-05,TO,Aguiarnópolis,city,1,1,4,False,6733,1700301,14.85222,1.0000
2020-05-04,TO,Aguiarnópolis,city,1,1,3,False,6733,1700301,14.85222,1.0000
2020-05-03,TO,Aguiarnópolis,city,1,1,2,False,6733,1700301,14.85222,1.0000
2020-05-02,TO,Aguiarnópolis,city,1,0,1,False,6733,1700301,14.85222,0.0000
2020-07-08,TO,Aliança do Tocantins,city,10,0,57,True,5390,1700350,185.52876,0.0000
2020-07-07,TO,Aliança do Tocantins,city,9,0,56,False,5390,1700350,166.97588,0.0000
2020-07-06,TO,Aliança do Tocantins,city,9,0,55,False,5390,1700350,166.97588,0.0000
2020-07-05,TO,Aliança do Tocantins,city,9,0,54,False,5390,1700350,166.97588,0.0000
2020-07-04,TO,Aliança do Tocantins,city,9,0,53,False,5390,1700350,166.97588,0.0000
2020-07-03,TO,Aliança do Tocantins,city,8,0,52,False,5390,1700350,148.42301,0.0000
2020-07-02,TO,Aliança do Tocantins,city,8,0,51,False,5390,1700350,148.42301,0.0000
2020-07-01,TO,Aliança do Tocantins,city,9,0,50,False,5390,1700350,166.97588,0.0000
2020-06-30,TO,Aliança do Tocantins,city,9,0,49,False,5390,1700350,166.97588,0.0000
2020-06-29,TO,Aliança do Tocantins,city,8,0,48,False,5390,1700350,148.42301,0.0000
2020-06-28,TO,Aliança do Tocantins,city,6,0,47,False,5390,1700350,111.31725,0.0000
2020-06-27,TO,Aliança do Tocantins,city,6,0,46,False,5390,1700350,111.31725,0.0000
2020-06-26,TO,Aliança do Tocantins,city,6,0,45,False,5390,1700350,111.31725,0.0000
2020-06-25,TO,Aliança do Tocantins,city,6,0,44,False,5390,1700350,111.31725,0.0000
2020-06-24,TO,Aliança do Tocantins,city,6,0,43,False,5390,1700350,111.31725,0.0000
2020-06-23,TO,Aliança do Tocantins,city,6,0,42,False,5390,1700350,111.31725,0.0000
2020-06-22,TO,Aliança do Tocantins,city,6,0,41,False,5390,1700350,111.31725,0.0000
2020-06-21,TO,Aliança do Tocantins,city,6,0,40,False,5390,1700350,111.31725,0.0000
2020-06-20,TO,Aliança do Tocantins,city,6,0,39,False,5390,1700350,111.31725,0.0000
2020-06-18,TO,Aliança do Tocantins,city,4,0,38,False,5390,1700350,74.21150,0.0000
2020-06-17,TO,Aliança do Tocantins,city,4,0,37,False,5390,1700350,74.21150,0.0000
2020-06-16,TO,Aliança do Tocantins,city,4,0,36,False,5390,1700350,74.21150,0.0000
2020-06-15,TO,Aliança do Tocantins,city,3,0,35,False,5390,1700350,55.65863,0.0000
2020-06-14,TO,Aliança do Tocantins,city,3,0,34,False,5390,1700350,55.65863,0.0000
2020-06-11,TO,Aliança do Tocantins,city,3,0,33,False,5390,1700350,55.65863,0.0000
2020-06-10,TO,Aliança do Tocantins,city,3,0,32,False,5390,1700350,55.65863,0.0000
2020-06-09,TO,Aliança do Tocantins,city,3,0,31,False,5390,1700350,55.65863,0.0000
2020-06-08,TO,Aliança do Tocantins,city,3,0,30,False,5390,1700350,55.65863,0.0000
2020-06-07,TO,Aliança do Tocantins,city,3,0,29,False,5390,1700350,55.65863,0.0000
2020-06-06,TO,Aliança do Tocantins,city,3,0,28,False,5390,1700350,55.65863,0.0000
2020-06-05,TO,Aliança do Tocantins,city,3,0,27,False,5390,1700350,55.65863,0.0000
2020-06-03,TO,Aliança do Tocantins,city,3,0,26,False,5390,1700350,55.65863,0.0000
2020-06-02,TO,Aliança do Tocantins,city,3,0,25,False,5390,1700350,55.65863,0.0000
2020-06-01,TO,Aliança do Tocantins,city,3,0,24,False,5390,1700350,55.65863,0.0000
2020-05-31,TO,Aliança do Tocantins,city,3,0,23,False,5390,1700350,55.65863,0.0000
2020-05-30,TO,Aliança do Tocantins,city,3,0,22,False,5390,1700350,55.65863,0.0000
2020-05-29,TO,Aliança do Tocantins,city,3,0,21,False,5390,1700350,55.65863,0.0000
2020-05-28,TO,Aliança do Tocantins,city,3,0,20,False,5390,1700350,55.65863,0.0000
2020-05-26,TO,Aliança do Tocantins,city,3,0,19,False,5390,1700350,55.65863,0.0000
2020-05-25,TO,Aliança do Tocantins,city,3,0,18,False,5390,1700350,55.65863,0.0000
2020-05-23,TO,Aliança do Tocantins,city,3,0,17,False,5390,1700350,55.65863,0.0000
2020-05-22,TO,Aliança do Tocantins,city,3,0,16,False,5390,1700350,55.65863,0.0000
2020-05-21,TO,Aliança do Tocantins,city,2,0,15,False,5390,1700350,37.10575,0.0000
2020-05-20,TO,Aliança do Tocantins,city,2,0,14,False,5390,1700350,37.10575,0.0000
2020-05-19,TO,Aliança do Tocantins,city,2,0,13,False,5390,1700350,37.10575,0.0000
2020-05-18,TO,Aliança do Tocantins,city,2,0,12,False,5390,1700350,37.10575,0.0000
2020-05-17,TO,Aliança do Tocantins,city,2,0,11,False,5390,1700350,37.10575,0.0000
2020-05-15,TO,Aliança do Tocantins,city,2,0,10,False,5390,1700350,37.10575,0.0000
2020-05-14,TO,Aliança do Tocantins,city,2,0,9,False,5390,1700350,37.10575,0.0000
2020-05-13,TO,Aliança do Tocantins,city,2,0,8,False,5390,1700350,37.10575,0.0000
2020-05-12,TO,Aliança do Tocantins,city,2,0,7,False,5390,1700350,37.10575,0.0000
2020-05-11,TO,Aliança do Tocantins,city,2,0,6,False,5390,1700350,37.10575,0.0000
2020-05-10,TO,Aliança do Tocantins,city,2,0,5,False,5390,1700350,37.10575,0.0000
2020-05-09,TO,Aliança do Tocantins,city,2,0,4,False,5390,1700350,37.10575,0.0000
2020-05-08,TO,Aliança do Tocantins,city,1,0,3,False,5390,1700350,18.55288,0.0000
2020-05-07,TO,Aliança do Tocantins,city,1,0,2,False,5390,1700350,18.55288,0.0000
2020-05-06,TO,Aliança do Tocantins,city,1,0,1,False,5390,1700350,18.55288,0.0000
2020-07-08,TO,Almas,city,4,1,41,True,7055,1700400,56.69738,0.2500
2020-07-07,TO,Almas,city,4,1,40,False,7055,1700400,56.69738,0.2500
2020-07-06,TO,Almas,city,4,1,39,False,7055,1700400,56.69738,0.2500
2020-07-05,TO,Almas,city,4,1,38,False,7055,1700400,56.69738,0.2500
2020-07-04,TO,Almas,city,4,1,37,False,7055,1700400,56.69738,0.2500
2020-07-03,TO,Almas,city,4,1,36,False,7055,1700400,56.69738,0.2500
2020-07-02,TO,Almas,city,4,1,35,False,7055,1700400,56.69738,0.2500
2020-07-01,TO,Almas,city,3,1,34,False,7055,1700400,42.52303,0.3333
2020-06-30,TO,Almas,city,3,1,33,False,7055,1700400,42.52303,0.3333
2020-06-29,TO,Almas,city,3,1,32,False,7055,1700400,42.52303,0.3333
2020-06-28,TO,Almas,city,2,0,31,False,7055,1700400,28.34869,0.0000
2020-06-27,TO,Almas,city,2,0,30,False,7055,1700400,28.34869,0.0000
2020-06-26,TO,Almas,city,2,0,29,False,7055,1700400,28.34869,0.0000
2020-06-25,TO,Almas,city,2,0,28,False,7055,1700400,28.34869,0.0000
2020-06-24,TO,Almas,city,2,0,27,False,7055,1700400,28.34869,0.0000
2020-06-23,TO,Almas,city,3,0,26,False,7055,1700400,42.52303,0.0000
2020-06-22,TO,Almas,city,2,0,25,False,7055,1700400,28.34869,0.0000
2020-06-21,TO,Almas,city,2,0,24,False,7055,1700400,28.34869,0.0000
2020-06-20,TO,Almas,city,1,0,23,False,7055,1700400,14.17434,0.0000
2020-06-18,TO,Almas,city,0,0,22,False,7055,1700400,,0.0000
2020-06-17,TO,Almas,city,0,0,21,False,7055,1700400,,0.0000
2020-06-16,TO,Almas,city,0,0,20,False,7055,1700400,,0.0000
2020-06-15,TO,Almas,city,0,0,19,False,7055,1700400,,0.0000
2020-06-14,TO,Almas,city,0,0,18,False,7055,1700400,,0.0000
2020-06-11,TO,Almas,city,0,0,17,False,7055,1700400,,0.0000
2020-06-10,TO,Almas,city,0,0,16,False,7055,1700400,,0.0000
2020-06-09,TO,Almas,city,0,0,15,False,7055,1700400,,0.0000
2020-06-08,TO,Almas,city,0,0,14,False,7055,1700400,,0.0000
2020-06-07,TO,Almas,city,0,0,13,False,7055,1700400,,0.0000
2020-06-06,TO,Almas,city,0,0,12,False,7055,1700400,,0.0000
2020-06-05,TO,Almas,city,0,0,11,False,7055,1700400,,0.0000
2020-06-03,TO,Almas,city,0,0,10,False,7055,1700400,,0.0000
2020-06-02,TO,Almas,city,0,0,9,False,7055,1700400,,0.0000
2020-06-01,TO,Almas,city,0,0,8,False,7055,1700400,,0.0000
2020-05-31,TO,Almas,city,0,0,7,False,7055,1700400,,0.0000
2020-05-30,TO,Almas,city,0,0,6,False,7055,1700400,,0.0000
2020-05-29,TO,Almas,city,0,0,5,False,7055,1700400,,0.0000
2020-05-28,TO,Almas,city,0,0,4,False,7055,1700400,,0.0000
2020-05-26,TO,Almas,city,0,0,3,False,7055,1700400,,0.0000
2020-05-25,TO,Almas,city,0,0,2,False,7055,1700400,,0.0000
